-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:45:42 ubuntu dstat.sh[84140]: 15-10 13:45:42| 25   7  55  12   0|1094M 1341M  188M 5130M| 412k   12k|   0    10M|   0   630 |5444  9396 |1.95 1.04 0.67|1.0 1.0  31|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:43 ubuntu dstat.sh[84140]: 15-10 13:45:43|  8   4  67  19   0|1076M 1355M  189M 5133M| 588k   23k|   0  6699k|   0   602 |5541  9474 |1.95 1.04 0.67|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:44 ubuntu dstat.sh[84140]: 15-10 13:45:44| 19   6  54  20   0|1080M 1344M  189M 5139M| 319k   15k|   0    10M|   0   619 |4889  9155 |1.95 1.04 0.67|1.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:45 ubuntu dstat.sh[84140]: 15-10 13:45:45| 22   5  67   6   0| 994M 1430M  189M 5139M|  92k   12k|   0  1966k|   0   204 |2908  4882 |1.95 1.04 0.67|1.0   0  88|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:46 ubuntu dstat.sh[84140]: 15-10 13:45:46| 25   3  69   0   0|1044M 1378M  189M 5140M| 650k   21k|   0  1288k|   0  22.0 |1593  1615 |1.87 1.04 0.68|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:47 ubuntu dstat.sh[84140]: 15-10 13:45:47| 28   2  69   1   0|1081M 1341M  189M 5141M| 345k   13k|   0  1428k|   0  20.0 |1306  1434 |1.87 1.04 0.68|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:48 ubuntu dstat.sh[84140]: 15-10 13:45:48| 25   4  68   2   0|1022M 1399M  189M 5141M|  70k 6654 |   0  7979k|   0   425 |2234  3102 |1.87 1.04 0.68|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:49 ubuntu dstat.sh[84140]: 15-10 13:45:49| 32   3  64   1   0|1079M 1342M  190M 5141M|  80k 6425 |   0    11M|   0   400 |2259  2902 |1.87 1.04 0.68|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:50 ubuntu dstat.sh[84140]: 15-10 13:45:50| 22   8  68   1   0| 991M 1429M  190M 5141M| 143k 7990 |   0  7570k|   0   422 |2920  4263 |1.87 1.04 0.68|1.0   0 142|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:51 ubuntu dstat.sh[84140]: 15-10 13:45:51| 18  20  57   2   1| 990M 1430M  190M 5142M|  95k 5369 |   0  8027k|   0   389 |3831  6328 |1.88 1.05 0.68|1.0   0 404|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:52 ubuntu dstat.sh[84140]: 15-10 13:45:52| 26  17  57   1   0| 994M 1426M  190M 5142M|  47k 5616 |   0  2438k|   0   101 |4406  8357 |1.88 1.05 0.68|1.0   0 199|   0     0 |   0     0 |  9    6    0   10    2
Oct 15 13:45:53 ubuntu dstat.sh[84140]: 15-10 13:45:53| 59  16  24   0   0|1126M 1289M  190M 5145M|  27k 2449 | 324k  881k|4.00  14.0 |2454  3984 |1.88 1.05 0.68|3.0   0 155|   0     0 |   0     0 |  9    7    0   10    2
Oct 15 13:45:54 ubuntu dstat.sh[84140]: 15-10 13:45:54| 66   9  24   1   0|1188M 1226M  190M 5147M|8072  1660 | 372k 6848k|7.99  22.0 |2232  2712 |1.88 1.05 0.68|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 15 13:45:55 ubuntu dstat.sh[84140]: 15-10 13:45:55| 62   7  27   4   0|1217M 1177M  191M 5164M|8342  1622 |   0  4305k|   0  88.1 |2600  3676 |1.88 1.05 0.68|5.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 15 13:45:56 ubuntu dstat.sh[84140]: 15-10 13:45:56| 46  14  39   0   0|1270M 1109M  192M 5176M|  12k 2274 |   0  3018k|   0  84.9 |3605  6139 |1.89 1.07 0.69|2.0   0 142|   0     0 |   0     0 |  9    6    0   11    2
Oct 15 13:45:57 ubuntu dstat.sh[84140]: 15-10 13:45:57| 43   5  50   0   0|1318M 1042M  193M 5192M|8159  1661 |   0  2990k|   0   118 |1606  1677 |1.89 1.07 0.69|4.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Oct 15 13:45:58 ubuntu dstat.sh[84140]: 15-10 13:45:58| 40   5  53   3   1|1338M 1003M  193M 5209M|  47k   40k|   0  2988k|   0   185 |2263  3168 |1.89 1.07 0.69|5.0   0 2.0|   0     0 |   0     0 |  9   12    1   11    2
Oct 15 13:45:59 ubuntu dstat.sh[84140]: 15-10 13:45:59| 22   5  70   2   0|1242M 1099M  193M 5209M|  39k   27k|   0    16M|   0   630 |2902  4207 |1.89 1.07 0.69|3.0   0  46|   0     0 |   0     0 |  9    7    0   13    2
Oct 15 13:46:00 ubuntu dstat.sh[84140]: 15-10 13:46:00| 30   5  61   3   0|1210M 1150M  193M 5190M|  12k 3135 |  44k  808k|4.00  19.0 |1327  1473 |1.89 1.07 0.69|3.0 1.0 2.0|   0     0 |   0     0 |  9    4    0   13    0
Oct 15 13:46:01 ubuntu dstat.sh[84140]: 15-10 13:46:01| 40   7  48   6   0|1276M 1084M  193M 5190M|  95k   86k| 236k 1749k|56.0  14.0 |3012  4733 |1.90 1.08 0.70|4.0   0  13|   0     0 |   0     0 |  9   25    0   13    0
Oct 15 13:46:02 ubuntu dstat.sh[84140]: 15-10 13:46:02| 50  14  35   0   0|1225M 1135M  193M 5190M|  48k   41k|   0   708k|   0  8.00 |8238    19k|1.90 1.08 0.70|2.0   0  90|   0     0 |   0     0 |  9   30    0   15    0
Oct 15 13:46:03 ubuntu dstat.sh[84140]: 15-10 13:46:03| 47   6  45   0   0|1290M 1069M  193M 5190M|  30k   23k|   0  1735k|   0  7.00 |7461    14k|1.90 1.08 0.70|5.0   0 6.0|   0     0 |   0     0 |  9   30    0   10    0
Oct 15 13:46:04 ubuntu dstat.sh[84140]: 15-10 13:46:04| 53  13  34   0   0|1256M 1103M  193M 5191M|  47k   39k|   0  1586k|   0  9.01 |2769  4431 |1.90 1.08 0.70|5.0   0 167|   0     0 |   0     0 |  9   30    0   10    0
Oct 15 13:46:05 ubuntu dstat.sh[84140]: 15-10 13:46:05| 66   9  25   0   0|1291M 1068M  193M 5191M| 111k  103k|   0    16k|   0  2.00 |1793  2296 |1.90 1.08 0.70|5.0   0  12|   0     0 |   0     0 |  9   30    0   10    0
Oct 15 13:46:06 ubuntu dstat.sh[84140]: 15-10 13:46:06| 67   8  25   1   0|1260M 1098M  193M 5191M| 612k  601k|  28k 1253k|2.00  51.0 |4288  9008 |2.15 1.15 0.72|5.0   0  28|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:07 ubuntu dstat.sh[84140]: 15-10 13:46:07| 77  21   3   0   0|1287M 1072M  193M 5191M|9739  1726 |   0   761k|   0  45.0 |2208  4073 |2.15 1.15 0.72|7.0   0 452|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:08 ubuntu dstat.sh[84140]: 15-10 13:46:08| 84  16   0   0   0|1433M  926M  193M 5191M| 354k  345k|   0  1460k|   0  37.0 |2921  5423 |2.15 1.15 0.72|7.0   0 164|   0     0 |   0     0 |  9   36    0   10    0
Oct 15 13:46:09 ubuntu dstat.sh[84140]: 15-10 13:46:09| 85  13   1   0   0|1266M 1093M  194M 5191M| 613k  606k|   0  5422k|   0   255 |5327    11k|2.15 1.15 0.72|5.0   0 171|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:10 ubuntu dstat.sh[84140]: 15-10 13:46:10| 43   7  49   0   0|1236M 1123M  194M 5191M| 291k  283k|   0  4553k|   0  91.9 |2895  5378 |2.15 1.15 0.72|3.0   0  85|   0     0 |   0     0 |  9   35    0   10    0
Oct 15 13:46:11 ubuntu dstat.sh[84140]: 15-10 13:46:11| 20   7  72   1   0|1195M 1163M  194M 5191M|  62k   55k|   0   320k|   0  25.0 |1877  2803 |2.06 1.15 0.72|2.0   0  62|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:12 ubuntu dstat.sh[84140]: 15-10 13:46:12| 21   4  74   0   0|1234M 1124M  194M 5191M|  80k   51k|   0   452k|   0  9.99 |1398  1767 |2.06 1.15 0.72|1.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:13 ubuntu dstat.sh[84140]: 15-10 13:46:13| 20   7  72   0   0|1181M 1177M  194M 5191M| 172k  159k|   0   921k|   0  62.1 |2446  4156 |2.06 1.15 0.72|1.0   0  69|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:14 ubuntu dstat.sh[84140]: 15-10 13:46:14| 22   3  74   0   0|1218M 1140M  194M 5191M|  13k 1618 |   0   224k|   0  7.99 |1063  1241 |2.06 1.15 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:15 ubuntu dstat.sh[84140]: 15-10 13:46:15| 23   4  72   1   0|1236M 1122M  194M 5192M| 217k  206k|   0  3812k|   0  46.0 |2488  4177 |2.06 1.15 0.72|3.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:16 ubuntu dstat.sh[84140]: 15-10 13:46:16| 11  19  69   0   0|1168M 1190M  194M 5192M|9746  1620 |   0  1084k|   0  61.0 |2674  3798 |1.89 1.13 0.72|1.0   0 358|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:17 ubuntu dstat.sh[84140]: 15-10 13:46:17| 30  28  41   0   0|1227M 1131M  194M 5192M|  12k 1622 |   0   176k|   0  18.0 |2792  5249 |1.89 1.13 0.72|5.0   0 626|   0     0 |   0     0 |  9   34    0   10    0
Oct 15 13:46:18 ubuntu dstat.sh[84140]: 15-10 13:46:18| 86  13   0   0   0|1411M  947M  194M 5192M|  13k 5962 |   0   764k|   0  10.0 |1729  1888 |1.89 1.13 0.72|5.0   0  61|   0     0 |   0     0 |  9   35    0   10    0
Oct 15 13:46:19 ubuntu dstat.sh[84140]: 15-10 13:46:19| 81  10   9   0   0|1501M  857M  194M 5192M| 974k  966k|   0   776k|   0  27.0 |4545    12k|1.89 1.13 0.72|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   11    0
Oct 15 13:46:20 ubuntu dstat.sh[84140]: 15-10 13:46:20| 79  11   8   0   0|1368M  990M  194M 5192M| 882k  875k|   0  1344k|   0  82.0 |5813    13k|1.89 1.13 0.72|6.0   0  80|   0     0 |   0     0 |  9   35    0   12    0
Oct 15 13:46:21 ubuntu dstat.sh[84140]: 15-10 13:46:21| 83  16   1   0   0|1392M  965M  194M 5192M| 141k  134k|   0  1244k|   0  29.0 |2644  4665 |2.22 1.21 0.75|7.0   0 204|   0     0 |   0     0 |  9   35    0   12    0
Oct 15 13:46:22 ubuntu dstat.sh[84140]: 15-10 13:46:22| 88  10   1   0   0|1516M  842M  194M 5192M| 948k  941k|   0  1944k|   0  36.9 |4897    12k|2.22 1.21 0.75|8.0   0  37|   0     0 |   0     0 |  9   38    0   12    0
Oct 15 13:46:23 ubuntu dstat.sh[84140]: 15-10 13:46:23| 80  12   9   0   0|1441M  916M  194M 5193M|1122k 1112k|   0   865k|   0  43.0 |5105    15k|2.22 1.21 0.75|6.0   0 100|   0     0 |   0     0 |  9   37    0   12    0
Oct 15 13:46:24 ubuntu dstat.sh[84140]: 15-10 13:46:24| 56  11  32   0   0|1191M 1166M  194M 5193M| 742k  734k|   0   696k|   0  58.0 |5487    12k|2.22 1.21 0.75|2.0   0 200|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:46:25 ubuntu dstat.sh[84140]: 15-10 13:46:25| 44   6  48   0   0|1285M 1072M  194M 5193M|  11k 1620 |   0  6683k|   0   210 |1501  1536 |2.22 1.21 0.75|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:46:26 ubuntu dstat.sh[84140]: 15-10 13:46:26| 46   5  48   0   0|1304M 1052M  194M 5193M| 598k  591k|   0  1068k|   0  47.0 |3499  8392 |2.20 1.22 0.76|2.0   0   0|   0     0 |   0     0 |  9   35    0   14    0
Oct 15 13:46:27 ubuntu dstat.sh[84140]: 15-10 13:46:27| 54  16  29   0   0|1261M 1095M  194M 5193M| 189k  182k|   0   288k|   0  25.0 |2657  6006 |2.20 1.22 0.76|3.0   0 382|   0     0 |   0     0 |  9   34    0   11    0
Oct 15 13:46:28 ubuntu dstat.sh[84140]: 15-10 13:46:28| 67   8  24   0   0|1370M  986M  194M 5193M| 178k  172k|   0   672k|   0  10.0 |1802  3160 |2.20 1.22 0.76|3.0   0   0|   0     0 |   0     0 |  9   35    0   12    0
Oct 15 13:46:29 ubuntu dstat.sh[84140]: 15-10 13:46:29| 67  14  18   0   0|1227M 1128M  194M 5194M| 878k  870k|   0   948k|   0  81.0 |6379    15k|2.20 1.22 0.76|5.0   0 237|   0     0 |   0     0 |  9   34    0   14    0
Oct 15 13:46:30 ubuntu dstat.sh[84140]: 15-10 13:46:30| 84  15   1   0   0|1401M  955M  194M 5194M|  62k   53k|   0    61M|   0   479 |2299  2508 |2.20 1.22 0.76|4.0   0  30|   0     0 |   0     0 |  9   34    0   14    0
Oct 15 13:46:31 ubuntu dstat.sh[84140]: 15-10 13:46:31| 69  12  17   0   0|1377M  978M  194M 5194M|1063k 1046k|   0   685k|   0  59.7 |7006    15k|2.43 1.29 0.78|5.0   0  85|   0     0 |   0     0 |  9   36    0   18    0
Oct 15 13:46:32 ubuntu dstat.sh[84140]: 15-10 13:46:32| 80  16   3   0   0|1293M 1062M  194M 5194M| 648k  641k|   0   719k|   0  38.2 |3354  9343 |2.43 1.29 0.78|3.0   0 245|   0     0 |   0     0 |  9   34    0   18    0
Oct 15 13:46:33 ubuntu dstat.sh[84140]: 15-10 13:46:33| 65   8  27   0   0|1376M  979M  194M 5194M| 356k  348k|   0   808k|   0  20.0 |2498  5425 |2.43 1.29 0.78|2.0   0   0|   0     0 |   0     0 |  9   37    0   19    0
Oct 15 13:46:34 ubuntu dstat.sh[84140]: 15-10 13:46:34| 57  14  28   1   0|1277M 1077M  194M 5195M| 847k  842k|   0   724k|   0  61.0 |5193    12k|2.43 1.29 0.78|4.0   0 252|   0     0 |   0     0 |  9   34    0   21    0
Oct 15 13:46:35 ubuntu dstat.sh[84140]: 15-10 13:46:35| 68  12  20   0   0|1344M 1011M  194M 5195M|9217  1618 |   0   639k|   0  21.0 |1619  1789 |2.43 1.29 0.78|3.0   0  53|   0     0 |   0     0 |  9   34    0   21    0
Oct 15 13:46:36 ubuntu dstat.sh[84140]: 15-10 13:46:36| 63  12  24   0   0|1315M 1039M  194M 5195M| 844k  836k|   0  1001k|   0  52.0 |4980    11k|2.55 1.33 0.80|4.0 1.0 202|   0     0 |   0     0 |  9   36    0   23    0
Oct 15 13:46:37 ubuntu dstat.sh[84140]: 15-10 13:46:37| 76  13  12   0   0|1321M 1033M  194M 5195M| 300k  292k|   0   392k|   0  20.0 |2653  4971 |2.55 1.33 0.80|3.0   0  90|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:38 ubuntu dstat.sh[84140]: 15-10 13:46:38| 62  10  27   0   0|1312M 1042M  194M 5195M| 558k  549k|   0   925k|   0  40.0 |4472  8607 |2.55 1.33 0.80|5.0   0  30|   0     0 |   0     0 |  9   36    0   21    0
Oct 15 13:46:39 ubuntu dstat.sh[84140]: 15-10 13:46:39| 64  12  24   0   0|1282M 1072M  194M 5195M| 354k  347k|   0   755k|   0  34.0 |2764  6490 |2.55 1.33 0.80|3.0   0  89|   0     0 |   0     0 |  9   34    0   22    0
Oct 15 13:46:40 ubuntu dstat.sh[84140]: 15-10 13:46:40| 66   9  25   1   0|1371M  982M  194M 5195M| 312k  305k|   0  4949k|   0   127 |3427  5632 |2.55 1.33 0.80|3.0   0   0|   0     0 |   0     0 |  9   35    0   22    0
Oct 15 13:46:41 ubuntu dstat.sh[84140]: 15-10 13:46:41| 72  16  11   0   0|1327M 1027M  194M 5195M| 608k  602k|   0  1153k|   0  53.0 |4585    11k|2.91 1.42 0.83|6.0   0 285|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:42 ubuntu dstat.sh[84140]: 15-10 13:46:42| 81  19   0   0   0|1415M  938M  194M 5196M|  84k   77k|   0   572k|   0  18.0 |2077  3486 |2.91 1.42 0.83|6.0   0 196|   0     0 |   0     0 |  9   35    0   23    0
Oct 15 13:46:43 ubuntu dstat.sh[84140]: 15-10 13:46:43| 83  17   1   0   0|1420M  933M  194M 5196M| 653k  646k|   0  1876k|   0  68.0 |4914    11k|2.91 1.42 0.83|7.0   0 202|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:44 ubuntu dstat.sh[84140]: 15-10 13:46:44| 85  15   0   0   0|1438M  915M  194M 5196M| 127k  121k|   0  1336k|   0  26.0 |2814  4489 |2.91 1.42 0.83|6.0   0 192|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:45 ubuntu dstat.sh[84140]: 15-10 13:46:45| 82  17   1   0   0|1422M  930M  194M 5196M| 734k  726k|   0  1638k|   0  51.9 |4323    11k|2.91 1.42 0.83|6.0   0 189|   0     0 |   0     0 |  9   36    0   23    0
Oct 15 13:46:46 ubuntu dstat.sh[84140]: 15-10 13:46:46| 78  18   2   0   0|1362M  991M  194M 5196M|1106k 1091k|   0  1490k|   0  39.1 |4670    15k|3.24 1.52 0.86|8.0   0 261|   0     0 |   0     0 |  9   36    0   23    0
Oct 15 13:46:47 ubuntu dstat.sh[84140]: 15-10 13:46:47| 57  20  20   0   0|1311M 1041M  194M 5197M| 933k  927k|   0  1035k|   0  40.0 |5825    14k|3.24 1.52 0.86|5.0   0 550|   0     0 |   0     0 |  9   35    0   23    0
Oct 15 13:46:48 ubuntu dstat.sh[84140]: 15-10 13:46:48| 28  23  50   0   0|1173M 1179M  194M 5197M| 233k  225k|   0   300k|   0  14.0 |3928  7275 |3.24 1.52 0.86|4.0   0 562|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:49 ubuntu dstat.sh[84140]: 15-10 13:46:49| 25  27  47   0   0|1216M 1136M  194M 5197M|9204  1620 |   0   260k|   0  19.0 |2946  5623 |3.24 1.52 0.86|7.0   0 669|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:50 ubuntu dstat.sh[84140]: 15-10 13:46:50| 80  19   1   0   0|1370M  982M  194M 5197M|  11k 1621 |   0   548k|   0  17.0 |1994  3864 |3.24 1.52 0.86|7.0   0 430|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:51 ubuntu dstat.sh[84140]: 15-10 13:46:51| 83  14   3   0   0|1408M  944M  194M 5197M| 714k  706k|   0  2163k|   0  81.0 |5136    11k|3.38 1.58 0.89|5.0   0 150|   0     0 |   0     0 |  9   35    0   23    0
Oct 15 13:46:52 ubuntu dstat.sh[84140]: 15-10 13:46:52| 80  16   2   0   1|1342M 1010M  194M 5197M| 501k  494k|   0   948k|   0  58.0 |3899  9187 |3.38 1.58 0.89|6.0   0 249|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:46:53 ubuntu dstat.sh[84140]: 15-10 13:46:53| 86  12   0   0   0|1416M  935M  194M 5197M| 475k  468k|   0  1705k|   0  43.9 |3895  7656 |3.38 1.58 0.89|7.0   0  47|   0     0 |   0     0 |  9   35    0   23    0
Oct 15 13:46:54 ubuntu dstat.sh[84140]: 15-10 13:46:54| 78  10  12   0   0|1487M  864M  194M 5198M|1254k 1246k|   0  1117k|   0  54.1 |6855    16k|3.38 1.58 0.89|4.0 1.0  23|   0     0 |   0     0 |  9   38    0   29    0
Oct 15 13:46:55 ubuntu dstat.sh[84140]: 15-10 13:46:55| 64   8  27   0   0|1453M  897M  194M 5198M|1259k 1252k|   0   820k|   0  64.0 |7540    17k|3.38 1.58 0.89|6.0   0  31|   0     0 |   0     0 |  9   37    0   30    0
Oct 15 13:46:56 ubuntu dstat.sh[84140]: 15-10 13:46:56| 76  11  12   0   0|1448M  902M  194M 5198M|1034k 1019k|   0  1264k|   0  83.0 |6652    15k|3.43 1.62 0.90|5.0   0  33|   0     0 |   0     0 |  9   35    0   30    0
Oct 15 13:46:57 ubuntu dstat.sh[84140]: 15-10 13:46:57| 83  16   1   0   0|1395M  955M  194M 5199M| 396k  386k|   0  1848k|   0  47.0 |4154  7293 |3.43 1.62 0.90|5.0   0 132|   0     0 |   0     0 |  9   35    0   30    0
Oct 15 13:46:58 ubuntu dstat.sh[84140]: 15-10 13:46:58| 87  11   2   0   0|1502M  848M  194M 5199M| 798k  789k|   0  1528k|   0  49.0 |4969    11k|3.43 1.62 0.90|4.0   0   0|   0     0 |   0     0 |  9   38    0   31    0
Oct 15 13:46:59 ubuntu dstat.sh[84140]: 15-10 13:46:59| 63   7  28   0   0|1449M  900M  194M 5199M|1286k 1276k|   0   680k|   0  52.0 |6464    17k|3.43 1.62 0.90|3.0   0  30|   0     0 |   0     0 |  9   38    0   34    0
Oct 15 13:47:00 ubuntu dstat.sh[84140]: 15-10 13:47:00| 65  11  23   0   0|1491M  858M  194M 5200M|1209k 1200k|   0  1039k|   0  45.9 |6503    14k|3.43 1.62 0.90|9.0   0  44|   0     0 |   0     0 |  9   38    0   37    0
Oct 15 13:47:01 ubuntu dstat.sh[84140]: 15-10 13:47:01| 77  11  11   0   0|1430M  918M  195M 5200M|1308k 1302k|   0  4238k|   0   155 |5847    15k|3.39 1.64 0.91|7.0   0 100|   0     0 |   0     0 |  9   36    0   39    0
Oct 15 13:47:02 ubuntu dstat.sh[84140]: 15-10 13:47:02| 82  13   4   0   0|1389M  958M  195M 5201M| 809k  799k|   0  1603k|   0  54.1 |6470    13k|3.39 1.64 0.91|7.0   0 155|   0     0 |   0     0 |  9   35    0   38    0
Oct 15 13:47:03 ubuntu dstat.sh[84140]: 15-10 13:47:03| 86  13   1   0   0|1427M  918M  195M 5203M| 586k  580k|   0  1244k|   0  42.0 |4269    15k|3.39 1.64 0.91|9.0   0  38|   0     0 |   0     0 |  9   35    0   39    0
Oct 15 13:47:04 ubuntu dstat.sh[84140]: 15-10 13:47:04| 86  13   2   0   0|1335M 1010M  195M 5203M|1019k 1011k|   0  1404k|   0  57.0 |4996    14k|3.39 1.64 0.91|7.0   0 135|   0     0 |   0     0 |  9   35    0   39    0
Oct 15 13:47:05 ubuntu dstat.sh[84140]: 15-10 13:47:05| 86  13   1   0   0|1460M  885M  195M 5203M| 825k  818k|   0  1880k|   0  34.0 |4962    12k|3.39 1.64 0.91|8.0   0  24|   0     0 |   0     0 |  9   35    0   39    0
Oct 15 13:47:06 ubuntu dstat.sh[84140]: 15-10 13:47:06| 82  12   4   0   0|1411M  934M  195M 5203M|1010k 1004k|   0  1048k|   0  57.0 |6758    15k|3.68 1.73 0.95|6.0   0 133|   0     0 |   0     0 |  9   36    0   40    0
Oct 15 13:47:07 ubuntu dstat.sh[84140]: 15-10 13:47:07| 84  13   2   0   0|1375M  970M  195M 5204M| 897k  888k|   0  1348k|   0  49.0 |4349    12k|3.68 1.73 0.95|6.0   0 100|   0     0 |   0     0 |  9   36    0   41    0
Oct 15 13:47:08 ubuntu dstat.sh[84140]: 15-10 13:47:08| 84  13   3   0   0|1431M  913M  195M 5204M| 830k  819k|   0  1828k|   0  46.0 |5707    13k|3.68 1.73 0.95|6.0   0  64|   0     0 |   0     0 |  9   36    0   41    0
