-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:41:40 ubuntu dstat.sh[89432]: 10-10 06:41:40| 13   6  61  18   0|1140M 1290M  193M 5124M| 168k   14k|   0  6692k|   0   641 |6188    14k|1.43 0.92 0.64|1.0 1.0  52|   0     0 |   0     0 |  9   10    0   10    2
Oct 10 06:41:41 ubuntu dstat.sh[89432]: 10-10 06:41:41|  9   3  65  20   0|1143M 1282M  193M 5127M| 605k   22k|   0    17M|   0   702 |5802  9536 |1.43 0.92 0.64|  0 1.0  13|   0     0 |   0     0 |  9   10    0   10    2
Oct 10 06:41:42 ubuntu dstat.sh[89432]: 10-10 06:41:42| 13   4  63  19   0|1145M 1277M  194M 5130M| 794k   20k|   0  7873k|   0   647 |6041  9847 |1.43 0.92 0.64|2.0 1.0  16|   0     0 |   0     0 |  9    8    0   10    4
Oct 10 06:41:43 ubuntu dstat.sh[89432]: 10-10 06:41:43| 12   2  64  19   0|1080M 1339M  194M 5133M| 641k   24k|   0  7302k|   0   649 |6150  9815 |1.47 0.94 0.64|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Oct 10 06:41:44 ubuntu dstat.sh[89432]: 10-10 06:41:44| 23   5  68   3   0|1002M 1415M  194M 5135M| 926k   26k|   0  1599k|   0  82.0 |3029  3974 |1.47 0.94 0.64|2.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:45 ubuntu dstat.sh[89432]: 10-10 06:41:45| 29   4  66   0   0|1058M 1359M  194M 5135M| 141k 6649 |   0   252k|   0  3.00 |1074  1234 |1.47 0.94 0.64|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:46 ubuntu dstat.sh[89432]: 10-10 06:41:46| 27   3  68   2   0|1083M 1333M  194M 5136M| 535k   17k|   0    41M|   0   582 |3114  3393 |1.47 0.94 0.64|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:47 ubuntu dstat.sh[89432]: 10-10 06:41:47| 24   5  69   2   0|1034M 1382M  194M 5136M|  43k 5200 |   0  7413k|   0   408 |2398  3019 |1.47 0.94 0.64|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:48 ubuntu dstat.sh[89432]: 10-10 06:41:48| 27   3  68   2   0|1081M 1335M  194M 5136M|  72k 6510 |   0  7377k|   0   401 |2253  2863 |1.43 0.94 0.65|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:49 ubuntu dstat.sh[89432]: 10-10 06:41:49| 30  12  55   1   0| 991M 1422M  194M 5138M|  83k 5701 |   0  8562k|   0   395 |3379  5099 |1.43 0.94 0.65|2.0   0 236|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:50 ubuntu dstat.sh[89432]: 10-10 06:41:50| 13  20  66   1   0| 991M 1421M  194M 5139M| 300k   11k|   0  1476k|   0  60.0 |3153  4691 |1.43 0.94 0.65|2.0   0 352|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:51 ubuntu dstat.sh[89432]: 10-10 06:41:51| 22  18  60   1   1| 994M 1418M  194M 5139M|  45k 5795 |   0  7029k|   0   318 |4254  8702 |1.43 0.94 0.65|2.0   0 158|   0     0 |   0     0 |  9    6    0   10    2
Oct 10 06:41:52 ubuntu dstat.sh[89432]: 10-10 06:41:52| 45  14  40   0   0|1111M 1298M  194M 5142M| 887k   23k| 324k 1125k|4.00  8.01 |3443  4273 |1.43 0.94 0.65|3.0   0 155|   0     0 |   0     0 |  9    7    0   10    2
Oct 10 06:41:53 ubuntu dstat.sh[89432]: 10-10 06:41:53| 56   7  36   0   0|1191M 1213M  195M 5146M|  50k 4606 | 372k  823k|7.99  5.00 |1520  1542 |1.48 0.96 0.65|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 10 06:41:54 ubuntu dstat.sh[89432]: 10-10 06:41:54| 54   2  43   0   0|1217M 1184M  195M 5148M| 419k   14k|   0   941k|   0  6.01 |2987  5343 |1.48 0.96 0.65|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 10 06:41:55 ubuntu dstat.sh[89432]: 10-10 06:41:55| 31  12  54   0   0|1248M 1151M  195M 5150M| 580k   19k|   0  1296k|   0  9.00 |3408  6871 |1.48 0.96 0.65|1.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Oct 10 06:41:56 ubuntu dstat.sh[89432]: 10-10 06:41:56| 24   3  71   0   0|1306M 1092M  195M 5150M|  45k 5435 |   0  1502k|   0  18.0 |1080  1279 |1.48 0.96 0.65|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 10 06:41:57 ubuntu dstat.sh[89432]: 10-10 06:41:57| 31   1  68   1   0|1324M 1074M  195M 5151M| 117k 6769 |   0   344k|   0  7.01 |1225  1262 |1.48 0.96 0.65|1.0 1.0   0|   0     0 |   0     0 |  9    6    0   11    2
Oct 10 06:41:58 ubuntu dstat.sh[89432]: 10-10 06:41:58| 27   5  63   4   0|1214M 1184M  195M 5151M| 162k   69k|   0  3616k|   0   285 |3633  5830 |1.52 0.97 0.66|1.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Oct 10 06:41:59 ubuntu dstat.sh[89432]: 10-10 06:41:59| 31   5  63   0   0|1258M 1139M  195M 5151M| 140k 6826 |  36k  352k|3.00  7.00 |1264  1326 |1.52 0.97 0.66|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   13    2
Oct 10 06:42:00 ubuntu dstat.sh[89432]: 10-10 06:42:00| 28   4  65   3   0|1284M 1113M  195M 5152M| 127k   84k| 108k 1600k|23.0  24.0 |1648  2320 |1.52 0.97 0.66|  0 1.0 2.0|   0     0 |   0     0 |  9   18    0   14    2
Oct 10 06:42:01 ubuntu dstat.sh[89432]: 10-10 06:42:01| 36   6  55   3   0|1255M 1140M  195M 5153M|  74k   47k| 136k  528k|34.0  10.0 |1805  2225 |1.52 0.97 0.66|2.0   0  51|   0     0 |   0     0 |  9   32    0   14    2
Oct 10 06:42:02 ubuntu dstat.sh[89432]: 10-10 06:42:02| 44   7  49   0   0|1280M 1112M  196M 5155M|  14k 1619 |   0    10M|   0   206 |2259  2819 |1.52 0.97 0.66|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   12    2
Oct 10 06:42:03 ubuntu dstat.sh[89432]: 10-10 06:42:03| 42   8  49   2   0|1230M 1142M  196M 5174M|  69k   60k|   0  2446k|   0  92.1 |1998  2752 |1.64 1.01 0.67|4.0   0  82|   0     0 |   0     0 |  9   32    0   12    2
Oct 10 06:42:04 ubuntu dstat.sh[89432]: 10-10 06:42:04| 57  15  27   0   0|1334M 1028M  197M 5181M|  11k 1621 |   0  1073k|   0  49.0 |1746  2130 |1.64 1.01 0.67|3.0   0 122|   0     0 |   0     0 |  9   32    0   12    2
Oct 10 06:42:05 ubuntu dstat.sh[89432]: 10-10 06:42:05| 60   8  30   3   0|1379M  973M  197M 5189M| 464k  455k|   0  2847k|   0   108 |3105  6972 |1.64 1.01 0.67|5.0   0 2.0|   0     0 |   0     0 |  9   38    0   13    2
Oct 10 06:42:06 ubuntu dstat.sh[89432]: 10-10 06:42:06| 61  11  25   2   1|1274M 1059M  198M 5206M| 355k  344k|   0  2225k|   0  95.0 |3871  7152 |1.64 1.01 0.67|4.0   0 143|   0     0 |   0     0 |  9   36    0   14    2
Oct 10 06:42:07 ubuntu dstat.sh[89432]: 10-10 06:42:07| 78  21   1   1   0|1412M  910M  198M 5215M|  59k   51k|   0  5314k|   0   103 |2366  4270 |1.64 1.01 0.67|6.0   0 326|   0     0 |   0     0 |  9   36    1   14    2
Oct 10 06:42:08 ubuntu dstat.sh[89432]: 10-10 06:42:08| 82  17   0   0   0|1558M  763M  198M 5215M| 590k  581k|   0  1092k|   0  66.0 |4638  9105 |1.99 1.09 0.70|7.0   0 111|   0     0 |   0     0 |  9   39    0   12    2
Oct 10 06:42:09 ubuntu dstat.sh[89432]: 10-10 06:42:09| 87  13   0   0   0|1474M  868M  199M 5196M| 375k  356k|   0  1681k|   0  90.1 |4570  7576 |1.99 1.09 0.70|7.0   0 120|   0     0 |   0     0 |  9   35    0   13    0
Oct 10 06:42:10 ubuntu dstat.sh[89432]: 10-10 06:42:10| 80  17   2   0   0|1324M 1017M  199M 5196M| 449k  440k|   0  1563k|   0  71.9 |4833    12k|1.99 1.09 0.70|5.0   0 205|   0     0 |   0     0 |  9   35    0   13    0
Oct 10 06:42:11 ubuntu dstat.sh[89432]: 10-10 06:42:11| 59  10  31   0   0|1272M 1069M  199M 5196M| 339k  330k|   0  1757k|   0  36.9 |5170    12k|1.99 1.09 0.70|2.0   0  81|   0     0 |   0     0 |  9   34    0   14    0
Oct 10 06:42:12 ubuntu dstat.sh[89432]: 10-10 06:42:12| 44   9  45   1   0|1312M 1029M  199M 5196M| 214k  208k|   0  2053k|   0  64.0 |9314    19k|1.99 1.09 0.70|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   14    0
Oct 10 06:42:13 ubuntu dstat.sh[89432]: 10-10 06:42:13| 42   9  48   1   1|1267M 1074M  199M 5197M|8240  1622 |   0   517k|   0  20.0 |1697  2175 |1.99 1.11 0.71|2.0   0  77|   0     0 |   0     0 |  9   34    0   14    0
Oct 10 06:42:14 ubuntu dstat.sh[89432]: 10-10 06:42:14| 44   7  48   0   0|1256M 1085M  199M 5197M| 135k  129k|   0   551k|   0  25.0 |1920  2850 |1.99 1.11 0.71|2.0   0  12|   0     0 |   0     0 |  9   35    0   14    0
Oct 10 06:42:15 ubuntu dstat.sh[89432]: 10-10 06:42:15| 38  17  45   0   0|1204M 1137M  199M 5197M|  81k   74k|   0  2832k|   0   170 |3474  5408 |1.99 1.11 0.71|2.0   0 308|   0     0 |   0     0 |  9   34    0   15    0
Oct 10 06:42:16 ubuntu dstat.sh[89432]: 10-10 06:42:16| 38  31  29   0   0|1224M 1117M  199M 5197M|7983  1512 |   0    48k|   0  12.0 |2895  5779 |1.99 1.11 0.71|5.0   0 807|   0     0 |   0     0 |  9   34    0   15    0
Oct 10 06:42:17 ubuntu dstat.sh[89432]: 10-10 06:42:17| 85  15   0   0   1|1427M  914M  199M 5197M|9965  1620 |   0  4453k|   0  61.0 |1859  2279 |1.99 1.11 0.71|5.0   0 150|   0     0 |   0     0 |  9   34    0   15    0
Oct 10 06:42:18 ubuntu dstat.sh[89432]: 10-10 06:42:18| 78  10  11   0   0|1510M  831M  199M 5197M|1047k 1038k|   0   304k|   0  32.0 |4709    12k|2.15 1.15 0.73|4.0   0   0|   0     0 |   0     0 |  9   38    0   16    0
Oct 10 06:42:19 ubuntu dstat.sh[89432]: 10-10 06:42:19| 67   6  25   0   0|1463M  877M  199M 5197M|1128k 1121k|   0   458k|   0  47.7 |5730    15k|2.15 1.15 0.73|5.0   0  19|   0     0 |   0     0 |  9   36    0   16    0
Oct 10 06:42:20 ubuntu dstat.sh[89432]: 10-10 06:42:20| 82  15   1   0   0|1332M 1009M  199M 5197M| 318k  310k|   0   314k|   0  20.1 |2882  6892 |2.15 1.15 0.73|6.0   0 276|   0     0 |   0     0 |  9   34    0   16    0
Oct 10 06:42:21 ubuntu dstat.sh[89432]: 10-10 06:42:21| 87  13   0   0   0|1504M  837M  199M 5197M| 443k  420k|   0   248k|   0  15.0 |2686  6223 |2.15 1.15 0.73|8.0 1.0  17|   0     0 |   0     0 |  9   36    0   16    0
Oct 10 06:42:22 ubuntu dstat.sh[89432]: 10-10 06:42:22| 88  11   1   0   0|1472M  868M  199M 5197M| 928k  920k|   0  9148k|   0   462 |6970    13k|2.15 1.15 0.73|7.0   0  63|   0     0 |   0     0 |  9   37    0   17    0
Oct 10 06:42:23 ubuntu dstat.sh[89432]: 10-10 06:42:23| 84  13   1   0   0|1361M  979M  199M 5198M| 972k  963k|   0   684k|   0  73.0 |5309    14k|2.70 1.29 0.77|8.0   0 136|   0     0 |   0     0 |  9   35    0   17    0
Oct 10 06:42:24 ubuntu dstat.sh[89432]: 10-10 06:42:24| 84  15   1   0   0|1433M  907M  199M 5198M| 901k  894k|   0   483k|   0  34.9 |3843    12k|2.70 1.29 0.77|6.0   0  93|   0     0 |   0     0 |  9   36    0   21    0
Oct 10 06:42:25 ubuntu dstat.sh[89432]: 10-10 06:42:25| 84  14   1   0   0|1408M  931M  199M 5198M| 721k  714k|   0   401k|   0  27.0 |3370    10k|2.70 1.29 0.77|6.0   0 110|   0     0 |   0     0 |  9   36    0   21    0
Oct 10 06:42:26 ubuntu dstat.sh[89432]: 10-10 06:42:26| 73  14  12   0   0|1243M 1095M  199M 5199M|1195k 1188k|   0   664k|   0  62.0 |4110    17k|2.70 1.29 0.77|3.0   0 217|   0     0 |   0     0 |  9   35    0   23    0
Oct 10 06:42:27 ubuntu dstat.sh[89432]: 10-10 06:42:27| 69  21  10   0   0|1332M 1007M  199M 5199M| 274k  269k|   0  2661k|   0  60.0 |3292  7043 |2.70 1.29 0.77|4.0   0 429|   0     0 |   0     0 |  9   34    0   20    0
Oct 10 06:42:28 ubuntu dstat.sh[89432]: 10-10 06:42:28| 80  11   8   0   0|1449M  889M  199M 5200M| 553k  547k|   0   444k|   0  29.0 |4460  7911 |2.72 1.31 0.78|2.0   0   0|   0     0 |   0     0 |  9   38    0   22    0
Oct 10 06:42:29 ubuntu dstat.sh[89432]: 10-10 06:42:29| 67  14  18   0   0|1440M  898M  199M 5200M|1286k 1280k|   0   768k|   0  71.0 |5765    17k|2.72 1.31 0.78|6.0   0 242|   0     0 |   0     0 |  9   35    0   23    0
Oct 10 06:42:30 ubuntu dstat.sh[89432]: 10-10 06:42:30| 86  14   1   0   0|1389M  949M  199M 5200M| 134k  128k|   0   108k|   0  7.00 |2214  3607 |2.72 1.31 0.78|4.0   0 110|   0     0 |   0     0 |  9   34    0   23    0
Oct 10 06:42:31 ubuntu dstat.sh[89432]: 10-10 06:42:31| 80  13   6   0   0|1388M  950M  199M 5200M| 979k  971k|   0   651k|   0  49.9 |5336    13k|2.72 1.31 0.78|5.0   0 236|   0     0 |   0     0 |  9   37    0   23    0
Oct 10 06:42:32 ubuntu dstat.sh[89432]: 10-10 06:42:32| 87  12   1   0   0|1305M 1032M  199M 5200M| 606k  600k|   0  1823k|   0  56.1 |4007  9494 |2.72 1.31 0.78|7.0   0  99|   0     0 |   0     0 |  9   34    0   23    0
Oct 10 06:42:33 ubuntu dstat.sh[89432]: 10-10 06:42:33| 88  12   1   0   0|1470M  868M  199M 5200M| 403k  393k|   0   363k|   0  22.0 |3183  5123 |3.15 1.43 0.82|4.0   0  24|   0     0 |   0     0 |  9   37    0   23    0
Oct 10 06:42:34 ubuntu dstat.sh[89432]: 10-10 06:42:34| 80  16   3   0   0|1340M  997M  199M 5200M|1273k 1257k|   0   933k|   0  78.1 |6296    17k|3.15 1.43 0.82|6.0   0 271|   0     0 |   0     0 |  9   36    0   23    0
Oct 10 06:42:35 ubuntu dstat.sh[89432]: 10-10 06:42:35| 88  11   1   0   0|1426M  911M  199M 5201M| 691k  683k|   0   348k|   0  30.0 |4347    10k|3.15 1.43 0.82|6.0   0  22|   0     0 |   0     0 |  9   34    0   23    0
Oct 10 06:42:36 ubuntu dstat.sh[89432]: 10-10 06:42:36| 83  13   3   0   0|1449M  888M  199M 5201M| 688k  682k|   0   424k|   0  31.0 |4493  9974 |3.15 1.43 0.82|5.0   0 146|   0     0 |   0     0 |  9   37    0   23    0
Oct 10 06:42:37 ubuntu dstat.sh[89432]: 10-10 06:42:37| 80  16   4   0   0|1346M  990M  199M 5201M| 855k  848k|   0    59M|   0   267 |4970    13k|3.15 1.43 0.82|5.0   0 292|   0     0 |   0     0 |  9   34    0   21    0
Oct 10 06:42:38 ubuntu dstat.sh[89432]: 10-10 06:42:38| 87  12   1   0   0|1432M  905M  199M 5201M| 317k  310k|   0  1368k|   0  24.0 |2627  5562 |3.30 1.48 0.85|4.0   0  73|   0     0 |   0     0 |  9   35    0   23    0
Oct 10 06:42:39 ubuntu dstat.sh[89432]: 10-10 06:42:39| 80  13   6   0   0|1318M 1018M  199M 5201M|1046k 1038k|   0   780k|   0  74.0 |6617    15k|3.30 1.48 0.85|5.0   0 116|   0     0 |   0     0 |  9   35    0   23    0
Oct 10 06:42:40 ubuntu dstat.sh[89432]: 10-10 06:42:40| 77  13  10   0   0|1370M  966M  199M 5201M| 346k  339k|   0   287k|   0  14.0 |2864    12k|3.30 1.48 0.85|3.0   0 107|   0     0 |   0     0 |  9   35    0   24    0
Oct 10 06:42:41 ubuntu dstat.sh[89432]: 10-10 06:42:41| 54   9  35   1   0|1183M 1153M  199M 5202M| 713k  707k|   0   674k|   0  61.1 |5035    11k|3.30 1.48 0.85|3.0   0 107|   0     0 |   0     0 |  9   34    0   26    0
Oct 10 06:42:42 ubuntu dstat.sh[89432]: 10-10 06:42:42| 70  24   7   0   0|1343M  993M  199M 5202M|7987  1621 |   0   264k|   0  22.0 |2203  3990 |3.30 1.48 0.85|6.0   0 456|   0     0 |   0     0 |  9   34    0   26    0
Oct 10 06:42:43 ubuntu dstat.sh[89432]: 10-10 06:42:43| 84  15   1   0   0|1497M  839M  199M 5202M| 439k  431k|   0   492k|   0  34.0 |4067  7524 |3.83 1.63 0.89|9.0   0 176|   0     0 |   0     0 |  9   37    0   26    0
Oct 10 06:42:44 ubuntu dstat.sh[89432]: 10-10 06:42:44| 85  13   2   0   0|1496M  839M  199M 5202M|1282k 1266k|   0   619k|   0  46.0 |5456    16k|3.83 1.63 0.89|8.0   0 153|   0     0 |   0     0 |  9   35    0   27    0
Oct 10 06:42:45 ubuntu dstat.sh[89432]: 10-10 06:42:45| 80  18   0   0   0|1409M  926M  199M 5202M| 791k  784k|   0   564k|   0  33.0 |3913    11k|3.83 1.63 0.89|8.0   0 202|   0     0 |   0     0 |  9   36    0   27    0
Oct 10 06:42:46 ubuntu dstat.sh[89432]: 10-10 06:42:46| 84  15   2   0   0|1439M  895M  199M 5202M| 840k  834k|   0   480k|   0  31.0 |4538    11k|3.83 1.63 0.89|8.0   0 147|   0     0 |   0     0 |  9   36    0   27    0
Oct 10 06:42:47 ubuntu dstat.sh[89432]: 10-10 06:42:47| 82  14   2   0   0|1388M  946M  199M 5203M| 924k  918k|   0   692k|   0  60.0 |5775    14k|3.83 1.63 0.89|7.0   0 201|   0     0 |   0     0 |  9   35    0   30    0
Oct 10 06:42:48 ubuntu dstat.sh[89432]: 10-10 06:42:48| 83  16   2   0   1|1413M  921M  199M 5203M| 545k  538k|   0  6289k|   0   135 |4964  9849 |4.09 1.72 0.93|7.0   0 195|   0     0 |   0     0 |  9   36    0   30    0
Oct 10 06:42:49 ubuntu dstat.sh[89432]: 10-10 06:42:49| 85  13   1   0   0|1451M  883M  199M 5203M| 678k  671k|   0   704k|   0  60.0 |4917    11k|4.09 1.72 0.93|6.0   0 150|   0     0 |   0     0 |  9   34    0   30    0
Oct 10 06:42:50 ubuntu dstat.sh[89432]: 10-10 06:42:50| 80  16   3   0   0|1478M  856M  199M 5203M|1358k 1346k|   0   608k|   0  46.0 |5716    18k|4.09 1.72 0.93|5.0   0 197|   0     0 |   0     0 |  9   37    0   30    0
Oct 10 06:42:51 ubuntu dstat.sh[89432]: 10-10 06:42:51| 67  20  11   0   0|1312M 1022M  199M 5204M| 695k  689k|   0   556k|   0  31.0 |4240    12k|4.09 1.72 0.93|3.0   0 494|   0     0 |   0     0 |  9   36    0   30    0
Oct 10 06:42:52 ubuntu dstat.sh[89432]: 10-10 06:42:52| 38  11  50   0   0|1177M 1156M  199M 5204M| 705k  699k|   0   379k|   0  29.9 |5063    11k|4.09 1.72 0.93|1.0   0 166|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:42:53 ubuntu dstat.sh[89432]: 10-10 06:42:53| 19  25  56   0   0|1200M 1133M  199M 5204M|9628  1623 |   0  1527k|   0  59.1 |2941  5032 |4.00 1.74 0.94|4.0   0 577|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:42:54 ubuntu dstat.sh[89432]: 10-10 06:42:54| 73  25   2   0   0|1365M  968M  199M 5204M|8507  1620 |   0   188k|   0  17.0 |2132  4057 |4.00 1.74 0.94|6.0   0 518|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:42:55 ubuntu dstat.sh[89432]: 10-10 06:42:55| 84  15   1   0   0|1409M  924M  199M 5204M| 781k  774k|   0   640k|   0  58.0 |4358    11k|4.00 1.74 0.94|5.0   0 204|   0     0 |   0     0 |  9   35    0   31    0
Oct 10 06:42:56 ubuntu dstat.sh[89432]: 10-10 06:42:56| 82  16   2   0   0|1353M  980M  199M 5204M| 423k  415k|   0   736k|   0  68.0 |4032  9062 |4.00 1.74 0.94|5.0   0 331|   0     0 |   0     0 |  9   34    0   30    0
Oct 10 06:42:57 ubuntu dstat.sh[89432]: 10-10 06:42:57| 85  14   1   0   0|1429M  904M  199M 5204M| 512k  504k|  28k  632k|2.00  43.0 |4539  8672 |4.00 1.74 0.94|5.0   0 123|   0     0 |   0     0 |  9   36    0   30    0
Oct 10 06:42:58 ubuntu dstat.sh[89432]: 10-10 06:42:58| 78  10  10   0   0|1510M  822M  199M 5205M|1330k 1314k|   0  2594k|   0  59.0 |7861    17k|3.84 1.74 0.95|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   30    0
Oct 10 06:42:59 ubuntu dstat.sh[89432]: 10-10 06:42:59| 56   8  35   0   0|1523M  809M  199M 5205M|1285k 1277k|   0   529k|   0  46.0 |7815    17k|3.84 1.74 0.95|2.0   0   0|   0     0 |   0     0 |  9   39    0   31    0
Oct 10 06:43:00 ubuntu dstat.sh[89432]: 10-10 06:43:00| 69   9  23   1   0|1417M  914M  199M 5205M|1071k 1063k|   0   440k|   0  50.0 |6900    15k|3.84 1.74 0.95|5.0   0  72|   0     0 |   0     0 |  9   35    0   31    0
Oct 10 06:43:01 ubuntu dstat.sh[89432]: 10-10 06:43:01| 82  17   0   0   0|1435M  896M  200M 5205M| 528k  520k|   0   528k|   0  32.0 |4643  8903 |3.84 1.74 0.95|5.0   0  94|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:43:02 ubuntu dstat.sh[89432]: 10-10 06:43:02| 85  14   1   0   0|1488M  841M  200M 5207M| 726k  720k|   0   451k|   0  30.9 |4704  9529 |3.84 1.74 0.95|4.0   0  19|   0     0 |   0     0 |  9   37    0   30    0
Oct 10 06:43:03 ubuntu dstat.sh[89432]: 10-10 06:43:03| 60   8  31   0   0|1516M  812M  200M 5209M|1381k 1373k|   0   677k|   0  52.1 |6444    19k|3.77 1.76 0.96|2.0   0   0|   0     0 |   0     0 |  9   39    0   33    0
Oct 10 06:43:04 ubuntu dstat.sh[89432]: 10-10 06:43:04| 63   9  27   0   0|1478M  850M  200M 5209M|1159k 1152k|   0   676k|   0  64.0 |7741    17k|3.77 1.76 0.96|3.0   0  51|   0     0 |   0     0 |  9   38    0   35    0
Oct 10 06:43:05 ubuntu dstat.sh[89432]: 10-10 06:43:05| 75  10  15   0   0|1451M  877M  200M 5209M|1043k 1035k|   0   632k|   0  66.0 |5687    15k|3.77 1.76 0.96|5.0   0  47|   0     0 |   0     0 |  9   35    0   36    0
Oct 10 06:43:06 ubuntu dstat.sh[89432]: 10-10 06:43:06| 84  13   2   0   0|1378M  949M  200M 5209M| 640k  625k|   0   516k|   0  46.0 |5448    10k|3.77 1.76 0.96|7.0   0 114|   0     0 |   0     0 |  9   35    0   34    0
Oct 10 06:43:07 ubuntu dstat.sh[89432]: 10-10 06:43:07| 86  13   2   0   0|1497M  829M  200M 5210M| 713k  702k|   0   360k|   0  33.0 |5340    10k|3.77 1.76 0.96|3.0   0  13|   0     0 |   0     0 |  9   37    0   34    0
