-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 11:51:34 ubuntu dstat.sh[81993]: 06-10 11:51:34| 25   4  69   1   0|1044M 1383M  192M 5129M| 664k   20k|   0  1057k|   0  7.01 |1559  1688 |1.53 0.66 0.31|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:35 ubuntu dstat.sh[81993]: 06-10 11:51:35| 30   2  67   1   0|1075M 1351M  192M 5129M| 444k   17k|   0  7419k|   0   394 |2599  3156 |1.53 0.66 0.31|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:36 ubuntu dstat.sh[81993]: 06-10 11:51:36| 26   4  68   2   0|1007M 1418M  192M 5130M| 234k   10k|   0  7914k|   0   419 |2568  3253 |1.53 0.66 0.31|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:37 ubuntu dstat.sh[81993]: 06-10 11:51:37| 25   4  68   2   0|1074M 1352M  192M 5130M|  49k 6158 |   0  7539k|   0   408 |2291  2888 |1.53 0.66 0.31|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:38 ubuntu dstat.sh[81993]: 06-10 11:51:38| 24   8  66   2   1| 986M 1439M  192M 5130M|  68k 6719 |   0  9139k|   0   401 |2968  4187 |1.49 0.66 0.31|1.0   0 153|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:39 ubuntu dstat.sh[81993]: 06-10 11:51:39| 13  19  66   1   0| 987M 1437M  192M 5131M| 297k   11k|   0  1508k|   0  48.0 |3076  4670 |1.49 0.66 0.31|2.0   0 353|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:40 ubuntu dstat.sh[81993]: 06-10 11:51:40| 26  19  54   0   0|1006M 1416M  192M 5133M|  76k 5553 |   0   945k|   0  20.0 |4786  7873 |1.49 0.66 0.31|2.0   0 239|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:41 ubuntu dstat.sh[81993]: 06-10 11:51:41| 44  13  42   1   0|1101M 1320M  192M 5134M|  51k 6166 | 324k  951k|4.00  7.99 |2682  3713 |1.49 0.66 0.31|2.0   0 153|   0     0 |   0     0 |  9    7    0   10    2
Oct 06 11:51:42 ubuntu dstat.sh[81993]: 06-10 11:51:42| 46   5  48   0   0|1177M 1242M  192M 5135M|  17k 2819 | 372k  756k|8.00  24.0 |1491  1608 |1.49 0.66 0.31|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 06 11:51:43 ubuntu dstat.sh[81993]: 06-10 11:51:43| 50   3  47   0   0|1208M 1208M  193M 5137M|1058k   30k|   0   736k|   0  4.00 |2707  3239 |1.53 0.69 0.32|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 06 11:51:44 ubuntu dstat.sh[81993]: 06-10 11:51:44| 44  12  42   0   0|1247M 1163M  193M 5142M|  14k 3566 |   0  1619k|   0  5.00 |2834  5962 |1.53 0.69 0.32|1.0   0 147|   0     0 |   0     0 |  9    6    0   11    2
Oct 06 11:51:45 ubuntu dstat.sh[81993]: 06-10 11:51:45| 27   4  70   0   0|1304M 1105M  193M 5144M| 606k   17k|   0  1669k|   0  7.00 |1650  1422 |1.53 0.69 0.32|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 06 11:51:46 ubuntu dstat.sh[81993]: 06-10 11:51:46| 27   2  70   1   0|1328M 1080M  193M 5145M| 410k   33k|   0   904k|   0  33.0 |1838  2128 |1.53 0.69 0.32|1.0   0 2.0|   0     0 |   0     0 |  9   12    0   11    2
Oct 06 11:51:47 ubuntu dstat.sh[81993]: 06-10 11:51:47| 23   5  68   2   0|1240M 1168M  193M 5145M| 138k   51k|   0  3353k|   0   259 |3254  5028 |1.53 0.69 0.32|1.0   0  43|   0     0 |   0     0 |  9    6    0   13    2
Oct 06 11:51:48 ubuntu dstat.sh[81993]: 06-10 11:51:48| 27   3  69   1   0|1257M 1150M  193M 5145M|  35k 5441 |  36k  808k|3.00  9.00 |1157  1306 |1.49 0.69 0.33|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   13    2
Oct 06 11:51:49 ubuntu dstat.sh[81993]: 06-10 11:51:49| 28   5  65   2   0|1280M 1127M  193M 5145M| 158k   84k| 100k 8986k|21.0  54.0 |1872  2442 |1.49 0.69 0.33|1.0   0 2.0|   0     0 |   0     0 |  9   18    0   11    2
Oct 06 11:51:50 ubuntu dstat.sh[81993]: 06-10 11:51:50| 21   5  69   3   0|1240M 1166M  193M 5146M| 271k   54k| 144k  844k|36.0  15.0 |1974  2413 |1.49 0.69 0.33|2.0   0  49|   0     0 |   0     0 |  9   30    0   11    2
Oct 06 11:51:51 ubuntu dstat.sh[81993]: 06-10 11:51:51| 32   5  62   0   0|1286M 1119M  193M 5146M|  18k 3857 |   0   556k|   0  8.00 |1250  1331 |1.49 0.69 0.33|1.0   0 2.0|   0     0 |   0     0 |  9   30    0   11    2
Oct 06 11:51:52 ubuntu dstat.sh[81993]: 06-10 11:51:52| 33  12  55   0   0|1264M 1141M  193M 5146M| 105k   64k|   0   432k|   0  12.0 |2194  3154 |1.49 0.69 0.33|2.0   0 204|   0     0 |   0     0 |  9   30    0   11    2
Oct 06 11:51:53 ubuntu dstat.sh[81993]: 06-10 11:51:53| 61  10  30   0   0|1353M 1052M  193M 5147M|  35k   23k|   0   340k|   0  4.00 |1573  1618 |1.53 0.71 0.34|3.0   0 4.0|   0     0 |   0     0 |  9   31    0   11    2
Oct 06 11:51:54 ubuntu dstat.sh[81993]: 06-10 11:51:54| 64  11  24   0   0|1388M 1013M  194M 5150M| 759k  752k|   0  3931k|   0  46.0 |5593    12k|1.53 0.71 0.34|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   16    2
Oct 06 11:51:55 ubuntu dstat.sh[81993]: 06-10 11:51:55| 73  19   7   0   0|1343M 1043M  194M 5163M|  11k 2135 |   0  2694k|   0  76.0 |2319  3838 |1.53 0.71 0.34|6.0   0 367|   0     0 |   0     0 |  9   34    0   16    2
Oct 06 11:51:56 ubuntu dstat.sh[81993]: 06-10 11:51:56| 87  13   0   0   0|1484M  890M  194M 5173M| 120k  114k|   0  2540k|   0  75.0 |2692  3978 |1.53 0.71 0.34|7.0   0 163|   0     0 |   0     0 |  9   35    0   15    2
Oct 06 11:51:57 ubuntu dstat.sh[81993]: 06-10 11:51:57| 85  13   0   0   0|1586M  778M  195M 5181M| 752k  744k|   0  8431k|   0   365 |6307    13k|1.53 0.71 0.34|8.0   0  49|   0     0 |   0     0 |  9   35    0   15    2
Oct 06 11:51:58 ubuntu dstat.sh[81993]: 06-10 11:51:58| 84  15   1   0   0|1412M  938M  196M 5193M| 204k  198k|   0  3521k|   0   102 |3472  5890 |2.13 0.85 0.38|5.0   0 195|   0     0 |   0     0 |  9   35    0   14    2
Oct 06 11:51:59 ubuntu dstat.sh[81993]: 06-10 11:51:59| 63  10  22   3   0|1334M  997M  196M 5209M| 364k  355k|   0  6472k|   0   125 |3743  7451 |2.13 0.85 0.38|2.0   0 118|   0     0 |   0     0 |  9   35    1   14    2
Oct 06 11:52:00 ubuntu dstat.sh[81993]: 06-10 11:52:00| 43   8  49   0   0|1308M 1023M  196M 5209M| 327k  316k|   0   452k|   0  20.0 |2659  5457 |2.13 0.85 0.38|1.0   0  73|   0     0 |   0     0 |  9   35    0   15    2
Oct 06 11:52:01 ubuntu dstat.sh[81993]: 06-10 11:52:01| 34   4  61   1   0|1255M 1095M  197M 5190M| 226k  208k|   0  1164k|   0  32.0 |2391  4212 |2.13 0.85 0.38|2.0 1.0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:02 ubuntu dstat.sh[81993]: 06-10 11:52:02| 40  11  48   0   0|1274M 1077M  197M 5190M|9054  1963 |   0   460k|   0  10.0 |2364  3416 |2.13 0.85 0.38|3.0   0  81|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:03 ubuntu dstat.sh[81993]: 06-10 11:52:03| 45   8  45   0   0|1283M 1067M  197M 5191M|  62k   54k|   0  2071k|   0  17.0 |7962    16k|2.20 0.89 0.40|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:04 ubuntu dstat.sh[81993]: 06-10 11:52:04| 40  13  43   2   0|1240M 1110M  197M 5191M| 158k  149k|   0    13M|   0   613 |  10k   18k|2.20 0.89 0.40|2.0   0 206|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:05 ubuntu dstat.sh[81993]: 06-10 11:52:05| 36  27  35   0   0|1237M 1113M  197M 5191M|  11k 1944 |   0   108k|   0  8.00 |2906  5075 |2.20 0.89 0.40|4.0   0 657|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:06 ubuntu dstat.sh[81993]: 06-10 11:52:06| 80  19   1   0   0|1323M 1027M  197M 5191M|  10k 1877 |   0   915k|   0  17.0 |2110  3309 |2.20 0.89 0.40|8.0   0 337|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:07 ubuntu dstat.sh[81993]: 06-10 11:52:07| 88  12   0   0   0|1475M  875M  197M 5191M| 523k  514k|   0   737k|   0  15.0 |3575  7629 |2.20 0.89 0.40|6.0   0  41|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:08 ubuntu dstat.sh[81993]: 06-10 11:52:08| 87  11   1   0   0|1460M  890M  197M 5191M| 971k  964k|   0   692k|   0  27.0 |4676    10k|2.58 0.99 0.43|6.0   0  53|   0     0 |   0     0 |  9   35    0   15    0
Oct 06 11:52:09 ubuntu dstat.sh[81993]: 06-10 11:52:09| 85  12   2   0   0|1346M 1004M  197M 5191M| 951k  942k|   0  2820k|   0   228 |5428    13k|2.58 0.99 0.43|5.0   0 108|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:10 ubuntu dstat.sh[81993]: 06-10 11:52:10| 82  16   1   0   0|1417M  932M  197M 5191M| 669k  660k|   0  1031k|   0  28.0 |3426    10k|2.58 0.99 0.43|6.0   0 200|   0     0 |   0     0 |  9   34    0   15    0
Oct 06 11:52:11 ubuntu dstat.sh[81993]: 06-10 11:52:11| 87  12   0   0   0|1414M  935M  197M 5191M| 466k  456k|   0  1300k|   0  58.8 |3585  7884 |2.58 0.99 0.43|6.0   0 101|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:12 ubuntu dstat.sh[81993]: 06-10 11:52:12| 89  12   1   0   0|1478M  871M  197M 5192M| 687k  680k|   0  1425k|   0  46.2 |4966    10k|2.58 0.99 0.43|5.0   0  51|   0     0 |   0     0 |  9   35    0   15    0
Oct 06 11:52:13 ubuntu dstat.sh[81993]: 06-10 11:52:13| 86  13   0   0   0|1374M  975M  197M 5192M|1090k 1080k|   0  1276k|   0  72.0 |4701    14k|2.86 1.07 0.46|7.0   0 138|   0     0 |   0     0 |  9   34    0   15    0
Oct 06 11:52:14 ubuntu dstat.sh[81993]: 06-10 11:52:14| 87  12   0   0   0|1515M  833M  197M 5192M| 808k  799k|   0  3757k|   0  95.6 |4555    10k|2.86 1.07 0.46|7.0   0 3.0|   0     0 |   0     0 |  9   34    0   15    0
Oct 06 11:52:15 ubuntu dstat.sh[81993]: 06-10 11:52:15| 79  13   7   0   0|1443M  905M  197M 5193M|1047k 1040k|   0   735k|   0  53.2 |5406    15k|2.86 1.07 0.46|7.0   0 147|   0     0 |   0     0 |  9   34    0   16    0
Oct 06 11:52:16 ubuntu dstat.sh[81993]: 06-10 11:52:16| 69  22   9   0   0|1267M 1080M  197M 5193M| 719k  711k|   0   932k|   0  62.0 |5788    12k|2.86 1.07 0.46|5.0   0 565|   0     0 |   0     0 |  9   32    0   13    0
Oct 06 11:52:17 ubuntu dstat.sh[81993]: 06-10 11:52:17| 86  14   0   0   0|1422M  925M  197M 5193M| 111k  103k|   0   584k|   0  15.0 |2288  8849 |2.86 1.07 0.46|4.0   0  78|   0     0 |   0     0 |  9   32    0   14    0
Oct 06 11:52:18 ubuntu dstat.sh[81993]: 06-10 11:52:18| 72   7  20   0   0|1378M  968M  197M 5194M|1397k 1389k|   0   676k|   0  65.0 |6210    16k|2.87 1.10 0.48|4.0   0  36|   0     0 |   0     0 |  9   34    0   14    0
Oct 06 11:52:19 ubuntu dstat.sh[81993]: 06-10 11:52:19| 77  18   4   0   0|1321M 1026M  197M 5194M| 437k  430k|   0  1292k|   0  29.0 |4207  8159 |2.87 1.10 0.48|5.0   0 256|   0     0 |   0     0 |  9   32    0   14    0
Oct 06 11:52:20 ubuntu dstat.sh[81993]: 06-10 11:52:20| 84  12   3   0   0|1442M  904M  197M 5194M| 645k  638k|   0   704k|   0  37.0 |4278  8935 |2.87 1.10 0.48|4.0   0  60|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:21 ubuntu dstat.sh[81993]: 06-10 11:52:21| 72  15  12   0   0|1236M 1110M  197M 5194M| 963k  956k|   0  1284k|   0  76.0 |5963    15k|2.87 1.10 0.48|5.0   0 355|   0     0 |   0     0 |  9   32    0   15    0
Oct 06 11:52:22 ubuntu dstat.sh[81993]: 06-10 11:52:22| 89  11   0   0   0|1428M  918M  197M 5194M| 130k  115k|   0   440k|   0  6.00 |1969  2373 |2.87 1.10 0.48|5.0   0 4.0|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:23 ubuntu dstat.sh[81993]: 06-10 11:52:23| 87   9   3   0   0|1514M  831M  197M 5194M| 956k  949k|   0   856k|   0  50.0 |5628    13k|3.04 1.17 0.50|5.0   0   0|   0     0 |   0     0 |  9   34    0   15    0
Oct 06 11:52:24 ubuntu dstat.sh[81993]: 06-10 11:52:24| 75  20   6   0   0|1445M  901M  197M 5195M|1221k 1215k|   0  2024k|   0  71.0 |6410    15k|3.04 1.17 0.50|5.0   0 295|   0     0 |   0     0 |  9   33    0   17    0
Oct 06 11:52:25 ubuntu dstat.sh[81993]: 06-10 11:52:25| 85  13   1   0   0|1391M  954M  197M 5195M| 140k  131k|   0   680k|   0  14.0 |2374  3646 |3.04 1.17 0.50|5.0   0 139|   0     0 |   0     0 |  9   32    0   17    0
Oct 06 11:52:26 ubuntu dstat.sh[81993]: 06-10 11:52:26| 79  16   4   0   0|1364M  981M  197M 5195M| 677k  668k|   0   721k|   0  45.8 |4887    11k|3.04 1.17 0.50|5.0   0 245|   0     0 |   0     0 |  9   34    0   15    0
Oct 06 11:52:27 ubuntu dstat.sh[81993]: 06-10 11:52:27| 87  13   1   0   0|1413M  932M  197M 5195M| 819k  809k|   0  1273k|   0  46.2 |4541    12k|3.04 1.17 0.50|6.0   0 3.0|   0     0 |   0     0 |  9   33    0   15    0
Oct 06 11:52:28 ubuntu dstat.sh[81993]: 06-10 11:52:28| 81  13   4   0   1|1382M  963M  197M 5195M| 863k  853k|   0  1260k|   0  69.0 |5635    14k|3.20 1.23 0.52|4.0   0 153|   0     0 |   0     0 |  9   32    0   16    0
Oct 06 11:52:29 ubuntu dstat.sh[81993]: 06-10 11:52:29| 84  14   1   0   0|1404M  941M  197M 5195M| 457k  448k|   0  1060k|   0  26.0 |3214  6228 |3.20 1.23 0.52|5.0   0  85|   0     0 |   0     0 |  9   33    0   16    1
Oct 06 11:52:30 ubuntu dstat.sh[81993]: 06-10 11:52:30| 71  10  16   0   0|1312M 1032M  197M 5195M| 949k  940k|   0    60M|   0   266 |6618    13k|3.20 1.23 0.52|6.0   0 107|   0     0 |   0     0 |  9   33    0   16    0
Oct 06 11:52:31 ubuntu dstat.sh[81993]: 06-10 11:52:31| 64  25  11   0   0|1330M 1014M  197M 5196M|  87k   77k|   0   572k|   0  36.0 |2627  5290 |3.20 1.23 0.52|7.0   0 480|   0     0 |   0     0 |  9   32    0   16    0
Oct 06 11:52:32 ubuntu dstat.sh[81993]: 06-10 11:52:32| 83  16   0   0   0|1479M  865M  197M 5196M| 360k  352k|   0   864k|   0  25.0 |3476  6081 |3.20 1.23 0.52|7.0   0 168|   0     0 |   0     0 |  9   36    0   16    0
Oct 06 11:52:33 ubuntu dstat.sh[81993]: 06-10 11:52:33| 82  15   3   0   0|1563M  781M  197M 5196M|1294k 1277k|   0  1407k|   0  47.0 |6461    16k|3.58 1.35 0.57|8.0   0 181|   0     0 |   0     0 |  9   35    0   16    0
Oct 06 11:52:34 ubuntu dstat.sh[81993]: 06-10 11:52:34| 84  14   1   0   0|1396M  948M  197M 5196M|1096k 1087k|   0  1125k|   0  38.9 |5419    13k|3.58 1.35 0.57| 11   0 232|   0     0 |   0     0 |  9   34    0   16    0
Oct 06 11:52:35 ubuntu dstat.sh[81993]: 06-10 11:52:35| 87  13   0   0   0|1391M  953M  197M 5196M| 521k  511k|   0  9743k|   0   212 |3824  7256 |3.58 1.35 0.57|8.0   0 157|   0     0 |   0     0 |  9   32    0   16    0
Oct 06 11:52:36 ubuntu dstat.sh[81993]: 06-10 11:52:36| 85  13   1   0   0|1422M  921M  197M 5197M| 926k  916k|   0  1512k|   0  49.7 |4001    12k|3.58 1.35 0.57|9.0   0 148|   0     0 |   0     0 |  9   34    0   16    0
Oct 06 11:52:37 ubuntu dstat.sh[81993]: 06-10 11:52:37| 83  16   2   0   0|1390M  953M  197M 5197M| 741k  733k|   0  1318k|   0  66.1 |4051    12k|3.58 1.35 0.57|8.0   0 196|   0     0 |   0     0 |  9   33    0   17    0
Oct 06 11:52:38 ubuntu dstat.sh[81993]: 06-10 11:52:38| 85  13   2   0   0|1370M  972M  197M 5197M| 596k  590k|   0  1317k|   0  56.2 |5261    11k|3.77 1.42 0.59|8.0   0 158|   0     0 |   0     0 |  9   33    0   17    0
Oct 06 11:52:39 ubuntu dstat.sh[81993]: 06-10 11:52:39| 82  16   1   0   0|1417M  925M  197M 5197M| 727k  709k|   0  1014k|   0  27.0 |5897    11k|3.77 1.42 0.59|7.0   0 192|   0     0 |   0     0 |  9   34    0   17    0
Oct 06 11:52:40 ubuntu dstat.sh[81993]: 06-10 11:52:40| 76  16   7   0   0|1377M  965M  197M 5198M|1265k 1249k|   0  1326k|   0  53.1 |6052    18k|3.77 1.42 0.59|7.0   0 339|   0     0 |   0     0 |  9   34    0   19    0
Oct 06 11:52:41 ubuntu dstat.sh[81993]: 06-10 11:52:41| 39  20  39   0   0|1170M 1171M  197M 5198M| 682k  674k|   0   583k|   0  32.0 |3847    11k|3.77 1.42 0.59|2.0   0 421|   0     0 |   0     0 |  9   32    0   20    0
Oct 06 11:52:42 ubuntu dstat.sh[81993]: 06-10 11:52:42| 28  28  44   0   1|1216M 1126M  197M 5198M|  12k 1922 |   0   228k|   0  16.0 |2947  5461 |3.77 1.42 0.59|4.0   0 677|   0     0 |   0     0 |  9   32    0   20    0
Oct 06 11:52:43 ubuntu dstat.sh[81993]: 06-10 11:52:43| 79  20   1   0   0|1368M  974M  197M 5198M|  62k   53k|   0   792k|   0  17.0 |2315  4672 |3.87 1.48 0.62|6.0   0 459|   0     0 |   0     0 |  9   32    0   20    0
Oct 06 11:52:44 ubuntu dstat.sh[81993]: 06-10 11:52:44| 87  12   1   0   0|1421M  921M  197M 5198M| 703k  695k|   0  1719k|   0  82.0 |4543  9654 |3.87 1.48 0.62|3.0 1.0  85|   0     0 |   0     0 |  9   35    0   20    0
Oct 06 11:52:45 ubuntu dstat.sh[81993]: 06-10 11:52:45| 80  16   3   0   0|1340M 1001M  197M 5198M| 503k  494k|   0  1493k|   0  83.8 |4994  9889 |3.87 1.48 0.62|5.0   0 325|   0     0 |   0     0 |  9   33    0   19    0
Oct 06 11:52:46 ubuntu dstat.sh[81993]: 06-10 11:52:46| 87  12   1   0   0|1406M  935M  197M 5198M| 451k  441k|  28k 1074k|2.00  38.1 |3812  7847 |3.87 1.48 0.62|6.0   0 142|   0     0 |   0     0 |  9   33    0   19    0
Oct 06 11:52:47 ubuntu dstat.sh[81993]: 06-10 11:52:47| 87  12   1   0   0|1494M  847M  197M 5199M|1420k 1413k|   0  1168k|   0  53.8 |5405    17k|3.87 1.48 0.62|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   21    0
Oct 06 11:52:48 ubuntu dstat.sh[81993]: 06-10 11:52:48| 75   9  16   0   0|1472M  868M  197M 5199M|1384k 1377k|   0   658k|   0  50.2 |7198    18k|4.12 1.58 0.65|4.0   0  19|   0     0 |   0     0 |  9   35    0   22    0
Oct 06 11:52:49 ubuntu dstat.sh[81993]: 06-10 11:52:49| 83  14   3   1   0|1351M  989M  198M 5199M|1043k 1036k|   0  1629k|   0  65.1 |5141    14k|4.12 1.58 0.65|7.0   0 100|   0     0 |   0     0 |  9   33    0   20    0
Oct 06 11:52:50 ubuntu dstat.sh[81993]: 06-10 11:52:50| 84  14   1   0   0|1407M  933M  198M 5200M| 808k  799k|   0  1095k|   0  35.7 |5134    10k|4.12 1.58 0.65|6.0   0  64|   0     0 |   0     0 |  9   34    0   20    0
Oct 06 11:52:51 ubuntu dstat.sh[81993]: 06-10 11:52:51| 80  12   7   0   0|1500M  837M  198M 5202M|1291k 1284k|   0  1060k|   0  47.4 |5602    15k|4.12 1.58 0.65|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   23    0
Oct 06 11:52:52 ubuntu dstat.sh[81993]: 06-10 11:52:52| 77  12  11   0   0|1427M  910M  198M 5203M|1311k 1303k|   0   988k|   0  71.7 |5748    17k|4.12 1.58 0.65|6.0   0 101|   0     0 |   0     0 |  9   35    0   24    0
Oct 06 11:52:53 ubuntu dstat.sh[81993]: 06-10 11:52:53| 84  13   1   0   0|1438M  898M  198M 5203M|1186k 1178k|   0  1175k|   0  61.9 |4294    16k|4.27 1.65 0.68|7.0   0  51|   0     0 |   0     0 |  9   35    0   24    0
Oct 06 11:52:54 ubuntu dstat.sh[81993]: 06-10 11:52:54| 87  11   2   0   0|1408M  928M  198M 5203M| 946k  935k|   0  1150k|   0  54.3 |4608    12k|4.27 1.65 0.68|5.0   0  70|   0     0 |   0     0 |  9   34    0   24    0
Oct 06 11:52:55 ubuntu dstat.sh[81993]: 06-10 11:52:55| 82  11   6   0   0|1505M  830M  198M 5204M|1174k 1166k|   0  1004k|   0  46.0 |5520    13k|4.27 1.65 0.68|5.0   0 3.0|   0     0 |   0     0 |  9   35    0   21    0
Oct 06 11:52:56 ubuntu dstat.sh[81993]: 06-10 11:52:56| 73  10  16   0   0|1475M  860M  198M 5204M|1369k 1362k|   0   611k|   0  45.9 |4704    19k|4.27 1.65 0.68|5.0   0 135|   0     0 |   0     0 |  9   36    0   21    0
