-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 10:52:57 ubuntu dstat.sh[80759]: 17-10 10:52:57| 11   3  66  19   1|1137M 1312M  189M 5116M| 187k   15k|   0  6752k|   0   645 |4772  9421 |1.19 0.51 0.25|  0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
Oct 17 10:52:58 ubuntu dstat.sh[80759]: 17-10 10:52:58| 10   2  63  21   0|1140M 1306M  189M 5119M| 149k   13k|   0  7996k|   0   698 |5048  9869 |1.34 0.55 0.27|  0 2.0  15|   0     0 |   0     0 |  9   10    0   10    2
Oct 17 10:52:59 ubuntu dstat.sh[80759]: 17-10 10:52:59|  8   4  66  21   0|1142M 1301M  190M 5121M| 306k   16k|   0  6879k|   0   632 |4751  9305 |1.34 0.55 0.27|  0 1.0  15|   0     0 |   0     0 |  9   10    0   10    2
Oct 17 10:53:00 ubuntu dstat.sh[80759]: 17-10 10:53:00|  9   4  65  19   0|1145M 1295M  190M 5124M| 619k   15k|   0  9897k|   0   615 |5330  8894 |1.34 0.55 0.27|2.0   0  12|   0     0 |   0     0 |  9   10    0   10    2
Oct 17 10:53:01 ubuntu dstat.sh[80759]: 17-10 10:53:01| 35   6  57   1   0|1046M 1393M  190M 5125M| 407k 9741 |   0  2259k|   0  48.1 |2032  2572 |1.34 0.55 0.27|2.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:53:02 ubuntu dstat.sh[80759]: 17-10 10:53:02| 48   6  45   2   0|1109M 1330M  190M 5125M| 156k 6134 |   0  1100k|   0  22.0 |1378  1414 |1.34 0.55 0.27|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:53:03 ubuntu dstat.sh[80759]: 17-10 10:53:03| 36   4  56   2   0|1142M 1297M  190M 5125M|  58k 6024 |   0  7799k|   0   411 |2435  3040 |1.47 0.59 0.28|1.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 17 10:53:04 ubuntu dstat.sh[80759]: 17-10 10:53:04| 26   3  68   2   0|1083M 1356M  190M 5125M|  47k 7299 |   0  7638k|   0   398 |2346  3000 |1.47 0.59 0.28|2.0   0  11|   0     0 |   0     0 |  9    7    0   10    2
Oct 17 10:53:05 ubuntu dstat.sh[80759]: 17-10 10:53:05| 31   4  60   6   0|1140M 1296M  190M 5127M| 910k 6799 |   0    33M|   0   299 |2048  1773 |1.47 0.59 0.28|4.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 17 10:53:06 ubuntu dstat.sh[80759]: 17-10 10:53:06| 24   6  66   2   0|1052M 1384M  190M 5128M| 558k 7423 |   0    12M|   0   675 |3617  5014 |1.47 0.59 0.28|1.0   0 115|   0     0 |   0     0 |  9    8    0   10    2
Oct 17 10:53:07 ubuntu dstat.sh[80759]: 17-10 10:53:07| 17  20  63   1   0|1054M 1381M  190M 5129M| 358k   12k|   0  2877k|   0   117 |3325  5198 |1.47 0.59 0.28|1.0   0 395|   0     0 |   0     0 |  9    8    0   10    2
Oct 17 10:53:08 ubuntu dstat.sh[80759]: 17-10 10:53:08| 20  18  60   0   0|1057M 1376M  190M 5131M| 954k   16k|   0  1468k|   0  23.0 |4903  8560 |1.51 0.62 0.29|2.0   0 234|   0     0 |   0     0 |  9    8    0   10    2
Oct 17 10:53:09 ubuntu dstat.sh[80759]: 17-10 10:53:09| 41  13  44   1   0|1165M 1266M  190M 5133M| 722k   13k| 324k  684k|4.00  9.00 |2866  5253 |1.51 0.62 0.29|2.0   0 153|   0     0 |   0     0 |  9    9    0   10    2
Oct 17 10:53:10 ubuntu dstat.sh[80759]: 17-10 10:53:10| 54   7  38   1   0|1170M 1260M  190M 5133M| 147k 7403 |  20k 3957k|4.00  19.0 |1499  1310 |1.51 0.62 0.29|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 17 10:53:11 ubuntu dstat.sh[80759]: 17-10 10:53:11| 52   3  43   2   0|1210M 1218M  190M 5135M| 107k 5062 | 352k  900k|4.00  10.0 |1320  1194 |1.51 0.62 0.29|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 17 10:53:12 ubuntu dstat.sh[80759]: 17-10 10:53:12| 42  13  44   0   0|1236M 1187M  191M 5139M| 275k 5751 |   0  1452k|   0  19.0 |2896  6698 |1.51 0.62 0.29|2.0 1.0 148|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:53:13 ubuntu dstat.sh[80759]: 17-10 10:53:13| 25   3  70   0   0|1298M 1125M  191M 5140M| 572k 6471 |   0   524k|   0  5.00 |1168  1159 |1.47 0.62 0.30|3.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:53:14 ubuntu dstat.sh[80759]: 17-10 10:53:14| 34   4  61   0   0|1331M 1086M  191M 5145M| 320k   14k|   0  1745k|   0  19.0 |1367  1596 |1.47 0.62 0.30|1.0 1.0 3.0|   0     0 |   0     0 |  9   12    0   10    2
Oct 17 10:53:15 ubuntu dstat.sh[80759]: 17-10 10:53:15| 22   5  68   4   0|1246M 1171M  191M 5145M| 168k   62k|   0    18M|   0   655 |3995  6460 |1.47 0.62 0.30|1.0   0  44|   0     0 |   0     0 |  9    6    0   12    2
Oct 17 10:53:16 ubuntu dstat.sh[80759]: 17-10 10:53:16| 23   4  71   1   0|1263M 1152M  191M 5146M| 321k 5005 |  36k  368k|3.00  3.00 |1286  1356 |1.47 0.62 0.30|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Oct 17 10:53:17 ubuntu dstat.sh[80759]: 17-10 10:53:17| 22   2  69   6   0|1282M 1131M  191M 5147M| 694k   87k| 224k 2507k|52.0  24.0 |2127  2669 |1.47 0.62 0.30|  0 1.0 3.0|   0     0 |   0     0 |  9   18    0   12    2
Oct 17 10:53:18 ubuntu dstat.sh[80759]: 17-10 10:53:18| 23   5  69   1   0|1244M 1169M  191M 5147M|  79k   49k|  20k  408k|5.00  9.99 |1516  1989 |1.43 0.63 0.30|1.0   0  47|   0     0 |   0     0 |  9   30    0   10    2
Oct 17 10:53:19 ubuntu dstat.sh[80759]: 17-10 10:53:19| 26   5  68   1   0|1288M 1125M  191M 5148M|  98k   10k|   0   773k|   0  13.0 |1235  1341 |1.43 0.63 0.30|2.0   0 2.0|   0     0 |   0     0 |  9   31    0   10    2
Oct 17 10:53:20 ubuntu dstat.sh[80759]: 17-10 10:53:20| 33  10  55   2   0|1263M 1150M  191M 5148M| 138k   62k|   0  8835k|   0   455 |2586  3146 |1.43 0.63 0.30|2.0   0 159|   0     0 |   0     0 |  9   30    0   10    2
Oct 17 10:53:21 ubuntu dstat.sh[80759]: 17-10 10:53:21| 49   5  44   1   0|1342M 1070M  191M 5148M| 234k 7141 |   0  1012k|   0  10.0 |1433  1360 |1.43 0.63 0.30|2.0   0 2.0|   0     0 |   0     0 |  9   30    0   10    2
Oct 17 10:53:22 ubuntu dstat.sh[80759]: 17-10 10:53:22| 57   6  35   0   0|1367M 1044M  191M 5148M| 697k  678k|  28k  736k|2.00  36.0 |3895  9422 |1.43 0.63 0.30|2.0   0 4.0|   0     0 |   0     0 |  9   35    0   11    2
Oct 17 10:53:23 ubuntu dstat.sh[80759]: 17-10 10:53:23| 64  18  17   0   0|1355M 1057M  191M 5149M|  66k   24k|   0   964k|   0  43.0 |2488  4710 |1.80 0.72 0.33|7.0   0 452|   0     0 |   0     0 |  9   34    0   11    2
Oct 17 10:53:24 ubuntu dstat.sh[80759]: 17-10 10:53:24| 86  14   0   0   0|1523M  885M  192M 5151M|9191  1620 |   0   736k|   0  16.0 |1937  2928 |1.80 0.72 0.33|7.0   0 138|   0     0 |   0     0 |  9   34    0   11    2
Oct 17 10:53:25 ubuntu dstat.sh[80759]: 17-10 10:53:25| 87  12   0   0   1|1615M  792M  192M 5152M| 557k  550k|   0  5163k|   0   117 |4376  9251 |1.80 0.72 0.33|8.0   0 7.0|   0     0 |   0     0 |  9   36    0   11    2
Oct 17 10:53:26 ubuntu dstat.sh[80759]: 17-10 10:53:26| 81  12   6   0   0|1316M 1086M  192M 5156M| 545k  537k|   0  2015k|   0  85.9 |4267  9373 |1.80 0.72 0.33|2.0 1.0 213|   0     0 |   0     0 |  9   35    0    9    2
Oct 17 10:53:27 ubuntu dstat.sh[80759]: 17-10 10:53:27| 35   8  48   8   0|1273M 1111M  192M 5172M| 195k  187k|   0  2720k|   0   113 |3102  5247 |1.80 0.72 0.33|1.0 1.0  99|   0     0 |   0     0 |  9   34    0    9    2
Oct 17 10:53:28 ubuntu dstat.sh[80759]: 17-10 10:53:28| 38   5  53   3   0|1320M 1053M  193M 5181M|  11k 1619 |   0  2474k|   0  77.9 |1503  1651 |1.81 0.74 0.34|2.0   0   0|   0     0 |   0     0 |  9   34    0    9    2
Oct 17 10:53:29 ubuntu dstat.sh[80759]: 17-10 10:53:29| 36   8  50   6   0|1262M 1101M  194M 5189M| 214k  206k|   0  2976k|   0   133 |3329  5356 |1.81 0.74 0.34|2.0   0  71|   0     0 |   0     0 |  9   34    0   10    2
Oct 17 10:53:30 ubuntu dstat.sh[80759]: 17-10 10:53:30| 41   7  52   1   0|1310M 1031M  194M 5209M|  10k 1621 |   0  2210k|   0  68.1 |1481  1638 |1.81 0.74 0.34|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    2
Oct 17 10:53:31 ubuntu dstat.sh[80759]: 17-10 10:53:31| 27   4  63   4   0|1258M 1079M  195M 5211M| 213k  202k|   0  2769k|   0  60.0 |2157  3659 |1.81 0.74 0.34|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   10    2
Oct 17 10:53:32 ubuntu dstat.sh[80759]: 17-10 10:53:32| 11  19  68   0   0|1255M 1082M  195M 5211M|  14k 3338 |   0   212k|   0  8.00 |2790  3974 |1.81 0.74 0.34|1.0   0 414|   0     0 |   0     0 |  9   35    0   10    2
Oct 17 10:53:33 ubuntu dstat.sh[80759]: 17-10 10:53:33| 60  24  17   0   0|1305M 1051M  195M 5192M|  12k 2342 |   0   961k|   0  29.0 |2439  4643 |2.15 0.83 0.37|6.0   0 546|   0     0 |   0     0 |  9   32    0   10    0
Oct 17 10:53:34 ubuntu dstat.sh[80759]: 17-10 10:53:34| 85  14   0   0   0|1484M  872M  195M 5192M|  93k   84k|   0  1268k|   0  35.0 |9441    17k|2.15 0.83 0.37|6.0   0  97|   0     0 |   0     0 |  9   33    0   10    0
Oct 17 10:53:35 ubuntu dstat.sh[80759]: 17-10 10:53:35| 89  11   1   0   0|1549M  807M  195M 5193M| 878k  871k|   0  2220k|   0  42.0 |5222    11k|2.15 0.83 0.37|5.0   0 7.0|   0     0 |   0     0 |  9   35    0   10    0
Oct 17 10:53:36 ubuntu dstat.sh[80759]: 17-10 10:53:36| 86  11   2   0   0|1426M  930M  195M 5193M| 918k  911k|   0  6925k|   0   158 |7204    26k|2.15 0.83 0.37| 11   0  74|   0     0 |   0     0 |  9   33    0   10    0
Oct 17 10:53:37 ubuntu dstat.sh[80759]: 17-10 10:53:37| 85  15   0   0   0|1449M  907M  195M 5193M|  72k   56k|   0  1264k|   0  37.0 |2653    22k|2.15 0.83 0.37|7.0   0 208|   0     0 |   0     0 |  9   32    0   10    0
Oct 17 10:53:38 ubuntu dstat.sh[80759]: 17-10 10:53:38| 89  10   0   0   0|1508M  847M  195M 5193M| 723k  715k|   0   994k|   0  30.9 |4481  9189 |2.78 0.98 0.42| 11   0  55|   0     0 |   0     0 |  9   34    0   10    0
Oct 17 10:53:39 ubuntu dstat.sh[80759]: 17-10 10:53:39| 87  12   1   0   0|1442M  913M  195M 5193M| 757k  749k|   0   832k|   0  29.0 |5340    10k|2.78 0.98 0.42|7.0   0  36|   0     0 |   0     0 |  9   33    0   10    1
Oct 17 10:53:40 ubuntu dstat.sh[80759]: 17-10 10:53:40| 83   8   8   0   0|1410M  945M  195M 5194M|1228k 1221k|   0   782k|   0  47.1 |5762    17k|2.78 0.98 0.42|7.0   0 121|   0     0 |   0     0 |  9   34    0   12    0
Oct 17 10:53:41 ubuntu dstat.sh[80759]: 17-10 10:53:41| 61  11  27   0   0|1252M 1103M  195M 5194M| 147k  140k|   0  2295k|   0  58.0 |2559  4536 |2.78 0.98 0.42|2.0   0 213|   0     0 |   0     0 |  9   32    0   12    0
Oct 17 10:53:42 ubuntu dstat.sh[80759]: 17-10 10:53:42| 46   5  49   0   0|1307M 1048M  195M 5194M| 297k  291k|   0   544k|   0  19.0 |2182  4393 |2.78 0.98 0.42|2.0   0   0|   0     0 |   0     0 |  9   34    0   13    0
Oct 17 10:53:43 ubuntu dstat.sh[80759]: 17-10 10:53:43| 53  15  28   3   0|1236M 1119M  195M 5194M| 498k  488k|   0   708k|   0  48.0 |4233  9950 |2.88 1.03 0.44|6.0   0 356|   0     0 |   0     0 |  9   32    0   11    0
Oct 17 10:53:44 ubuntu dstat.sh[80759]: 17-10 10:53:44| 68   8  24   0   0|1366M  989M  195M 5194M|  72k   62k|   0   539k|   0  14.0 |1651  2088 |2.88 1.03 0.44|4.0   0  26|   0     0 |   0     0 |  9   33    0   11    0
Oct 17 10:53:45 ubuntu dstat.sh[80759]: 17-10 10:53:45| 61   9  31   1   1|1243M 1111M  195M 5195M| 981k  970k|   0   697k|   0  77.1 |6384    15k|2.88 1.03 0.44|6.0   0  90|   0     0 |   0     0 |  9   32    0   15    0
Oct 17 10:53:46 ubuntu dstat.sh[80759]: 17-10 10:53:46| 84  14   1   0   0|1368M  986M  195M 5195M|  11k 1662 |   0  3419k|   0  65.0 |2048  2522 |2.88 1.03 0.44|4.0   0 175|   0     0 |   0     0 |  9   32    0   15    0
Oct 17 10:53:47 ubuntu dstat.sh[80759]: 17-10 10:53:47| 79   8  12   0   0|1444M  909M  195M 5195M| 751k  742k|   0   435k|   0  43.9 |6030    12k|2.88 1.03 0.44|3.0   0   0|   0     0 |   0     0 |  9   35    0   16    0
Oct 17 10:53:48 ubuntu dstat.sh[80759]: 17-10 10:53:48| 74  19   6   0   0|1417M  936M  195M 5196M|1018k 1009k|   0  1037k|   0  60.1 |5283    19k|3.37 1.16 0.49|6.0   0 260|   0     0 |   0     0 |  9   32    0   17    0
Oct 17 10:53:49 ubuntu dstat.sh[80759]: 17-10 10:53:49| 73  10  18   0   0|1356M  997M  195M 5196M| 194k  185k|   0   536k|   0  14.0 |2255  4716 |3.37 1.16 0.49|3.0   0 105|   0     0 |   0     0 |  9   33    0   17    0
Oct 17 10:53:50 ubuntu dstat.sh[80759]: 17-10 10:53:50| 69  15  16   0   0|1305M 1048M  195M 5196M| 685k  676k|   0   960k|   0  70.0 |5635    12k|3.37 1.16 0.49|5.0   0 254|   0     0 |   0     0 |  9   33    0   18    0
Oct 17 10:53:51 ubuntu dstat.sh[80759]: 17-10 10:53:51| 84  12   3   0   0|1362M  991M  195M 5196M| 377k  360k|   0  5931k|   0   242 |3145  5252 |3.37 1.16 0.49|3.0   0  51|   0     0 |   0     0 |  9   32    0   18    0
Oct 17 10:53:52 ubuntu dstat.sh[80759]: 17-10 10:53:52| 62  10  26   0   0|1248M 1105M  195M 5196M| 891k  881k|   0   748k|   0  52.0 |5302    12k|3.37 1.16 0.49|6.0   0 160|   0     0 |   0     0 |  9   33    0   19    0
Oct 17 10:53:53 ubuntu dstat.sh[80759]: 17-10 10:53:53| 75  13  12   0   0|1322M 1031M  195M 5196M| 255k  246k|   0   488k|   0  16.0 |2759  5005 |3.34 1.19 0.50|3.0   0 132|   0     0 |   0     0 |  9   32    0   17    0
Oct 17 10:53:54 ubuntu dstat.sh[80759]: 17-10 10:53:54| 63   6  31   0   0|1379M  974M  195M 5196M| 702k  693k|   0   416k|   0  31.0 |3616  8208 |3.34 1.19 0.50|2.0   0   0|   0     0 |   0     0 |  9   35    0   17    0
Oct 17 10:53:55 ubuntu dstat.sh[80759]: 17-10 10:53:55| 64  10  26   0   0|1282M 1070M  195M 5196M| 198k  190k|   0   472k|   0  48.0 |2988  5192 |3.34 1.19 0.50|3.0   0 117|   0     0 |   0     0 |  9   32    0   17    0
Oct 17 10:53:56 ubuntu dstat.sh[80759]: 17-10 10:53:56| 67   8  24   0   0|1379M  973M  195M 5196M| 242k  235k|   0  1940k|   0  34.0 |2142  3384 |3.34 1.19 0.50|3.0   0   0|   0     0 |   0     0 |  9   34    0   18    0
Oct 17 10:53:57 ubuntu dstat.sh[80759]: 17-10 10:53:57| 65  16  17   0   0|1290M 1062M  195M 5196M| 658k  651k|   0  1812k|   0   131 |5068    12k|3.34 1.19 0.50|5.0   0 357|   0     0 |   0     0 |  9   32    0   18    0
Oct 17 10:53:58 ubuntu dstat.sh[80759]: 17-10 10:53:58| 85  15   0   0   0|1404M  948M  195M 5197M|9727  1621 |   0    12k|   0  3.00 |1889  2385 |3.63 1.29 0.54|8.0   0 156|   0     0 |   0     0 |  9   32    0   18    0
Oct 17 10:53:59 ubuntu dstat.sh[80759]: 17-10 10:53:59| 86  14   0   0   0|1387M  965M  195M 5197M| 412k  405k|   0  1108k|   0  60.0 |4047  7902 |3.63 1.29 0.54|8.0   0 140|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:00 ubuntu dstat.sh[80759]: 17-10 10:54:00| 85  14   0   0   0|1392M  959M  195M 5197M| 386k  378k|   0   708k|   0  20.0 |3191  6050 |3.63 1.29 0.54|8.0   0 176|   0     0 |   0     0 |  9   33    0   20    0
Oct 17 10:54:01 ubuntu dstat.sh[80759]: 17-10 10:54:01| 83  17   0   0   0|1458M  894M  195M 5197M| 218k  211k|   0    59M|   0   228 |3919  6049 |3.63 1.29 0.54|7.0   0 187|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:02 ubuntu dstat.sh[80759]: 17-10 10:54:02| 83  15   1   0   0|1479M  872M  195M 5197M|1056k 1049k|   0  2171k|   0  40.0 |6196    15k|3.63 1.29 0.54|5.0   0 183|   0     0 |   0     0 |  9   35    0   20    0
Oct 17 10:54:03 ubuntu dstat.sh[80759]: 17-10 10:54:03| 73  19   7   0   0|1315M 1036M  195M 5198M|1044k 1036k|   0   824k|   0  41.0 |6277    16k|3.90 1.39 0.57|3.0   0 453|   0     0 |   0     0 |  9   33    0   20    0
Oct 17 10:54:04 ubuntu dstat.sh[80759]: 17-10 10:54:04| 41  23  34   0   0|1235M 1115M  195M 5198M| 715k  706k|   0   644k|   0  30.0 |4913    13k|3.90 1.39 0.57|2.0   0 556|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:05 ubuntu dstat.sh[80759]: 17-10 10:54:05| 12  22  65   0   0|1176M 1174M  195M 5198M|  18k 1621 |   0    16k|   0  4.00 |2874  4511 |3.90 1.39 0.57|4.0   0 513|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:06 ubuntu dstat.sh[80759]: 17-10 10:54:06| 59  30  10   0   0|1309M 1041M  195M 5198M|9483  1620 |   0  6044k|   0   120 |2475  5864 |3.90 1.39 0.57|7.0   0 783|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:07 ubuntu dstat.sh[80759]: 17-10 10:54:07| 88  12   1   0   0|1457M  893M  195M 5198M| 373k  362k|   0  2749k|   0   115 |3454  6249 |3.90 1.39 0.57|5.0   0 160|   0     0 |   0     0 |  9   33    0   20    0
Oct 17 10:54:08 ubuntu dstat.sh[80759]: 17-10 10:54:08| 83  14   2   0   0|1330M 1020M  195M 5198M| 760k  750k|   0  1134k|   0  82.9 |5248    11k|3.99 1.45 0.60|5.0   0 149|   0     0 |   0     0 |  9   33    0   20    0
Oct 17 10:54:09 ubuntu dstat.sh[80759]: 17-10 10:54:09| 84  14   1   0   0|1395M  955M  195M 5198M| 301k  291k|   0   693k|   0  38.1 |3748  7169 |3.99 1.45 0.60|5.0   0 125|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:54:10 ubuntu dstat.sh[80759]: 17-10 10:54:10| 85  13   1   0   0|1462M  888M  195M 5198M| 656k  646k|   0   767k|   0  27.0 |4124    10k|3.99 1.45 0.60|5.0   0  69|   0     0 |   0     0 |  9   34    0   20    0
Oct 17 10:54:11 ubuntu dstat.sh[80759]: 17-10 10:54:11| 70   9  20   0   0|1511M  838M  195M 5199M|1285k 1278k|   0   944k|   0  44.0 |6370    17k|3.99 1.45 0.60|3.0   0   0|   0     0 |   0     0 |  9   37    0   25    0
Oct 17 10:54:12 ubuntu dstat.sh[80759]: 17-10 10:54:12| 63   8  29   0   0|1471M  878M  195M 5200M|1139k 1129k|   0  1038k|   0  65.1 |6262    15k|3.99 1.45 0.60|3.0   0  32|   0     0 |   0     0 |  9   36    0   27    0
Oct 17 10:54:13 ubuntu dstat.sh[80759]: 17-10 10:54:13| 83  12   3   0   0|1335M 1014M  196M 5200M| 814k  805k|   0  1374k|   0  90.9 |5094    13k|4.15 1.52 0.63|6.0   0 117|   0     0 |   0     0 |  9   32    0   28    0
Oct 17 10:54:14 ubuntu dstat.sh[80759]: 17-10 10:54:14| 86  13   1   0   0|1423M  925M  196M 5200M| 363k  355k|   0   920k|   0  18.0 |3913  6495 |4.15 1.52 0.63|6.0   0  47|   0     0 |   0     0 |  9   34    0   28    0
Oct 17 10:54:15 ubuntu dstat.sh[80759]: 17-10 10:54:15| 83  11   5   0   0|1513M  835M  196M 5200M|1005k  997k|   0   960k|   0  40.0 |6225    13k|4.15 1.52 0.63|3.0   0   0|   0     0 |   0     0 |  9   36    0   28    0
Oct 17 10:54:16 ubuntu dstat.sh[80759]: 17-10 10:54:16| 52   5  40   1   0|1516M  832M  196M 5200M|1257k 1250k|   0   488k|   0  43.0 |7567    18k|4.15 1.52 0.63|4.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Oct 17 10:54:17 ubuntu dstat.sh[80759]: 17-10 10:54:17| 65  12  23   0   0|1480M  867M  196M 5201M|1138k 1119k|   0   785k|   0  35.9 |6248    15k|4.15 1.52 0.63|5.0   0 100|   0     0 |   0     0 |  9   35    0   32    0
Oct 17 10:54:18 ubuntu dstat.sh[80759]: 17-10 10:54:18| 85  11   3   0   0|1424M  923M  196M 5201M|1222k 1213k|   0  1198k|   0  67.1 |5248    15k|4.22 1.58 0.65|6.0   0  96|   0     0 |   0     0 |  9   33    0   33    0
Oct 17 10:54:19 ubuntu dstat.sh[80759]: 17-10 10:54:19| 83  15   1   0   0|1339M 1007M  196M 5201M| 522k  496k|   0   958k|   0  34.1 |3543  8099 |4.22 1.58 0.65|7.0   0 182|   0     0 |   0     0 |  9   33    0   33    0
Oct 17 10:54:20 ubuntu dstat.sh[80759]: 17-10 10:54:20| 90  10   1   0   0|1471M  873M  196M 5204M| 759k  744k|   0  1240k|   0  30.0 |4989    11k|4.22 1.58 0.65|5.0   0  10|   0     0 |   0     0 |  9   34    0   33    0
Oct 17 10:54:21 ubuntu dstat.sh[80759]: 17-10 10:54:21| 83  11   5   0   0|1477M  867M  196M 5204M|1163k 1149k|   0   664k|   0  54.0 |4776    15k|4.22 1.58 0.65|5.0   0  32|   0     0 |   0     0 |  9   35    0   34    0
Oct 17 10:54:22 ubuntu dstat.sh[80759]: 17-10 10:54:22| 86  13   1   0   0|1419M  924M  196M 5204M|1182k 1172k|   0  2786k|   0   150 |3989    15k|4.22 1.58 0.65|5.0   0  72|   0     0 |   0     0 |  9   33    0   34    0
Oct 17 10:54:23 ubuntu dstat.sh[80759]: 17-10 10:54:23| 87  12   0   0   0|1422M  921M  196M 5205M| 560k  547k|   0   914k|   0  34.9 |3557  8018 |4.28 1.64 0.67|6.0   0 104|   0     0 |   0     0 |  9   34    0   34    0
