-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 12:47:16 ubuntu dstat.sh[89275]: 23-11 12:47:16| 59   9  31   1   0|1238M 1101M  175M 5222M| 698k  687k|   0  1280k|   0   100 |4538    11k|2.74 1.06 0.48|5.0   0 116|   0     0 |   0     0 |  9   34    1   14    0
Nov 23 12:47:17 ubuntu dstat.sh[89275]: 23-11 12:47:17| 66   9  24   0   0|1382M  957M  175M 5222M|  49k   34k|   0   151k|   0  11.0 |1569  1707 |2.74 1.06 0.48|6.0   0 1.0|   0     0 |   0     0 |  9   35    1   14    0
Nov 23 12:47:18 ubuntu dstat.sh[89275]: 23-11 12:47:18| 62  11  26   1   0|1335M 1003M  175M 5222M| 852k  845k|   0    51M|   0   225 |5959    13k|2.74 1.06 0.48|5.0   0 169|   0     0 |   0     0 |  9   34    1   15    0
Nov 23 12:47:19 ubuntu dstat.sh[89275]: 23-11 12:47:19| 81  18   0   0   0|1375M  963M  175M 5222M|9885  1511 |   0   168k|   0  15.0 |2009  3269 |2.74 1.06 0.48|7.0   0 272|   0     0 |   0     0 |  9   34    1   15    0
Nov 23 12:47:20 ubuntu dstat.sh[89275]: 23-11 12:47:20| 84  15   1   0   0|1442M  896M  175M 5222M| 447k  438k|   0   656k|   0  59.0 |4412  8918 |2.74 1.06 0.48|9.0   0 181|   0     0 |   0     0 |  9   36    1   16    0
Nov 23 12:47:21 ubuntu dstat.sh[89275]: 23-11 12:47:21| 81  19   0   0   0|1398M  941M  175M 5222M| 356k  349k|   0   408k|   0  33.0 |4551  8139 |3.08 1.16 0.52|9.0   0 222|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:22 ubuntu dstat.sh[89275]: 23-11 12:47:22| 83  16   0   0   0|1469M  869M  175M 5223M| 307k  299k|   0   528k|   0  46.0 |3543  6533 |3.08 1.16 0.52| 10   0 160|   0     0 |   0     0 |  9   37    1   16    0
Nov 23 12:47:23 ubuntu dstat.sh[89275]: 23-11 12:47:23| 86  13   2   0   0|1488M  849M  175M 5223M|1346k 1340k|   0   784k|   0  53.0 |5285    17k|3.08 1.16 0.52| 10   0 179|   0     0 |   0     0 |  9   36    1   16    0
Nov 23 12:47:24 ubuntu dstat.sh[89275]: 23-11 12:47:24| 64  23  11   0   0|1325M 1012M  175M 5223M| 705k  696k|   0   491k|   0  28.9 |5356    13k|3.08 1.16 0.52|7.0   0 512|   0     0 |   0     0 |  9   36    1   16    0
Nov 23 12:47:25 ubuntu dstat.sh[89275]: 23-11 12:47:25| 43  24  32   0   0|1254M 1083M  175M 5223M| 726k  718k|   0   449k|   0  27.0 |5526    13k|3.08 1.16 0.52|5.0   0 518|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:26 ubuntu dstat.sh[89275]: 23-11 12:47:26| 12  23  65   0   0|1185M 1153M  175M 5223M|  12k 1623 |   0   172k|   0  12.0 |2690  4028 |2.92 1.16 0.52|4.0   0 439|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:27 ubuntu dstat.sh[89275]: 23-11 12:47:27| 48  33  18   0   0|1283M 1054M  175M 5223M|  10k 1619 |   0   180k|   0  17.0 |2777  5732 |2.92 1.16 0.52|7.0   0 752|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:28 ubuntu dstat.sh[89275]: 23-11 12:47:28| 85  15   0   0   0|1436M  901M  175M 5223M| 138k  130k|   0  5218k|   0   134 |2836  4339 |2.92 1.16 0.52|8.0   0 244|   0     0 |   0     0 |  9   35    1   16    0
Nov 23 12:47:29 ubuntu dstat.sh[89275]: 23-11 12:47:29| 82  13   4   0   0|1382M  955M  175M 5224M| 864k  846k|   0   944k|   0  79.0 |5838    13k|2.92 1.16 0.52|8.0   0 138|   0     0 |   0     0 |  9   36    1   16    0
Nov 23 12:47:30 ubuntu dstat.sh[89275]: 23-11 12:47:30| 83  15   2   0   0|1373M  964M  175M 5224M| 440k  432k|   0   632k|   0  65.0 |4267  9219 |2.92 1.16 0.52|7.0   0 148|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:31 ubuntu dstat.sh[89275]: 23-11 12:47:31| 84  13   2   0   0|1448M  888M  175M 5224M| 577k  567k|   0   303k|   0  22.0 |3684  8371 |3.08 1.22 0.54|6.0   0  74|   0     0 |   0     0 |  9   36    1   17    0
Nov 23 12:47:32 ubuntu dstat.sh[89275]: 23-11 12:47:32| 79  10  10   0   0|1513M  822M  175M 5224M|1343k 1336k|   0   521k|   0  46.1 |6236    17k|3.08 1.22 0.54|5.0   0   0|   0     0 |   0     0 |  9   38    1   18    0
Nov 23 12:47:33 ubuntu dstat.sh[89275]: 23-11 12:47:33| 62   9  27   0   0|1470M  866M  175M 5225M|1031k 1022k|   0  2025k|   0  68.9 |7111    15k|3.08 1.22 0.54| 10   0  31|   0     0 |   0     0 |  9   37    1   20    0
Nov 23 12:47:34 ubuntu dstat.sh[89275]: 23-11 12:47:34| 82  14   3   0   0|1355M  981M  175M 5225M| 889k  880k|   0   865k|   0  91.1 |5409    13k|3.08 1.22 0.54|8.0   0 131|   0     0 |   0     0 |  9   35    1   21    0
Nov 23 12:47:35 ubuntu dstat.sh[89275]: 23-11 12:47:35| 87  12   0   0   0|1439M  896M  175M 5225M| 527k  509k|   0   576k|   0  45.0 |4315  7427 |3.08 1.22 0.54|9.0   0  34|   0     0 |   0     0 |  9   35    1   21    0
Nov 23 12:47:36 ubuntu dstat.sh[89275]: 23-11 12:47:36| 83  11   5   0   0|1524M  811M  175M 5226M|1181k 1166k|   0   604k|   0  47.0 |6081    14k|3.40 1.32 0.58|3.0   0   0|   0     0 |   0     0 |  9   39    1   21    0
Nov 23 12:47:37 ubuntu dstat.sh[89275]: 23-11 12:47:37| 57   8  33   0   0|1473M  861M  175M 5226M|1240k 1229k|   0   607k|   0  46.9 |6989    18k|3.40 1.32 0.58|4.0   0  71|   0     0 |   0     0 |  9   38    1   24    0
Nov 23 12:47:38 ubuntu dstat.sh[89275]: 23-11 12:47:38| 71   8  20   0   1|1511M  823M  175M 5226M|1175k 1164k|   0  2199k|   0  93.1 |5561    16k|3.40 1.32 0.58|5.0   0 1.0|   0     0 |   0     0 |  9   37    1   23    0
Nov 23 12:47:39 ubuntu dstat.sh[89275]: 23-11 12:47:39| 82  12   5   0   0|1381M  952M  175M 5227M|1204k 1187k|   0   687k|   0  62.9 |4086    16k|3.40 1.32 0.58|7.0   0 160|   0     0 |   0     0 |  9   36    1   24    0
Nov 23 12:47:40 ubuntu dstat.sh[89275]: 23-11 12:47:40| 85  13   1   0   0|1437M  895M  176M 5228M| 661k  654k|   0   404k|   0  30.0 |3643  9403 |3.40 1.32 0.58|5.0   0  88|   0     0 |   0     0 |  9   35    1   23    0
Nov 23 12:47:41 ubuntu dstat.sh[89275]: 23-11 12:47:41| 87  11   2   0   0|1407M  924M  176M 5229M| 910k  900k|   0   652k|   0  67.0 |5308    13k|3.53 1.38 0.60|7.0   0  56|   0     0 |   0     0 |  9   36    1   23    0
Nov 23 12:47:42 ubuntu dstat.sh[89275]: 23-11 12:47:42| 85  14   1   0   0|1467M  863M  176M 5230M| 859k  850k|   0   368k|   0  31.0 |3714    11k|3.53 1.38 0.60|6.0   0  80|   0     0 |   0     0 |  9   35    1   23    0
Nov 23 12:47:43 ubuntu dstat.sh[89275]: 23-11 12:47:43| 83  13   3   0   0|1446M  884M  176M 5230M| 985k  973k|   0   504k|   0  38.0 |4817    13k|3.53 1.38 0.60|5.0   0 107|   0     0 |   0     0 |  9   37    1   24    0
Nov 23 12:47:44 ubuntu dstat.sh[89275]: 23-11 12:47:44| 85  11   4   0   0|1474M  855M  176M 5230M|1173k 1164k|   0   676k|   0  64.0 |5623    16k|3.53 1.38 0.60|5.0   0  67|   0     0 |   0     0 |  9   37    1   24    0
Nov 23 12:47:45 ubuntu dstat.sh[89275]: 23-11 12:47:45| 83  14   2   0   0|1383M  947M  176M 5231M| 713k  704k|   0   588k|   0  57.0 |4531    11k|3.53 1.38 0.60|6.0   0 159|   0     0 |   0     0 |  9   35    1   24    0
