-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:08:26 ubuntu dstat.sh[80902]: 24-08 11:08:26|  9   4  64  20   0|1092M 1395M  186M 5079M| 189k   16k|   0  7529k|   0   694 |5667  9779 |1.38 0.90 0.64|1.0 1.0 4.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 11:08:27 ubuntu dstat.sh[80902]: 24-08 11:08:27| 17   2  59  21   0|1098M 1387M  186M 5081M| 142k   12k|   0  6136k|   0   596 |5338  8998 |1.43 0.92 0.65|1.0 1.0  25|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 11:08:28 ubuntu dstat.sh[80902]: 24-08 11:08:28| 10   3  66  19   0|1100M 1382M  187M 5084M|  44k   13k|   0  7719k|   0   652 |5792  9905 |1.43 0.92 0.65|  0 1.0  16|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 11:08:29 ubuntu dstat.sh[80902]: 24-08 11:08:29|  9   3  65  21   0|1102M 1378M  187M 5085M| 121k   11k|   0  6702k|   0   612 |5203  9117 |1.43 0.92 0.65|1.0 1.0 5.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 11:08:30 ubuntu dstat.sh[80902]: 24-08 11:08:30| 24   3  63   9   0|1011M 1468M  187M 5086M| 339k   14k|   0  2694k|   0   271 |3545  5426 |1.43 0.92 0.65|2.0   0  33|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 11:08:31 ubuntu dstat.sh[80902]: 24-08 11:08:31| 23   6  69   0   0|1055M 1422M  187M 5088M| 889k   24k|   0   835k|   0  22.0 |2120  1965 |1.43 0.92 0.65|1.0   0  56|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 11:08:32 ubuntu dstat.sh[80902]: 24-08 11:08:32| 46   6  48   0   0|1085M 1391M  187M 5089M| 266k 6932 |   0  2149k|   0  27.0 |1497  1426 |1.63 0.97 0.67|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 11:08:33 ubuntu dstat.sh[80902]: 24-08 11:08:33| 46   6  47   1   0|1038M 1436M  187M 5090M| 926k   28k|   0  8117k|   0   398 |3661  3978 |1.63 0.97 0.67|1.0   0  16|   0     0 |   0     0 |  9    6    1   10    2
Aug 24 11:08:34 ubuntu dstat.sh[80902]: 24-08 11:08:34| 28   2  67   1   0|1098M 1376M  188M 5091M| 116k 8187 |   0  7399k|   0   395 |2191  2996 |1.63 0.97 0.67|1.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 11:08:35 ubuntu dstat.sh[80902]: 24-08 11:08:35| 33   8  60   1   0|1013M 1460M  188M 5091M| 464k   17k|   0    16M|   0   448 |3272  4083 |1.63 0.97 0.67|1.0   0 110|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 11:08:36 ubuntu dstat.sh[80902]: 24-08 11:08:36| 14  17  64   1   0|1012M 1460M  188M 5092M| 220k   11k|   0  8720k|   0   386 |3997  6028 |1.63 0.97 0.67|1.0   0 360|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 11:08:37 ubuntu dstat.sh[80902]: 24-08 11:08:37| 20  17  62   1   0|1016M 1456M  188M 5092M|  94k 7588 |   0  1806k|   0  87.9 |4084  7166 |1.58 0.97 0.67|1.0   0 238|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 11:08:38 ubuntu dstat.sh[80902]: 24-08 11:08:38| 36  16  46   2   0|1094M 1376M  188M 5094M| 676k   22k| 196k  901k|3.00  18.0 |4325  6126 |1.58 0.97 0.67|2.0 1.0 185|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 11:08:39 ubuntu dstat.sh[80902]: 24-08 11:08:39| 55   7  38   1   0|1139M 1329M  188M 5096M| 930k   35k| 128k 1704k|1.00  13.0 |2576  1716 |1.58 0.97 0.67|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 11:08:40 ubuntu dstat.sh[80902]: 24-08 11:08:40| 82   8   8   1   0|1202M 1262M  188M 5099M|  73k 4423 | 372k   33M|8.00   197 |2275  2205 |1.58 0.97 0.67|3.0   0 5.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 11:08:41 ubuntu dstat.sh[80902]: 24-08 11:08:41| 66   9  24   0   0|1239M 1222M  188M 5101M|  54k 6602 |   0  2055k|   0  11.0 |2298  5792 |1.58 0.97 0.67|1.0   0  61|   0     0 |   0     0 |  9    6    1   11    2
Aug 24 11:08:42 ubuntu dstat.sh[80902]: 24-08 11:08:42| 30  11  57   0   0|1309M 1145M  189M 5107M| 886k   25k|   0   993k|   0  3.00 |2759  3581 |1.62 0.99 0.68|6.0   0 109|   0     0 |   0     0 |  9    7    0   11    2
Aug 24 11:08:43 ubuntu dstat.sh[80902]: 24-08 11:08:43| 40   4  54   0   0|1333M 1121M  189M 5107M| 113k 8194 |   0   871k|   0  7.99 |1837  4159 |1.62 0.99 0.68|1.0   0  12|   0     0 |   0     0 |  9    7    1   12    2
Aug 24 11:08:44 ubuntu dstat.sh[80902]: 24-08 11:08:44| 26   3  69   2   0|1353M 1100M  189M 5108M| 632k   80k|   0  1756k|   0   150 |3251  4802 |1.62 0.99 0.68|2.0   0 2.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 24 11:08:45 ubuntu dstat.sh[80902]: 24-08 11:08:45| 24   6  68   2   0|1282M 1169M  189M 5109M| 421k   16k|  36k 8296k|3.00   317 |2469  2778 |1.62 0.99 0.68|1.0   0  44|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 11:08:46 ubuntu dstat.sh[80902]: 24-08 11:08:46| 26   3  68   1   0|1296M 1154M  189M 5110M| 359k   62k|  28k  944k|3.00  9.00 |1667  2075 |1.62 0.99 0.68|1.0   0 2.0|   0     0 |   0     0 |  9   17    0   13    2
Aug 24 11:08:47 ubuntu dstat.sh[80902]: 24-08 11:08:47| 27   3  62   6   0|1275M 1173M  189M 5113M|1094k  108k| 216k 2307k|54.0  28.0 |2812  2754 |1.65 1.00 0.69|2.0   0 3.0|   0     0 |   0     0 |  9   30    0   13    4
Aug 24 11:08:48 ubuntu dstat.sh[80902]: 24-08 11:08:48| 49   9  42   1   0|1280M 1167M  189M 5113M| 151k 7517 |   0   493k|   0  9.01 |1693  1777 |1.65 1.00 0.69|3.0   0  47|   0     0 |   0     0 |  9   30    0   11    2
Aug 24 11:08:49 ubuntu dstat.sh[80902]: 24-08 11:08:49| 50  13  36   0   0|1274M 1172M  189M 5113M| 197k   66k|   0   372k|   0  10.0 |2135  3234 |1.65 1.00 0.69|3.0   0 211|   0     0 |   0     0 |  9   30    1   11    2
Aug 24 11:08:50 ubuntu dstat.sh[80902]: 24-08 11:08:50| 49   7  42   1   0|1346M 1100M  189M 5114M|  38k 5763 |   0    12M|   0   406 |2108  1696 |1.65 1.00 0.69|2.0   0 2.0|   0     0 |   0     0 |  9   31    0   11    2
Aug 24 11:08:51 ubuntu dstat.sh[80902]: 24-08 11:08:51| 54   6  40   0   0|1378M 1068M  189M 5114M| 688k  658k|   0   684k|   0  25.0 |5552  9921 |1.65 1.00 0.69|3.0   0 2.0|   0     0 |   0     0 |  9   36    1   11    2
Aug 24 11:08:52 ubuntu dstat.sh[80902]: 24-08 11:08:52| 63  17  18   0   0|1353M 1093M  189M 5114M| 151k  128k|   0   176k|   0  16.0 |2951  5138 |1.91 1.07 0.71|5.0   0 320|   0     0 |   0     0 |  9   36    0   11    2
Aug 24 11:08:53 ubuntu dstat.sh[80902]: 24-08 11:08:53| 83  15   1   0   0|1465M  977M  190M 5117M| 371k  336k|   0  1010k|   0  24.0 |3553  7822 |1.91 1.07 0.71|8.0   0 156|   0     0 |   0     0 |  9   38    0   11    3
Aug 24 11:08:54 ubuntu dstat.sh[80902]: 24-08 11:08:54| 86  13   1   0   0|1377M 1053M  190M 5128M| 706k  517k|   0  2597k|   0   142 |4686  9416 |1.91 1.07 0.71|7.0   0 192|   0     0 |   0     0 |  9   36    0   11    2
Aug 24 11:08:55 ubuntu dstat.sh[80902]: 24-08 11:08:55| 87  12   0   0   0|1474M  943M  190M 5139M|1243k  214k|   0  8371k|   0   139 |4371  4901 |1.91 1.07 0.71|6.0   0  67|   0     0 |   0     0 |  9   34    0   11    4
Aug 24 11:08:56 ubuntu dstat.sh[80902]: 24-08 11:08:56| 79  17   4   0   0|1278M 1131M  191M 5145M| 714k  709k|   0  2996k|   0   128 |5352    11k|1.91 1.07 0.71|4.0   0 194|   0     0 |   0     0 |  9   34    0   11    2
Aug 24 11:08:57 ubuntu dstat.sh[80902]: 24-08 11:08:57| 54  10  29   6   0|1336M 1062M  192M 5154M|  19k   13k|   0  2857k|   0   118 |1954  2445 |1.92 1.09 0.72|2.0   0  46|   0     0 |   0     0 |  9   35    1   11    2
Aug 24 11:08:58 ubuntu dstat.sh[80902]: 24-08 11:08:58| 37  10  48   4   0|1290M 1086M  192M 5174M| 204k  194k|   0  2471k|   0   109 |3169  5129 |1.92 1.09 0.72|2.0   0  69|   0     0 |   0     0 |  9   35    0   11    2
Aug 24 11:08:59 ubuntu dstat.sh[80902]: 24-08 11:08:59| 36   5  56   3   0|1335M 1036M  193M 5177M|9494  3019 |   0  1621k|   0  58.0 |1424  1631 |1.92 1.09 0.72|1.0   0 4.0|   0     0 |   0     0 |  9   37    0   11    2
Aug 24 11:09:00 ubuntu dstat.sh[80902]: 24-08 11:09:00| 22   5  70   0   0|1282M 1089M  193M 5177M| 213k  203k|   0   812k|   0  44.0 |2717  4737 |1.92 1.09 0.72|1.0   0  67|   0     0 |   0     0 |  9   37    0   12    2
Aug 24 11:09:01 ubuntu dstat.sh[80902]: 24-08 11:09:01| 28  23  47   1   0|1236M 1154M  193M 5159M|  47k 3882 |   0  2519k|   0  35.0 |2825  4504 |1.92 1.09 0.72|3.0   0 522|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 11:09:02 ubuntu dstat.sh[80902]: 24-08 11:09:02| 70  27   3   0   0|1385M 1004M  193M 5160M| 463k   19k|   0   796k|   0  31.0 |2970    33k|2.25 1.17 0.75|7.0   0 579|   0     0 |   0     0 |  9   34    0   10    0
Aug 24 11:09:03 ubuntu dstat.sh[80902]: 24-08 11:09:03| 87  14   0   0   0|1463M  925M  193M 5161M|1231k  474k|   0  5738k|   0   169 |5689  8157 |2.25 1.17 0.75|6.0   0  63|   0     0 |   0     0 |  9   35    0   10    0
Aug 24 11:09:04 ubuntu dstat.sh[80902]: 24-08 11:09:04| 89  11   0   0   0|1554M  833M  193M 5162M| 804k  790k|   0   513k|   0  25.0 |3393  9695 |2.25 1.17 0.75|4.0   0 3.0|   0     0 |   0     0 |  9   37    0   10    0
Aug 24 11:09:05 ubuntu dstat.sh[80902]: 24-08 11:09:05| 83  16   1   0   0|1436M  951M  193M 5162M|1111k 1107k|   0   576k|   0  46.0 |6243    37k|2.25 1.17 0.75|9.0   0  70|   0     0 |   0     0 |  9   33    0   10    0
Aug 24 11:09:06 ubuntu dstat.sh[80902]: 24-08 11:09:06| 88  12   0   0   0|1388M  998M  193M 5162M| 185k  179k|   0  1868k|   0  19.0 |2276  4116 |2.25 1.17 0.75|7.0   0 118|   0     0 |   0     0 |  9   33    0   10    0
Aug 24 11:09:07 ubuntu dstat.sh[80902]: 24-08 11:09:07| 83  16   0   0   0|1497M  890M  193M 5162M| 669k  661k|   0   643k|   0  39.9 |4691    10k|2.79 1.30 0.79|8.0   0 151|   0     0 |   0     0 |  9   36    0   10    0
Aug 24 11:09:08 ubuntu dstat.sh[80902]: 24-08 11:09:08| 89  11   1   0   0|1485M  901M  193M 5162M| 824k  818k|   0   908k|   0  75.0 |4673    10k|2.79 1.30 0.79|9.0   0  90|   0     0 |   0     0 |  9   35    0   10    0
Aug 24 11:09:09 ubuntu dstat.sh[80902]: 24-08 11:09:09| 89  11   0   0   0|1461M  925M  193M 5163M| 569k  560k|   0   488k|   0  46.0 |4623  8626 |2.79 1.30 0.79|7.0   0 119|   0     0 |   0     0 |  9   35    0   10    0
Aug 24 11:09:10 ubuntu dstat.sh[80902]: 24-08 11:09:10| 83  16   0   0   0|1438M  947M  193M 5163M| 608k  533k|   0   459k|   0  27.0 |4616  8531 |2.79 1.30 0.79|9.0   0 139|   0     0 |   0     0 |  9   36    0   10    0
Aug 24 11:09:11 ubuntu dstat.sh[80902]: 24-08 11:09:11| 86  11   2   0   0|1553M  832M  193M 5164M|1366k  983k|   0  9361k|   0  76.1 |5950    13k|2.79 1.30 0.79|3.0   0 2.0|   0     0 |   0     0 |  9   39    0   10    0
Aug 24 11:09:12 ubuntu dstat.sh[80902]: 24-08 11:09:12| 76  12  12   0   0|1361M 1021M  193M 5167M|2310k 1481k|   0  1927k|   0  53.0 |7127    17k|3.13 1.39 0.82|6.0   0 122|   0     0 |   0     0 |  9   35    0   11    0
Aug 24 11:09:13 ubuntu dstat.sh[80902]: 24-08 11:09:13| 75  23   2   0   0|1290M 1091M  193M 5167M| 306k  300k|   0   837k|   0  71.0 |3534  9097 |3.13 1.39 0.82|5.0   0 632|   0     0 |   0     0 |  9   32    0   11    0
Aug 24 11:09:14 ubuntu dstat.sh[80902]: 24-08 11:09:14| 87  12   1   0   0|1430M  952M  193M 5167M| 298k  292k|   0   320k|   0  20.0 |2195  4334 |3.13 1.39 0.82|4.0   0 5.0|   0     0 |   0     0 |  9   35    0   11    0
Aug 24 11:09:15 ubuntu dstat.sh[80902]: 24-08 11:09:15| 65   7  27   1   0|1322M 1059M  193M 5167M|1353k 1344k|   0  1504k|   0   119 |5573    16k|3.13 1.39 0.82|6.0   0  36|   0     0 |   0     0 |  9   34    0   15    0
Aug 24 11:09:16 ubuntu dstat.sh[80902]: 24-08 11:09:16| 76  20   3   1   0|1336M 1045M  193M 5167M| 282k  276k|   0  1512k|   0  31.0 |2926  6503 |3.13 1.39 0.82|4.0   0 316|   0     0 |   0     0 |  9   34    0   15    0
Aug 24 11:09:17 ubuntu dstat.sh[80902]: 24-08 11:09:17| 77   9  11   0   0|1440M  941M  193M 5168M| 710k  703k|   0   288k|   0  18.0 |3526  9474 |3.04 1.40 0.83|2.0   0   0|   0     0 |   0     0 |  9   38    0   18    0
Aug 24 11:09:18 ubuntu dstat.sh[80902]: 24-08 11:09:18| 76  16   8   0   1|1352M 1029M  193M 5168M| 972k  909k|   0   909k|   0  81.1 |5770    14k|3.04 1.40 0.83|5.0   0 307|   0     0 |   0     0 |  9   34    0   20    0
Aug 24 11:09:19 ubuntu dstat.sh[80902]: 24-08 11:09:19| 85  14   0   0   0|1469M  911M  193M 5168M| 450k  158k|   0   196k|   0  12.0 |2632  3469 |3.04 1.40 0.83|5.0   0  54|   0     0 |   0     0 |  9   34    0   20    0
Aug 24 11:09:20 ubuntu dstat.sh[80902]: 24-08 11:09:20| 74  16   9   0   0|1473M  905M  193M 5171M|2214k 1296k|   0  2044k|   0  68.9 |7992    17k|3.04 1.40 0.83|6.0   0 221|   0     0 |   0     0 |  9   35    0   23    2
Aug 24 11:09:21 ubuntu dstat.sh[80902]: 24-08 11:09:21| 86  14   1   0   0|1344M 1033M  193M 5171M| 762k  754k|   0  6772k|   0   195 |5088    10k|3.04 1.40 0.83|8.0   0  89|   0     0 |   0     0 |  9   33    0   23    0
Aug 24 11:09:22 ubuntu dstat.sh[80902]: 24-08 11:09:22| 87  12   0   0   0|1398M  979M  193M 5171M| 556k  550k|   0   496k|   0  41.0 |4214  8108 |3.27 1.48 0.86|7.0   0 120|   0     0 |   0     0 |  9   33    0   24    0
Aug 24 11:09:23 ubuntu dstat.sh[80902]: 24-08 11:09:23| 82  16   1   0   0|1395M  982M  193M 5171M| 685k  679k|   0   500k|   0  29.0 |4381  9158 |3.27 1.48 0.86|7.0 1.0 255|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 11:09:24 ubuntu dstat.sh[80902]: 24-08 11:09:24| 85  14   1   0   0|1407M  970M  193M 5171M| 661k  645k|   0   408k|   0  42.0 |3867  8244 |3.27 1.48 0.86|5.0   0  96|   0     0 |   0     0 |  9   33    0   22    0
Aug 24 11:09:25 ubuntu dstat.sh[80902]: 24-08 11:09:25| 83  13   4   0   0|1335M 1042M  193M 5172M| 880k  874k|   0   894k|   0  70.5 |4027    12k|3.27 1.48 0.86|6.0   0 143|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 11:09:26 ubuntu dstat.sh[80902]: 24-08 11:09:26| 80  13   6   0   0|1386M  991M  193M 5172M| 725k  708k|   0    27M|   0   107 |4602  9414 |3.27 1.48 0.86|5.0   0  72|   0     0 |   0     0 |  9   35    0   23    0
Aug 24 11:09:27 ubuntu dstat.sh[80902]: 24-08 11:09:27| 68  19  12   0   0|1274M 1102M  193M 5172M| 733k  633k|   0   785k|   0  68.1 |5346    12k|3.49 1.56 0.89|8.0   0 483|   0     0 |   0     0 |  9   34    0   24    0
Aug 24 11:09:28 ubuntu dstat.sh[80902]: 24-08 11:09:28| 85  15   0   0   0|1453M  922M  193M 5174M| 918k  155k|   0   244k|   0  15.0 |3030  3771 |3.49 1.56 0.89|7.0   0 153|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 11:09:29 ubuntu dstat.sh[80902]: 24-08 11:09:29| 87  13   1   0   0|1501M  872M  193M 5175M|1576k 1171k|   0  2076k|   0  53.0 |5102    15k|3.49 1.56 0.89|9.0   0 171|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 11:09:30 ubuntu dstat.sh[80902]: 24-08 11:09:30| 86  12   1   0   0|1330M 1043M  193M 5175M| 873k  868k|   0   604k|   0  35.0 |4512  9548 |3.49 1.56 0.89|9.0   0 169|   0     0 |   0     0 |  9   33    0   24    0
Aug 24 11:09:31 ubuntu dstat.sh[80902]: 24-08 11:09:31| 83  16   0   0   0|1436M  937M  193M 5175M| 933k  927k|   0    34M|   0   156 |5124    10k|3.49 1.56 0.89|8.0   0 202|   0     0 |   0     0 |  9   34    1   24    0
Aug 24 11:09:32 ubuntu dstat.sh[80902]: 24-08 11:09:32| 85  14   1   0   0|1440M  933M  193M 5175M| 704k  694k|   0   392k|   0  26.0 |4091  8912 |3.61 1.61 0.91|7.0   0 167|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 11:09:33 ubuntu dstat.sh[80902]: 24-08 11:09:33| 85  13   2   0   0|1359M 1013M  193M 5176M| 827k  823k|   0   970k|   0  81.1 |4223    12k|3.61 1.61 0.91|7.0   0 234|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 11:09:34 ubuntu dstat.sh[80902]: 24-08 11:09:34| 85  13   1   0   0|1362M 1010M  193M 5176M| 717k  709k|   0   628k|   0  51.0 |4631  9682 |3.61 1.61 0.91|6.0   0 144|   0     0 |   0     0 |  9   35    0   25    0
Aug 24 11:09:35 ubuntu dstat.sh[80902]: 24-08 11:09:35| 82  15   2   0   0|1468M  903M  194M 5176M|1136k 1091k|   0   667k|   0  46.0 |5131    14k|3.61 1.61 0.91|6.0   0 206|   0     0 |   0     0 |  9   37    0   26    0
Aug 24 11:09:36 ubuntu dstat.sh[80902]: 24-08 11:09:36| 70  19  10   0   0|1323M 1047M  194M 5177M|1534k 1157k|   0  2236k|   0  53.0 |7321    16k|3.61 1.61 0.91|3.0   0 448|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 11:09:37 ubuntu dstat.sh[80902]: 24-08 11:09:37| 39  19  40   0   0|1165M 1203M  194M 5179M|1443k  577k|   0  1811k|   0  33.0 |5543  9850 |3.48 1.62 0.91|4.0   0 412|   0     0 |   0     0 |  9   32    0   27    1
Aug 24 11:09:38 ubuntu dstat.sh[80902]: 24-08 11:09:38| 58  29  13   0   1|1257M 1111M  194M 5179M|8388  1838 |   0   316k|   0  20.0 |2381  5097 |3.48 1.62 0.91|5.0   0 641|   0     0 |   0     0 |  9   32    0   27    0
Aug 24 11:09:39 ubuntu dstat.sh[80902]: 24-08 11:09:39| 82  16   1   0   0|1380M  988M  194M 5179M| 308k  303k|   0   532k|   0  31.0 |3135  6499 |3.48 1.62 0.91|8.0   0 272|   0     0 |   0     0 |  9   35    0   27    0
Aug 24 11:09:40 ubuntu dstat.sh[80902]: 24-08 11:09:40| 77  21   3   0   0|1310M 1058M  194M 5179M| 571k  562k|   0  2400k|   0   151 |6001    12k|3.48 1.62 0.91|7.0   0 426|   0     0 |   0     0 |  9   33    0   27    0
Aug 24 11:09:41 ubuntu dstat.sh[80902]: 24-08 11:09:41| 84  15   1   0   0|1399M  969M  194M 5180M| 404k  398k|   0   576k|   0  34.0 |4266  7712 |3.48 1.62 0.91|5.0   0 125|   0     0 |   0     0 |  9   35    0   27    0
Aug 24 11:09:42 ubuntu dstat.sh[80902]: 24-08 11:09:42| 78  16   4   0   0|1442M  925M  194M 5180M|1157k 1151k|  28k 8013k|2.00   188 |7068    16k|3.69 1.69 0.94|7.0   0 156|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 11:09:43 ubuntu dstat.sh[80902]: 24-08 11:09:43| 80  12   7   0   0|1511M  856M  194M 5181M|1475k 1398k|   0   624k|   0  52.0 |4682    19k|3.69 1.69 0.94|2.0   0  34|   0     0 |   0     0 |  9   39    0   28    0
Aug 24 11:09:44 ubuntu dstat.sh[80902]: 24-08 11:09:44| 81   9  10   0   0|1442M  924M  194M 5182M|1710k 1336k|   0   636k|   0  53.0 |6119    16k|3.69 1.69 0.94|3.0 1.0  38|   0     0 |   0     0 |  9   37    0   31    0
Aug 24 11:09:45 ubuntu dstat.sh[80902]: 24-08 11:09:45| 82  15   2   0   0|1387M  977M  194M 5183M|1662k  856k|   0  1870k|   0  51.8 |5735    13k|3.69 1.69 0.94|9.0   0 128|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 11:09:46 ubuntu dstat.sh[80902]: 24-08 11:09:46| 89  11   0   0   0|1428M  933M  194M 5186M| 901k  895k|   0   461k|   0  34.1 |4620    10k|3.69 1.69 0.94|8.0   0  20|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 11:09:47 ubuntu dstat.sh[80902]: 24-08 11:09:47| 87  11   1   0   0|1450M  911M  194M 5187M| 986k  980k|   0  2216k|   0  58.0 |4891    13k|3.95 1.78 0.97|4.0   0  56|   0     0 |   0     0 |  9   35    1   30    0
Aug 24 11:09:48 ubuntu dstat.sh[80902]: 24-08 11:09:48| 82  12   6   0   0|1469M  891M  194M 5187M|1522k 1515k|   0   676k|   0  66.0 |5449    19k|3.95 1.78 0.97|5.0   0  51|   0     0 |   0     0 |  9   36    0   31    0
Aug 24 11:09:49 ubuntu dstat.sh[80902]: 24-08 11:09:49| 82  11   8   0   0|1401M  958M  194M 5187M|1269k 1260k|   0   788k|   0  60.0 |5556    18k|3.95 1.78 0.97|5.0   0  53|   0     0 |   0     0 |  9   35    1   32    0
Aug 24 11:09:50 ubuntu dstat.sh[80902]: 24-08 11:09:50| 87  10   2   0   0|1434M  925M  194M 5188M|1162k 1157k|   0   632k|   0  57.0 |5323    16k|3.95 1.78 0.97|6.0   0  69|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 11:09:51 ubuntu dstat.sh[80902]: 24-08 11:09:51| 83  12   4   0   0|1463M  896M  194M 5188M|1087k 1070k|   0   475k|   0  37.9 |5144    15k|3.95 1.78 0.97|5.0   0 136|   0     0 |   0     0 |  9   37    0   33    0
Aug 24 11:09:52 ubuntu dstat.sh[80902]: 24-08 11:09:52| 76  12  11   0   0|1461M  897M  194M 5189M|1513k 1369k|   0  3984k|   0   139 |7496    18k|3.96 1.82 0.99|3.0   0 121|   0     0 |   0     0 |  9   38    0   36    0
Aug 24 11:09:53 ubuntu dstat.sh[80902]: 24-08 11:09:53| 72   9  18   0   0|1394M  961M  194M 5191M|2197k 1098k|   0  1835k|   0  57.8 |8433    17k|3.96 1.82 0.99|5.0   0  49|   0     0 |   0     0 |  9   35    0   37    2
