-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:18:47 ubuntu dstat.sh[72393]: 24-08 03:18:47| 33   8  50   8   0|1012M 1463M  185M 5095M|  77k 9752 |   0  3495k|   0   291 |3669  5911 |0.99 0.90 0.64|1.0   0  79|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:18:48 ubuntu dstat.sh[72393]: 24-08 03:18:48| 24   3  71   1   0|1064M 1411M  185M 5095M|  49k 5377 |   0  1141k|   0  25.0 |1340  1410 |1.07 0.92 0.65|1.0   0  15|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:18:49 ubuntu dstat.sh[72393]: 24-08 03:18:49| 40   4  53   2   0|1120M 1348M  186M 5100M| 882k 9891 |   0  8651k|   0   403 |3149  3161 |1.07 0.92 0.65|2.0   0 3.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 24 03:18:50 ubuntu dstat.sh[72393]: 24-08 03:18:50| 27   4  67   2   0|1035M 1431M  186M 5101M| 387k 9705 |   0  8094k|   0   393 |2596  3101 |1.07 0.92 0.65|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:51 ubuntu dstat.sh[72393]: 24-08 03:18:51| 28   3  67   2   0|1102M 1363M  186M 5102M| 614k   13k|   0  8895k|   0   407 |2821  3127 |1.07 0.92 0.65|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:52 ubuntu dstat.sh[72393]: 24-08 03:18:52| 23   5  68   3   0|1016M 1450M  186M 5102M| 104k 6580 |   0  9537k|   0   568 |3183  4187 |1.07 0.92 0.65|2.0   0 123|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:53 ubuntu dstat.sh[72393]: 24-08 03:18:53| 15  18  66   1   0|1017M 1447M  186M 5103M| 308k 9990 |   0  1862k|   0  80.1 |3193  5079 |0.98 0.90 0.64|3.0   0 402|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:54 ubuntu dstat.sh[72393]: 24-08 03:18:54| 23  18  57   0   0|1019M 1444M  186M 5104M| 380k   14k|   0   868k|   0  20.0 |4692  7104 |0.98 0.90 0.64|1.0   0 218|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:55 ubuntu dstat.sh[72393]: 24-08 03:18:55| 48  14  38   0   0|1139M 1323M  186M 5105M| 514k   17k| 324k  969k|4.00  9.00 |3194  4192 |0.98 0.90 0.64|3.0   0 154|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 03:18:56 ubuntu dstat.sh[72393]: 24-08 03:18:56| 53   6  34   6   0|1203M 1257M  186M 5107M| 400k   17k|  20k   12M|4.00   367 |2615  1818 |0.98 0.90 0.64|5.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    4
Aug 24 03:18:57 ubuntu dstat.sh[72393]: 24-08 03:18:57| 77   6  17   1   0|1225M 1234M  186M 5108M|  35k 4910 | 352k  693k|4.01  6.01 |1896  2606 |0.98 0.90 0.64|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:18:58 ubuntu dstat.sh[72393]: 24-08 03:18:58| 62  13  24   0   0|1295M 1161M  187M 5110M|  16k 2519 |   0   535k|   0  4.99 |2675  5866 |1.14 0.94 0.66|3.0   0 150|   0     0 |   0     0 |  9    6    1   11    2
Aug 24 03:18:59 ubuntu dstat.sh[72393]: 24-08 03:18:59| 45   6  48   0   0|1336M 1116M  187M 5113M|  20k 2781 |   0    48k|   0  9.01 |1959  2674 |1.14 0.94 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   11    2
Aug 24 03:19:00 ubuntu dstat.sh[72393]: 24-08 03:19:00| 42   5  44   8   0|1360M 1077M  187M 5126M|  62k   58k|   0  4107k|   0   187 |3124  4723 |1.14 0.94 0.66|  0 1.0 1.0|   0     0 |   0     0 |  9   13    1   11    2
Aug 24 03:19:01 ubuntu dstat.sh[72393]: 24-08 03:19:01| 34   6  50   9   0|1295M 1133M  188M 5135M|  18k   11k|   0    11M|   0   412 |2772  3364 |1.14 0.94 0.66|2.0   0  46|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 03:19:02 ubuntu dstat.sh[72393]: 24-08 03:19:02| 39   7  49   5   0|1301M 1116M  189M 5142M|  27k 7788 |  64k 2816k|6.00  67.0 |1647  1881 |1.14 0.94 0.66|2.0   0 1.0|   0     0 |   0     0 |  9   13    0   13    2
Aug 24 03:19:03 ubuntu dstat.sh[72393]: 24-08 03:19:03| 33   5  49  13   0|1320M 1083M  189M 5154M| 233k   89k| 216k 2515k|54.1  80.1 |2132  2867 |1.21 0.96 0.66|2.0   0 3.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 03:19:04 ubuntu dstat.sh[72393]: 24-08 03:19:04| 47   9  41   1   0|1281M 1100M  190M 5173M|1079k   64k|   0  2235k|   0  81.0 |3567  6550 |1.21 0.96 0.66|3.0   0  80|   0     0 |   0     0 |  9   32    0   13    2
Aug 24 03:19:05 ubuntu dstat.sh[72393]: 24-08 03:19:05| 43   7  50   0   0|1295M 1085M  190M 5174M| 125k   28k|   0  1869k|   0  9.00 |1460  1447 |1.21 0.96 0.66|2.0   0 1.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 03:19:06 ubuntu dstat.sh[72393]: 24-08 03:19:06| 51  13  35   0   0|1304M 1076M  190M 5174M|  49k   40k|   0  2821k|   0  16.0 |2055  2919 |1.21 0.96 0.66|5.0   0 208|   0     0 |   0     0 |  9   31    0   11    2
Aug 24 03:19:07 ubuntu dstat.sh[72393]: 24-08 03:19:07| 68  12  19   0   0|1343M 1056M  190M 5156M| 111k  104k|   0   120k|   0  6.00 |1993  2400 |1.21 0.96 0.66|3.0   0 7.0|   0     0 |   0     0 |  9   29    0   11    0
Aug 24 03:19:08 ubuntu dstat.sh[72393]: 24-08 03:19:08| 61  19  19   0   0|1276M 1123M  190M 5156M| 674k  667k|   0  1500k|   0  32.0 |  13k   27k|1.36 0.99 0.68|5.0   0 253|   0     0 |   0     0 |  9   33    0   11    0
Aug 24 03:19:09 ubuntu dstat.sh[72393]: 24-08 03:19:09| 86  13   0   0   0|1391M 1008M  190M 5156M|7855  2004 |   0  2767k|   0  37.0 |2015  2631 |1.36 0.99 0.68|6.0   0 172|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 03:19:10 ubuntu dstat.sh[72393]: 24-08 03:19:10| 83  16   1   0   0|1496M  903M  190M 5156M| 726k  720k|   0  1572k|   0  63.0 |  10k   22k|1.36 0.99 0.68| 10   0 176|   0     0 |   0     0 |  9   36    0   10    0
Aug 24 03:19:11 ubuntu dstat.sh[72393]: 24-08 03:19:11| 85  15   0   0   0|1382M 1016M  190M 5156M| 240k  165k|   0  2793k|   0  80.0 |3349  5550 |1.36 0.99 0.68|7.0   0 160|   0     0 |   0     0 |  9   34    0   10    0
Aug 24 03:19:12 ubuntu dstat.sh[72393]: 24-08 03:19:12| 85  12   2   0   0|1345M 1053M  190M 5157M| 762k  469k|   0  2004k|   0  95.0 |4763  8362 |1.36 0.99 0.68|5.0   0  82|   0     0 |   0     0 |  9   35    0   10    0
Aug 24 03:19:13 ubuntu dstat.sh[72393]: 24-08 03:19:13| 77   9  13   0   0|1240M 1156M  190M 5159M|1312k  406k|   0  2076k|   0  40.0 |3823  6690 |1.65 1.06 0.70|4.0   0 168|   0     0 |   0     0 |  9   32    0   11    0
Aug 24 03:19:14 ubuntu dstat.sh[72393]: 24-08 03:19:14| 48   7  43   0   0|1247M 1149M  190M 5159M| 130k  125k|   0   851k|   0  25.0 |2073  3249 |1.65 1.06 0.70|2.0   0  55|   0     0 |   0     0 |  9   32    0   11    1
Aug 24 03:19:15 ubuntu dstat.sh[72393]: 24-08 03:19:15| 33   8  58   0   0|1216M 1180M  190M 5159M|  86k   82k|   0   803k|   0  35.0 |2008  3426 |1.65 1.06 0.70|2.0   0  74|   0     0 |   0     0 |  9   33    0   11    0
Aug 24 03:19:16 ubuntu dstat.sh[72393]: 24-08 03:19:16| 23   3  73   0   0|1252M 1143M  190M 5159M|  59k   52k|   0  5216k|   0  72.0 |1401  1935 |1.65 1.06 0.70|2.0   0   0|   0     0 |   0     0 |  9   33    0   11    0
Aug 24 03:19:17 ubuntu dstat.sh[72393]: 24-08 03:19:17| 23  13  62   1   0|1193M 1202M  190M 5159M| 163k  158k|   0  3460k|   0   198 |3316  5612 |1.65 1.06 0.70|3.0   0 229|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 03:19:18 ubuntu dstat.sh[72393]: 24-08 03:19:18| 11  28  59   0   0|1205M 1191M  190M 5159M|  12k 2512 |   0    24k|   0  6.01 |2740  4644 |1.68 1.07 0.71|5.0   0 570|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 03:19:19 ubuntu dstat.sh[72393]: 24-08 03:19:19| 80  18   2   0   0|1373M 1022M  190M 5159M|  53k 3494 |   0   668k|   0  16.0 |1963  3588 |1.68 1.07 0.71|5.0   0 410|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 03:19:20 ubuntu dstat.sh[72393]: 24-08 03:19:20| 83  11   5   0   0|1498M  898M  190M 5160M| 861k  773k|   0   504k|   0  21.0 |4687    10k|1.68 1.07 0.71|3.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Aug 24 03:19:21 ubuntu dstat.sh[72393]: 24-08 03:19:21| 68   9  23   0   0|1400M  995M  190M 5160M|1423k 1307k|   0  2609k|   0  82.9 |5774    17k|1.68 1.07 0.71|6.0   0 107|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 03:19:22 ubuntu dstat.sh[72393]: 24-08 03:19:22| 84  15   1   0   0|1347M 1047M  190M 5160M| 566k  405k|   0   624k|   0  18.0 |3946  7179 |1.68 1.07 0.71|6.0   0 193|   0     0 |   0     0 |  9   34    0   20    0
Aug 24 03:19:23 ubuntu dstat.sh[72393]: 24-08 03:19:23| 89  10   0   0   0|1507M  887M  190M 5161M| 540k  325k|   0   724k|   0  12.0 |3096  5021 |2.02 1.15 0.74|6.0   0  12|   0     0 |   0     0 |  9   36    0   20    0
Aug 24 03:19:24 ubuntu dstat.sh[72393]: 24-08 03:19:24| 79  12   9   0   0|1443M  950M  190M 5162M|1508k 1272k|   0   934k|   0  79.8 |7197    17k|2.02 1.15 0.74|9.0   0  68|   0     0 |   0     0 |  9   36    0   23    0
Aug 24 03:19:25 ubuntu dstat.sh[72393]: 24-08 03:19:25| 83  14   3   0   0|1359M 1033M  190M 5162M|1098k  834k|   0  1371k|   0  65.2 |5154    14k|2.02 1.15 0.74| 10   0 158|   0     0 |   0     0 |  9   34    0   23    0
Aug 24 03:19:26 ubuntu dstat.sh[72393]: 24-08 03:19:26| 85  14   0   0   0|1423M  969M  190M 5163M| 452k  254k|   0  4386k|   0   334 |3217  4816 |2.02 1.15 0.74|8.0 1.0  68|   0     0 |   0     0 |  9   34    0   23    0
Aug 24 03:19:27 ubuntu dstat.sh[72393]: 24-08 03:19:27| 90  10   0   0   0|1509M  882M  190M 5163M| 738k  734k|   0  7014k|   0   130 |4048  9768 |2.02 1.15 0.74| 10 1.0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Aug 24 03:19:28 ubuntu dstat.sh[72393]: 24-08 03:19:28| 84  14   2   0   0|1382M 1008M  190M 5164M|1082k 1078k|   0  1053k|   0  71.1 |6172    15k|2.58 1.29 0.78|8.0   0 220|   0     0 |   0     0 |  9   35    0   20    0
Aug 24 03:19:29 ubuntu dstat.sh[72393]: 24-08 03:19:29| 80  19   1   0   0|1288M 1102M  190M 5164M| 828k  822k|   0  1313k|   0  48.0 |4370    11k|2.58 1.29 0.78|6.0   0 502|   0     0 |   0     0 |  9   33    0   21    0
Aug 24 03:19:30 ubuntu dstat.sh[72393]: 24-08 03:19:30| 87  11   1   0   0|1433M  957M  190M 5165M| 393k  384k|   0   968k|   0  27.0 |2815  5822 |2.58 1.29 0.78|6.0   0  35|   0     0 |   0     0 |  9   34    0   21    0
Aug 24 03:19:31 ubuntu dstat.sh[72393]: 24-08 03:19:31| 75  11  13   0   0|1344M 1046M  190M 5165M|1305k 1301k|   0   848k|   0  65.0 |5942    18k|2.58 1.29 0.78|6.0   0 106|   0     0 |   0     0 |  9   35    0   21    0
Aug 24 03:19:32 ubuntu dstat.sh[72393]: 24-08 03:19:32| 81  16   2   0   0|1351M 1039M  190M 5165M| 243k  229k|   0    25M|   0   105 |3355  5687 |2.58 1.29 0.78|5.0   0 225|   0     0 |   0     0 |  9   35    0   21    0
Aug 24 03:19:33 ubuntu dstat.sh[72393]: 24-08 03:19:33| 82  12   6   0   0|1384M 1005M  190M 5165M| 883k  830k|   0  1175k|   0  39.0 |5933    13k|2.70 1.33 0.80|5.0   0  73|   0     0 |   0     0 |  9   36    0   22    0
Aug 24 03:19:34 ubuntu dstat.sh[72393]: 24-08 03:19:34| 73  14  12   0   0|1283M 1105M  190M 5166M|1071k  774k|   0  1113k|   0  61.1 |6209    13k|2.70 1.33 0.80|8.0   0 269|   0     0 |   0     0 |  9   34    0   26    0
Aug 24 03:19:35 ubuntu dstat.sh[72393]: 24-08 03:19:35| 86  12   0   0   0|1433M  953M  190M 5167M|1329k  475k|   0   972k|   0  26.0 |5591  8082 |2.70 1.33 0.80|5.0   0  40|   0     0 |   0     0 |  9   35    0   26    0
Aug 24 03:19:36 ubuntu dstat.sh[72393]: 24-08 03:19:36| 87  11   1   0   0|1425M  962M  190M 5168M| 862k  773k|   0  1992k|   0  47.0 |5600    12k|2.70 1.33 0.80|4.0   0  73|   0     0 |   0     0 |  9   35    0   26    0
Aug 24 03:19:37 ubuntu dstat.sh[72393]: 24-08 03:19:37| 84  12   2   1   0|1421M  965M  191M 5168M|1109k 1105k|   0    38M|   0   185 |4282    15k|2.70 1.33 0.80|6.0   0 224|   0     0 |   0     0 |  9   32    0   26    0
Aug 24 03:19:38 ubuntu dstat.sh[72393]: 24-08 03:19:38| 86  13   0   0   0|1386M 1000M  191M 5168M|  67k   53k|   0   504k|   0  11.0 |2150  3012 |2.96 1.41 0.83|4.0   0 146|   0     0 |   0     0 |  9   33    0   26    0
Aug 24 03:19:39 ubuntu dstat.sh[72393]: 24-08 03:19:39| 79  16   4   0   0|1339M 1046M  191M 5169M| 920k  913k|   0  1168k|   0  58.0 |4589    13k|2.96 1.41 0.83|5.0 1.0 237|   0     0 |   0     0 |  9   34    0   28    1
Aug 24 03:19:40 ubuntu dstat.sh[72393]: 24-08 03:19:40| 88  11   1   0   0|1357M 1029M  191M 5169M| 579k  573k|   0   912k|   0  40.0 |3428  7286 |2.96 1.41 0.83|5.0   0  90|   0     0 |   0     0 |  9   34    0   28    0
Aug 24 03:19:41 ubuntu dstat.sh[72393]: 24-08 03:19:41| 81  14   5   0   0|1337M 1049M  191M 5169M| 864k  856k|   0  1408k|   0  60.0 |5500    14k|2.96 1.41 0.83|4.0   0 136|   0     0 |   0     0 |  9   35    0   28    0
Aug 24 03:19:42 ubuntu dstat.sh[72393]: 24-08 03:19:42| 87  10   2   0   0|1418M  967M  191M 5169M| 708k  645k|   0  1488k|   0  36.0 |3771  8877 |2.96 1.41 0.83|4.0   0  21|   0     0 |   0     0 |  9   35    0   28    0
Aug 24 03:19:43 ubuntu dstat.sh[72393]: 24-08 03:19:43| 64  10  25   0   0|1264M 1121M  191M 5170M|1204k  835k|   0   860k|   0  50.0 |6769    14k|2.88 1.42 0.83|4.0 1.0 157|   0     0 |   0     0 |  9   35    0   29    0
Aug 24 03:19:44 ubuntu dstat.sh[72393]: 24-08 03:19:44| 76  20   4   0   0|1314M 1069M  191M 5172M| 922k   75k|   0  1988k|   0  39.0 |3646  5428 |2.88 1.42 0.83|7.0   0 476|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:19:45 ubuntu dstat.sh[72393]: 24-08 03:19:45| 89  11   0   0   0|1459M  923M  191M 5172M| 414k  409k|   0   885k|   0  25.0 |3221  6934 |2.88 1.42 0.83|9.0   0 149|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 03:19:46 ubuntu dstat.sh[72393]: 24-08 03:19:46| 87  12   0   0   0|1414M  968M  191M 5172M|1140k 1135k|   0  1179k|   0  42.0 |4673    15k|2.88 1.42 0.83|9.0   0 142|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 03:19:47 ubuntu dstat.sh[72393]: 24-08 03:19:47| 84  15   1   0   0|1385M  996M  191M 5173M|1046k 1041k|   0  8637k|   0   134 |5193    15k|2.88 1.42 0.83|6.0   0 215|   0     0 |   0     0 |  9   34    0   30    0
Aug 24 03:19:48 ubuntu dstat.sh[72393]: 24-08 03:19:48| 85  12   2   0   0|1436M  945M  191M 5173M| 792k  784k|   0   852k|   0  26.0 |5151    12k|3.13 1.49 0.86|6.0   0 138|   0     0 |   0     0 |  9   35    0   30    0
Aug 24 03:19:49 ubuntu dstat.sh[72393]: 24-08 03:19:49| 85  13   1   0   0|1428M  953M  191M 5173M| 692k  678k|   0  1560k|   0  48.0 |4317    10k|3.13 1.49 0.86|7.0   0 162|   0     0 |   0     0 |  9   37    0   30    0
Aug 24 03:19:50 ubuntu dstat.sh[72393]: 24-08 03:19:50| 80  15   3   0   0|1335M 1046M  191M 5173M| 974k  966k|   0  1887k|   0  80.0 |5793    14k|3.13 1.49 0.86|7.0   0 264|   0     0 |   0     0 |  9   35    0   30    0
Aug 24 03:19:51 ubuntu dstat.sh[72393]: 24-08 03:19:51| 84  15   0   0   0|1414M  966M  191M 5174M| 748k  663k|   0  1446k|   0  45.9 |3743  9374 |3.13 1.49 0.86|6.0   0 142|   0     0 |   0     0 |  9   35    0   31    0
Aug 24 03:19:52 ubuntu dstat.sh[72393]: 24-08 03:19:52| 82  14   3   0   0|1436M  943M  191M 5175M|1600k 1072k|   0  1124k|   0  45.0 |5910    14k|3.13 1.49 0.86|5.0   0 295|   0     0 |   0     0 |  9   37    0   31    0
Aug 24 03:19:53 ubuntu dstat.sh[72393]: 24-08 03:19:53| 73  12  14   0   0|1360M 1018M  191M 5176M|1730k 1071k|   0  2048k|   0  40.1 |6404    14k|3.36 1.57 0.89|5.0   0 220|   0     0 |   0     0 |  9   33    0   33    0
Aug 24 03:19:54 ubuntu dstat.sh[72393]: 24-08 03:19:54| 50  20  29   0   0|1192M 1185M  191M 5177M| 370k  364k|   0   664k|   0  33.0 |3437  8005 |3.36 1.57 0.89|3.0   0 471|   0     0 |   0     0 |  9   32    0   33    0
Aug 24 03:19:55 ubuntu dstat.sh[72393]: 24-08 03:19:55| 46  31  23   0   0|1265M 1112M  191M 5177M|9488  1969 |   0   649k|   0  26.0 |2779  5867 |3.36 1.57 0.89|9.0   0 775|   0     0 |   0     0 |  9   33    0   33    0
Aug 24 03:19:56 ubuntu dstat.sh[72393]: 24-08 03:19:56| 81  16   1   0   0|1409M  968M  191M 5177M| 197k  187k|   0   908k|   0  20.0 |2458  4973 |3.36 1.57 0.89|8.0   0 332|   0     0 |   0     0 |  9   34    0   33    0
Aug 24 03:19:57 ubuntu dstat.sh[72393]: 24-08 03:19:57| 82  15   2   0   0|1327M 1050M  191M 5177M| 729k  721k|   0  6436k|   0   290 |5399    12k|3.36 1.57 0.89|7.0   0 265|   0     0 |   0     0 |  9   34    0   34    0
Aug 24 03:19:58 ubuntu dstat.sh[72393]: 24-08 03:19:58| 85  15   1   0   0|1349M 1028M  191M 5177M| 548k  526k|  28k 1164k|2.00  52.0 |3267  8604 |3.50 1.63 0.91|7.0   0 239|   0     0 |   0     0 |  9   34    0   35    0
Aug 24 03:19:59 ubuntu dstat.sh[72393]: 24-08 03:19:59| 85  11   3   0   0|1476M  899M  191M 5178M| 993k  859k|   0  1224k|   0  29.0 |4856    11k|3.50 1.63 0.91|5.0   0  37|   0     0 |   0     0 |  9   37    0   34    0
Aug 24 03:20:00 ubuntu dstat.sh[72393]: 24-08 03:20:00| 67   9  24   0   0|1512M  862M  191M 5180M|2579k 1499k|   0  1000k|   0  59.0 |7365    18k|3.50 1.63 0.91|3.0   0   0|   0     0 |   0     0 |  9   39    0   38    0
Aug 24 03:20:01 ubuntu dstat.sh[72393]: 24-08 03:20:01| 69   8  21   0   0|1435M  937M  191M 5181M|1229k 1177k|   0  2008k|   0  68.0 |6590    16k|3.50 1.63 0.91|5.0   0  25|   0     0 |   0     0 |  9   36    0   38    0
Aug 24 03:20:02 ubuntu dstat.sh[72393]: 24-08 03:20:02| 88  11   1   0   0|1346M 1026M  191M 5181M| 794k  788k|   0  3209k|   0  44.0 |4145    12k|3.50 1.63 0.91|7.0   0 145|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 03:20:03 ubuntu dstat.sh[72393]: 24-08 03:20:03| 86  13   0   0   0|1418M  954M  191M 5181M| 188k  183k|   0   352k|   0  6.00 |2253  3943 |3.62 1.68 0.93|6.0   0  22|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 03:20:04 ubuntu dstat.sh[72393]: 24-08 03:20:04| 79  12   8   0   0|1501M  868M  191M 5184M|1041k 1034k|   0  1033k|   0  27.0 |5726    19k|3.62 1.68 0.93|8.0   0  35|   0     0 |   0     0 |  9   37    0   43    1
Aug 24 03:20:05 ubuntu dstat.sh[72393]: 24-08 03:20:05| 58   7  35   0   0|1442M  927M  191M 5184M|1282k 1275k|   0   559k|   0  37.0 |5657    16k|3.62 1.68 0.93|3.0   0   0|   0     0 |   0     0 |  9   37    0   47    0
Aug 24 03:20:06 ubuntu dstat.sh[72393]: 24-08 03:20:06| 46   7  45   0   1|1441M  927M  191M 5185M|1066k 1060k|   0   316k|   0  33.0 |7410    15k|3.62 1.68 0.93|2.0   0   0|   0     0 |   0     0 |  9   37    0   51    0
Aug 24 03:20:07 ubuntu dstat.sh[72393]: 24-08 03:20:07| 76  11  12   0   0|1318M 1051M  191M 5185M|1027k 1022k|   0  2317k|   0  83.1 |4543    14k|3.62 1.68 0.93|8.0   0  87|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 03:20:08 ubuntu dstat.sh[72393]: 24-08 03:20:08| 87  12   0   0   0|1349M 1019M  191M 5185M| 381k  377k|   0  1246k|   0  38.9 |2715  6328 |3.65 1.72 0.95|5.0   0 135|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 03:20:09 ubuntu dstat.sh[72393]: 24-08 03:20:09| 82  11   7   0   0|1444M  924M  191M 5185M|1280k 1277k|   0  1005k|   0  44.0 |3867    14k|3.65 1.72 0.95|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   53    0
Aug 24 03:20:10 ubuntu dstat.sh[72393]: 24-08 03:20:10| 52   6  40   0   0|1446M  922M  191M 5186M|1366k 1360k|   0   528k|   0  47.0 |7114    18k|3.65 1.72 0.95|3.0   0   0|   0     0 |   0     0 |  9   36    0   59    0
