-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 17:51:39 ubuntu dstat.sh[78301]: 14-10 17:51:39|  8   4  63  23   0|1141M 1301M  188M 5120M| 554k   18k|   0    45M|   0  1022 |5740  8521 |1.18 0.97 0.65|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   11    2
Oct 14 17:51:40 ubuntu dstat.sh[78301]: 14-10 17:51:40| 20   5  56  20   1|1088M 1350M  188M 5123M| 762k   15k|   0  7743k|   0   620 |5768  9475 |1.16 0.97 0.66|3.0   0  25|   0     0 |   0     0 |  9    8    0   11    2
Oct 14 17:51:41 ubuntu dstat.sh[78301]: 14-10 17:51:41| 17   4  57  19   0|1079M 1354M  189M 5127M|  28k 9877 |   0  8636k|   0   652 |5616  9878 |1.16 0.97 0.66|2.0 1.0  21|   0     0 |   0     0 |  9    8    0   11    2
Oct 14 17:51:42 ubuntu dstat.sh[78301]: 14-10 17:51:42|  8   3  66  20   0|1081M 1349M  189M 5130M| 304k   18k|   0  7252k|   0   612 |5426  9348 |1.16 0.97 0.66|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Oct 14 17:51:43 ubuntu dstat.sh[78301]: 14-10 17:51:43| 18   7  69   6   0| 993M 1437M  189M 5130M|  56k   10k|   0  2316k|   0   261 |3295  5313 |1.16 0.97 0.66|1.0   0  88|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:44 ubuntu dstat.sh[78301]: 14-10 17:51:44| 24   4  71   0   0|1042M 1386M  189M 5132M| 878k   22k|   0  1278k|   0  19.0 |1784  1634 |1.16 0.97 0.66|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:45 ubuntu dstat.sh[78301]: 14-10 17:51:45| 36   4  59   1   0|1080M 1343M  190M 5136M|  52k 4303 |   0  2780k|   0  21.0 |1307  1279 |1.23 0.99 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:46 ubuntu dstat.sh[78301]: 14-10 17:51:46| 27   4  67   1   0|1032M 1390M  190M 5136M| 420k   16k|   0  7833k|   0   407 |2725  3292 |1.23 0.99 0.66|1.0   0  12|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:47 ubuntu dstat.sh[78301]: 14-10 17:51:47| 25   2  71   2   0|1079M 1342M  190M 5137M| 523k   14k|   0  7240k|   0   400 |2609  3181 |1.23 0.99 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:48 ubuntu dstat.sh[78301]: 14-10 17:51:48| 17  12  68   1   0| 990M 1431M  190M 5137M| 200k   11k|   0  7997k|   0   416 |3546  5119 |1.23 0.99 0.66|1.0   0 255|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:49 ubuntu dstat.sh[78301]: 14-10 17:51:49| 14  19  64   1   0| 991M 1430M  190M 5138M|  52k 5854 |   0  7707k|   0   402 |3877  6187 |1.23 0.99 0.66|1.0   0 365|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:50 ubuntu dstat.sh[78301]: 14-10 17:51:50| 27  13  58   1   0| 992M 1428M  190M 5138M|  55k 4847 |   0  1712k|   0  53.0 |4191  7601 |1.21 0.99 0.66|1.0   0 123|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:51 ubuntu dstat.sh[78301]: 14-10 17:51:51| 49  15  35   0   0|1107M 1313M  190M 5139M| 142k 9058 | 324k  728k|4.00  19.0 |2518  4388 |1.21 0.99 0.66|2.0   0 155|   0     0 |   0     0 |  9    7    0   11    2
Oct 14 17:51:52 ubuntu dstat.sh[78301]: 14-10 17:51:52| 53   7  39   0   1|1184M 1234M  190M 5140M| 139k 6588 | 372k  320k|8.00  7.00 |1713  1872 |1.21 0.99 0.66|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   11    2
Oct 14 17:51:53 ubuntu dstat.sh[78301]: 14-10 17:51:53| 55   3  42   0   0|1217M 1199M  190M 5142M|  32k 4138 |   0   741k|   0  6.01 |2146  3243 |1.21 0.99 0.66|5.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Oct 14 17:51:54 ubuntu dstat.sh[78301]: 14-10 17:51:54| 50  15  35   0   0|1263M 1152M  190M 5143M|  36k 5395 |   0   819k|   0  7.99 |3978    10k|1.21 0.99 0.66|2.0   0 179|   0     0 |   0     0 |  9    6    0   12    2
Oct 14 17:51:55 ubuntu dstat.sh[78301]: 14-10 17:51:55| 43   9  48   0   0|1316M 1094M  191M 5145M|8645  1622 |   0  7885k|   0  32.0 |2085  2692 |1.36 1.02 0.68|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 14 17:51:56 ubuntu dstat.sh[78301]: 14-10 17:51:56| 42   5  49   3   0|1336M 1055M  191M 5163M|  72k   64k|   0  4381k|   0   231 |3311  4900 |1.36 1.02 0.68|2.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Oct 14 17:51:57 ubuntu dstat.sh[78301]: 14-10 17:51:57| 41  10  48   1   0|1247M 1130M  192M 5174M|  11k 2185 |   0  4484k|   0   209 |2327  2904 |1.36 1.02 0.68|2.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Oct 14 17:51:58 ubuntu dstat.sh[78301]: 14-10 17:51:58| 39   6  49   5   0|1286M 1078M  193M 5185M|  19k   11k|  64k 2872k|5.99  92.9 |1761  2122 |1.36 1.02 0.68|2.0   0 2.0|   0     0 |   0     0 |  9   13    0   13    2
Oct 14 17:51:59 ubuntu dstat.sh[78301]: 14-10 17:51:59| 31   4  50  14   0|1298M 1045M  193M 5204M|  91k   82k| 216k 2335k|54.0  86.0 |2224  2934 |1.36 1.02 0.68|2.0   0 2.0|   0     0 |   0     0 |  9   29    0   13    2
Oct 14 17:52:00 ubuntu dstat.sh[78301]: 14-10 17:52:00| 27   7  64   3   0|1262M 1077M  194M 5206M|  52k   35k|   0  6461k|   0   200 |1907  2191 |1.33 1.02 0.68|1.0   0  49|   0     0 |   0     0 |  9   33    0   13    2
Oct 14 17:52:01 ubuntu dstat.sh[78301]: 14-10 17:52:01| 24   3  73   0   0|1301M 1039M  194M 5206M|  73k   62k|   0     0 |   0     0 |1369  1835 |1.33 1.02 0.68|1.0   0   0|   0     0 |   0     0 |  9   33    0    9    2
Oct 14 17:52:02 ubuntu dstat.sh[78301]: 14-10 17:52:02| 53  15  31   1   0|1264M 1095M  194M 5187M|  11k 2344 |   0  1314k|   0  22.0 |1952  2454 |1.33 1.02 0.68|5.0   0 163|   0     0 |   0     0 |  9   30    0    9    0
Oct 14 17:52:03 ubuntu dstat.sh[78301]: 14-10 17:52:03| 67  11  21   0   0|1353M 1007M  194M 5187M|  62k   55k|   0   599k|   0  25.0 |6327    13k|1.33 1.02 0.68|4.0   0  10|   0     0 |   0     0 |  9   30    0    8    0
Oct 14 17:52:04 ubuntu dstat.sh[78301]: 14-10 17:52:04| 68   7  24   1   0|1345M 1014M  194M 5187M| 670k  662k|  28k 5922k|2.00   232 |5501    13k|1.33 1.02 0.68|4.0   0 9.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:52:05 ubuntu dstat.sh[78301]: 14-10 17:52:05| 73  21   5   0   0|1350M 1009M  194M 5187M|8766  1623 |   0  1903k|   0  24.0 |2241    26k|1.62 1.09 0.70|9.0   0 379|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:52:06 ubuntu dstat.sh[78301]: 14-10 17:52:06| 85  15   0   0   0|1447M  912M  194M 5187M| 154k  145k|   0   451k|   0  17.0 |2519    11k|1.62 1.09 0.70|8.0   0 167|   0     0 |   0     0 |  9   35    0   11    0
Oct 14 17:52:07 ubuntu dstat.sh[78301]: 14-10 17:52:07| 86  14   1   0   0|1472M  887M  194M 5188M| 659k  650k|   0  1065k|   0  88.1 |5180    10k|1.62 1.09 0.70| 11   0  96|   0     0 |   0     0 |  9   35    0   11    0
Oct 14 17:52:08 ubuntu dstat.sh[78301]: 14-10 17:52:08| 83  14   2   0   0|1334M 1025M  194M 5188M| 241k  234k|   0   508k|   0  34.0 |3349  6248 |1.62 1.09 0.70|4.0   0 180|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:52:09 ubuntu dstat.sh[78301]: 14-10 17:52:09| 53   8  38   0   0|1216M 1143M  194M 5188M| 294k  286k|   0   487k|   0  47.9 |3286  6456 |1.62 1.09 0.70|4.0   0 112|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:52:10 ubuntu dstat.sh[78301]: 14-10 17:52:10| 25   5  67   2   0|1224M 1134M  194M 5188M|  21k 1513 |   0    12M|   0   451 |2191  1980 |1.57 1.08 0.70|2.0   0  53|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:52:11 ubuntu dstat.sh[78301]: 14-10 17:52:11| 22   4  73   0   0|1171M 1188M  194M 5188M| 216k  205k|   0   384k|   0  29.0 |2324  4300 |1.57 1.08 0.70|1.0   0  38|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:52:12 ubuntu dstat.sh[78301]: 14-10 17:52:12| 21   5  73   0   1|1218M 1140M  194M 5188M|  11k 1620 |   0   148k|   0  8.00 |1230  1516 |1.57 1.08 0.70|2.0   0  32|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:52:13 ubuntu dstat.sh[78301]: 14-10 17:52:13| 24   3  72   0   0|1237M 1122M  194M 5188M| 215k  207k|   0   324k|   0  35.0 |2292  3890 |1.57 1.08 0.70|2.0   0   0|   0     0 |   0     0 |  9   34    0   14    0
Oct 14 17:52:14 ubuntu dstat.sh[78301]: 14-10 17:52:14| 10  21  69   0   0|1168M 1190M  194M 5188M|9082  1663 |   0   204k|   0  10.0 |2706  3948 |1.57 1.08 0.70|2.0   0 404|   0     0 |   0     0 |  9   34    0   14    0
Oct 14 17:52:15 ubuntu dstat.sh[78301]: 14-10 17:52:15| 42  26  30   0   0|1261M 1098M  194M 5188M|  10k 1621 |   0  2098k|   0  53.0 |2606  5191 |1.77 1.13 0.72|7.0   0 639|   0     0 |   0     0 |  9   34    0   14    0
Oct 14 17:52:16 ubuntu dstat.sh[78301]: 14-10 17:52:16| 88  12   0   0   0|1443M  915M  194M 5188M|  34k   24k|   0  1177k|   0  71.0 |2042  2165 |1.77 1.13 0.72|7.0   0 2.0|   0     0 |   0     0 |  9   35    0   14    0
Oct 14 17:52:17 ubuntu dstat.sh[78301]: 14-10 17:52:17| 75   9  15   0   0|1504M  854M  194M 5188M|1141k 1130k|   0   383k|   0  44.9 |6618    14k|1.77 1.13 0.72|6.0   0   0|   0     0 |   0     0 |  9   37    0   18    0
Oct 14 17:52:18 ubuntu dstat.sh[78301]: 14-10 17:52:18| 81  13   5   0   1|1254M 1104M  194M 5188M| 722k  716k|   0   658k|   0  87.2 |4370    12k|1.77 1.13 0.72|8.0   0 184|   0     0 |   0     0 |  9   34    0   19    0
Oct 14 17:52:19 ubuntu dstat.sh[78301]: 14-10 17:52:19| 84  15   0   0   0|1436M  921M  194M 5188M|  57k   51k|   0   192k|   0  11.0 |1981  2915 |1.77 1.13 0.72|7.0   0 135|   0     0 |   0     0 |  9   34    0   19    0
Oct 14 17:52:20 ubuntu dstat.sh[78301]: 14-10 17:52:20| 85  11   2   0   0|1539M  819M  194M 5189M| 998k  992k|   0   374k|   0  38.8 |6039    14k|2.03 1.20 0.75|5.0 1.0 4.0|   0     0 |   0     0 |  9   38    0   19    0
Oct 14 17:52:21 ubuntu dstat.sh[78301]: 14-10 17:52:21| 76  11  14   0   0|1444M  913M  194M 5189M|1271k 1264k|   0   538k|   0  49.2 |7040    16k|2.03 1.20 0.75|6.0   0  70|   0     0 |   0     0 |  9   37    0   20    0
Oct 14 17:52:22 ubuntu dstat.sh[78301]: 14-10 17:52:22| 52  13  35   0   0|1205M 1151M  194M 5189M| 584k  574k|   0   600k|   0  54.0 |4250    11k|2.03 1.20 0.75|2.0   0 231|   0     0 |   0     0 |  9   34    0   20    0
Oct 14 17:52:23 ubuntu dstat.sh[78301]: 14-10 17:52:23| 44   6  49   0   0|1291M 1066M  194M 5189M|  73k   53k|   0   156k|   0  13.0 |1467  1912 |2.03 1.20 0.75|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Oct 14 17:52:24 ubuntu dstat.sh[78301]: 14-10 17:52:24| 43  17  37   0   0|1263M 1094M  194M 5189M| 503k  495k|   0   505k|   0  49.1 |4405  9716 |2.03 1.20 0.75|4.0   0 324|   0     0 |   0     0 |  9   35    0   20    0
Oct 14 17:52:25 ubuntu dstat.sh[78301]: 14-10 17:52:25| 76  11  12   0   0|1324M 1033M  194M 5189M| 253k  242k|   0   228k|   0  16.0 |3040  4926 |2.18 1.24 0.76|3.0   0  59|   0     0 |   0     0 |  9   34    0   20    0
Oct 14 17:52:26 ubuntu dstat.sh[78301]: 14-10 17:52:26| 65   9  26   0   0|1372M  984M  194M 5190M| 765k  755k|   0  3408k|   0  56.1 |4480  9540 |2.18 1.24 0.76|4.0   0   0|   0     0 |   0     0 |  9   36    0   19    0
Oct 14 17:52:27 ubuntu dstat.sh[78301]: 14-10 17:52:27| 66  15  18   0   0|1281M 1074M  194M 5190M| 289k  282k|   0   508k|   0  62.0 |3962  7590 |2.18 1.24 0.76|5.0   0 264|   0     0 |   0     0 |  9   34    0   19    0
Oct 14 17:52:28 ubuntu dstat.sh[78301]: 14-10 17:52:28| 89  11   1   0   0|1434M  921M  194M 5190M| 228k  221k|   0   332k|   0  26.0 |2276  3837 |2.18 1.24 0.76|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   19    0
Oct 14 17:52:29 ubuntu dstat.sh[78301]: 14-10 17:52:29| 58   7  34   0   0|1444M  911M  194M 5191M|1191k 1184k|   0   280k|   0  33.0 |6155    15k|2.18 1.24 0.76|3.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Oct 14 17:52:30 ubuntu dstat.sh[78301]: 14-10 17:52:30| 62  15  22   1   0|1253M 1102M  194M 5191M| 356k  348k|   0   628k|   0  50.0 |4276  8175 |2.33 1.29 0.78|3.0   0 331|   0     0 |   0     0 |  9   34    0   28    0
Oct 14 17:52:31 ubuntu dstat.sh[78301]: 14-10 17:52:31| 67  10  24   0   0|1373M  982M  194M 5191M| 143k  136k|   0    60M|   0   215 |2484  3027 |2.33 1.29 0.78|4.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Oct 14 17:52:32 ubuntu dstat.sh[78301]: 14-10 17:52:32| 56   8  35   0   0|1310M 1044M  194M 5191M| 931k  924k|   0   532k|   0  52.0 |5221    13k|2.33 1.29 0.78|6.0   0  78|   0     0 |   0     0 |  9   36    0   29    0
Oct 14 17:52:33 ubuntu dstat.sh[78301]: 14-10 17:52:33| 66  15  18   0   0|1297M 1057M  194M 5191M| 127k  121k|   0   384k|   0  28.0 |2488  4386 |2.33 1.29 0.78|3.0   0 227|   0     0 |   0     0 |  9   34    0   29    0
Oct 14 17:52:34 ubuntu dstat.sh[78301]: 14-10 17:52:34| 65   7  27   0   0|1378M  977M  194M 5191M| 463k  456k|   0   324k|   0  26.0 |2992  5668 |2.33 1.29 0.78|2.0   0   0|   0     0 |   0     0 |  9   37    0   30    0
Oct 14 17:52:35 ubuntu dstat.sh[78301]: 14-10 17:52:35| 66  15  18   0   0|1258M 1097M  194M 5191M| 673k  667k|   0  1280k|   0  97.0 |4552    10k|2.46 1.34 0.80|4.0   0 290|   0     0 |   0     0 |  9   34    0   32    0
Oct 14 17:52:36 ubuntu dstat.sh[78301]: 14-10 17:52:36| 66   9  25   0   0|1374M  980M  194M 5191M|8984  2120 |   0    72k|   0  6.01 |1561  1337 |2.46 1.34 0.80|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   30    0
Oct 14 17:52:37 ubuntu dstat.sh[78301]: 14-10 17:52:37| 58   8  33   0   0|1316M 1038M  194M 5192M| 890k  881k|   0   620k|   0  67.0 |5960    13k|2.46 1.34 0.80|4.0   0  53|   0     0 |   0     0 |  9   34    0   35    0
Oct 14 17:52:38 ubuntu dstat.sh[78301]: 14-10 17:52:38| 66  10  25   0   0|1310M 1044M  194M 5192M|9647  1673 |   0   156k|   0  8.00 |1676  1864 |2.46 1.34 0.80|3.0   0  64|   0     0 |   0     0 |  9   34    0   35    0
Oct 14 17:52:39 ubuntu dstat.sh[78301]: 14-10 17:52:39| 66   9  25   0   0|1378M  976M  194M 5192M| 444k  436k|   0   384k|   0  45.0 |3668  6381 |2.46 1.34 0.80|4.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Oct 14 17:52:40 ubuntu dstat.sh[78301]: 14-10 17:52:40| 71  20   8   0   0|1290M 1064M  194M 5192M| 474k  466k|   0  1049k|   0  76.1 |3678  9698 |2.75 1.41 0.83|7.0   0 429|   0     0 |   0     0 |  9   34    0   39    0
Oct 14 17:52:41 ubuntu dstat.sh[78301]: 14-10 17:52:41| 89  11   0   0   0|1454M  900M  194M 5192M|  76k   68k|   0  5511k|   0   143 |2298  2795 |2.75 1.41 0.83|6.0   0 110|   0     0 |   0     0 |  9   34    0   39    0
Oct 14 17:52:42 ubuntu dstat.sh[78301]: 14-10 17:52:42| 82  16   1   0   0|1382M  972M  194M 5192M| 521k  512k|   0   684k|   0  67.0 |5069  9936 |2.75 1.41 0.83|9.0   0 224|   0     0 |   0     0 |  9   35    0   39    0
Oct 14 17:52:43 ubuntu dstat.sh[78301]: 14-10 17:52:43| 85  15   0   0   0|1391M  962M  194M 5192M| 304k  298k|   0   383k|   0  29.0 |3282  6360 |2.75 1.41 0.83|7.0   0 210|   0     0 |   0     0 |  9   34    0   39    0
Oct 14 17:52:44 ubuntu dstat.sh[78301]: 14-10 17:52:44| 83  15   1   0   0|1454M  898M  194M 5193M| 475k  469k|   0   452k|   0  36.0 |3746  8121 |2.75 1.41 0.83|7.0   0 147|   0     0 |   0     0 |  9   37    0   39    0
Oct 14 17:52:45 ubuntu dstat.sh[78301]: 14-10 17:52:45| 82  14   3   0   0|1381M  972M  194M 5193M|1177k 1159k|   0   696k|   0  51.0 |6314    15k|2.93 1.47 0.85|7.0   0 235|   0     0 |   0     0 |  9   35    0   40    0
Oct 14 17:52:46 ubuntu dstat.sh[78301]: 14-10 17:52:46| 58  23  16   0   0|1246M 1106M  194M 5193M|1089k 1082k|   0   848k|   0  53.0 |5366    15k|2.93 1.47 0.85|4.0   0 531|   0     0 |   0     0 |  9   35    0   41    0
Oct 14 17:52:47 ubuntu dstat.sh[78301]: 14-10 17:52:47| 25  22  53   0   0|1174M 1178M  194M 5193M| 219k  212k|   0   316k|   0  16.0 |3246  6099 |2.93 1.47 0.85|1.0   0 508|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:52:48 ubuntu dstat.sh[78301]: 14-10 17:52:48| 19  24  55   0   0|1200M 1152M  194M 5193M|  10k 1621 |   0   272k|   0  19.0 |3043  5167 |2.93 1.47 0.85|4.0   0 606|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:52:49 ubuntu dstat.sh[78301]: 14-10 17:52:49| 75  24   2   0   0|1365M  987M  194M 5193M|  18k 1619 |   0  1187k|   0  67.0 |2326  4676 |2.93 1.47 0.85|7.0   0 527|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:52:50 ubuntu dstat.sh[78301]: 14-10 17:52:50| 85  14   0   0   0|1477M  875M  195M 5193M| 579k  562k|   0   544k|   0  41.0 |3729  7792 |3.17 1.55 0.88|6.0   0 139|   0     0 |   0     0 |  9   36    0   41    0
Oct 14 17:52:51 ubuntu dstat.sh[78301]: 14-10 17:52:51| 83  15   2   0   0|1330M 1022M  195M 5193M| 595k  584k|   0   664k|   0  82.0 |3957    10k|3.17 1.55 0.88|5.0   0 225|   0     0 |   0     0 |  9   35    0   41    0
Oct 14 17:52:52 ubuntu dstat.sh[78301]: 14-10 17:52:52| 87  12   0   0   0|1400M  952M  195M 5194M| 439k  429k|   0   364k|   0  30.0 |3550  7124 |3.17 1.55 0.88|5.0   0  81|   0     0 |   0     0 |  9   35    0   41    0
Oct 14 17:52:53 ubuntu dstat.sh[78301]: 14-10 17:52:53| 82  11   7   0   0|1488M  863M  195M 5194M|1280k 1269k|   0   460k|   0  43.0 |7579    17k|3.17 1.55 0.88|3.0   0  35|   0     0 |   0     0 |  9   38    0   41    0
Oct 14 17:52:54 ubuntu dstat.sh[78301]: 14-10 17:52:54| 73  11  15   0   0|1494M  857M  195M 5195M|1289k 1280k|   0   552k|   0  58.0 |6400    19k|3.17 1.55 0.88|7.0 1.0  64|   0     0 |   0     0 |  9   37    0   43    0
Oct 14 17:52:55 ubuntu dstat.sh[78301]: 14-10 17:52:55| 81  11   8   0   0|1340M 1010M  195M 5195M|1000k  993k|   0   668k|   0  88.0 |5087    19k|3.32 1.61 0.90|5.0   0 120|   0     0 |   0     0 |  9   35    0   44    0
Oct 14 17:52:56 ubuntu dstat.sh[78301]: 14-10 17:52:56| 84  14   0   0   0|1422M  928M  195M 5195M| 552k  536k|   0  2036k|   0  53.0 |3976  8163 |3.32 1.61 0.90|5.0   0  46|   0     0 |   0     0 |  9   35    0   44    0
Oct 14 17:52:57 ubuntu dstat.sh[78301]: 14-10 17:52:57| 83  11   6   0   0|1512M  837M  195M 5195M|1089k 1081k|   0   472k|   0  44.0 |6780    15k|3.32 1.61 0.90|6.0   0   0|   0     0 |   0     0 |  9   38    0   45    0
Oct 14 17:52:58 ubuntu dstat.sh[78301]: 14-10 17:52:58| 55  10  32   0   0|1453M  896M  195M 5196M|1160k 1152k|   0   444k|   0  42.0 |6235    14k|3.32 1.61 0.90|3.0   0  71|   0     0 |   0     0 |  9   38    0   48    0
Oct 14 17:52:59 ubuntu dstat.sh[78301]: 14-10 17:52:59| 67   9  23   0   0|1499M  850M  195M 5196M|1285k 1279k|   0   352k|   0  39.0 |6053    15k|3.32 1.61 0.90|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   51    0
Oct 14 17:53:00 ubuntu dstat.sh[78301]: 14-10 17:53:00| 75  14  10   0   0|1357M  991M  195M 5196M|1130k 1124k|   0   396k|   0  45.0 |6017    16k|3.45 1.66 0.92|5.0   0 145|   0     0 |   0     0 |  9   36    0   52    0
Oct 14 17:53:01 ubuntu dstat.sh[78301]: 14-10 17:53:01| 85  13   2   0   0|1409M  938M  195M 5198M| 751k  745k|   0   352k|   0  30.0 |5088    11k|3.45 1.66 0.92|6.0   0  91|   0     0 |   0     0 |  9   35    0   53    0
Oct 14 17:53:02 ubuntu dstat.sh[78301]: 14-10 17:53:02| 87  10   3   0   0|1450M  896M  195M 5199M| 875k  868k|   0   604k|   0  63.0 |5548    13k|3.45 1.66 0.92|6.0   0  44|   0     0 |   0     0 |  9   36    0   53    0
Oct 14 17:53:03 ubuntu dstat.sh[78301]: 14-10 17:53:03| 82  15   3   0   0|1430M  915M  195M 5199M| 923k  915k|   0   444k|   0  38.0 |6707    15k|3.45 1.66 0.92|5.0   0 104|   0     0 |   0     0 |  9   36    0   53    0
Oct 14 17:53:04 ubuntu dstat.sh[78301]: 14-10 17:53:04| 83  15   2   0   0|1418M  927M  195M 5200M| 752k  745k|   0   350k|   0  29.9 |4133    11k|3.45 1.66 0.92|5.0   0 107|   0     0 |   0     0 |  9   36    0   53    0
Oct 14 17:53:05 ubuntu dstat.sh[78301]: 14-10 17:53:05| 86   9   4   0   0|1443M  901M  195M 5200M|1072k 1064k|   0   518k|   0  59.2 |5856    15k|3.74 1.75 0.95|6.0   0  66|   0     0 |   0     0 |  9   36    0   50    0
Oct 14 17:53:06 ubuntu dstat.sh[78301]: 14-10 17:53:06| 86  13   2   0   0|1416M  929M  195M 5200M| 949k  935k|   0   555k|   0  56.9 |5087    12k|3.74 1.75 0.95|8.0   0 128|   0     0 |   0     0 |  9   34    0   51    0
