-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 16:53:21 ubuntu dstat.sh[88432]: 04-10 16:53:21| 10   3  65  20   0|1071M 1376M  189M 5113M|  49k   10k|   0    15M|   0   645 |4985  8892 |1.50 0.70 0.39|5.0   0  20|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 16:53:22 ubuntu dstat.sh[88432]: 04-10 16:53:22|  9   4  66  20   0|1073M 1370M  190M 5117M| 911k   30k|   0  8617k|   0   651 |5782    10k|1.50 0.70 0.39|  0 1.0  16|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 16:53:23 ubuntu dstat.sh[88432]: 04-10 16:53:23|  9   3  65  20   0|1076M 1363M  190M 5120M| 667k   23k|   0  7299k|   0   628 |5719  9997 |1.78 0.77 0.42|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 16:53:24 ubuntu dstat.sh[88432]: 04-10 16:53:24| 14   2  62  21   1|1080M 1357M  190M 5122M| 190k   17k|   0  5996k|   0   624 |5023  9461 |1.78 0.77 0.42|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 16:53:25 ubuntu dstat.sh[88432]: 04-10 16:53:25| 23   5  69   1   0|1008M 1429M  190M 5122M| 470k   16k|   0  1152k|   0  47.0 |2232  2832 |1.78 0.77 0.42|1.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:26 ubuntu dstat.sh[88432]: 04-10 16:53:26| 26   3  69   1   0|1066M 1370M  190M 5123M|  93k 6721 |   0    33M|   0   174 |1486  1235 |1.78 0.77 0.42|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:27 ubuntu dstat.sh[88432]: 04-10 16:53:27| 27   2  68   2   0| 996M 1440M  190M 5123M|  51k 6130 |   0  7509k|   0   402 |1771  2940 |1.78 0.77 0.42|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:28 ubuntu dstat.sh[88432]: 04-10 16:53:28| 34   5  57   1   0|1060M 1373M  190M 5125M|  77k 4232 |   0  7676k|   0   392 |1954  2953 |1.88 0.81 0.43|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:29 ubuntu dstat.sh[88432]: 04-10 16:53:29| 27   2  70   2   0| 987M 1446M  191M 5126M| 289k   12k|   0  7872k|   0   400 |2020  3167 |1.88 0.81 0.43|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:30 ubuntu dstat.sh[88432]: 04-10 16:53:30| 11  20  66   1   0| 988M 1443M  191M 5126M| 280k   10k|   0  7598k|   0   395 |3670  6315 |1.88 0.81 0.43|4.0   0 377|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:31 ubuntu dstat.sh[88432]: 04-10 16:53:31| 24  22  52   0   0| 990M 1435M  191M 5132M| 636k   17k|   0  3771k|   0  54.0 |4144  7344 |1.88 0.81 0.43|1.0   0 324|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:32 ubuntu dstat.sh[88432]: 04-10 16:53:32| 34  18  48   1   0|1055M 1370M  191M 5132M| 126k 9069 | 196k  842k|3.01  19.0 |3448  6690 |1.88 0.81 0.43|2.0   0 184|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 16:53:33 ubuntu dstat.sh[88432]: 04-10 16:53:33| 49   5  46   0   0|1142M 1281M  191M 5133M| 577k   18k| 128k  744k|1.00  6.00 |2103  1994 |1.89 0.83 0.44|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 16:53:34 ubuntu dstat.sh[88432]: 04-10 16:53:34| 51   3  45   1   0|1191M 1231M  191M 5135M| 362k   14k| 372k 1120k|8.00  13.0 |1812  1809 |1.89 0.83 0.44|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 16:53:35 ubuntu dstat.sh[88432]: 04-10 16:53:35| 40  10  49   0   0|1219M 1200M  191M 5137M|  66k 7048 |   0  1139k|   0  9.99 |2422  6341 |1.89 0.83 0.44|1.0   0 101|   0     0 |   0     0 |  9    6    0   11    2
Oct 04 16:53:36 ubuntu dstat.sh[88432]: 04-10 16:53:36| 28   5  66   1   0|1266M 1152M  191M 5137M| 113k 7618 |   0  1408k|   0  14.0 |1819  2550 |1.89 0.83 0.44|1.0   0  41|   0     0 |   0     0 |  9    6    0   11    2
Oct 04 16:53:37 ubuntu dstat.sh[88432]: 04-10 16:53:37| 29   2  69   1   0|1314M 1105M  191M 5138M| 104k 6586 |   0   476k|   0  9.00 |1211  1246 |1.89 0.83 0.44|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 04 16:53:38 ubuntu dstat.sh[88432]: 04-10 16:53:38| 32   4  61   2   0|1331M 1086M  191M 5138M| 205k   69k|   0  2070k|   0   185 |2908  5015 |2.06 0.88 0.46|2.0   0 4.0|   0     0 |   0     0 |  9   12    0   11    2
Oct 04 16:53:39 ubuntu dstat.sh[88432]: 04-10 16:53:39| 28   6  65   0   0|1254M 1163M  191M 5139M|  35k 5465 |   0   604k|   0  21.0 |1496  1803 |2.06 0.88 0.46|1.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Oct 04 16:53:40 ubuntu dstat.sh[88432]: 04-10 16:53:40| 39   6  53   1   0|1296M 1120M  192M 5139M| 108k   79k|  64k 1622k|5.99  13.0 |1948  2564 |2.06 0.88 0.46|3.0   0 6.0|   0     0 |   0     0 |  9   18    0   13    2
Oct 04 16:53:41 ubuntu dstat.sh[88432]: 04-10 16:53:41| 40   9  46   4   0|1245M 1166M  192M 5142M|  53k   48k| 216k   14M|54.0   309 |3044  4518 |2.06 0.88 0.46|2.0   0  53|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 16:53:42 ubuntu dstat.sh[88432]: 04-10 16:53:42| 42   6  49   2   0|1288M 1107M  192M 5157M|8412  1620 |   0  2072k|   0  78.0 |1369  1621 |2.06 0.88 0.46|2.0   0   0|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 16:53:43 ubuntu dstat.sh[88432]: 04-10 16:53:43| 43  14  42   1   0|1263M 1118M  193M 5169M|  68k   61k|   0  2422k|   0  93.1 |2129  3381 |2.06 0.90 0.47|3.0   0 202|   0     0 |   0     0 |  9   32    0   11    2
Oct 04 16:53:44 ubuntu dstat.sh[88432]: 04-10 16:53:44| 63  11  26   0   1|1357M 1005M  194M 5184M|9661  1567 |   0  2806k|   0   112 |1706  1864 |2.06 0.90 0.47|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   11    2
Oct 04 16:53:45 ubuntu dstat.sh[88432]: 04-10 16:53:45| 64   8  27   0   0|1378M  964M  195M 5201M| 622k  607k|   0  2573k|   0  92.9 |4818  8630 |2.06 0.90 0.47|2.0   0 3.0|   0     0 |   0     0 |  9   38    1   12    2
Oct 04 16:53:46 ubuntu dstat.sh[88432]: 04-10 16:53:46| 50  20  28   1   0|1318M 1024M  195M 5202M| 186k  174k|   0    10M|   0   404 |3364  6097 |2.06 0.90 0.47|5.0   0 427|   0     0 |   0     0 |  9   37    0   12    2
Oct 04 16:53:47 ubuntu dstat.sh[88432]: 04-10 16:53:47| 86  14   0   0   0|1486M  875M  195M 5183M|  61k   54k|   0   268k|   0  10.0 |2133  2893 |2.06 0.90 0.47|8.0   0 132|   0     0 |   0     0 |  9   34    0   12    3
Oct 04 16:53:48 ubuntu dstat.sh[88432]: 04-10 16:53:48| 87  13   0   0   0|1554M  807M  195M 5183M| 683k  674k|   0  1396k|   0  60.0 |4587  9985 |2.45 1.00 0.50|6.0   0  25|   0     0 |   0     0 |  9   37    0   12    0
Oct 04 16:53:49 ubuntu dstat.sh[88432]: 04-10 16:53:49| 84  16   1   0   0|1394M  967M  195M 5183M| 426k  418k|   0  1464k|   0   109 |5816    25k|2.45 1.00 0.50|5.0   0 196|   0     0 |   0     0 |  9   34    0   10    0
Oct 04 16:53:50 ubuntu dstat.sh[88432]: 04-10 16:53:50| 65  12  20   0   0|1313M 1048M  195M 5183M| 216k  209k|   0  2631k|   0  54.0 |2812  5218 |2.45 1.00 0.50|3.0   0 132|   0     0 |   0     0 |  9   34    0   10    0
Oct 04 16:53:51 ubuntu dstat.sh[88432]: 04-10 16:53:51| 61  13  24   0   0|1310M 1050M  195M 5183M| 433k  424k|   0  2843k|   0  54.9 |9848    20k|2.45 1.00 0.50|2.0   0  88|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:52 ubuntu dstat.sh[88432]: 04-10 16:53:52| 43   8  48   0   0|1202M 1159M  195M 5183M| 164k  156k|   0   941k|   0  47.1 |2481  4062 |2.45 1.00 0.50|2.0   0  71|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:53 ubuntu dstat.sh[88432]: 04-10 16:53:53| 43   7  49   0   0|1247M 1113M  195M 5183M|  10k 1618 |   0   563k|   0  23.0 |1423  1470 |2.41 1.02 0.51|2.0   0  15|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:54 ubuntu dstat.sh[88432]: 04-10 16:53:54| 48   3  49   0   0|1272M 1089M  195M 5183M| 225k  205k|   0  3200k|   0   187 |2682  4175 |2.41 1.02 0.51|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:55 ubuntu dstat.sh[88432]: 04-10 16:53:55| 19  20  60   0   0|1168M 1193M  195M 5183M|  14k 1617 |   0   276k|   0  12.0 |2619  3982 |2.41 1.02 0.51|1.0   0 391|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:56 ubuntu dstat.sh[88432]: 04-10 16:53:56| 29  29  42   0   0|1231M 1130M  195M 5183M|  22k 1623 |   0  3245k|   0  65.1 |2904  5712 |2.41 1.02 0.51|5.0   0 764|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:57 ubuntu dstat.sh[88432]: 04-10 16:53:57| 84  15   0   0   0|1429M  932M  195M 5183M|  13k 1620 |   0   644k|   0  39.0 |1821  2170 |2.41 1.02 0.51|5.0   0 105|   0     0 |   0     0 |  9   34    0   11    0
Oct 04 16:53:58 ubuntu dstat.sh[88432]: 04-10 16:53:58| 76   9  13   0   0|1509M  851M  195M 5184M|1007k  999k|   0   336k|   0  34.0 |4786    13k|2.54 1.07 0.53|5.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Oct 04 16:53:59 ubuntu dstat.sh[88432]: 04-10 16:53:59| 68  13  19   0   0|1313M 1047M  195M 5184M|1310k 1300k|   0   556k|   0  58.0 |5138    19k|2.54 1.07 0.53|7.0   0 147|   0     0 |   0     0 |  9   35    0   19    0
Oct 04 16:54:00 ubuntu dstat.sh[88432]: 04-10 16:54:00| 83  16   1   0   0|1368M  992M  195M 5184M| 183k  174k|   0   256k|   0  15.0 |2681  4410 |2.54 1.07 0.53|6.0   0 197|   0     0 |   0     0 |  9   34    0   19    0
Oct 04 16:54:01 ubuntu dstat.sh[88432]: 04-10 16:54:01| 89  12   0   0   0|1527M  833M  195M 5184M| 349k  340k|   0  2116k|   0  29.0 |3066  4499 |2.54 1.07 0.53|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   19    0
Oct 04 16:54:02 ubuntu dstat.sh[88432]: 04-10 16:54:02| 78  10  10   0   0|1449M  910M  195M 5184M|1210k 1200k|   0   524k|   0  63.0 |6099    14k|2.54 1.07 0.53|6.0   0  68|   0     0 |   0     0 |  9   38    0   21    0
Oct 04 16:54:03 ubuntu dstat.sh[88432]: 04-10 16:54:03| 85  15   1   0   0|1366M  993M  195M 5185M| 904k  897k|   0   776k|   0  77.0 |5485    12k|2.90 1.17 0.57|8.0   0 159|   0     0 |   0     0 |  9   34    0   21    0
Oct 04 16:54:04 ubuntu dstat.sh[88432]: 04-10 16:54:04| 85  14   0   0   0|1475M  884M  195M 5185M| 444k  438k|   0   303k|   0  29.9 |3717  6480 |2.90 1.17 0.57|6.0   0  66|   0     0 |   0     0 |  9   37    0   21    0
Oct 04 16:54:05 ubuntu dstat.sh[88432]: 04-10 16:54:05| 86  11   3   0   0|1504M  855M  195M 5185M|1009k 1003k|   0   430k|   0  37.1 |5952    12k|2.90 1.17 0.57|7.0   0  40|   0     0 |   0     0 |  9   36    0   21    0
Oct 04 16:54:06 ubuntu dstat.sh[88432]: 04-10 16:54:06| 66  19  14   0   0|1316M 1041M  195M 5186M|1283k 1276k|   0  1035k|   0  77.9 |6895    19k|2.90 1.17 0.57|6.0   0 434|   0     0 |   0     0 |  9   35    0   22    0
Oct 04 16:54:07 ubuntu dstat.sh[88432]: 04-10 16:54:07| 82  17   1   0   1|1339M 1018M  195M 5186M| 174k  168k|   0  1653k|   0  39.0 |3021  5369 |2.90 1.17 0.57|4.0   0 279|   0     0 |   0     0 |  9   34    0   19    0
Oct 04 16:54:08 ubuntu dstat.sh[88432]: 04-10 16:54:08| 81  10   9   0   0|1443M  914M  195M 5186M| 649k  634k|   0   464k|   0  47.0 |4571  8630 |2.99 1.22 0.59|7.0   0   0|   0     0 |   0     0 |  9   36    0   19    0
Oct 04 16:54:09 ubuntu dstat.sh[88432]: 04-10 16:54:09| 76  13  10   0   0|1376M  981M  195M 5187M|1242k 1236k|   0   732k|   0  58.0 |6209    16k|2.99 1.22 0.59|6.0   0 246|   0     0 |   0     0 |  9   35    0   21    0
Oct 04 16:54:10 ubuntu dstat.sh[88432]: 04-10 16:54:10| 88  10   2   0   0|1398M  959M  195M 5187M| 167k  159k|   0  4095B|   0  1.00 |2413  4006 |2.99 1.22 0.59|4.0   0 107|   0     0 |   0     0 |  9   35    0   21    0
Oct 04 16:54:11 ubuntu dstat.sh[88432]: 04-10 16:54:11| 80  14   4   0   0|1424M  932M  195M 5187M| 984k  975k|   0   748k|   0  60.0 |5868    13k|2.99 1.22 0.59|5.0   0 240|   0     0 |   0     0 |  9   36    0   22    0
Oct 04 16:54:12 ubuntu dstat.sh[88432]: 04-10 16:54:12| 86  13   1   0   0|1352M 1005M  195M 5187M| 506k  500k|   0  3124k|   0  70.0 |4612  7633 |2.99 1.22 0.59|5.0   0 117|   0     0 |   0     0 |  9   34    0   22    0
Oct 04 16:54:13 ubuntu dstat.sh[88432]: 04-10 16:54:13| 86  12   1   0   0|1402M  954M  195M 5187M| 652k  645k|   0   464k|   0  41.0 |4419  8608 |3.23 1.30 0.62|6.0   0  19|   0     0 |   0     0 |  9   36    0   22    0
Oct 04 16:54:14 ubuntu dstat.sh[88432]: 04-10 16:54:14| 81  16   2   0   0|1379M  977M  196M 5187M| 879k  873k|   0   663k|   0  46.9 |5592    13k|3.23 1.30 0.62|8.0   0 276|   0     0 |   0     0 |  9   36    0   22    0
Oct 04 16:54:15 ubuntu dstat.sh[88432]: 04-10 16:54:15| 88  11   0   0   0|1504M  852M  196M 5187M| 826k  817k|   0   429k|   0  39.1 |4657  8740 |3.23 1.30 0.62|7.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Oct 04 16:54:16 ubuntu dstat.sh[88432]: 04-10 16:54:16| 78  12   9   0   0|1447M  909M  196M 5188M| 737k  730k|   0   422k|   0  27.9 |4524    10k|3.23 1.30 0.62|9.0   0 143|   0     0 |   0     0 |  9   36    1   23    0
Oct 04 16:54:17 ubuntu dstat.sh[88432]: 04-10 16:54:17| 70  19  11   1   0|1233M 1123M  196M 5188M| 815k  808k|   0    60M|   0   236 |3981    13k|3.23 1.30 0.62|7.0   0 339|   0     0 |   0     0 |  9   34    0   24    0
Oct 04 16:54:18 ubuntu dstat.sh[88432]: 04-10 16:54:18| 87  13   0   0   0|1412M  944M  196M 5188M| 201k  185k|   0   284k|   0  25.0 |1957  3602 |3.29 1.34 0.63|5.0   0  28|   0     0 |   0     0 |  9   35    0   22    0
Oct 04 16:54:19 ubuntu dstat.sh[88432]: 04-10 16:54:19| 72  12  15   0   0|1323M 1032M  196M 5188M|1049k 1044k|   0   732k|   0  74.0 |4961    14k|3.29 1.34 0.63|4.0   0 137|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 16:54:20 ubuntu dstat.sh[88432]: 04-10 16:54:20| 65  10  25   0   0|1301M 1054M  196M 5188M| 288k  279k|   0   332k|   0  21.0 |2399  4719 |3.29 1.34 0.63|3.0   0  52|   0     0 |   0     0 |  9   34    0   24    0
Oct 04 16:54:21 ubuntu dstat.sh[88432]: 04-10 16:54:21| 65  10  24   0   0|1310M 1044M  196M 5188M| 534k  526k|   0   458k|   0  41.8 |3400  7358 |3.29 1.34 0.63|5.0   0  20|   0     0 |   0     0 |  9   36    0   26    0
Oct 04 16:54:22 ubuntu dstat.sh[88432]: 04-10 16:54:22| 74  21   5   0   0|1339M 1016M  196M 5188M| 385k  378k|   0  3030k|   0   149 |3410  8335 |3.29 1.34 0.63|6.0   0 454|   0     0 |   0     0 |  9   34    0   26    0
Oct 04 16:54:23 ubuntu dstat.sh[88432]: 04-10 16:54:23| 85  15   0   0   0|1442M  913M  196M 5188M|  70k   63k|   0   304k|   0  22.0 |2015  3242 |3.51 1.42 0.66|7.0   0 214|   0     0 |   0     0 |  9   35    0   26    0
Oct 04 16:54:24 ubuntu dstat.sh[88432]: 04-10 16:54:24| 88  11   1   0   0|1552M  802M  196M 5189M|1019k 1011k|   0   596k|   0  37.0 |4270    12k|3.51 1.42 0.66|5.0   0 158|   0     0 |   0     0 |  9   38    0   27    0
Oct 04 16:54:25 ubuntu dstat.sh[88432]: 04-10 16:54:25| 87  10   1   0   0|1478M  876M  196M 5189M|1437k 1428k|   0   696k|   0  49.0 |5294    17k|3.51 1.42 0.66|7.0   0 191|   0     0 |   0     0 |  9   36    0   27    0
Oct 04 16:54:26 ubuntu dstat.sh[88432]: 04-10 16:54:26| 84  15   1   0   0|1395M  959M  196M 5189M| 676k  670k|   0   480k|   0  27.0 |4615    10k|3.51 1.42 0.66|8.0   0 213|   0     0 |   0     0 |  9   35    0   27    0
Oct 04 16:54:27 ubuntu dstat.sh[88432]: 04-10 16:54:27| 84  15   0   0   0|1449M  905M  196M 5189M| 514k  508k|   0  5902k|   0   107 |4237  7522 |3.51 1.42 0.66|8.0   0 132|   0     0 |   0     0 |  9   36    0   27    0
Oct 04 16:54:28 ubuntu dstat.sh[88432]: 04-10 16:54:28| 83  15   2   0   0|1407M  946M  196M 5190M| 954k  946k|   0   729k|   0  64.1 |5706    12k|3.79 1.51 0.70|5.0   0 197|   0     0 |   0     0 |  9   37    0   27    0
Oct 04 16:54:29 ubuntu dstat.sh[88432]: 04-10 16:54:29| 79  17   3   0   0|1386M  967M  196M 5190M| 781k  765k|   0   960k|   0  82.0 |7174    14k|3.79 1.51 0.70|6.0   0 197|   0     0 |   0     0 |  9   35    0   27    0
Oct 04 16:54:30 ubuntu dstat.sh[88432]: 04-10 16:54:30| 83  15   2   0   0|1442M  911M  196M 5190M| 614k  607k|   0   408k|   0  26.0 |5913    10k|3.79 1.51 0.70|6.0   0 151|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 16:54:31 ubuntu dstat.sh[88432]: 04-10 16:54:31| 78  16   3   0   0|1441M  912M  196M 5190M|1266k 1258k|   0   920k|   0  55.0 |5252    14k|3.79 1.51 0.70|7.0   0 297|   0     0 |   0     0 |  9   36    0   27    0
Oct 04 16:54:32 ubuntu dstat.sh[88432]: 04-10 16:54:32| 49  15  36   0   0|1241M 1111M  196M 5191M| 955k  948k|   0   703k|   0  48.0 |5241    12k|3.79 1.51 0.70|2.0   0 256|   0     0 |   0     0 |  9   35    0   28    0
Oct 04 16:54:33 ubuntu dstat.sh[88432]: 04-10 16:54:33| 21  22  55   0   1|1184M 1169M  196M 5191M|  34k   28k|   0   324k|   0  20.0 |3104  5352 |3.64 1.52 0.70|6.0   0 570|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:54:34 ubuntu dstat.sh[88432]: 04-10 16:54:34| 69  27   4   0   0|1330M 1022M  196M 5191M|  10k 1620 |   0   284k|   0  21.0 |2267  5011 |3.64 1.52 0.70|6.0   0 661|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:54:35 ubuntu dstat.sh[88432]: 04-10 16:54:35| 84  15   0   0   0|1465M  888M  196M 5191M| 367k  360k|   0  1487k|   0  83.7 |3551  6341 |3.64 1.52 0.70|5.0   0 181|   0     0 |   0     0 |  9   37    0   28    0
Oct 04 16:54:36 ubuntu dstat.sh[88432]: 04-10 16:54:36| 76  17   7   0   0|1276M 1076M  196M 5191M| 775k  768k|   0   811k|   0  91.3 |4979    13k|3.64 1.52 0.70|5.0   0 329|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 16:54:37 ubuntu dstat.sh[88432]: 04-10 16:54:37| 84  15   0   0   0|1370M  982M  196M 5191M| 291k  283k|  28k  412k|2.00  28.0 |3297  5893 |3.64 1.52 0.70|5.0   0 119|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 16:54:38 ubuntu dstat.sh[88432]: 04-10 16:54:38| 82  12   6   0   0|1481M  871M  196M 5191M| 998k  991k|   0   452k|   0  36.7 |6017    12k|3.99 1.63 0.74|3.0   0  58|   0     0 |   0     0 |  9   38    0   32    0
Oct 04 16:54:39 ubuntu dstat.sh[88432]: 04-10 16:54:39| 63   9  26   0   0|1519M  831M  196M 5192M|1429k 1422k|   0   564k|   0  50.4 |6858    16k|3.99 1.63 0.74|2.0   0   0|   0     0 |   0     0 |  9   39    0   35    0
Oct 04 16:54:40 ubuntu dstat.sh[88432]: 04-10 16:54:40| 52   7  41   0   0|1522M  828M  196M 5192M|1155k 1149k|   0   308k|   0  30.0 |7042    16k|3.99 1.63 0.74|2.0   0 1.0|   0     0 |   0     0 |  9   39    0   39    0
Oct 04 16:54:41 ubuntu dstat.sh[88432]: 04-10 16:54:41| 77  11  12   0   0|1317M 1033M  196M 5192M| 867k  860k|   0   567k|   0  50.9 |4648    11k|3.99 1.63 0.74|5.0   0 107|   0     0 |   0     0 |  9   35    0   39    0
Oct 04 16:54:42 ubuntu dstat.sh[88432]: 04-10 16:54:42| 88  12   0   0   0|1435M  915M  196M 5192M|  62k   55k|   0  1856k|   0  17.1 |1950  2388 |3.99 1.63 0.74|5.0   0  80|   0     0 |   0     0 |  9   34    0   39    0
Oct 04 16:54:43 ubuntu dstat.sh[88432]: 04-10 16:54:43| 81   9   8   0   0|1515M  833M  196M 5195M|1166k 1159k|   0   456k|   0  39.0 |6112    13k|3.99 1.67 0.76|2.0   0   0|   0     0 |   0     0 |  9   39    0   44    0
Oct 04 16:54:44 ubuntu dstat.sh[88432]: 04-10 16:54:44| 47   5  46   0   0|1515M  832M  196M 5195M|1168k 1162k|   0   412k|   0  40.0 |7900    16k|3.99 1.67 0.76|2.0   0   0|   0     0 |   0     0 |  9   39    0   46    0
Oct 04 16:54:45 ubuntu dstat.sh[88432]: 04-10 16:54:45| 61  12  27   0   0|1477M  870M  196M 5196M|1200k 1193k|   0   628k|   0  61.0 |7528    16k|3.99 1.67 0.76|3.0   0  51|   0     0 |   0     0 |  9   38    0   51    0
Oct 04 16:54:46 ubuntu dstat.sh[88432]: 04-10 16:54:46| 82   9   8   0   0|1371M  975M  196M 5196M|1044k 1038k|   0   769k|   0  87.1 |7282    15k|3.99 1.67 0.76|5.0   0  52|   0     0 |   0     0 |  9   34    0   53    0
Oct 04 16:54:47 ubuntu dstat.sh[88432]: 04-10 16:54:47| 85  13   1   0   0|1439M  907M  196M 5196M| 435k  430k|   0   352k|   0  24.0 |3219  6623 |3.99 1.67 0.76|8.0   0 120|   0     0 |   0     0 |  9   36    0   53    0
Oct 04 16:54:48 ubuntu dstat.sh[88432]: 04-10 16:54:48| 79  12   8   0   0|1521M  825M  196M 5197M|1100k 1085k|   0   787k|   0  39.9 |5597    15k|3.91 1.69 0.77|5.0   0   0|   0     0 |   0     0 |  9   38    0   56    0
