-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:45:10 ubuntu dstat.sh[79148]: 04-10 14:45:10|  7   3  70  19   0|1121M 1353M  187M 5093M| 258k   13k|   0  7462k|   0   769 |5816    10k|1.38 0.81 0.52|1.0   0 5.0|   0     0 |   0     0 |  9   10    0   10    2
Oct 04 14:45:11 ubuntu dstat.sh[79148]: 04-10 14:45:11|  6   3  67  21   0|1124M 1347M  187M 5096M| 581k   15k|   0  6000k|   0   615 |5617  9445 |1.38 0.81 0.52|  0 1.0  24|   0     0 |   0     0 |  9   10    0   10    2
Oct 04 14:45:12 ubuntu dstat.sh[79148]: 04-10 14:45:12| 11   5  64  20   0|1088M 1378M  188M 5100M|1006k   21k|   0    18M|   0   645 |6060  9505 |1.43 0.83 0.53|1.0 1.0  16|   0     0 |   0     0 |  9    8    0   10    4
Oct 04 14:45:13 ubuntu dstat.sh[79148]: 04-10 14:45:13|  8   1  68  20   0|1062M 1402M  188M 5102M| 228k   11k|   0  6429k|   0   611 |5047  8962 |1.43 0.83 0.53|  0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 14:45:14 ubuntu dstat.sh[79148]: 04-10 14:45:14| 19   4  71   6   0| 970M 1493M  188M 5103M| 265k 9421 |   0  2153k|   0   257 |3259  5272 |1.43 0.83 0.53|1.0   0  49|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:15 ubuntu dstat.sh[79148]: 04-10 14:45:15| 22   4  73   0   0|1019M 1443M  188M 5104M| 291k 5127 |   0   432k|   0  19.0 |1383  1630 |1.43 0.83 0.53|1.0   0  39|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:16 ubuntu dstat.sh[79148]: 04-10 14:45:16| 25   2  71   2   0|1059M 1403M  189M 5104M| 311k 5910 |   0  7445k|   0   395 |2369  3065 |1.43 0.83 0.53|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:17 ubuntu dstat.sh[79148]: 04-10 14:45:17| 25   4  69   2   0| 998M 1463M  189M 5105M| 348k 5186 |   0    39M|   0   502 |2751  3109 |1.39 0.83 0.53|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:18 ubuntu dstat.sh[79148]: 04-10 14:45:18| 24   4  70   2   0|1055M 1405M  189M 5105M| 381k 5278 |   0  7966k|   0   418 |2492  3043 |1.39 0.83 0.53|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:19 ubuntu dstat.sh[79148]: 04-10 14:45:19| 21   6  69   2   0| 967M 1492M  189M 5106M| 426k 8083 |   0  7211k|   0   382 |2903  3751 |1.39 0.83 0.53|1.0   0  96|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:20 ubuntu dstat.sh[79148]: 04-10 14:45:20| 10  19  68   0   0| 967M 1491M  189M 5107M| 457k 4193 |   0  1727k|   0  99.0 |3199  4833 |1.39 0.83 0.53|2.0   0 343|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:21 ubuntu dstat.sh[79148]: 04-10 14:45:21| 17  17  64   0   0| 970M 1486M  189M 5108M| 460k 7260 |   0  4084k|   0  23.0 |3980  6747 |1.39 0.83 0.53|1.0   0 269|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:22 ubuntu dstat.sh[79148]: 04-10 14:45:22| 36  15  48   1   0|1049M 1407M  189M 5110M| 417k 9663 | 324k 2033k|4.00  65.0 |3840  5524 |1.36 0.84 0.53|3.0   0 188|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 14:45:23 ubuntu dstat.sh[79148]: 04-10 14:45:23| 45   4  48   1   0|1139M 1315M  189M 5111M| 598k 8363 |  20k    0 |4.01     0 |1711  1377 |1.36 0.84 0.53|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 14:45:24 ubuntu dstat.sh[79148]: 04-10 14:45:24| 48   3  48   0   0|1182M 1270M  189M 5113M| 650k 9205 | 352k    0 |4.00     0 |1697  1316 |1.36 0.84 0.53|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 14:45:25 ubuntu dstat.sh[79148]: 04-10 14:45:25| 38  11  51   1   0|1223M 1225M  189M 5116M| 370k 7310 |   0  3518k|   0  9.00 |3119  7474 |1.36 0.84 0.53|2.0   0 140|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:26 ubuntu dstat.sh[79148]: 04-10 14:45:26| 25   3  71   0   0|1286M 1162M  189M 5116M|  97k 6258 |   0   531k|   0  5.99 |1070  1178 |1.36 0.84 0.53|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 14:45:27 ubuntu dstat.sh[79148]: 04-10 14:45:27| 25   2  71   1   0|1309M 1138M  189M 5117M| 276k   45k|   0  4432k|   0   101 |1980  2827 |1.33 0.84 0.53|2.0   0 3.0|   0     0 |   0     0 |  9   12    0   10    2
Oct 04 14:45:28 ubuntu dstat.sh[79148]: 04-10 14:45:28| 23   4  69   1   0|1206M 1241M  189M 5117M| 172k   33k|   0  3131k|   0   231 |2749  4167 |1.33 0.84 0.53|1.0   0  45|   0     0 |   0     0 |  9    6    0   12    2
Oct 04 14:45:29 ubuntu dstat.sh[79148]: 04-10 14:45:29| 26   4  70   0   0|1245M 1202M  189M 5117M|  77k 6914 |  36k 1028k|3.00  9.00 |1238  1314 |1.33 0.84 0.53|1.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Oct 04 14:45:30 ubuntu dstat.sh[79148]: 04-10 14:45:30| 23   3  69   5   0|1263M 1183M  189M 5118M| 238k   92k| 244k 1488k|57.0  21.0 |2142  3096 |1.33 0.84 0.53|2.0   0 5.0|   0     0 |   0     0 |  9   27    0   12    2
Oct 04 14:45:31 ubuntu dstat.sh[79148]: 04-10 14:45:31| 26   4  69   0   0|1231M 1214M  189M 5119M| 162k   45k|   0   404k|   0  6.00 |1622  2030 |1.33 0.84 0.53|1.0   0  49|   0     0 |   0     0 |  9   32    0   12    2
Oct 04 14:45:32 ubuntu dstat.sh[79148]: 04-10 14:45:32| 27   2  70   0   0|1269M 1175M  189M 5119M|  63k   27k|   0   701k|   0  9.01 |1252  1412 |1.30 0.84 0.54|1.0   0   0|   0     0 |   0     0 |  9   32    0   10    2
Oct 04 14:45:33 ubuntu dstat.sh[79148]: 04-10 14:45:33| 30   9  58   1   0|1248M 1197M  189M 5119M|  84k   43k|   0  2888k|   0   187 |2330  2974 |1.30 0.84 0.54|2.0   0 204|   0     0 |   0     0 |  9   32    0   10    2
Oct 04 14:45:34 ubuntu dstat.sh[79148]: 04-10 14:45:34| 53   5  42   0   0|1341M 1103M  189M 5119M| 103k   52k|   0   773k|   0  10.0 |1526  1817 |1.30 0.84 0.54|4.0   0   0|   0     0 |   0     0 |  9   33    0   10    3
Oct 04 14:45:35 ubuntu dstat.sh[79148]: 04-10 14:45:35| 49   5  44   0   0|1350M 1094M  190M 5120M| 758k  732k|   0   819k|   0  33.9 |5508    11k|1.30 0.84 0.54|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   12    2
Oct 04 14:45:36 ubuntu dstat.sh[79148]: 04-10 14:45:36| 65  20  14   0   1|1351M 1092M  190M 5120M| 185k 9386 |   0   942k|   0  19.0 |2549  4183 |1.30 0.84 0.54|5.0   0 459|   0     0 |   0     0 |  9   36    0   12    2
Oct 04 14:45:37 ubuntu dstat.sh[79148]: 04-10 14:45:37| 84  15   0   0   0|1505M  939M  190M 5120M| 189k  165k|   0  1324k|   0  14.0 |2844  4084 |1.68 0.93 0.57|6.0   0 119|   0     0 |   0     0 |  9   38    0   12    2
Oct 04 14:45:38 ubuntu dstat.sh[79148]: 04-10 14:45:38| 88  10   1   0   0|1461M  981M  190M 5121M|1306k  807k|   0  9975k|   0   557 |6643    12k|1.68 0.93 0.57|7.0   0  34|   0     0 |   0     0 |  9   37    0   12    2
Oct 04 14:45:39 ubuntu dstat.sh[79148]: 04-10 14:45:39| 69  15  15   0   0|1337M 1104M  190M 5122M| 780k  341k|   0  2605k|   0  84.9 |4381  7782 |1.68 0.93 0.57|2.0   0 219|   0     0 |   0     0 |  9   37    0   12    2
Oct 04 14:45:40 ubuntu dstat.sh[79148]: 04-10 14:45:40| 46   8  45   1   0|1328M 1112M  190M 5123M| 752k  133k|   0  1841k|   0  49.0 |3029  4044 |1.68 0.93 0.57|3.0   0  65|   0     0 |   0     0 |  9   37    0   13    2
Oct 04 14:45:41 ubuntu dstat.sh[79148]: 04-10 14:45:41| 48   7  43   0   0|1296M 1143M  190M 5123M| 606k  391k|   0   990k|   0  36.9 |3872  6691 |1.68 0.93 0.57|1.0   0  73|   0     0 |   0     0 |  9   36    0   13    2
Oct 04 14:45:42 ubuntu dstat.sh[79148]: 04-10 14:45:42| 24   6  69   1   1|1246M 1192M  190M 5124M| 605k  170k|   0  1509k|   0  41.0 |2876  4196 |1.63 0.93 0.57|1.0   0  71|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:43 ubuntu dstat.sh[79148]: 04-10 14:45:43| 25   4  71   0   0|1288M 1150M  190M 5124M|  56k 5798 |   0  6463k|   0  41.0 |1178  1337 |1.63 0.93 0.57|1.0   0   0|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:44 ubuntu dstat.sh[79148]: 04-10 14:45:44| 30   5  61   1   0|1231M 1207M  190M 5125M| 253k  209k|   0  3321k|   0   169 |3467    13k|1.63 0.93 0.57|2.0   0  47|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:45 ubuntu dstat.sh[79148]: 04-10 14:45:45| 21  22  56   1   0|1228M 1207M  190M 5127M|  91k 5221 |   0  1252k|   0  14.0 |2844  4235 |1.63 0.93 0.57|1.0 1.0 459|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:46 ubuntu dstat.sh[79148]: 04-10 14:45:46| 50  31  18   0   0|1349M 1085M  190M 5127M| 240k   11k|   0   653k|   0  26.0 |2875  5553 |1.63 0.93 0.57|6.0   0 740|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:47 ubuntu dstat.sh[79148]: 04-10 14:45:47| 89  10   0   0   0|1527M  906M  190M 5128M| 493k  115k|   0  2468k|   0  53.0 |2731  3453 |1.90 1.00 0.59|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:48 ubuntu dstat.sh[79148]: 04-10 14:45:48| 77  10  13   1   0|1591M  837M  191M 5133M|1933k 1399k|   0  2446k|   0  49.8 |6894    17k|1.90 1.00 0.59|9.0   0 2.0|   0     0 |   0     0 |  9   40    0   12    2
Oct 04 14:45:49 ubuntu dstat.sh[79148]: 04-10 14:45:49| 84   9   4   0   0|1431M  996M  191M 5134M|1074k  985k|   0  1237k|   0  49.2 |5182    13k|1.90 1.00 0.59|5.0   0  97|   0     0 |   0     0 |  9   36    0   13    2
Oct 04 14:45:50 ubuntu dstat.sh[79148]: 04-10 14:45:50| 86  14   1   0   0|1478M  948M  191M 5134M| 478k   66k|   0  1780k|   0  20.0 |2647  3495 |1.90 1.00 0.59|6.0   0 215|   0     0 |   0     0 |  9   37    0   13    2
Oct 04 14:45:51 ubuntu dstat.sh[79148]: 04-10 14:45:51| 88  12   0   0   0|1599M  826M  191M 5135M|1245k  717k|   0  2139k|   0  42.0 |5720    11k|1.90 1.00 0.59|8.0   0 2.0|   0     0 |   0     0 |  9   39    0   13    2
Oct 04 14:45:52 ubuntu dstat.sh[79148]: 04-10 14:45:52| 86  11   2   0   0|1563M  861M  191M 5136M|1110k 1037k|   0  1920k|   0  90.0 |6441    15k|2.39 1.12 0.63|5.0   0 102|   0     0 |   0     0 |  9   39    0   13    2
Oct 04 14:45:53 ubuntu dstat.sh[79148]: 04-10 14:45:53| 86  13   0   0   0|1411M 1013M  191M 5136M| 766k  723k|   0  8381k|   0  93.1 |3925    10k|2.39 1.12 0.63|7.0   0 162|   0     0 |   0     0 |  9   36    0   13    2
Oct 04 14:45:54 ubuntu dstat.sh[79148]: 04-10 14:45:54| 90  10   0   0   0|1559M  864M  191M 5136M| 890k  808k|   0  1943k|   0  44.0 |4968  9914 |2.39 1.12 0.63|5.0   0  29|   0     0 |   0     0 |  9   39    0   13    2
Oct 04 14:45:55 ubuntu dstat.sh[79148]: 04-10 14:45:55| 83  13   4   0   0|1509M  913M  191M 5138M|1257k 1043k|   0  1581k|   0  46.0 |6420    13k|2.39 1.12 0.63|4.0   0 146|   0     0 |   0     0 |  9   39    0   13    2
Oct 04 14:45:56 ubuntu dstat.sh[79148]: 04-10 14:45:56| 71  18   8   1   0|1323M 1099M  191M 5138M|1031k 1013k|   0  1568k|   0  82.0 |5637    14k|2.39 1.12 0.63|7.0   0 414|   0     0 |   0     0 |  9   36    0   14    2
Oct 04 14:45:57 ubuntu dstat.sh[79148]: 04-10 14:45:57| 84  16   1   0   0|1450M  971M  191M 5138M|  35k 4820 |   0  1028k|   0  18.0 |2021  2707 |2.51 1.16 0.65|4.0   0 197|   0     0 |   0     0 |  9   36    0   11    2
Oct 04 14:45:58 ubuntu dstat.sh[79148]: 04-10 14:45:58| 85  11   4   0   0|1531M  889M  191M 5139M| 929k  913k|   0  3566k|   0  53.0 |4644    11k|2.51 1.16 0.65|4.0   0 5.0|   0     0 |   0     0 |  9   40    0   12    2
Oct 04 14:45:59 ubuntu dstat.sh[79148]: 04-10 14:45:59| 77  12  10   0   0|1424M  992M  192M 5142M| 989k  982k|   0  1945k|   0  74.0 |6473    16k|2.51 1.16 0.65|7.0   0 137|   0     0 |   0     0 |  9   36    0   14    2
Oct 04 14:46:00 ubuntu dstat.sh[79148]: 04-10 14:46:00| 83  16   0   0   0|1416M  995M  192M 5146M|8638  1620 |   0  1828k|   0  38.0 |2089  3040 |2.51 1.16 0.65|6.0   0 219|   0     0 |   0     0 |  9   36    0   14    2
Oct 04 14:46:01 ubuntu dstat.sh[79148]: 04-10 14:46:01| 86  11   2   0   0|1522M  871M  192M 5163M| 590k  583k|   0  2355k|   0  95.0 |4200  8302 |2.51 1.16 0.65|3.0 1.0   0|   0     0 |   0     0 |  9   39    0   14    2
Oct 04 14:46:02 ubuntu dstat.sh[79148]: 04-10 14:46:02| 79  14   6   1   0|1410M  972M  193M 5171M|1020k 1014k|   0  3832k|   0   145 |6619    15k|2.63 1.21 0.67|8.0   0 196|   0     0 |   0     0 |  9   36    0   17    2
Oct 04 14:46:03 ubuntu dstat.sh[79148]: 04-10 14:46:03| 83  16   0   0   0|1473M  900M  194M 5179M|7718  1619 |   0  4457k|   0  81.0 |2150  2705 |2.63 1.21 0.67|6.0   0 163|   0     0 |   0     0 |  9   36    0   17    2
Oct 04 14:46:04 ubuntu dstat.sh[79148]: 04-10 14:46:04| 88  12   1   0   0|1591M  763M  194M 5196M| 517k  509k|   0  1938k|   0  50.9 |3452  6411 |2.63 1.21 0.67|6.0   0   0|   0     0 |   0     0 |  9   38    0   17    2
Oct 04 14:46:05 ubuntu dstat.sh[79148]: 04-10 14:46:05| 75  16   8   1   0|1475M  871M  195M 5202M|1488k 1483k|   0  3139k|   0   129 |6394    19k|2.63 1.21 0.67|6.0   0 287|   0     0 |   0     0 |  9   40    0   23    2
Oct 04 14:46:06 ubuntu dstat.sh[79148]: 04-10 14:46:06| 84  14   1   0   0|1427M  918M  195M 5202M| 337k  328k|   0   616k|   0  32.0 |2580  6191 |2.63 1.21 0.67|4.0   0 151|   0     0 |   0     0 |  9   37    0   23    2
Oct 04 14:46:07 ubuntu dstat.sh[79148]: 04-10 14:46:07| 86  12   2   0   0|1465M  901M  195M 5183M| 592k  585k|   0  1570k|   0  44.8 |3536  7978 |2.74 1.26 0.69|9.0   0 2.0|   0     0 |   0     0 |  9   36    0   22    0
Oct 04 14:46:08 ubuntu dstat.sh[79148]: 04-10 14:46:08| 81  15   3   0   0|1444M  921M  195M 5183M| 954k  937k|   0  6900k|   0   265 |8076    17k|2.74 1.26 0.69|6.0   0 254|   0     0 |   0     0 |  9   34    0   22    0
Oct 04 14:46:09 ubuntu dstat.sh[79148]: 04-10 14:46:09| 85  14   0   0   0|1425M  940M  195M 5183M| 159k  151k|   0  2932k|   0  36.0 |3172    26k|2.74 1.26 0.69|5.0   0 131|   0     0 |   0     0 |  9   35    0   22    0
Oct 04 14:46:10 ubuntu dstat.sh[79148]: 04-10 14:46:10| 88  10   1   0   0|1465M  900M  195M 5184M| 815k  808k|   0  1299k|   0  71.0 |5369    10k|2.74 1.26 0.69|5.0   0  35|   0     0 |   0     0 |  9   34    0   22    0
Oct 04 14:46:11 ubuntu dstat.sh[79148]: 04-10 14:46:11| 82  16   2   0   0|1464M  901M  195M 5184M| 578k  568k|   0  1041k|   0  24.0 |4868    38k|2.74 1.26 0.69|5.0   0  98|   0     0 |   0     0 |  9   35    0   22    0
Oct 04 14:46:12 ubuntu dstat.sh[79148]: 04-10 14:46:12| 80  11   6   0   0|1344M 1020M  195M 5184M| 729k  720k|   0  1192k|   0  36.0 |4621    11k|2.92 1.32 0.71|4.0   0 125|   0     0 |   0     0 |  9   36    0   22    0
Oct 04 14:46:13 ubuntu dstat.sh[79148]: 04-10 14:46:13| 72  18  10   0   0|1310M 1055M  195M 5184M| 166k  160k|   0   696k|   0  51.0 |3109  6264 |2.92 1.32 0.71|5.0   0 362|   0     0 |   0     0 |  9   34    0   24    0
Oct 04 14:46:14 ubuntu dstat.sh[79148]: 04-10 14:46:14| 86  13   0   0   0|1406M  959M  195M 5184M| 222k  215k|   0  1212k|   0  25.0 |2725  4725 |2.92 1.32 0.71|7.0   0 180|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 14:46:15 ubuntu dstat.sh[79148]: 04-10 14:46:15| 78  19   2   0   0|1436M  928M  195M 5184M|1209k 1200k|   0  2448k|   0   103 |7583    18k|2.92 1.32 0.71|7.0   0 296|   0     0 |   0     0 |  9   36    0   24    0
Oct 04 14:46:16 ubuntu dstat.sh[79148]: 04-10 14:46:16| 83  16   1   0   0|1421M  943M  195M 5185M| 509k  503k|   0  1023k|   0  16.0 |3816  7701 |2.92 1.32 0.71|7.0   0 179|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 14:46:17 ubuntu dstat.sh[79148]: 04-10 14:46:17| 84  13   2   0   0|1460M  903M  195M 5185M|1081k 1074k|   0  1065k|   0  29.8 |5533    14k|3.41 1.45 0.76|6.0   0 146|   0     0 |   0     0 |  9   37    0   24    0
Oct 04 14:46:18 ubuntu dstat.sh[79148]: 04-10 14:46:18| 82  15   2   0   0|1421M  942M  195M 5185M|1066k 1057k|   0  1421k|   0  50.3 |5807    14k|3.41 1.45 0.76|8.0   0 174|   0     0 |   0     0 |  9   35    0   25    0
Oct 04 14:46:19 ubuntu dstat.sh[79148]: 04-10 14:46:19| 84  15   1   0   0|1426M  937M  195M 5185M| 430k  422k|   0  3644k|   0  63.0 |4538  8354 |3.41 1.45 0.76|6.0   0 186|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 14:46:20 ubuntu dstat.sh[79148]: 04-10 14:46:20| 85  13   1   0   0|1479M  884M  195M 5185M| 787k  778k|   0  1391k|   0  45.0 |5014    11k|3.41 1.45 0.76|8.0   0 171|   0     0 |   0     0 |  9   36    0   25    0
Oct 04 14:46:21 ubuntu dstat.sh[79148]: 04-10 14:46:21| 80  16   3   0   0|1431M  932M  195M 5186M|1199k 1192k|   0  1467k|   0  59.8 |6417    16k|3.41 1.45 0.76|7.0   0 237|   0     0 |   0     0 |  9   35    0   25    0
Oct 04 14:46:22 ubuntu dstat.sh[79148]: 04-10 14:46:22| 73  19   8   0   1|1361M 1001M  195M 5186M| 750k  743k|   0  1169k|   0  30.1 |4841    12k|3.62 1.52 0.79|3.0   0 448|   0     0 |   0     0 |  9   35    0   25    0
Oct 04 14:46:23 ubuntu dstat.sh[79148]: 04-10 14:46:23| 45  13  40   0   0|1230M 1131M  195M 5186M| 844k  837k|   0   580k|   0  33.0 |5693    13k|3.62 1.52 0.79|3.0   0 223|   0     0 |   0     0 |  9   35    0   26    0
Oct 04 14:46:24 ubuntu dstat.sh[79148]: 04-10 14:46:24| 19  12  68   1   0|1164M 1198M  195M 5186M| 164k  149k|   0  7304k|   0   147 |3031  4464 |3.62 1.52 0.79|3.0   0 223|   0     0 |   0     0 |  9   34    0   26    0
Oct 04 14:46:25 ubuntu dstat.sh[79148]: 04-10 14:46:25| 40  32  27   0   0|1254M 1108M  195M 5186M|7738  1621 |   0   276k|   0  20.0 |2785  5423 |3.62 1.52 0.79|5.0   0 727|   0     0 |   0     0 |  9   34    0   26    0
Oct 04 14:46:26 ubuntu dstat.sh[79148]: 04-10 14:46:26| 83  16   1   0   0|1408M  954M  195M 5186M| 312k  307k|   0  1324k|   0  23.0 |3540  6246 |3.62 1.52 0.79|7.0   0 265|   0     0 |   0     0 |  9   35    0   26    0
Oct 04 14:46:27 ubuntu dstat.sh[79148]: 04-10 14:46:27| 80  17   3   0   0|1302M 1060M  195M 5187M| 817k  810k|   0  1924k|   0   105 |6754    13k|3.97 1.63 0.82|7.0   0 294|   0     0 |   0     0 |  9   35    0   26    0
Oct 04 14:46:28 ubuntu dstat.sh[79148]: 04-10 14:46:28| 81  17   0   0   0|1410M  952M  195M 5187M| 211k  203k|  28k 1482k|2.00  30.0 |3106  5589 |3.97 1.63 0.82|5.0   0 228|   0     0 |   0     0 |  9   36    0   26    0
Oct 04 14:46:29 ubuntu dstat.sh[79148]: 04-10 14:46:29| 83  13   3   0   0|1451M  910M  195M 5187M| 948k  942k|   0  2635k|   0  49.0 |5617    13k|3.97 1.63 0.82|4.0   0  70|   0     0 |   0     0 |  9   37    0   25    0
Oct 04 14:46:30 ubuntu dstat.sh[79148]: 04-10 14:46:30| 78   9  13   0   0|1510M  850M  195M 5188M|1609k 1603k|   0   827k|   0  45.0 |4673    20k|3.97 1.63 0.82|4.0   0 2.0|   0     0 |   0     0 |  9   39    0   27    0
Oct 04 14:46:31 ubuntu dstat.sh[79148]: 04-10 14:46:31| 68   7  24   0   0|1465M  895M  195M 5188M|1299k 1292k|   0   492k|   0  36.0 |7486    16k|3.97 1.63 0.82|6.0   0  19|   0     0 |   0     0 |  9   37    0   31    0
Oct 04 14:46:32 ubuntu dstat.sh[79148]: 04-10 14:46:32| 83  14   2   0   0|1310M 1050M  195M 5188M| 719k  712k|   0  1354k|   0  48.1 |4349    11k|3.97 1.67 0.84|6.0   0 158|   0     0 |   0     0 |  9   34    0   32    0
Oct 04 14:46:33 ubuntu dstat.sh[79148]: 04-10 14:46:33| 90  10   0   0   0|1459M  900M  195M 5188M| 681k  674k|   0  1506k|   0  35.9 |3798  9470 |3.97 1.67 0.84|6.0   0 8.0|   0     0 |   0     0 |  9   36    0   34    0
Oct 04 14:46:34 ubuntu dstat.sh[79148]: 04-10 14:46:34| 69  10  18   1   0|1508M  849M  195M 5191M|1326k 1321k|   0    43M|   0   212 |8376    18k|3.97 1.67 0.84|4.0   0   0|   0     0 |   0     0 |  9   39    0   37    0
Oct 04 14:46:35 ubuntu dstat.sh[79148]: 04-10 14:46:35| 68  11  21   0   0|1414M  942M  195M 5191M|1146k 1140k|   0  1117k|   0  67.0 |7501    17k|3.97 1.67 0.84|5.0   0  66|   0     0 |   0     0 |  9   37    0   42    0
Oct 04 14:46:36 ubuntu dstat.sh[79148]: 04-10 14:46:36| 82   9   7   0   0|1487M  869M  195M 5192M|1221k 1215k|   0  1313k|   0  59.1 |6187    16k|3.97 1.67 0.84|6.0   0  36|   0     0 |   0     0 |  9   36    0   42    0
Oct 04 14:46:37 ubuntu dstat.sh[79148]: 04-10 14:46:37| 82  15   3   0   0|1400M  956M  195M 5192M|1054k 1048k|   0  1727k|   0  73.9 |5604    15k|4.14 1.74 0.87|5.0   0 121|   0     0 |   0     0 |  9   36    0   43    0
