-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 20:31:52 ubuntu dstat.sh[78608]: 02-11 20:31:52| 24   8  68   1   0| 992M 1323M  179M 5255M| 147k 8140 |   0  7607k|   0   372 |3001  4258 |1.69 1.05 0.66|2.0   0 162|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:53 ubuntu dstat.sh[78608]: 02-11 20:31:53| 25  21  53   1   0| 994M 1320M  180M 5255M|  21k 4011 |   0  1549k|   0  64.0 |2899  4909 |1.69 1.05 0.66|2.0   0 402|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:54 ubuntu dstat.sh[78608]: 02-11 20:31:54| 24  17  58   1   0| 996M 1318M  180M 5256M|  65k 5662 |   0  1127k|   0  22.0 |2833  7189 |1.64 1.05 0.66|2.0   0 180|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:55 ubuntu dstat.sh[78608]: 02-11 20:31:55| 61  17  22   0   0|1130M 1178M  180M 5261M|  14k 2451 | 324k   36k|4.01  6.01 |2901  5314 |1.64 1.05 0.66|3.0   0 157|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 20:31:56 ubuntu dstat.sh[78608]: 02-11 20:31:56| 68   7  24   1   0|1184M 1121M  180M 5263M|  11k 1997 | 372k 8364k|8.00  38.0 |1999  2173 |1.64 1.05 0.66|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 20:31:57 ubuntu dstat.sh[78608]: 02-11 20:31:57| 68   8  23   1   0|1228M 1051M  181M 5286M|  11k 2005 |   0  3617k|   0   121 |3020  5391 |1.64 1.05 0.66|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 20:31:58 ubuntu dstat.sh[78608]: 02-11 20:31:58| 45  12  40   1   0|1263M  999M  182M 5299M|  11k 2761 |   0  4036k|   0   132 |2699  4793 |1.64 1.05 0.66|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Nov 02 20:31:59 ubuntu dstat.sh[78608]: 02-11 20:31:59| 42   7  48   1   0|1325M  914M  183M 5320M|9713  2037 |   0  1905k|   0  67.9 |1444  1444 |1.75 1.08 0.67|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Nov 02 20:32:00 ubuntu dstat.sh[78608]: 02-11 20:32:00| 28   4  65   2   0|1342M  893M  183M 5322M|  55k   45k|   0  2060k|   0   138 |2317  3621 |1.75 1.08 0.67|1.0   0 2.0|   0     0 |   0     0 |  9   13    0   11    2
Nov 02 20:32:01 ubuntu dstat.sh[78608]: 02-11 20:32:01| 25   6  67   2   0|1243M  999M  183M 5316M|  40k   26k|   0  9390k|   0   385 |3143  4677 |1.75 1.08 0.67|2.0   0  46|   0     0 |   0     0 |  9    4    0   13    3
Nov 02 20:32:02 ubuntu dstat.sh[78608]: 02-11 20:32:02| 42   7  49   0   0|1239M 1016M  183M 5304M|  21k 2267 |  44k   16k|4.00  3.00 |1283  1516 |1.75 1.08 0.67|1.0 1.0 6.0|   0     0 |   0     0 |  9    4    0   13    0
Nov 02 20:32:03 ubuntu dstat.sh[78608]: 02-11 20:32:03| 39   9  45   5   0|1284M  971M  183M 5304M|  99k   90k| 236k 1963k|56.0  18.0 |9475    19k|1.75 1.08 0.67|2.0   0  18|   0     0 |   0     0 |  9   27    0   10    0
Nov 02 20:32:04 ubuntu dstat.sh[78608]: 02-11 20:32:04| 45   6  49   0   0|1234M 1021M  183M 5304M|  42k   34k|   0    80k|   0  1.00 |1588  2001 |1.77 1.09 0.68|2.0   0  47|   0     0 |   0     0 |  9   28    0   10    0
Nov 02 20:32:05 ubuntu dstat.sh[78608]: 02-11 20:32:05| 52  10  37   0   0|1290M  964M  183M 5304M|  31k   25k|   0     0 |   0     0 |7248    16k|1.77 1.09 0.68|2.0   0  47|   0     0 |   0     0 |  9   28    0    9    0
Nov 02 20:32:06 ubuntu dstat.sh[78608]: 02-11 20:32:06| 49  12  38   0   1|1238M 1017M  183M 5304M|  47k   39k|   0  2191k|   0  16.0 |1942  2912 |1.77 1.09 0.68|3.0   0 162|   0     0 |   0     0 |  9   28    0    9    0
Nov 02 20:32:07 ubuntu dstat.sh[78608]: 02-11 20:32:07| 64  10  25   0   0|1314M  941M  183M 5304M|  62k   54k|   0   468k|   0  5.00 |1854  2174 |1.77 1.09 0.68|3.0   0  14|   0     0 |   0     0 |  9   30    0    9    0
Nov 02 20:32:08 ubuntu dstat.sh[78608]: 02-11 20:32:08| 70   5  24   1   0|1329M  925M  183M 5304M| 650k  642k|  28k  568k|2.00  43.0 |4214  9728 |1.77 1.09 0.68|3.0   0 3.0|   0     0 |   0     0 |  9   33    0    9    0
Nov 02 20:32:09 ubuntu dstat.sh[78608]: 02-11 20:32:09| 68  25   6   0   0|1305M  949M  183M 5304M|  11k 2390 |   0   340k|   0  22.0 |2422  4599 |1.87 1.13 0.69|6.0   0 545|   0     0 |   0     0 |  9   32    0    9    0
Nov 02 20:32:10 ubuntu dstat.sh[78608]: 02-11 20:32:10| 84  15   0   0   0|1483M  770M  183M 5304M|  89k   80k|   0   764k|   0  14.0 |2732  4494 |1.87 1.13 0.69|9.0   0 280|   0     0 |   0     0 |  8   33    0    9    0
Nov 02 20:32:11 ubuntu dstat.sh[78608]: 02-11 20:32:11| 84  16   0   0   0|1574M  679M  183M 5305M| 569k  562k|   0  5622k|   0   186 |3826  9184 |1.87 1.13 0.69|7.0   0 387|   0     0 |   0     0 |  8   35    0    9    0
Nov 02 20:32:12 ubuntu dstat.sh[78608]: 02-11 20:32:12| 67  21  10   1   1|1258M  995M  183M 5305M| 642k  635k|   0  2350k|   0   164 |5677    13k|1.87 1.13 0.69|2.0   0 850|   0     0 |   0     0 |  8   32    0   10    0
Nov 02 20:32:13 ubuntu dstat.sh[78608]: 02-11 20:32:13| 31  22  46   0   1|1232M 1021M  183M 5305M|  18k 1986 |   0  1052k|   0   105 |3509  6490 |1.87 1.13 0.69|2.0   0 733|   0     0 |   0     0 |  8   32    0   10    0
Nov 02 20:32:14 ubuntu dstat.sh[78608]: 02-11 20:32:14| 31  22  45   2   0|1238M 1015M  183M 5305M| 216k  205k|   0  1744k|   0   116 |4197  8014 |1.96 1.16 0.70|2.0   0 637|   0     0 |   0     0 |  8   33    0   11    0
Nov 02 20:32:15 ubuntu dstat.sh[78608]: 02-11 20:32:15| 31  22  46   0   0|1203M 1050M  183M 5305M|  13k 5160 |   0  4351k|   0   254 |3945  6892 |1.96 1.16 0.70|2.0   0 714|   0     0 |   0     0 |  8   32    0   11    0
Nov 02 20:32:16 ubuntu dstat.sh[78608]: 02-11 20:32:16| 30  21  46   0   0|1237M 1015M  183M 5305M|  59k   51k|   0   608k|   0  70.1 |3282  5917 |1.96 1.16 0.70|2.0 1.0 619|   0     0 |   0     0 |  8   32    0   12    0
Nov 02 20:32:17 ubuntu dstat.sh[78608]: 02-11 20:32:17| 24  28  44   2   0|1168M 1085M  183M 5305M| 160k  152k|   0    11M|   0   626 |5446  9935 |1.96 1.16 0.70|3.0   0 951|   0     0 |   0     0 |  8   32    0   12    0
Nov 02 20:32:18 ubuntu dstat.sh[78608]: 02-11 20:32:18| 38  36  25   0   0|1216M 1036M  183M 5305M|  11k 1879 |   0   937k|   0  68.1 |6861    19k|1.96 1.16 0.70|6.0   0 1.1|   0     0 |   0     0 |  8   32    0   12    0
Nov 02 20:32:19 ubuntu dstat.sh[78608]: 02-11 20:32:19| 78  20   1   0   0|1371M  882M  183M 5305M|  11k 2040 |   0   700k|   0  13.0 |4268    25k|2.28 1.24 0.73|5.0   0 202|   0     0 |   0     0 |  9   32    0   12    0
Nov 02 20:32:20 ubuntu dstat.sh[78608]: 02-11 20:32:20| 86  13   0   0   0|1485M  767M  183M 5305M| 766k  757k|   0  1108k|   0  26.0 |3123    10k|2.28 1.24 0.73|6.0   0 235|   0     0 |   0     0 |  9   35    0   12    0
Nov 02 20:32:21 ubuntu dstat.sh[78608]: 02-11 20:32:21| 83  13   4   0   0|1372M  880M  183M 5306M|1033k 1025k|   0   916k|   0  99.0 |4612    14k|2.28 1.24 0.73|5.0   0  97|   0     0 |   0     0 |  9   33    0   15    0
Nov 02 20:32:22 ubuntu dstat.sh[78608]: 02-11 20:32:22| 85  15   1   0   0|1401M  850M  183M 5306M| 169k  159k|   0  1284k|   0  36.0 |3283  5449 |2.28 1.24 0.73|6.0   0 214|   0     0 |   0     0 |  9   33    0   15    0
Nov 02 20:32:23 ubuntu dstat.sh[78608]: 02-11 20:32:23| 88  11   0   0   0|1530M  722M  183M 5306M| 919k  911k|   0   900k|   0  36.0 |5047    11k|2.28 1.24 0.73|4.0   0  12|   0     0 |   0     0 |  9   36    0   15    0
Nov 02 20:32:24 ubuntu dstat.sh[78608]: 02-11 20:32:24| 84  11   3   1   0|1377M  874M  183M 5306M|1191k 1179k|   0   589k|   0  42.0 |5702    14k|2.50 1.30 0.76|3.0 4.0  89|   0     0 |   0     0 |  9   35    0   16    0
Nov 02 20:32:25 ubuntu dstat.sh[78608]: 02-11 20:32:25| 60  12  28   0   0|1218M 1033M  184M 5307M| 740k  732k|   0   815k|   0  59.0 |6419    13k|2.50 1.30 0.76|2.0   0 212|   0     0 |   0     0 |  9   32    0   17    0
Nov 02 20:32:26 ubuntu dstat.sh[78608]: 02-11 20:32:26| 46   5  48   0   0|1286M  965M  184M 5307M| 115k  104k|   0   764k|   0  19.0 |1792  2304 |2.50 1.30 0.76|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   17    0
Nov 02 20:32:27 ubuntu dstat.sh[78608]: 02-11 20:32:27| 50  16  32   1   0|1285M  965M  184M 5307M| 362k  352k|   0    14M|   0  95.0 |4047  7989 |2.50 1.30 0.76|4.0   0 330|   0     0 |   0     0 |  9   33    0   17    0
Nov 02 20:32:28 ubuntu dstat.sh[78608]: 02-11 20:32:28| 81  11   9   0   0|1348M  902M  184M 5307M| 344k  337k|   0   835k|   0  17.0 |2824  5038 |2.50 1.30 0.76|3.0   0  52|   0     0 |   0     0 |  9   32    0   14    0
Nov 02 20:32:29 ubuntu dstat.sh[78608]: 02-11 20:32:29| 65   6  31   0   0|1374M  876M  184M 5307M| 982k  973k|   0   845k|   0  61.1 |5172    12k|2.54 1.33 0.77|3.0   0   0|   0     0 |   0     0 |  9   33    0   18    0
Nov 02 20:32:30 ubuntu dstat.sh[78608]: 02-11 20:32:30| 76  17   6   0   0|1345M  905M  184M 5307M|  71k   61k|   0   516k|   0  34.0 |2603  4023 |2.54 1.33 0.77|4.0   0 265|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:32:31 ubuntu dstat.sh[78608]: 02-11 20:32:31| 85   8   6   0   0|1445M  804M  184M 5308M| 714k  704k|   0   708k|   0  36.0 |4150  8884 |2.54 1.33 0.77|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   21    0
Nov 02 20:32:32 ubuntu dstat.sh[78608]: 02-11 20:32:32| 64  14  20   1   0|1278M  971M  184M 5308M|1071k 1053k|   0    49M|   0   252 |5742    15k|2.54 1.33 0.77|4.0   0 257|   0     0 |   0     0 |  9   32    0   23    0
Nov 02 20:32:33 ubuntu dstat.sh[78608]: 02-11 20:32:33| 66  11  23   0   0|1349M  900M  184M 5308M|  53k   45k|   0   472k|   0  14.0 |1933  2327 |2.54 1.33 0.77|3.0   0  72|   0     0 |   0     0 |  9   33    0   23    0
Nov 02 20:32:34 ubuntu dstat.sh[78608]: 02-11 20:32:34| 64   8  28   0   0|1309M  940M  184M 5308M| 902k  893k|   0   931k|   0  71.0 |4890    12k|2.58 1.36 0.78|3.0   0  31|   0     0 |   0     0 |  9   33    0   26    0
Nov 02 20:32:35 ubuntu dstat.sh[78608]: 02-11 20:32:35| 66  19  14   0   0|1316M  933M  184M 5308M| 266k  255k|   0   524k|   0  17.0 |3434  6573 |2.58 1.36 0.78|3.0   0 274|   0     0 |   0     0 |  9   32    0   26    0
Nov 02 20:32:36 ubuntu dstat.sh[78608]: 02-11 20:32:36| 66   9  24   0   0|1377M  871M  184M 5308M| 597k  586k|   0   675k|   0  24.0 |3157  7408 |2.58 1.36 0.78|4.0   0   0|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 20:32:37 ubuntu dstat.sh[78608]: 02-11 20:32:37| 60  14  27   0   0|1237M 1012M  184M 5308M| 541k  531k|   0   933k|   0  55.0 |4867  9913 |2.58 1.36 0.78|4.0   0 291|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:38 ubuntu dstat.sh[78608]: 02-11 20:32:38| 67   8  25   0   0|1357M  891M  184M 5308M|  11k 2103 |   0   508k|   0  12.0 |1517  1375 |2.58 1.36 0.78|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:39 ubuntu dstat.sh[78608]: 02-11 20:32:39| 63   8  28   0   0|1322M  926M  184M 5309M| 857k  849k|   0   652k|   0  48.0 |5526    12k|2.61 1.38 0.79|3.0   0  65|   0     0 |   0     0 |  9   33    0   29    0
Nov 02 20:32:40 ubuntu dstat.sh[78608]: 02-11 20:32:40| 64  12  24   1   0|1311M  937M  184M 5309M|  52k   43k|   0   572k|   0  30.0 |2123  2658 |2.61 1.38 0.79|3.0   0  52|   0     0 |   0     0 |  9   32    0   27    0
Nov 02 20:32:41 ubuntu dstat.sh[78608]: 02-11 20:32:41| 65  10  25   0   0|1312M  935M  184M 5309M| 560k  553k|   0   840k|   0  51.0 |4005  8246 |2.61 1.38 0.79|6.0   0  85|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 20:32:42 ubuntu dstat.sh[78608]: 02-11 20:32:42| 79  18   2   0   1|1312M  936M  184M 5309M| 348k  341k|   0  5214k|   0   206 |3561  7199 |2.61 1.38 0.79|7.0   0 316|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:43 ubuntu dstat.sh[78608]: 02-11 20:32:43| 86  14   0   0   0|1458M  790M  184M 5309M| 284k  274k|   0  1163k|   0  45.0 |3103  5713 |2.61 1.38 0.79|6.0   0 130|   0     0 |   0     0 |  9   33    0   28    0
Nov 02 20:32:44 ubuntu dstat.sh[78608]: 02-11 20:32:44| 85  15   0   0   0|1402M  845M  184M 5309M| 452k  442k|   0  1053k|   0  40.0 |4178  8711 |2.96 1.48 0.83|8.0   0 217|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:45 ubuntu dstat.sh[78608]: 02-11 20:32:45| 88  12   0   0   0|1417M  830M  184M 5310M| 180k  172k|   0   688k|   0  28.0 |2913  5048 |2.96 1.48 0.83|7.0   0 215|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:46 ubuntu dstat.sh[78608]: 02-11 20:32:46| 82  13   4   0   0|1502M  745M  184M 5310M|1154k 1144k|   0  1488k|   0  61.0 |6292    14k|2.96 1.48 0.83|8.0   0 175|   0     0 |   0     0 |  9   33    0   28    0
Nov 02 20:32:47 ubuntu dstat.sh[78608]: 02-11 20:32:47| 70  20   8   0   0|1355M  892M  184M 5310M|1011k 1004k|   0  4151k|   0   173 |5715    15k|2.96 1.48 0.83|4.0   0 419|   0     0 |   0     0 |  9   33    0   28    0
Nov 02 20:32:48 ubuntu dstat.sh[78608]: 02-11 20:32:48| 44  23  32   0   0|1244M 1003M  184M 5310M| 346k  324k|   0   668k|   0  24.0 |4420  8663 |2.96 1.48 0.83|2.0   0 614|   0     0 |   0     0 |  9   33    0   28    0
Nov 02 20:32:49 ubuntu dstat.sh[78608]: 02-11 20:32:49| 28  12  58   0   0|1240M 1006M  184M 5310M| 488k  463k|   0   440k|   0  22.0 |4448  9008 |2.81 1.47 0.83|1.0   0 234|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:50 ubuntu dstat.sh[78608]: 02-11 20:32:50| 18  24  58   0   0|1192M 1054M  184M 5310M|  23k 1989 |   0   200k|   0  15.0 |2986  4952 |2.81 1.47 0.83|3.0   0 572|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:51 ubuntu dstat.sh[78608]: 02-11 20:32:51| 74  23   2   0   0|1353M  893M  184M 5310M|  11k 1890 |   0   420k|   0  17.0 |2177  4373 |2.81 1.47 0.83|7.0   0 556|   0     0 |   0     0 |  9   32    0   28    0
Nov 02 20:32:52 ubuntu dstat.sh[78608]: 02-11 20:32:52| 85  12   3   0   0|1474M  772M  184M 5310M| 664k  653k|   0  1600k|   0  51.0 |4089  9589 |2.81 1.47 0.83|3.0   0 134|   0     0 |   0     0 |  9   36    0   28    0
Nov 02 20:32:53 ubuntu dstat.sh[78608]: 02-11 20:32:53| 82  14   3   0   0|1319M  926M  184M 5311M| 539k  528k|   0   816k|   0  81.0 |4242  9410 |2.81 1.47 0.83|5.0   0 221|   0     0 |   0     0 |  9   32    0   29    0
Nov 02 20:32:54 ubuntu dstat.sh[78608]: 02-11 20:32:54| 86  12   1   0   0|1403M  842M  184M 5311M| 352k  329k|   0   927k|   0  30.0 |3321  5621 |3.06 1.54 0.85| 10   0 110|   0     0 |   0     0 |  9   33    0   29    0
Nov 02 20:32:55 ubuntu dstat.sh[78608]: 02-11 20:32:55| 84  14   2   0   0|1491M  754M  184M 5311M|1342k 1330k|   0  1165k|   0  43.0 |4117    16k|3.06 1.54 0.85|3.0   0  10|   0     0 |   0     0 |  9   36    0   30    0
Nov 02 20:32:56 ubuntu dstat.sh[78608]: 02-11 20:32:56| 64   7  29   0   0|1514M  730M  184M 5312M|1381k 1370k|   0   564k|   0  47.0 |4856    18k|3.06 1.54 0.85|3.0   0   0|   0     0 |   0     0 |  9   36    0   33    0
Nov 02 20:32:57 ubuntu dstat.sh[78608]: 02-11 20:32:57| 81  13   7   0   0|1334M  910M  184M 5312M| 978k  969k|   0  1156k|   0  94.0 |5830    14k|3.06 1.54 0.85|6.0   0 116|   0     0 |   0     0 |  9   32    0   34    0
Nov 02 20:32:58 ubuntu dstat.sh[78608]: 02-11 20:32:58| 85  13   1   0   0|1435M  809M  184M 5312M| 249k  238k|   0   956k|   0  31.0 |2839  4755 |3.06 1.54 0.85|6.0   0  80|   0     0 |   0     0 |  9   33    0   34    0
Nov 02 20:32:59 ubuntu dstat.sh[78608]: 02-11 20:32:59| 79   9  10   0   0|1514M  730M  184M 5313M|1323k 1314k|   0  1040k|   0  47.0 |6560    15k|3.14 1.59 0.87|2.0   0   0|   0     0 |   0     0 |  9   37    0   35    0
Nov 02 20:33:00 ubuntu dstat.sh[78608]: 02-11 20:33:00| 54   6  39   0   0|1517M  726M  184M 5313M|1340k 1320k|   0   527k|   0  49.0 |7017    16k|3.14 1.59 0.87|3.0   0   0|   0     0 |   0     0 |  9   37    0   41    0
Nov 02 20:33:01 ubuntu dstat.sh[78608]: 02-11 20:33:01| 57  11  32   0   0|1462M  781M  184M 5313M|1125k 1114k|   0   500k|   0  41.0 |6275    15k|3.14 1.59 0.87|8.0   0 101|   0     0 |   0     0 |  9   33    0   43    1
Nov 02 20:33:02 ubuntu dstat.sh[78608]: 02-11 20:33:02| 83  15   2   0   0|1415M  827M  184M 5314M|1138k 1128k|   0  1385k|   0  52.0 |4720    15k|3.14 1.59 0.87|5.0   0 107|   0     0 |   0     0 |  9   33    0   44    0
Nov 02 20:33:03 ubuntu dstat.sh[78608]: 02-11 20:33:03| 85  13   1   0   0|1427M  815M  184M 5315M| 421k  412k|   0  1384k|   0  56.0 |3877  7719 |3.14 1.59 0.87|5.0   0 112|   0     0 |   0     0 |  9   33    0   43    0
Nov 02 20:33:04 ubuntu dstat.sh[78608]: 02-11 20:33:04| 85  13   2   0   0|1439M  801M  184M 5316M| 567k  559k|   0  1335k|   0  39.0 |4537  8864 |3.29 1.64 0.89|5.0   0 104|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 20:33:05 ubuntu dstat.sh[78608]: 02-11 20:33:05| 84  11   3   0   0|1481M  758M  184M 5317M|1277k 1268k|   0  1165k|   0  49.9 |6296    23k|3.29 1.64 0.89|9.0   0  50|   0     0 |   0     0 | 10   36    0   46    0
Nov 02 20:33:06 ubuntu dstat.sh[78608]: 02-11 20:33:06| 85  11   4   0   0|1336M  903M  184M 5317M|1203k 1194k|   0  1381k|   0  80.3 |5871    16k|3.29 1.64 0.89|5.0   0 133|   0     0 |   0     0 |  9   33    0   47    0
Nov 02 20:33:07 ubuntu dstat.sh[78608]: 02-11 20:33:07| 86  12   1   0   0|1404M  835M  184M 5317M| 507k  496k|   0  1308k|   0  49.0 |3632  8417 |3.29 1.64 0.89|5.0   0  82|   0     0 |   0     0 |  9   32    0   46    0
Nov 02 20:33:08 ubuntu dstat.sh[78608]: 02-11 20:33:08| 86  12   1   0   0|1470M  769M  184M 5317M| 855k  845k|   0  1528k|   0  45.0 |4749    12k|3.29 1.64 0.89|6.0   0  69|   0     0 |   0     0 |  9   34    0   46    0
Nov 02 20:33:09 ubuntu dstat.sh[78608]: 02-11 20:33:09| 84  11   5   0   0|1492M  746M  184M 5318M|1291k 1281k|   0  1126k|   0  45.9 |6436    17k|3.58 1.73 0.93|5.0   0  45|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 20:33:10 ubuntu dstat.sh[78608]: 02-11 20:33:10| 81  13   6   0   0|1362M  876M  184M 5318M|1293k 1282k|   0   850k|   0  63.1 |5723    15k|3.58 1.73 0.93|6.0   0  98|   0     0 |   0     0 |  9   33    0   50    0
