-- Logs begin at Tue 2022-08-23 17:44:02 UTC, end at Tue 2022-08-23 21:28:57 UTC. --
Aug 23 20:51:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 20:51:22 ubuntu dstat.sh[72526]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 20:51:22 ubuntu dstat.sh[72526]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 20:51:32 ubuntu dstat.sh[72526]: 23-08 20:51:32| 17   3  59  21   0|1102M 1384M  186M 5084M| 726k   32k|   0  7137k|   0   604 |6074  9495 |1.07 0.81 0.56|  0 1.0  18|   0     0 |   0     0 |  9   10    0   11    2
Aug 23 20:51:33 ubuntu dstat.sh[72526]: 23-08 20:51:33| 16   4  58  20   0|1076M 1404M  186M 5089M|1390k   50k|   0  9772k|   0   648 |6640  9679 |1.07 0.81 0.56|3.0   0  17|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 20:51:34 ubuntu dstat.sh[72526]: 23-08 20:51:34| 31   6  45  18   0|1098M 1380M  186M 5091M|  95k   13k|   0  7511k|   0   657 |5109  9017 |1.07 0.81 0.56|1.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:35 ubuntu dstat.sh[72526]: 23-08 20:51:35| 30   5  50  16   0|1109M 1367M  187M 5092M|  84k   14k|   0  6070k|   0   558 |4924  8323 |1.07 0.81 0.56|1.0   0  16|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 20:51:36 ubuntu dstat.sh[72526]: 23-08 20:51:36| 22   7  70   1   0|1048M 1428M  187M 5093M| 100k 6773 |   0    38M|   0   485 |2498  1991 |1.07 0.81 0.56|2.0   0  77|   0     0 |   0     0 |  9    7    0   10    2
Aug 23 20:51:37 ubuntu dstat.sh[72526]: 23-08 20:51:37| 44   5  50   0   0|1094M 1379M  187M 5095M|  14k 3694 |   0  1062k|   0  8.99 |1366  1317 |1.15 0.83 0.57|3.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:38 ubuntu dstat.sh[72526]: 23-08 20:51:38| 27   2  68   2   0|1106M 1367M  187M 5095M| 277k   12k|   0  7701k|   0   391 |2464  3167 |1.15 0.83 0.57|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:39 ubuntu dstat.sh[72526]: 23-08 20:51:39| 25   4  68   1   0|1060M 1411M  187M 5097M| 925k   25k|   0  8507k|   0   407 |3343  3760 |1.15 0.83 0.57|3.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:40 ubuntu dstat.sh[72526]: 23-08 20:51:40| 36   6  56   2   0|1104M 1361M  188M 5101M| 296k   10k|   0  7837k|   0   408 |2544  2984 |1.15 0.83 0.57|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:41 ubuntu dstat.sh[72526]: 23-08 20:51:41| 23  12  61   2   0| 985M 1478M  188M 5103M|1249k   28k|   0    10M|   0   398 |4221  5075 |1.15 0.83 0.57|4.0   0 230|   0     0 |   0     0 |  9    6    0   10    4
Aug 23 20:51:42 ubuntu dstat.sh[72526]: 23-08 20:51:42| 35  22  42   0   0|1006M 1455M  188M 5105M| 628k   19k|   0  1755k|   0  65.0 |3664  5156 |1.22 0.85 0.58|3.0   0 369|   0     0 |   0     0 |  9    6    0   10    2
Aug 23 20:51:43 ubuntu dstat.sh[72526]: 23-08 20:51:43| 36  16  46   0   0|1018M 1442M  188M 5106M| 150k 7318 |   0  1755k|   0  21.0 |3984  7703 |1.22 0.85 0.58|1.0   0 150|   0     0 |   0     0 |  9    7    0   10    2
Aug 23 20:51:44 ubuntu dstat.sh[72526]: 23-08 20:51:44| 49  13  38   0   0|1136M 1323M  188M 5106M|  52k 6752 | 324k  788k|4.00  9.00 |2198  3398 |1.22 0.85 0.58|2.0   0 149|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 20:51:45 ubuntu dstat.sh[72526]: 23-08 20:51:45| 57   4  38   1   0|1202M 1257M  188M 5107M|  89k 7096 |  20k 1462k|4.01  50.1 |1709  1752 |1.22 0.85 0.58|4.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 20:51:46 ubuntu dstat.sh[72526]: 23-08 20:51:46| 52   4  44   0   0|1234M 1223M  188M 5109M|  88k 5404 | 352k  983k|4.00  5.99 |1755  2672 |1.22 0.85 0.58|2.0   0 1.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 20:51:47 ubuntu dstat.sh[72526]: 23-08 20:51:47| 35  10  53   0   1|1280M 1175M  188M 5110M| 191k 9710 |   0  1582k|   0  10.0 |3097  6490 |1.28 0.86 0.58|1.0   0 145|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 20:51:48 ubuntu dstat.sh[72526]: 23-08 20:51:48| 34   4  61   1   0|1325M 1129M  188M 5111M| 357k   15k|   0   375k|   0  6.99 |1580  1235 |1.28 0.86 0.58|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 20:51:49 ubuntu dstat.sh[72526]: 23-08 20:51:49| 40   4  55   1   0|1324M 1128M  188M 5113M| 938k   33k|   0  1633k|   0  9.01 |2219  1236 |1.28 0.86 0.58|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 23 20:51:50 ubuntu dstat.sh[72526]: 23-08 20:51:50| 62   8  28   2   0|1238M 1212M  188M 5114M|  75k   65k|   0  3785k|   0   300 |3851  6018 |1.28 0.86 0.58|3.0   0  47|   0     0 |   0     0 |  9    6    0   13    2
Aug 23 20:51:51 ubuntu dstat.sh[72526]: 23-08 20:51:51| 58  12  27   2   0|1271M 1176M  189M 5116M|6886  2995 |  36k   15M|3.00   233 |2005  7294 |1.28 0.86 0.58|2.0   0  44|   0     0 |   0     0 |  9    7    0   14    2
Aug 23 20:51:52 ubuntu dstat.sh[72526]: 23-08 20:51:52| 38   6  49   6   0|1302M 1129M  189M 5130M|  87k   79k|  28k 3835k|3.00  80.0 |1883  2700 |1.34 0.88 0.59|1.0 1.0 2.0|   0     0 |   0     0 |  9   19    0   14    2
Aug 23 20:51:53 ubuntu dstat.sh[72526]: 23-08 20:51:53| 40   8  44   8   0|1265M 1153M  190M 5141M|  52k   47k| 216k 1961k|54.0  75.0 |1945  2522 |1.34 0.88 0.59|2.0   0  44|   0     0 |   0     0 |  9   32    0   13    2
Aug 23 20:51:54 ubuntu dstat.sh[72526]: 23-08 20:51:54| 44   5  49   2   0|1310M 1095M  191M 5151M|9868  3437 |   0  3353k|   0   107 |1496  1768 |1.34 0.88 0.59|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   13    2
Aug 23 20:51:55 ubuntu dstat.sh[72526]: 23-08 20:51:55| 42  13  44   2   0|1290M 1093M  191M 5172M| 150k   63k|   0  2125k|   0  77.0 |2241  3337 |1.34 0.88 0.59|3.0   0 202|   0     0 |   0     0 |  9   32    0   13    2
Aug 23 20:51:56 ubuntu dstat.sh[72526]: 23-08 20:51:56| 52   9  39   0   0|1378M 1000M  192M 5175M| 577k   42k|   0  3688k|   0  41.0 |2242  1700 |1.34 0.88 0.59|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   13    2
Aug 23 20:51:57 ubuntu dstat.sh[72526]: 23-08 20:51:57| 58   9  33   0   0|1311M 1065M  192M 5177M|1362k  699k|   0  2117k|   0  26.0 |4739  8997 |1.39 0.90 0.60|4.0   0  50|   0     0 |   0     0 |  9   36    0   16    2
Aug 23 20:51:58 ubuntu dstat.sh[72526]: 23-08 20:51:58| 82  15   3   0   0|1323M 1072M  192M 5159M|  91k   87k|   0   356k|   0  18.0 |2448  4141 |1.39 0.90 0.60|6.0   0 267|   0     0 |   0     0 |  9   32    0   16    0
Aug 23 20:51:59 ubuntu dstat.sh[72526]: 23-08 20:51:59| 81  19   1   0   0|1454M  940M  192M 5159M| 436k  430k|   0  1736k|   0  36.8 |9340    20k|1.39 0.90 0.60|6.0   0 167|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 20:52:00 ubuntu dstat.sh[72526]: 23-08 20:52:00| 82  15   1   0   0|1347M 1047M  192M 5159M| 409k  402k|   0  2862k|   0  86.4 |4270  8855 |1.39 0.90 0.60|7.0   0 241|   0     0 |   0     0 |  9   33    0   12    0
Aug 23 20:52:01 ubuntu dstat.sh[72526]: 23-08 20:52:01| 85  15   0   0   0|1437M  957M  192M 5159M| 191k  185k|   0  3804k|   0  85.0 |9838    19k|1.39 0.90 0.60|5.0   0  55|   0     0 |   0     0 |  9   35    0   12    0
Aug 23 20:52:02 ubuntu dstat.sh[72526]: 23-08 20:52:02| 69  13  16   0   0|1294M 1100M  192M 5159M| 699k  693k|   0  1447k|   0  81.3 |5187    11k|1.68 0.97 0.62|4.0   0 156|   0     0 |   0     0 |  9   35    0   12    0
Aug 23 20:52:03 ubuntu dstat.sh[72526]: 23-08 20:52:03| 47  11  41   0   0|1286M 1108M  192M 5159M| 198k   60k|   0   947k|   0  26.2 |1914  2570 |1.68 0.97 0.62|2.0   0  84|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 20:52:04 ubuntu dstat.sh[72526]: 23-08 20:52:04| 43   8  47   0   0|1249M 1143M  192M 5161M|1096k  193k|   0   752k|   0  39.0 |3690  4316 |1.68 0.97 0.62|2.0   0  74|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 20:52:05 ubuntu dstat.sh[72526]: 23-08 20:52:05| 53   9  39   1   0|1233M 1158M  192M 5162M| 249k 9502 |   0  2070k|   0  26.0 |1699  1571 |1.68 0.97 0.62|2.0   0  52|   0     0 |   0     0 |  9   32    0   12    0
Aug 23 20:52:06 ubuntu dstat.sh[72526]: 23-08 20:52:06| 40  11  46   2   0|1194M 1197M  192M 5162M| 209k  204k|   0    12M|   0   668 |4549  6444 |1.68 0.97 0.62|2.0   0 160|   0     0 |   0     0 |  9   32    0   12    0
Aug 23 20:52:07 ubuntu dstat.sh[72526]: 23-08 20:52:07| 14  20  64   0   0|1191M 1200M  192M 5162M|7137  2470 |   0  8204B|   0  2.00 |2579  3666 |1.71 0.99 0.63|2.0   0 397|   0     0 |   0     0 |  9   33    0   12    0
Aug 23 20:52:08 ubuntu dstat.sh[72526]: 23-08 20:52:08| 64  26  10   0   0|1330M 1061M  192M 5162M|  11k 2765 |   0   604k|   0  13.0 |2404  4994 |1.71 0.99 0.63|6.0   0 658|   0     0 |   0     0 |  9   33    0   12    0
Aug 23 20:52:09 ubuntu dstat.sh[72526]: 23-08 20:52:09| 87  11   1   0   0|1489M  902M  192M 5162M| 291k  287k|   0   916k|   0  23.0 |3179  4553 |1.71 0.99 0.63|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   13    0
Aug 23 20:52:10 ubuntu dstat.sh[72526]: 23-08 20:52:10| 63  13  23   0   0|1446M  945M  192M 5162M|1330k 1298k|   0   664k|   0  60.0 |6947    16k|1.71 0.99 0.63|6.0   0 169|   0     0 |   0     0 |  9   38    0   17    0
Aug 23 20:52:11 ubuntu dstat.sh[72526]: 23-08 20:52:11| 83  14   2   0   0|1377M 1014M  192M 5163M|1073k  857k|   0  3915k|   0  63.1 |5799    11k|1.71 0.99 0.63|7.0   0 120|   0     0 |   0     0 |  9   35    0   17    0
Aug 23 20:52:12 ubuntu dstat.sh[72526]: 23-08 20:52:12| 87  13   0   0   0|1470M  918M  192M 5165M|1359k  314k|   0  2696k|   0  18.0 |4383  5443 |2.05 1.07 0.66|8.0   0  21|   0     0 |   0     0 |  9   33    0   17    2
Aug 23 20:52:13 ubuntu dstat.sh[72526]: 23-08 20:52:13| 88  11   0   0   0|1473M  915M  192M 5165M| 755k  747k|   0   760k|   0  37.0 |4631    10k|2.05 1.07 0.66|8.0   0 3.0|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 20:52:14 ubuntu dstat.sh[72526]: 23-08 20:52:14| 89  10   1   0   0|1426M  962M  192M 5166M|1250k 1242k|   0   892k|   0  58.0 |4543    15k|2.05 1.07 0.66|7.0   0 134|   0     0 |   0     0 |  9   35    0   17    0
Aug 23 20:52:15 ubuntu dstat.sh[72526]: 23-08 20:52:15| 85  14   0   0   0|1393M  993M  192M 5166M| 255k  250k|   0  1204k|   0  54.0 |3420  5970 |2.05 1.07 0.66|6.0   0 160|   0     0 |   0     0 |  9   32    1   17    0
Aug 23 20:52:16 ubuntu dstat.sh[72526]: 23-08 20:52:16| 90   9   0   0   0|1528M  859M  192M 5166M| 618k  611k|   0  1454k|   0  41.9 |4564  8063 |2.05 1.07 0.66|7.0 1.0 2.0|   0     0 |   0     0 |  9   35    0   17    0
Aug 23 20:52:17 ubuntu dstat.sh[72526]: 23-08 20:52:17| 79  18   3   0   0|1482M  904M  192M 5167M| 996k  993k|   0  2564k|   0  85.0 |6239    15k|2.37 1.15 0.69|7.0   0 300|   0     0 |   0     0 |  9   38    0   14    0
Aug 23 20:52:18 ubuntu dstat.sh[72526]: 23-08 20:52:18| 85  15   1   0   0|1520M  865M  192M 5167M|1194k 1186k|   0  1602k|   0  44.1 |3547    14k|2.37 1.15 0.69|9.0   0 171|   0     0 |   0     0 |  9   35    0   14    0
Aug 23 20:52:19 ubuntu dstat.sh[72526]: 23-08 20:52:19| 82  15   1   0   0|1435M  951M  192M 5168M| 810k  721k|   0  1522k|   0  32.0 |4765    11k|2.37 1.15 0.69|4.0   0 284|   0     0 |   0     0 |  9   35    0   14    0
Aug 23 20:52:20 ubuntu dstat.sh[72526]: 23-08 20:52:20| 64   9  26   1   0|1266M 1118M  192M 5169M|1656k 1114k|   0   753k|   0  58.1 |6537    16k|2.37 1.15 0.69|4.0   0  92|   0     0 |   0     0 |  9   35    0   16    0
Aug 23 20:52:21 ubuntu dstat.sh[72526]: 23-08 20:52:21| 79  16   5   0   0|1305M 1078M  192M 5170M| 847k  195k|   0  1671k|   0  18.0 |3958  5460 |2.37 1.15 0.69|5.0   0 261|   0     0 |   0     0 |  9   32    0   16    0
Aug 23 20:52:22 ubuntu dstat.sh[72526]: 23-08 20:52:22| 87  12   1   0   0|1424M  958M  192M 5171M| 447k  441k|   0  9351k|   0   109 |4207  6453 |2.58 1.22 0.71|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   16    0
Aug 23 20:52:23 ubuntu dstat.sh[72526]: 23-08 20:52:23| 76  15   7   0   0|1355M 1027M  192M 5171M|1106k 1099k|   0  1267k|   0  70.9 |7364    17k|2.58 1.22 0.71|7.0   0 288|   0     0 |   0     0 |  9   34    0   17    0
Aug 23 20:52:24 ubuntu dstat.sh[72526]: 23-08 20:52:24| 87  12   0   0   0|1416M  966M  192M 5171M| 146k  129k|   0   965k|   0  29.0 |2648  4043 |2.58 1.22 0.71|5.0   0  75|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 20:52:25 ubuntu dstat.sh[72526]: 23-08 20:52:25| 84  13   3   0   0|1448M  933M  192M 5171M| 914k  910k|   0  1383k|   0  51.9 |5865    12k|2.58 1.22 0.71|5.0   0  40|   0     0 |   0     0 |  9   37    0   18    0
Aug 23 20:52:26 ubuntu dstat.sh[72526]: 23-08 20:52:26| 79  15   5   0   0|1334M 1047M  192M 5171M|1223k 1216k|   0  1221k|   0  58.1 |6587    16k|2.58 1.22 0.71|5.0   0 274|   0     0 |   0     0 |  9   35    0   18    0
Aug 23 20:52:27 ubuntu dstat.sh[72526]: 23-08 20:52:27| 83  15   2   0   0|1414M  967M  192M 5171M| 593k  506k|   0    58M|   0   214 |4523  8760 |2.85 1.30 0.74|5.0   0 125|   0     0 |   0     0 |  9   35    0   18    0
Aug 23 20:52:28 ubuntu dstat.sh[72526]: 23-08 20:52:28| 79  18   2   0   0|1398M  982M  192M 5173M|1350k  871k|   0   713k|   0  37.0 |4627    12k|2.85 1.30 0.74|5.0   0 242|   0     0 |   0     0 |  9   36    0   16    0
Aug 23 20:52:29 ubuntu dstat.sh[72526]: 23-08 20:52:29| 85  15   1   0   0|1380M  998M  192M 5174M|1100k  406k|   0  2568k|   0  38.0 |3969  6189 |2.85 1.30 0.74|8.0   0  69|   0     0 |   0     0 |  9   33    0   16    0
Aug 23 20:52:30 ubuntu dstat.sh[72526]: 23-08 20:52:30| 85  13   2   0   0|1324M 1054M  192M 5175M| 929k  923k|   0  1248k|   0  56.0 |5698    13k|2.85 1.30 0.74|6.0   0 107|   0     0 |   0     0 |  9   33    0   16    0
Aug 23 20:52:31 ubuntu dstat.sh[72526]: 23-08 20:52:31| 81  14   3   0   0|1320M 1058M  192M 5175M| 557k  552k|   0  1176k|   0  48.0 |3148  8148 |2.85 1.30 0.74|3.0   0 142|   0     0 |   0     0 |  9   33    0   16    0
Aug 23 20:52:32 ubuntu dstat.sh[72526]: 23-08 20:52:32| 58   8  33   0   0|1383M  995M  192M 5175M| 700k  692k|   0  2238k|   0  37.0 |4139  8835 |2.86 1.33 0.75|2.0   0   0|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 20:52:33 ubuntu dstat.sh[72526]: 23-08 20:52:33| 69  21   9   1   0|1320M 1058M  192M 5175M| 201k  197k|   0   841k|   0  62.1 |2837  6595 |2.86 1.33 0.75|6.0   0 506|   0     0 |   0     0 |  9   34    0   20    0
Aug 23 20:52:34 ubuntu dstat.sh[72526]: 23-08 20:52:34| 83  16   1   0   0|1475M  903M  192M 5175M| 493k  486k|   0   824k|   0  28.0 |4082  7800 |2.86 1.33 0.75|9.0   0 192|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 20:52:35 ubuntu dstat.sh[72526]: 23-08 20:52:35| 79  16   3   0   0|1483M  894M  192M 5175M|1322k 1253k|   0  1620k|   0  47.0 |7074    18k|2.86 1.33 0.75|7.0   0 229|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 20:52:36 ubuntu dstat.sh[72526]: 23-08 20:52:36| 87  11   0   0   0|1404M  972M  192M 5177M|1584k  981k|   0  1015k|   0  32.8 |5335    12k|2.86 1.33 0.75|6.0   0 204|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 20:52:37 ubuntu dstat.sh[72526]: 23-08 20:52:37| 83  15   1   0   0|1369M 1005M  192M 5178M|1174k  574k|   0  4112k|   0  32.2 |4105  7878 |3.28 1.44 0.79|7.0   0 137|   0     0 |   0     0 |  9   33    0   21    0
Aug 23 20:52:38 ubuntu dstat.sh[72526]: 23-08 20:52:38| 87  13   0   0   0|1447M  926M  192M 5179M| 771k  765k|   0  1513k|   0  46.9 |4729    10k|3.28 1.44 0.79|9.0   0 121|   0     0 |   0     0 |  9   34    0   22    0
Aug 23 20:52:39 ubuntu dstat.sh[72526]: 23-08 20:52:39| 83  16   1   0   0|1361M 1012M  193M 5179M| 723k  717k|   0  1461k|   0  63.0 |5412    11k|3.28 1.44 0.79|8.0   0 201|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 20:52:40 ubuntu dstat.sh[72526]: 23-08 20:52:40| 83  16   1   0   0|1378M  996M  193M 5179M| 591k  585k|   0  1646k|   0  65.1 |4411  9229 |3.28 1.44 0.79|7.0   0 208|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 20:52:41 ubuntu dstat.sh[72526]: 23-08 20:52:41| 86  13   0   0   0|1481M  891M  193M 5179M| 902k  887k|   0  1782k|   0  33.0 |4779    12k|3.28 1.44 0.79|7.0   0 100|   0     0 |   0     0 |  9   34    0   22    1
Aug 23 20:52:42 ubuntu dstat.sh[72526]: 23-08 20:52:42| 76  17   6   0   0|1257M 1115M  193M 5180M|1370k 1366k|   0  2946k|   0   192 |5885    19k|3.65 1.55 0.83|5.0   0 414|   0     0 |   0     0 |  9   34    0   22    0
Aug 23 20:52:43 ubuntu dstat.sh[72526]: 23-08 20:52:43| 31  17  50   0   0|1133M 1239M  193M 5180M| 526k  522k|   0   552k|   0  27.0 |4260  9040 |3.65 1.55 0.83|1.0   0 387|   0     0 |   0     0 |  9   32    0   22    0
Aug 23 20:52:44 ubuntu dstat.sh[72526]: 23-08 20:52:44| 27  27  44   0   0|1173M 1200M  193M 5180M|6479  1621 |   0   236k|   0  17.0 |3018  5524 |3.65 1.55 0.83|5.0   0 685|   0     0 |   0     0 |  9   32    0   22    0
Aug 23 20:52:45 ubuntu dstat.sh[72526]: 23-08 20:52:45| 79  21   1   0   0|1324M 1049M  193M 5180M|  57k   51k|   0  1076k|   0  39.0 |2217  4122 |3.65 1.55 0.83|6.0   0 352|   0     0 |   0     0 |  9   32    0   22    0
Aug 23 20:52:46 ubuntu dstat.sh[72526]: 23-08 20:52:46| 80  17   2   0   1|1350M 1022M  193M 5180M| 792k  788k|   0  1751k|   0  86.0 |4961    12k|3.65 1.55 0.83|5.0   0 265|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 20:52:47 ubuntu dstat.sh[72526]: 23-08 20:52:47| 79  18   2   0   0|1287M 1084M  193M 5180M| 370k  365k|   0  2609k|   0  55.0 |4179  8123 |3.76 1.60 0.85|5.0   0 327|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 20:52:48 ubuntu dstat.sh[72526]: 23-08 20:52:48| 84  14   2   0   0|1362M 1009M  193M 5180M| 581k  574k|  28k 1982k|2.00  50.0 |4713    10k|3.76 1.60 0.85|6.0   0  74|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 20:52:49 ubuntu dstat.sh[72526]: 23-08 20:52:49| 80  10   9   0   0|1436M  935M  193M 5181M|1318k 1313k|   0  1065k|   0  51.1 |6823    17k|3.76 1.60 0.85|3.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 23 20:52:50 ubuntu dstat.sh[72526]: 23-08 20:52:50| 61   9  29   0   0|1395M  975M  193M 5181M|1226k 1221k|   0   588k|   0  46.0 |6416    17k|3.76 1.60 0.85|2.0   0  18|   0     0 |   0     0 |  9   36    0   28    0
Aug 23 20:52:51 ubuntu dstat.sh[72526]: 23-08 20:52:51| 71  12  16   0   0|1404M  966M  193M 5181M|1005k  996k|   0  1199k|   0  60.9 |5603    16k|3.76 1.60 0.85|8.0   0  51|   0     0 |   0     0 |  9   34    0   30    0
Aug 23 20:52:52 ubuntu dstat.sh[72526]: 23-08 20:52:52| 81  15   4   0   0|1282M 1087M  193M 5183M| 859k  852k|   0    10M|   0   218 |5016    14k|4.10 1.71 0.89|5.0   0 144|   0     0 |   0     0 |  9   33    0   28    0
Aug 23 20:52:53 ubuntu dstat.sh[72526]: 23-08 20:52:53| 83  14   2   0   0|1414M  954M  193M 5184M| 918k  914k|   0  1620k|   0  44.0 |4863    13k|4.10 1.71 0.89|5.0   0 6.0|   0     0 |   0     0 |  9   33    0   29    0
Aug 23 20:52:54 ubuntu dstat.sh[72526]: 23-08 20:52:54| 77  10  13   0   1|1418M  948M  193M 5185M|1317k 1311k|   0  1001k|   0  51.0 |8633    19k|4.10 1.71 0.89|3.0   0  51|   0     0 |   0     0 |  9   36    0   31    0
Aug 23 20:52:55 ubuntu dstat.sh[72526]: 23-08 20:52:55| 69  10  21   0   0|1408M  959M  193M 5185M|1221k 1215k|   0   723k|   0  62.9 |8533    18k|4.10 1.71 0.89|4.0   0  51|   0     0 |   0     0 |  9   36    0   35    0
Aug 23 20:52:56 ubuntu dstat.sh[72526]: 23-08 20:52:56| 75  11  14   0   0|1404M  963M  193M 5185M|1292k 1287k|   0  1128k|   0  56.0 |6250    17k|4.10 1.71 0.89|4.0   0  19|   0     0 |   0     0 |  9   35    0   39    0
Aug 23 20:52:57 ubuntu dstat.sh[72526]: 23-08 20:52:57| 85  12   2   0   0|1389M  977M  193M 5186M| 934k  928k|   0   962k|   0  60.6 |4862    14k|4.17 1.76 0.92|5.0 1.0 103|   0     0 |   0     0 |  9   35    0   40    0
Aug 23 20:52:58 ubuntu dstat.sh[72526]: 23-08 20:52:58| 82  14   4   0   0|1404M  962M  193M 5186M|1322k 1317k|   0  1532k|   0  56.3 |6467    18k|4.17 1.76 0.92|7.0   0 136|   0     0 |   0     0 |  9   35    0   37    0
Aug 23 20:52:59 ubuntu dstat.sh[72526]: 23-08 20:52:59| 81  12   7   0   0|1411M  955M  193M 5186M|1311k 1297k|   0  1090k|   0  63.1 |7849    20k|4.17 1.76 0.92|8.0   0 122|   0     0 |   0     0 |  9   34    0   37    0
