-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 13:46:05 ubuntu dstat.sh[79321]: 31-08 13:46:05|  7   2  67  21   0|1099M 1375M  187M 5095M| 120k   12k|   0  7460k|   0   615 |5059  8863 |1.35 0.64 0.46|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 13:46:06 ubuntu dstat.sh[79321]: 31-08 13:46:06|  8   3  69  20   0|1101M 1370M  187M 5097M| 215k   13k|   0  7009k|   0   657 |5187  9288 |1.41 0.67 0.47|  0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 13:46:07 ubuntu dstat.sh[79321]: 31-08 13:46:07| 16   1  68  15   0|1105M 1364M  187M 5099M| 717k   28k|   0  9808k|   0   571 |4097  7359 |1.41 0.67 0.47|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 13:46:08 ubuntu dstat.sh[79321]: 31-08 13:46:08| 34   7  58   0   0|1020M 1448M  187M 5100M| 664k   15k|   0  2202k|   0  28.0 |1891  1965 |1.41 0.67 0.47|2.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 13:46:09 ubuntu dstat.sh[79321]: 31-08 13:46:09| 56   6  37   0   0|1108M 1357M  188M 5103M|  74k 3818 |   0   840k|   0  20.0 |1432  1322 |1.41 0.67 0.47|3.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 13:46:10 ubuntu dstat.sh[79321]: 31-08 13:46:10| 37   4  56   1   0|1029M 1436M  188M 5103M|  12k 3556 |   0  8030k|   0   408 |2366  3089 |1.41 0.67 0.47|1.0   0  16|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 13:46:11 ubuntu dstat.sh[79321]: 31-08 13:46:11| 25   4  69   2   0|1078M 1386M  188M 5103M|  51k 5423 |   0  7657k|   0   397 |2042  2944 |1.37 0.67 0.47|1.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 13:46:12 ubuntu dstat.sh[79321]: 31-08 13:46:12| 32   3  63   3   0|1101M 1360M  188M 5106M|1507k   43k|   0  8381k|   0   432 |3670  3371 |1.37 0.67 0.47|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 13:46:13 ubuntu dstat.sh[79321]: 31-08 13:46:13| 25  18  55   1   0|1010M 1447M  188M 5109M|  44k 3818 |   0  8078k|   0   376 |3682  5637 |1.37 0.67 0.47|1.0   0 336|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 13:46:14 ubuntu dstat.sh[79321]: 31-08 13:46:14| 17  20  62   2   0|1013M 1443M  188M 5110M| 418k   11k|   0  3004k|   0   128 |3942  7039 |1.37 0.67 0.47|1.0 1.0 375|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 13:46:15 ubuntu dstat.sh[79321]: 31-08 13:46:15| 35  16  47   1   0|1086M 1369M  188M 5111M| 550k   12k| 196k 1464k|3.00  15.0 |3149  5721 |1.37 0.67 0.47|2.0   0 189|   0     0 |   0     0 |  9    9    0   10    2
Aug 31 13:46:16 ubuntu dstat.sh[79321]: 31-08 13:46:16| 48   5  46   0   0|1175M 1279M  188M 5112M| 186k 6824 | 128k  799k|1.00  8.99 |1467  1339 |1.42 0.70 0.48|4.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 31 13:46:17 ubuntu dstat.sh[79321]: 31-08 13:46:17| 54   5  37   2   0|1219M 1233M  189M 5113M| 390k   18k| 372k  524k|8.00  6.00 |2053  5941 |1.42 0.70 0.48|2.0   0  34|   0     0 |   0     0 |  9    9    0   11    2
Aug 31 13:46:18 ubuntu dstat.sh[79321]: 31-08 13:46:18| 52  13  33   0   0|1233M 1215M  189M 5117M| 836k   30k|   0  8190k|   0  22.0 |3701  7945 |1.42 0.70 0.48|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Aug 31 13:46:19 ubuntu dstat.sh[79321]: 31-08 13:46:19| 50   7  43   1   1|1315M 1132M  189M 5118M| 146k 6971 |   0   785k|   0  6.01 |1527  1357 |1.42 0.70 0.48|3.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 31 13:46:20 ubuntu dstat.sh[79321]: 31-08 13:46:20| 38   5  56   1   0|1359M 1088M  189M 5118M| 138k 7203 |   0   756k|   0  9.00 |1418  1399 |1.42 0.70 0.48|3.0   0 6.0|   0     0 |   0     0 |  9    7    0   11    2
Aug 31 13:46:21 ubuntu dstat.sh[79321]: 31-08 13:46:21| 28   4  65   2   0|1261M 1185M  189M 5118M|  92k   70k|   0  1996k|   0   191 |3058  5241 |1.47 0.72 0.49|2.0   0  44|   0     0 |   0     0 |  9    7    0   13    2
Aug 31 13:46:22 ubuntu dstat.sh[79321]: 31-08 13:46:22| 37   4  58   1   0|1287M 1158M  189M 5119M|  34k 3880 |  64k 1481k|6.00  27.0 |1298  1415 |1.47 0.72 0.49|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 31 13:46:23 ubuntu dstat.sh[79321]: 31-08 13:46:23| 36   8  47   9   0|1298M 1143M  189M 5122M|  87k   80k| 172k 6632k|43.0  51.0 |2728  4153 |1.47 0.72 0.49|2.0 1.0 9.0|   0     0 |   0     0 |  9   20    0   13    2
Aug 31 13:46:24 ubuntu dstat.sh[79321]: 31-08 13:46:24| 43   6  46   3   0|1271M 1169M  189M 5123M| 113k   46k|  44k 7430k|11.0   344 |2250  3592 |1.47 0.72 0.49|1.0 1.0  48|   0     0 |   0     0 |  9   32    0   13    2
Aug 31 13:46:25 ubuntu dstat.sh[79321]: 31-08 13:46:25| 38   7  49   6   0|1307M 1113M  190M 5140M| 224k   26k|   0  2517k|   0  83.0 |1575  1795 |1.47 0.72 0.49|2.0   0   0|   0     0 |   0     0 |  9   32    0   13    2
Aug 31 13:46:26 ubuntu dstat.sh[79321]: 31-08 13:46:26| 48  12  36   3   0|1304M 1105M  191M 5149M| 835k   57k|   0  1889k|   0  53.0 |2464  3091 |1.83 0.81 0.52|2.0 1.0 204|   0     0 |   0     0 |  9   32    0   13    2
Aug 31 13:46:27 ubuntu dstat.sh[79321]: 31-08 13:46:27| 81   9   8   2   0|1366M 1031M  191M 5159M| 366k  138k|   0  4412k|   0   103 |2238  3131 |1.83 0.81 0.52|4.0   0 3.0|   0     0 |   0     0 |  9   33    0   13    2
Aug 31 13:46:28 ubuntu dstat.sh[79321]: 31-08 13:46:28| 80  14   5   1   0|1288M 1086M  192M 5179M| 641k  636k|   0  4773k|   0   247 |3449  9860 |1.83 0.81 0.52|4.0   0 187|   0     0 |   0     0 |  9   34    1   11    2
Aug 31 13:46:29 ubuntu dstat.sh[79321]: 31-08 13:46:29| 82  15   1   0   0|1447M  922M  192M 5184M|  19k   12k|   0  2526k|   0  62.9 |2101  3674 |1.83 0.81 0.52|5.0   0 270|   0     0 |   0     0 |  9   37    0   11    2
Aug 31 13:46:30 ubuntu dstat.sh[79321]: 31-08 13:46:30| 86  12   1   0   0|1559M  809M  192M 5184M| 665k  655k|   0  1485k|   0  38.0 |5054  9614 |1.83 0.81 0.52|6.0   0 126|   0     0 |   0     0 |  9   39    0    9    2
Aug 31 13:46:31 ubuntu dstat.sh[79321]: 31-08 13:46:31| 84  15   1   0   0|1341M 1047M  192M 5166M| 293k  288k|   0  2094k|   0  70.9 |3827  6737 |2.41 0.94 0.56|5.0   0 170|   0     0 |   0     0 |  9   35    0    9    0
Aug 31 13:46:32 ubuntu dstat.sh[79321]: 31-08 13:46:32| 77  16   7   0   0|1342M 1045M  192M 5165M| 355k  325k|   0  1541k|   0  54.0 |9447    21k|2.41 0.94 0.56|3.0   0 156|   0     0 |   0     0 |  9   34    0   10    0
Aug 31 13:46:33 ubuntu dstat.sh[79321]: 31-08 13:46:33| 66   8  24   1   0|1356M 1031M  192M 5166M| 555k  436k|   0    12M|   0   515 |4051  6809 |2.41 0.94 0.56|3.0   0  10|   0     0 |   0     0 |  9   35    0   11    0
Aug 31 13:46:34 ubuntu dstat.sh[79321]: 31-08 13:46:34| 45  12  42   0   0|1278M 1107M  192M 5168M|1204k  229k|   0   748k|   0  33.0 |  10k   20k|2.41 0.94 0.56|3.0   0 152|   0     0 |   0     0 |  9   34    0   12    0
Aug 31 13:46:35 ubuntu dstat.sh[79321]: 31-08 13:46:35| 66   9  25   0   0|1246M 1139M  192M 5168M| 167k 7251 |   0  1733k|   0  17.0 |1759  1501 |2.41 0.94 0.56|4.0   0 8.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 31 13:46:36 ubuntu dstat.sh[79321]: 31-08 13:46:36| 64  10  25   0   0|1225M 1159M  192M 5168M| 216k  206k|   0  1012k|   0  37.0 |2502  4845 |2.45 0.98 0.58|4.0   0 114|   0     0 |   0     0 |  9   32    0   12    0
Aug 31 13:46:37 ubuntu dstat.sh[79321]: 31-08 13:46:37| 41  23  36   0   0|1235M 1150M  192M 5168M|9335  2575 |   0   572k|   0  20.0 |3195  5519 |2.45 0.98 0.58|6.0   0 681|   0     0 |   0     0 |  9   33    0   12    0
Aug 31 13:46:38 ubuntu dstat.sh[79321]: 31-08 13:46:38| 80  18   1   0   0|1360M 1024M  192M 5169M|  21k 2656 |   0  5280k|   0  82.0 |2293  4178 |2.45 0.98 0.58|6.0   0 483|   0     0 |   0     0 |  9   33    0   12    0
Aug 31 13:46:39 ubuntu dstat.sh[79321]: 31-08 13:46:39| 88  10   1   0   0|1490M  894M  192M 5169M| 610k  602k|   0  2276k|   0   110 |3970  7597 |2.45 0.98 0.58|3.0 1.0   0|   0     0 |   0     0 |  9   38    0   12    0
Aug 31 13:46:40 ubuntu dstat.sh[79321]: 31-08 13:46:40| 72   8  20   0   0|1465M  919M  192M 5169M|1253k 1236k|   0   692k|   0  49.0 |5553    16k|2.45 0.98 0.58|7.0   0  19|   0     0 |   0     0 |  9   37    0   15    0
Aug 31 13:46:41 ubuntu dstat.sh[79321]: 31-08 13:46:41| 80  16   3   0   0|1337M 1046M  192M 5169M| 849k  686k|   0   892k|   0  29.0 |4799    11k|2.74 1.06 0.61|8.0   0 275|   0     0 |   0     0 |  9   35    0   15    0
Aug 31 13:46:42 ubuntu dstat.sh[79321]: 31-08 13:46:42| 88  12   1   0   0|1415M  966M  192M 5172M|1564k  466k|   0  2937k|   0  37.0 |5098  7976 |2.74 1.06 0.61|9.0   0  53|   0     0 |   0     0 |  9   32    0   15    2
Aug 31 13:46:43 ubuntu dstat.sh[79321]: 31-08 13:46:43| 88  11   0   0   0|1495M  886M  192M 5172M| 801k  794k|   0  3439k|   0  44.9 |4419    11k|2.74 1.06 0.61|9.0   0  17|   0     0 |   0     0 |  9   34    0   15    0
Aug 31 13:46:44 ubuntu dstat.sh[79321]: 31-08 13:46:44| 88  11   1   0   0|1405M  975M  193M 5172M| 882k  876k|   0  1345k|   0  73.0 |5335    11k|2.74 1.06 0.61|7.0   0 128|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 13:46:45 ubuntu dstat.sh[79321]: 31-08 13:46:45| 86  13   1   0   1|1388M  992M  193M 5173M| 637k  632k|   0  1606k|   0  42.1 |5083    11k|2.74 1.06 0.61|8.0   0 116|   0     0 |   0     0 |  9   33    0   16    0
Aug 31 13:46:46 ubuntu dstat.sh[79321]: 31-08 13:46:46| 86  14   0   0   0|1440M  939M  193M 5173M| 622k  617k|   0  1329k|   0  23.0 |4323  9395 |3.00 1.14 0.63|7.0   0  39|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 13:46:47 ubuntu dstat.sh[79321]: 31-08 13:46:47| 81  15   4   0   0|1313M 1066M  193M 5173M|1204k 1197k|   0  1440k|   0  67.0 |6692    16k|3.00 1.14 0.63|5.0   0 202|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 13:46:48 ubuntu dstat.sh[79321]: 31-08 13:46:48| 79  16   4   0   0|1307M 1072M  193M 5174M| 742k  735k|   0  3612k|   0  74.0 |3731    13k|3.00 1.14 0.63|5.0   0 488|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 13:46:49 ubuntu dstat.sh[79321]: 31-08 13:46:49| 85  11   4   0   0|1440M  939M  193M 5174M| 559k  543k|   0  1192k|   0  30.0 |3804  8018 |3.00 1.14 0.63|2.0   0  27|   0     0 |   0     0 |  9   38    0   14    0
Aug 31 13:46:50 ubuntu dstat.sh[79321]: 31-08 13:46:50| 55  15  28   1   0|1390M  988M  193M 5174M|1302k 1185k|   0   908k|   0  63.0 |8265    18k|3.00 1.14 0.63|5.0   0 237|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 13:46:51 ubuntu dstat.sh[79321]: 31-08 13:46:51| 85  14   1   0   0|1364M 1013M  193M 5176M| 770k  194k|   0   328k|   0  16.0 |3511  4444 |3.16 1.21 0.66|7.0   0  98|   0     0 |   0     0 |  9   34    0   16    0
Aug 31 13:46:52 ubuntu dstat.sh[79321]: 31-08 13:46:52| 79  11   8   0   0|1415M  960M  193M 5177M|1492k  911k|   0  2289k|   0  37.9 |5752    12k|3.16 1.21 0.66|4.0   0  18|   0     0 |   0     0 |  9   36    0   17    0
Aug 31 13:46:53 ubuntu dstat.sh[79321]: 31-08 13:46:53| 78  18   3   0   0|1258M 1116M  193M 5177M| 702k  697k|   0   875k|   0  68.9 |4249    12k|3.16 1.21 0.66|7.0   0 358|   0     0 |   0     0 |  9   32    0   17    0
Aug 31 13:46:54 ubuntu dstat.sh[79321]: 31-08 13:46:54| 87  12   0   0   0|1423M  951M  193M 5177M|8593  1806 |   0  3005k|   0  20.0 |1744  1663 |3.16 1.21 0.66|6.0   0 8.0|   0     0 |   0     0 |  9   33    0   17    0
Aug 31 13:46:55 ubuntu dstat.sh[79321]: 31-08 13:46:55| 79   7  14   0   1|1499M  875M  193M 5178M| 902k  894k|   0   987k|   0  52.9 |3839    11k|3.16 1.21 0.66|4.0   0   0|   0     0 |   0     0 |  9   37    0   18    0
Aug 31 13:46:56 ubuntu dstat.sh[79321]: 31-08 13:46:56| 79  14   6   0   0|1446M  928M  193M 5178M|1108k 1103k|   0  2014k|   0   118 |5535    16k|3.15 1.24 0.67|8.0   0 267|   0     0 |   0     0 |  9   36    1   19    0
Aug 31 13:46:57 ubuntu dstat.sh[79321]: 31-08 13:46:57| 87  13   0   0   0|1388M  987M  193M 5178M| 426k  417k|   0   884k|   0  12.0 |3573  6981 |3.15 1.24 0.67|8.0   0 125|   0     0 |   0     0 |  9   34    0   19    0
Aug 31 13:46:58 ubuntu dstat.sh[79321]: 31-08 13:46:58| 78  17   4   0   0|1358M 1016M  193M 5178M| 888k  841k|   0   966k|   0  42.9 |4691    12k|3.15 1.24 0.67|7.0   0 283|   0     0 |   0     0 |  9   35    0   19    0
Aug 31 13:46:59 ubuntu dstat.sh[79321]: 31-08 13:46:59| 85  13   1   0   0|1357M 1016M  193M 5179M|1041k  638k|   0    60M|   0   238 |5321  9687 |3.15 1.24 0.67|7.0   0  97|   0     0 |   0     0 |  9   34    0   19    0
Aug 31 13:47:00 ubuntu dstat.sh[79321]: 31-08 13:47:00| 87  11   3   0   0|1346M 1025M  193M 5181M|1720k  899k|   0  2595k|   0  63.9 |6649    13k|3.15 1.24 0.67|8.0   0  44|   0     0 |   0     0 |  9   33    0   20    0
Aug 31 13:47:01 ubuntu dstat.sh[79321]: 31-08 13:47:01| 86  13   1   0   0|1351M 1020M  193M 5181M| 350k  345k|   0   746k|   0  39.1 |3714  7233 |3.30 1.30 0.69|6.0   0 107|   0     0 |   0     0 |  9   33    0   18    0
Aug 31 13:47:02 ubuntu dstat.sh[79321]: 31-08 13:47:02| 78  10  10   0   0|1378M  992M  193M 5181M| 644k  639k|   0  1356k|   0  26.0 |4472  9179 |3.30 1.30 0.69|3.0   0  73|   0     0 |   0     0 |  9   36    0   19    0
Aug 31 13:47:03 ubuntu dstat.sh[79321]: 31-08 13:47:03| 62  19  17   0   0|1281M 1090M  193M 5181M| 506k  498k|   0   612k|   0  63.0 |5267    11k|3.30 1.30 0.69|6.0   0 492|   0     0 |   0     0 |  9   33    0   21    0
Aug 31 13:47:04 ubuntu dstat.sh[79321]: 31-08 13:47:04| 86  14   0   0   0|1443M  927M  193M 5181M| 133k  128k|   0  4716k|   0   143 |2850  3775 |3.30 1.30 0.69|8.0   0 144|   0     0 |   0     0 |  9   35    0   21    0
Aug 31 13:47:05 ubuntu dstat.sh[79321]: 31-08 13:47:05| 82  15   2   0   0|1524M  846M  193M 5182M|1132k 1124k|   0  1876k|   0  48.0 |5179    15k|3.30 1.30 0.69| 11   0 202|   0     0 |   0     0 |  9   38    0   21    0
Aug 31 13:47:06 ubuntu dstat.sh[79321]: 31-08 13:47:06| 86  12   2   0   0|1417M  953M  193M 5182M|1044k  947k|   0  1276k|   0  40.0 |4382    13k|3.67 1.41 0.73|7.0   0 217|   0     0 |   0     0 |  9   36    0   21    0
Aug 31 13:47:07 ubuntu dstat.sh[79321]: 31-08 13:47:07| 88  11   0   0   0|1382M  986M  193M 5183M|1569k 1036k|   0  1565k|   0  34.9 |5592    14k|3.67 1.41 0.73| 10   0 148|   0     0 |   0     0 |  9   35    0   21    0
Aug 31 13:47:08 ubuntu dstat.sh[79321]: 31-08 13:47:08| 86  13   0   0   0|1340M 1027M  193M 5185M|1234k  578k|   0  3030k|   0  44.1 |4550  9291 |3.67 1.41 0.73|9.0   0 123|   0     0 |   0     0 |  9   33    0   21    0
Aug 31 13:47:09 ubuntu dstat.sh[79321]: 31-08 13:47:09| 87  13   0   0   0|1389M  977M  193M 5185M| 492k  487k|   0  8379k|   0   155 |4804  8781 |3.67 1.41 0.73|8.0   0 157|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 13:47:10 ubuntu dstat.sh[79321]: 31-08 13:47:10| 84  15   0   0   0|1412M  954M  193M 5186M| 827k  813k|   0  1462k|   0  56.9 |5571    11k|3.67 1.41 0.73|8.0   0 122|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 13:47:11 ubuntu dstat.sh[79321]: 31-08 13:47:11| 85  13   2   0   0|1391M  975M  193M 5186M| 833k  825k|   0  1231k|   0  51.0 |6064    14k|3.86 1.49 0.76|7.0   0 217|   0     0 |   0     0 |  9   35    0   22    0
Aug 31 13:47:12 ubuntu dstat.sh[79321]: 31-08 13:47:12| 85  13   0   0   0|1373M  993M  193M 5186M| 629k  621k|   0  1579k|   0  28.1 |3141  8510 |3.86 1.49 0.76|7.0   0 165|   0     0 |   0     0 |  9   33    0   22    0
Aug 31 13:47:13 ubuntu dstat.sh[79321]: 31-08 13:47:13| 60  16  22   1   0|1378M  987M  193M 5186M|1253k 1248k|   0  1118k|   0  49.9 |6401    17k|3.86 1.49 0.76|3.0   0 384|   0     0 |   0     0 |  9   37    0   23    0
Aug 31 13:47:14 ubuntu dstat.sh[79321]: 31-08 13:47:14| 33  18  47   0   0|1195M 1171M  193M 5186M| 382k  351k|   0  1900k|   0  28.0 |3787  7604 |3.86 1.49 0.76|1.0   0 366|   0     0 |   0     0 |  9   34    0   23    0
Aug 31 13:47:15 ubuntu dstat.sh[79321]: 31-08 13:47:15| 37  27  35   0   0|1266M 1099M  193M 5186M| 158k 5258 |   0   369k|   0  29.0 |3175  6066 |3.86 1.49 0.76|5.0   0 788|   0     0 |   0     0 |  9   34    0   23    0
Aug 31 13:47:16 ubuntu dstat.sh[79321]: 31-08 13:47:16| 83  16   0   0   0|1408M  955M  193M 5188M|1080k  272k|   0  1217k|   0  24.9 |3770  5976 |4.11 1.58 0.80|7.0   0 288|   0     0 |   0     0 |  9   35    0   23    0
Aug 31 13:47:17 ubuntu dstat.sh[79321]: 31-08 13:47:17| 84  15   1   1   1|1397M  965M  193M 5189M| 933k  646k|   0  4502k|   0   164 |5207    11k|4.11 1.58 0.80|8.0   0 152|   0     0 |   0     0 |  9   32    0   23    0
Aug 31 13:47:18 ubuntu dstat.sh[79321]: 31-08 13:47:18| 77  20   2   0   0|1321M 1041M  193M 5189M| 295k  289k|   0   660k|   0  31.0 |4406    11k|4.11 1.58 0.80|6.0   0 341|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 13:47:19 ubuntu dstat.sh[79321]: 31-08 13:47:19| 87  12   0   0   0|1390M  972M  193M 5189M| 364k  356k|  28k 1399k|2.00  36.0 |3220  6184 |4.11 1.58 0.80|5.0   0  91|   0     0 |   0     0 |  9   33    1   22    0
Aug 31 13:47:20 ubuntu dstat.sh[79321]: 31-08 13:47:20| 82  11   6   0   0|1483M  878M  193M 5190M|1177k 1166k|   0  1813k|   0  38.9 |4427    13k|4.11 1.58 0.80|6.0   0  44|   0     0 |   0     0 |  9   37    0   23    0
Aug 31 13:47:21 ubuntu dstat.sh[79321]: 31-08 13:47:21| 66   8  26   1   0|1507M  854M  193M 5190M|1287k 1281k|   0   789k|   0  47.1 |6525    16k|4.10 1.62 0.81|5.0   0   0|   0     0 |   0     0 |  9   38    0   26    0
Aug 31 13:47:22 ubuntu dstat.sh[79321]: 31-08 13:47:22| 66   7  27   0   0|1468M  893M  193M 5190M|1083k 1075k|   0   584k|   0  54.0 |5888    14k|4.10 1.62 0.81|7.0   0  19|   0     0 |   0     0 |  9   37    0   31    0
Aug 31 13:47:23 ubuntu dstat.sh[79321]: 31-08 13:47:23| 87  12   1   0   0|1385M  975M  193M 5191M| 843k  786k|   0   787k|   0  31.0 |3163    11k|4.10 1.62 0.81|7.0   0 149|   0     0 |   0     0 |  9   35    0   29    0
Aug 31 13:47:24 ubuntu dstat.sh[79321]: 31-08 13:47:24| 87  13   0   0   0|1446M  913M  193M 5192M|1021k  597k|   0  4477k|   0  32.1 |3859  8588 |4.10 1.62 0.81|5.0   0  19|   0     0 |   0     0 |  9   36    0   29    0
Aug 31 13:47:25 ubuntu dstat.sh[79321]: 31-08 13:47:25| 84  10   3   0   0|1422M  933M  193M 5196M|2006k 1216k|   0  2534k|   0  61.0 |7718    15k|4.10 1.62 0.81|8.0   0  39|   0     0 |   0     0 |  9   35    0   29    0
Aug 31 13:47:26 ubuntu dstat.sh[79321]: 31-08 13:47:26| 83  13   4   0   0|1476M  878M  193M 5197M|1234k 1220k|   0  1168k|   0  51.0 |6926    17k|4.09 1.66 0.83| 10   0  14|   0     0 |   0     0 |  9   35    0   29    0
Aug 31 13:47:27 ubuntu dstat.sh[79321]: 31-08 13:47:27| 84  10   5   0   0|1476M  878M  193M 5197M|1239k 1234k|   0  1344k|   0  67.0 |5590    16k|4.09 1.66 0.83|5.0   0  55|   0     0 |   0     0 |  9   36    0   29    0
Aug 31 13:47:28 ubuntu dstat.sh[79321]: 31-08 13:47:28| 86  11   2   0   0|1445M  909M  194M 5197M| 936k  929k|   0  1144k|   0  44.0 |5039    12k|4.09 1.66 0.83|7.0   0  70|   0     0 |   0     0 |  9   34    0   29    0
Aug 31 13:47:29 ubuntu dstat.sh[79321]: 31-08 13:47:29| 83  12   4   0   0|1406M  948M  194M 5197M| 864k  859k|   0  1828k|   0  50.0 |5790    11k|4.09 1.66 0.83|5.0   0  51|   0     0 |   0     0 |  9   35    0   29    0
Aug 31 13:47:30 ubuntu dstat.sh[79321]: 31-08 13:47:30| 78  13   9   0   0|1405M  948M  194M 5198M|1417k 1410k|   0  1012k|   0  46.0 |7447    18k|4.09 1.66 0.83|4.0   0 135|   0     0 |   0     0 |  9   36    0   30    0
