-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:05:24 ubuntu dstat.sh[93700]: 28-10 20:05:24| 26   2  68   3   0|1288M 1136M  176M 5144M| 110k   82k|  64k 1233k|6.00  16.0 |1554  2317 |1.45 0.64 0.40|2.0   0 2.0|   0     0 |   0     0 |  9   18    0   11    2
Oct 28 20:05:25 ubuntu dstat.sh[93700]: 28-10 20:05:25| 23   2  67   8   0|1298M 1125M  176M 5144M| 112k   50k| 216k   12M|54.0   237 |2055  2297 |1.41 0.65 0.40|1.0 1.0 2.0|   0     0 |   0     0 |  9   30    0   11    2
Oct 28 20:05:26 ubuntu dstat.sh[93700]: 28-10 20:05:26| 26   6  65   1   0|1275M 1148M  176M 5144M|  77k 6288 |   0   368k|   0  7.99 |1366  1676 |1.41 0.65 0.40|1.0   0  45|   0     0 |   0     0 |  9   30    0   11    2
Oct 28 20:05:27 ubuntu dstat.sh[93700]: 28-10 20:05:27| 27   4  67   1   0|1236M 1187M  176M 5145M| 282k   68k|   0   545k|   0  9.02 |1636  2259 |1.41 0.65 0.40|2.0   0  41|   0     0 |   0     0 |  9   30    0   11    2
Oct 28 20:05:28 ubuntu dstat.sh[93700]: 28-10 20:05:28| 47  13  39   1   0|1322M 1101M  176M 5145M|  25k 3101 |   0   464k|   0  17.0 |1922  2261 |1.41 0.65 0.40|4.0   0 122|   0     0 |   0     0 |  9   30    0   11    2
Oct 28 20:05:29 ubuntu dstat.sh[93700]: 28-10 20:05:29| 52   5  41   0   0|1375M 1047M  176M 5145M| 437k  390k|  16k  548k|1.00  23.0 |3321  6195 |1.41 0.65 0.40|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   12    2
Oct 28 20:05:30 ubuntu dstat.sh[93700]: 28-10 20:05:30| 63  15  19   3   0|1330M 1090M  177M 5147M| 343k  319k|  12k  605k|1.00  47.0 |3867  8160 |1.78 0.74 0.43|6.0   0 330|   0     0 |   0     0 |  9   34    0   12    2
Oct 28 20:05:31 ubuntu dstat.sh[93700]: 28-10 20:05:31| 85  16   0   0   0|1442M  975M  177M 5149M|  59k   49k|   0  4356k|   0  43.0 |2073  4113 |1.78 0.74 0.43|7.0   0 140|   0     0 |   0     0 |  9   35    0   12    2
Oct 28 20:05:32 ubuntu dstat.sh[93700]: 28-10 20:05:32| 85  14   0   0   0|1551M  853M  177M 5161M| 556k  547k|   0  2228k|   0   110 |3595  7971 |1.78 0.74 0.43|7.0   0 129|   0     0 |   0     0 |  9   34    0   12    2
Oct 28 20:05:33 ubuntu dstat.sh[93700]: 28-10 20:05:33| 85  14   0   0   0|1378M 1017M  178M 5169M| 380k  371k|   0  2988k|   0   148 |3040  7776 |1.78 0.74 0.43|3.0 1.0 158|   0     0 |   0     0 |  9   34    0   12    2
Oct 28 20:05:34 ubuntu dstat.sh[93700]: 28-10 20:05:34| 53  12  31   2   0|1268M 1114M  178M 5179M| 329k  321k|   0  3112k|   0   140 |3798  7437 |1.78 0.74 0.43|2.0   0 153|   0     0 |   0     0 |  9   34    0   12    2
Oct 28 20:05:35 ubuntu dstat.sh[93700]: 28-10 20:05:35| 41   5  49   4   0|1314M 1053M  179M 5191M|  11k 1618 |   0  2621k|   0   103 |1511  1758 |1.80 0.76 0.44|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    2
Oct 28 20:05:36 ubuntu dstat.sh[93700]: 28-10 20:05:36| 41   5  49   5   0|1331M 1016M  180M 5208M| 217k  208k|   0  4817k|   0   116 |2750  4441 |1.80 0.76 0.44|2.0   0   0|   0     0 |   0     0 |  9   34    0   11    2
Oct 28 20:05:37 ubuntu dstat.sh[93700]: 28-10 20:05:37| 20   8  70   0   0|1307M 1040M  180M 5208M|9619  2407 |   0   854k|   0  26.9 |1495  1911 |1.80 0.76 0.44|1.0   0  71|   0     0 |   0     0 |  9   35    0   10    2
Oct 28 20:05:38 ubuntu dstat.sh[93700]: 28-10 20:05:38| 31   3  66   1   0|1333M 1034M  180M 5189M| 199k  188k|   0   577k|   0  37.1 |2177  3651 |1.80 0.76 0.44|2.0   0   0|   0     0 |   0     0 |  9   33    0   10    3
Oct 28 20:05:39 ubuntu dstat.sh[93700]: 28-10 20:05:39| 35  19  45   1   0|1238M 1128M  180M 5189M|  26k   18k|   0  3920k|   0   192 |3415  5395 |1.80 0.76 0.44|2.0   0 408|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:05:40 ubuntu dstat.sh[93700]: 28-10 20:05:40| 56  28  15   0   0|1335M 1032M  180M 5189M|  10k 1619 |   0   124k|   0  12.0 |7860    19k|2.06 0.83 0.46|6.0   0 537|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:05:41 ubuntu dstat.sh[93700]: 28-10 20:05:41| 88  12   0   0   0|1478M  888M  180M 5190M|  62k   52k|   0  1639k|   0  13.0 |2190  2766 |2.06 0.83 0.46|6.0   0 123|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:05:42 ubuntu dstat.sh[93700]: 28-10 20:05:42| 86  13   1   0   0|1566M  801M  180M 5190M| 870k  862k|   0   408k|   0  44.0 |5132    39k|2.06 0.83 0.46|7.0   0  13|   0     0 |   0     0 |  9   34    0   11    0
Oct 28 20:05:43 ubuntu dstat.sh[93700]: 28-10 20:05:43| 88  10   2   0   0|1386M  981M  180M 5190M| 747k  740k|   0   676k|   0  61.0 |6100    13k|2.06 0.83 0.46|7.0   0  96|   0     0 |   0     0 |  9   33    0   11    0
Oct 28 20:05:44 ubuntu dstat.sh[93700]: 28-10 20:05:44| 85  13   1   0   0|1370M  996M  180M 5190M| 283k  274k|   0   504k|   0  39.0 |3889  6251 |2.06 0.83 0.46|7.0   0 132|   0     0 |   0     0 |  9   32    0   11    0
Oct 28 20:05:45 ubuntu dstat.sh[93700]: 28-10 20:05:45| 86  14   0   0   0|1503M  863M  180M 5190M| 639k  629k|   0   372k|   0  24.0 |5130    10k|2.45 0.93 0.50|7.0   0 110|   0     0 |   0     0 |  9   32    0   11    0
Oct 28 20:05:46 ubuntu dstat.sh[93700]: 28-10 20:05:46| 88  11   0   0   0|1520M  846M  180M 5190M| 920k  910k|   0  5004k|   0  61.0 |4529    11k|2.45 0.93 0.50|5.0   0  50|   0     0 |   0     0 |  9   35    0   11    0
Oct 28 20:05:47 ubuntu dstat.sh[93700]: 28-10 20:05:47| 73  13  13   0   0|1320M 1046M  180M 5191M| 915k  907k|   0   628k|   0  50.0 |6143    14k|2.45 0.93 0.50|3.0   0 220|   0     0 |   0     0 |  9   34    0   11    0
Oct 28 20:05:48 ubuntu dstat.sh[93700]: 28-10 20:05:48| 52   9  38   0   0|1255M 1110M  180M 5191M| 419k  411k|   0   355k|   0  32.0 |3621  7325 |2.45 0.93 0.50|2.0   0  83|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:05:49 ubuntu dstat.sh[93700]: 28-10 20:05:49| 45   6  48   0   0|1309M 1056M  180M 5191M| 211k  201k|   0   503k|   0  41.9 |2856  4670 |2.45 0.93 0.50|2.0   0   0|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:05:50 ubuntu dstat.sh[93700]: 28-10 20:05:50| 65  19  15   0   0|1348M 1018M  180M 5191M| 472k  443k|   0   413k|   0  31.1 |4467  8416 |2.58 0.98 0.52|4.0   0 335|   0     0 |   0     0 |  9   33    0   12    0
Oct 28 20:05:51 ubuntu dstat.sh[93700]: 28-10 20:05:51| 75  11  12   1   0|1381M  984M  180M 5191M| 309k  293k|   0  9427k|   0   397 |3721  5117 |2.58 0.98 0.52|3.0   0  50|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:05:52 ubuntu dstat.sh[93700]: 28-10 20:05:52| 58  12  29   1   0|1266M 1098M  180M 5192M| 890k  880k|   0   776k|   0  84.1 |6042    13k|2.58 0.98 0.52|5.0   0 223|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:05:53 ubuntu dstat.sh[93700]: 28-10 20:05:53| 88  12   0   0   0|1400M  964M  180M 5192M|  11k 1672 |   0   208k|   0  13.0 |1894  2042 |2.58 0.98 0.52|4.0   0  42|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:05:54 ubuntu dstat.sh[93700]: 28-10 20:05:54| 71   9  18   1   1|1388M  976M  180M 5192M| 986k  978k|   0   384k|   0  46.0 |5721    14k|2.58 0.98 0.52|3.0   0  16|   0     0 |   0     0 |  9   35    0   15    0
Oct 28 20:05:55 ubuntu dstat.sh[93700]: 28-10 20:05:55| 79  15   6   0   0|1293M 1070M  180M 5192M| 772k  763k|   0   620k|   0  54.0 |3941    10k|2.77 1.05 0.54|3.0   0 313|   0     0 |   0     0 |  9   32    0   15    0
Oct 28 20:05:56 ubuntu dstat.sh[93700]: 28-10 20:05:56| 66   8  26   0   0|1389M  974M  180M 5192M| 374k  367k|   0   775k|   0  24.0 |2895  4922 |2.77 1.05 0.54|3.0   0   0|   0     0 |   0     0 |  9   35    0   15    0
Oct 28 20:05:57 ubuntu dstat.sh[93700]: 28-10 20:05:57| 57  16  22   3   0|1323M 1040M  180M 5193M| 829k  820k|   0   636k|   0  62.0 |5498    17k|2.77 1.05 0.54|6.0   0 285|   0     0 |   0     0 |  9   32    0   19    0
Oct 28 20:05:58 ubuntu dstat.sh[93700]: 28-10 20:05:58| 71  10  19   0   0|1367M  996M  180M 5193M|9361  2198 |   0   212k|   0  13.0 |1786  2066 |2.77 1.05 0.54|3.0   0  54|   0     0 |   0     0 |  9   32    0   20    0
Oct 28 20:05:59 ubuntu dstat.sh[93700]: 28-10 20:05:59| 61   7  32   0   0|1389M  974M  180M 5193M| 919k  911k|   0   468k|   0  52.0 |6260    13k|2.77 1.05 0.54|4.0   0   0|   0     0 |   0     0 |  9   33    0   21    0
Oct 28 20:06:00 ubuntu dstat.sh[93700]: 28-10 20:06:00| 67  17  16   0   0|1314M 1049M  180M 5193M| 222k  212k|   0   272k|   0  18.0 |2680  5133 |2.79 1.08 0.56|5.0   0 294|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:01 ubuntu dstat.sh[93700]: 28-10 20:06:01| 62   8  29   0   0|1389M  974M  180M 5193M| 503k  486k|   0  1231k|   0  28.0 |3571  7342 |2.79 1.08 0.56|2.0   0   0|   0     0 |   0     0 |  9   35    0   19    0
Oct 28 20:06:02 ubuntu dstat.sh[93700]: 28-10 20:06:02| 61  11  28   0   0|1282M 1080M  180M 5193M| 403k  394k|   0   488k|   0  53.0 |3886  7795 |2.79 1.08 0.56|3.0   0 117|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:03 ubuntu dstat.sh[93700]: 28-10 20:06:03| 67   7  25   0   0|1388M  974M  180M 5193M| 193k  184k|   0   224k|   0  16.0 |2266  3125 |2.79 1.08 0.56|3.0   0   0|   0     0 |   0     0 |  9   34    0   21    0
Oct 28 20:06:04 ubuntu dstat.sh[93700]: 28-10 20:06:04| 61  16  21   1   0|1288M 1074M  180M 5193M| 732k  709k|   0  1776k|   0   136 |5786    13k|2.79 1.08 0.56|5.0   0 356|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:05 ubuntu dstat.sh[93700]: 28-10 20:06:05| 84  15   0   0   0|1420M  942M  180M 5193M|  19k 1621 |   0    12k|   0  3.00 |1956  2562 |3.05 1.16 0.59|6.0   0 173|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:06 ubuntu dstat.sh[93700]: 28-10 20:06:06| 85  14   0   0   0|1559M  803M  180M 5193M| 445k  434k|   0    37M|   0   170 |4040  7096 |3.05 1.16 0.59|8.0 1.0 138|   0     0 |   0     0 |  9   34    0   21    0
Oct 28 20:06:07 ubuntu dstat.sh[93700]: 28-10 20:06:07| 85  15   0   0   0|1348M 1014M  180M 5194M| 459k  450k|   0    23M|   0   107 |4284  9096 |3.05 1.16 0.59|8.0   0 271|   0     0 |   0     0 |  9   33    0   21    0
Oct 28 20:06:08 ubuntu dstat.sh[93700]: 28-10 20:06:08| 84  16   0   0   0|1431M  931M  180M 5194M| 181k  171k|   0   432k|   0  34.0 |2434  4688 |3.05 1.16 0.59|6.0   0 173|   0     0 |   0     0 |  9   33    0   21    0
Oct 28 20:06:09 ubuntu dstat.sh[93700]: 28-10 20:06:09| 79  16   4   0   0|1505M  856M  180M 5194M|1286k 1275k|   0   588k|   0  39.0 |3795    16k|3.05 1.16 0.59|4.0   0 249|   0     0 |   0     0 |  9   36    0   21    0
Oct 28 20:06:10 ubuntu dstat.sh[93700]: 28-10 20:06:10| 71  19   9   0   0|1324M 1036M  180M 5195M|1131k 1124k|   0   700k|   0  44.0 |4875    17k|3.44 1.28 0.63|3.0   0 482|   0     0 |   0     0 |  9   33    0   21    0
Oct 28 20:06:11 ubuntu dstat.sh[93700]: 28-10 20:06:11| 29  21  47   0   0|1184M 1176M  180M 5195M| 363k  355k|   0   355k|   0  19.0 |4287  9155 |3.44 1.28 0.63|1.0   0 617|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:12 ubuntu dstat.sh[93700]: 28-10 20:06:12| 28  29  43   0   1|1236M 1125M  180M 5195M|9617  1622 |   0   393k|   0  27.0 |2974  5853 |3.44 1.28 0.63|4.0   0 762|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:13 ubuntu dstat.sh[93700]: 28-10 20:06:13| 81  18   1   0   0|1407M  953M  180M 5195M|  68k   52k|   0   300k|   0  20.0 |2170  3623 |3.44 1.28 0.63|6.0   0 294|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:06:14 ubuntu dstat.sh[93700]: 28-10 20:06:14| 85  13   1   0   0|1363M  997M  180M 5195M| 758k  751k|   0   488k|   0  52.0 |5044    11k|3.44 1.28 0.63|6.0   0 168|   0     0 |   0     0 |  9   34    0   21    0
Oct 28 20:06:15 ubuntu dstat.sh[93700]: 28-10 20:06:15| 81  15   2   0   0|1368M  992M  181M 5195M| 401k  394k|   0   612k|   0  51.0 |3800  7287 |3.57 1.34 0.65|6.0   0 253|   0     0 |   0     0 |  9   33    0   22    0
Oct 28 20:06:16 ubuntu dstat.sh[93700]: 28-10 20:06:16| 88  11   1   0   1|1433M  927M  181M 5195M| 481k  472k|   0   532k|   0  48.0 |3981  8292 |3.57 1.34 0.65|7.0   0  68|   0     0 |   0     0 |  9   33    0   22    0
Oct 28 20:06:17 ubuntu dstat.sh[93700]: 28-10 20:06:17| 79   9  11   0   0|1510M  849M  181M 5196M|1169k 1158k|   0  7222k|   0   166 |7398    15k|3.57 1.34 0.65|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   25    0
Oct 28 20:06:18 ubuntu dstat.sh[93700]: 28-10 20:06:18| 59   7  34   0   0|1522M  837M  181M 5196M|1277k 1267k|   0   620k|   0  66.0 |7773    16k|3.57 1.34 0.65|3.0   0   0|   0     0 |   0     0 |  9   36    0   30    0
Oct 28 20:06:19 ubuntu dstat.sh[93700]: 28-10 20:06:19| 73   9  17   1   0|1434M  925M  181M 5197M|1054k 1046k|   0   684k|   0  76.0 |6210    15k|3.57 1.34 0.65|6.0   0  41|   0     0 |   0     0 |  9   34    0   32    0
Oct 28 20:06:20 ubuntu dstat.sh[93700]: 28-10 20:06:20| 83  15   1   0   0|1393M  965M  181M 5197M| 243k  234k|   0   512k|   0  47.0 |2597  5498 |3.68 1.40 0.67|5.0   0 157|   0     0 |   0     0 |  9   33    0   31    0
Oct 28 20:06:21 ubuntu dstat.sh[93700]: 28-10 20:06:21| 87  13   1   0   0|1523M  835M  181M 5197M| 699k  691k|   0   412k|   0  36.0 |3652  9318 |3.68 1.40 0.67|4.0   0   0|   0     0 |   0     0 |  9   36    0   31    0
Oct 28 20:06:22 ubuntu dstat.sh[93700]: 28-10 20:06:22| 60   5  33   0   0|1528M  830M  181M 5197M|1326k 1316k|   0  2094k|   0   118 |7673    18k|3.68 1.40 0.67|2.0   0   0|   0     0 |   0     0 |  9   37    0   33    0
Oct 28 20:06:23 ubuntu dstat.sh[93700]: 28-10 20:06:23| 62  12  25   0   0|1488M  869M  181M 5198M|1297k 1287k|   0   545k|   0  49.1 |6430    17k|3.68 1.40 0.67|4.0   0 100|   0     0 |   0     0 |  9   36    0   36    0
Oct 28 20:06:24 ubuntu dstat.sh[93700]: 28-10 20:06:24| 64   9  26   1   0|1526M  831M  181M 5198M|1235k 1227k|   0   272k|   0  33.0 |6238    16k|3.68 1.40 0.67|4.0   0   0|   0     0 |   0     0 |  9   37    0   36    0
Oct 28 20:06:25 ubuntu dstat.sh[93700]: 28-10 20:06:25| 77  16   6   0   0|1349M 1008M  181M 5198M| 685k  676k|   0   737k|   0  75.1 |4598    11k|3.87 1.48 0.70|5.0   0 218|   0     0 |   0     0 |  9   32    0   37    0
Oct 28 20:06:26 ubuntu dstat.sh[93700]: 28-10 20:06:26| 89  11   0   0   0|1457M  899M  181M 5198M| 108k  100k|   0   252k|   0  18.0 |1993  2866 |3.87 1.48 0.70|5.0   0  67|   0     0 |   0     0 |  9   32    0   37    0
Oct 28 20:06:27 ubuntu dstat.sh[93700]: 28-10 20:06:27| 76   8  15   0   0|1515M  839M  181M 5201M|1170k 1153k|   0   542k|   0  54.8 |6179    15k|3.87 1.48 0.70|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   40    0
Oct 28 20:06:28 ubuntu dstat.sh[93700]: 28-10 20:06:28| 88  11   2   0   0|1479M  874M  181M 5201M|1213k 1203k|   0   474k|   0  42.2 |4610    16k|3.87 1.48 0.70|4.0   0  72|   0     0 |   0     0 |  9   35    0   40    0
Oct 28 20:06:29 ubuntu dstat.sh[93700]: 28-10 20:06:29| 83  14   2   0   0|1434M  919M  181M 5202M|1001k  993k|   0   640k|   0  65.0 |4420    14k|3.87 1.48 0.70|6.0   0 103|   0     0 |   0     0 |  9   34    0   40    0
Oct 28 20:06:30 ubuntu dstat.sh[93700]: 28-10 20:06:30| 83  15   2   0   0|1398M  955M  181M 5202M| 170k  162k|   0   432k|   0  44.0 |3247  4956 |3.96 1.54 0.72|5.0   0 163|   0     0 |   0     0 |  9   33    0   39    0
Oct 28 20:06:31 ubuntu dstat.sh[93700]: 28-10 20:06:31| 87  11   1   0   0|1526M  827M  181M 5202M| 707k  697k|   0   348k|   0  31.0 |5013  9401 |3.96 1.54 0.72|6.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
