-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 20:38:48 ubuntu dstat.sh[73092]: 29-11 20:38:48| 66   8  25   0   0|1376M  793M  193M 5377M| 295k  288k|   0  1244k|   0  18.0 |2089  4017 |2.29 1.22 0.74|3.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Nov 29 20:38:49 ubuntu dstat.sh[73092]: 29-11 20:38:49| 57  15  28   1   0|1282M  886M  193M 5377M| 847k  841k|   0  1424k|   0   104 |5105    12k|2.29 1.22 0.74|4.0   0 240|   0     0 |   0     0 |  9   34    0   28    0
Nov 29 20:38:50 ubuntu dstat.sh[73092]: 29-11 20:38:50| 68  11  20   0   0|1356M  812M  193M 5377M|8708  1617 |   0  4090B|   0  1.00 |1730  1737 |2.29 1.22 0.74|3.0   0  52|   0     0 |   0     0 |  9   34    0   28    0
Nov 29 20:38:51 ubuntu dstat.sh[73092]: 29-11 20:38:51| 60   8  31   0   0|1313M  855M  193M 5378M| 896k  890k|   0   741k|   0  51.1 |4993    11k|2.29 1.22 0.74|3.0   0  63|   0     0 |   0     0 |  9   34    0   33    0
Nov 29 20:38:52 ubuntu dstat.sh[73092]: 29-11 20:38:52| 64  11  25   0   0|1312M  856M  193M 5378M|8310  1512 |   0  1649k|   0  20.0 |1597  1759 |2.29 1.22 0.74|3.0   0  54|   0     0 |   0     0 |  9   34    0   33    0
Nov 29 20:38:53 ubuntu dstat.sh[73092]: 29-11 20:38:53| 64  10  24   0   0|1310M  858M  193M 5378M| 709k  700k|   0   775k|   0  44.9 |3670  8124 |2.35 1.25 0.76|4.0   0  74|   0     0 |   0     0 |  9   36    0   34    0
Nov 29 20:38:54 ubuntu dstat.sh[73092]: 29-11 20:38:54| 76  20   4   0   0|1336M  831M  193M 5378M| 204k  197k|   0   625k|   0  33.0 |3282  6009 |2.35 1.25 0.76|5.0   0 360|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:38:55 ubuntu dstat.sh[73092]: 29-11 20:38:55| 85  14   1   0   0|1408M  759M  193M 5378M| 410k  394k|   0  1009k|   0  53.1 |4029  7337 |2.35 1.25 0.76|9.0   0 143|   0     0 |   0     0 |  9   36    0   34    0
Nov 29 20:38:56 ubuntu dstat.sh[73092]: 29-11 20:38:56| 85  13   1   0   0|1360M  808M  193M 5378M| 384k  375k|   0   963k|   0  40.0 |3955  7425 |2.35 1.25 0.76|8.0   0 225|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:38:57 ubuntu dstat.sh[73092]: 29-11 20:38:57| 86  13   0   0   0|1436M  731M  193M 5378M| 203k  194k|   0  5656k|   0   141 |3435  5850 |2.35 1.25 0.76|7.0   0 176|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:38:58 ubuntu dstat.sh[73092]: 29-11 20:38:58| 82  15   2   0   0|1467M  700M  193M 5379M| 983k  975k|   0  1488k|   0  45.0 |6246    14k|2.64 1.33 0.79|7.0   0 171|   0     0 |   0     0 |  9   37    0   34    0
Nov 29 20:38:59 ubuntu dstat.sh[73092]: 29-11 20:38:59| 74  18   7   0   0|1312M  855M  193M 5379M|1122k 1114k|   0   800k|   0  43.0 |6053    17k|2.64 1.33 0.79|6.0   0 414|   0     0 |   0     0 |  9   35    0   34    0
Nov 29 20:39:00 ubuntu dstat.sh[73092]: 29-11 20:39:00| 45  21  32   0   0|1242M  925M  193M 5379M| 775k  766k|   0   655k|   0  30.0 |6329    13k|2.64 1.33 0.79|2.0   0 528|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:39:01 ubuntu dstat.sh[73092]: 29-11 20:39:01| 12  23  65   0   0|1170M  997M  193M 5379M|  11k 1620 |   0   196k|   0  9.00 |2753  4082 |2.64 1.33 0.79|1.0   0 446|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:39:02 ubuntu dstat.sh[73092]: 29-11 20:39:02| 31  31  37   0   0|1235M  931M  193M 5379M|  12k 1513 |   0   220k|   0  18.0 |2970  5661 |2.64 1.33 0.79|4.0   0 685|   0     0 |   0     0 |  9   34    0   34    0
Nov 29 20:39:03 ubuntu dstat.sh[73092]: 29-11 20:39:03| 79  20   0   0   1|1394M  772M  193M 5379M|  82k   74k|   0  2204k|   0  92.0 |2468  4069 |2.91 1.41 0.81|6.0   0 349|   0     0 |   0     0 |  9   35    0   34    0
Nov 29 20:39:04 ubuntu dstat.sh[73092]: 29-11 20:39:04| 80  17   3   0   0|1368M  797M  193M 5379M| 836k  829k|   0  1780k|   0  78.0 |6602    12k|2.91 1.41 0.81|5.0   0 165|   0     0 |   0     0 |  9   35    0   35    0
Nov 29 20:39:05 ubuntu dstat.sh[73092]: 29-11 20:39:05| 85  13   2   0   0|1376M  790M  193M 5379M| 389k  382k|   0  1284k|   0  53.0 |3923  8128 |2.91 1.41 0.81|6.0   0 202|   0     0 |   0     0 |  9   35    0   36    0
Nov 29 20:39:06 ubuntu dstat.sh[73092]: 29-11 20:39:06| 86  12   2   0   0|1436M  730M  193M 5380M| 841k  830k|   0  1239k|   0  39.0 |4807    12k|2.91 1.41 0.81|4.0   0  69|   0     0 |   0     0 |  9   37    0   36    0
Nov 29 20:39:07 ubuntu dstat.sh[73092]: 29-11 20:39:07| 80  11   7   0   0|1443M  722M  193M 5380M|1302k 1294k|   0   972k|   0  54.8 |5711    17k|2.91 1.41 0.81|4.0   0  32|   0     0 |   0     0 |  9   37    0   43    0
Nov 29 20:39:08 ubuntu dstat.sh[73092]: 29-11 20:39:08| 75  12  13   0   0|1438M  727M  193M 5381M|1427k 1418k|   0  1076k|   0  66.0 |5813    19k|3.00 1.45 0.83|5.0   0  21|   0     0 |   0     0 |  9   37    0   49    0
Nov 29 20:39:09 ubuntu dstat.sh[73092]: 29-11 20:39:09| 82  13   3   0   0|1350M  814M  193M 5381M| 776k  760k|   0  1676k|   0  97.5 |4671    12k|3.00 1.45 0.83|5.0   0 145|   0     0 |   0     0 |  9   35    0   48    0
Nov 29 20:39:10 ubuntu dstat.sh[73092]: 29-11 20:39:10| 89  10   1   0   0|1477M  687M  193M 5381M| 595k  585k|   0  1000k|   0  30.9 |4293  7925 |3.00 1.45 0.83|6.0   0   0|   0     0 |   0     0 |  9   36    0   48    0
Nov 29 20:39:11 ubuntu dstat.sh[73092]: 29-11 20:39:11| 75  14  11   0   0|1465M  698M  193M 5382M|1295k 1289k|   0   690k|   0  48.2 |7457    17k|3.00 1.45 0.83|5.0   0  72|   0     0 |   0     0 |  9   38    0   48    0
Nov 29 20:39:12 ubuntu dstat.sh[73092]: 29-11 20:39:12| 67   9  22   0   0|1502M  661M  193M 5382M|1221k 1215k|   0   998k|   0  48.1 |7029    15k|3.00 1.45 0.83|5.0   0   0|   0     0 |   0     0 |  9   38    0   51    0
Nov 29 20:39:13 ubuntu dstat.sh[73092]: 29-11 20:39:13| 61  10  27   0   0|1449M  714M  193M 5382M|1158k 1151k|   0  2349k|   0  42.9 |7049    15k|2.92 1.46 0.84|9.0   0 101|   0     0 |   0     0 |  9   37    0   52    0
Nov 29 20:39:14 ubuntu dstat.sh[73092]: 29-11 20:39:14| 80  11   8   0   0|1321M  841M  193M 5383M|1058k 1052k|   0  1016k|   0  55.0 |5519    14k|2.92 1.46 0.84|6.0   0 101|   0     0 |   0     0 |  9   35    0   54    0
Nov 29 20:39:15 ubuntu dstat.sh[73092]: 29-11 20:39:15| 85  14   1   0   0|1393M  767M  194M 5385M| 547k  541k|   0  1404k|   0  44.0 |5124  9771 |2.92 1.46 0.84|9.0   0  63|   0     0 |   0     0 |  9   35    0   54    0
Nov 29 20:39:16 ubuntu dstat.sh[73092]: 29-11 20:39:16| 85  12   2   0   0|1449M  710M  194M 5385M| 830k  823k|   0   935k|   0  51.0 |5669    13k|2.92 1.46 0.84|6.0   0  83|   0     0 |   0     0 |  9   37    0   54    0
Nov 29 20:39:17 ubuntu dstat.sh[73092]: 29-11 20:39:17| 84  13   3   0   0|1436M  724M  194M 5385M| 948k  940k|   0  1357k|   0  40.0 |6029    12k|2.92 1.46 0.84|7.0   0  72|   0     0 |   0     0 |  9   36    0   54    0
Nov 29 20:39:18 ubuntu dstat.sh[73092]: 29-11 20:39:18| 85  12   3   0   0|1461M  698M  194M 5386M|1216k 1206k|   0  1120k|   0  48.0 |5892    15k|3.16 1.54 0.87|6.0   0  72|   0     0 |   0     0 |  9   36    0   55    0
Nov 29 20:39:19 ubuntu dstat.sh[73092]: 29-11 20:39:19| 81  14   5   0   0|1342M  816M  194M 5386M| 967k  959k|   0  1312k|   0  82.0 |6303    15k|3.16 1.54 0.87|5.0   0 181|   0     0 |   0     0 |  9   34    0   56    0
