-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:21:32 ubuntu dstat.sh[72521]: 22-09 02:21:32| 10   3  66  21   0|1039M 1429M  189M 5093M|  98k   13k|   0  6446k|   0   613 |5205  9278 |1.30 0.85 0.53|  0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 02:21:33 ubuntu dstat.sh[72521]: 22-09 02:21:33|  9   3  65  20   0|1041M 1424M  189M 5096M|  75k   12k|   0  7886k|   0   657 |5482  9734 |1.30 0.85 0.53|  0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 02:21:34 ubuntu dstat.sh[72521]: 22-09 02:21:34|  9   4  64  21   0|1044M 1418M  189M 5097M| 297k   17k|   0    39M|   0   722 |5292  8855 |1.44 0.89 0.55|  0   0  14|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 02:21:35 ubuntu dstat.sh[72521]: 22-09 02:21:35| 14   3  61  20   0|1057M 1402M  190M 5100M| 112k   12k|   0  6930k|   0   571 |5080  8892 |1.44 0.89 0.55|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 02:21:36 ubuntu dstat.sh[72521]: 22-09 02:21:36| 28   7  62   2   0| 964M 1494M  190M 5101M|  50k 8806 |   0  1768k|   0  83.0 |2255  3278 |1.44 0.89 0.55|1.0   0  81|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:37 ubuntu dstat.sh[72521]: 22-09 02:21:37| 25   4  69   0   1|1011M 1445M  190M 5103M| 889k   23k|   0  1930k|   0  17.0 |2072  1910 |1.44 0.89 0.55|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:38 ubuntu dstat.sh[72521]: 22-09 02:21:38| 35   5  57   2   0|1045M 1406M  190M 5107M|  77k 6344 |   0  8388k|   0   390 |2447  3142 |1.44 0.89 0.55|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:39 ubuntu dstat.sh[72521]: 22-09 02:21:39| 26   5  68   2   0| 997M 1453M  190M 5108M| 578k   18k|   0  9976k|   0   418 |2867  3480 |1.40 0.89 0.55|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:40 ubuntu dstat.sh[72521]: 22-09 02:21:40| 27   2  63   8   0|1042M 1407M  190M 5108M| 366k   13k|   0  7795k|   0   408 |2568  3150 |1.40 0.89 0.55|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:41 ubuntu dstat.sh[72521]: 22-09 02:21:41| 19  12  55  15   0| 955M 1494M  191M 5109M|  74k 6758 |   0  8271k|   0   392 |3248  5217 |1.40 0.89 0.55|1.0   0 249|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:42 ubuntu dstat.sh[72521]: 22-09 02:21:42| 17  20  61   1   0| 956M 1493M  191M 5109M|  65k 5846 |   0  1084k|   0  45.0 |2759  4413 |1.40 0.89 0.55|2.0   0 368|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:43 ubuntu dstat.sh[72521]: 22-09 02:21:43| 25  15  57   2   0| 958M 1490M  191M 5110M| 140k 7813 |   0  1227k|   0  21.0 |3939  6027 |1.40 0.89 0.55|6.0   0 126|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:44 ubuntu dstat.sh[72521]: 22-09 02:21:44| 55  14  31   1   0|1097M 1349M  191M 5111M| 141k 7255 | 324k 1341k|4.00  11.0 |2213  3025 |1.53 0.92 0.56|3.0   0 153|   0     0 |   0     0 |  9    7    0   10    2
Sep 22 02:21:45 ubuntu dstat.sh[72521]: 22-09 02:21:45| 55   4  41   0   0|1158M 1288M  191M 5112M|  47k 5347 | 372k 1084k|8.00  16.0 |1729  1904 |1.53 0.92 0.56|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Sep 22 02:21:46 ubuntu dstat.sh[72521]: 22-09 02:21:46| 62   6  33   0   0|1188M 1254M  191M 5114M|  24k 3736 |   0   409k|   0  7.01 |2417  3863 |1.53 0.92 0.56|5.0   0  27|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:47 ubuntu dstat.sh[72521]: 22-09 02:21:47| 48  12  38   0   0|1232M 1206M  191M 5117M|7920  1618 |   0    48k|   0  8.99 |3493  5996 |1.53 0.92 0.56|2.0   0 120|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:48 ubuntu dstat.sh[72521]: 22-09 02:21:48| 41   6  49   4   0|1280M 1143M  192M 5130M|  13k 1620 |   0  3028k|   0  57.0 |1471  1558 |1.53 0.92 0.56|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:49 ubuntu dstat.sh[72521]: 22-09 02:21:49| 36   6  49   8   0|1318M 1095M  192M 5139M|  54k   47k|   0    11M|   0   205 |2720  4070 |1.57 0.94 0.57|2.0   0 1.0|   0     0 |   0     0 |  9   12    0   10    2
Sep 22 02:21:50 ubuntu dstat.sh[72521]: 22-09 02:21:50| 37   8  46   7   0|1205M 1197M  193M 5147M|  27k   19k|   0  5105k|   0   265 |2975  4452 |1.57 0.94 0.57|2.0   0  44|   0     0 |   0     0 |  9    6    0   12    2
Sep 22 02:21:51 ubuntu dstat.sh[72521]: 22-09 02:21:51| 39   6  49   5   0|1240M 1150M  193M 5158M|7682  1619 |  36k 2807k|3.00  68.0 |1518  1613 |1.57 0.94 0.57|1.0 1.0   0|   0     0 |   0     0 |  9    6    0   12    2
Sep 22 02:21:52 ubuntu dstat.sh[72521]: 22-09 02:21:52| 38   6  48   8   0|1256M 1113M  194M 5176M|  84k   78k| 184k 3056k|42.1   109 |2302  3029 |1.57 0.94 0.57|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   12    2
Sep 22 02:21:53 ubuntu dstat.sh[72521]: 22-09 02:21:53| 26   6  66   3   0|1215M 1153M  194M 5177M|  54k   48k|  60k 5526k|15.0   261 |2161  3035 |1.57 0.94 0.57|1.0   0  49|   0     0 |   0     0 |  9   33    0   12    2
Sep 22 02:21:54 ubuntu dstat.sh[72521]: 22-09 02:21:54| 27   4  66   3   0|1258M 1129M  194M 5158M|  13k 2979 |   0    13M|   0   632 |2341  1625 |1.52 0.94 0.57|2.0   0   0|   0     0 |   0     0 |  9   30    0   10    3
Sep 22 02:21:55 ubuntu dstat.sh[72521]: 22-09 02:21:55| 41  14  45   0   0|1181M 1206M  194M 5158M|  68k   60k|   0    24k|   0  6.01 |1969  2900 |1.52 0.94 0.57|3.0   0 210|   0     0 |   0     0 |  9   30    0   10    0
Sep 22 02:21:56 ubuntu dstat.sh[72521]: 22-09 02:21:56| 67  12  20   0   0|1264M 1123M  194M 5158M|9054  1620 |   0    80k|   0  1.00 |6206    14k|1.52 0.94 0.57|3.0   0  15|   0     0 |   0     0 |  9   30    0    8    0
Sep 22 02:21:57 ubuntu dstat.sh[72521]: 22-09 02:21:57| 69   7  24   0   0|1327M 1059M  194M 5158M| 520k  497k|   0  2589k|   0  20.0 |3744  6910 |1.52 0.94 0.57|4.0   0 8.0|   0     0 |   0     0 |  9   36    0    9    0
Sep 22 02:21:58 ubuntu dstat.sh[72521]: 22-09 02:21:58| 65  15  17   0   0|1231M 1156M  194M 5159M| 327k  306k|   0   344k|   0  16.0 |9506    20k|1.52 0.94 0.57|7.0   0 267|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:21:59 ubuntu dstat.sh[72521]: 22-09 02:21:59| 83  17   0   0   0|1300M 1087M  194M 5159M| 118k  110k|   0  1640k|   0  17.0 |2437  3767 |1.88 1.03 0.60|6.0   0 199|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 02:22:00 ubuntu dstat.sh[72521]: 22-09 02:22:00| 85  14   1   0   0|1376M 1010M  194M 5159M| 672k  666k|   0  1408k|   0  50.0 |5474    11k|1.88 1.03 0.60|9.0   0 176|   0     0 |   0     0 |  9   36    0   10    0
Sep 22 02:22:01 ubuntu dstat.sh[72521]: 22-09 02:22:01| 88  12   0   0   0|1374M 1012M  194M 5159M| 141k  132k|   0   912k|   0  46.0 |2991  4760 |1.88 1.03 0.60|7.0   0 106|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:02 ubuntu dstat.sh[72521]: 22-09 02:22:02| 75  13  11   0   0|1267M 1120M  194M 5159M| 446k  438k|   0  1199k|   0  57.0 |4709  8589 |1.88 1.03 0.60|7.0   0 169|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 02:22:03 ubuntu dstat.sh[72521]: 22-09 02:22:03| 50  10  40   0   0|1184M 1202M  194M 5159M| 429k  406k|   0   816k|   0  42.0 |3487  6451 |1.88 1.03 0.60|3.0   0  84|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:04 ubuntu dstat.sh[72521]: 22-09 02:22:04| 24   5  69   1   0|1199M 1187M  194M 5159M| 219k  211k|   0  3805k|   0  79.9 |2240  3869 |1.81 1.03 0.61|2.0   0  39|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:05 ubuntu dstat.sh[72521]: 22-09 02:22:05| 19   7  73   0   0|1174M 1212M  194M 5159M|9893  1514 |   0   164k|   0  8.01 |1424  1821 |1.81 1.03 0.61|2.0   0  70|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:06 ubuntu dstat.sh[72521]: 22-09 02:22:06| 24   3  72   0   0|1197M 1189M  194M 5159M| 210k  203k|   0   645k|   0  31.0 |2015  3460 |1.81 1.03 0.61|2.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:07 ubuntu dstat.sh[72521]: 22-09 02:22:07|  9  20  68   0   0|1130M 1256M  194M 5159M|  12k 1619 |   0  1447k|   0  83.9 |2999  4337 |1.81 1.03 0.61|2.0   0 408|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:08 ubuntu dstat.sh[72521]: 22-09 02:22:08| 41  29  30   0   0|1218M 1168M  194M 5159M|  10k 1622 |   0    48k|   0  12.0 |2727  5460 |1.81 1.03 0.61|5.0   0 780|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 02:22:09 ubuntu dstat.sh[72521]: 22-09 02:22:09| 87  13   0   0   0|1405M  981M  194M 5159M|  95k   84k|   0  2762k|   0  26.0 |2114  2303 |2.07 1.09 0.63|5.0   0  23|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 02:22:10 ubuntu dstat.sh[72521]: 22-09 02:22:10| 75  11  13   0   0|1473M  913M  194M 5159M|1196k 1178k|   0   652k|   0  33.0 |5353    13k|2.07 1.09 0.63|2.0   0   0|   0     0 |   0     0 |  9   39    0   13    0
Sep 22 02:22:11 ubuntu dstat.sh[72521]: 22-09 02:22:11| 68  10  21   0   0|1294M 1091M  194M 5160M|1055k 1048k|   0   556k|   0  49.0 |6884    14k|2.07 1.09 0.63|5.0   0  39|   0     0 |   0     0 |  9   35    0   16    0
Sep 22 02:22:12 ubuntu dstat.sh[72521]: 22-09 02:22:12| 84  15   1   0   0|1320M 1065M  194M 5160M| 160k  153k|   0   633k|   0  14.0 |2455  4673 |2.07 1.09 0.63|6.0   0 267|   0     0 |   0     0 |  9   34    0   16    0
Sep 22 02:22:13 ubuntu dstat.sh[72521]: 22-09 02:22:13| 89  11   0   0   0|1475M  910M  194M 5160M| 651k  642k|   0  1358k|   0  33.0 |3493  8716 |2.07 1.09 0.63|6.0   0 4.0|   0     0 |   0     0 |  9   36    0   16    0
Sep 22 02:22:14 ubuntu dstat.sh[72521]: 22-09 02:22:14| 85  14   2   0   0|1434M  951M  195M 5160M| 983k  975k|   0  1206k|   0  74.1 |6448    14k|2.46 1.19 0.66|6.0   0  96|   0     0 |   0     0 |  9   35    0   16    1
Sep 22 02:22:15 ubuntu dstat.sh[72521]: 22-09 02:22:15| 83  14   1   0   0|1352M 1032M  195M 5160M| 799k  791k|   0  1648k|   0  64.0 |5360    12k|2.46 1.19 0.66|8.0   0 126|   0     0 |   0     0 |  9   35    0   16    1
Sep 22 02:22:16 ubuntu dstat.sh[72521]: 22-09 02:22:16| 89  12   0   0   0|1433M  951M  195M 5160M| 680k  671k|   0  1064k|   0  26.0 |4770  9830 |2.46 1.19 0.66|6.0   0  70|   0     0 |   0     0 |  9   36    0   16    0
Sep 22 02:22:17 ubuntu dstat.sh[72521]: 22-09 02:22:17| 87  12   1   0   0|1450M  934M  195M 5161M|1093k 1086k|   0  1496k|   0  42.0 |5048    12k|2.46 1.19 0.66|5.0   0  73|   0     0 |   0     0 |  9   37    0   17    0
Sep 22 02:22:18 ubuntu dstat.sh[72521]: 22-09 02:22:18| 72  13  15   0   0|1272M 1111M  195M 5162M|1108k 1102k|   0   752k|   0  57.0 |6207    14k|2.46 1.19 0.66|4.0   0 218|   0     0 |   0     0 |  9   35    0   17    0
Sep 22 02:22:19 ubuntu dstat.sh[72521]: 22-09 02:22:19| 63  24  13   0   0|1280M 1102M  195M 5162M| 100k   94k|   0   536k|   0  38.0 |2835  5361 |2.59 1.24 0.68|4.0   0 465|   0     0 |   0     0 |  9   34    0   17    0
Sep 22 02:22:20 ubuntu dstat.sh[72521]: 22-09 02:22:20| 83  11   5   0   0|1409M  974M  195M 5162M| 469k  453k|   0    28M|   0   126 |3128  6065 |2.59 1.24 0.68|2.0   0   0|   0     0 |   0     0 |  9   38    0   17    0
Sep 22 02:22:21 ubuntu dstat.sh[72521]: 22-09 02:22:21| 61  15  24   0   0|1346M 1036M  195M 5162M|1384k 1376k|   0  1702k|   0   130 |7353    25k|2.59 1.24 0.68|6.0 1.0 221|   0     0 |   0     0 |  9   36    0   22    0
Sep 22 02:22:22 ubuntu dstat.sh[72521]: 22-09 02:22:22| 84  15   1   0   0|1314M 1069M  195M 5162M|  94k   87k|   0   260k|   0  12.0 |2240  3439 |2.59 1.24 0.68|4.0   0 165|   0     0 |   0     0 |  9   34    0   22    0
Sep 22 02:22:23 ubuntu dstat.sh[72521]: 22-09 02:22:23| 81   8  10   0   0|1407M  975M  195M 5162M| 723k  718k|   0   592k|   0  18.0 |3064  8734 |2.59 1.24 0.68|3.0   0   0|   0     0 |   0     0 |  9   38    0   24    0
Sep 22 02:22:24 ubuntu dstat.sh[72521]: 22-09 02:22:24| 67  16  16   0   0|1252M 1130M  195M 5163M| 881k  875k|   0  1656k|   0   120 |6410    13k|2.78 1.30 0.71|7.0   0 306|   0     0 |   0     0 |  9   34    0   24    0
Sep 22 02:22:25 ubuntu dstat.sh[72521]: 22-09 02:22:25| 86  13   0   0   0|1379M 1003M  195M 5163M|8703  1620 |   0    36M|   0   221 |2223  1856 |2.78 1.30 0.71|7.0   0  53|   0     0 |   0     0 |  9   34    0   24    0
Sep 22 02:22:26 ubuntu dstat.sh[72521]: 22-09 02:22:26| 84  10   6   0   0|1411M  971M  195M 5163M| 785k  779k|   0  1456k|   0  39.0 |5882    11k|2.78 1.30 0.71|7.0   0  48|   0     0 |   0     0 |  9   37    0   24    0
Sep 22 02:22:27 ubuntu dstat.sh[72521]: 22-09 02:22:27| 80  18   2   0   0|1433M  948M  195M 5163M|1154k 1144k|   0  1440k|   0  60.0 |4491    15k|2.78 1.30 0.71|7.0   0 226|   0     0 |   0     0 |  9   36    0   25    0
Sep 22 02:22:28 ubuntu dstat.sh[72521]: 22-09 02:22:28| 86  13   1   0   0|1357M 1025M  195M 5163M| 474k  466k|   0   732k|   0  20.0 |3835  7541 |2.78 1.30 0.71|7.0   0  72|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:29 ubuntu dstat.sh[72521]: 22-09 02:22:29| 78  16   5   0   0|1359M 1022M  195M 5163M|1122k 1112k|   0  1248k|   0  60.0 |6200    15k|2.96 1.36 0.73|8.0   0 314|   0     0 |   0     0 |  9   36    0   23    0
Sep 22 02:22:30 ubuntu dstat.sh[72521]: 22-09 02:22:30| 85  14   1   0   1|1301M 1080M  195M 5164M| 411k  404k|   0  1464k|   0  37.0 |3944  7352 |2.96 1.36 0.73|8.0   0 122|   0     0 |   0     0 |  9   34    0   23    0
Sep 22 02:22:31 ubuntu dstat.sh[72521]: 22-09 02:22:31| 85   8   6   0   0|1395M  986M  195M 5164M| 894k  887k|   0  1216k|   0  65.0 |5476    13k|2.96 1.36 0.73|5.0   0  22|   0     0 |   0     0 |  9   34    0   23    0
Sep 22 02:22:32 ubuntu dstat.sh[72521]: 22-09 02:22:32| 82  15   2   0   0|1340M 1040M  195M 5164M| 354k  346k|   0  1311k|   0  27.9 |2863  6058 |2.96 1.36 0.73|6.0   0 117|   0     0 |   0     0 |  9   35    0   23    0
Sep 22 02:22:33 ubuntu dstat.sh[72521]: 22-09 02:22:33| 73  10  15   0   0|1343M 1037M  195M 5164M| 835k  820k|   0   626k|   0  30.1 |4067    11k|2.96 1.36 0.73|3.0   0  72|   0     0 |   0     0 |  9   37    0   25    0
Sep 22 02:22:34 ubuntu dstat.sh[72521]: 22-09 02:22:34| 59  21  18   0   0|1218M 1162M  195M 5164M| 317k  310k|   0   552k|   0  64.0 |4293  9088 |3.04 1.40 0.75|6.0   0 482|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:35 ubuntu dstat.sh[72521]: 22-09 02:22:35| 85  15   0   0   0|1391M  989M  195M 5164M|  60k   52k|   0  5393k|   0  97.0 |2324  2902 |3.04 1.40 0.75|7.0   0 150|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:36 ubuntu dstat.sh[72521]: 22-09 02:22:36| 83  16   1   0   0|1429M  951M  195M 5164M|1070k 1062k|   0  1800k|   0  38.0 |5576    14k|3.04 1.40 0.75|8.0   0 179|   0     0 |   0     0 |  9   36    0   25    0
Sep 22 02:22:37 ubuntu dstat.sh[72521]: 22-09 02:22:37| 82  15   3   0   0|1374M 1006M  195M 5165M|1157k 1150k|   0  1257k|   0  43.8 |6589    17k|3.04 1.40 0.75|8.0   0 253|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 02:22:38 ubuntu dstat.sh[72521]: 22-09 02:22:38| 86  14   1   0   0|1357M 1022M  195M 5165M| 875k  867k|   0  1782k|   0  36.2 |5195    13k|3.04 1.40 0.75|7.0   0 152|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 02:22:39 ubuntu dstat.sh[72521]: 22-09 02:22:39| 84  15   1   0   0|1413M  966M  195M 5165M| 597k  589k|   0  1212k|   0  31.0 |4309    10k|3.28 1.48 0.78|7.0   0 149|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:40 ubuntu dstat.sh[72521]: 22-09 02:22:40| 83  15   1   0   0|1306M 1073M  195M 5165M| 836k  830k|   0  1712k|   0  69.0 |4520    13k|3.28 1.48 0.78|9.0   0 180|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:41 ubuntu dstat.sh[72521]: 22-09 02:22:41| 83  15   1   0   0|1415M  964M  195M 5166M| 810k  803k|   0  1540k|   0  59.0 |5425    13k|3.28 1.48 0.78|9.0   0 178|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 02:22:42 ubuntu dstat.sh[72521]: 22-09 02:22:42| 85  14   0   0   0|1411M  968M  195M 5166M| 685k  677k|   0  1652k|   0  40.0 |3681  9358 |3.28 1.48 0.78|7.0   0 193|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 02:22:43 ubuntu dstat.sh[72521]: 22-09 02:22:43| 80  16   3   0   0|1341M 1037M  195M 5166M|1106k 1098k|   0  1484k|   0  46.0 |5959    15k|3.28 1.48 0.78|5.0   0 265|   0     0 |   0     0 |  9   35    0   26    0
Sep 22 02:22:44 ubuntu dstat.sh[72521]: 22-09 02:22:44| 51  14  33   0   0|1272M 1106M  195M 5166M|1037k 1031k|   0   826k|   0  47.9 |6155    14k|3.26 1.51 0.79|2.0   0 315|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 02:22:45 ubuntu dstat.sh[72521]: 22-09 02:22:45| 16  24  59   0   0|1144M 1234M  195M 5166M|  16k 1665 |   0   325k|   0  20.0 |2900  4608 |3.26 1.51 0.79|2.0   0 502|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 02:22:46 ubuntu dstat.sh[72521]: 22-09 02:22:46| 62  30   8   0   0|1279M 1099M  195M 5166M|  10k 1513 |   0   396k|   0  24.0 |2377  5372 |3.26 1.51 0.79|6.0   0 748|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 02:22:47 ubuntu dstat.sh[72521]: 22-09 02:22:47| 87  13   0   0   0|1431M  947M  195M 5166M| 483k  477k|   0  2276k|   0  79.0 |2906  7331 |3.26 1.51 0.79|5.0   0 143|   0     0 |   0     0 |  9   36    0   28    0
Sep 22 02:22:48 ubuntu dstat.sh[72521]: 22-09 02:22:48| 78  17   3   0   1|1258M 1119M  195M 5167M| 707k  700k|   0  2004k|   0   114 |5773    13k|3.26 1.51 0.79|5.0   0 330|   0     0 |   0     0 |  9   35    0   28    0
Sep 22 02:22:49 ubuntu dstat.sh[72521]: 22-09 02:22:49| 85  14   1   0   0|1343M 1034M  195M 5167M| 290k  283k|  28k 1064k|2.00  29.0 |3381  7267 |3.48 1.58 0.82|5.0   0 140|   0     0 |   0     0 |  9   35    0   29    0
Sep 22 02:22:50 ubuntu dstat.sh[72521]: 22-09 02:22:50| 85  13   2   0   0|1454M  923M  195M 5167M| 946k  939k|   0  3064k|   0  42.0 |6642    14k|3.48 1.58 0.82|5.0 1.0  37|   0     0 |   0     0 |  9   37    0   30    0
Sep 22 02:22:51 ubuntu dstat.sh[72521]: 22-09 02:22:51| 61   9  28   0   0|1483M  893M  195M 5168M|1300k 1294k|   0   608k|   0  47.0 |7774    19k|3.48 1.58 0.82|3.0 1.0   0|   0     0 |   0     0 |  9   38    0   34    0
Sep 22 02:22:52 ubuntu dstat.sh[72521]: 22-09 02:22:52| 58   7  35   0   0|1430M  946M  195M 5168M|1133k 1127k|   0   484k|   0  37.0 |6681    15k|3.48 1.58 0.82|4.0   0  18|   0     0 |   0     0 |  9   38    0   38    0
Sep 22 02:22:53 ubuntu dstat.sh[72521]: 22-09 02:22:53| 82  14   3   0   0|1317M 1059M  195M 5168M| 903k  896k|   0   989k|   0  48.0 |4628    11k|3.48 1.58 0.82|5.0   0 135|   0     0 |   0     0 |  9   35    0   38    0
Sep 22 02:22:54 ubuntu dstat.sh[72521]: 22-09 02:22:54| 88  11   1   0   0|1402M  974M  195M 5168M| 557k  552k|   0  1440k|   0  24.0 |4104  7709 |3.68 1.66 0.84|9.0   0  32|   0     0 |   0     0 |  9   36    0   38    0
Sep 22 02:22:55 ubuntu dstat.sh[72521]: 22-09 02:22:55| 80  11   9   0   0|1477M  896M  195M 5171M|1298k 1290k|   0  1096k|   0  42.0 |7321    17k|3.68 1.66 0.84|3.0   0   0|   0     0 |   0     0 |  9   38    0   38    0
Sep 22 02:22:56 ubuntu dstat.sh[72521]: 22-09 02:22:56| 69   9  19   0   0|1457M  915M  195M 5171M|1249k 1242k|   0  1568k|   0  67.0 |7102    17k|3.68 1.66 0.84|3.0   0  51|   0     0 |   0     0 |  9   38    0   40    0
Sep 22 02:22:57 ubuntu dstat.sh[72521]: 22-09 02:22:57| 67  10  23   0   0|1426M  946M  195M 5172M|1072k 1066k|   0   628k|   0  49.0 |6275    14k|3.68 1.66 0.84|5.0   0  50|   0     0 |   0     0 |  9   36    0   42    0
Sep 22 02:22:58 ubuntu dstat.sh[72521]: 22-09 02:22:58| 86  11   4   0   0|1382M  990M  195M 5172M|1096k 1087k|   0  1797k|   0  64.7 |7216    16k|3.68 1.66 0.84|6.0   0  72|   0     0 |   0     0 |  9   36    0   42    0
Sep 22 02:22:59 ubuntu dstat.sh[72521]: 22-09 02:22:59| 85  13   1   0   0|1434M  937M  195M 5172M| 883k  874k|   0  1292k|   0  45.1 |5499    11k|3.94 1.74 0.88|5.0   0  52|   0     0 |   0     0 |  9   36    0   41    0
