-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 13:56:48 ubuntu dstat.sh[80045]: 04-10 13:56:48| 85  15   0   0   0|1451M  910M  196M 5187M| 183k  177k|   0   901k|   0  24.0 |2676  4215 |3.22 1.27 0.69|6.0   0 147|   0     0 |   0     0 |  9   36    0   20    0
Oct 04 13:56:49 ubuntu dstat.sh[80045]: 04-10 13:56:49| 84  14   2   0   0|1536M  824M  196M 5188M|1049k 1042k|   0    43M|   0   338 |6433    15k|3.22 1.27 0.69|6.0   0 188|   0     0 |   0     0 |  9   38    0   21    0
Oct 04 13:56:50 ubuntu dstat.sh[80045]: 04-10 13:56:50| 79  18   3   0   0|1402M  957M  196M 5188M| 985k  976k|   0  1033k|   0  32.0 |6569    15k|3.60 1.39 0.73|5.0   0 229|   0     0 |   0     0 |  9   37    0   22    0
Oct 04 13:56:51 ubuntu dstat.sh[80045]: 04-10 13:56:51| 85  13   2   0   0|1432M  928M  196M 5188M| 948k  942k|   0  1392k|   0  24.0 |7060    15k|3.60 1.39 0.73|6.0   0 146|   0     0 |   0     0 |  9   35    0   23    0
Oct 04 13:56:52 ubuntu dstat.sh[80045]: 04-10 13:56:52| 82  16   1   0   0|1432M  928M  196M 5188M| 431k  424k|   0   646k|   0  12.0 |3733  7653 |3.60 1.39 0.73|8.0   0 152|   0     0 |   0     0 |  9   35    0   23    0
Oct 04 13:56:53 ubuntu dstat.sh[80045]: 04-10 13:56:53| 82  14   4   0   0|1376M  983M  196M 5188M| 886k  879k|   0  1103k|   0  65.2 |6664    14k|3.60 1.39 0.73|7.0   0 164|   0     0 |   0     0 |  9   34    0   23    0
Oct 04 13:56:54 ubuntu dstat.sh[80045]: 04-10 13:56:54| 84  14   0   0   0|1424M  935M  196M 5189M| 813k  806k|   0  9112k|   0   175 |3792    12k|3.60 1.39 0.73|6.0   0 187|   0     0 |   0     0 |  9   35    0   23    0
Oct 04 13:56:55 ubuntu dstat.sh[80045]: 04-10 13:56:55| 86  13   1   0   0|1444M  915M  196M 5189M| 232k  225k|   0   992k|   0  31.0 |3018  5372 |3.79 1.46 0.76|6.0   0 173|   0     0 |   0     0 |  9   36    0   23    0
Oct 04 13:56:56 ubuntu dstat.sh[80045]: 04-10 13:56:56| 83  13   4   0   0|1507M  851M  196M 5189M|1362k 1356k|   0  1012k|   0  47.0 |7808    17k|3.79 1.46 0.76|4.0   0 177|   0     0 |   0     0 |  9   38    0   23    0
Oct 04 13:56:57 ubuntu dstat.sh[80045]: 04-10 13:56:57| 64  15  18   0   0|1307M 1051M  196M 5189M|1101k 1085k|   0   783k|   0  39.9 |6337    15k|3.79 1.46 0.76|3.0   0 437|   0     0 |   0     0 |  9   36    0   23    0
Oct 04 13:56:58 ubuntu dstat.sh[80045]: 04-10 13:56:58| 22  14  63   0   0|1169M 1189M  196M 5190M| 216k  208k|   0   412k|   0  22.0 |2771  5403 |3.79 1.46 0.76|1.0   0 226|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 13:56:59 ubuntu dstat.sh[80045]: 04-10 13:56:59| 30  29  41   0   0|1220M 1138M  196M 5190M|7272  1621 |   0   220k|   0  17.0 |2857  5625 |3.79 1.46 0.76|5.0   0 711|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 13:57:00 ubuntu dstat.sh[80045]: 04-10 13:57:00| 84  15   0   0   0|1388M  970M  196M 5190M|  32k   26k|   0  1144k|   0  24.0 |2162  3672 |4.05 1.56 0.79|7.0   0 327|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 13:57:01 ubuntu dstat.sh[80045]: 04-10 13:57:01| 86  12   2   0   0|1405M  952M  196M 5190M| 795k  788k|   0  1193k|   0  44.9 |4987    11k|4.05 1.56 0.79|5.0   0 161|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 13:57:02 ubuntu dstat.sh[80045]: 04-10 13:57:02| 80  15   3   0   0|1337M 1021M  196M 5190M| 320k  314k|   0   979k|   0  54.2 |3988  8227 |4.05 1.56 0.79|5.0   0 351|   0     0 |   0     0 |  9   34    0   24    0
Oct 04 13:57:03 ubuntu dstat.sh[80045]: 04-10 13:57:03| 87  13   0   0   0|1400M  957M  196M 5190M| 417k  409k|  28k 1316k|2.00  38.0 |3143  6266 |4.05 1.56 0.79|5.0   0  60|   0     0 |   0     0 |  9   35    0   24    0
Oct 04 13:57:04 ubuntu dstat.sh[80045]: 04-10 13:57:04| 81  11   7   0   0|1489M  868M  196M 5191M|1297k 1287k|   0  1572k|   0  54.0 |4491    16k|4.05 1.56 0.79|5.0   0  64|   0     0 |   0     0 |  9   37    0   24    0
Oct 04 13:57:05 ubuntu dstat.sh[80045]: 04-10 13:57:05| 62  12  25   0   0|1517M  840M  196M 5191M|1227k 1219k|   0   543k|   0  37.0 |8011    25k|4.29 1.65 0.83|2.0   0  34|   0     0 |   0     0 |  9   39    0   28    0
Oct 04 13:57:06 ubuntu dstat.sh[80045]: 04-10 13:57:06| 73  10  16   0   0|1423M  933M  196M 5191M|1107k 1101k|   0   914k|   0  47.1 |6016    16k|4.29 1.65 0.83|5.0   0  37|   0     0 |   0     0 |  9   36    0   28    0
Oct 04 13:57:07 ubuntu dstat.sh[80045]: 04-10 13:57:07| 84  13   2   0   0|1377M  979M  196M 5191M| 693k  685k|   0  1155k|   0  35.0 |4608    12k|4.29 1.65 0.83|5.0   0 127|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 13:57:08 ubuntu dstat.sh[80045]: 04-10 13:57:08| 89  10   2   0   0|1440M  915M  196M 5192M| 606k  600k|   0  1448k|   0  33.0 |4272  9031 |4.29 1.65 0.83|5.0   0  21|   0     0 |   0     0 |  9   36    0   28    0
Oct 04 13:57:09 ubuntu dstat.sh[80045]: 04-10 13:57:09| 78   9  12   0   0|1511M  842M  196M 5194M|1193k 1184k|   0   903k|   0  44.0 |6699    16k|4.29 1.65 0.83|3.0   0 2.0|   0     0 |   0     0 |  9   39    0   30    0
Oct 04 13:57:10 ubuntu dstat.sh[80045]: 04-10 13:57:10| 69  10  21   0   0|1411M  941M  196M 5195M|1173k 1161k|   0   976k|   0  81.0 |7739    17k|4.18 1.67 0.84|6.0   0  66|   0     0 |   0     0 |  9   37    0   30    0
Oct 04 13:57:11 ubuntu dstat.sh[80045]: 04-10 13:57:11| 88  11   1   0   0|1496M  856M  197M 5195M|1322k 1314k|   0  1740k|   0  69.0 |4233    16k|4.18 1.67 0.84|6.0   0  36|   0     0 |   0     0 |  9   37    0   31    0
