-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 12:43:05 ubuntu dstat.sh[79060]: 24-08 12:43:05| 13  21  65   0   0|1006M 1479M  186M 5085M| 242k   11k|   0  1108k|   0  32.0 |3299  6271 |1.10 0.75 0.55|1.0   0 339|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 12:43:06 ubuntu dstat.sh[79060]: 24-08 12:43:06| 32  19  46   1   0|1064M 1420M  186M 5086M| 515k   19k| 196k 1080k|3.00  13.0 |4314  7914 |1.10 0.75 0.55|2.0   0 212|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 12:43:07 ubuntu dstat.sh[79060]: 24-08 12:43:07| 63   7  30   1   0|1135M 1346M  187M 5088M| 794k   26k| 128k   15M|1.00   265 |2696  1618 |1.10 0.75 0.55|4.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:08 ubuntu dstat.sh[79060]: 24-08 12:43:08| 73   5  21   1   0|1204M 1276M  187M 5090M|  60k 6576 | 372k  881k|8.01  24.0 |1579  1486 |1.25 0.79 0.56|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:09 ubuntu dstat.sh[79060]: 24-08 12:43:09| 52  11  36   1   1|1230M 1247M  187M 5092M| 149k 9285 |   0  1551k|   0  10.0 |2295  5500 |1.25 0.79 0.56|2.0   0  90|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:10 ubuntu dstat.sh[79060]: 24-08 12:43:10| 26   7  66   0   0|1283M 1194M  187M 5092M|  78k 7410 |   0   576k|   0  6.00 |1805  2677 |1.25 0.79 0.56|2.0   0  58|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:11 ubuntu dstat.sh[79060]: 24-08 12:43:11| 34   2  63   0   0|1329M 1147M  187M 5092M| 321k   12k|   0   536k|   0  8.99 |1521  1524 |1.25 0.79 0.56|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 12:43:12 ubuntu dstat.sh[79060]: 24-08 12:43:12| 27   3  67   2   0|1348M 1126M  187M 5094M| 730k   84k|   0    24M|   0   384 |4020  6061 |1.25 0.79 0.56|2.0   0 3.0|   0     0 |   0     0 |  9   14    0   10    2
Aug 24 12:43:13 ubuntu dstat.sh[79060]: 24-08 12:43:13| 28   5  65   2   0|1257M 1216M  187M 5095M| 707k   20k|  36k   17M|3.00  65.9 |2174  2430 |1.23 0.79 0.56|1.0   0  45|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 12:43:14 ubuntu dstat.sh[79060]: 24-08 12:43:14| 25   3  70   1   0|1292M 1180M  187M 5097M| 660k   97k|  32k 1729k|4.00  23.0 |2011  2337 |1.23 0.79 0.56|1.0 1.0 2.0|   0     0 |   0     0 |  9   20    0   12    2
Aug 24 12:43:15 ubuntu dstat.sh[79060]: 24-08 12:43:15| 33   5  57   5   0|1230M 1239M  187M 5098M| 777k   78k| 212k 2006k|53.1  12.0 |2663  2500 |1.23 0.79 0.56|2.0   0  48|   0     0 |   0     0 |  9   30    0   12    2
Aug 24 12:43:16 ubuntu dstat.sh[79060]: 24-08 12:43:16| 53   6  40   0   0|1304M 1163M  187M 5100M| 108k 6371 |   0   772k|   0  9.00 |1480  1502 |1.23 0.79 0.56|3.0   0 4.0|   0     0 |   0     0 |  9   30    0   12    2
Aug 24 12:43:17 ubuntu dstat.sh[79060]: 24-08 12:43:17| 45  12  41   0   0|1282M 1184M  187M 5101M| 101k   64k|   0  1321k|   0  17.0 |2175  3254 |1.23 0.79 0.56|2.0   0 210|   0     0 |   0     0 |  9   31    0   12    2
Aug 24 12:43:18 ubuntu dstat.sh[79060]: 24-08 12:43:18| 48   8  46   0   0|1354M 1111M  188M 5102M| 334k   62k|   0  2568k|   0  15.0 |1861  2206 |1.37 0.83 0.58|2.0   0 1.0|   0     0 |   0     0 |  9   31    0   12    2
Aug 24 12:43:19 ubuntu dstat.sh[79060]: 24-08 12:43:19| 62   8  28   1   0|1370M 1088M  188M 5107M|1601k  746k|   0  2181k|   0  29.0 |5038    10k|1.37 0.83 0.58|2.0   0 5.0|   0     0 |   0     0 |  9   36    0   15    2
Aug 24 12:43:20 ubuntu dstat.sh[79060]: 24-08 12:43:20| 67  19  14   0   0|1375M 1083M  188M 5107M|  58k 6057 |   0   697k|   0  21.0 |2484  4472 |1.37 0.83 0.58|6.0   0 467|   0     0 |   0     0 |  9   36    0   15    2
Aug 24 12:43:21 ubuntu dstat.sh[79060]: 24-08 12:43:21| 86  13   0   0   0|1536M  921M  188M 5109M|1081k  361k|   0  1971k|   0  20.0 |4142  6765 |1.37 0.83 0.58|7.0   0 112|   0     0 |   0     0 |  9   39    0   13    2
Aug 24 12:43:22 ubuntu dstat.sh[79060]: 24-08 12:43:22| 86  13   2   0   0|1393M 1062M  188M 5110M|1575k  778k|   0  3537k|   0   145 |6179    12k|1.37 0.83 0.58|5.0   0 164|   0     0 |   0     0 |  9   37    0   14    2
Aug 24 12:43:23 ubuntu dstat.sh[79060]: 24-08 12:43:23| 63  12  23   1   0|1314M 1139M  188M 5112M|1028k  244k|   0  4936k|   0  84.0 |3968  6002 |1.58 0.88 0.60|3.0   0 153|   0     0 |   0     0 |  9   35    0   14    2
Aug 24 12:43:24 ubuntu dstat.sh[79060]: 24-08 12:43:24| 74   7  19   0   0|1382M 1071M  188M 5112M| 511k  469k|   0  1852k|   0  51.0 |2849  6968 |1.58 0.88 0.60|3.0   0 4.0|   0     0 |   0     0 |  9   35    0   14    2
Aug 24 12:43:25 ubuntu dstat.sh[79060]: 24-08 12:43:25| 32  10  57   0   0|1281M 1171M  188M 5113M| 323k  169k|   0  1307k|   0  41.0 |2935  5284 |1.58 0.88 0.60|1.0   0 144|   0     0 |   0     0 |  9   35    0   14    2
Aug 24 12:43:26 ubuntu dstat.sh[79060]: 24-08 12:43:26| 31   6  64   0   0|1339M 1113M  188M 5113M| 167k   29k|   0  1586k|   0  35.0 |1463  1683 |1.58 0.88 0.60|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 12:43:27 ubuntu dstat.sh[79060]: 24-08 12:43:27| 31   7  59   1   0|1266M 1186M  188M 5113M| 197k  185k|   0  4205k|   0   216 |3056  5793 |1.58 0.88 0.60|2.0   0 127|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 12:43:28 ubuntu dstat.sh[79060]: 24-08 12:43:28| 16  21  62   0   0|1264M 1188M  188M 5113M|  48k 6149 |   0  4712k|   0  24.0 |2743  3918 |1.54 0.89 0.60|2.0   0 395|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 12:43:29 ubuntu dstat.sh[79060]: 24-08 12:43:29| 70  24   5   0   0|1368M 1079M  189M 5117M|  91k 4132 |   0  1325k|   0  25.0 |2487  6486 |1.54 0.89 0.60|6.0   0 589|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 12:43:30 ubuntu dstat.sh[79060]: 24-08 12:43:30| 88  12   0   0   0|1507M  938M  189M 5118M| 971k  353k|   0  1472k|   0  28.0 |3855  6430 |1.54 0.89 0.60|8.0 1.0 104|   0     0 |   0     0 |  9   38    0   14    2
Aug 24 12:43:31 ubuntu dstat.sh[79060]: 24-08 12:43:31| 86  13   1   0   0|1559M  865M  189M 5137M|1594k 1046k|   0  4523k|   0   113 |5806    11k|1.54 0.89 0.60|6.0   0 1.0|   0     0 |   0     0 |  9   37    0   14    2
Aug 24 12:43:32 ubuntu dstat.sh[79060]: 24-08 12:43:32| 86  12   1   0   0|1379M 1038M  190M 5143M| 937k  932k|   0  2323k|   0  85.1 |4968    12k|1.54 0.89 0.60|7.0   0  55|   0     0 |   0     0 |  9   35    0   14    2
Aug 24 12:43:33 ubuntu dstat.sh[79060]: 24-08 12:43:33| 84  15   0   0   0|1432M  977M  191M 5149M| 228k  222k|   0    15M|   0   545 |3536  5559 |2.05 1.00 0.64|7.0   0 160|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 12:43:34 ubuntu dstat.sh[79060]: 24-08 12:43:34| 86  12   1   0   0|1538M  859M  191M 5159M| 688k  679k|   0  2855k|   0  67.0 |4784  9988 |2.05 1.00 0.64|7.0   0 102|   0     0 |   0     0 |  9   37    0   15    2
Aug 24 12:43:35 ubuntu dstat.sh[79060]: 24-08 12:43:35| 86  14   0   0   0|1525M  857M  191M 5172M| 609k  598k|   0  2788k|   0  84.0 |5324    11k|2.05 1.00 0.64|7.0   0 101|   0     0 |   0     0 |  9   37    1   15    2
Aug 24 12:43:36 ubuntu dstat.sh[79060]: 24-08 12:43:36| 85  13   0   0   0|1529M  846M  192M 5177M| 696k  687k|   0  3088k|   0   107 |5985    15k|2.05 1.00 0.64|8.0   0 135|   0     0 |   0     0 |  9   38    1   16    2
Aug 24 12:43:37 ubuntu dstat.sh[79060]: 24-08 12:43:37| 86  14   1   0   0|1509M  866M  192M 5178M| 710k  661k|   0  1536k|   0  39.0 |5080    11k|2.05 1.00 0.64|8.0   0  90|   0     0 |   0     0 |  9   39    0   17    2
Aug 24 12:43:38 ubuntu dstat.sh[79060]: 24-08 12:43:38| 88  11   0   0   0|1558M  836M  192M 5160M|1246k  919k|   0  9105k|   0   116 |4883    11k|2.53 1.12 0.68|8.0   0 4.0|   0     0 |   0     0 |  9   37    0   14    0
Aug 24 12:43:39 ubuntu dstat.sh[79060]: 24-08 12:43:39| 81  14   4   0   0|1533M  858M  192M 5163M|1862k  969k|   0  2480k|   0  40.0 |7089    14k|2.53 1.12 0.68|9.0   0  80|   0     0 |   0     0 |  9   36    0   14    0
Aug 24 12:43:40 ubuntu dstat.sh[79060]: 24-08 12:43:40| 83  16   1   0   0|1260M 1131M  192M 5163M| 871k  860k|   0  2571k|   0  67.1 |9802    23k|2.53 1.12 0.68|8.0   0 308|   0     0 |   0     0 |  9   32    0   14    0
Aug 24 12:43:41 ubuntu dstat.sh[79060]: 24-08 12:43:41| 81  18   0   0   0|1391M  999M  192M 5163M|7730  1898 |   0   847k|   0  14.0 |5414    11k|2.53 1.12 0.68|5.0   0 395|   0     0 |   0     0 |  9   33    0   14    0
Aug 24 12:43:42 ubuntu dstat.sh[79060]: 24-08 12:43:42| 85  14   1   0   0|1502M  888M  192M 5163M| 786k  775k|   0  2338k|   0  71.9 |6813    16k|2.53 1.12 0.68|4.0   0  11|   0     0 |   0     0 |  9   36    0   11    0
Aug 24 12:43:43 ubuntu dstat.sh[79060]: 24-08 12:43:43| 80  15   4   0   0|1328M 1062M  192M 5164M|1044k 1037k|   0  3903k|   0   172 |6726    15k|2.89 1.22 0.71|6.0   0 281|   0     0 |   0     0 |  9   35    0   11    0
Aug 24 12:43:44 ubuntu dstat.sh[79060]: 24-08 12:43:44| 84  15   1   0   0|1391M  999M  192M 5164M| 173k  166k|   0    88k|   0  4.00 |2593  4180 |2.89 1.22 0.71|5.0   0  88|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 12:43:45 ubuntu dstat.sh[79060]: 24-08 12:43:45| 89   9   1   0   0|1419M  971M  192M 5164M| 913k  819k|   0  1740k|   0  68.0 |5391    13k|2.89 1.22 0.71|9.0   0  44|   0     0 |   0     0 |  9   35    0   11    0
Aug 24 12:43:46 ubuntu dstat.sh[79060]: 24-08 12:43:46| 80  15   2   0   0|1311M 1077M  192M 5165M|1330k  773k|   0  1320k|   0  52.0 |4831    14k|2.89 1.22 0.71|5.0   0 356|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 12:43:47 ubuntu dstat.sh[79060]: 24-08 12:43:47| 86  13   0   0   0|1417M  971M  192M 5167M|1060k  422k|   0  2404k|   0  24.0 |2927  6217 |2.89 1.22 0.71|6.0   0  11|   0     0 |   0     0 |  9   33    0   11    0
Aug 24 12:43:48 ubuntu dstat.sh[79060]: 24-08 12:43:48| 85  14   2   0   0|1433M  954M  192M 5167M|1049k 1043k|   0  4906k|   0  95.0 |5550    13k|3.14 1.30 0.74|4.0   0  73|   0     0 |   0     0 |  9   35    0   12    0
Aug 24 12:43:49 ubuntu dstat.sh[79060]: 24-08 12:43:49| 79  17   3   0   0|1346M 1040M  192M 5167M| 906k  898k|   0  1488k|   0  54.0 |6062    14k|3.14 1.30 0.74|5.0   0 297|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 12:43:50 ubuntu dstat.sh[79060]: 24-08 12:43:50| 89  10   0   0   0|1434M  952M  192M 5167M| 157k  148k|   0   612k|   0  19.0 |2363  3594 |3.14 1.30 0.74|4.0   0  72|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 12:43:51 ubuntu dstat.sh[79060]: 24-08 12:43:51| 68  10  22   0   0|1325M 1061M  192M 5167M|1148k 1142k|   0  1275k|   0  73.0 |6422    16k|3.14 1.30 0.74|9.0   0 134|   0     0 |   0     0 |  9   35    0   15    0
Aug 24 12:43:52 ubuntu dstat.sh[79060]: 24-08 12:43:52| 82  17   1   0   0|1372M 1013M  192M 5168M| 251k  242k|   0   552k|   0  9.00 |3074  5704 |3.14 1.30 0.74|5.0   0 202|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 12:43:53 ubuntu dstat.sh[79060]: 24-08 12:43:53| 79   9  12   0   0|1347M 1039M  192M 5168M|1072k 1006k|   0  2934k|   0  84.0 |5563    14k|3.13 1.33 0.75|6.0   0  80|   0     0 |   0     0 |  9   36    0   16    0
Aug 24 12:43:54 ubuntu dstat.sh[79060]: 24-08 12:43:54| 77  14   8   0   0|1337M 1048M  192M 5169M| 953k  466k|   0   720k|   0  21.0 |3891  6681 |3.13 1.33 0.75|3.0   0 140|   0     0 |   0     0 |  9   34    0   16    0
Aug 24 12:43:55 ubuntu dstat.sh[79060]: 24-08 12:43:55| 73  11  17   0   0|1302M 1081M  192M 5170M|1450k  708k|   0  2397k|   0  55.0 |5362  9696 |3.13 1.33 0.75|5.0   0 131|   0     0 |   0     0 |  9   33    0   18    0
Aug 24 12:43:56 ubuntu dstat.sh[79060]: 24-08 12:43:56| 79  19   2   0   0|1317M 1066M  192M 5171M| 222k  216k|   0   960k|   0  41.0 |3263  6458 |3.13 1.33 0.75|6.0   0 383|   0     0 |   0     0 |  9   32    0   18    0
Aug 24 12:43:57 ubuntu dstat.sh[79060]: 24-08 12:43:57| 85  14   0   0   0|1458M  924M  192M 5171M| 397k  393k|   0   932k|   0  27.0 |3665  6714 |3.13 1.33 0.75| 10   0 160|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 12:43:58 ubuntu dstat.sh[79060]: 24-08 12:43:58| 86  12   0   0   0|1468M  914M  192M 5171M|1243k 1236k|   0  1492k|   0  45.0 |5241    17k|3.36 1.40 0.78|7.0   0 168|   0     0 |   0     0 |  9   34    0   18    0
Aug 24 12:43:59 ubuntu dstat.sh[79060]: 24-08 12:43:59| 86  14   0   0   0|1391M  991M  192M 5171M| 848k  842k|   0  2136k|   0  44.0 |3668    11k|3.36 1.40 0.78|6.0   0 207|   0     0 |   0     0 |  9   36    0   18    0
Aug 24 12:44:00 ubuntu dstat.sh[79060]: 24-08 12:44:00| 85  13   1   0   0|1379M 1002M  192M 5172M| 897k  889k|   0  1112k|   0  29.0 |4755    10k|3.36 1.40 0.78|8.0   0 157|   0     0 |   0     0 |  9   36    0   18    0
Aug 24 12:44:01 ubuntu dstat.sh[79060]: 24-08 12:44:01| 81  16   3   0   0|1363M 1018M  192M 5172M| 962k  892k|   0  1840k|   0  68.0 |7015    15k|3.36 1.40 0.78|7.0   0 228|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 12:44:02 ubuntu dstat.sh[79060]: 24-08 12:44:02| 84  14   1   0   0|1413M  967M  192M 5173M|1177k  732k|   0  1824k|   0  47.0 |6487    12k|3.36 1.40 0.78|7.0   0 156|   0     0 |   0     0 |  9   36    0   18    0
Aug 24 12:44:03 ubuntu dstat.sh[79060]: 24-08 12:44:03| 84  14   1   0   0|1371M 1007M  192M 5175M|1410k  641k|   0  2955k|   0  57.7 |6658    11k|3.73 1.51 0.82|7.0   0 166|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 12:44:04 ubuntu dstat.sh[79060]: 24-08 12:44:04| 87  13   1   0   0|1397M  981M  192M 5175M| 972k  958k|   0    39M|   0   328 |5632    14k|3.73 1.51 0.82|7.0   0 120|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 12:44:05 ubuntu dstat.sh[79060]: 24-08 12:44:05| 75  19   5   0   0|1316M 1061M  193M 5175M|1081k 1074k|   0  1579k|   0  41.0 |6312    15k|3.73 1.51 0.82|3.0   0 406|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 12:44:06 ubuntu dstat.sh[79060]: 24-08 12:44:06| 34  18  47   0   0|1192M 1186M  193M 5176M| 525k  517k|   0   588k|   0  25.0 |4392  9561 |3.73 1.51 0.82|1.0   0 442|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 12:44:07 ubuntu dstat.sh[79060]: 24-08 12:44:07| 35  29  35   0   0|1249M 1128M  193M 5176M|8699  2741 |   0   525k|   0  20.0 |2770  5491 |3.73 1.51 0.82|5.0   0 715|   0     0 |   0     0 |  9   34    0   19    0
Aug 24 12:44:08 ubuntu dstat.sh[79060]: 24-08 12:44:08| 81  18   1   0   0|1404M  974M  193M 5176M| 167k  161k|   0   856k|   0  31.0 |2692  5979 |3.99 1.60 0.85|6.0   0 431|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 12:44:09 ubuntu dstat.sh[79060]: 24-08 12:44:09| 83  15   2   0   0|1377M 1000M  193M 5176M| 818k  756k|   0    33M|   0   328 |6874    13k|3.99 1.60 0.85|5.0   0 187|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 12:44:10 ubuntu dstat.sh[79060]: 24-08 12:44:10| 81  15   3   1   0|1379M  997M  193M 5177M| 805k  506k|  28k 1477k|2.00  62.0 |5401    11k|3.99 1.60 0.85|7.0   0 265|   0     0 |   0     0 |  9   34    0   19    0
Aug 24 12:44:11 ubuntu dstat.sh[79060]: 24-08 12:44:11| 84  14   1   0   0|1404M  970M  193M 5179M|1508k  581k|   0  2880k|   0  35.0 |4943  8876 |3.99 1.60 0.85|6.0   0  86|   0     0 |   0     0 |  9   33    0   19    2
Aug 24 12:44:12 ubuntu dstat.sh[79060]: 24-08 12:44:12| 86  11   3   0   0|1495M  878M  193M 5179M|1186k 1174k|   0  1459k|   0  52.0 |4552    15k|3.99 1.60 0.85|7.0   0 3.0|   0     0 |   0     0 |  9   37    0   20    0
Aug 24 12:44:13 ubuntu dstat.sh[79060]: 24-08 12:44:13| 73   9  17   0   0|1465M  908M  193M 5180M|1420k 1413k|   0  1052k|   0  54.0 |6847    18k|4.07 1.66 0.88|4.0   0  23|   0     0 |   0     0 |  9   37    0   23    0
Aug 24 12:44:14 ubuntu dstat.sh[79060]: 24-08 12:44:14| 82  12   6   0   0|1357M 1015M  193M 5181M|1190k 1179k|   0  4767k|   0  80.0 |5662    15k|4.07 1.66 0.88|6.0   0 145|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 12:44:15 ubuntu dstat.sh[79060]: 24-08 12:44:15| 89  10   1   0   0|1435M  936M  193M 5181M| 662k  649k|   0  1878k|   0  35.0 |4884  9898 |4.07 1.66 0.88|6.0   0  21|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 12:44:16 ubuntu dstat.sh[79060]: 24-08 12:44:16| 79  11   9   0   0|1443M  926M  193M 5183M|1407k 1399k|   0  1440k|   0  67.0 |6852    18k|4.07 1.66 0.88|6.0   0  18|   0     0 |   0     0 |  9   38    0   24    0
Aug 24 12:44:17 ubuntu dstat.sh[79060]: 24-08 12:44:17| 70   9  19   0   0|1488M  881M  193M 5184M|1428k 1338k|   0  1295k|   0  52.0 |6757    18k|4.07 1.66 0.88|3.0   0  33|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 12:44:18 ubuntu dstat.sh[79060]: 24-08 12:44:18| 76  10  13   0   0|1420M  948M  193M 5185M|1865k 1200k|   0   904k|   0  65.0 |7496    17k|4.15 1.72 0.90|5.0   0  69|   0     0 |   0     0 |  9   36    0   28    0
Aug 24 12:44:19 ubuntu dstat.sh[79060]: 24-08 12:44:19| 86  13   1   0   0|1379M  987M  193M 5186M|1387k  866k|   0  4705k|   0  72.1 |6396    12k|4.15 1.72 0.90|6.0 1.0 100|   0     0 |   0     0 |  9   33    0   29    0
Aug 24 12:44:20 ubuntu dstat.sh[79060]: 24-08 12:44:20| 88  10   1   0   0|1413M  952M  193M 5187M|1033k 1028k|   0  1136k|   0  46.0 |6402    16k|4.15 1.72 0.90|5.0   0  28|   0     0 |   0     0 |  9   35    0   29    0
Aug 24 12:44:21 ubuntu dstat.sh[79060]: 24-08 12:44:21| 79  12   9   0   0|1472M  893M  193M 5187M|1343k 1336k|   0  1688k|   0  55.9 |5180    20k|4.15 1.72 0.90|6.0   0 117|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 12:44:22 ubuntu dstat.sh[79060]: 24-08 12:44:22| 83  13   4   0   0|1422M  942M  193M 5188M|1289k 1279k|   0  1675k|   0  50.1 |6549    18k|4.15 1.72 0.90|8.0   0  92|   0     0 |   0     0 |  9   35    0   27    0
