-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:34:31 ubuntu dstat.sh[83648]: 09-06 21:34:31| 19   6  60  16   1|1102M 1065M  219M 5358M| 411k   25k|   0  6848k|   0   585 |5502  8998 |1.71 1.03 0.65|  0 2.0  19|   0     0 |   0     0 |  9   11    0   10    2
Jun 09 21:34:32 ubuntu dstat.sh[83648]: 09-06 21:34:32| 12   3  62  21   0|1105M 1059M  219M 5361M| 629k   31k|   0  7239k|   0   628 |5947  9715 |1.71 1.03 0.65|2.0 2.0 7.0|   0     0 |   0     0 |  9   11    0   10    2
Jun 09 21:34:33 ubuntu dstat.sh[83648]: 09-06 21:34:33| 28   3  61   6   0|1110M 1054M  219M 5361M| 210k  147k|   0  3652k|   0   374 |4680  8796 |1.65 1.03 0.65|1.0   0 6.0|   0     0 |   0     0 |  9   12    0   10    2
Jun 09 21:34:34 ubuntu dstat.sh[83648]: 09-06 21:34:34| 27   6  63   3   0|1027M 1136M  219M 5361M|  69k   36k|   0    11M|   0   480 |2858  4152 |1.65 1.03 0.65|1.0   0  78|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:35 ubuntu dstat.sh[83648]: 09-06 21:34:35| 28   4  67   1   0|1085M 1078M  219M 5362M| 273k 9187 |   0   824k|   0  23.0 |1277  1180 |1.65 1.03 0.65|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:36 ubuntu dstat.sh[83648]: 09-06 21:34:36| 32   2  61   3   0|1119M 1042M  220M 5363M| 724k   19k|   0  7824k|   0   406 |2501  3009 |1.65 1.03 0.65|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:37 ubuntu dstat.sh[83648]: 09-06 21:34:37| 53   4  43   1   0|1007M 1153M  220M 5364M| 494k   19k|   0  8549k|   0   416 |2633  2925 |1.65 1.03 0.65|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:38 ubuntu dstat.sh[83648]: 09-06 21:34:38| 32   4  61   2   0|1041M 1119M  220M 5364M|  11k 3771 |   0  7442k|   0   395 |1823  2639 |1.68 1.05 0.66|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:39 ubuntu dstat.sh[83648]: 09-06 21:34:39| 44   2  52   1   1|1070M 1089M  220M 5364M|  10k 1688 |   0    13M|   0   408 |2016  2912 |1.68 1.05 0.66|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:40 ubuntu dstat.sh[83648]: 09-06 21:34:40| 37  15  47   0   0| 982M 1177M  220M 5365M|  12k 1619 |   0  1411k|   0  67.9 |2436  4139 |1.68 1.05 0.66|2.0   0 315|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:41 ubuntu dstat.sh[83648]: 09-06 21:34:41| 35  20  44   0   0| 982M 1176M  220M 5365M|  12k 1621 |   0    40k|   0  10.0 |3216  5968 |1.68 1.05 0.66| 10   0 322|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:42 ubuntu dstat.sh[83648]: 09-06 21:34:42| 50  17  33   0   0|1026M 1130M  220M 5367M|9294  1619 | 196k   32k|3.00  5.00 |3602  7370 |1.68 1.05 0.66|4.0   0 183|   0     0 |   0     0 |  9    6    0   10    2
Jun 09 21:34:43 ubuntu dstat.sh[83648]: 09-06 21:34:43| 67   9  23   1   0|1136M 1018M  220M 5369M|  11k 1987 | 148k    0 |5.01     0 |1867  2123 |1.79 1.08 0.67|4.0   0  23|   0     0 |   0     0 |  9    7    0   10    2
Jun 09 21:34:44 ubuntu dstat.sh[83648]: 09-06 21:34:44| 72   4  24   0   0|1154M 1000M  220M 5369M|  22k 1617 | 351k 8778k|3.99   250 |1869  1161 |1.79 1.08 0.67|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 09 21:34:45 ubuntu dstat.sh[83648]: 09-06 21:34:45| 65   6  23   5   0|1176M  960M  221M 5385M|  15k 1622 |   0  3664k|   0  73.1 |2839  5757 |1.79 1.08 0.67|3.0 1.0   0|   0     0 |   0     0 |  9    7    0   10    2
Jun 09 21:34:46 ubuntu dstat.sh[83648]: 09-06 21:34:46| 43  14  38   4   0|1224M  898M  221M 5396M|  10k 2383 |   0  1928k|   0  58.0 |2715  5169 |1.79 1.08 0.67|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Jun 09 21:34:47 ubuntu dstat.sh[83648]: 09-06 21:34:47| 38   6  49   7   0|1269M  843M  222M 5404M|6942  1604 |   0  2669k|   0  83.9 |1283  1420 |1.79 1.08 0.67|3.0   0   0|   0     0 |   0     0 |  9    6    0    9    2
Jun 09 21:34:48 ubuntu dstat.sh[83648]: 09-06 21:34:48| 41   5  53   1   0|1279M  812M  223M 5422M|  31k 1623 |   0  1410k|   0  50.1 |1279  1217 |1.80 1.10 0.68|2.0 1.0   0|   0     0 |   0     0 |  9    6    0    9    2
Jun 09 21:34:49 ubuntu dstat.sh[83648]: 09-06 21:34:49| 39   5  50   4   0|1278M  806M  223M 5428M|  54k   40k|   0  6152k|   0   158 |2195  3110 |1.80 1.10 0.68|1.0   0 2.0|   0     0 |   0     0 |  9   12    1    9    2
Jun 09 21:34:50 ubuntu dstat.sh[83648]: 09-06 21:34:50| 21   4  70   3   0|1197M  887M  223M 5428M|  41k   28k|   0  7369k|   0   424 |2617  4392 |1.80 1.10 0.68|2.0   0  44|   0     0 |   0     0 |  9    7    0   11    2
Jun 09 21:34:51 ubuntu dstat.sh[83648]: 09-06 21:34:51| 31   4  63   2   0|1155M  948M  223M 5410M|  29k 3042 | 196k  468k|12.0  19.0 |1101  1123 |1.80 1.10 0.68|3.0   0 2.0|   0     0 |   0     0 |  9    4    0    9    0
Jun 09 21:34:52 ubuntu dstat.sh[83648]: 09-06 21:34:52| 39   7  48   6   0|1230M  872M  223M 5410M|  95k   85k| 160k 2120k|36.0  44.0 |1954  2620 |1.80 1.10 0.68|3.0   0 9.0|   0     0 |   0     0 |  9   25    0    9    0
Jun 09 21:34:53 ubuntu dstat.sh[83648]: 09-06 21:34:53| 48   6  47   0   0|1216M  886M  223M 5410M|  48k   39k|   0   708k|   0  7.00 |6421    18k|1.82 1.11 0.68|3.0   0  51|   0     0 |   0     0 |  9   28    0    9    0
Jun 09 21:34:54 ubuntu dstat.sh[83648]: 09-06 21:34:54| 45   6  49   0   0|1189M  913M  223M 5410M|  67k   60k|   0  6336k|   0  75.9 |1660  1958 |1.82 1.11 0.68|3.0   0  18|   0     0 |   0     0 |  9   28    0    9    0
Jun 09 21:34:55 ubuntu dstat.sh[83648]: 09-06 21:34:55| 61  12  27   0   1|1257M  845M  223M 5411M|  83k 1621 |   0    12k|   0  3.00 |1762  2292 |1.82 1.11 0.68|4.0   0 188|   0     0 |   0     0 |  9   28    0    9    0
Jun 09 21:34:56 ubuntu dstat.sh[83648]: 09-06 21:34:56| 67  10  21   0   0|1308M  793M  223M 5411M| 686k  502k|   0  1492k|   0  17.0 |  12k   24k|1.82 1.11 0.68|4.0   0 7.0|   0     0 |   0     0 |  9   34    0    9    0
Jun 09 21:34:57 ubuntu dstat.sh[83648]: 09-06 21:34:57| 75  14  11   0   0|1285M  816M  223M 5411M| 322k  268k|   0   128k|   0  14.0 |3094  6722 |1.82 1.11 0.68|8.0   0 331|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:34:58 ubuntu dstat.sh[83648]: 09-06 21:34:58| 87  13   0   0   0|1382M  719M  223M 5411M| 185k  154k|   0   519k|   0  7.99 |2349  3731 |2.15 1.19 0.71|8.0   0 169|   0     0 |   0     0 |  9   35    0   10    0
Jun 09 21:34:59 ubuntu dstat.sh[83648]: 09-06 21:34:59| 87  12   1   0   0|1319M  782M  223M 5411M| 766k  674k|   0  4482k|   0   112 |4586    10k|2.15 1.19 0.71|8.0   0 103|   0     0 |   0     0 |  9   33    0   10    0
Jun 09 21:35:00 ubuntu dstat.sh[83648]: 09-06 21:35:00| 83  14   2   0   0|1308M  793M  223M 5411M| 793k  453k|   0  1158k|   0  66.9 |3663  8110 |2.15 1.19 0.71|5.0   0 154|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:01 ubuntu dstat.sh[83648]: 09-06 21:35:01| 67  12  21   0   0|1229M  872M  223M 5411M|1313k  200k|   0  1137k|   0  28.0 |3447  4964 |2.15 1.19 0.71|4.0   0 157|   0     0 |   0     0 |  9   33    0   10    0
Jun 09 21:35:02 ubuntu dstat.sh[83648]: 09-06 21:35:02| 37   8  55   0   0|1133M  968M  223M 5411M| 541k  429k|   0   451k|   0  32.0 |3026  6904 |2.15 1.19 0.71|2.0   0  99|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:03 ubuntu dstat.sh[83648]: 09-06 21:35:03| 22   5  73   0   0|1168M  932M  223M 5411M|  97k 1621 |   0   192k|   0  8.00 |1278  1480 |2.06 1.19 0.72|2.0   0  40|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:04 ubuntu dstat.sh[83648]: 09-06 21:35:04| 22   4  72   0   0|1131M  969M  223M 5411M| 265k  205k|   0   588k|   0  41.0 |2183  4043 |2.06 1.19 0.72|1.0   0  19|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:05 ubuntu dstat.sh[83648]: 09-06 21:35:05| 10  20  68   1   0|1129M  972M  223M 5411M|  50k 1621 |   0  6850k|   0   445 |3100  4109 |2.06 1.19 0.72|1.0   0 426|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:06 ubuntu dstat.sh[83648]: 09-06 21:35:06| 49  28  23   0   0|1246M  855M  223M 5412M|  84k 1622 |   0   296k|   0  24.0 |3135  5435 |2.06 1.19 0.72|5.0   0 726|   0     0 |   0     0 |  9   32    0   10    0
Jun 09 21:35:07 ubuntu dstat.sh[83648]: 09-06 21:35:07| 87  13   0   0   0|1381M  720M  223M 5412M| 255k  220k|   0  1861k|   0  74.9 |2688  4607 |2.06 1.19 0.72|5.0   0 4.0|   0     0 |   0     0 |  9   34    0   10    0
Jun 09 21:35:08 ubuntu dstat.sh[83648]: 09-06 21:35:08| 66   8  26   0   0|1421M  680M  223M 5412M|1260k 1227k|   0   629k|   0  39.0 |5701    14k|2.30 1.25 0.74|3.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Jun 09 21:35:09 ubuntu dstat.sh[83648]: 09-06 21:35:09| 72  12  15   0   0|1239M  861M  224M 5412M| 967k  930k|   0   843k|   0  51.9 |6326    14k|2.30 1.25 0.74|5.0   0 115|   0     0 |   0     0 |  9   33    0   18    0
Jun 09 21:35:10 ubuntu dstat.sh[83648]: 09-06 21:35:10| 83  16   1   0   0|1338M  762M  224M 5412M| 435k  376k|   0  2424k|   0  31.0 |3563  6942 |2.30 1.25 0.74|7.0   0 185|   0     0 |   0     0 |  9   33    0   18    0
Jun 09 21:35:11 ubuntu dstat.sh[83648]: 09-06 21:35:11| 87  12   0   0   0|1414M  686M  224M 5412M|3112k  420k|   0  1504k|   0  35.0 |4122  6177 |2.30 1.25 0.74|4.0   0  51|   0     0 |   0     0 |  9   36    0   18    0
Jun 09 21:35:12 ubuntu dstat.sh[83648]: 09-06 21:35:12| 82  13   6   0   0|1311M  788M  224M 5412M|2270k 1278k|   0  1465k|   0   101 |7162    19k|2.30 1.25 0.74|8.0   0 125|   0     0 |   0     0 |  9   33    0   18    0
Jun 09 21:35:13 ubuntu dstat.sh[83648]: 09-06 21:35:13| 85  14   0   0   0|1395M  704M  224M 5413M|2609k  754k|   0   988k|   0  35.0 |5089  9497 |2.75 1.37 0.78|6.0   0  99|   0     0 |   0     0 |  9   33    0   19    0
Jun 09 21:35:14 ubuntu dstat.sh[83648]: 09-06 21:35:14| 85  14   1   0   0|1397M  702M  224M 5413M| 940k  884k|   0  1285k|   0  46.9 |4772    10k|2.75 1.37 0.78|8.0   0  87|   0     0 |   0     0 |  9   35    0   20    0
Jun 09 21:35:15 ubuntu dstat.sh[83648]: 09-06 21:35:15| 75  19   5   0   0|1340M  758M  224M 5414M|1816k 1376k|   0  8812k|   0   129 |6867    18k|2.75 1.37 0.78| 10   0 439|   0     0 |   0     0 |  9   34    0   20    0
Jun 09 21:35:16 ubuntu dstat.sh[83648]: 09-06 21:35:16| 83  16   1   0   0|1295M  803M  224M 5414M| 458k  390k|   0  1077k|   0  34.9 |3138  6541 |2.75 1.37 0.78|5.0   0 217|   0     0 |   0     0 |  9   33    0   17    0
Jun 09 21:35:17 ubuntu dstat.sh[83648]: 09-06 21:35:17| 79  11   8   1   0|1313M  785M  224M 5414M| 991k  909k|   0  1154k|   0  51.1 |5134    12k|2.75 1.37 0.78|4.0 1.0  18|   0     0 |   0     0 |  9   34    0   20    0
Jun 09 21:35:18 ubuntu dstat.sh[83648]: 09-06 21:35:18| 79  18   2   0   0|1303M  794M  224M 5415M| 977k  908k|   0   877k|   0  39.1 |3160    20k|3.01 1.44 0.81|5.0   0 286|   0     0 |   0     0 |  9   32    0   21    0
Jun 09 21:35:19 ubuntu dstat.sh[83648]: 09-06 21:35:19| 85  14   1   0   0|1349M  749M  224M 5415M| 780k  526k|   0  1156k|   0  32.0 |3285  7279 |3.01 1.44 0.81|4.0   0  70|   0     0 |   0     0 |  9   34    0   22    0
Jun 09 21:35:20 ubuntu dstat.sh[83648]: 09-06 21:35:20| 78  17   4   1   0|1309M  788M  224M 5415M|1093k 1033k|   0    58M|   0   327 |5625    15k|3.01 1.44 0.81|5.0   0 278|   0     0 |   0     0 |  9   33    0   21    0
Jun 09 21:35:21 ubuntu dstat.sh[83648]: 09-06 21:35:21| 87  12   0   0   0|1348M  748M  224M 5415M| 343k  261k|   0  1355k|   0  31.0 |3187  4996 |3.01 1.44 0.81|5.0   0  72|   0     0 |   0     0 |  9   33    0   22    0
Jun 09 21:35:22 ubuntu dstat.sh[83648]: 09-06 21:35:22| 86  12   3   0   0|1310M  787M  224M 5415M|1454k 1180k|   0  1199k|   0  60.0 |5547    13k|3.01 1.44 0.81|7.0   0  44|   0     0 |   0     0 |  9   34    0   23    0
Jun 09 21:35:23 ubuntu dstat.sh[83648]: 09-06 21:35:23| 79  15   4   0   0|1293M  803M  224M 5416M|1025k  923k|   0   877k|   0  51.0 |5768    14k|3.33 1.54 0.84|5.0   0 308|   0     0 |   0     0 |  9   32    0   23    0
Jun 09 21:35:24 ubuntu dstat.sh[83648]: 09-06 21:35:24| 80  13   6   0   0|1358M  738M  224M 5416M| 678k  503k|   0  1020k|   0  21.0 |4306  7507 |3.33 1.54 0.84|3.0   0  72|   0     0 |   0     0 |  9   35    0   24    0
Jun 09 21:35:25 ubuntu dstat.sh[83648]: 09-06 21:35:25| 70  16  13   0   0|1276M  820M  224M 5416M| 902k  848k|   0  1260k|   0  84.0 |5490    14k|3.33 1.54 0.84|5.0 1.0 283|   0     0 |   0     0 |  9   33    0   25    0
Jun 09 21:35:26 ubuntu dstat.sh[83648]: 09-06 21:35:26| 85  14   1   0   0|1356M  739M  224M 5416M| 271k  239k|   0   764k|   0  18.0 |2474  4439 |3.33 1.54 0.84|6.0   0  70|   0     0 |   0     0 |  9   33    0   23    0
Jun 09 21:35:27 ubuntu dstat.sh[83648]: 09-06 21:35:27| 68  10  20   1   0|1294M  801M  224M 5416M|3452k 1235k|   0   816k|   0  77.0 |7261    17k|3.33 1.54 0.84|4.0   0  98|   0     0 |   0     0 |  9   33    0   25    0
Jun 09 21:35:28 ubuntu dstat.sh[83648]: 09-06 21:35:28| 73  12  15   0   0|1299M  796M  224M 5416M|1539k  204k|   0   668k|   0  21.0 |2680  4333 |3.39 1.58 0.86|4.0   0  88|   0     0 |   0     0 |  9   33    0   25    0
Jun 09 21:35:29 ubuntu dstat.sh[83648]: 09-06 21:35:29| 64  19  16   0   0|1194M  901M  224M 5416M|1039k  832k|   0  1128k|   0  72.0 |5668    14k|3.39 1.58 0.86|5.0   0 461|   0     0 |   0     0 |  9   32    0   26    0
Jun 09 21:35:30 ubuntu dstat.sh[83648]: 09-06 21:35:30| 87  13   0   0   0|1367M  728M  224M 5416M|1730k   82k|   0  1312k|   0  34.0 |2736  3212 |3.39 1.58 0.86|8.0   0 166|   0     0 |   0     0 |  9   33    0   26    0
Jun 09 21:35:31 ubuntu dstat.sh[83648]: 09-06 21:35:31| 86  12   1   0   0|1463M  632M  224M 5417M|1016k  952k|   0  1112k|   0  30.0 |5417    12k|3.39 1.58 0.86|6.0   0 142|   0     0 |   0     0 |  9   36    0   27    0
Jun 09 21:35:32 ubuntu dstat.sh[83648]: 09-06 21:35:32| 80  16   4   0   0|1350M  744M  224M 5417M|1466k 1427k|   0  1405k|   0  57.1 |5210    18k|3.39 1.58 0.86|5.0   0 283|   0     0 |   0     0 |  9   35    0   27    0
Jun 09 21:35:33 ubuntu dstat.sh[83648]: 09-06 21:35:33| 86  12   1   0   0|1290M  804M  224M 5417M| 945k  852k|   0  1095k|   0  31.0 |2923    12k|3.76 1.68 0.90|6.0   0 174|   0     0 |   0     0 |  9   33    0   27    0
Jun 09 21:35:34 ubuntu dstat.sh[83648]: 09-06 21:35:34| 84  15   0   0   0|1356M  738M  224M 5418M| 744k  705k|   0  1975k|   0  42.9 |4803    11k|3.76 1.68 0.90|7.0   0 151|   0     0 |   0     0 |  9   33    0   27    0
Jun 09 21:35:35 ubuntu dstat.sh[83648]: 09-06 21:35:35| 85  13   2   0   0|1381M  712M  224M 5418M|1311k 1239k|   0  3083k|   0   159 |4724    17k|3.76 1.68 0.90|8.0   0 188|   0     0 |   0     0 |  9   32    0   27    0
Jun 09 21:35:36 ubuntu dstat.sh[83648]: 09-06 21:35:36| 85  14   1   0   0|1348M  745M  224M 5418M| 580k  383k|   0   868k|   0  33.0 |2917  7134 |3.76 1.68 0.90|7.0   0 224|   0     0 |   0     0 |  9   33    0   27    0
Jun 09 21:35:37 ubuntu dstat.sh[83648]: 09-06 21:35:37| 80  16   4   0   0|1368M  725M  224M 5418M|1131k 1048k|   0  1550k|   0  49.0 |4279    15k|3.76 1.68 0.90|8.0   0 242|   0     0 |   0     0 |  9   34    0   27    1
Jun 09 21:35:38 ubuntu dstat.sh[83648]: 09-06 21:35:38| 57  15  26   0   0|1252M  841M  224M 5419M|1545k 1274k|   0   947k|   0  53.7 |6836    18k|3.78 1.72 0.91|3.0   0 321|   0     0 |   0     0 |  9   33    0   30    0
Jun 09 21:35:39 ubuntu dstat.sh[83648]: 09-06 21:35:39| 19  16  64   0   0|1136M  956M  224M 5419M| 492k  121k|   0   350k|   0  19.1 |2561  4499 |3.78 1.72 0.91|1.0   0 293|   0     0 |   0     0 |  9   32    0   31    0
Jun 09 21:35:40 ubuntu dstat.sh[83648]: 09-06 21:35:40| 32  27  40   0   0|1198M  895M  224M 5419M|  88k 1620 |   0   800k|   0  29.0 |3019  5722 |3.78 1.72 0.91|5.0   0 710|   0     0 |   0     0 |  9   32    0   31    0
Jun 09 21:35:41 ubuntu dstat.sh[83648]: 09-06 21:35:41| 82  18   0   0   0|1349M  744M  224M 5419M| 204k  128k|   0  2071k|   0  70.1 |2518  4534 |3.78 1.72 0.91|9.0   0 313|   0     0 |   0     0 |  9   34    0   31    0
Jun 09 21:35:42 ubuntu dstat.sh[83648]: 09-06 21:35:42| 80  17   2   0   0|1265M  827M  224M 5419M|1036k  976k|   0  1983k|   0   147 |4523    14k|3.78 1.72 0.91|6.0   0 318|   0     0 |   0     0 |  9   33    0   31    0
Jun 09 21:35:43 ubuntu dstat.sh[83648]: 09-06 21:35:43| 84  15   1   0   0|1303M  789M  224M 5419M| 475k  298k|  28k 1465k|2.00  38.0 |3704  6577 |3.95 1.79 0.94|5.0   0 194|   0     0 |   0     0 |  9   33    0   31    0
Jun 09 21:35:44 ubuntu dstat.sh[83648]: 09-06 21:35:44| 85  14   1   0   0|1409M  683M  224M 5420M|1361k 1288k|   0  1810k|   0  50.0 |6412    14k|3.95 1.79 0.94|4.0   0  61|   0     0 |   0     0 |  9   35    0   33    0
Jun 09 21:35:45 ubuntu dstat.sh[83648]: 09-06 21:35:45| 55   9  36   0   0|1430M  661M  224M 5420M|1609k 1313k|   0   651k|   0  38.9 |7272    16k|3.95 1.79 0.94|3.0   0   0|   0     0 |   0     0 |  9   37    0   37    0
Jun 09 21:35:46 ubuntu dstat.sh[83648]: 09-06 21:35:46| 61  10  26   0   0|1291M  800M  224M 5420M|1205k 1034k|   0  8838k|   0   197 |7270    15k|3.95 1.79 0.94|7.0   0  54|   0     0 |   0     0 |  9   33    0   41    1
Jun 09 21:35:47 ubuntu dstat.sh[83648]: 09-06 21:35:47| 85  13   1   0   0|1342M  748M  224M 5421M| 838k  743k|   0   871k|   0  32.0 |4021    11k|3.95 1.79 0.94|5.0   0 112|   0     0 |   0     0 |  9   34    0   40    0
Jun 09 21:35:48 ubuntu dstat.sh[83648]: 09-06 21:35:48| 87  11   2   0   0|1398M  691M  224M 5422M|1086k 1018k|   0  1486k|   0  36.1 |6016    12k|4.04 1.85 0.96|5.0   0  19|   0     0 |   0     0 |  9   36    0   41    0
Jun 09 21:35:49 ubuntu dstat.sh[83648]: 09-06 21:35:49| 71  10  18   0   0|1389M  699M  224M 5424M|1504k 1433k|   0   884k|   0  62.0 |8716    20k|4.04 1.85 0.96|3.0   0  51|   0     0 |   0     0 |  9   36    0   46    0
Jun 09 21:35:50 ubuntu dstat.sh[83648]: 09-06 21:35:50| 70  10  19   0   0|1377M  710M  224M 5424M|1187k 1127k|   0  1015k|   0  55.0 |7116    16k|4.04 1.85 0.96|5.0   0  50|   0     0 |   0     0 |  9   35    0   49    0
Jun 09 21:35:51 ubuntu dstat.sh[83648]: 09-06 21:35:51| 75  11  14   0   0|1307M  780M  224M 5424M|1141k 1102k|   0  1245k|   0  62.0 |5780    16k|4.04 1.85 0.96|5.0   0  48|   0     0 |   0     0 |  9   34    0   51    0
Jun 09 21:35:52 ubuntu dstat.sh[83648]: 09-06 21:35:52| 87  11   2   0   0|1350M  736M  224M 5425M|1362k 1291k|   0  1236k|   0  64.0 |5020    17k|4.04 1.85 0.96|6.0   0  73|   0     0 |   0     0 |  9   34    0   51    0
Jun 09 21:35:53 ubuntu dstat.sh[83648]: 09-06 21:35:53| 83  14   2   0   0|1375M  710M  224M 5425M|1209k  995k|   0  1205k|   0  33.9 |5241    14k|4.20 1.92 0.99|6.0   0 135|   0     0 |   0     0 |  9   35    0   51    0
Jun 09 21:35:54 ubuntu dstat.sh[83648]: 09-06 21:35:54| 77  15   8   0   0|1387M  699M  224M 5425M|1287k 1238k|   0   818k|   0  39.1 |6375    16k|4.20 1.92 0.99|4.0   0 125|   0     0 |   0     0 |  9   35    0   52    0
Jun 09 21:35:55 ubuntu dstat.sh[83648]: 09-06 21:35:55| 82  12   6   0   0|1407M  678M  224M 5426M|1377k 1329k|   0  1253k|   0  65.7 |6741    16k|4.20 1.92 0.99|5.0   0  51|   0     0 |   0     0 |  9   35    0   52    0
Jun 09 21:35:56 ubuntu dstat.sh[83648]: 09-06 21:35:56| 83  13   3   0   0|1297M  788M  224M 5426M|1471k 1427k|   0  1166k|   0  65.3 |4682    16k|4.20 1.92 0.99|6.0   0 118|   0     0 |   0     0 |  9   34    0   53    0
