-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:19:52 ubuntu dstat.sh[78688]: 01-09 09:19:52| 16  18  64   1   0|1018M 1433M  189M 5109M| 666k   22k|   0  2486k|   0   114 |3708  5217 |1.33 0.63 0.36|2.0   0 364|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:53 ubuntu dstat.sh[78688]: 01-09 09:19:53| 26  17  56   1   0|1045M 1403M  189M 5113M|1440k   39k|   0  1980k|   0  24.0 |5127    10k|1.46 0.66 0.37|2.0 2.0 157|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:54 ubuntu dstat.sh[78688]: 01-09 09:19:54| 67  12  21   0   0|1133M 1314M  189M 5113M| 241k   10k| 324k 1817k|4.00  12.0 |2131  2695 |1.46 0.66 0.37|3.0   0 112|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 09:19:55 ubuntu dstat.sh[78688]: 01-09 09:19:55| 71   8  20   3   0|1217M 1228M  189M 5115M|  28k 4084 | 372k  736k|8.00  10.0 |1594  1504 |1.46 0.66 0.37|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 09:19:56 ubuntu dstat.sh[78688]: 01-09 09:19:56| 57   4  38   0   0|1243M 1200M  189M 5117M| 161k 9926 |   0   903k|   0  9.99 |1934  4664 |1.46 0.66 0.37|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:57 ubuntu dstat.sh[78688]: 01-09 09:19:57| 28  12  60   1   0|1275M 1167M  189M 5117M| 148k 9579 |   0   892k|   0  12.0 |2725  4649 |1.46 0.66 0.37|3.0   0 141|   0     0 |   0     0 |  9    7    0   11    2
Sep 01 09:19:58 ubuntu dstat.sh[78688]: 01-09 09:19:58| 40   4  56   0   0|1327M 1115M  189M 5117M|  15k 4495 |   0  8444k|   0  42.0 |1255  1230 |1.51 0.69 0.38|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 09:19:59 ubuntu dstat.sh[78688]: 01-09 09:19:59| 33   4  61   0   0|1344M 1097M  189M 5118M|  68k 6760 |   0   427k|   0  8.99 |1853  4750 |1.51 0.69 0.38|2.0   0  34|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 09:20:00 ubuntu dstat.sh[78688]: 01-09 09:20:00| 44   7  47   2   0|1258M 1180M  190M 5120M| 153k   66k|   0  8241k|   0   484 |4270  6778 |1.51 0.69 0.38|2.0   0  49|   0     0 |   0     0 |  9    8    0   13    2
Sep 01 09:20:01 ubuntu dstat.sh[78688]: 01-09 09:20:01| 43   7  49   0   0|1275M 1161M  190M 5122M| 336k 5970 |  36k  615k|3.00  13.0 |1978  2324 |1.51 0.69 0.38|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   13    2
Sep 01 09:20:02 ubuntu dstat.sh[78688]: 01-09 09:20:02| 37   6  51   6   0|1306M 1110M  190M 5139M| 942k   98k|  40k 3315k|6.00  93.0 |2818  3150 |1.51 0.69 0.38|  0 3.0 2.0|   0     0 |   0     0 |  9   20    0   13    2
Sep 01 09:20:03 ubuntu dstat.sh[78688]: 01-09 09:20:03| 56   8  25  13   0|1308M 1098M  191M 5149M|  53k   46k| 204k 6380k|51.1   253 |2359  2445 |1.71 0.74 0.40|3.0   0 6.0|   0     0 |   0     0 |  9   30    0   13    2
Sep 01 09:20:04 ubuntu dstat.sh[78688]: 01-09 09:20:04| 57  10  25   8   0|1296M 1100M  192M 5156M|  10k 1512 |   0  2348k|   0  85.0 |1866  2058 |1.71 0.74 0.40|3.0   0  48|   0     0 |   0     0 |  9   30    0   13    2
Sep 01 09:20:05 ubuntu dstat.sh[78688]: 01-09 09:20:05| 41   8  50   2   0|1318M 1065M  192M 5167M|  68k   61k|   0  1432k|   0  54.0 |1640  1961 |1.71 0.74 0.40|2.0   0 1.0|   0     0 |   0     0 |  9   31    0   10    2
Sep 01 09:20:06 ubuntu dstat.sh[78688]: 01-09 09:20:06| 58  14  26   3   0|1328M 1036M  193M 5183M|  12k 2912 |   0  2148k|   0  80.0 |2227  2813 |1.71 0.74 0.40|2.0   0 205|   0     0 |   0     0 |  9   31    2   10    2
Sep 01 09:20:07 ubuntu dstat.sh[78688]: 01-09 09:20:07| 45   6  48   0   0|1387M  976M  193M 5183M| 279k  275k|   0   328k|   0  8.99 |2240  3980 |1.71 0.74 0.40|2.0   0 2.0|   0     0 |   0     0 |  9   39    0    9    2
Sep 01 09:20:08 ubuntu dstat.sh[78688]: 01-09 09:20:08| 49  14  36   0   0|1297M 1086M  193M 5165M| 549k  514k|   0   377k|   0  25.0 |4103  7893 |1.81 0.78 0.41|4.0   0 196|   0     0 |   0     0 |  9   34    0   10    3
Sep 01 09:20:09 ubuntu dstat.sh[78688]: 01-09 09:20:09| 84  16   0   0   0|1410M  973M  193M 5165M| 258k   31k|   0  3313k|   0  29.0 |2367  3295 |1.81 0.78 0.41|6.0   0 239|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 09:20:10 ubuntu dstat.sh[78688]: 01-09 09:20:10| 81  17   1   0   0|1508M  873M  193M 5167M|1542k  742k|   0  1776k|   0  49.0 |7043    22k|1.81 0.78 0.41|7.0   0 162|   0     0 |   0     0 |  9   36    0   10    0
Sep 01 09:20:11 ubuntu dstat.sh[78688]: 01-09 09:20:11| 89  12   0   0   0|1366M 1014M  193M 5167M| 430k  226k|   0  2720k|   0  63.0 |4010  6361 |1.81 0.78 0.41|6.0   0 153|   0     0 |   0     0 |  9   32    0   10    0
Sep 01 09:20:12 ubuntu dstat.sh[78688]: 01-09 09:20:12| 85  15   0   0   0|1429M  951M  193M 5168M| 139k  132k|   0   376k|   0  21.0 |9250    18k|1.81 0.78 0.41|5.0   0  60|   0     0 |   0     0 |  9   33    0   10    0
Sep 01 09:20:13 ubuntu dstat.sh[78688]: 01-09 09:20:13| 75  15   9   0   0|1330M 1050M  193M 5168M| 570k  565k|   0   896k|   0  66.0 |4818  9775 |1.91 0.82 0.43|4.0   0 126|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 09:20:14 ubuntu dstat.sh[78688]: 01-09 09:20:14| 49  10  40   0   0|1278M 1102M  193M 5168M| 117k  108k|   0    10M|   0   463 |2661  3231 |1.91 0.82 0.43|2.0   0  84|   0     0 |   0     0 |  9   33    0   10    0
Sep 01 09:20:15 ubuntu dstat.sh[78688]: 01-09 09:20:15| 50   7  43   0   0|1253M 1127M  193M 5168M| 164k  160k|   0   505k|   0  26.0 |2070  3460 |1.91 0.82 0.43|2.0   0  74|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 09:20:16 ubuntu dstat.sh[78688]: 01-09 09:20:16| 35   7  57   0   0|1253M 1127M  193M 5168M|  62k   55k|   0   312k|   0  17.0 |1467  1963 |1.91 0.82 0.43|1.0   0  51|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 09:20:17 ubuntu dstat.sh[78688]: 01-09 09:20:17| 15  13  69   1   0|1195M 1184M  193M 5168M| 234k  157k|   0  1651k|   0   108 |2965  5139 |1.91 0.82 0.43|3.0   0 249|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 09:20:18 ubuntu dstat.sh[78688]: 01-09 09:20:18| 21  26  52   0   0|1227M 1152M  193M 5169M| 463k   19k|   0    36k|   0  9.01 |3652  5650 |2.07 0.87 0.45|7.0   0 721|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 09:20:19 ubuntu dstat.sh[78688]: 01-09 09:20:19| 83  16   0   0   0|1386M  991M  193M 5170M| 794k   19k|   0  4885k|   0  32.0 |2890  3198 |2.07 0.87 0.45|6.0   0 239|   0     0 |   0     0 |  9   32    0   10    2
Sep 01 09:20:20 ubuntu dstat.sh[78688]: 01-09 09:20:20| 88  11   0   0   0|1481M  896M  193M 5171M| 535k  529k|   0   224k|   0  15.0 |3638  7105 |2.07 0.87 0.45|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   10    0
Sep 01 09:20:21 ubuntu dstat.sh[78688]: 01-09 09:20:21| 79   7  14   0   0|1499M  877M  193M 5171M|1258k 1253k|   0   448k|   0  52.0 |4547    15k|2.07 0.87 0.45|6.0   0 3.0|   0     0 |   0     0 |  9   35    0   11    0
Sep 01 09:20:22 ubuntu dstat.sh[78688]: 01-09 09:20:22| 79  17   2   0   0|1270M 1106M  193M 5171M| 676k  671k|   0   504k|   0  29.0 |4441    11k|2.07 0.87 0.45|6.0   0 290|   0     0 |   0     0 |  9   33    0   11    0
Sep 01 09:20:23 ubuntu dstat.sh[78688]: 01-09 09:20:23| 87  13   1   0   0|1432M  944M  193M 5171M|9871  2271 |   0   128k|   0  6.01 |1715  1709 |2.39 0.96 0.48|6.0   0  23|   0     0 |   0     0 |  9   33    0   11    0
Sep 01 09:20:24 ubuntu dstat.sh[78688]: 01-09 09:20:24| 84   9   5   0   0|1547M  830M  193M 5171M| 714k  707k|   0  1615k|   0  25.0 |5641    10k|2.39 0.96 0.48|3.0   0   0|   0     0 |   0     0 |  9   38    0   12    0
Sep 01 09:20:25 ubuntu dstat.sh[78688]: 01-09 09:20:25| 74   9  15   0   0|1459M  917M  193M 5172M|1234k 1229k|   0  1029k|   0  99.1 |8388    18k|2.39 0.96 0.48|5.0 1.0 119|   0     0 |   0     0 |  9   37    0   14    0
Sep 01 09:20:26 ubuntu dstat.sh[78688]: 01-09 09:20:26| 88  11   1   0   1|1407M  968M  193M 5172M| 499k  493k|   0   408k|   0  37.0 |4195  8757 |2.39 0.96 0.48|6.0   0 122|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 09:20:27 ubuntu dstat.sh[78688]: 01-09 09:20:27| 91   9   0   0   0|1505M  871M  193M 5172M| 545k  476k|   0   320k|   0  20.0 |3333  7357 |2.39 0.96 0.48|7.0   0  52|   0     0 |   0     0 |  9   35    0   11    0
Sep 01 09:20:28 ubuntu dstat.sh[78688]: 01-09 09:20:28| 81  16   3   0   0|1446M  928M  193M 5174M|1729k 1241k|   0   900k|   0  72.0 |7454    18k|2.76 1.06 0.51| 11   0 257|   0     0 |   0     0 |  9   37    0   11    0
Sep 01 09:20:29 ubuntu dstat.sh[78688]: 01-09 09:20:29| 82  17   1   0   0|1398M  974M  193M 5176M|1801k 1069k|   0  4593k|   0  93.0 |6478    15k|2.76 1.06 0.51|9.0   0 346|   0     0 |   0     0 |  9   33    0   12    2
Sep 01 09:20:30 ubuntu dstat.sh[78688]: 01-09 09:20:30| 87  13   1   0   0|1369M 1002M  193M 5176M| 241k  235k|   0   312k|   0  18.0 |2734  4787 |2.76 1.06 0.51|6.0   0 115|   0     0 |   0     0 |  9   33    0   12    0
Sep 01 09:20:31 ubuntu dstat.sh[78688]: 01-09 09:20:31| 88  10   2   0   0|1441M  931M  193M 5176M|1007k 1003k|   0   568k|   0  52.0 |5145    13k|2.76 1.06 0.51|6.0   0  40|   0     0 |   0     0 |  9   33    0   12    0
Sep 01 09:20:32 ubuntu dstat.sh[78688]: 01-09 09:20:32| 78  17   3   0   0|1361M 1010M  193M 5176M| 700k  695k|   0   604k|   0  37.0 |5412    12k|2.76 1.06 0.51|5.0   0 281|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 09:20:33 ubuntu dstat.sh[78688]: 01-09 09:20:33| 86  13   1   0   0|1429M  942M  193M 5176M| 451k  444k|   0   504k|   0  25.0 |3953  7612 |2.94 1.12 0.54|6.0   0  74|   0     0 |   0     0 |  9   35    0   12    0
Sep 01 09:20:34 ubuntu dstat.sh[78688]: 01-09 09:20:34| 76   8  14   0   0|1411M  960M  193M 5177M|1202k 1197k|   0    34M|   0   198 |6714    15k|2.94 1.12 0.54|4.0   0  51|   0     0 |   0     0 |  9   35    0   12    0
Sep 01 09:20:35 ubuntu dstat.sh[78688]: 01-09 09:20:35| 81  16   3   0   0|1389M  981M  193M 5177M| 158k  142k|   0   272k|   0  16.0 |2628  5192 |2.94 1.12 0.54|5.0   0 308|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 09:20:36 ubuntu dstat.sh[78688]: 01-09 09:20:36| 88  12   0   0   0|1503M  867M  193M 5177M| 985k  876k|   0   428k|   0  29.0 |4994    10k|2.94 1.12 0.54|6.0   0   0|   0     0 |   0     0 |  9   36    0   10    0
Sep 01 09:20:37 ubuntu dstat.sh[78688]: 01-09 09:20:37| 66  13  18   0   0|1346M 1023M  193M 5178M|1595k 1209k|   0   864k|   0  67.0 |6949    16k|2.94 1.12 0.54|7.0   0 294|   0     0 |   0     0 |  9   36    0   11    0
Sep 01 09:20:38 ubuntu dstat.sh[78688]: 01-09 09:20:38| 84  15   1   0   0|1378M  988M  193M 5181M| 994k  211k|   0  1657k|   0  29.0 |3646  5627 |3.02 1.17 0.56|4.0 1.0 143|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 09:20:39 ubuntu dstat.sh[78688]: 01-09 09:20:39| 85  12   2   0   0|1368M  999M  193M 5180M| 721k  716k|   0    29M|   0   142 |4638  9595 |3.02 1.17 0.56|5.0   0  22|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 09:20:40 ubuntu dstat.sh[78688]: 01-09 09:20:40| 83  15   2   0   0|1346M 1020M  194M 5180M| 814k  809k|   0   648k|   0  51.0 |5112    12k|3.02 1.17 0.56|6.0   0 271|   0     0 |   0     0 |  9   32    0   11    0
Sep 01 09:20:41 ubuntu dstat.sh[78688]: 01-09 09:20:41| 85  13   2   0   0|1423M  943M  194M 5180M| 189k  183k|   0   308k|   0  19.0 |2447  4261 |3.02 1.17 0.56|4.0   0  78|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 09:20:42 ubuntu dstat.sh[78688]: 01-09 09:20:42| 77   9  12   1   0|1356M 1010M  194M 5181M| 972k  963k|   0   735k|   0  71.9 |6151    14k|3.02 1.17 0.56|4.0   0  50|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 09:20:43 ubuntu dstat.sh[78688]: 01-09 09:20:43| 80  13   6   0   0|1346M 1021M  194M 5181M| 333k  325k|   0   516k|   0  22.0 |3864  6655 |3.10 1.22 0.57|3.0   0 141|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 09:20:44 ubuntu dstat.sh[78688]: 01-09 09:20:44| 65   7  27   0   0|1385M  981M  194M 5181M| 774k  766k|   0  8338k|   0   202 |5336    11k|3.10 1.22 0.57|4.0   0   0|   0     0 |   0     0 |  9   36    0   15    0
Sep 01 09:20:45 ubuntu dstat.sh[78688]: 01-09 09:20:45| 56  20  21   1   0|1298M 1068M  194M 5181M| 145k  116k|   0   869k|   0  74.1 |3094  6230 |3.10 1.22 0.57|6.0   0 501|   0     0 |   0     0 |  9   34    0   15    0
Sep 01 09:20:46 ubuntu dstat.sh[78688]: 01-09 09:20:46| 88  12   0   0   0|1466M  900M  194M 5181M| 355k  180k|   0   504k|   0  28.0 |2523  3729 |3.10 1.22 0.57|7.0   0 145|   0     0 |   0     0 |  9   36    0   15    0
Sep 01 09:20:47 ubuntu dstat.sh[78688]: 01-09 09:20:47| 83  14   2   0   0|1486M  877M  194M 5183M|1746k 1088k|   0  2643k|   0   153 |5666    13k|3.10 1.22 0.57|5.0   0 252|   0     0 |   0     0 |  9   38    0   17    0
Sep 01 09:20:48 ubuntu dstat.sh[78688]: 01-09 09:20:48| 83  13   3   0   0|1377M  986M  194M 5184M|1589k 1155k|   0  1920k|   0  37.0 |5080    14k|3.49 1.33 0.61|7.0   0 190|   0     0 |   0     0 |  9   33    0   17    0
Sep 01 09:20:49 ubuntu dstat.sh[78688]: 01-09 09:20:49| 88  12   1   0   0|1355M 1007M  194M 5184M| 801k  793k|   0   352k|   0  21.0 |3452    11k|3.49 1.33 0.61|8.0   0 156|   0     0 |   0     0 |  9   32    0   17    0
Sep 01 09:20:50 ubuntu dstat.sh[78688]: 01-09 09:20:50| 87  12   0   0   0|1439M  923M  194M 5185M| 247k  242k|   0  1416k|   0  12.0 |2491  4952 |3.49 1.33 0.61|7.0   0 113|   0     0 |   0     0 |  9   33    0   17    0
Sep 01 09:20:51 ubuntu dstat.sh[78688]: 01-09 09:20:51| 81  14   3   0   0|1442M  920M  194M 5185M|1106k 1099k|   0  1049k|   0  86.1 |6398    16k|3.49 1.33 0.61|7.0   0 183|   0     0 |   0     0 |  9   34    0   18    0
Sep 01 09:20:52 ubuntu dstat.sh[78688]: 01-09 09:20:52| 86  13   1   0   0|1312M 1050M  194M 5185M| 747k  737k|   0   532k|   0  48.0 |4842    12k|3.49 1.33 0.61|6.0   0 272|   0     0 |   0     0 |  9   33    0   18    0
Sep 01 09:20:53 ubuntu dstat.sh[78688]: 01-09 09:20:53| 87  11   0   0   0|1458M  904M  194M 5185M| 335k  328k|   0   520k|   0  24.0 |2899  5446 |3.78 1.42 0.65|6.0   0 118|   0     0 |   0     0 |  9   36    0   18    0
Sep 01 09:20:54 ubuntu dstat.sh[78688]: 01-09 09:20:54| 77  14   7   0   0|1446M  915M  194M 5185M|1258k 1241k|   0   576k|   0  41.0 |5979    16k|3.78 1.42 0.65|6.0   0 217|   0     0 |   0     0 |  9   36    0   20    0
Sep 01 09:20:55 ubuntu dstat.sh[78688]: 01-09 09:20:55| 57  10  32   1   0|1324M 1037M  194M 5186M|1327k 1250k|   0   984k|   0  52.0 |7043    16k|3.78 1.42 0.65|4.0   0 217|   0     0 |   0     0 |  9   35    0   22    0
Sep 01 09:20:56 ubuntu dstat.sh[78688]: 01-09 09:20:56| 19  24  55   0   0|1207M 1153M  194M 5186M| 425k   19k|   0   184k|   0  12.0 |3656  5666 |3.78 1.42 0.65|2.0   0 645|   0     0 |   0     0 |  9   34    0   22    0
Sep 01 09:20:57 ubuntu dstat.sh[78688]: 01-09 09:20:57| 65  26   9   0   0|1334M 1024M  194M 5188M| 737k   29k|   0    48k|   0  12.0 |3647  5915 |3.78 1.42 0.65|7.0   0 719|   0     0 |   0     0 |  9   34    0   22    0
Sep 01 09:20:58 ubuntu dstat.sh[78688]: 01-09 09:20:58| 87  12   0   0   0|1419M  939M  194M 5188M| 463k  387k|   0  1964k|   0  49.0 |3459  6628 |4.03 1.52 0.68|7.0   0 153|   0     0 |   0     0 |  9   33    0   22    0
Sep 01 09:20:59 ubuntu dstat.sh[78688]: 01-09 09:20:59| 86  13   1   0   0|1333M 1025M  194M 5189M| 666k  660k|   0   652k|   0  66.0 |4568    17k|4.03 1.52 0.68| 11   0 200|   0     0 |   0     0 |  9   33    0   21    0
Sep 01 09:21:00 ubuntu dstat.sh[78688]: 01-09 09:21:00| 84  15   1   0   0|1350M 1007M  194M 5189M| 360k  354k|  28k 3643k|2.00  51.0 |3938    10k|4.03 1.52 0.68|5.0   0 235|   0     0 |   0     0 |  9   32    1   22    0
Sep 01 09:21:01 ubuntu dstat.sh[78688]: 01-09 09:21:01| 86  14   0   0   0|1449M  909M  194M 5189M| 325k  319k|   0   284k|   0  18.0 |2605  5282 |4.03 1.52 0.68|5.0   0 125|   0     0 |   0     0 |  9   34    0   19    0
Sep 01 09:21:02 ubuntu dstat.sh[78688]: 01-09 09:21:02| 81   8  10   0   0|1511M  846M  194M 5189M|1272k 1262k|   0   571k|   0  36.0 |5716    16k|4.03 1.52 0.68|4.0   0   0|   0     0 |   0     0 |  9   37    1   20    0
Sep 01 09:21:03 ubuntu dstat.sh[78688]: 01-09 09:21:03| 54   5  41   0   0|1513M  843M  194M 5190M|1361k 1352k|   0   412k|   0  42.0 |6307    16k|3.87 1.53 0.69|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   21    0
Sep 01 09:21:04 ubuntu dstat.sh[78688]: 01-09 09:21:04| 76  12  11   0   0|1384M  972M  194M 5190M|1243k 1189k|   0   636k|   0  55.0 |5858    16k|3.87 1.53 0.69|5.0   0 146|   0     0 |   0     0 |  9   35    0   21    0
Sep 01 09:21:05 ubuntu dstat.sh[78688]: 01-09 09:21:05| 87  12   0   0   0|1414M  941M  194M 5191M| 832k  485k|   0   664k|   0  27.0 |3384  7335 |3.87 1.53 0.69|5.0   0  39|   0     0 |   0     0 |  9   35    0   21    0
Sep 01 09:21:06 ubuntu dstat.sh[78688]: 01-09 09:21:06| 83   9   7   0   0|1504M  847M  194M 5195M|2160k 1319k|   0   536k|   0  45.0 |5813    16k|3.87 1.53 0.69|3.0   0   0|   0     0 |   0     0 |  9   38    0   25    0
