-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 15:45:26 ubuntu dstat.sh[99123]: 26-07 15:45:26| 49   2  49   0   0|1291M 1042M  192M 5217M|  16k 1565 |   0     0 |   0     0 |1152  1111 |1.24 0.84 0.48|3.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Jul 26 15:45:27 ubuntu dstat.sh[99123]: 26-07 15:45:27| 36   3  58   3   0|1287M 1045M  193M 5217M| 136k   67k|   0  7016k|   0   312 |3276  5147 |1.24 0.84 0.48|3.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Jul 26 15:45:28 ubuntu dstat.sh[99123]: 26-07 15:45:28| 27   4  67   2   0|1189M 1141M  193M 5218M| 576k   18k|  20k  921k|5.00  11.0 |1814  2207 |1.24 0.84 0.48|3.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Jul 26 15:45:29 ubuntu dstat.sh[99123]: 26-07 15:45:29| 26   2  70   0   0|1228M 1101M  193M 5220M| 393k   54k|   0  1347k|   0  15.0 |1660  2009 |1.24 0.84 0.48|3.0   0 3.0|   0     0 |   0     0 |  9   15    0   13    2
Jul 26 15:45:30 ubuntu dstat.sh[99123]: 26-07 15:45:30| 22   4  69   5   0|1198M 1131M  193M 5220M| 155k   88k| 124k 4772k|31.0   226 |2756  2459 |1.24 0.84 0.48|2.0   0  48|   0     0 |   0     0 |  9   30    0   14    2
Jul 26 15:45:31 ubuntu dstat.sh[99123]: 26-07 15:45:31| 29   3  67   0   0|1237M 1091M  193M 5220M| 123k   54k|   0   311k|   0  8.98 |1245  1471 |1.22 0.84 0.48|3.0   0   0|   0     0 |   0     0 |  9   31    0   14    2
Jul 26 15:45:32 ubuntu dstat.sh[99123]: 26-07 15:45:32| 35  12  53   0   1|1248M 1080M  193M 5220M| 224k   19k|   0  6961k|   0  28.0 |1917  2509 |1.22 0.84 0.48|4.0   0 197|   0     0 |   0     0 |  9   30    0   14    2
Jul 26 15:45:33 ubuntu dstat.sh[99123]: 26-07 15:45:33| 61   8  31   1   0|1324M 1004M  193M 5221M| 340k  327k|   0   549k|   0  15.0 |3452  5510 |1.22 0.84 0.48|5.0   0 5.0|   0     0 |   0     0 |  9   34    0   15    2
Jul 26 15:45:34 ubuntu dstat.sh[99123]: 26-07 15:45:34| 68  13  18   0   0|1243M 1084M  193M 5221M| 447k  441k|   0   252k|   0  25.0 |4381  8903 |1.22 0.84 0.48|7.0   0 343|   0     0 |   0     0 |  9   34    0   15    2
Jul 26 15:45:35 ubuntu dstat.sh[99123]: 26-07 15:45:35| 85  14   0   0   0|1401M  927M  193M 5221M| 168k  149k|   0   472k|   0  12.0 |2604  4027 |1.22 0.84 0.48|7.0   0 173|   0     0 |   0     0 |  9   35    0   13    2
Jul 26 15:45:36 ubuntu dstat.sh[99123]: 26-07 15:45:36| 86  12   1   0   0|1453M  874M  193M 5221M| 775k  770k|   0   980k|   0  77.0 |5453    12k|1.60 0.93 0.51|9.0   0  43|   0     0 |   0     0 |  9   36    0   13    2
Jul 26 15:45:37 ubuntu dstat.sh[99123]: 26-07 15:45:37| 83  13   4   0   0|1317M 1009M  193M 5222M| 355k  351k|   0  5835k|   0  87.9 |4197  7794 |1.60 0.93 0.51|5.0   0 225|   0     0 |   0     0 |  9   35    0   13    2
Jul 26 15:45:38 ubuntu dstat.sh[99123]: 26-07 15:45:38| 68   8  24   1   0|1314M 1012M  193M 5222M| 290k  284k|   0   997k|   0  60.1 |3306  5610 |1.60 0.93 0.51|3.0   0  64|   0     0 |   0     0 |  9   35    0   13    2
Jul 26 15:45:39 ubuntu dstat.sh[99123]: 26-07 15:45:39| 57   8  36   0   0|1280M 1044M  193M 5224M| 375k  371k|   0  1104k|   0  52.0 |3206  6268 |1.60 0.93 0.51|2.0   0  69|   0     0 |   0     0 |  9   34    0   14    2
Jul 26 15:45:40 ubuntu dstat.sh[99123]: 26-07 15:45:40| 44   6  48   0   0|1243M 1079M  193M 5225M|8624  1618 |   0   771k|   0  28.0 |2101  2899 |1.60 0.93 0.51|2.0   0  71|   0     0 |   0     0 |  9   34    0   14    2
Jul 26 15:45:41 ubuntu dstat.sh[99123]: 26-07 15:45:41| 43  10  47   1   0|1221M 1101M  193M 5225M| 210k  206k|   0  4463k|   0   245 |3005  5167 |1.63 0.94 0.52|2.0   0 117|   0     0 |   0     0 |  9   34    0   14    2
Jul 26 15:45:42 ubuntu dstat.sh[99123]: 26-07 15:45:42| 38  21  39   1   0|1205M 1117M  193M 5225M|6326  1458 |   0  8290k|   0   387 |3531  5018 |1.63 0.94 0.52|4.0   0 624|   0     0 |   0     0 |  9   34    0   14    2
Jul 26 15:45:43 ubuntu dstat.sh[99123]: 26-07 15:45:43| 79  20   1   0   0|1346M  963M  194M 5237M|  16k 1459 |   0  1669k|   0  55.0 |2083  3898 |1.63 0.94 0.52|6.0   0 432|   0     0 |   0     0 |  9   34    0   13    2
Jul 26 15:45:44 ubuntu dstat.sh[99123]: 26-07 15:45:44| 87  12   0   0   0|1469M  831M  194M 5245M| 567k  561k|   0  1608k|   0  76.8 |3558  6785 |1.63 0.94 0.52|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   13    2
Jul 26 15:45:45 ubuntu dstat.sh[99123]: 26-07 15:45:45| 82  14   2   2   0|1342M  950M  194M 5250M|1189k 1182k|   0  1820k|   0  85.2 |4946    14k|1.63 0.94 0.52|7.0   0  45|   0     0 |   0     0 |  9   36    0   12    2
Jul 26 15:45:46 ubuntu dstat.sh[99123]: 26-07 15:45:46| 82  15   1   0   0|1323M  961M  195M 5256M| 713k  708k|   0  3160k|   0   120 |3938  8873 |1.98 1.03 0.55|7.0   0 245|   0     0 |   0     0 |  9   34    0   12    2
Jul 26 15:45:47 ubuntu dstat.sh[99123]: 26-07 15:45:47| 90   9   0   0   0|1469M  805M  196M 5265M| 678k  673k|   0  2448k|   0  54.0 |3201  8394 |1.98 1.03 0.55|7.0   0  11|   0     0 |   0     0 |  9   36    0   12    2
Jul 26 15:45:48 ubuntu dstat.sh[99123]: 26-07 15:45:48| 86  14   0   0   0|1470M  788M  196M 5279M| 383k  379k|   0  1836k|   0  94.0 |4227  7303 |1.98 1.03 0.55|8.0   0 101|   0     0 |   0     0 |  9   37    0   12    2
Jul 26 15:45:49 ubuntu dstat.sh[99123]: 26-07 15:45:49| 87  11   2   0   0|1505M  748M  196M 5283M|1018k 1014k|   0  2035k|   0   104 |5195    14k|1.98 1.03 0.55|9.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   12    2
Jul 26 15:45:50 ubuntu dstat.sh[99123]: 26-07 15:45:50| 83  14   3   0   0|1433M  820M  196M 5283M|1248k 1241k|   0   677k|   0  61.1 |6143    17k|1.98 1.03 0.55|6.0 1.0 183|   0     0 |   0     0 |  9   37    0   12    2
Jul 26 15:45:51 ubuntu dstat.sh[99123]: 26-07 15:45:51| 85  14   0   0   0|1354M  918M  196M 5265M| 371k  366k|   0  1105k|   0  34.0 |3635  6068 |2.38 1.13 0.59|7.0 1.0 109|   0     0 |   0     0 |  9   33    0   12    0
Jul 26 15:45:52 ubuntu dstat.sh[99123]: 26-07 15:45:52| 82  14   4   0   0|1376M  895M  196M 5266M|1045k 1039k|   0  1099k|   0  59.9 |5110    14k|2.38 1.13 0.59|8.0   0 166|   0     0 |   0     0 |  9   34    0   12    0
Jul 26 15:45:53 ubuntu dstat.sh[99123]: 26-07 15:45:53| 80  19   1   0   0|1297M  974M  196M 5266M| 589k  584k|   0  8162k|   0   152 |  11k   22k|2.38 1.13 0.59|6.0   0 425|   0     0 |   0     0 |  9   32    0   10    0
Jul 26 15:45:54 ubuntu dstat.sh[99123]: 26-07 15:45:54| 90  10   0   0   0|1393M  878M  196M 5266M| 286k  278k|   0  1432k|   0  19.0 |2606  4379 |2.38 1.13 0.59|6.0   0  47|   0     0 |   0     0 |  9   34    0   10    0
Jul 26 15:45:55 ubuntu dstat.sh[99123]: 26-07 15:45:55| 81   8  10   0   0|1381M  889M  197M 5266M|1106k 1100k|   0   824k|   0  52.0 |5490    13k|2.38 1.13 0.59|5.0   0  19|   0     0 |   0     0 |  9   34    0   10    0
Jul 26 15:45:56 ubuntu dstat.sh[99123]: 26-07 15:45:56| 82  15   2   0   0|1303M  967M  197M 5267M| 558k  553k|   0   504k|   0  30.0 |4849    35k|2.75 1.23 0.62|5.0   0 327|   0     0 |   0     0 |  9   32    0   10    0
Jul 26 15:45:57 ubuntu dstat.sh[99123]: 26-07 15:45:57| 91   8   0   0   0|1435M  836M  197M 5267M| 361k  354k|   0   252k|   0  15.0 |3515  5251 |2.75 1.23 0.62|5.0   0 5.0|   0     0 |   0     0 |  9   34    0   10    0
Jul 26 15:45:58 ubuntu dstat.sh[99123]: 26-07 15:45:58| 85  11   4   0   0|1296M  974M  197M 5267M|1207k 1201k|   0  2110k|   0   108 |6648    16k|2.75 1.23 0.62|7.0   0 126|   0     0 |   0     0 |  9   33    0   10    0
Jul 26 15:45:59 ubuntu dstat.sh[99123]: 26-07 15:45:59| 84  15   0   0   0|1319M  951M  197M 5267M| 227k  221k|   0   556k|   0  32.0 |2655  5364 |2.75 1.23 0.62|6.0   0 239|   0     0 |   0     0 |  9   33    0   10    0
Jul 26 15:46:00 ubuntu dstat.sh[99123]: 26-07 15:46:00| 86  14   0   0   0|1449M  821M  197M 5267M| 520k  506k|   0   327k|   0  21.9 |3573  7842 |2.75 1.23 0.62| 14   0  37|   0     0 |   0     0 |  9   34    0   11    0
Jul 26 15:46:01 ubuntu dstat.sh[99123]: 26-07 15:46:01| 75  11  11   1   0|1349M  920M  197M 5267M|1047k 1041k|   0   778k|   0  59.1 |6388    18k|2.85 1.27 0.64|6.0   0 132|   0     0 |   0     0 |  9   35    0   12    0
Jul 26 15:46:02 ubuntu dstat.sh[99123]: 26-07 15:46:02| 79  18   3   0   0|1251M 1018M  197M 5268M| 623k  618k|   0   764k|   0  47.0 |3285  9643 |2.85 1.27 0.64|5.0   0 340|   0     0 |   0     0 |  9   32    0   12    0
Jul 26 15:46:03 ubuntu dstat.sh[99123]: 26-07 15:46:03| 80  13   6   0   0|1306M  963M  197M 5268M| 697k  693k|   0   796k|   0  60.0 |5014    11k|2.85 1.27 0.64|4.0   0  62|   0     0 |   0     0 |  9   34    0   11    0
Jul 26 15:46:04 ubuntu dstat.sh[99123]: 26-07 15:46:04| 84  14   1   0   0|1243M 1025M  197M 5268M| 825k  820k|   0   544k|   0  45.0 |4214    12k|2.85 1.27 0.64|7.0   0 221|   0     0 |   0     0 |  9   32    0   12    0
Jul 26 15:46:05 ubuntu dstat.sh[99123]: 26-07 15:46:05| 82  11   6   0   0|1304M  965M  197M 5268M| 821k  816k|   0   580k|   0  54.0 |4588    12k|2.85 1.27 0.64|4.0   0 112|   0     0 |   0     0 |  9   33    0   12    0
Jul 26 15:46:06 ubuntu dstat.sh[99123]: 26-07 15:46:06| 86  10   3   0   0|1316M  952M  197M 5268M| 662k  654k|   0   468k|   0  43.0 |3595  8747 |2.95 1.32 0.66|5.0   0  77|   0     0 |   0     0 |  9   32    0   12    0
Jul 26 15:46:07 ubuntu dstat.sh[99123]: 26-07 15:46:07| 63  15  22   1   0|1263M 1006M  197M 5268M| 853k  849k|   0   836k|   0  68.0 |5504    14k|2.95 1.32 0.66|7.0   0 263|   0     0 |   0     0 |  9   33    0   16    0
Jul 26 15:46:08 ubuntu dstat.sh[99123]: 26-07 15:46:08| 84  16   1   0   0|1303M  965M  197M 5268M|  34k   29k|   0   820k|   0  33.0 |2375  4410 |2.95 1.32 0.66|7.0   0 363|   0     0 |   0     0 |  9   32    0   16    0
Jul 26 15:46:09 ubuntu dstat.sh[99123]: 26-07 15:46:09| 81  15   3   0   0|1431M  837M  197M 5269M| 966k  960k|   0   635k|   0  44.0 |5877    14k|2.95 1.32 0.66|5.0   0 243|   0     0 |   0     0 |  9   36    0   16    0
Jul 26 15:46:10 ubuntu dstat.sh[99123]: 26-07 15:46:10| 86  13   1   0   1|1322M  945M  197M 5269M|1234k 1226k|   0   725k|   0  46.1 |5930    17k|2.95 1.32 0.66|8.0   0 202|   0     0 |   0     0 |  9   34    0   16    0
Jul 26 15:46:11 ubuntu dstat.sh[99123]: 26-07 15:46:11| 87  12   1   0   0|1306M  961M  197M 5269M| 928k  922k|   0   556k|   0  35.0 |3740    12k|3.19 1.40 0.69|8.0   0 158|   0     0 |   0     0 |  9   33    0   16    0
Jul 26 15:46:12 ubuntu dstat.sh[99123]: 26-07 15:46:12| 85  14   0   0   0|1379M  888M  197M 5270M| 764k  757k|   0   564k|   0  47.0 |3729    11k|3.19 1.40 0.69|7.0   0 145|   0     0 |   0     0 |  9   34    0   16    0
Jul 26 15:46:13 ubuntu dstat.sh[99123]: 26-07 15:46:13| 83  14   2   0   0|1302M  965M  197M 5270M| 975k  962k|   0  7793k|   0   189 |5314    12k|3.19 1.40 0.69|6.0   0 228|   0     0 |   0     0 |  9   34    0   16    0
Jul 26 15:46:14 ubuntu dstat.sh[99123]: 26-07 15:46:14| 86  14   1   1   0|1319M  947M  197M 5270M| 450k  446k|   0   620k|   0  48.0 |3921  8335 |3.19 1.40 0.69|7.0   0 195|   0     0 |   0     0 |  9   33    0   16    0
Jul 26 15:46:15 ubuntu dstat.sh[99123]: 26-07 15:46:15| 82  15   3   0   0|1403M  863M  197M 5270M|1201k 1194k|   0   660k|   0  45.0 |6623    17k|3.19 1.40 0.69| 10   0 186|   0     0 |   0     0 |  9   36    0   16    0
Jul 26 15:46:16 ubuntu dstat.sh[99123]: 26-07 15:46:16| 67  21  10   0   0|1247M 1019M  197M 5270M|1192k 1188k|   0   776k|   0  46.0 |6125    17k|3.34 1.46 0.71|4.0   0 508|   0     0 |   0     0 |  9   34    0   16    0
Jul 26 15:46:17 ubuntu dstat.sh[99123]: 26-07 15:46:17| 28  12  59   0   0|1126M 1140M  197M 5271M| 421k  417k|   0   416k|   0  22.0 |3944  8062 |3.34 1.46 0.71|1.0   0 239|   0     0 |   0     0 |  9   32    0   19    0
Jul 26 15:46:18 ubuntu dstat.sh[99123]: 26-07 15:46:18| 40  29  32   0   0|1205M 1061M  197M 5271M|5981  1621 |   0    50M|   0   178 |2951  5589 |3.34 1.46 0.71|5.0   0 760|   0     0 |   0     0 |  9   32    0   19    0
Jul 26 15:46:19 ubuntu dstat.sh[99123]: 26-07 15:46:19| 82  16   1   0   0|1357M  909M  197M 5271M| 262k  259k|   0   484k|   0  33.0 |3087  5701 |3.34 1.46 0.71|6.0   0 296|   0     0 |   0     0 |  9   34    0   19    0
Jul 26 15:46:20 ubuntu dstat.sh[99123]: 26-07 15:46:20| 80  16   4   0   0|1272M  993M  197M 5271M| 869k  865k|   0   968k|   0   107 |7531    15k|3.34 1.46 0.71|7.0   0 303|   0     0 |   0     0 |  9   32    0   19    0
Jul 26 15:46:21 ubuntu dstat.sh[99123]: 26-07 15:46:21| 87  12   1   0   0|1299M  966M  197M 5271M| 285k  280k|   0   424k|   0  29.0 |3229  5883 |3.63 1.55 0.74|5.0   0 166|   0     0 |   0     0 |  9   32    0   19    0
Jul 26 15:46:22 ubuntu dstat.sh[99123]: 26-07 15:46:22| 82  12   5   0   0|1405M  860M  197M 5271M|1032k 1028k|   0   500k|   0  41.0 |5394    12k|3.63 1.55 0.74|3.0   0  56|   0     0 |   0     0 |  9   36    0   19    0
Jul 26 15:46:23 ubuntu dstat.sh[99123]: 26-07 15:46:23| 61   7  31   0   0|1431M  833M  197M 5272M|1176k 1172k|   0    13M|   0   194 |7585    16k|3.63 1.55 0.74|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   26    0
Jul 26 15:46:24 ubuntu dstat.sh[99123]: 26-07 15:46:24| 50   8  41   1   0|1380M  883M  197M 5272M|1161k 1155k|   0   480k|   0  43.0 |6631    14k|3.63 1.55 0.74|4.0   0  18|   0     0 |   0     0 |  9   36    0   29    0
Jul 26 15:46:25 ubuntu dstat.sh[99123]: 26-07 15:46:25| 79  12   7   0   0|1281M  983M  197M 5272M|1016k 1011k|   0   628k|   0  55.0 |5050    14k|3.63 1.55 0.74|6.0   0 146|   0     0 |   0     0 |  9   33    0   32    0
Jul 26 15:46:26 ubuntu dstat.sh[99123]: 26-07 15:46:26| 88  12   1   0   0|1356M  908M  197M 5272M| 565k  560k|   0   320k|   0  23.0 |4490  7655 |3.74 1.61 0.77|6.0   0  21|   0     0 |   0     0 |  9   33    0   32    0
Jul 26 15:46:27 ubuntu dstat.sh[99123]: 26-07 15:46:27| 77  10  12   0   0|1426M  835M  197M 5275M|1257k 1253k|   0   536k|   0  54.0 |6820    15k|3.74 1.61 0.77|5.0   0   0|   0     0 |   0     0 |  9   36    0   35    0
Jul 26 15:46:28 ubuntu dstat.sh[99123]: 26-07 15:46:28| 66  10  23   0   0|1418M  842M  197M 5276M|1154k 1149k|   0   642k|   0  50.8 |6395    17k|3.74 1.61 0.77|3.0   0  51|   0     0 |   0     0 |  9   36    0   37    0
Jul 26 15:46:29 ubuntu dstat.sh[99123]: 26-07 15:46:29| 57   7  36   0   0|1371M  889M  197M 5276M|1108k 1102k|   0   309k|   0  30.1 |5684    15k|3.74 1.61 0.77|5.0   0 8.0|   0     0 |   0     0 |  9   36    0   43    0
Jul 26 15:46:30 ubuntu dstat.sh[99123]: 26-07 15:46:30| 77   9  12   0   0|1308M  952M  197M 5276M|1077k 1072k|   0   979k|   0  95.9 |5967    16k|3.74 1.61 0.77|8.0   0 111|   0     0 |   0     0 |  9   34    0   45    0
Jul 26 15:46:31 ubuntu dstat.sh[99123]: 26-07 15:46:31| 88  10   2   0   0|1373M  886M  197M 5277M| 738k  734k|   0   657k|   0  54.1 |5172    11k|4.00 1.70 0.80|5.0   0  53|   0     0 |   0     0 |  9   34    0   45    0
Jul 26 15:46:32 ubuntu dstat.sh[99123]: 26-07 15:46:32| 82  13   4   0   0|1398M  861M  197M 5277M|1103k 1099k|   0   566k|   0  44.8 |6766    15k|4.00 1.70 0.80|4.0   0 134|   0     0 |   0     0 |  9   35    0   44    0
Jul 26 15:46:33 ubuntu dstat.sh[99123]: 26-07 15:46:33| 83  10   7   0   0|1406M  853M  197M 5277M|1556k 1544k|   0   776k|   0  74.4 |5435    16k|4.00 1.70 0.80|3.0   0  53|   0     0 |   0     0 |  9   36    0   46    0
Jul 26 15:46:34 ubuntu dstat.sh[99123]: 26-07 15:46:34| 73   9  18   0   0|1377M  881M  197M 5278M|1182k 1178k|   0   636k|   0  51.0 |5559    15k|4.00 1.70 0.80|6.0   0  62|   0     0 |   0     0 |  9   35    0   47    0
