-- Logs begin at Tue 2022-08-30 04:08:02 UTC, end at Tue 2022-08-30 05:25:34 UTC. --
Aug 30 05:13:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 05:13:10 ubuntu dstat.sh[73344]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 05:13:10 ubuntu dstat.sh[73344]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 05:13:37 ubuntu dstat.sh[73344]: 30-08 05:13:37| 37   2  60   1   0|1347M 1098M  189M 5120M|  48k 5115 |   0  7156k|   0  36.0 |1160  1162 |1.83 0.80 0.48|2.0   0   0|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:38 ubuntu dstat.sh[73344]: 30-08 05:13:38| 38   6  53   2   0|1362M 1081M  189M 5121M|  87k   67k|   0  2102k|   0   168 |3152  5116 |1.83 0.80 0.48|2.0   0 5.0|   0     0 |   0     0 |  9   14    1   10    2
Aug 30 05:13:39 ubuntu dstat.sh[73344]: 30-08 05:13:39| 42   8  48   1   0|1276M 1164M  189M 5123M|  84k 3855 |  36k 3149k|3.00   147 |2677  3926 |1.83 0.80 0.48|2.0   0  47|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 05:13:40 ubuntu dstat.sh[73344]: 30-08 05:13:40| 42   6  49   2   0|1310M 1108M  190M 5143M| 558k   56k|  28k 3391k|2.99  90.5 |2189  2212 |1.83 0.80 0.48|2.0   0 2.0|   0     0 |   0     0 |  9   15    1   12    2
Aug 30 05:13:41 ubuntu dstat.sh[73344]: 30-08 05:13:41| 47   8  32  12   0|1311M 1097M  190M 5150M| 767k  107k| 217k 3007k|54.3  62.3 |2783  2946 |1.83 0.80 0.48|3.0   0 3.0|   0     0 |   0     0 |  9   30    1   12    2
Aug 30 05:13:42 ubuntu dstat.sh[73344]: 30-08 05:13:42| 58  11  24   9   0|1299M 1097M  191M 5160M|7341  1622 |   0  7262k|   0   120 |1977  2143 |2.08 0.87 0.50|3.0   0  47|   0     0 |   0     0 |  9   30    1   12    2
Aug 30 05:13:43 ubuntu dstat.sh[73344]: 30-08 05:13:43| 50   9  38   2   0|1268M 1106M  191M 5180M|  65k   61k|   0  1855k|   0  55.0 |2043  2752 |2.08 0.87 0.50|2.0   0  50|   0     0 |   0     0 |  9   31    1   12    2
Aug 30 05:13:44 ubuntu dstat.sh[73344]: 30-08 05:13:44| 53  15  30   4   0|1340M 1027M  192M 5186M|  10k 3556 |   0  6263k|   0   259 |2425  3342 |2.08 0.87 0.50|2.0   0 160|   0     0 |   0     0 |  9   31    2   12    2
Aug 30 05:13:45 ubuntu dstat.sh[73344]: 30-08 05:13:45| 50   6  42   1   0|1397M  969M  192M 5186M| 418k  411k|   0  1127k|   0  57.0 |3309  6709 |2.08 0.87 0.50|2.0   0 2.0|   0     0 |   0     0 |  9   39    1   12    2
Aug 30 05:13:46 ubuntu dstat.sh[73344]: 30-08 05:13:46| 54  11  34   1   0|1237M 1149M  192M 5167M| 382k  375k|   0   324k|   0  25.0 |3367  7813 |2.08 0.87 0.50|4.0   0 184|   0     0 |   0     0 |  9   34    1   14    0
Aug 30 05:13:47 ubuntu dstat.sh[73344]: 30-08 05:13:47| 81  18   0   0   0|1414M  972M  192M 5167M| 111k   53k|   0  9264k|   0   457 |4850  7343 |2.32 0.94 0.53|7.0   0 268|   0     0 |   0     0 |  9   34    1   14    0
Aug 30 05:13:48 ubuntu dstat.sh[73344]: 30-08 05:13:48| 84  15   0   0   0|1426M  959M  192M 5168M| 885k  619k|   0  3624k|   0  64.9 |8932    18k|2.32 0.94 0.53| 10   0 155|   0     0 |   0     0 |  9   36    1   10    0
Aug 30 05:13:49 ubuntu dstat.sh[73344]: 30-08 05:13:49| 88  12   0   0   0|1445M  937M  192M 5171M|1239k  314k|   0  2670k|   0  38.1 |4611  9533 |2.32 0.94 0.53|8.0 1.0 138|   0     0 |   0     0 |  9   35    1   10    0
Aug 30 05:13:50 ubuntu dstat.sh[73344]: 30-08 05:13:50| 86  14   0   0   0|1384M  999M  192M 5170M| 382k  376k|   0  1560k|   0  64.0 |6938    14k|2.32 0.94 0.53|6.0   0  73|   0     0 |   0     0 |  9   34    1   10    0
Aug 30 05:13:51 ubuntu dstat.sh[73344]: 30-08 05:13:51| 78  14   7   0   0|1240M 1143M  192M 5170M| 434k  420k|   0   827k|   0  41.9 |3485  8207 |2.32 0.94 0.53|2.0   0 197|   0     0 |   0     0 |  9   32    2   10    0
Aug 30 05:13:52 ubuntu dstat.sh[73344]: 30-08 05:13:52| 46   5  49   0   0|1294M 1088M  192M 5170M| 208k  203k|   0  1822k|   0  55.0 |2141  3920 |2.29 0.96 0.53|3.0   0 5.0|   0     0 |   0     0 |  9   33    1   10    0
Aug 30 05:13:53 ubuntu dstat.sh[73344]: 30-08 05:13:53| 46   8  44   0   0|1235M 1148M  192M 5170M|  15k 2866 |   0   456k|   0  18.0 |1856  2415 |2.29 0.96 0.53|2.0   0 121|   0     0 |   0     0 |  9   33    1   10    0
Aug 30 05:13:54 ubuntu dstat.sh[73344]: 30-08 05:13:54| 23   4  72   0   0|1262M 1120M  192M 5170M| 177k  172k|   0   580k|   0  19.0 |1649  2904 |2.29 0.96 0.53|1.0   0 2.0|   0     0 |   0     0 |  9   35    1   10    0
Aug 30 05:13:55 ubuntu dstat.sh[73344]: 30-08 05:13:55| 14  16  69   1   1|1203M 1179M  192M 5170M|  60k   33k|   0  1628k|   0   110 |2805  4431 |2.29 0.96 0.53|1.0   0 305|   0     0 |   0     0 |  9   34    1   10    0
Aug 30 05:13:56 ubuntu dstat.sh[73344]: 30-08 05:13:56| 24  28  47   0   0|1249M 1134M  192M 5170M| 115k 3535 |   0   196k|   0  18.0 |3127  5675 |2.29 0.96 0.53|6.0   0 748|   0     0 |   0     0 |  9   34    1   10    0
Aug 30 05:13:57 ubuntu dstat.sh[73344]: 30-08 05:13:57| 83  16   1   0   0|1412M  969M  192M 5171M| 379k 8230 |   0   441k|   0  11.0 |1975  2224 |2.51 1.02 0.56|5.0   0 155|   0     0 |   0     0 |  9   34    1   10    0
Aug 30 05:13:58 ubuntu dstat.sh[73344]: 30-08 05:13:58| 85  11   4   0   0|1473M  907M  192M 5173M|1718k  926k|   0  8341k|   0  86.0 |5396    11k|2.51 1.02 0.56|3.0   0 1.0|   0     0 |   0     0 |  9   37    1   11    2
Aug 30 05:13:59 ubuntu dstat.sh[73344]: 30-08 05:13:59| 81  11   8   0   0|1332M 1047M  192M 5173M|1355k 1349k|   0   596k|   0  52.0 |4951    15k|2.51 1.02 0.56|7.0   0  82|   0     0 |   0     0 |  9   33    1   11    0
Aug 30 05:14:00 ubuntu dstat.sh[73344]: 30-08 05:14:00| 84  15   0   0   0|1341M 1038M  192M 5173M| 211k  204k|   0   496k|   0  20.0 |2437  4749 |2.51 1.02 0.56|7.0   0 229|   0     0 |   0     0 |  9   32    1   12    0
Aug 30 05:14:01 ubuntu dstat.sh[73344]: 30-08 05:14:01| 90  10   0   0   0|1497M  882M  192M 5173M| 313k  300k|   0   790k|   0  12.0 |2131  3990 |2.51 1.02 0.56|8.0   0 4.0|   0     0 |   0     0 |  9   35    1   12    0
Aug 30 05:14:02 ubuntu dstat.sh[73344]: 30-08 05:14:02| 83  10   7   0   0|1508M  870M  192M 5174M|1179k 1170k|   0  1331k|   0  91.2 |5879    13k|2.79 1.11 0.59| 12   0  35|   0     0 |   0     0 |  9   35    1   13    0
Aug 30 05:14:03 ubuntu dstat.sh[73344]: 30-08 05:14:03| 87  12   1   0   1|1352M 1027M  192M 5174M| 891k  882k|   0  2180k|   0   214 |5459    11k|2.79 1.11 0.59|6.0   0 124|   0     0 |   0     0 |  9   35    1   13    0
Aug 30 05:14:04 ubuntu dstat.sh[73344]: 30-08 05:14:04| 85  15   0   0   0|1457M  922M  192M 5174M| 356k  325k|   0  1166k|   0  34.9 |3333  6355 |2.79 1.11 0.59|8.0   0 136|   0     0 |   0     0 |  9   35    1   13    0
Aug 30 05:14:05 ubuntu dstat.sh[73344]: 30-08 05:14:05| 87  11   2   0   0|1503M  875M  192M 5174M|1259k 1069k|   0  1102k|   0  35.1 |5953    13k|2.79 1.11 0.59|6.0   0  17|   0     0 |   0     0 |  9   37    1   13    0
Aug 30 05:14:06 ubuntu dstat.sh[73344]: 30-08 05:14:06| 73  15  11   0   0|1272M 1102M  192M 5178M|2362k 1295k|   0  2472k|   0  89.0 |6526    16k|2.79 1.11 0.59|7.0   0 321|   0     0 |   0     0 |  9   33    1   11    2
Aug 30 05:14:07 ubuntu dstat.sh[73344]: 30-08 05:14:07| 81  18   1   0   0|1288M 1086M  192M 5178M| 342k  338k|   0   428k|   0  21.0 |3164  7250 |3.05 1.19 0.62|7.0   0 395|   0     0 |   0     0 |  9   32    1   11    0
Aug 30 05:14:08 ubuntu dstat.sh[73344]: 30-08 05:14:08| 89  11   0   0   0|1422M  952M  192M 5178M| 446k  438k|   0  4439k|   0  45.0 |3227  6257 |3.05 1.19 0.62|7.0   0  26|   0     0 |   0     0 |  9   34    1   11    0
Aug 30 05:14:09 ubuntu dstat.sh[73344]: 30-08 05:14:09| 71  12  14   0   0|1286M 1087M  193M 5179M|1094k 1089k|   0   998k|   0  62.9 |6640    19k|3.05 1.19 0.62|5.0   0 167|   0     0 |   0     0 |  9   34    1   16    0
Aug 30 05:14:10 ubuntu dstat.sh[73344]: 30-08 05:14:10| 78  19   3   0   0|1346M 1027M  193M 5179M| 418k  410k|   0   914k|   0  26.1 |3265    12k|3.05 1.19 0.62|5.0   0 220|   0     0 |   0     0 |  9   33    1   17    0
Aug 30 05:14:11 ubuntu dstat.sh[73344]: 30-08 05:14:11| 81  10   8   0   0|1447M  926M  193M 5179M| 645k  641k|   0   476k|   0  15.0 |3797  8357 |3.05 1.19 0.62|8.0   0   0|   0     0 |   0     0 |  9   37    1   18    0
Aug 30 05:14:12 ubuntu dstat.sh[73344]: 30-08 05:14:12| 75  17   7   0   0|1333M 1040M  193M 5179M|1010k  973k|   0  1048k|   0  82.0 |5881    14k|3.12 1.23 0.64|5.0   0 303|   0     0 |   0     0 |  9   34    1   19    0
Aug 30 05:14:13 ubuntu dstat.sh[73344]: 30-08 05:14:13| 88  12   0   0   0|1455M  917M  193M 5179M| 266k  131k|   0    40M|   0   147 |2418  3332 |3.12 1.23 0.64|5.0   0  56|   0     0 |   0     0 |  9   35    1   19    0
Aug 30 05:14:14 ubuntu dstat.sh[73344]: 30-08 05:14:14| 78  10  10   0   0|1454M  917M  193M 5180M|1900k 1313k|   0   844k|   0  54.0 |5267    17k|3.12 1.23 0.64|4.0   0  74|   0     0 |   0     0 |  9   36    1   19    0
Aug 30 05:14:15 ubuntu dstat.sh[73344]: 30-08 05:14:15| 78  15   6   0   0|1328M 1042M  193M 5182M|1390k  856k|   0  2205k|   0  58.0 |4806    13k|3.12 1.23 0.64|7.0   0 293|   0     0 |   0     0 |  9   33    1   19    0
Aug 30 05:14:16 ubuntu dstat.sh[73344]: 30-08 05:14:16| 88  12   0   0   0|1402M  968M  193M 5182M| 119k  112k|   0   584k|   0  13.0 |1851  3040 |3.12 1.23 0.64|7.0   0  53|   0     0 |   0     0 |  9   32    1   19    0
Aug 30 05:14:17 ubuntu dstat.sh[73344]: 30-08 05:14:17| 79  11  10   0   0|1454M  916M  193M 5182M| 959k  955k|   0  1007k|   0  37.0 |5404    13k|3.43 1.33 0.67|3.0   0  24|   0     0 |   0     0 |  9   36    1   19    0
Aug 30 05:14:18 ubuntu dstat.sh[73344]: 30-08 05:14:18| 73  17   7   1   0|1308M 1061M  193M 5183M| 525k  520k|   0    26M|   0   309 |4953    10k|3.43 1.33 0.67|5.0   0 366|   0     0 |   0     0 |  9   33    1   20    0
Aug 30 05:14:19 ubuntu dstat.sh[73344]: 30-08 05:14:19| 87  12   2   0   0|1449M  920M  193M 5183M| 299k  290k|   0  1313k|   0  34.0 |2824  4338 |3.43 1.33 0.67|6.0   0   0|   0     0 |   0     0 |  9   34    1   20    0
Aug 30 05:14:20 ubuntu dstat.sh[73344]: 30-08 05:14:20| 80   9  10   0   1|1322M 1047M  193M 5183M|1087k 1083k|   0   804k|   0  67.0 |7267    16k|3.43 1.33 0.67|4.0   0 116|   0     0 |   0     0 |  9   35    1   21    0
Aug 30 05:14:21 ubuntu dstat.sh[73344]: 30-08 05:14:21| 72  11  17   0   0|1385M  984M  193M 5183M| 155k  137k|   0   548k|   0  14.0 |2144  3462 |3.43 1.33 0.67|3.0   0  73|   0     0 |   0     0 |  9   34    1   21    0
Aug 30 05:14:22 ubuntu dstat.sh[73344]: 30-08 05:14:22| 58  10  32   0   0|1274M 1094M  193M 5183M| 975k  841k|   0  1123k|   0  69.9 |5680    13k|3.32 1.34 0.68|4.0   0 128|   0     0 |   0     0 |  9   34    1   25    0
Aug 30 05:14:23 ubuntu dstat.sh[73344]: 30-08 05:14:23| 75  20   4   0   0|1358M 1009M  193M 5185M| 990k   30k|   0  1826k|   0  27.0 |3402  4494 |3.32 1.34 0.68|6.0   0 411|   0     0 |   0     0 |  9   34    1   25    0
Aug 30 05:14:24 ubuntu dstat.sh[73344]: 30-08 05:14:24| 86  14   0   0   0|1465M  901M  193M 5186M| 566k  394k|   0  2432k|   0  30.0 |3790  6769 |3.32 1.34 0.68|7.0   0 186|   0     0 |   0     0 |  9   35    1   25    0
Aug 30 05:14:25 ubuntu dstat.sh[73344]: 30-08 05:14:25| 88  11   0   0   0|1561M  804M  193M 5186M| 934k  929k|   0  1320k|   0  33.0 |4734    10k|3.32 1.34 0.68|8.0   0 137|   0     0 |   0     0 |  9   36    1   25    0
Aug 30 05:14:26 ubuntu dstat.sh[73344]: 30-08 05:14:26| 79  18   2   0   0|1378M  987M  193M 5186M|1237k 1231k|   0  1336k|   0  47.0 |6073    15k|3.32 1.34 0.68|7.0 1.0 310|   0     0 |   0     0 |  9   35    1   26    0
Aug 30 05:14:27 ubuntu dstat.sh[73344]: 30-08 05:14:27| 87  13   1   0   0|1394M  971M  193M 5187M| 690k  675k|   0   944k|   0  27.0 |5641    10k|3.53 1.42 0.71|6.0   0 163|   0     0 |   0     0 |  9   33    1   26    0
Aug 30 05:14:28 ubuntu dstat.sh[73344]: 30-08 05:14:28| 85  13   2   0   0|1485M  880M  193M 5187M|1089k 1084k|   0  7339k|   0   125 |6217    15k|3.53 1.42 0.71|5.0   0 137|   0     0 |   0     0 |  9   37    1   26    0
Aug 30 05:14:29 ubuntu dstat.sh[73344]: 30-08 05:14:29| 84  13   2   0   0|1409M  956M  193M 5187M| 782k  766k|   0  1208k|   0  84.0 |6639    13k|3.53 1.42 0.71|6.0   0 226|   0     0 |   0     0 |  9   36    0   26    0
Aug 30 05:14:30 ubuntu dstat.sh[73344]: 30-08 05:14:30| 83  16   0   0   0|1436M  928M  193M 5187M| 460k  341k|   0  1672k|   0  57.0 |3925  7143 |3.53 1.42 0.71|6.0   0 184|   0     0 |   0     0 |  9   35    0   26    0
Aug 30 05:14:31 ubuntu dstat.sh[73344]: 30-08 05:14:31| 83  14   3   0   0|1511M  852M  193M 5189M|1822k 1174k|   0  1533k|   0  45.9 |7081    16k|3.53 1.42 0.71|5.0   0 162|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 05:14:32 ubuntu dstat.sh[73344]: 30-08 05:14:32| 76  16   8   0   0|1307M 1054M  193M 5190M|1612k 1124k|   0  2296k|   0  56.1 |5937    15k|3.73 1.50 0.74|6.0 1.0 291|   0     0 |   0     0 |  9   34    0   26    0
Aug 30 05:14:33 ubuntu dstat.sh[73344]: 30-08 05:14:33| 52  21  26   0   0|1197M 1164M  193M 5191M| 433k  416k|   0  1993k|   0  29.0 |3466  8994 |3.73 1.50 0.74|3.0   0 491|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 05:14:34 ubuntu dstat.sh[73344]: 30-08 05:14:34| 57  29  12   0   0|1290M 1071M  193M 5191M|  13k 1951 |   0   480k|   0  25.0 |2584  5716 |3.73 1.50 0.74|6.0   0 774|   0     0 |   0     0 |  9   33    0   26    0
Aug 30 05:14:35 ubuntu dstat.sh[73344]: 30-08 05:14:35| 85  15   0   0   0|1440M  920M  193M 5191M| 424k  412k|   0  2382k|   0  83.8 |3043  7810 |3.73 1.50 0.74|6.0   0 302|   0     0 |   0     0 |  9   35    0   26    0
Aug 30 05:14:36 ubuntu dstat.sh[73344]: 30-08 05:14:36| 82  15   3   0   0|1360M 1001M  193M 5191M| 732k  726k|   0  1909k|   0   101 |5181    12k|3.73 1.50 0.74|5.0   0 262|   0     0 |   0     0 |  9   34    0   27    0
Aug 30 05:14:37 ubuntu dstat.sh[73344]: 30-08 05:14:37| 83  16   1   0   0|1449M  912M  193M 5191M| 341k  330k|  28k 1276k|2.00  28.0 |3068  6767 |3.83 1.55 0.76|5.0   0 176|   0     0 |   0     0 |  9   34    0   27    0
Aug 30 05:14:38 ubuntu dstat.sh[73344]: 30-08 05:14:38| 84  10   4   0   0|1484M  876M  193M 5192M|1252k 1172k|   0  4410k|   0  53.0 |5548    14k|3.83 1.55 0.76|4.0   0  69|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 05:14:39 ubuntu dstat.sh[73344]: 30-08 05:14:39| 64   8  27   0   0|1520M  838M  193M 5193M|1799k 1395k|   0   828k|   0  48.0 |6501    18k|3.83 1.55 0.76|3.0   0   0|   0     0 |   0     0 |  9   39    0   35    0
Aug 30 05:14:40 ubuntu dstat.sh[73344]: 30-08 05:14:40| 73   9  17   0   0|1445M  912M  193M 5195M|2049k 1262k|   0  2126k|   0  57.1 |6334    16k|3.83 1.55 0.76|6.0   0  38|   0     0 |   0     0 |  9   34    0   36    2
Aug 30 05:14:41 ubuntu dstat.sh[73344]: 30-08 05:14:41| 87  12   0   0   0|1384M  972M  193M 5195M| 646k  640k|   0   919k|   0  32.0 |5073    11k|3.83 1.55 0.76|6.0   0 122|   0     0 |   0     0 |  9   32    0   36    0
Aug 30 05:14:42 ubuntu dstat.sh[73344]: 30-08 05:14:42| 87  13   0   0   0|1424M  931M  193M 5197M| 926k  921k|   0  1020k|   0  32.0 |5875    12k|4.01 1.63 0.79|6.0   0  30|   0     0 |   0     0 |  9   34    0   36    0
Aug 30 05:14:43 ubuntu dstat.sh[73344]: 30-08 05:14:43| 87  12   1   0   0|1470M  883M  193M 5198M| 964k  958k|   0  1368k|   0  50.0 |5625    13k|4.01 1.63 0.79|4.0   0  52|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 05:14:44 ubuntu dstat.sh[73344]: 30-08 05:14:44| 80  11   9   0   0|1486M  867M  193M 5198M|1441k 1432k|   0  1424k|   0  70.0 |6174    18k|4.01 1.63 0.79|6.0   0  53|   0     0 |   0     0 |  9   36    0   40    0
Aug 30 05:14:45 ubuntu dstat.sh[73344]: 30-08 05:14:45| 75   8  15   0   0|1398M  955M  193M 5199M|1405k 1399k|   0  1067k|   0  64.0 |6809    18k|4.01 1.63 0.79|4.0   0  50|   0     0 |   0     0 |  9   35    0   43    0
Aug 30 05:14:46 ubuntu dstat.sh[73344]: 30-08 05:14:46| 86  12   2   0   0|1369M  983M  193M 5199M|1136k 1131k|   0  1214k|   0  62.9 |5842    14k|4.01 1.63 0.79|7.0   0  71|   0     0 |   0     0 |  9   34    0   43    0
Aug 30 05:14:47 ubuntu dstat.sh[73344]: 30-08 05:14:47| 84  12   4   0   0|1395M  956M  193M 5199M|1106k 1100k|   0  1223k|   0  39.1 |6256    14k|4.17 1.70 0.81|5.0   0 113|   0     0 |   0     0 |  9   35    0   43    0
