-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:21:42 ubuntu dstat.sh[72280]: 30-08 16:21:42| 64  12  24   0   0|1248M 1140M  191M 5166M|5864  1620 |   0    16k|   0  2.00 |1654  1706 |1.90 1.11 0.67|4.0   0  62|   0     0 |   0     0 |  9   28    0   11    0
Aug 30 16:21:43 ubuntu dstat.sh[72280]: 30-08 16:21:43| 48  10  41   0   0|1225M 1163M  191M 5166M|  80k   61k|   0    12k|   0  3.00 |2108  3024 |1.90 1.11 0.67|4.0   0 205|   0     0 |   0     0 |  9   29    0    9    0
Aug 30 16:21:44 ubuntu dstat.sh[72280]: 30-08 16:21:44| 56   9  36   0   0|1280M 1108M  191M 5166M|  18k 2767 |   0   737k|   0  9.01 |1518  1633 |1.90 1.11 0.67|3.0   0  53|   0     0 |   0     0 |  9   29    0    9    0
Aug 30 16:21:45 ubuntu dstat.sh[72280]: 30-08 16:21:45| 51   5  45   0   0|1300M 1088M  191M 5167M| 577k  569k|   0  1791k|   0  36.9 |4400  8364 |1.90 1.11 0.67|2.0   0 2.0|   0     0 |   0     0 |  9   36    0    9    0
Aug 30 16:21:46 ubuntu dstat.sh[72280]: 30-08 16:21:46| 52  18  28   0   0|1265M 1123M  191M 5167M| 211k  203k|   0   100k|   0  15.0 |3206  6773 |1.90 1.11 0.67|5.0   0 430|   0     0 |   0     0 |  9   34    0   10    0
Aug 30 16:21:47 ubuntu dstat.sh[72280]: 30-08 16:21:47| 86  14   0   0   0|1433M  955M  191M 5167M| 199k  168k|   0   448k|   0  6.00 |2487  4253 |2.23 1.19 0.70|7.0   0 145|   0     0 |   0     0 |  9   35    0   10    0
Aug 30 16:21:48 ubuntu dstat.sh[72280]: 30-08 16:21:48| 86  11   2   0   0|1404M  983M  191M 5167M|1046k  797k|   0  3076k|   0   122 |5592    12k|2.23 1.19 0.70|7.0 2.0  71|   0     0 |   0     0 |  9   35    0   11    0
Aug 30 16:21:49 ubuntu dstat.sh[72280]: 30-08 16:21:49| 62  10  27   0   0|1283M 1104M  191M 5167M| 490k  343k|   0   784k|   0  49.0 |3899  7588 |2.23 1.19 0.70|2.0   0 185|   0     0 |   0     0 |  9   35    0   11    0
Aug 30 16:21:50 ubuntu dstat.sh[72280]: 30-08 16:21:50| 43   9  47   0   0|1284M 1102M  191M 5169M| 839k  112k|   0  4637k|   0  39.9 |3279  3322 |2.23 1.19 0.70|3.0   0  62|   0     0 |   0     0 |  9   35    0   11    0
Aug 30 16:21:51 ubuntu dstat.sh[72280]: 30-08 16:21:51| 57   9  35   0   0|1233M 1152M  191M 5170M| 892k  523k|   0  2112k|   0  25.0 |4219  7901 |2.23 1.19 0.70|3.0   0  73|   0     0 |   0     0 |  9   33    0   11    0
Aug 30 16:21:52 ubuntu dstat.sh[72280]: 30-08 16:21:52| 42   8  49   0   0|1218M 1167M  191M 5170M|  69k   65k|   0   284k|   0  22.0 |1990  3148 |2.21 1.20 0.71|2.0   0  71|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 16:21:53 ubuntu dstat.sh[72280]: 30-08 16:21:53| 33   6  60   0   0|1248M 1136M  191M 5170M|  90k   84k|   0   455k|   0  7.98 |1481  2240 |2.21 1.20 0.71|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 16:21:54 ubuntu dstat.sh[72280]: 30-08 16:21:54| 17  12  70   1   0|1190M 1195M  191M 5170M| 126k  119k|   0   600k|   0  36.0 |2668  4682 |2.21 1.20 0.71|1.0   0 198|   0     0 |   0     0 |  9   33    0   12    0
Aug 30 16:21:55 ubuntu dstat.sh[72280]: 30-08 16:21:55| 17  24  57   0   1|1197M 1187M  191M 5170M|7061  1938 |   0  1877k|   0  23.0 |2788  4410 |2.21 1.20 0.71|4.0   0 525|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 16:21:56 ubuntu dstat.sh[72280]: 30-08 16:21:56| 73  24   3   0   0|1364M 1020M  191M 5170M|  11k 3442 |   0  1657k|   0  67.0 |2358  4206 |2.21 1.20 0.71|5.0   0 485|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 16:21:57 ubuntu dstat.sh[72280]: 30-08 16:21:57| 87  10   3   0   0|1496M  888M  191M 5170M| 736k  640k|   0   812k|   0  24.0 |4286  8168 |2.36 1.25 0.73|4.0   0   0|   0     0 |   0     0 |  9   37    0   13    0
Aug 30 16:21:58 ubuntu dstat.sh[72280]: 30-08 16:21:58| 66  10  24   0   0|1398M  985M  191M 5172M|1984k 1327k|   0  1248k|   0  58.0 |6653    18k|2.36 1.25 0.73|5.0   0  35|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 16:21:59 ubuntu dstat.sh[72280]: 30-08 16:21:59| 84  15   1   0   0|1306M 1075M  191M 5173M|1069k  538k|   0  2456k|   0  29.0 |3576  9354 |2.36 1.25 0.73|9.0   0 261|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 16:22:00 ubuntu dstat.sh[72280]: 30-08 16:22:00| 89  11   0   0   0|1433M  948M  191M 5173M| 495k  491k|   0  2800k|   0  33.0 |5069  8207 |2.36 1.25 0.73|9.0   0  18|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 16:22:01 ubuntu dstat.sh[72280]: 30-08 16:22:01| 87  13   0   0   0|1456M  924M  191M 5173M| 477k  472k|   0  1304k|   0  42.0 |5305  8835 |2.36 1.25 0.73|8.0   0  78|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 16:22:02 ubuntu dstat.sh[72280]: 30-08 16:22:02| 86  13   1   0   0|1531M  849M  192M 5174M|1168k 1164k|   0  2429k|   0  68.0 |6879    15k|2.36 1.25 0.73|7.0   0  28|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 16:22:03 ubuntu dstat.sh[72280]: 30-08 16:22:03| 84  13   1   0   0|1404M  976M  192M 5174M| 827k  820k|   0  1136k|   0  58.0 |4848    11k|2.57 1.31 0.75|7.0   0 190|   0     0 |   0     0 |  9   34    0   12    1
Aug 30 16:22:04 ubuntu dstat.sh[72280]: 30-08 16:22:04| 88  11   0   0   0|1400M  980M  192M 5174M| 719k  705k|   0  2032k|   0  32.0 |4044  8482 |2.57 1.31 0.75|6.0   0  41|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 16:22:05 ubuntu dstat.sh[72280]: 30-08 16:22:05| 73  12  14   0   0|1380M  999M  192M 5175M|1163k 1154k|   0  1400k|   0  62.0 |5981    16k|2.57 1.31 0.75|6.0   0 192|   0     0 |   0     0 |  9   36    0   13    0
Aug 30 16:22:06 ubuntu dstat.sh[72280]: 30-08 16:22:06| 74  22   3   0   0|1311M 1068M  192M 5175M| 599k  555k|   0    68M|   0   452 |5253    11k|2.57 1.31 0.75|5.0   0 521|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 16:22:07 ubuntu dstat.sh[72280]: 30-08 16:22:07| 86  10   3   0   0|1441M  937M  192M 5176M| 858k  632k|   0  1349k|   0  40.9 |3915  7570 |2.57 1.31 0.75|3.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Aug 30 16:22:08 ubuntu dstat.sh[72280]: 30-08 16:22:08| 70  15  14   1   0|1298M 1079M  192M 5177M|1940k 1149k|   0  1310k|   0  78.1 |6942    15k|2.60 1.34 0.76|5.0   0 277|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 16:22:09 ubuntu dstat.sh[72280]: 30-08 16:22:09| 86  14   0   0   0|1344M 1031M  192M 5178M| 403k  175k|   0  2236k|   0  33.0 |2711  3768 |2.60 1.34 0.76|6.0   0  47|   0     0 |   0     0 |  9   32    0   16    0
Aug 30 16:22:10 ubuntu dstat.sh[72280]: 30-08 16:22:10| 85  10   4   0   0|1437M  938M  192M 5179M| 807k  802k|   0  1044k|   0  22.0 |4023  9372 |2.60 1.34 0.76|4.0   0  36|   0     0 |   0     0 |  9   35    0   18    0
Aug 30 16:22:11 ubuntu dstat.sh[72280]: 30-08 16:22:11| 69  16  13   1   0|1266M 1109M  192M 5179M| 797k  793k|   0  6747k|   0   434 |5752    14k|2.60 1.34 0.76|7.0   0 270|   0     0 |   0     0 |  9   33    0   17    0
Aug 30 16:22:12 ubuntu dstat.sh[72280]: 30-08 16:22:12| 84  16   0   0   0|1413M  962M  192M 5179M|  62k   56k|   0  1040k|   0  22.0 |2320  8259 |2.60 1.34 0.76|5.0   0 124|   0     0 |   0     0 |  9   33    0   18    0
Aug 30 16:22:13 ubuntu dstat.sh[72280]: 30-08 16:22:13| 82   9   9   0   0|1501M  873M  192M 5179M|1060k 1055k|   0  1674k|   0  46.9 |5251    13k|2.80 1.40 0.79|3.0   0   0|   0     0 |   0     0 |  9   38    0   19    0
Aug 30 16:22:14 ubuntu dstat.sh[72280]: 30-08 16:22:14| 67  19  12   0   0|1289M 1086M  192M 5179M|1171k 1161k|   0  1500k|   0  82.0 |6275    17k|2.80 1.40 0.79|4.0   0 352|   0     0 |   0     0 |  9   35    0   21    0
Aug 30 16:22:15 ubuntu dstat.sh[72280]: 30-08 16:22:15| 84  14   1   0   0|1401M  974M  192M 5179M| 189k  131k|   0   722k|   0  18.0 |1946  3268 |2.80 1.40 0.79|4.0   0  85|   0     0 |   0     0 |  9   35    0   21    0
Aug 30 16:22:16 ubuntu dstat.sh[72280]: 30-08 16:22:16| 71  10  17   0   0|1325M 1049M  192M 5180M|1440k 1149k|   0  1892k|   0  60.9 |5612    15k|2.80 1.40 0.79| 10   0  75|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 16:22:17 ubuntu dstat.sh[72280]: 30-08 16:22:17| 76  17   5   0   0|1289M 1083M  192M 5182M|1305k  364k|   0  2049k|   0  49.0 |4507  6760 |2.80 1.40 0.79|6.0   0 291|   0     0 |   0     0 |  9   32    0   25    1
Aug 30 16:22:18 ubuntu dstat.sh[72280]: 30-08 16:22:18| 89  11   0   0   0|1431M  941M  192M 5182M| 158k  151k|   0   908k|   0  22.0 |2556  3357 |2.97 1.46 0.81|7.0   0 1.0|   0     0 |   0     0 |  9   33    0   25    0
Aug 30 16:22:19 ubuntu dstat.sh[72280]: 30-08 16:22:19| 77  13   9   0   0|1289M 1082M  192M 5182M|1180k 1173k|   0  2177k|   0  83.0 |6286    16k|2.97 1.46 0.81|5.0 1.0 120|   0     0 |   0     0 |  9   33    1   26    0
Aug 30 16:22:20 ubuntu dstat.sh[72280]: 30-08 16:22:20| 75  10  15   0   0|1360M 1011M  192M 5183M| 135k  127k|   0   636k|   0  19.0 |2010  3081 |2.97 1.46 0.81|3.0   0  75|   0     0 |   0     0 |  9   33    0   26    0
Aug 30 16:22:21 ubuntu dstat.sh[72280]: 30-08 16:22:21| 64   9  28   0   0|1323M 1048M  192M 5183M| 891k  883k|   0  2570k|   0  74.0 |4705    11k|2.97 1.46 0.81|3.0   0  40|   0     0 |   0     0 |  9   33    1   26    0
Aug 30 16:22:22 ubuntu dstat.sh[72280]: 30-08 16:22:22| 74  23   3   0   0|1348M 1023M  192M 5183M|9319  2867 |   0   552k|   0  27.0 |2354  4447 |2.97 1.46 0.81|7.0   0 510|   0     0 |   0     0 |  9   34    0   26    0
Aug 30 16:22:23 ubuntu dstat.sh[72280]: 30-08 16:22:23| 85  14   1   0   0|1495M  875M  192M 5183M| 690k  637k|   0  1465k|   0  37.0 |4431  9045 |3.22 1.54 0.84|7.0   0 199|   0     0 |   0     0 |  9   36    0   26    0
Aug 30 16:22:24 ubuntu dstat.sh[72280]: 30-08 16:22:24| 83  14   2   0   0|1438M  931M  192M 5184M|1847k 1318k|   0  2098k|   0  51.0 |5618    17k|3.22 1.54 0.84|6.0   0 240|   0     0 |   0     0 |  9   35    0   26    0
Aug 30 16:22:25 ubuntu dstat.sh[72280]: 30-08 16:22:25| 83  16   0   0   0|1386M  981M  192M 5186M|1559k  870k|   0  2746k|   0  37.0 |5047    11k|3.22 1.54 0.84|9.0   0 187|   0     0 |   0     0 |  9   34    0   26    0
Aug 30 16:22:26 ubuntu dstat.sh[72280]: 30-08 16:22:26| 87  13   0   0   0|1365M 1002M  192M 5186M| 682k  676k|   0  1875k|   0  33.0 |4139  9299 |3.22 1.54 0.84|8.0   0 145|   0     0 |   0     0 |  9   33    0   26    0
Aug 30 16:22:27 ubuntu dstat.sh[72280]: 30-08 16:22:27| 85  15   0   0   0|1391M  976M  192M 5186M| 677k  671k|   0  1903k|   0  54.0 |4654  9790 |3.22 1.54 0.84|9.0   0 143|   0     0 |   0     0 |  9   33    0   26    0
Aug 30 16:22:28 ubuntu dstat.sh[72280]: 30-08 16:22:28| 85  15   1   0   0|1381M  986M  192M 5187M| 596k  592k|   0  1869k|   0  52.0 |4853    10k|3.60 1.65 0.88|6.0   0 216|   0     0 |   0     0 |  9   34    0   26    0
Aug 30 16:22:29 ubuntu dstat.sh[72280]: 30-08 16:22:29| 86  13   1   0   0|1434M  933M  192M 5187M| 844k  833k|   0  2204k|   0  58.0 |4987    11k|3.60 1.65 0.88|7.0   0 181|   0     0 |   0     0 |  9   34    0   27    0
Aug 30 16:22:30 ubuntu dstat.sh[72280]: 30-08 16:22:30| 84  13   3   0   0|1399M  967M  192M 5187M|1064k 1058k|   0  1633k|   0  40.9 |5328    13k|3.60 1.65 0.88|6.0   0 210|   0     0 |   0     0 |  9   36    0   27    0
Aug 30 16:22:31 ubuntu dstat.sh[72280]: 30-08 16:22:31| 65  19  13   0   0|1318M 1048M  192M 5187M| 896k  877k|   0  2864k|   0  41.1 |5168    13k|3.60 1.65 0.88|4.0   0 424|   0     0 |   0     0 |  9   35    0   27    0
Aug 30 16:22:32 ubuntu dstat.sh[72280]: 30-08 16:22:32| 38   8  52   1   0|1259M 1107M  192M 5187M| 811k  690k|   0   782k|   0  31.9 |4313  9996 |3.60 1.65 0.88|1.0   0 142|   0     0 |   0     0 |  9   34    0   28    0
Aug 30 16:22:33 ubuntu dstat.sh[72280]: 30-08 16:22:33| 14  23  61   0   0|1211M 1153M  192M 5189M| 576k   13k|   0   208k|   0  15.0 |3191  4259 |3.39 1.64 0.88|5.0   0 443|   0     0 |   0     0 |  9   34    0   28    0
Aug 30 16:22:34 ubuntu dstat.sh[72280]: 30-08 16:22:34| 74  22   4   0   0|1303M 1060M  192M 5190M| 600k   22k|   0  1932k|   0  19.0 |2856  3807 |3.39 1.64 0.88|6.0   0 427|   0     0 |   0     0 |  9   32    0   28    0
Aug 30 16:22:35 ubuntu dstat.sh[72280]: 30-08 16:22:35| 83  16   1   0   0|1341M 1021M  192M 5190M| 624k  619k|   0  1956k|   0  64.0 |4852    11k|3.39 1.64 0.88|7.0   0 269|   0     0 |   0     0 |  9   32    0   28    0
Aug 30 16:22:36 ubuntu dstat.sh[72280]: 30-08 16:22:36| 82  16   1   0   0|1351M 1012M  192M 5191M| 272k  267k|   0  8551k|   0   179 |4373  7827 |3.39 1.64 0.88|5.0   0 395|   0     0 |   0     0 |  9   34    0   27    0
Aug 30 16:22:37 ubuntu dstat.sh[72280]: 30-08 16:22:37| 84  15   1   0   0|1419M  944M  192M 5191M| 644k  636k|  28k 1680k|2.00  51.0 |4944  9775 |3.39 1.64 0.88|4.0   0 114|   0     0 |   0     0 |  9   36    0   27    0
Aug 30 16:22:38 ubuntu dstat.sh[72280]: 30-08 16:22:38| 80  16   3   0   0|1376M  985M  192M 5191M|1071k 1062k|   0  1700k|   0  43.0 |6852    14k|3.76 1.74 0.92|5.0   0 123|   0     0 |   0     0 |  9   35    0   29    0
Aug 30 16:22:39 ubuntu dstat.sh[72280]: 30-08 16:22:39| 83   9   7   0   0|1383M  978M  192M 5192M|1578k 1573k|   0  1392k|   0  52.0 |5916    15k|3.76 1.74 0.92|3.0   0  20|   0     0 |   0     0 |  9   36    0   33    0
Aug 30 16:22:40 ubuntu dstat.sh[72280]: 30-08 16:22:40| 86  11   2   0   0|1284M 1077M  192M 5192M|1195k 1190k|   0  1524k|   0  46.0 |5849    16k|3.76 1.74 0.92|5.0   0  47|   0     0 |   0     0 |  9   33    0   33    0
Aug 30 16:22:41 ubuntu dstat.sh[72280]: 30-08 16:22:41| 85  12   2   0   0|1329M 1031M  192M 5193M|1047k 1042k|   0  4026k|   0   175 |6661    13k|3.76 1.74 0.92|6.0   0 115|   0     0 |   0     0 |  9   34    0   33    0
Aug 30 16:22:42 ubuntu dstat.sh[72280]: 30-08 16:22:42| 83  11   6   0   0|1428M  930M  192M 5195M|1245k 1240k|   0  1555k|   0  44.1 |6365    16k|3.76 1.74 0.92|4.0   0 5.0|   0     0 |   0     0 |  9   35    0   34    0
Aug 30 16:22:43 ubuntu dstat.sh[72280]: 30-08 16:22:43| 83  11   7   0   0|1374M  983M  192M 5195M|1309k 1295k|   0  1327k|   0  75.5 |6444    17k|3.86 1.80 0.94|6.0   0 101|   0     0 |   0     0 |  9   35    0   37    0
