-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:13:38 ubuntu dstat.sh[72310]: 01-09 15:13:38| 20   4  54  22   0|1072M 1409M  185M 5089M| 846k   23k|   0  9903k|   0   664 |5571  9470 |1.20 0.91 0.62|3.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:39 ubuntu dstat.sh[72310]: 01-09 15:13:39| 36   5  40  17   0|1096M 1382M  186M 5092M| 607k   20k|   0  6868k|   0   635 |6024  9667 |1.66 1.01 0.65|2.0 1.0  29|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:40 ubuntu dstat.sh[72310]: 01-09 15:13:40| 22   6  55  18   0|1104M 1371M  186M 5094M|  51k 9883 |   0    45M|   0   997 |5291  8471 |1.66 1.01 0.65|  0 1.0  19|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 15:13:41 ubuntu dstat.sh[72310]: 01-09 15:13:41| 10   2  65  21   0|1105M 1368M  186M 5096M|  87k   12k|   0  7108k|   0   659 |5592  9513 |1.66 1.01 0.65|  0 1.0 5.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 15:13:42 ubuntu dstat.sh[72310]: 01-09 15:13:42| 16   4  68  10   0|1011M 1461M  187M 5096M|  62k   13k|   0  3163k|   0   329 |3556  6085 |1.66 1.01 0.65|1.0   0  70|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 15:13:43 ubuntu dstat.sh[72310]: 01-09 15:13:43| 30   5  62   1   0|1058M 1413M  187M 5097M| 303k 7300 |   0  1535k|   0  30.0 |1517  1469 |1.66 1.01 0.65|1.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:44 ubuntu dstat.sh[72310]: 01-09 15:13:44| 35   6  54   5   0|1104M 1365M  187M 5099M|  78k 4620 |   0  8671k|   0   395 |2427  3071 |1.61 1.01 0.65|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:45 ubuntu dstat.sh[72310]: 01-09 15:13:45| 28   3  66   3   0|1031M 1436M  187M 5101M| 923k   14k|   0  9690k|   0   411 |3013  3236 |1.61 1.01 0.65|3.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:46 ubuntu dstat.sh[72310]: 01-09 15:13:46| 32   8  59   2   0|1089M 1373M  187M 5105M| 307k 9635 |   0  7949k|   0   399 |2566  3048 |1.61 1.01 0.65|3.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:47 ubuntu dstat.sh[72310]: 01-09 15:13:47| 29   3  66   2   0|1016M 1443M  187M 5108M|1343k   36k|   0  8102k|   0   394 |3612  3443 |1.61 1.01 0.65|2.0   0  17|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:48 ubuntu dstat.sh[72310]: 01-09 15:13:48| 30  20  47   1   0| 996M 1461M  187M 5109M| 639k   15k|   0  3199k|   0  73.0 |3693  5300 |1.61 1.01 0.65|3.0 1.0 399|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 15:13:49 ubuntu dstat.sh[72310]: 01-09 15:13:49| 39  19  41   1   0|1015M 1441M  188M 5110M|  24k 4473 |   0   821k|   0  24.0 |3298  6612 |1.64 1.03 0.66|2.0   0 297|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 15:13:50 ubuntu dstat.sh[72310]: 01-09 15:13:50| 45  17  37   1   0|1099M 1357M  188M 5110M|  88k 7333 | 323k 1631k|3.99  14.0 |3386  6225 |1.64 1.03 0.66|3.0   0 187|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:51 ubuntu dstat.sh[72310]: 01-09 15:13:51| 52   6  42   0   0|1180M 1276M  188M 5111M|  83k 7288 |   0   628k|   0  6.00 |1390  1357 |1.64 1.03 0.66|3.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:52 ubuntu dstat.sh[72310]: 01-09 15:13:52| 57   3  39   1   0|1222M 1232M  188M 5112M| 222k 7458 | 373k  954k|8.02  12.0 |1582  1478 |1.64 1.03 0.66|4.0   0 2.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 15:13:53 ubuntu dstat.sh[72310]: 01-09 15:13:53| 52  11  38   0   0|1250M 1201M  188M 5114M|  26k 4611 |   0  1293k|   0  31.0 |2344  5510 |1.64 1.03 0.66|3.0   0  94|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 15:13:54 ubuntu dstat.sh[72310]: 01-09 15:13:54| 23   8  67   0   0|1304M 1147M  188M 5115M|  45k 5677 |   0   606k|   0  5.98 |1682  2606 |1.99 1.11 0.69|3.0   0  51|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 15:13:55 ubuntu dstat.sh[72310]: 01-09 15:13:55| 44   5  50   0   0|1363M 1084M  188M 5117M| 105k 3875 |   0  6273k|   0  28.1 |1604  1779 |1.99 1.11 0.69|4.0   0 5.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 15:13:56 ubuntu dstat.sh[72310]: 01-09 15:13:56| 46   5  47   3   0|1362M 1083M  188M 5118M| 385k   70k|   0  4468k|   0   301 |4104  6697 |1.99 1.11 0.69|3.0   0 3.0|   0     0 |   0     0 |  9   14    0   11    2
Sep 01 15:13:57 ubuntu dstat.sh[72310]: 01-09 15:13:57| 39   9  47   6   0|1271M 1155M  189M 5135M| 891k   24k|  36k 3220k|3.00  75.0 |2688  2293 |1.99 1.11 0.69|4.0   0  44|   0     0 |   0     0 |  9    6    0   13    4
Sep 01 15:13:58 ubuntu dstat.sh[72310]: 01-09 15:13:58| 57  10  24   8   0|1293M 1122M  189M 5145M|  16k   12k|  28k 2846k|3.00  70.0 |1861  2022 |1.99 1.11 0.69|4.0   0 6.0|   0     0 |   0     0 |  9   13    0   13    2
Sep 01 15:13:59 ubuntu dstat.sh[72310]: 01-09 15:13:59| 57   9  27   7   0|1316M 1084M  190M 5157M| 118k  112k| 216k 4237k|54.0   124 |2421  3451 |2.07 1.14 0.70|4.0   0 6.0|   0     0 |   0     0 |  9   31    1   13    2
Sep 01 15:14:00 ubuntu dstat.sh[72310]: 01-09 15:14:00| 40   8  49   3   0|1291M 1089M  191M 5175M|8606  3397 |   0  5600k|   0  64.9 |1626  1892 |2.07 1.14 0.70|3.0   0  45|   0     0 |   0     0 |  9   31    0   13    2
Sep 01 15:14:01 ubuntu dstat.sh[72310]: 01-09 15:14:01| 40  11  44   5   0|1266M 1107M  191M 5180M|  72k   62k|   0  2863k|   0  96.2 |2168  3228 |2.07 1.14 0.70|6.0   0 145|   0     0 |   0     0 |  9   31    2   13    2
Sep 01 15:14:02 ubuntu dstat.sh[72310]: 01-09 15:14:02| 42   9  49   0   0|1356M 1017M  191M 5180M|  18k 2811 |   0  1280k|   0  24.0 |1517  1911 |2.07 1.14 0.70|4.0   0  60|   0     0 |   0     0 |  9   33    0   13    2
Sep 01 15:14:03 ubuntu dstat.sh[72310]: 01-09 15:14:03| 50   6  43   1   0|1389M 1004M  191M 5161M| 529k  496k|   0  3919k|   0   174 |3778  7642 |2.07 1.14 0.70|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   13    3
Sep 01 15:14:04 ubuntu dstat.sh[72310]: 01-09 15:14:04| 68  17  13   0   0|1315M 1077M  191M 5162M| 384k  294k|   0   200k|   0  15.0 |3136  6839 |2.31 1.21 0.72|7.0   0 324|   0     0 |   0     0 |  9   34    0   14    0
Sep 01 15:14:05 ubuntu dstat.sh[72310]: 01-09 15:14:05| 83  17   0   0   0|1458M  934M  191M 5162M| 253k   68k|   0  1319k|   0  8.99 |7776    17k|2.31 1.21 0.72|8.0   0 158|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 15:14:06 ubuntu dstat.sh[72310]: 01-09 15:14:06| 87  12   0   0   0|1484M  907M  191M 5163M|1399k  787k|   0  6455k|   0   172 |4845    12k|2.31 1.21 0.72| 13   0 116|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 15:14:07 ubuntu dstat.sh[72310]: 01-09 15:14:07| 83  15   0   0   0|1356M 1033M  191M 5164M| 575k  199k|   0  2576k|   0  42.0 |7850    14k|2.31 1.21 0.72|7.0   0 180|   0     0 |   0     0 |  9   32    0   10    0
Sep 01 15:14:08 ubuntu dstat.sh[72310]: 01-09 15:14:08| 88  12   1   0   0|1355M 1034M  191M 5165M| 258k  253k|   0  1300k|   0  46.0 |3239  5673 |2.31 1.21 0.72|8.0   0  89|   0     0 |   0     0 |  9   33    0   10    0
Sep 01 15:14:09 ubuntu dstat.sh[72310]: 01-09 15:14:09| 73  14  11   0   0|1252M 1137M  191M 5165M| 472k  466k|   0  1439k|   0  47.0 |3902  7912 |2.52 1.27 0.75|4.0   0 144|   0     0 |   0     0 |  9   33    0   10    0
Sep 01 15:14:10 ubuntu dstat.sh[72310]: 01-09 15:14:10| 48   4  48   0   0|1288M 1101M  191M 5165M| 217k  209k|   0   380k|   0  24.0 |2052  3351 |2.52 1.27 0.75|6.0   0  11|   0     0 |   0     0 |  9   33    0   10    0
Sep 01 15:14:11 ubuntu dstat.sh[72310]: 01-09 15:14:11| 44   9  46   2   0|1226M 1162M  191M 5165M|7552  2563 |   0  9783k|   0   480 |2661  2530 |2.52 1.27 0.75|3.0   0 121|   0     0 |   0     0 |  9   33    1   10    0
Sep 01 15:14:12 ubuntu dstat.sh[72310]: 01-09 15:14:12| 25   2  73   0   0|1254M 1135M  191M 5165M| 205k  198k|   0   483k|   0  19.0 |1982  3547 |2.52 1.27 0.75|1.0   0   0|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 15:14:13 ubuntu dstat.sh[72310]: 01-09 15:14:13| 14  17  69   0   0|1194M 1195M  191M 5165M|  42k   12k|   0   460k|   0  34.0 |2661  4033 |2.52 1.27 0.75|2.0   0 326|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 15:14:14 ubuntu dstat.sh[72310]: 01-09 15:14:14| 28  30  40   0   0|1255M 1134M  191M 5165M|  58k 2350 |   0   305k|   0  22.0 |2817  5573 |2.32 1.25 0.74|5.0   0 802|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 15:14:15 ubuntu dstat.sh[72310]: 01-09 15:14:15| 86  14   0   0   1|1438M  950M  191M 5165M| 247k   42k|   0  1380k|   0  62.0 |2112  2595 |2.32 1.25 0.74|5.0   0  81|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 15:14:16 ubuntu dstat.sh[72310]: 01-09 15:14:16| 73   8  18   0   0|1502M  885M  191M 5166M|1520k 1126k|   0  2762k|   0  52.0 |6249    15k|2.32 1.25 0.74|5.0   0   0|   0     0 |   0     0 |  9   37    0   11    0
Sep 01 15:14:17 ubuntu dstat.sh[72310]: 01-09 15:14:17| 74   9  15   0   0|1313M 1073M  191M 5168M|1662k 1064k|   0  1930k|   0  55.9 |7505    14k|2.32 1.25 0.74|8.0   0  81|   0     0 |   0     0 |  9   33    0   13    0
Sep 01 15:14:18 ubuntu dstat.sh[72310]: 01-09 15:14:18| 84  15   1   0   0|1318M 1068M  191M 5168M| 307k  303k|   0   769k|   0  18.0 |3950  7168 |2.32 1.25 0.74|8.0   0 220|   0     0 |   0     0 |  9   33    0   13    0
Sep 01 15:14:19 ubuntu dstat.sh[72310]: 01-09 15:14:19| 90  11   0   0   0|1464M  922M  192M 5168M| 566k  561k|   0   728k|   0  22.0 |3437  7244 |2.70 1.34 0.78|9.0   0  16|   0     0 |   0     0 |  9   34    0   13    0
Sep 01 15:14:20 ubuntu dstat.sh[72310]: 01-09 15:14:20| 86  13   1   0   0|1465M  921M  192M 5168M| 683k  676k|   0  1524k|   0  60.0 |5603    11k|2.70 1.34 0.78|9.0   0 102|   0     0 |   0     0 |  9   35    0   13    0
Sep 01 15:14:21 ubuntu dstat.sh[72310]: 01-09 15:14:21| 88  11   1   0   0|1505M  879M  192M 5169M|1117k 1109k|   0  4169k|   0   230 |5167    14k|2.70 1.34 0.78|8.0   0  52|   0     0 |   0     0 |  9   35    0   13    0
Sep 01 15:14:22 ubuntu dstat.sh[72310]: 01-09 15:14:22| 88  10   2   0   0|1426M  958M  192M 5169M| 760k  753k|   0  1155k|   0  49.1 |3827    11k|2.70 1.34 0.78|8.0   0 139|   0     0 |   0     0 |  9   35    1   13    0
Sep 01 15:14:23 ubuntu dstat.sh[72310]: 01-09 15:14:23| 89  10   0   0   0|1425M  959M  192M 5169M| 617k  611k|   0  1091k|   0  26.0 |3564  7210 |2.70 1.34 0.78| 10   0  76|   0     0 |   0     0 |  9   36    0   13    0
Sep 01 15:14:24 ubuntu dstat.sh[72310]: 01-09 15:14:24| 68  11  22   0   0|1383M 1000M  192M 5170M|1344k 1313k|   0   777k|   0  61.1 |7499    16k|3.04 1.44 0.81|8.0   0 116|   0     0 |   0     0 |  9   36    0   15    0
Sep 01 15:14:25 ubuntu dstat.sh[72310]: 01-09 15:14:25| 67  24   9   0   0|1313M 1070M  192M 5171M| 453k  263k|   0   961k|   0  50.0 |3590  7635 |3.04 1.44 0.81|5.0   0 562|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 15:14:26 ubuntu dstat.sh[72310]: 01-09 15:14:26| 85  13   1   0   0|1443M  938M  192M 5172M|1299k  493k|   0  3724k|   0  35.0 |3978  6109 |3.04 1.44 0.81|7.0   0   0|   0     0 |   0     0 |  9   36    0   12    0
Sep 01 15:14:27 ubuntu dstat.sh[72310]: 01-09 15:14:27| 74  12  12   0   0|1303M 1077M  192M 5173M|1603k 1340k|   0  2292k|   0  76.0 |5609    14k|3.04 1.44 0.81|6.0   0 145|   0     0 |   0     0 |  9   34    0   15    0
Sep 01 15:14:28 ubuntu dstat.sh[72310]: 01-09 15:14:28| 85  15   1   0   0|1320M 1060M  192M 5173M|  98k   93k|   0  8193B|   0  2.00 |2289  3890 |3.04 1.44 0.81|6.0   0 211|   0     0 |   0     0 |  9   32    0   15    0
Sep 01 15:14:29 ubuntu dstat.sh[72310]: 01-09 15:14:29| 82  11   6   0   0|1438M  942M  192M 5174M| 615k  610k|   0   776k|   0  18.0 |3742  8427 |3.20 1.50 0.83|5.0   0 4.0|   0     0 |   0     0 |  9   36    0   15    0
Sep 01 15:14:30 ubuntu dstat.sh[72310]: 01-09 15:14:30| 72  12  14   1   0|1312M 1068M  192M 5174M| 994k  984k|   0  1136k|   0  84.0 |6335    15k|3.20 1.50 0.83|6.0   0 301|   0     0 |   0     0 |  9   33    0   19    0
Sep 01 15:14:31 ubuntu dstat.sh[72310]: 01-09 15:14:31| 87  13   0   0   0|1429M  951M  192M 5174M|  68k   53k|   0    61M|   0   206 |2517  2551 |3.20 1.50 0.83|6.0   0  58|   0     0 |   0     0 |  9   33    1   19    0
Sep 01 15:14:32 ubuntu dstat.sh[72310]: 01-09 15:14:32| 78  10  11   0   0|1506M  873M  192M 5174M|1006k 1000k|   0   931k|   0  40.9 |5163    18k|3.20 1.50 0.83|4.0   0  34|   0     0 |   0     0 |  9   38    0   22    0
Sep 01 15:14:33 ubuntu dstat.sh[72310]: 01-09 15:14:33| 72  13  14   0   0|1355M 1024M  192M 5174M|1079k 1052k|   0   953k|   0  74.0 |6326    15k|3.20 1.50 0.83|7.0   0 225|   0     0 |   0     0 |  9   35    0   22    0
Sep 01 15:14:34 ubuntu dstat.sh[72310]: 01-09 15:14:34| 84  14   1   0   0|1370M 1009M  192M 5174M| 384k  284k|   0   676k|   0  16.0 |3142  6005 |3.58 1.61 0.87|6.0   0 184|   0     0 |   0     0 |  9   35    0   22    0
Sep 01 15:14:35 ubuntu dstat.sh[72310]: 01-09 15:14:35| 80  11   7   0   0|1385M  992M  192M 5176M|1928k 1164k|   0  1059k|   0  41.0 |6798    15k|3.58 1.61 0.87|4.0   0 100|   0     0 |   0     0 |  9   37    0   20    0
Sep 01 15:14:36 ubuntu dstat.sh[72310]: 01-09 15:14:36| 72  16  12   0   0|1265M 1111M  192M 5177M| 748k  346k|   0  7166k|   0   152 |4245  7976 |3.58 1.61 0.87|6.0   0 294|   0     0 |   0     0 |  9   32    0   20    0
Sep 01 15:14:37 ubuntu dstat.sh[72310]: 01-09 15:14:37| 88  12   0   0   0|1413M  963M  192M 5177M| 182k  177k|   0  1188k|   0  31.0 |2844  3869 |3.58 1.61 0.87|6.0   0 1.0|   0     0 |   0     0 |  9   33    0   20    0
Sep 01 15:14:38 ubuntu dstat.sh[72310]: 01-09 15:14:38| 79  11   9   0   0|1284M 1091M  192M 5177M|1155k 1150k|   0  1188k|   0  78.0 |6523    16k|3.58 1.61 0.87|8.0   0 150|   0     0 |   0     0 |  9   34    0   22    0
Sep 01 15:14:39 ubuntu dstat.sh[72310]: 01-09 15:14:39| 67   9  24   0   0|1339M 1036M  192M 5178M| 178k  169k|   0   668k|   0  17.0 |2246  3409 |3.62 1.65 0.89|4.0   0  45|   0     0 |   0     0 |  9   34    0   22    0
Sep 01 15:14:40 ubuntu dstat.sh[72310]: 01-09 15:14:40| 68   9  21   0   0|1266M 1109M  192M 5178M| 581k  573k|   0   904k|   0  47.0 |4629  9301 |3.62 1.65 0.89|3.0   0  66|   0     0 |   0     0 |  9   34    0   25    0
Sep 01 15:14:41 ubuntu dstat.sh[72310]: 01-09 15:14:41| 68  20  10   0   0|1325M 1050M  192M 5178M| 312k  302k|   0  3885k|   0   128 |4072  8312 |3.62 1.65 0.89|9.0   0 507|   0     0 |   0     0 |  9   34    0   25    0
Sep 01 15:14:42 ubuntu dstat.sh[72310]: 01-09 15:14:42| 84  15   0   0   0|1481M  894M  192M 5178M| 401k  343k|   0   740k|   0  24.0 |3891  6365 |3.62 1.65 0.89|9.0   0 170|   0     0 |   0     0 |  9   36    0   25    0
Sep 01 15:14:43 ubuntu dstat.sh[72310]: 01-09 15:14:43| 86  12   2   0   0|1484M  890M  192M 5179M|1548k 1345k|   0  1492k|   0  49.0 |7424    18k|3.62 1.65 0.89|6.0   0 155|   0     0 |   0     0 |  9   38    0   25    0
Sep 01 15:14:44 ubuntu dstat.sh[72310]: 01-09 15:14:44| 86  13   1   0   0|1401M  972M  192M 5180M|1689k  873k|   0  1204k|   0  35.0 |6571    12k|4.05 1.77 0.93|7.0   0 212|   0     0 |   0     0 |  9   36    0   25    0
Sep 01 15:14:45 ubuntu dstat.sh[72310]: 01-09 15:14:45| 85  13   2   0   0|1404M  968M  192M 5181M| 888k  650k|   0  2824k|   0  31.0 |4753    11k|4.05 1.77 0.93|7.0   0 131|   0     0 |   0     0 |  9   32    0   25    0
Sep 01 15:14:46 ubuntu dstat.sh[72310]: 01-09 15:14:46| 88  10   1   0   0|1432M  939M  192M 5181M| 684k  677k|   0   920k|   0  26.0 |5045    10k|4.05 1.77 0.93|8.0   0 142|   0     0 |   0     0 |  9   35    0   25    0
Sep 01 15:14:47 ubuntu dstat.sh[72310]: 01-09 15:14:47| 84  16   1   0   0|1351M 1020M  192M 5182M| 679k  668k|   0  1864k|   0  77.0 |4463  9521 |4.05 1.77 0.93|7.0   0 232|   0     0 |   0     0 |  9   33    1   25    0
Sep 01 15:14:48 ubuntu dstat.sh[72310]: 01-09 15:14:48| 85  14   0   0   0|1408M  963M  192M 5182M| 821k  810k|   0  2084k|   0  66.0 |3730    11k|4.05 1.77 0.93|7.0   0 144|   0     0 |   0     0 |  9   33    0   27    0
Sep 01 15:14:49 ubuntu dstat.sh[72310]: 01-09 15:14:49| 84  13   2   0   0|1462M  909M  192M 5182M| 907k  900k|   0  1277k|   0  31.9 |5513    13k|4.28 1.86 0.97|6.0   0 165|   0     0 |   0     0 |  9   36    1   27    0
Sep 01 15:14:50 ubuntu dstat.sh[72310]: 01-09 15:14:50| 71  20   8   0   0|1324M 1046M  192M 5182M|1132k 1126k|   0  1355k|   0  46.1 |5699    15k|4.28 1.86 0.97|4.0   0 470|   0     0 |   0     0 |  9   36    0   27    0
Sep 01 15:14:51 ubuntu dstat.sh[72310]: 01-09 15:14:51| 36  14  49   0   0|1200M 1170M  192M 5182M| 761k  753k|   0   588k|   0  30.0 |4723    12k|4.28 1.86 0.97|3.0   0 287|   0     0 |   0     0 |  9   34    0   28    0
Sep 01 15:14:52 ubuntu dstat.sh[72310]: 01-09 15:14:52| 23  25  51   0   0|1234M 1136M  192M 5182M|  85k 4000 |   0  2010k|   0  36.0 |3016  5249 |4.28 1.86 0.97|4.0   0 597|   0     0 |   0     0 |  9   34    0   28    0
Sep 01 15:14:53 ubuntu dstat.sh[72310]: 01-09 15:14:53| 74  25   1   0   0|1383M  986M  192M 5184M| 624k   72k|   0   596k|   0  21.0 |2867  5455 |4.28 1.86 0.97|6.0   0 605|   0     0 |   0     0 |  9   34    0   28    0
Sep 01 15:14:54 ubuntu dstat.sh[72310]: 01-09 15:14:54| 90   9   1   0   0|1324M 1043M  192M 5185M|1395k  737k|   0  4968k|   0   154 |4342    11k|4.34 1.91 0.99|6.0   0  41|   0     0 |   0     0 |  9   33    0   27    0
Sep 01 15:14:55 ubuntu dstat.sh[72310]: 01-09 15:14:55| 82  17   1   0   0|1375M  992M  192M 5186M| 612k  607k|  28k  922k|1.99  78.8 |4396  9924 |4.34 1.91 0.99|6.0   0 300|   0     0 |   0     0 |  9   33    0   28    0
Sep 01 15:14:56 ubuntu dstat.sh[72310]: 01-09 15:14:56| 85  14   1   0   0|1410M  956M  192M 5186M| 163k  157k|   0   706k|   0  10.0 |2261  4138 |4.34 1.91 0.99|5.0   0 182|   0     0 |   0     0 |  9   34    0   28    0
Sep 01 15:14:57 ubuntu dstat.sh[72310]: 01-09 15:14:57| 85  10   4   0   0|1506M  860M  192M 5186M|1175k 1165k|   0  4044k|   0  57.8 |5342    16k|4.34 1.91 0.99|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   30    0
Sep 01 15:14:58 ubuntu dstat.sh[72310]: 01-09 15:14:58| 60   7  32   0   0|1513M  852M  192M 5187M|1150k 1146k|   0   573k|   0  36.1 |8086    17k|4.34 1.91 0.99|3.0   0 2.0|   0     0 |   0     0 |  9   38    1   31    0
Sep 01 15:14:59 ubuntu dstat.sh[72310]: 01-09 15:14:59| 55   8  35   0   0|1397M  969M  192M 5187M|1118k 1110k|   0   548k|   0  51.0 |5967    16k|4.15 1.91 0.99|7.0   0  93|   0     0 |   0     0 |  9   37    0   33    0
Sep 01 15:15:00 ubuntu dstat.sh[72310]: 01-09 15:15:00| 86  12   2   0   0|1437M  927M  192M 5188M| 782k  748k|   0  1122k|   0  30.1 |4487    11k|4.15 1.91 0.99|5.0   0  54|   0     0 |   0     0 |  9   35    0   34    0
Sep 01 15:15:01 ubuntu dstat.sh[72310]: 01-09 15:15:01| 90  10   0   0   0|1441M  923M  192M 5188M| 651k  508k|   0  1221k|   0  23.9 |3544  6919 |4.15 1.91 0.99|6.0   0  38|   0     0 |   0     0 |  9   36    0   34    0
Sep 01 15:15:02 ubuntu dstat.sh[72310]: 01-09 15:15:02| 77  11  11   0   0|1505M  856M  192M 5191M|1940k 1377k|   0  1262k|   0  47.1 |6545    17k|4.15 1.91 0.99|4.0   0   0|   0     0 |   0     0 |  9   38    0   37    0
Sep 01 15:15:03 ubuntu dstat.sh[72310]: 01-09 15:15:03| 63   9  29   0   0|1487M  873M  192M 5193M|1859k 1320k|   0  1886k|   0  47.0 |6695    18k|4.15 1.91 0.99|3.0   0 1.0|   0     0 |   0     0 |  9   37    0   42    0
Sep 01 15:15:04 ubuntu dstat.sh[72310]: 01-09 15:15:04| 81  11   8   0   0|1373M  986M  192M 5193M| 932k  926k|   0   814k|   0  66.8 |6565    14k|4.06 1.93 1.00|6.0   0 121|   0     0 |   0     0 |  9   34    0   42    0
Sep 01 15:15:05 ubuntu dstat.sh[72310]: 01-09 15:15:05| 86  13   0   0   0|1425M  934M  192M 5193M| 620k  613k|   0  1588k|   0  55.1 |4565    10k|4.06 1.93 1.00|5.0   0  55|   0     0 |   0     0 |  9   32    1   42    0
