-- Logs begin at Thu 2022-06-16 23:05:11 UTC, end at Fri 2022-06-17 01:10:14 UTC. --
Jun 17 00:18:04 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 17 00:18:05 ubuntu dstat.sh[79095]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 17 00:18:05 ubuntu dstat.sh[79095]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 00:18:15 ubuntu dstat.sh[79095]: 17-06 00:18:15| 10   3  65  21   0|1081M 1386M  187M 5095M| 209k   18k|   0    11M|   0   712 |5091  9578 |1.30 0.57 0.31|1.0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Jun 17 00:18:16 ubuntu dstat.sh[79095]: 17-06 00:18:16| 11   3  63  21   0|1089M 1373M  187M 5100M|1182k   41k|   0  8577k|   0   678 |5986    10k|1.36 0.60 0.31|1.0 1.0  19|   0     0 |   0     0 |  9   12    0   10    2
Jun 17 00:18:17 ubuntu dstat.sh[79095]: 17-06 00:18:17| 36   5  41  17   0|1049M 1408M  187M 5104M| 302k   21k|   0  8592k|   0   547 |4726  8517 |1.36 0.60 0.31|1.0 1.0  15|   0     0 |   0     0 |  9   10    0   10    2
Jun 17 00:18:18 ubuntu dstat.sh[79095]: 17-06 00:18:18| 18   3  58  18   0|1033M 1422M  188M 5106M|  65k   19k|   0  6716k|   0   665 |4587  9415 |1.36 0.60 0.31|4.0   0  14|   0     0 |   0     0 |  9   10    0   10    2
Jun 17 00:18:19 ubuntu dstat.sh[79095]: 17-06 00:18:19| 21   4  69   5   0|1037M 1418M  188M 5106M| 220k  166k|   0  3325k|   0   350 |4457  8709 |1.36 0.60 0.31|1.0   0   0|   0     0 |   0     0 |  9   10    0   10    2
Jun 17 00:18:20 ubuntu dstat.sh[79095]: 17-06 00:18:20| 33   8  57   1   0| 981M 1467M  188M 5112M| 885k   18k|   0  5355k|   0  84.1 |2561  2942 |1.36 0.60 0.31|2.0   0  79|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:21 ubuntu dstat.sh[79095]: 17-06 00:18:21| 47   4  49   0   0|1032M 1416M  188M 5112M|  17k 2068 |   0   939k|   0  14.0 |1219  1128 |1.41 0.62 0.32|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:22 ubuntu dstat.sh[79095]: 17-06 00:18:22| 29   1  67   1   0|1027M 1420M  188M 5113M| 393k 8706 |   0  8143k|   0   388 |2188  2669 |1.41 0.62 0.32|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:23 ubuntu dstat.sh[79095]: 17-06 00:18:23| 27   3  68   2   0| 965M 1481M  188M 5114M| 609k 9744 |   0  7912k|   0   409 |2434  2981 |1.41 0.62 0.32|2.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:24 ubuntu dstat.sh[79095]: 17-06 00:18:24| 26   3  69   1   0|1022M 1424M  189M 5114M|  78k 6391 |   0  7455k|   0   402 |2119  2682 |1.41 0.62 0.32|2.0 1.0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:25 ubuntu dstat.sh[79095]: 17-06 00:18:25| 30   1  67   2   0|1031M 1414M  189M 5114M|  27k 4537 |   0    11M|   0   412 |2083  2727 |1.41 0.62 0.32|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:26 ubuntu dstat.sh[79095]: 17-06 00:18:26| 23  15  61   1   0| 946M 1499M  189M 5114M| 173k 7348 |   0  2452k|   0  82.0 |2558  3804 |1.46 0.64 0.33|1.0   0 273|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:27 ubuntu dstat.sh[79095]: 17-06 00:18:27| 21  20  58   0   0| 962M 1482M  189M 5114M| 140k 5026 |   0   724k|   0  24.0 |2640  4088 |1.46 0.64 0.33|2.0   0 349|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:28 ubuntu dstat.sh[79095]: 17-06 00:18:28| 48  16  34   0   0| 988M 1456M  189M 5115M|  14k 1887 | 196k 8181B|3.00  2.00 |2976  8042 |1.46 0.64 0.33|5.0   0 158|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:29 ubuntu dstat.sh[79095]: 17-06 00:18:29| 50   8  41   1   0|1102M 1342M  189M 5116M|  35k 4535 | 136k  805k|3.00  9.01 |1727  2148 |1.46 0.64 0.33|4.0   0  65|   0     0 |   0     0 |  9    7    0   10    2
Jun 17 00:18:30 ubuntu dstat.sh[79095]: 17-06 00:18:30| 71   5  25   1   0|1157M 1285M  189M 5117M| 207k 1933 | 364k  276k|6.00  14.0 |1580  1367 |1.46 0.64 0.33|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 17 00:18:31 ubuntu dstat.sh[79095]: 17-06 00:18:31| 72   4  24   1   1|1175M 1267M  189M 5117M|  71k 1866 |   0    11M|   0   388 |2224  1185 |1.58 0.68 0.35|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 17 00:18:32 ubuntu dstat.sh[79095]: 17-06 00:18:32| 56  10  31   0   0|1214M 1223M  189M 5121M|  11k 2598 |   0    12k|   0  3.00 |2768  7558 |1.58 0.68 0.35|2.0   0 142|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:33 ubuntu dstat.sh[79095]: 17-06 00:18:33| 47   5  49   0   0|1268M 1168M  189M 5122M|  11k 1944 |   0    20k|   0  2.00 |1110  1976 |1.58 0.68 0.35|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:34 ubuntu dstat.sh[79095]: 17-06 00:18:34| 49   1  49   0   0|1281M 1154M  189M 5122M|  26k 1891 |   0  1753k|   0  7.00 |1110   935 |1.58 0.68 0.35|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:35 ubuntu dstat.sh[79095]: 17-06 00:18:35| 43   3  48   4   0|1276M 1158M  189M 5123M|  90k   65k|   0  1624k|   0   182 |3115  4915 |1.58 0.68 0.35|3.0   0 1.0|   0     0 |   0     0 |  9   12    0   10    2
Jun 17 00:18:36 ubuntu dstat.sh[79095]: 17-06 00:18:36| 35   7  50   8   0|1187M 1227M  190M 5142M|  16k 2496 | 160k   15M|9.00   589 |2881  3397 |1.62 0.71 0.36|3.0   0  44|   0     0 |   0     0 |  9    6    0    8    2
Jun 17 00:18:37 ubuntu dstat.sh[79095]: 17-06 00:18:37| 38   8  50   4   0|1225M 1179M  191M 5149M|  26k   12k|  64k 2553k|6.00  55.0 |1483  1562 |1.62 0.71 0.36|6.0   0 2.0|   0     0 |   0     0 |  9   13    0    8    2
Jun 17 00:18:38 ubuntu dstat.sh[79095]: 17-06 00:18:38| 35   6  49   9   0|1189M 1201M  191M 5160M| 216k  114k| 132k 2960k|33.0   110 |2126  2865 |1.62 0.71 0.36|3.0   0 3.0|   0     0 |   0     0 |  9   30    0    8    2
Jun 17 00:18:39 ubuntu dstat.sh[79095]: 17-06 00:18:39| 39   8  53   0   0|1215M 1157M  192M 5176M|  14k 1985 |   0  1660k|   0  48.0 |1376  1659 |1.62 0.71 0.36|4.0   0  45|   0     0 |   0     0 |  9   30    0    8    2
Jun 17 00:18:40 ubuntu dstat.sh[79095]: 17-06 00:18:40| 28  13  57   2   0|1182M 1186M  192M 5179M|  76k   61k|   0  1053k|   0  41.0 |1922  2713 |1.62 0.71 0.36|3.0   0 160|   0     0 |   0     0 |  9   31    0    8    2
Jun 17 00:18:41 ubuntu dstat.sh[79095]: 17-06 00:18:41| 44   7  49   0   0|1267M 1101M  192M 5179M| 110k 3499 |   0  4856k|   0  29.0 |1422  1379 |1.65 0.73 0.37|3.0   0  36|   0     0 |   0     0 |  9   31    0    8    2
Jun 17 00:18:42 ubuntu dstat.sh[79095]: 17-06 00:18:42| 59   8  31   1   0|1260M 1127M  192M 5161M| 721k  708k|   0  1524k|   0  25.0 |5123    10k|1.65 0.73 0.37|5.0   0 5.0|   0     0 |   0     0 |  9   33    0   11    0
Jun 17 00:18:43 ubuntu dstat.sh[79095]: 17-06 00:18:43| 74  18   8   0   0|1284M 1103M  192M 5161M|  81k   69k|   0    32k|   0  8.00 |2116    29k|1.65 0.73 0.37|8.0   0 339|   0     0 |   0     0 |  9   32    0   11    0
Jun 17 00:18:44 ubuntu dstat.sh[79095]: 17-06 00:18:44| 86  13   0   0   0|1383M 1004M  192M 5161M| 408k  395k|   0  1368k|   0  21.0 |2780    10k|1.65 0.73 0.37|8.0   0 146|   0     0 |   0     0 |  9   34    0   11    0
Jun 17 00:18:45 ubuntu dstat.sh[79095]: 17-06 00:18:45| 86  14   0   0   0|1380M 1007M  192M 5161M| 512k  489k|   0  1116k|   0  66.0 |3933    12k|1.65 0.73 0.37| 10   0 165|   0     0 |   0     0 |  9   32    0   11    0
Jun 17 00:18:46 ubuntu dstat.sh[79095]: 17-06 00:18:46| 85  13   1   0   0|1276M 1111M  192M 5162M| 455k  278k|   0  7152k|   0   133 |3516  6435 |2.00 0.82 0.40|5.0   0 147|   0     0 |   0     0 |  9   33    0   11    0
Jun 17 00:18:47 ubuntu dstat.sh[79095]: 17-06 00:18:47| 64  13  22   0   0|1222M 1164M  192M 5162M| 687k  574k|   0   712k|   0  50.0 |9532    25k|2.00 0.82 0.40|4.0   0 166|   0     0 |   0     0 |  9   32    0   12    0
Jun 17 00:18:48 ubuntu dstat.sh[79095]: 17-06 00:18:48| 46   5  48   0   0|1249M 1138M  192M 5162M| 200k  181k|   0   768k|   0  17.0 |1762  2850 |2.00 0.82 0.40|4.0   0  13|   0     0 |   0     0 |  9   33    0   12    0
Jun 17 00:18:49 ubuntu dstat.sh[79095]: 17-06 00:18:49| 41   9  49   0   0|1169M 1217M  192M 5162M| 141k   30k|   0   376k|   0  29.0 |1910  2482 |2.00 0.82 0.40|3.0   0  75|   0     0 |   0     0 |  9   32    0   12    0
Jun 17 00:18:50 ubuntu dstat.sh[79095]: 17-06 00:18:50| 44   6  49   0   0|1194M 1192M  192M 5162M| 168k  154k|   0   628k|   0  9.99 |1840  2878 |2.00 0.82 0.40|3.0   0  11|   0     0 |   0     0 |  9   33    0   12    0
Jun 17 00:18:51 ubuntu dstat.sh[79095]: 17-06 00:18:51| 37  14  45   1   0|1149M 1237M  192M 5162M|  62k   48k|   0  5228k|   0   166 |3079  4817 |2.08 0.85 0.41|3.0   0 325|   0     0 |   0     0 |  9   32    0   12    0
Jun 17 00:18:52 ubuntu dstat.sh[79095]: 17-06 00:18:52| 46  30  25   0   0|1178M 1208M  192M 5162M| 205k 1890 |   0    52k|   0  13.0 |2656  5375 |2.08 0.85 0.41|7.0   0 795|   0     0 |   0     0 |  9   32    0   12    0
Jun 17 00:18:53 ubuntu dstat.sh[79095]: 17-06 00:18:53| 85  14   0   0   0|1345M 1041M  192M 5162M|  55k   47k|   0   604k|   0  9.00 |1738  2403 |2.08 0.85 0.41|7.0   0 104|   0     0 |   0     0 |  9   33    0   12    0
Jun 17 00:18:54 ubuntu dstat.sh[79095]: 17-06 00:18:54| 71   8  20   0   0|1404M  981M  192M 5162M|1220k 1208k|   0   819k|   0  36.0 |5138    13k|2.08 0.85 0.41|3.0   0   0|   0     0 |   0     0 |  9   37    0   12    0
Jun 17 00:18:55 ubuntu dstat.sh[79095]: 17-06 00:18:55| 73  11  16   0   0|1218M 1168M  192M 5162M|1169k 1047k|   0   672k|   0  49.0 |5301    14k|2.08 0.85 0.41|5.0   0 116|   0     0 |   0     0 |  9   33    0   13    0
Jun 17 00:18:56 ubuntu dstat.sh[79095]: 17-06 00:18:56| 83  16   1   0   0|1325M 1061M  192M 5162M| 239k  211k|   0   772k|   0  16.0 |2287  4827 |2.39 0.94 0.44|6.0   0 184|   0     0 |   0     0 |  9   32    0   13    0
Jun 17 00:18:57 ubuntu dstat.sh[79095]: 17-06 00:18:57| 88  10   1   0   0|1440M  945M  192M 5163M| 915k  897k|   0  1220k|   0  45.0 |5042    12k|2.39 0.94 0.44|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   14    0
Jun 17 00:18:58 ubuntu dstat.sh[79095]: 17-06 00:18:58| 82  14   2   0   0|1305M 1080M  192M 5163M|1114k 1102k|   0  1180k|   0  93.0 |5766    16k|2.39 0.94 0.44|6.0   0 194|   0     0 |   0     0 |  9   33    0   14    0
Jun 17 00:18:59 ubuntu dstat.sh[79095]: 17-06 00:18:59| 86  14   0   0   0|1338M 1047M  192M 5163M| 528k  518k|   0  1320k|   0  30.0 |3684  7944 |2.39 0.94 0.44|6.0   0  96|   0     0 |   0     0 |  9   33    0   14    0
Jun 17 00:19:00 ubuntu dstat.sh[79095]: 17-06 00:19:00| 82  12   5   0   0|1442M  942M  192M 5164M|1048k 1035k|   0  1332k|   0  37.0 |5020    13k|2.39 0.94 0.44|3.0   0 5.0|   0     0 |   0     0 |  9   37    0   12    0
Jun 17 00:19:01 ubuntu dstat.sh[79095]: 17-06 00:19:01| 70  17  11   0   0|1301M 1083M  192M 5164M|1320k 1302k|   0  1987k|   0  76.9 |6699    18k|2.52 0.99 0.46|5.0   0 367|   0     0 |   0     0 |  9   34    0   12    0
Jun 17 00:19:02 ubuntu dstat.sh[79095]: 17-06 00:19:02| 80  19   2   0   0|1250M 1133M  192M 5165M| 398k  389k|   0   692k|   0  38.0 |3561  7781 |2.52 0.99 0.46|4.0   0 356|   0     0 |   0     0 |  9   32    0   12    0
Jun 17 00:19:03 ubuntu dstat.sh[79095]: 17-06 00:19:03| 75  12  13   0   0|1350M 1033M  193M 5165M| 865k  847k|   0  1080k|   0  36.0 |5186    11k|2.52 0.99 0.46|2.0   0   0|   0     0 |   0     0 |  9   36    0   15    0
Jun 17 00:19:04 ubuntu dstat.sh[79095]: 17-06 00:19:04| 70  11  17   0   0|1227M 1155M  193M 5165M|1000k  988k|   0   742k|   0  59.8 |5014    14k|2.52 0.99 0.46|7.0   0 267|   0     0 |   0     0 |  9   33    0   16    0
Jun 17 00:19:05 ubuntu dstat.sh[79095]: 17-06 00:19:05| 87  12   0   0   0|1317M 1065M  193M 5165M| 228k  215k|   0  1035k|   0  17.0 |2524  4430 |2.52 0.99 0.46|4.0   0  72|   0     0 |   0     0 |  9   33    0   16    0
Jun 17 00:19:06 ubuntu dstat.sh[79095]: 17-06 00:19:06| 74  12  12   0   0|1217M 1165M  193M 5165M|1279k 1264k|   0    27M|   0   517 |6555    18k|2.64 1.04 0.48|4.0   0 106|   0     0 |   0     0 |  9   33    0   19    0
Jun 17 00:19:07 ubuntu dstat.sh[79095]: 17-06 00:19:07| 81  16   3   0   0|1309M 1073M  193M 5165M| 319k  307k|   0   928k|   0  22.0 |3231  6358 |2.64 1.04 0.48|5.0   0 243|   0     0 |   0     0 |  9   33    0   19    0
Jun 17 00:19:08 ubuntu dstat.sh[79095]: 17-06 00:19:08| 83  12   4   0   0|1408M  974M  193M 5165M| 962k  947k|   0  1167k|   0  27.0 |4432  9939 |2.64 1.04 0.48|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   19    0
Jun 17 00:19:09 ubuntu dstat.sh[79095]: 17-06 00:19:09| 64  13  21   1   0|1241M 1141M  193M 5166M|1188k 1179k|   0   696k|   0  56.0 |6954    16k|2.64 1.04 0.48|6.0   0 316|   0     0 |   0     0 |  9   33    0   21    0
Jun 17 00:19:10 ubuntu dstat.sh[79095]: 17-06 00:19:10| 86  14   1   0   1|1280M 1101M  193M 5166M| 132k   96k|   0   376k|   0  28.0 |2049  3293 |2.64 1.04 0.48|4.0   0 106|   0     0 |   0     0 |  9   32    0   19    0
Jun 17 00:19:11 ubuntu dstat.sh[79095]: 17-06 00:19:11| 70  15  13   0   0|1298M 1083M  193M 5166M| 999k  979k|   0   972k|   0  56.0 |5534    13k|2.83 1.11 0.50|6.0   0 206|   0     0 |   0     0 |  9   34    0   21    0
Jun 17 00:19:12 ubuntu dstat.sh[79095]: 17-06 00:19:12| 84  14   2   0   0|1261M 1120M  193M 5166M| 556k  545k|   0    39M|   0   168 |4433  8748 |2.83 1.11 0.50|5.0   0  85|   0     0 |   0     0 |  9   32    0   21    0
Jun 17 00:19:13 ubuntu dstat.sh[79095]: 17-06 00:19:13| 83  13   4   0   0|1248M 1133M  193M 5166M| 781k  774k|   0  1300k|   0  44.0 |5957    12k|2.83 1.11 0.50|6.0   0 118|   0     0 |   0     0 |  9   33    0   21    0
Jun 17 00:19:14 ubuntu dstat.sh[79095]: 17-06 00:19:14| 84  13   3   0   0|1264M 1117M  193M 5167M| 694k  686k|   0   844k|   0  49.0 |3723    10k|2.83 1.11 0.50|4.0   0 128|   0     0 |   0     0 |  9   32    0   22    0
Jun 17 00:19:15 ubuntu dstat.sh[79095]: 17-06 00:19:15| 65  16  19   0   0|1221M 1159M  193M 5167M| 689k  675k|   0  1468k|   0  72.0 |4434    10k|2.83 1.11 0.50|5.0   0 271|   0     0 |   0     0 |  9   33    0   24    0
Jun 17 00:19:16 ubuntu dstat.sh[79095]: 17-06 00:19:16| 85  13   1   0   0|1316M 1064M  193M 5167M| 297k  286k|   0   536k|   0  25.0 |2876  5580 |3.16 1.20 0.54|6.0   0 224|   0     0 |   0     0 |  9   33    0   24    0
Jun 17 00:19:17 ubuntu dstat.sh[79095]: 17-06 00:19:17| 85  14   2   0   0|1293M 1087M  193M 5167M|1188k 1181k|   0  8269k|   0   151 |5111    16k|3.16 1.20 0.54|9.0   0 247|   0     0 |   0     0 |  9   33    0   24    0
Jun 17 00:19:18 ubuntu dstat.sh[79095]: 17-06 00:19:18| 84  13   1   0   0|1334M 1045M  193M 5167M| 924k  899k|   0  1588k|   0  47.0 |4332    12k|3.16 1.20 0.54|6.0   0 166|   0     0 |   0     0 |  9   34    0   24    0
Jun 17 00:19:19 ubuntu dstat.sh[79095]: 17-06 00:19:19| 82  15   2   0   0|1324M 1056M  193M 5168M|1141k 1131k|   0  1760k|   0  51.0 |4633    15k|3.16 1.20 0.54|7.0   0 179|   0     0 |   0     0 |  9   34    0   24    0
Jun 17 00:19:20 ubuntu dstat.sh[79095]: 17-06 00:19:20| 84  14   1   0   1|1328M 1051M  193M 5168M| 678k  663k|   0  1624k|   0  54.0 |4350    11k|3.16 1.20 0.54|6.0   0 172|   0     0 |   0     0 |  9   33    0   24    0
Jun 17 00:19:21 ubuntu dstat.sh[79095]: 17-06 00:19:21| 85  13   2   0   0|1368M 1011M  193M 5168M| 835k  819k|   0  1676k|   0  71.0 |6210    12k|3.47 1.30 0.57|6.0   0 168|   0     0 |   0     0 |  9   33    0   24    0
Jun 17 00:19:22 ubuntu dstat.sh[79095]: 17-06 00:19:22| 81  17   1   0   0|1354M 1025M  193M 5168M| 805k  796k|   0  1496k|   0  65.0 |5199    11k|3.47 1.30 0.57|6.0   0 208|   0     0 |   0     0 |  9   34    0   24    0
Jun 17 00:19:23 ubuntu dstat.sh[79095]: 17-06 00:19:23| 82  16   2   0   0|1329M 1050M  193M 5169M| 834k  827k|   0   968k|   0  36.0 |4660    11k|3.47 1.30 0.57|7.0   0 202|   0     0 |   0     0 |  9   34    0   24    0
Jun 17 00:19:24 ubuntu dstat.sh[79095]: 17-06 00:19:24| 68  19  11   0   0|1294M 1085M  193M 5169M|1198k 1183k|   0  1539k|   0  51.0 |6972    17k|3.47 1.30 0.57|5.0   0 454|   0     0 |   0     0 |  9   33    0   25    0
Jun 17 00:19:25 ubuntu dstat.sh[79095]: 17-06 00:19:25| 33  15  51   0   0|1120M 1258M  193M 5169M| 519k  493k|   0   539k|   0  27.0 |3182  7635 |3.47 1.30 0.57|1.0   0 287|   0     0 |   0     0 |  9   32    0   25    0
Jun 17 00:19:26 ubuntu dstat.sh[79095]: 17-06 00:19:26| 22  25  53   0   0|1151M 1226M  193M 5169M|  16k 1935 |   0   264k|   0  18.0 |2865  5056 |3.27 1.30 0.58|5.0   0 625|   0     0 |   0     0 |  9   32    0   25    0
Jun 17 00:19:27 ubuntu dstat.sh[79095]: 17-06 00:19:27| 80  20   0   0   0|1301M 1076M  193M 5169M|  43k   28k|   0   396k|   0  18.0 |2093  3908 |3.27 1.30 0.58|8.0   0 452|   0     0 |   0     0 |  9   33    0   25    0
Jun 17 00:19:28 ubuntu dstat.sh[79095]: 17-06 00:19:28| 83  14   2   0   0|1282M 1095M  193M 5169M| 955k  932k|   0  2488k|   0   115 |6734    13k|3.27 1.30 0.58|5.0   0 221|   0     0 |   0     0 |  9   34    0   25    0
Jun 17 00:19:29 ubuntu dstat.sh[79095]: 17-06 00:19:29| 81  17   2   0   0|1299M 1078M  193M 5170M| 419k  395k|  28k 1646k|2.00  67.1 |5193  9545 |3.27 1.30 0.58|5.0   0 299|   0     0 |   0     0 |  9   33    0   25    0
Jun 17 00:19:30 ubuntu dstat.sh[79095]: 17-06 00:19:30| 86  12   1   0   0|1371M 1006M  193M 5170M| 757k  635k|   0  1051k|   0  22.0 |4087  7643 |3.27 1.30 0.58|5.0   0  70|   0     0 |   0     0 |  9   35    0   25    0
Jun 17 00:19:31 ubuntu dstat.sh[79095]: 17-06 00:19:31| 68  11  21   0   1|1406M  971M  193M 5170M|1495k 1458k|   0   976k|   0  48.0 |6175    15k|3.25 1.32 0.59|4.0   0   0|   0     0 |   0     0 |  9   36    0   26    0
Jun 17 00:19:32 ubuntu dstat.sh[79095]: 17-06 00:19:32| 50   6  40   0   0|1414M  962M  193M 5170M|1178k 1159k|   0   511k|   0  41.9 |6433    15k|3.25 1.32 0.59|2.0   0   0|   0     0 |   0     0 |  9   37    0   30    0
Jun 17 00:19:33 ubuntu dstat.sh[79095]: 17-06 00:19:33| 71  10  18   0   0|1292M 1084M  193M 5171M|1155k 1118k|   0   669k|   0  54.1 |7427    16k|3.25 1.32 0.59|6.0   0  91|   0     0 |   0     0 |  9   33    0   30    1
Jun 17 00:19:34 ubuntu dstat.sh[79095]: 17-06 00:19:34| 87  12   1   0   0|1336M 1039M  193M 5171M| 204k  184k|   0   784k|   0  15.0 |2736  4063 |3.25 1.32 0.59|5.0   0  94|   0     0 |   0     0 |  9   33    0   30    0
Jun 17 00:19:35 ubuntu dstat.sh[79095]: 17-06 00:19:35| 73   9  17   0   0|1409M  964M  193M 5174M|1079k 1059k|   0   996k|   0  35.0 |6204    14k|3.25 1.32 0.59|3.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Jun 17 00:19:36 ubuntu dstat.sh[79095]: 17-06 00:19:36| 47   7  44   0   0|1409M  964M  193M 5174M|1178k 1150k|   0   704k|   0  54.0 |7656    16k|3.47 1.40 0.62|3.0   0   0|   0     0 |   0     0 |  9   37    0   35    0
Jun 17 00:19:37 ubuntu dstat.sh[79095]: 17-06 00:19:37| 54   7  37   1   0|1372M 1001M  193M 5174M|1030k 1016k|   0  2516k|   0   164 |5556    15k|3.47 1.40 0.62|4.0   0  51|   0     0 |   0     0 |  9   36    0   36    0
Jun 17 00:19:38 ubuntu dstat.sh[79095]: 17-06 00:19:38| 80  11   9   1   0|1314M 1058M  193M 5175M|1179k 1167k|   0   967k|   0  67.2 |4873    15k|3.47 1.40 0.62|5.0   0  57|   0     0 |   0     0 |  9   33    0   39    0
Jun 17 00:19:39 ubuntu dstat.sh[79095]: 17-06 00:19:39| 86  13   1   0   0|1344M 1028M  193M 5175M| 654k  535k|   0  1348k|   0  48.0 |4127  7975 |3.47 1.40 0.62|5.0   0 117|   0     0 |   0     0 |  9   34    0   39    0
Jun 17 00:19:40 ubuntu dstat.sh[79095]: 17-06 00:19:40| 76  10  13   0   0|1415M  956M  193M 5175M|1256k 1238k|   0  1309k|   0  42.9 |5117    15k|3.47 1.40 0.62|2.0   0   0|   0     0 |   0     0 |  9   37    0   42    0
Jun 17 00:19:41 ubuntu dstat.sh[79095]: 17-06 00:19:41| 54  10  35   0   0|1367M 1004M  193M 5175M|1169k 1148k|   0   457k|   0  38.1 |7030    16k|3.27 1.39 0.62|4.0   0 121|   0     0 |   0     0 |  9   36    0   49    0
Jun 17 00:19:42 ubuntu dstat.sh[79095]: 17-06 00:19:42| 71   8  20   0   0|1405M  965M  193M 5176M|1333k 1207k|   0  1005k|   0  44.0 |7596    15k|3.27 1.39 0.62|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   51    0
