-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:31:22 ubuntu dstat.sh[98407]: 18-07 16:31:22| 28   4  44  22   0|1056M 1301M  188M 5199M|  29k   17k|   0    41M|   0   736 |4964  8783 |1.68 1.01 0.67|1.0 1.0  20|   0     0 |   0     0 |  9   10    0   11    2
Jul 18 16:31:23 ubuntu dstat.sh[98407]: 18-07 16:31:23| 13   3  61  21   0|1036M 1318M  189M 5201M| 290k   23k|   0  7012k|   0   614 |4531  9038 |1.71 1.03 0.68|2.0   0  11|   0     0 |   0     0 |  9   10    0   11    2
Jul 18 16:31:24 ubuntu dstat.sh[98407]: 18-07 16:31:24|  9   2  65  21   0|1038M 1314M  189M 5202M|  74k   27k|   0  6234k|   0   591 |4758  9126 |1.71 1.03 0.68|  0 1.0  12|   0     0 |   0     0 |  9   10    0   10    2
Jul 18 16:31:25 ubuntu dstat.sh[98407]: 18-07 16:31:25| 30   4  58   5   1|1063M 1283M  189M 5208M|1038k  179k|   0  4173k|   0   325 |5970  9479 |1.71 1.03 0.68|2.0   0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Jul 18 16:31:26 ubuntu dstat.sh[98407]: 18-07 16:31:26| 46   5  49   0   0| 989M 1356M  189M 5208M|9188  2070 |   0   464k|   0  17.0 |1503  1937 |1.71 1.03 0.68|2.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:27 ubuntu dstat.sh[98407]: 18-07 16:31:27| 34   3  63   0   0|1016M 1330M  189M 5208M|  14k 3365 |   0  2128k|   0  22.0 |1013  1024 |1.71 1.03 0.68|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:28 ubuntu dstat.sh[98407]: 18-07 16:31:28| 27   1  69   1   0|1032M 1314M  189M 5208M| 106k 7379 |   0  7526k|   0   406 |2180  2715 |1.65 1.03 0.68|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:29 ubuntu dstat.sh[98407]: 18-07 16:31:29| 28   3  66   2   0| 974M 1370M  189M 5209M| 578k   17k|   0  7847k|   0   411 |2818  3126 |1.65 1.03 0.68|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:30 ubuntu dstat.sh[98407]: 18-07 16:31:30| 26   3  67   3   0|1030M 1313M  190M 5210M| 363k   13k|   0  8065k|   0   438 |2689  3472 |1.65 1.03 0.68|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:31 ubuntu dstat.sh[98407]: 18-07 16:31:31| 29   1  67   3   0|1036M 1307M  190M 5210M|  75k 5553 |   0  7528k|   0   399 |2245  2955 |1.65 1.03 0.68|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:32 ubuntu dstat.sh[98407]: 18-07 16:31:32| 17  18  63   2   0| 947M 1396M  190M 5210M|  75k 6165 |   0  8365k|   0   400 |3310  4966 |1.65 1.03 0.68|2.0   0 374|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:33 ubuntu dstat.sh[98407]: 18-07 16:31:33| 21  18  59   0   0| 950M 1392M  190M 5211M|  98k 6622 |   0   512k|   0  23.0 |3042  5684 |1.60 1.02 0.68|1.0   0 300|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:34 ubuntu dstat.sh[98407]: 18-07 16:31:34| 44  19  35   0   0|1039M 1302M  190M 5211M| 136k 6092 |   0   376k|   0  6.00 |2917  6005 |1.60 1.02 0.68|4.0   0 186|   0     0 |   0     0 |  9    7    0   10    2
Jul 18 16:31:36 ubuntu dstat.sh[98407]: 18-07 16:31:35| 77   6  16   0   0|1115M 1226M  190M 5211M|  11k 2748 |   0  4075B|   0  0.99 |1445  7519 |1.60 1.02 0.68|3.0   0  34|   0     0 |   0     0 |  9    7    0   11    2
Jul 18 16:31:36 ubuntu dstat.sh[98407]: 18-07 16:31:36| 54   3  42   2   0|1144M 1196M  190M 5212M|8924  3973 |   0  6691k|   0   318 |2095  2413 |1.60 1.02 0.68|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jul 18 16:31:37 ubuntu dstat.sh[98407]: 18-07 16:31:37| 70   7  23   0   0|1194M 1144M  190M 5214M|7411  2385 |   0  9524k|   0   170 |2897  5417 |1.60 1.02 0.68|4.0   0  52|   0     0 |   0     0 |  9    6    0   11    2
Jul 18 16:31:38 ubuntu dstat.sh[98407]: 18-07 16:31:38| 48   9  44   0   0|1235M 1102M  190M 5215M|9172  1621 |   0  4097B|   0  1.00 |1843  2816 |1.63 1.04 0.69|3.0   0  96|   0     0 |   0     0 |  9    6    0   11    2
Jul 18 16:31:39 ubuntu dstat.sh[98407]: 18-07 16:31:39| 49   2  49   0   0|1283M 1052M  190M 5217M|  13k 1619 |   0    12k|   0  3.00 |1387  1431 |1.63 1.04 0.69|3.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Jul 18 16:31:40 ubuntu dstat.sh[98407]: 18-07 16:31:40| 46   6  49   1   0|1295M 1039M  190M 5217M|  28k 8693 |   0  1469k|   0  20.0 |1860  2343 |1.63 1.04 0.69|3.0   0 3.0|   0     0 |   0     0 |  9    8    0   11    2
Jul 18 16:31:41 ubuntu dstat.sh[98407]: 18-07 16:31:41| 44   5  47   2   0|1204M 1129M  190M 5217M|  65k   58k|   0  3193k|   0   273 |3415  5300 |1.63 1.04 0.69|3.0   0  46|   0     0 |   0     0 |  9    6    0   13    2
Jul 18 16:31:42 ubuntu dstat.sh[98407]: 18-07 16:31:42| 42   6  51   1   0|1213M 1118M  190M 5219M|7123  1622 |  20k 4670k|5.01  45.1 |1350  1356 |1.63 1.04 0.69|3.0   0   0|   0     0 |   0     0 |  9    6    0   13    2
Jul 18 16:31:43 ubuntu dstat.sh[98407]: 18-07 16:31:43| 35   6  49  11   0|1234M 1077M  191M 5237M| 126k  121k| 132k 2624k|33.0  78.0 |1977  2586 |1.66 1.06 0.70|3.0   0 3.0|   0     0 |   0     0 |  9   31    0   13    2
Jul 18 16:31:44 ubuntu dstat.sh[98407]: 18-07 16:31:44| 38   9  51   1   0|1215M 1088M  191M 5244M|  13k 2406 |   0  1472k|   0  48.0 |1517  1668 |1.66 1.06 0.70|3.0   0  45|   0     0 |   0     0 |  9   30    0   11    2
Jul 18 16:31:45 ubuntu dstat.sh[98407]: 18-07 16:31:45| 37   7  49   6   0|1186M 1108M  192M 5251M|  69k   60k|   0  1915k|   0  79.9 |1620  1988 |1.66 1.06 0.70|2.0 1.0  16|   0     0 |   0     0 |  9   30    0   11    2
Jul 18 16:31:46 ubuntu dstat.sh[98407]: 18-07 16:31:46| 56  13  30   1   0|1259M 1012M  193M 5271M|8998  1726 |   0  1597k|   0  72.1 |1909  2442 |1.66 1.06 0.70|4.0   0 179|   0     0 |   0     0 |  9   30    0   11    2
Jul 18 16:31:47 ubuntu dstat.sh[98407]: 18-07 16:31:47| 52   9  38   0   0|1308M  958M  193M 5275M| 633k  616k|   0  5393k|   0  66.0 |3824  8339 |1.66 1.06 0.70|3.0   0 3.0|   0     0 |   0     0 |  9   37    0   12    2
Jul 18 16:31:48 ubuntu dstat.sh[98407]: 18-07 16:31:48| 55  17  26   0   0|1290M  976M  193M 5275M| 165k  156k|   0   100k|   0  15.0 |3074  6079 |1.93 1.12 0.72|6.0   0 412|   0     0 |   0     0 |  9   35    0   12    2
Jul 18 16:31:49 ubuntu dstat.sh[98407]: 18-07 16:31:49| 87  14   0   0   0|1368M  917M  193M 5257M| 256k  251k|   0   858k|   0  20.0 |2639  4399 |1.93 1.12 0.72|8.0   0 131|   0     0 |   0     0 |  9   34    0   13    0
Jul 18 16:31:50 ubuntu dstat.sh[98407]: 18-07 16:31:50| 86  13   0   0   0|1374M  911M  193M 5257M| 698k  694k|   0  1877k|   0   129 |4528    10k|1.93 1.12 0.72|8.0   0  58|   0     0 |   0     0 |  9   32    0   14    0
Jul 18 16:31:51 ubuntu dstat.sh[98407]: 18-07 16:31:51| 80  15   5   0   0|1239M 1046M  193M 5257M| 346k  338k|   0   480k|   0  44.0 |3480    36k|1.93 1.12 0.72|4.0   0 231|   0     0 |   0     0 |  9   32    0   14    0
Jul 18 16:31:52 ubuntu dstat.sh[98407]: 18-07 16:31:52| 67  10  24   0   0|1305M  980M  193M 5257M| 442k  432k|   0  5801k|   0   110 |3101  6183 |1.93 1.12 0.72|4.0   0  33|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:53 ubuntu dstat.sh[98407]: 18-07 16:31:53| 46   9  43   1   0|1196M 1089M  193M 5257M| 217k  209k|   0  1476k|   0  27.0 |2337  5025 |1.93 1.14 0.73|3.0   0 140|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:54 ubuntu dstat.sh[98407]: 18-07 16:31:54| 45   8  46   0   0|1249M 1035M  193M 5257M|8531  1619 |   0     0 |   0     0 |7785    17k|1.93 1.14 0.73|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:55 ubuntu dstat.sh[98407]: 18-07 16:31:55| 42  10  47   1   0|1175M 1110M  193M 5257M| 209k  204k|   0  1417k|   0  92.1 |2512  4863 |1.93 1.14 0.73|3.0   0 141|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:56 ubuntu dstat.sh[98407]: 18-07 16:31:56| 33  25  41   0   0|1125M 1160M  193M 5257M|  13k 1511 |   0    32k|   0  7.00 |2649  4411 |1.93 1.14 0.73|5.0   0 574|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:57 ubuntu dstat.sh[98407]: 18-07 16:31:57| 79  20   1   0   0|1281M 1004M  193M 5257M|  16k 1567 |   0   352k|   0  16.0 |1955  3650 |1.93 1.14 0.73|8.0   0 452|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:31:58 ubuntu dstat.sh[98407]: 18-07 16:31:58| 88  11   1   0   0|1370M  914M  193M 5257M| 672k  656k|   0   488k|   0  32.0 |5169  8265 |2.18 1.20 0.75|5.0   0  51|   0     0 |   0     0 |  9   35    0   16    0
Jul 18 16:31:59 ubuntu dstat.sh[98407]: 18-07 16:31:59| 84  12   4   0   0|1342M  942M  193M 5258M|1399k 1391k|   0   531k|   0  51.9 |5480    15k|2.18 1.20 0.75|6.0   0  64|   0     0 |   0     0 |  9   33    0   18    0
Jul 18 16:32:00 ubuntu dstat.sh[98407]: 18-07 16:32:00| 83  15   1   0   0|1281M 1002M  193M 5258M| 514k  507k|   0   353k|   0  23.1 |4207  8487 |2.18 1.20 0.75|7.0   0 255|   0     0 |   0     0 |  9   33    0   18    0
Jul 18 16:32:01 ubuntu dstat.sh[98407]: 18-07 16:32:01| 86  12   1   0   0|1422M  862M  193M 5258M| 812k  799k|   0   464k|   0  45.0 |5316    11k|2.18 1.20 0.75| 10   0  13|   0     0 |   0     0 |  9   33    0   20    0
Jul 18 16:32:02 ubuntu dstat.sh[98407]: 18-07 16:32:02| 85  13   2   0   0|1364M  919M  193M 5258M|1046k 1039k|   0   780k|   0  76.0 |6220    14k|2.18 1.20 0.75| 12   0 152|   0     0 |   0     0 |  9   34    0   20    0
Jul 18 16:32:03 ubuntu dstat.sh[98407]: 18-07 16:32:03| 86  14   1   0   0|1303M  980M  193M 5259M| 718k  708k|   0  6812k|   0   419 |4640  8643 |2.81 1.35 0.80|7.0   0 135|   0     0 |   0     0 |  9   34    0   20    0
Jul 18 16:32:04 ubuntu dstat.sh[98407]: 18-07 16:32:04| 88  11   0   0   0|1432M  851M  193M 5259M| 950k  937k|   0   460k|   0  40.0 |4805    11k|2.81 1.35 0.80|6.0   0 6.0|   0     0 |   0     0 |  9   35    0   21    0
Jul 18 16:32:05 ubuntu dstat.sh[98407]: 18-07 16:32:05| 69  11  19   0   0|1361M  920M  193M 5260M|1130k 1122k|   0   488k|   0  38.0 |5681    15k|2.81 1.35 0.80|3.0   0 138|   0     0 |   0     0 |  9   36    0   23    0
Jul 18 16:32:06 ubuntu dstat.sh[98407]: 18-07 16:32:06| 64  23  12   0   0|1201M 1081M  193M 5260M| 621k  617k|   0   704k|   0  65.0 |4779    11k|2.81 1.35 0.80|4.0   0 584|   0     0 |   0     0 |  9   32    0   25    0
Jul 18 16:32:07 ubuntu dstat.sh[98407]: 18-07 16:32:07| 88  11   1   0   0|1355M  926M  193M 5260M| 129k  119k|   0   220k|   0  15.0 |2050  2401 |2.81 1.35 0.80|7.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Jul 18 16:32:08 ubuntu dstat.sh[98407]: 18-07 16:32:08| 56  14  28   0   0|1315M  965M  193M 5260M|1413k 1407k|   0  4375k|   0   217 |7022    18k|2.98 1.41 0.82|5.0   0 231|   0     0 |   0     0 |  9   34    0   27    0
Jul 18 16:32:09 ubuntu dstat.sh[98407]: 18-07 16:32:09| 86  12   2   0   0|1272M 1009M  193M 5260M| 378k  370k|   0   140k|   0  9.01 |3849  6360 |2.98 1.41 0.82|5.0   0  49|   0     0 |   0     0 |  9   32    0   27    0
Jul 18 16:32:10 ubuntu dstat.sh[98407]: 18-07 16:32:10| 77  15   7   0   0|1304M  976M  194M 5261M| 879k  863k|   0   584k|   0  51.0 |4677    12k|2.98 1.41 0.82|4.0   0 195|   0     0 |   0     0 |  9   35    0   29    0
Jul 18 16:32:11 ubuntu dstat.sh[98407]: 18-07 16:32:11| 85  13   2   0   0|1257M 1023M  194M 5261M| 730k  722k|   0   480k|   0  51.0 |4372    11k|2.98 1.41 0.82|5.0   0 209|   0     0 |   0     0 |  9   32    0   30    0
Jul 18 16:32:12 ubuntu dstat.sh[98407]: 18-07 16:32:12| 86  11   1   0   0|1339M  941M  194M 5261M| 578k  573k|   0   540k|   0  54.0 |4324  7962 |2.98 1.41 0.82|5.0   0  47|   0     0 |   0     0 |  9   33    0   30    0
Jul 18 16:32:13 ubuntu dstat.sh[98407]: 18-07 16:32:13| 82  16   2   0   0|1378M  902M  194M 5261M|1256k 1251k|   0    14M|   0  84.0 |6747    14k|3.22 1.49 0.85|6.0   0 193|   0     0 |   0     0 |  9   34    0   31    0
Jul 18 16:32:14 ubuntu dstat.sh[98407]: 18-07 16:32:14| 85  13   0   0   0|1381M  899M  194M 5261M| 527k  521k|   0   284k|   0  19.0 |4425  8855 |3.22 1.49 0.85|6.0   0 108|   0     0 |   0     0 |  9   33    0   31    0
Jul 18 16:32:15 ubuntu dstat.sh[98407]: 18-07 16:32:15| 75  16   8   0   0|1269M 1010M  194M 5261M|1076k 1066k|   0  1068k|   0  86.0 |6181    16k|3.22 1.49 0.85|5.0   0 312|   0     0 |   0     0 |  9   33    0   31    0
Jul 18 16:32:16 ubuntu dstat.sh[98407]: 18-07 16:32:16| 88  12   0   0   0|1366M  914M  194M 5262M| 465k  458k|   0   304k|   0  22.0 |2685  6421 |3.22 1.49 0.85|5.0   0  54|   0     0 |   0     0 |  9   32    0   31    0
Jul 18 16:32:17 ubuntu dstat.sh[98407]: 18-07 16:32:17| 77  10  12   0   0|1257M 1022M  194M 5262M|1063k 1047k|   0   708k|   0  64.0 |5151    15k|3.22 1.49 0.85|5.0 1.0 152|   0     0 |   0     0 |  9   33    0   31    0
Jul 18 16:32:18 ubuntu dstat.sh[98407]: 18-07 16:32:18| 80  12   7   0   0|1282M  997M  194M 5262M| 415k  408k|   0    45M|   0   181 |2220  6131 |3.20 1.51 0.86|3.0   0 103|   0     0 |   0     0 |  9   32    0   31    0
Jul 18 16:32:19 ubuntu dstat.sh[98407]: 18-07 16:32:19| 60  15  24   1   0|1164M 1115M  194M 5262M| 879k  873k|   0   877k|   0  77.1 |5394    13k|3.20 1.51 0.86|5.0   0 300|   0     0 |   0     0 |  9   32    0   34    0
Jul 18 16:32:20 ubuntu dstat.sh[98407]: 18-07 16:32:20| 83  17   0   0   0|1342M  936M  194M 5262M|  11k 4817 |   0   248k|   0  17.0 |1877  2955 |3.20 1.51 0.86|6.0   0 282|   0     0 |   0     0 |  9   33    0   34    0
Jul 18 16:32:21 ubuntu dstat.sh[98407]: 18-07 16:32:21| 83  13   3   0   0|1432M  846M  194M 5263M|1184k 1175k|   0   656k|   0  40.0 |6629    16k|3.20 1.51 0.86|7.0   0 189|   0     0 |   0     0 |  9   35    0   34    0
Jul 18 16:32:22 ubuntu dstat.sh[98407]: 18-07 16:32:22| 82  16   2   0   0|1350M  928M  194M 5263M|1063k 1054k|   0   676k|   0  42.0 |4635    15k|3.20 1.51 0.86|6.0   0 224|   0     0 |   0     0 |  9   34    0   34    1
Jul 18 16:32:23 ubuntu dstat.sh[98407]: 18-07 16:32:23| 85  14   0   0   0|1343M  935M  194M 5263M| 936k  929k|   0  6044k|   0   126 |3189    11k|3.43 1.59 0.89|6.0   0 160|   0     0 |   0     0 |  9   32    0   34    0
Jul 18 16:32:24 ubuntu dstat.sh[98407]: 18-07 16:32:24| 84  16   1   0   0|1274M 1004M  194M 5263M| 834k  824k|   0   744k|   0  63.0 |4117    12k|3.43 1.59 0.89|7.0   0 184|   0     0 |   0     0 |  9   32    0   34    0
Jul 18 16:32:25 ubuntu dstat.sh[98407]: 18-07 16:32:25| 84  14   1   0   0|1324M  954M  194M 5263M| 943k  939k|   0   832k|   0  67.0 |5010    13k|3.43 1.59 0.89|6.0   0 148|   0     0 |   0     0 |  9   33    0   34    0
Jul 18 16:32:26 ubuntu dstat.sh[98407]: 18-07 16:32:26| 86  14   1   0   0|1313M  964M  194M 5264M| 889k  882k|   0   852k|   0  62.0 |5992    14k|3.43 1.59 0.89|6.0   0 210|   0     0 |   0     0 |  9   34    0   34    0
Jul 18 16:32:27 ubuntu dstat.sh[98407]: 18-07 16:32:27| 83  16   2   0   0|1292M  984M  194M 5264M| 758k  752k|   0   528k|   0  37.0 |4223  9323 |3.43 1.59 0.89| 10   0 214|   0     0 |   0     0 |  9   34    0   34    0
Jul 18 16:32:28 ubuntu dstat.sh[98407]: 18-07 16:32:28| 61  18  21   0   0|1245M 1031M  194M 5264M|1312k 1309k|   0   986k|   0  61.9 |5629    20k|3.39 1.61 0.90|3.0   0 420|   0     0 |   0     0 |  9   33    0   34    0
Jul 18 16:32:29 ubuntu dstat.sh[98407]: 18-07 16:32:29| 25  20  55   0   0|1125M 1152M  194M 5264M| 184k  175k|   0   405k|   0  24.0 |3680  6428 |3.39 1.61 0.90|1.0   0 446|   0     0 |   0     0 |  9   32    0   34    0
Jul 18 16:32:30 ubuntu dstat.sh[98407]: 18-07 16:32:30| 52  31  16   0   0|1223M 1053M  194M 5264M|8041  1621 |   0   272k|   0  22.0 |2514  5781 |3.39 1.61 0.90|5.0   0 754|   0     0 |   0     0 |  9   32    0   34    0
Jul 18 16:32:31 ubuntu dstat.sh[98407]: 18-07 16:32:31| 83  16   1   0   0|1364M  912M  194M 5264M| 508k  490k|   0  1348k|   0  90.0 |4351  8403 |3.39 1.61 0.90|5.0   0 207|   0     0 |   0     0 |  9   34    0   34    0
Jul 18 16:32:32 ubuntu dstat.sh[98407]: 18-07 16:32:32| 82  17   2   1   1|1242M 1033M  194M 5265M| 709k  704k|   0   832k|   0  84.0 |5070    11k|3.39 1.61 0.90|7.0   0 288|   0     0 |   0     0 |  9   33    0   34    0
Jul 18 16:32:33 ubuntu dstat.sh[98407]: 18-07 16:32:33| 84  14   1   0   0|1328M  948M  194M 5265M| 423k  417k|   0  2115k|   0  88.0 |4048  7734 |3.39 1.61 0.90|6.0   0 216|   0     0 |   0     0 |  9   34    0   34    0
Jul 18 16:32:34 ubuntu dstat.sh[98407]: 18-07 16:32:34| 82  10   8   0   0|1418M  856M  194M 5265M|1125k 1115k|   0   524k|   0  41.0 |6162    13k|3.52 1.67 0.92|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   36    0
Jul 18 16:32:35 ubuntu dstat.sh[98407]: 18-07 16:32:35| 53   8  37   0   0|1454M  821M  194M 5265M|1291k 1285k|   0   543k|   0  49.9 |7422    19k|3.52 1.67 0.92|3.0   0  32|   0     0 |   0     0 |  9   37    0   39    0
Jul 18 16:32:36 ubuntu dstat.sh[98407]: 18-07 16:32:36| 62  10  27   0   0|1332M  942M  194M 5266M|1235k 1228k|   0   620k|   0  58.0 |6172    17k|3.52 1.67 0.92| 10   0 113|   0     0 |   0     0 |  9   33    0   43    0
Jul 18 16:32:37 ubuntu dstat.sh[98407]: 18-07 16:32:37| 85  13   1   0   0|1261M 1013M  194M 5266M| 591k  584k|   0   336k|   0  24.0 |3412  8653 |3.52 1.67 0.92|5.0   0  66|   0     0 |   0     0 |  9   32    0   42    0
Jul 18 16:32:38 ubuntu dstat.sh[98407]: 18-07 16:32:38| 85  12   3   0   0|1390M  882M  194M 5268M| 876k  870k|   0   375k|   0  32.9 |4861    11k|3.52 1.67 0.92|5.0   0 8.0|   0     0 |   0     0 |  9   35    0   43    0
Jul 18 16:32:39 ubuntu dstat.sh[98407]: 18-07 16:32:39| 63   7  28   1   0|1424M  847M  194M 5269M|1379k 1372k|   0  2541k|   0  59.1 |5039    17k|3.64 1.72 0.95|2.0   0   0|   0     0 |   0     0 |  9   37    0   47    0
Jul 18 16:32:40 ubuntu dstat.sh[98407]: 18-07 16:32:40| 61   9  29   0   0|1392M  879M  194M 5269M|1195k 1181k|   0   620k|   0  65.0 |5423    17k|3.64 1.72 0.95|5.0   0  51|   0     0 |   0     0 |  9   35    0   51    0
Jul 18 16:32:41 ubuntu dstat.sh[98407]: 18-07 16:32:41| 85  12   3   0   0|1350M  920M  194M 5270M|1042k 1033k|   0   565k|   0  59.1 |5707    14k|3.64 1.72 0.95|5.0   0  72|   0     0 |   0     0 |  9   33    0   49    0
Jul 18 16:32:42 ubuntu dstat.sh[98407]: 18-07 16:32:42| 86  13   2   0   0|1362M  908M  194M 5270M| 831k  827k|   0   538k|   0  46.9 |5338    12k|3.64 1.72 0.95|6.0   0 102|   0     0 |   0     0 |  9   33    0   50    0
Jul 18 16:32:43 ubuntu dstat.sh[98407]: 18-07 16:32:43| 81  12   6   0   0|1430M  839M  194M 5270M|1075k 1068k|   0   325k|   0  33.1 |5996    13k|3.64 1.72 0.95|7.0   0   0|   0     0 |   0     0 |  9   36    0   50    0
Jul 18 16:32:44 ubuntu dstat.sh[98407]: 18-07 16:32:44| 64  12  24   0   0|1410M  859M  194M 5271M|1270k 1258k|   0   384k|   0  37.0 |7499    16k|3.67 1.76 0.96|4.0   0 135|   0     0 |   0     0 |  9   36    0   52    0
Jul 18 16:32:45 ubuntu dstat.sh[98407]: 18-07 16:32:45| 64   7  28   0   0|1370M  898M  194M 5271M|1348k 1339k|   0   495k|   0  52.9 |9043    18k|3.67 1.76 0.96|5.0   0  39|   0     0 |   0     0 |  9   35    0   55    0
Jul 18 16:32:46 ubuntu dstat.sh[98407]: 18-07 16:32:46| 82  14   3   0   0|1273M  995M  194M 5272M|1239k 1232k|   0   561k|   0  48.1 |4094    16k|3.67 1.76 0.96|7.0   0 153|   0     0 |   0     0 |  9   33    0   55    0
Jul 18 16:32:47 ubuntu dstat.sh[98407]: 18-07 16:32:47| 82  13   3   0   0|1319M  949M  194M 5272M| 919k  904k|   0   336k|   0  28.0 |5674    13k|3.67 1.76 0.96|6.0   0 148|   0     0 |   0     0 |  9   34    0   55    0
