-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:38:30 ubuntu dstat.sh[90012]: 28-11 07:38:30|  8   5  61  24   0|1144M 1110M  176M 5312M|  36k   11k|   0    13M|   0   942 |5499    10k|1.70 0.81 0.57|  0 1.0 9.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 28 07:38:31 ubuntu dstat.sh[90012]: 28-11 07:38:31| 17   3  58  21   0|1155M 1095M  176M 5316M| 674k   26k|   0  8420k|   0   687 |5649    10k|1.64 0.81 0.58|  0 2.0  13|   0     0 |   0     0 |  9   10    0   10    2
Nov 28 07:38:32 ubuntu dstat.sh[90012]: 28-11 07:38:32| 11   4  64  19   1|1157M 1088M  176M 5319M| 944k   33k|   0  7838k|   0   640 |6485    10k|1.64 0.81 0.58|2.0   0  19|   0     0 |   0     0 |  9   10    0   10    2
Nov 28 07:38:33 ubuntu dstat.sh[90012]: 28-11 07:38:33| 12   2  63  20   0|1160M 1083M  176M 5321M| 730k   26k|   0  5035k|   0   463 |4894  7791 |1.64 0.81 0.58|4.0   0  14|   0     0 |   0     0 |  9   10    0   10    2
Nov 28 07:38:34 ubuntu dstat.sh[90012]: 28-11 07:38:34|  8   3  67  20   0|1162M 1079M  177M 5324M| 631k   22k|   0    39M|   0   697 |4953  8284 |1.64 0.81 0.58|1.0   0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Nov 28 07:38:35 ubuntu dstat.sh[90012]: 28-11 07:38:35| 33   4  51  12   0|1148M 1090M  177M 5326M| 669k   19k|   0  4795k|   0   341 |3874  6037 |1.64 0.81 0.58|2.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Nov 28 07:38:36 ubuntu dstat.sh[90012]: 28-11 07:38:36| 46   8  45   0   0|1111M 1126M  177M 5327M| 296k   11k|   0   923k|   0  25.0 |1844  2168 |1.91 0.88 0.60|2.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Nov 28 07:38:37 ubuntu dstat.sh[90012]: 28-11 07:38:37| 37   3  58   0   0|1159M 1078M  177M 5327M|  46k 5554 |   0   523k|   0  8.99 |1257  1305 |1.91 0.88 0.60|2.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:38 ubuntu dstat.sh[90012]: 28-11 07:38:38| 37   5  56   2   0|1089M 1145M  177M 5329M|  83k 7224 |   0  8146k|   0   392 |2446  3034 |1.91 0.88 0.60|1.0   0  15|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:39 ubuntu dstat.sh[90012]: 28-11 07:38:39| 36   5  57   1   0|1161M 1067M  177M 5335M| 879k   24k|   0    10M|   0   418 |3404  3605 |1.91 0.88 0.60|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:40 ubuntu dstat.sh[90012]: 28-11 07:38:40| 29   4  64   2   1|1071M 1156M  178M 5335M|  69k 7093 |   0  7793k|   0   405 |2421  3289 |1.91 0.88 0.60|1.0   0  53|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:41 ubuntu dstat.sh[90012]: 28-11 07:38:41| 13  19  65   2   0|1074M 1153M  178M 5336M| 495k   16k|   0  8003k|   0   398 |4303  6378 |2.00 0.92 0.61|1.0   0 380|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:42 ubuntu dstat.sh[90012]: 28-11 07:38:42| 21  18  61   0   0|1074M 1150M  178M 5338M| 951k   26k|   0  1477k|   0  44.0 |4254  6601 |2.00 0.92 0.61|2.0   0 276|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:43 ubuntu dstat.sh[90012]: 28-11 07:38:43| 44  17  40   1   0|1149M 1073M  178M 5340M| 856k   15k| 196k 1988k|3.00  22.0 |3988  7567 |2.00 0.92 0.61|3.0   0 181|   0     0 |   0     0 |  9    7    0   10    4
Nov 28 07:38:44 ubuntu dstat.sh[90012]: 28-11 07:38:44| 69   9  22   0   0|1218M 1003M  178M 5340M|  76k 6883 | 128k 4000k|1.00  21.9 |1618  1319 |2.00 0.92 0.61|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:45 ubuntu dstat.sh[90012]: 28-11 07:38:45| 69   6  25   0   0|1270M  950M  178M 5342M| 167k 7953 | 372k  700k|8.00  9.00 |1793  1569 |2.00 0.92 0.61|3.0   0 5.0|   0     0 |   0     0 |  9    7    1   10    2
Nov 28 07:38:46 ubuntu dstat.sh[90012]: 28-11 07:38:46| 51   6  42   0   0|1299M  918M  178M 5344M| 148k 9265 |   0  1192k|   0  9.03 |3197  7859 |2.00 0.94 0.62|3.0   0  17|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:47 ubuntu dstat.sh[90012]: 28-11 07:38:47| 40  10  49   0   0|1347M  870M  178M 5344M|  18k 4650 |   0   468k|   0  6.99 |2079  3245 |2.00 0.94 0.62|1.0   0 134|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:48 ubuntu dstat.sh[90012]: 28-11 07:38:48| 30   1  67   1   0|1396M  821M  178M 5344M|  72k 6945 |   0   284k|   0  6.00 |1178  1212 |2.00 0.94 0.62|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:49 ubuntu dstat.sh[90012]: 28-11 07:38:49| 42   5  49   2   0|1439M  774M  178M 5347M| 156k   66k|   0  1624k|   0   149 |3406  5398 |2.00 0.94 0.62|3.0   0 6.0|   0     0 |   0     0 |  9   14    0   10    2
Nov 28 07:38:50 ubuntu dstat.sh[90012]: 28-11 07:38:50| 44   8  47   0   0|1333M  879M  178M 5349M| 349k 9760 |   0    19M|   0   561 |3314  4442 |2.00 0.94 0.62|2.0   0  46|   0     0 |   0     0 |  9    8    0   12    2
Nov 28 07:38:51 ubuntu dstat.sh[90012]: 28-11 07:38:51| 42   7  47   3   0|1364M  832M  179M 5362M| 888k   18k|  64k 3123k|5.99  45.9 |1948  1668 |2.08 0.97 0.63|3.0   0 1.0|   0     0 |   0     0 |  9   11    0   12    4
Nov 28 07:38:52 ubuntu dstat.sh[90012]: 28-11 07:38:52| 30   5  48  18   0|1309M  876M  179M 5372M|  82k   74k| 180k 2863k|45.0  95.1 |1918  2776 |2.08 0.97 0.63|  0 2.0 1.0|   0     0 |   0     0 |  9   18    0   10    2
Nov 28 07:38:53 ubuntu dstat.sh[90012]: 28-11 07:38:53| 38   8  49   5   0|1266M  905M  180M 5382M|  56k   47k|  36k 2594k|9.01   101 |1924  2551 |2.08 0.97 0.63|1.0 1.0  47|   0     0 |   0     0 |  9   32    0   12    2
Nov 28 07:38:54 ubuntu dstat.sh[90012]: 28-11 07:38:54| 39   6  49   5   0|1304M  854M  181M 5393M|  11k 1620 |   0  1384k|   0  59.0 |1528  1535 |2.08 0.97 0.63|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    2
Nov 28 07:38:55 ubuntu dstat.sh[90012]: 28-11 07:38:55| 40  11  44   5   0|1274M  863M  181M 5412M|  85k   60k|   0  5614k|   0  89.0 |2202  2918 |2.08 0.97 0.63|3.0   0 157|   0     0 |   0     0 |  9   32    0   12    2
Nov 28 07:38:56 ubuntu dstat.sh[90012]: 28-11 07:38:56| 46   6  48   0   0|1366M  771M  181M 5412M|  17k 2673 |   0   272k|   0  3.99 |1318  1315 |2.07 0.99 0.64|2.0   0 5.0|   0     0 |   0     0 |  9   33    0   11    2
Nov 28 07:38:57 ubuntu dstat.sh[90012]: 28-11 07:38:57| 51   8  40   1   0|1397M  759M  181M 5393M| 502k  486k|  28k  878k|2.00  31.9 |4221  8518 |2.07 0.99 0.64|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   13    3
Nov 28 07:38:58 ubuntu dstat.sh[90012]: 28-11 07:38:58| 70  18  11   0   0|1316M  841M  181M 5393M| 236k  228k|   0   490k|   0  38.2 |3176  6658 |2.07 0.99 0.64|7.0   0 382|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:38:59 ubuntu dstat.sh[90012]: 28-11 07:38:59| 82  18   0   0   0|1468M  688M  181M 5393M|  64k   53k|   0   796k|   0  17.0 |9843    19k|2.07 0.99 0.64|8.0   0 183|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:00 ubuntu dstat.sh[90012]: 28-11 07:39:00| 87  13   0   0   0|1557M  599M  181M 5393M| 554k  545k|   0    12M|   0   579 |5141  9573 |2.07 0.99 0.64|7.0   0  48|   0     0 |   0     0 |  9   35    0   13    0
Nov 28 07:39:01 ubuntu dstat.sh[90012]: 28-11 07:39:01| 83  15   1   0   0|1385M  771M  181M 5393M| 417k  410k|   0   628k|   0  39.0 |3759    26k|2.47 1.09 0.68|6.0   0 206|   0     0 |   0     0 |  9   35    0   13    0
Nov 28 07:39:02 ubuntu dstat.sh[90012]: 28-11 07:39:02| 56   9  34   1   0|1241M  915M  181M 5394M| 317k  301k|   0   752k|   0  51.0 |5558    14k|2.47 1.09 0.68|4.0   0  82|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:03 ubuntu dstat.sh[90012]: 28-11 07:39:03| 43   8  49   0   0|1240M  916M  181M 5394M|  12k 1617 |   0   279k|   0  12.0 |1511  1720 |2.47 1.09 0.68|3.0   0  50|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:04 ubuntu dstat.sh[90012]: 28-11 07:39:04| 46   5  49   0   0|1288M  868M  181M 5394M| 149k  135k|   0   300k|   0  15.0 |1967  2811 |2.47 1.09 0.68|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   13    0
Nov 28 07:39:05 ubuntu dstat.sh[90012]: 28-11 07:39:05| 44   8  48   0   0|1259M  897M  181M 5394M|  86k   75k|   0  5409k|   0   122 |2138  3089 |2.47 1.09 0.68|3.0   0  71|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:06 ubuntu dstat.sh[90012]: 28-11 07:39:06| 25   4  70   0   0|1257M  899M  181M 5394M|  60k   51k|   0  4084B|   0  1.00 |1306  1891 |2.35 1.09 0.68|2.0   0  52|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:07 ubuntu dstat.sh[90012]: 28-11 07:39:07| 16  12  71   1   1|1189M  967M  181M 5394M| 169k  160k|   0   990k|   0  64.1 |2701  4610 |2.35 1.09 0.68|2.0   0 198|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:08 ubuntu dstat.sh[90012]: 28-11 07:39:08| 15  23  62   0   0|1197M  959M  181M 5394M|  22k 1622 |   0   108k|   0  13.0 |3135  4812 |2.35 1.09 0.68|3.0   0 550|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:09 ubuntu dstat.sh[90012]: 28-11 07:39:09| 80  18   2   0   0|1389M  767M  181M 5394M|  15k 1620 |   0   152k|   0  16.0 |1932  3189 |2.35 1.09 0.68|5.0   0 297|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:39:10 ubuntu dstat.sh[90012]: 28-11 07:39:10| 85  11   4   0   0|1514M  641M  181M 5394M| 785k  771k|   0  2670k|   0  42.9 |3928  9185 |2.35 1.09 0.68|3.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Nov 28 07:39:11 ubuntu dstat.sh[90012]: 28-11 07:39:11| 79  10  10   0   0|1363M  793M  182M 5394M|1101k 1092k|   0   806k|   0  96.2 |5674    17k|2.56 1.15 0.70|5.0   0  93|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:39:12 ubuntu dstat.sh[90012]: 28-11 07:39:12| 86  14   0   0   0|1399M  756M  182M 5394M|9009  1672 |   0   168k|   0  10.0 |1970  2469 |2.56 1.15 0.70|6.0   0 127|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:39:13 ubuntu dstat.sh[90012]: 28-11 07:39:13| 85  13   1   0   0|1520M  635M  182M 5394M| 833k  824k|   0   439k|   0  38.9 |4448    11k|2.56 1.15 0.70|6.0   0 101|   0     0 |   0     0 |  9   37    0   15    0
Nov 28 07:39:14 ubuntu dstat.sh[90012]: 28-11 07:39:14| 83  10   7   0   0|1525M  630M  182M 5395M|1208k 1199k|   0   758k|   0  55.2 |6547    17k|2.56 1.15 0.70|3.0   0  50|   0     0 |   0     0 |  9   38    0   16    0
Nov 28 07:39:15 ubuntu dstat.sh[90012]: 28-11 07:39:15| 61  12  24   0   0|1260M  895M  182M 5395M| 890k  883k|   0  2720k|   0  73.0 |5707    13k|2.56 1.15 0.70|3.0   0 209|   0     0 |   0     0 |  9   35    0   17    0
Nov 28 07:39:16 ubuntu dstat.sh[90012]: 28-11 07:39:16| 42   9  49   0   0|1283M  871M  182M 5395M|  18k 2185 |   0   140k|   0  9.00 |1593  1892 |2.60 1.18 0.71|2.0   0  45|   0     0 |   0     0 |  9   34    0   14    0
Nov 28 07:39:17 ubuntu dstat.sh[90012]: 28-11 07:39:17| 47   4  48   0   0|1306M  849M  182M 5395M| 298k  289k|   0   300k|   0  34.0 |2054  4177 |2.60 1.18 0.71|2.0   0   0|   0     0 |   0     0 |  9   35    0   14    0
Nov 28 07:39:18 ubuntu dstat.sh[90012]: 28-11 07:39:18| 62  20  16   0   0|1342M  812M  182M 5395M| 506k  499k|   0   480k|   0  33.0 |4562  9475 |2.60 1.18 0.71|4.0   0 332|   0     0 |   0     0 |  9   34    0   14    0
Nov 28 07:39:19 ubuntu dstat.sh[90012]: 28-11 07:39:19| 69  11  19   0   0|1408M  746M  182M 5395M| 219k  211k|   0   216k|   0  14.0 |2401  6779 |2.60 1.18 0.71|5.0   0  82|   0     0 |   0     0 |  9   35    0   15    0
Nov 28 07:39:20 ubuntu dstat.sh[90012]: 28-11 07:39:20| 62  15  21   1   0|1302M  851M  182M 5396M| 837k  830k|   0  3112k|   0  98.0 |6639    19k|2.60 1.18 0.71|4.0   0 233|   0     0 |   0     0 |  9   34    0   18    0
Nov 28 07:39:21 ubuntu dstat.sh[90012]: 28-11 07:39:21| 88  12   0   0   0|1422M  731M  182M 5396M|  26k   18k|   0   184k|   0  10.0 |1783  1808 |2.71 1.23 0.73|4.0   0  34|   0     0 |   0     0 |  9   35    0   18    0
Nov 28 07:39:22 ubuntu dstat.sh[90012]: 28-11 07:39:22| 69   9  21   0   0|1396M  756M  182M 5396M|1123k 1115k|   0   512k|   0  57.0 |6579    15k|2.71 1.23 0.73|3.0 1.0  57|   0     0 |   0     0 |  9   37    0   21    0
Nov 28 07:39:23 ubuntu dstat.sh[90012]: 28-11 07:39:23| 76  17   6   0   0|1311M  841M  182M 5397M| 629k  621k|   0   564k|   0  40.0 |3305  9824 |2.71 1.23 0.73|3.0   0 272|   0     0 |   0     0 |  9   34    0   22    0
Nov 28 07:39:24 ubuntu dstat.sh[90012]: 28-11 07:39:24| 64   9  26   0   0|1395M  757M  182M 5397M| 452k  444k|   0   347k|   0  21.9 |2651  6609 |2.71 1.23 0.73|4.0   0   0|   0     0 |   0     0 |  9   36    0   22    0
Nov 28 07:39:25 ubuntu dstat.sh[90012]: 28-11 07:39:25| 67  16  16   0   0|1342M  810M  182M 5397M| 773k  764k|   0    28M|   0   141 |5357    12k|2.71 1.23 0.73|4.0 1.0 256|   0     0 |   0     0 |  9   34    0   23    0
Nov 28 07:39:26 ubuntu dstat.sh[90012]: 28-11 07:39:26| 70  11  20   0   0|1394M  758M  182M 5397M| 146k  137k|   0    37M|   0   113 |1995  2728 |2.73 1.26 0.75|4.0   0  52|   0     0 |   0     0 |  9   36    0   21    0
Nov 28 07:39:27 ubuntu dstat.sh[90012]: 28-11 07:39:27| 60  12  28   0   0|1334M  818M  182M 5397M| 934k  924k|   0   604k|   0  57.0 |5277    13k|2.73 1.26 0.75|5.0   0 184|   0     0 |   0     0 |  9   35    0   23    0
Nov 28 07:39:28 ubuntu dstat.sh[90012]: 28-11 07:39:28| 70  14  16   0   0|1338M  814M  182M 5397M|  65k   53k|   0   183k|   0  9.93 |2115  2760 |2.73 1.26 0.75|3.0   0 107|   0     0 |   0     0 |  9   34    0   23    0
Nov 28 07:39:29 ubuntu dstat.sh[90012]: 28-11 07:39:29| 65   8  27   0   0|1397M  755M  182M 5397M| 467k  458k|   0   354k|   0  37.2 |3521  6944 |2.73 1.26 0.75|3.0   0   0|   0     0 |   0     0 |  9   35    0   23    0
Nov 28 07:39:30 ubuntu dstat.sh[90012]: 28-11 07:39:30| 64  11  25   1   0|1285M  867M  182M 5397M| 460k  453k|   0   492k|   0  50.0 |4301  8408 |2.73 1.26 0.75|3.0   0 117|   0     0 |   0     0 |  9   34    0   24    0
Nov 28 07:39:31 ubuntu dstat.sh[90012]: 28-11 07:39:31| 67   8  24   0   0|1389M  762M  182M 5397M|  91k   81k|   0  1831k|   0  81.0 |2052  2381 |2.83 1.31 0.76|3.0   0   0|   0     0 |   0     0 |  9   35    0   24    0
Nov 28 07:39:32 ubuntu dstat.sh[90012]: 28-11 07:39:32| 64  15  21   0   0|1368M  783M  182M 5397M| 814k  806k|   0   936k|   0  87.0 |6310    13k|2.83 1.31 0.76|6.0   0 209|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:33 ubuntu dstat.sh[90012]: 28-11 07:39:33| 82  18   0   0   0|1408M  743M  182M 5398M|  46k   37k|   0   352k|   0  20.0 |2166  3560 |2.83 1.31 0.76|9.0   0 259|   0     0 |   0     0 |  9   35    0   25    0
Nov 28 07:39:34 ubuntu dstat.sh[90012]: 28-11 07:39:34| 83  16   1   0   0|1412M  739M  182M 5398M| 543k  534k|   0   804k|   0  65.0 |5375    10k|2.83 1.31 0.76|8.0   0 203|   0     0 |   0     0 |  9   36    0   25    0
Nov 28 07:39:35 ubuntu dstat.sh[90012]: 28-11 07:39:35| 85  15   0   0   0|1409M  742M  182M 5398M| 211k  202k|   0   408k|   0  32.0 |3079  5405 |2.83 1.31 0.76|9.0   0 164|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:36 ubuntu dstat.sh[90012]: 28-11 07:39:36| 84  14   1   0   0|1399M  752M  182M 5398M| 405k  397k|   0  5298k|   0   142 |4392  8295 |3.09 1.38 0.79|8.0   0 209|   0     0 |   0     0 |  9   36    0   25    0
Nov 28 07:39:37 ubuntu dstat.sh[90012]: 28-11 07:39:37| 84  16   1   0   0|1504M  646M  182M 5398M| 992k  973k|   0   589k|   0  39.1 |3783    12k|3.09 1.38 0.79|8.0   0 133|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:38 ubuntu dstat.sh[90012]: 28-11 07:39:38| 65  21  13   0   0|1400M  750M  182M 5399M| 964k  956k|   0   856k|   0  43.0 |5891    15k|3.09 1.38 0.79|4.0   0 459|   0     0 |   0     0 |  9   37    0   25    0
Nov 28 07:39:39 ubuntu dstat.sh[90012]: 28-11 07:39:39| 44  21  32   0   0|1194M  956M  182M 5399M| 699k  692k|   0   575k|   0  32.0 |4776    12k|3.09 1.38 0.79|2.0   0 633|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:40 ubuntu dstat.sh[90012]: 28-11 07:39:40| 10  22  68   0   0|1192M  958M  182M 5399M|  10k 1621 |   0   224k|   0  12.0 |2681  3973 |3.09 1.38 0.79|3.0   0 411|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:41 ubuntu dstat.sh[90012]: 28-11 07:39:41| 56  28  14   0   0|1320M  830M  182M 5399M|9965  1459 |   0   296k|   0  24.0 |2529  5730 |3.32 1.46 0.82|6.0   0 825|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:42 ubuntu dstat.sh[90012]: 28-11 07:39:42| 86  13   0   0   0|1474M  675M  182M 5399M| 466k  458k|   0  1228k|   0  90.0 |3283  6356 |3.32 1.46 0.82|5.0   0 158|   0     0 |   0     0 |  9   35    0   25    0
Nov 28 07:39:43 ubuntu dstat.sh[90012]: 28-11 07:39:43| 79  15   4   0   0|1364M  786M  182M 5399M| 686k  676k|   0   736k|   0  82.0 |5464    11k|3.32 1.46 0.82|5.0   0 200|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:44 ubuntu dstat.sh[90012]: 28-11 07:39:44| 88  11   1   0   0|1424M  725M  182M 5399M| 291k  281k|   0   280k|   0  21.0 |3380  5898 |3.32 1.46 0.82|5.0   0  71|   0     0 |   0     0 |  9   34    0   25    0
Nov 28 07:39:45 ubuntu dstat.sh[90012]: 28-11 07:39:45| 86  12   2   0   0|1477M  672M  182M 5400M| 716k  705k|   0   360k|   0  29.0 |4420  9319 |3.32 1.46 0.82|5.0   0  70|   0     0 |   0     0 |  9   37    0   25    0
Nov 28 07:39:46 ubuntu dstat.sh[90012]: 28-11 07:39:46| 70   9  20   0   0|1530M  618M  182M 5400M|1270k 1262k|   0   547k|   0  48.9 |7974    19k|3.30 1.49 0.83|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   28    0
Nov 28 07:39:47 ubuntu dstat.sh[90012]: 28-11 07:39:47| 55   8  37   0   0|1469M  679M  182M 5400M|1033k 1026k|   0   512k|   0  53.0 |5911    15k|3.30 1.49 0.83|3.0   0  24|   0     0 |   0     0 |  9   38    0   30    0
Nov 28 07:39:48 ubuntu dstat.sh[90012]: 28-11 07:39:48| 81  14   6   0   0|1355M  793M  182M 5401M| 867k  859k|   0   712k|   0  82.0 |5604    13k|3.30 1.49 0.83|5.0   0 104|   0     0 |   0     0 |  9   35    0   31    0
Nov 28 07:39:49 ubuntu dstat.sh[90012]: 28-11 07:39:49| 87  13   1   0   0|1459M  688M  182M 5401M| 228k  220k|   0   344k|   0  32.0 |2911  4657 |3.30 1.49 0.83|5.0   0  68|   0     0 |   0     0 |  9   35    0   31    0
Nov 28 07:39:50 ubuntu dstat.sh[90012]: 28-11 07:39:50| 80  10   9   0   0|1532M  615M  182M 5401M|1293k 1277k|   0   484k|   0  44.0 |7295    16k|3.30 1.49 0.83|2.0   0   0|   0     0 |   0     0 |  9   39    0   31    0
Nov 28 07:39:51 ubuntu dstat.sh[90012]: 28-11 07:39:51| 55   7  36   0   0|1536M  611M  182M 5402M|1411k 1404k|   0   703k|   0  57.9 |8251    17k|3.27 1.51 0.84|3.0   0   0|   0     0 |   0     0 |  9   39    0   31    0
Nov 28 07:39:52 ubuntu dstat.sh[90012]: 28-11 07:39:52| 67  10  23   0   0|1494M  652M  182M 5402M|1054k 1045k|   0   273k|   0  27.1 |6241    14k|3.27 1.51 0.84|5.0   0  72|   0     0 |   0     0 |  9   36    0   34    0
Nov 28 07:39:53 ubuntu dstat.sh[90012]: 28-11 07:39:53| 81  14   4   0   0|1451M  695M  182M 5402M| 977k  967k|   0   388k|   0  39.0 |4634    12k|3.27 1.51 0.84|5.0   0 157|   0     0 |   0     0 |  9   35    0   32    0
Nov 28 07:39:54 ubuntu dstat.sh[90012]: 28-11 07:39:54| 84  14   2   0   0|1437M  708M  182M 5403M| 633k  625k|   0   400k|   0  33.0 |4607  8572 |3.27 1.51 0.84|6.0   0  89|   0     0 |   0     0 |  9   36    0   32    0
Nov 28 07:39:55 ubuntu dstat.sh[90012]: 28-11 07:39:55| 85  11   3   0   0|1459M  684M  182M 5405M|1008k 1000k|   0   556k|   0  58.0 |5268    12k|3.27 1.51 0.84|5.0   0  29|   0     0 |   0     0 |  9   34    0   32    0
Nov 28 07:39:56 ubuntu dstat.sh[90012]: 28-11 07:39:56| 84  13   3   0   0|1453M  690M  182M 5405M| 758k  750k|   0  2616k|   0  46.0 |5397    10k|3.41 1.57 0.87|5.0   0 109|   0     0 |   0     0 |  9   35    0   32    0
Nov 28 07:39:57 ubuntu dstat.sh[90012]: 28-11 07:39:57| 86  10   2   0   0|1494M  648M  182M 5405M| 706k  698k|   0   311k|   0  24.9 |5619    10k|3.41 1.57 0.87|5.0   0  36|   0     0 |   0     0 |  9   36    0   32    0
