-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:09:34 ubuntu dstat.sh[73607]: 24-08 03:09:34| 31   6  43  19   0|1101M 1383M  186M 5086M| 914k   25k|   0  8354k|   0   699 |5924  9889 |1.50 0.60 0.36|2.0 2.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:35 ubuntu dstat.sh[73607]: 24-08 03:09:35| 24   2  63  10   0|1103M 1380M  187M 5087M| 239k   17k|   0  3920k|   0   372 |3792  6265 |1.50 0.60 0.36|3.0   0  14|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:09:36 ubuntu dstat.sh[73607]: 24-08 03:09:36| 26   7  66   1   0|1046M 1436M  187M 5087M| 489k   15k|   0  1652k|   0  22.0 |1940  2224 |1.46 0.61 0.36|2.0 1.0  77|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:09:37 ubuntu dstat.sh[73607]: 24-08 03:09:37| 29   3  66   1   0|1088M 1394M  187M 5087M|  61k 5444 |   0    33M|   0   176 |1408  1285 |1.46 0.61 0.36|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:38 ubuntu dstat.sh[73607]: 24-08 03:09:38| 28   2  67   2   0|1101M 1381M  187M 5088M|  56k 7214 |   0  7546k|   0   415 |2199  2890 |1.46 0.61 0.36|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:39 ubuntu dstat.sh[73607]: 24-08 03:09:39| 25   4  70   1   0|1064M 1417M  187M 5088M| 118k 6373 |   0  7537k|   0   391 |2286  2848 |1.46 0.61 0.36|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:40 ubuntu dstat.sh[73607]: 24-08 03:09:40| 28   3  67   2   0|1107M 1373M  187M 5089M| 571k   20k|   0  7624k|   0   427 |2850  3094 |1.46 0.61 0.36|3.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:41 ubuntu dstat.sh[73607]: 24-08 03:09:41| 28  17  54   1   0|1012M 1463M  187M 5093M| 848k   34k|   0  7584k|   0   373 |4304  5237 |1.50 0.63 0.37|1.0   0 266|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:42 ubuntu dstat.sh[73607]: 24-08 03:09:42| 28  21  48   1   0| 990M 1484M  187M 5093M| 194k   11k|   0  5743k|   0   123 |3027  4685 |1.50 0.63 0.37|2.0   0 347|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 03:09:43 ubuntu dstat.sh[73607]: 24-08 03:09:43| 47  19  33   1   0|1017M 1451M  188M 5099M| 879k   16k|   0  1413k|   0  16.0 |4799  9063 |1.50 0.63 0.37|3.0   0 141|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 03:09:44 ubuntu dstat.sh[73607]: 24-08 03:09:44| 60  14  25   1   0|1134M 1334M  188M 5100M|  13k 3985 | 324k 1174k|3.99  5.99 |1812  2672 |1.50 0.63 0.37|3.0   0 152|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:45 ubuntu dstat.sh[73607]: 24-08 03:09:45| 49   4  46   1   0|1213M 1253M  188M 5101M| 181k 9988 | 372k  596k|8.00  6.00 |1687  1610 |1.50 0.63 0.37|4.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:46 ubuntu dstat.sh[73607]: 24-08 03:09:46| 58   4  38   1   0|1237M 1227M  188M 5103M| 507k   14k|   0  1270k|   0  9.01 |3250  5519 |1.54 0.66 0.38|3.0   0   0|   0     0 |   0     0 |  9    8    1   10    2
Aug 24 03:09:47 ubuntu dstat.sh[73607]: 24-08 03:09:47| 30  11  56   2   0|1271M 1190M  188M 5105M| 382k   12k|   0  8383k|   0   357 |3273  4723 |1.54 0.66 0.38|3.0   0 141|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 03:09:48 ubuntu dstat.sh[73607]: 24-08 03:09:48| 30   5  63   0   0|1323M 1138M  188M 5105M|  37k 6900 |   0   283k|   0  5.99 |1778  4253 |1.54 0.66 0.38|1.0   0  34|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 03:09:49 ubuntu dstat.sh[73607]: 24-08 03:09:49| 30   2  67   1   0|1347M 1114M  188M 5105M| 140k   14k|   0   553k|   0  20.0 |1190  1405 |1.54 0.66 0.38|2.0   0 1.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 24 03:09:50 ubuntu dstat.sh[73607]: 24-08 03:09:50| 26   5  67   2   0|1262M 1198M  188M 5106M| 428k   70k|   0  3102k|   0   246 |3386  5331 |1.54 0.66 0.38|2.0   0  44|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 03:09:51 ubuntu dstat.sh[73607]: 24-08 03:09:51| 24   4  69   1   0|1280M 1178M  188M 5107M| 697k   17k|  36k  896k|3.00  14.0 |1689  1567 |1.50 0.66 0.38|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 03:09:52 ubuntu dstat.sh[73607]: 24-08 03:09:52| 40   6  49   6   0|1273M 1184M  188M 5109M| 544k   95k| 128k   10M|28.1  51.1 |2332  2695 |1.50 0.66 0.38|3.0 1.0 7.0|   0     0 |   0     0 |  9   18    0   13    2
Aug 24 03:09:53 ubuntu dstat.sh[73607]: 24-08 03:09:53| 46   6  45   2   0|1261M 1196M  188M 5109M|  77k   48k| 116k  800k|29.0  31.0 |1909  2390 |1.50 0.66 0.38|4.0   0  48|   0     0 |   0     0 |  9   30    0   13    2
Aug 24 03:09:54 ubuntu dstat.sh[73607]: 24-08 03:09:54| 53   9  38   0   0|1323M 1130M  188M 5112M|  29k   14k|   0   252k|   0  8.00 |1739  1946 |1.50 0.66 0.38|3.0   0 9.0|   0     0 |   0     0 |  9   32    0   13    2
Aug 24 03:09:55 ubuntu dstat.sh[73607]: 24-08 03:09:55| 49  13  37   0   0|1293M 1158M  189M 5112M|  57k   49k|   0    44k|   0  7.99 |2187  4063 |1.50 0.66 0.38|4.0   0 206|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 03:09:56 ubuntu dstat.sh[73607]: 24-08 03:09:56| 63   9  26   2   0|1371M 1066M  189M 5125M|  40k   35k|   0  2984k|   0  54.0 |1823  1841 |1.70 0.72 0.40|3.0 1.0   0|   0     0 |   0     0 |  9   34    0   13    2
Aug 24 03:09:57 ubuntu dstat.sh[73607]: 24-08 03:09:57| 61  10  27   3   0|1326M 1099M  189M 5136M| 750k  743k|   0  3933k|   0   123 |5328    10k|1.70 0.72 0.40|3.0   0  12|   0     0 |   0     0 |  9   36    0   15    2
Aug 24 03:09:58 ubuntu dstat.sh[73607]: 24-08 03:09:58| 76  20   3   1   0|1399M 1018M  190M 5142M|  30k 2829 |   0  3357k|   0  76.0 |2419  4383 |1.70 0.72 0.40|6.0   0 425|   0     0 |   0     0 |  9   36    0   13    2
Aug 24 03:09:59 ubuntu dstat.sh[73607]: 24-08 03:09:59| 86  13   1   0   0|1530M  875M  191M 5152M| 595k  514k|   0  2932k|   0  92.0 |3762  7816 |1.70 0.72 0.40|8.0   0 141|   0     0 |   0     0 |  9   38    0   13    2
Aug 24 03:10:00 ubuntu dstat.sh[73607]: 24-08 03:10:00| 87  12   1   0   0|1372M 1015M  191M 5167M| 941k  450k|   0  7720k|   0   349 |5738    10k|1.70 0.72 0.40|7.0   0 110|   0     0 |   0     0 |  9   36    0   11    2
Aug 24 03:10:01 ubuntu dstat.sh[73607]: 24-08 03:10:01| 67  14  18   1   0|1330M 1051M  192M 5173M|1009k  354k|   0  3739k|   0  86.0 |4481  7359 |1.88 0.77 0.42|3.0   0 181|   0     0 |   0     0 |  9   35    0   12    4
Aug 24 03:10:02 ubuntu dstat.sh[73607]: 24-08 03:10:02| 66   9  24   0   0|1362M 1018M  192M 5173M| 366k  357k|   0  2468k|   0  30.0 |3118  5495 |1.88 0.77 0.42|3.0   0  30|   0     0 |   0     0 |  9   36    0   12    2
Aug 24 03:10:03 ubuntu dstat.sh[73607]: 24-08 03:10:03| 72   9  19   0   0|1293M 1107M  192M 5155M| 292k  287k|   0  1742k|   0  39.0 |2862  4852 |1.88 0.77 0.42|3.0   0  79|   0     0 |   0     0 |  9   32    0   12    0
Aug 24 03:10:04 ubuntu dstat.sh[73607]: 24-08 03:10:04| 43  12  44   0   0|1289M 1110M  192M 5155M|  15k 2573 |   0   468k|   0  13.0 |8872    18k|1.88 0.77 0.42|2.0   0  81|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 03:10:05 ubuntu dstat.sh[73607]: 24-08 03:10:05| 45   7  48   0   0|1301M 1099M  192M 5155M|  61k   52k|   0  2186k|   0  15.0 |1646  2033 |1.88 0.77 0.42|3.0   0 7.0|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:06 ubuntu dstat.sh[73607]: 24-08 03:10:06| 44  17  38   1   0|1266M 1133M  192M 5155M| 157k  153k|   0  1830k|   0   111 |  10k   19k|1.89 0.79 0.43|3.0   0 241|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:07 ubuntu dstat.sh[73607]: 24-08 03:10:07| 36  28  35   0   0|1233M 1166M  192M 5155M|  13k 3373 |   0   124k|   0  10.0 |2832  4974 |1.89 0.79 0.43|5.0   0 653|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:08 ubuntu dstat.sh[73607]: 24-08 03:10:08| 82  17   0   0   0|1390M 1010M  192M 5155M|  52k 4327 |   0  5393k|   0  63.0 |2343  3778 |1.89 0.79 0.43|7.0   0 341|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:09 ubuntu dstat.sh[73607]: 24-08 03:10:09| 90  10   1   0   0|1482M  916M  192M 5156M|1031k  819k|   0   972k|   0  30.0 |5245    11k|1.89 0.79 0.43|8.0   0 4.0|   0     0 |   0     0 |  9   36    0   12    0
Aug 24 03:10:10 ubuntu dstat.sh[73607]: 24-08 03:10:10| 86  12   2   0   0|1406M  991M  192M 5157M|1787k 1160k|   0   724k|   0  35.0 |7174    14k|1.89 0.79 0.43|5.0   0  88|   0     0 |   0     0 |  9   37    0   12    0
Aug 24 03:10:11 ubuntu dstat.sh[73607]: 24-08 03:10:11| 85  12   2   0   0|1306M 1091M  192M 5158M| 956k  585k|   0  2252k|   0  47.0 |5735    11k|2.22 0.88 0.46|8.0   0 109|   0     0 |   0     0 |  9   32    0   12    0
Aug 24 03:10:12 ubuntu dstat.sh[73607]: 24-08 03:10:12| 85  15   0   0   0|1373M 1023M  192M 5158M| 737k  731k|   0  1793k|   0  43.8 |4699    11k|2.22 0.88 0.46| 10   0 176|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 03:10:13 ubuntu dstat.sh[73607]: 24-08 03:10:13| 86  13   0   0   0|1433M  962M  192M 5158M| 729k  722k|   0  5942k|   0   271 |5321    11k|2.22 0.88 0.46| 10   0  93|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 03:10:14 ubuntu dstat.sh[73607]: 24-08 03:10:14| 88  11   0   0   0|1445M  950M  192M 5158M| 598k  592k|   0  1596k|   0  57.0 |5327    10k|2.22 0.88 0.46|8.0   0 105|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:15 ubuntu dstat.sh[73607]: 24-08 03:10:15| 85  14   0   0   0|1451M  944M  192M 5159M| 979k  971k|   0  1553k|   0  49.8 |4061    11k|2.22 0.88 0.46|7.0   0  89|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:16 ubuntu dstat.sh[73607]: 24-08 03:10:16| 87  11   2   0   0|1474M  920M  192M 5159M|1066k 1062k|   0  1312k|   0  39.1 |5091    13k|2.61 0.98 0.50|5.0   0  73|   0     0 |   0     0 |  9   35    1   11    0
Aug 24 03:10:17 ubuntu dstat.sh[73607]: 24-08 03:10:17| 66  15  17   0   0|1257M 1137M  192M 5160M|1162k 1157k|   0   793k|   0  68.1 |7372    17k|2.61 0.98 0.50|6.0   0 319|   0     0 |   0     0 |  9   35    0   12    0
Aug 24 03:10:18 ubuntu dstat.sh[73607]: 24-08 03:10:18| 78  18   4   0   0|1341M 1052M  192M 5160M|  98k   90k|   0  8836k|   0   423 |3221  5106 |2.61 0.98 0.50|5.0   0 362|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 03:10:19 ubuntu dstat.sh[73607]: 24-08 03:10:19| 77   8  14   0   0|1439M  954M  192M 5160M| 799k  718k|   0   760k|   0  35.0 |5186  9467 |2.61 0.98 0.50|3.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Aug 24 03:10:20 ubuntu dstat.sh[73607]: 24-08 03:10:20| 55   9  34   1   0|1382M 1010M  192M 5161M|1461k 1150k|   0  1620k|   0   113 |7459    16k|2.61 0.98 0.50|6.0   0 136|   0     0 |   0     0 |  9   35    0   17    0
Aug 24 03:10:21 ubuntu dstat.sh[73607]: 24-08 03:10:21| 84  15   1   0   0|1354M 1037M  192M 5163M| 864k   89k|   0   196k|   0  8.00 |3289  4106 |2.80 1.05 0.52|6.0   0 210|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 03:10:22 ubuntu dstat.sh[73607]: 24-08 03:10:22| 81  11   7   0   0|1421M  969M  192M 5163M| 856k  729k|   0  1916k|   0  22.0 |4338  9932 |2.80 1.05 0.52|3.0   0  10|   0     0 |   0     0 |  9   36    0   18    0
Aug 24 03:10:23 ubuntu dstat.sh[73607]: 24-08 03:10:23| 79  17   4   0   0|1244M 1146M  192M 5164M| 872k  865k|   0  3608k|   0   125 |4314    14k|2.80 1.05 0.52|9.0   0 329|   0     0 |   0     0 |  9   32    0   18    0
Aug 24 03:10:24 ubuntu dstat.sh[73607]: 24-08 03:10:24| 88  11   0   0   0|1441M  949M  192M 5164M|  58k   53k|   0     0 |   0     0 |1755  2219 |2.80 1.05 0.52|7.0   0  34|   0     0 |   0     0 |  9   33    0   18    0
Aug 24 03:10:25 ubuntu dstat.sh[73607]: 24-08 03:10:25| 79  12   9   0   0|1441M  949M  192M 5164M| 923k  915k|   0   796k|   0  45.0 |5254    12k|2.80 1.05 0.52|5.0   0  67|   0     0 |   0     0 |  9   36    0   19    0
Aug 24 03:10:26 ubuntu dstat.sh[73607]: 24-08 03:10:26| 81  14   4   0   0|1471M  919M  192M 5164M|1190k 1184k|   0  1304k|   0  56.0 |6468    14k|3.05 1.13 0.55|6.0   0 175|   0     0 |   0     0 |  9   37    0   19    0
Aug 24 03:10:27 ubuntu dstat.sh[73607]: 24-08 03:10:27| 82  15   2   0   0|1401M  988M  192M 5164M| 576k  568k|   0   992k|   0  31.0 |4925  9310 |3.05 1.13 0.55|4.0   0 195|   0     0 |   0     0 |  9   36    0   19    0
Aug 24 03:10:28 ubuntu dstat.sh[73607]: 24-08 03:10:28| 78  15   5   0   0|1339M 1050M  192M 5164M| 689k  633k|   0    29M|   0   161 |5017    11k|3.05 1.13 0.55|9.0   0 258|   0     0 |   0     0 |  9   34    0   19    0
Aug 24 03:10:29 ubuntu dstat.sh[73607]: 24-08 03:10:29| 87  12   1   0   0|1414M  974M  192M 5165M|1082k  823k|   0  1454k|   0  32.9 |5178    11k|3.05 1.13 0.55|7.0   0  48|   0     0 |   0     0 |  9   35    0   17    0
Aug 24 03:10:30 ubuntu dstat.sh[73607]: 24-08 03:10:30| 81  14   4   0   0|1339M 1048M  192M 5167M|1778k  883k|   0  1121k|   0  70.3 |5462    13k|3.05 1.13 0.55|5.0   0 177|   0     0 |   0     0 |  9   35    0   17    0
Aug 24 03:10:31 ubuntu dstat.sh[73607]: 24-08 03:10:31| 83  15   2   0   0|1362M 1024M  192M 5168M| 710k  621k|   0  2799k|   0  27.0 |5534  9428 |3.29 1.21 0.58|7.0   0  74|   0     0 |   0     0 |  9   34    0   17    1
Aug 24 03:10:32 ubuntu dstat.sh[73607]: 24-08 03:10:32| 69  17  11   0   0|1247M 1138M  192M 5168M| 609k  603k|   0   944k|   0  61.0 |4615    12k|3.29 1.21 0.58|7.0   0 373|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 03:10:33 ubuntu dstat.sh[73607]: 24-08 03:10:33| 83  15   1   0   0|1417M  969M  192M 5168M|  61k   55k|   0    32M|   0   109 |2334  3344 |3.29 1.21 0.58|8.0   0 207|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 03:10:34 ubuntu dstat.sh[73607]: 24-08 03:10:34| 85  13   2   0   0|1513M  873M  192M 5168M|1250k 1240k|   0  2080k|   0  54.0 |5214    16k|3.29 1.21 0.58| 12   0 212|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 03:10:35 ubuntu dstat.sh[73607]: 24-08 03:10:35| 82  15   1   0   0|1420M  965M  192M 5168M| 958k  953k|   0  1087k|   0  36.0 |5061    13k|3.29 1.21 0.58|8.0   0 212|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 03:10:36 ubuntu dstat.sh[73607]: 24-08 03:10:36| 85  14   1   0   0|1404M  981M  192M 5168M|1011k  994k|   0  1181k|   0  38.0 |4278    13k|3.59 1.31 0.62|8.0   0 162|   0     0 |   0     0 |  9   34    0   18    0
Aug 24 03:10:37 ubuntu dstat.sh[73607]: 24-08 03:10:37| 85  14   2   0   0|1407M  978M  192M 5169M| 930k  776k|   0  1436k|   0  44.0 |4491    12k|3.59 1.31 0.62|9.0   0 173|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 03:10:38 ubuntu dstat.sh[73607]: 24-08 03:10:38| 84  13   2   0   0|1392M  990M  192M 5171M|1778k  835k|   0  7243k|   0   156 |6063    12k|3.59 1.31 0.62|9.0   0 216|   0     0 |   0     0 |  9   36    0   18    0
Aug 24 03:10:39 ubuntu dstat.sh[73607]: 24-08 03:10:39| 83  16   0   0   0|1351M 1030M  192M 5172M| 855k  666k|   0  2892k|   0  70.0 |4702    11k|3.59 1.31 0.62| 11   0 179|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 03:10:40 ubuntu dstat.sh[73607]: 24-08 03:10:40| 88  12   0   0   0|1382M  999M  192M 5172M| 836k  831k|   0   980k|   0  38.0 |5387    12k|3.59 1.31 0.62|9.0   0 122|   0     0 |   0     0 |  9   34    0   19    0
Aug 24 03:10:41 ubuntu dstat.sh[73607]: 24-08 03:10:41| 78  16   4   0   0|1317M 1063M  192M 5172M|1096k 1081k|   0  1436k|   0  52.0 |5694    16k|4.10 1.45 0.67|4.0   0 362|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 03:10:42 ubuntu dstat.sh[73607]: 24-08 03:10:42| 38  20  41   0   0|1193M 1188M  192M 5173M| 713k  705k|   0   731k|   0  37.9 |5162    11k|4.10 1.45 0.67|1.0   0 543|   0     0 |   0     0 |  9   33    0   20    0
Aug 24 03:10:43 ubuntu dstat.sh[73607]: 24-08 03:10:43| 37  30  32   0   0|1259M 1121M  192M 5173M|7168  2633 |   0  1975k|   0  26.0 |2742  5748 |4.10 1.45 0.67|6.0   0 729|   0     0 |   0     0 |  9   34    0   20    0
Aug 24 03:10:44 ubuntu dstat.sh[73607]: 24-08 03:10:44| 82  17   1   0   0|1410M  971M  192M 5173M| 175k  168k|   0   920k|   0  15.9 |2327  4479 |4.10 1.45 0.67|6.0   0 266|   0     0 |   0     0 |  9   35    0   20    0
Aug 24 03:10:45 ubuntu dstat.sh[73607]: 24-08 03:10:45| 80  17   3   0   0|1305M 1074M  193M 5173M| 956k  873k|   0  2140k|   0   131 |5567    14k|4.10 1.45 0.67|7.0   0 401|   0     0 |   0     0 |  9   35    0   20    0
Aug 24 03:10:46 ubuntu dstat.sh[73607]: 24-08 03:10:46| 84  15   1   0   0|1408M  971M  193M 5174M| 780k  390k|  28k 1276k|2.00  38.0 |3368  6619 |4.17 1.51 0.69|6.0   0 169|   0     0 |   0     0 |  9   35    0   20    0
Aug 24 03:10:47 ubuntu dstat.sh[73607]: 24-08 03:10:47| 88  12   1   0   0|1420M  957M  193M 5176M|1931k 1111k|   0  2684k|   0  45.0 |4517    11k|4.17 1.51 0.69|7.0   0  82|   0     0 |   0     0 |  9   35    0   19    2
Aug 24 03:10:48 ubuntu dstat.sh[73607]: 24-08 03:10:48| 89  10   1   0   0|1510M  866M  193M 5176M|1422k 1417k|   0  1568k|   0   156 |5165    13k|4.17 1.51 0.69|7.0 1.0  33|   0     0 |   0     0 |  9   36    0   20    0
Aug 24 03:10:49 ubuntu dstat.sh[73607]: 24-08 03:10:49| 86  11   2   0   0|1436M  940M  193M 5177M|1240k 1234k|   0  2607k|   0  95.0 |5674    18k|4.17 1.51 0.69|7.0   0  44|   0     0 |   0     0 |  9   35    0   21    0
Aug 24 03:10:50 ubuntu dstat.sh[73607]: 24-08 03:10:50| 84  14   2   0   0|1369M 1007M  193M 5177M| 858k  849k|   0  1240k|   0  37.0 |4819    10k|4.17 1.51 0.69|7.0   0 135|   0     0 |   0     0 |  9   34    0   21    0
Aug 24 03:10:51 ubuntu dstat.sh[73607]: 24-08 03:10:51| 85  12   3   0   0|1485M  888M  193M 5180M|1076k 1071k|   0  1606k|   0  43.9 |4754    13k|4.48 1.62 0.73|5.0   0  12|   0     0 |   0     0 |  9   37    0   20    0
Aug 24 03:10:52 ubuntu dstat.sh[73607]: 24-08 03:10:52| 69  10  19   0   0|1466M  907M  193M 5180M|1228k 1210k|   0   533k|   0  58.1 |7882    16k|4.48 1.62 0.73|6.0   0  53|   0     0 |   0     0 |  9   37    0   23    0
Aug 24 03:10:53 ubuntu dstat.sh[73607]: 24-08 03:10:53| 86  11   3   0   0|1479M  893M  193M 5181M|1534k 1481k|   0  1557k|   0  58.0 |6789    19k|4.48 1.62 0.73|5.0   0  51|   0     0 |   0     0 |  9   37    0   23    0
Aug 24 03:10:54 ubuntu dstat.sh[73607]: 24-08 03:10:54| 81  13   6   0   0|1383M  988M  193M 5182M|1556k 1181k|   0  4800k|   0  84.0 |5584    16k|4.48 1.62 0.73|6.0   0 120|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 03:10:55 ubuntu dstat.sh[73607]: 24-08 03:10:55| 84  13   1   0   0|1468M  901M  193M 5184M|1854k 1016k|   0  2852k|   0  39.0 |7471    13k|4.48 1.62 0.73|5.0   0 2.0|   0     0 |   0     0 |  9   36    0   24    2
Aug 24 03:10:56 ubuntu dstat.sh[73607]: 24-08 03:10:56| 83  14   2   0   0|1393M  975M  193M 5184M|1471k 1466k|   0   624k|   0  47.0 |6908    18k|4.68 1.71 0.76| 10   0 144|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 03:10:57 ubuntu dstat.sh[73607]: 24-08 03:10:57| 85  13   1   0   0|1465M  903M  193M 5185M|1373k 1367k|   0  1392k|   0  49.0 |7276    19k|4.68 1.71 0.76|7.0   0 117|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 03:10:58 ubuntu dstat.sh[73607]: 24-08 03:10:58| 80  16   4   0   0|1366M 1001M  193M 5185M|1168k 1164k|   0  1365k|   0  56.0 |6598    18k|4.68 1.71 0.76| 10   0 202|   0     0 |   0     0 |  9   35    0   23    0
