-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:11:21 ubuntu dstat.sh[73352]: 13-09 07:11:21| 13  18  66   0   0|1022M 1424M  191M 5116M|1000k   17k|   0  3042k|   0  95.0 |3602  4937 |1.43 0.81 0.48|2.0   0 384|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 07:11:22 ubuntu dstat.sh[73352]: 13-09 07:11:22| 13  21  65   0   0|1022M 1422M  191M 5118M| 773k   29k|   0  1409k|   0  28.0 |4021  5447 |1.43 0.81 0.48|7.0   0 305|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 07:11:23 ubuntu dstat.sh[73352]: 13-09 07:11:23| 43  19  38   1   0|1043M 1399M  191M 5120M| 549k   15k| 196k 2446k|3.00  14.0 |3915  8621 |1.55 0.84 0.50|4.0   0 150|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 07:11:24 ubuntu dstat.sh[73352]: 13-09 07:11:24| 73  11  16   0   0|1164M 1277M  191M 5120M|  89k 5632 | 128k  724k|1.00  9.00 |1701  1804 |1.55 0.84 0.50|5.0   0  56|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 07:11:25 ubuntu dstat.sh[73352]: 13-09 07:11:25| 60   6  34   1   0|1225M 1215M  191M 5121M|  96k 5434 | 372k 1179k|8.00  14.0 |1589  1586 |1.55 0.84 0.50|2.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 07:11:26 ubuntu dstat.sh[73352]: 13-09 07:11:26| 58   6  35   0   0|1252M 1185M  192M 5124M| 150k 7166 |   0  5223k|   0  42.0 |2638  5334 |1.55 0.84 0.50|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    3
Sep 13 07:11:27 ubuntu dstat.sh[73352]: 13-09 07:11:27| 32  10  57   0   0|1288M 1148M  192M 5124M|  38k 5832 |   0   794k|   0  9.98 |2164  3425 |1.55 0.84 0.50|1.0   0 140|   0     0 |   0     0 |  9    8    0   11    2
Sep 13 07:11:28 ubuntu dstat.sh[73352]: 13-09 07:11:28| 42   6  52   0   0|1356M 1080M  192M 5125M|  15k 2767 |   0   333k|   0  4.01 |1290  1311 |1.59 0.86 0.51|3.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 13 07:11:29 ubuntu dstat.sh[73352]: 13-09 07:11:29| 45   8  48   0   1|1361M 1070M  192M 5127M|  74k   25k|   0  1124k|   0  34.0 |2362  3452 |1.59 0.86 0.51|5.0   0 4.0|   0     0 |   0     0 |  9   14    0   11    2
Sep 13 07:11:30 ubuntu dstat.sh[73352]: 13-09 07:11:30| 41   7  47   3   0|1251M 1163M  193M 5143M| 230k   49k|   0  5709k|   0   349 |3734  5835 |1.59 0.86 0.51|2.0   0  45|   0     0 |   0     0 |  9    8    0   13    2
Sep 13 07:11:31 ubuntu dstat.sh[73352]: 13-09 07:11:31| 42   8  48   2   0|1300M 1100M  193M 5154M| 626k   13k|  36k   11M|3.00   221 |2257  1640 |1.59 0.86 0.51|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   13    2
Sep 13 07:11:32 ubuntu dstat.sh[73352]: 13-09 07:11:32| 47   8  43   3   0|1254M 1130M  194M 5167M| 517k   83k|  28k 4897k|2.99   126 |2581  2914 |1.59 0.86 0.51|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   13    2
Sep 13 07:11:33 ubuntu dstat.sh[73352]: 13-09 07:11:33| 37   5  50   8   0|1202M 1161M  195M 5186M|  50k   46k| 217k 1821k|54.2  64.2 |1854  2385 |1.62 0.88 0.52|2.0   0  46|   0     0 |   0     0 |  9   30    0   11    2
Sep 13 07:11:34 ubuntu dstat.sh[73352]: 13-09 07:11:34| 30   6  61   3   0|1250M 1109M  195M 5190M|7605  1853 |   0  2199k|   0  51.9 |1279  1515 |1.62 0.88 0.52|1.0   0 2.0|   0     0 |   0     0 |  9   31    0   11    2
Sep 13 07:11:35 ubuntu dstat.sh[73352]: 13-09 07:11:35| 22   7  72   0   0|1201M 1158M  195M 5190M|  69k   61k|   0     0 |   0     0 |1508  2181 |1.62 0.88 0.52|2.0   0  61|   0     0 |   0     0 |  9   31    0    9    2
Sep 13 07:11:36 ubuntu dstat.sh[73352]: 13-09 07:11:36| 53  13  34   0   1|1227M 1151M  195M 5171M|7727  3135 |   0  3519k|   0   378 |2510  2379 |1.62 0.88 0.52|2.0 2.0 146|   0     0 |   0     0 |  9   28    0    9    0
Sep 13 07:11:37 ubuntu dstat.sh[73352]: 13-09 07:11:37| 67  10  22   0   0|1328M 1051M  195M 5171M| 297k  293k|   0  6999k|   0   100 |4647  9067 |1.62 0.88 0.52|5.0   0  13|   0     0 |   0     0 |  9   33    0   10    0
Sep 13 07:11:38 ubuntu dstat.sh[73352]: 13-09 07:11:38| 62  14  24   0   0|1205M 1173M  195M 5171M| 501k  496k|   0  1400k|   0  22.0 |3956  8923 |1.73 0.92 0.53|4.0   0 121|   0     0 |   0     0 |  9   32    0   11    0
Sep 13 07:11:39 ubuntu dstat.sh[73352]: 13-09 07:11:39| 81  19   1   0   0|1357M 1021M  195M 5171M|  56k   51k|   0    28k|   0  7.00 |1979    24k|1.73 0.92 0.53|9.0   0 286|   0     0 |   0     0 |  9   32    0   11    0
Sep 13 07:11:40 ubuntu dstat.sh[73352]: 13-09 07:11:40| 81  17   0   0   0|1467M  911M  195M 5171M| 547k  534k|   0  2424k|   0  73.0 |4422    18k|1.73 0.92 0.53|7.0   0 182|   0     0 |   0     0 |  9   33    0   11    0
Sep 13 07:11:41 ubuntu dstat.sh[73352]: 13-09 07:11:41| 87  13   0   0   0|1356M 1022M  195M 5171M| 300k  295k|   0  1464k|   0  70.0 |4097  7013 |1.73 0.92 0.53|7.0   0 118|   0     0 |   0     0 |  9   33    0   11    0
Sep 13 07:11:42 ubuntu dstat.sh[73352]: 13-09 07:11:42| 85  13   1   0   0|1280M 1097M  195M 5171M| 221k  216k|   0  5644k|   0   126 |3709  6133 |1.73 0.92 0.53|3.0   0 158|   0     0 |   0     0 |  9   32    0   11    0
Sep 13 07:11:43 ubuntu dstat.sh[73352]: 13-09 07:11:43| 66   8  25   0   0|1245M 1132M  195M 5172M| 624k  618k|   0   960k|   0  66.0 |4410    10k|1.75 0.94 0.54|4.0   0  65|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:44 ubuntu dstat.sh[73352]: 13-09 07:11:44| 36   9  55   0   0|1185M 1193M  195M 5172M|7606  1615 |   0   758k|   0  21.9 |1593  2116 |1.75 0.94 0.54|1.0   0 124|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:45 ubuntu dstat.sh[73352]: 13-09 07:11:45| 23   4  73   0   0|1200M 1177M  195M 5172M| 212k  207k|   0   605k|   0  33.1 |2077  3518 |1.75 0.94 0.54|2.0   0   0|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:46 ubuntu dstat.sh[73352]: 13-09 07:11:46| 21   6  73   0   0|1167M 1210M  195M 5172M|6396  1671 |   0   400k|   0  21.0 |1488  2039 |1.75 0.94 0.54|2.0   0  70|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:47 ubuntu dstat.sh[73352]: 13-09 07:11:47| 25   3  73   0   1|1199M 1178M  195M 5172M| 104k   98k|   0  4003k|   0  30.1 |1599  2284 |1.75 0.94 0.54|1.0   0   0|   0     0 |   0     0 |  9   33    0   13    0
Sep 13 07:11:48 ubuntu dstat.sh[73352]: 13-09 07:11:48| 16  13  68   1   0|1134M 1244M  195M 5172M| 109k  106k|   0  3399k|   0   193 |3053  5845 |1.77 0.95 0.55|1.0   0 227|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:49 ubuntu dstat.sh[73352]: 13-09 07:11:49| 15  26  59   0   0|1147M 1230M  195M 5172M|5759  1622 |   0    28k|   0  7.01 |2920  4996 |1.77 0.95 0.55|4.0   0 629|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:50 ubuntu dstat.sh[73352]: 13-09 07:11:50| 80  19   1   0   0|1326M 1051M  195M 5172M|5209  1620 |   0   632k|   0  15.0 |1992  3314 |1.77 0.95 0.55|5.0   0 355|   0     0 |   0     0 |  9   32    0   13    0
Sep 13 07:11:51 ubuntu dstat.sh[73352]: 13-09 07:11:51| 86  11   2   0   0|1466M  911M  195M 5172M| 475k  463k|   0   440k|   0  15.0 |3772  6287 |1.77 0.95 0.55|5.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Sep 13 07:11:52 ubuntu dstat.sh[73352]: 13-09 07:11:52| 56   7  37   0   0|1476M  901M  195M 5172M|1268k 1263k|   0   591k|   0  41.0 |7064    16k|1.77 0.95 0.55|4.0   0   0|   0     0 |   0     0 |  9   37    0   16    0
Sep 13 07:11:53 ubuntu dstat.sh[73352]: 13-09 07:11:53| 75  13  11   1   0|1195M 1182M  195M 5172M| 762k  756k|   0   581k|   0  54.1 |5353    11k|2.03 1.02 0.57|6.0   0 184|   0     0 |   0     0 |  9   32    0   19    0
Sep 13 07:11:54 ubuntu dstat.sh[73352]: 13-09 07:11:54| 86  14   0   0   0|1402M  974M  195M 5172M|7960  1512 |   0   432k|   0  6.00 |1919  2419 |2.03 1.02 0.57|7.0   0 126|   0     0 |   0     0 |  9   32    0   19    0
Sep 13 07:11:55 ubuntu dstat.sh[73352]: 13-09 07:11:55| 86  12   0   0   0|1524M  853M  195M 5172M| 595k  591k|   0   551k|   0  16.0 |3546    13k|2.03 1.02 0.57| 10   0  34|   0     0 |   0     0 |  9   36    0   21    0
Sep 13 07:11:56 ubuntu dstat.sh[73352]: 13-09 07:11:56| 71  11  19   0   0|1421M  955M  195M 5173M|1291k 1285k|   0   693k|   0  83.1 |6717    17k|2.03 1.02 0.57|6.0 1.0  85|   0     0 |   0     0 |  9   35    0   23    0
Sep 13 07:11:57 ubuntu dstat.sh[73352]: 13-09 07:11:57| 84  14   0   0   0|1376M 1000M  195M 5173M| 565k  560k|   0  3427k|   0  60.0 |3613  9050 |2.03 1.02 0.57|6.0   0 188|   0     0 |   0     0 |  9   32    0   23    0
Sep 13 07:11:58 ubuntu dstat.sh[73352]: 13-09 07:11:58| 88  12   0   0   0|1467M  909M  195M 5173M| 435k  431k|   0   786k|   0  20.9 |2726  6286 |2.35 1.10 0.60|8.0   0  20|   0     0 |   0     0 |  9   34    0   20    0
Sep 13 07:11:59 ubuntu dstat.sh[73352]: 13-09 07:11:59| 82  10   8   0   0|1543M  832M  195M 5174M|1122k 1116k|   0   714k|   0  43.1 |4932    14k|2.35 1.10 0.60|5.0   0   0|   0     0 |   0     0 |  9   35    0   22    0
Sep 13 07:12:00 ubuntu dstat.sh[73352]: 13-09 07:12:00| 74  20   7   0   0|1284M 1090M  195M 5174M|1312k 1308k|   0  1265k|   0  97.1 |5132    18k|2.35 1.10 0.60|5.0   0 504|   0     0 |   0     0 |  9   32    0   25    0
Sep 13 07:12:01 ubuntu dstat.sh[73352]: 13-09 07:12:01| 82  17   0   0   0|1325M 1049M  195M 5174M|8114  1761 |   0   568k|   0  18.0 |1956  3178 |2.35 1.10 0.60|5.0   0 251|   0     0 |   0     0 |  9   32    0   25    0
Sep 13 07:12:02 ubuntu dstat.sh[73352]: 13-09 07:12:02| 73  12  15   0   0|1410M  964M  195M 5175M| 747k  743k|   0    37M|   0   147 |4224  9222 |2.35 1.10 0.60|4.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Sep 13 07:12:03 ubuntu dstat.sh[73352]: 13-09 07:12:03| 73  16  10   0   0|1266M 1108M  196M 5175M|1016k 1009k|   0  1068k|   0  69.0 |5790    14k|2.72 1.20 0.63|5.0   0 288|   0     0 |   0     0 |  9   33    0   28    0
Sep 13 07:12:04 ubuntu dstat.sh[73352]: 13-09 07:12:04| 85  13   1   0   0|1352M 1021M  196M 5175M| 209k  202k|   0   732k|   0  14.0 |2895  4593 |2.72 1.20 0.63|4.0   0  64|   0     0 |   0     0 |  9   32    0   28    0
Sep 13 07:12:05 ubuntu dstat.sh[73352]: 13-09 07:12:05| 78   8  13   0   0|1408M  965M  196M 5175M|1085k 1080k|   0   900k|   0  57.0 |4106    14k|2.72 1.20 0.63|5.0   0   0|   0     0 |   0     0 |  9   33    0   28    0
Sep 13 07:12:06 ubuntu dstat.sh[73352]: 13-09 07:12:06| 77  19   4   0   0|1269M 1104M  196M 5175M| 503k  498k|   0  1101k|   0  56.0 |4000  9530 |2.72 1.20 0.63|7.0   0 316|   0     0 |   0     0 |  9   32    0   28    0
Sep 13 07:12:07 ubuntu dstat.sh[73352]: 13-09 07:12:07| 88  12   0   0   0|1436M  938M  196M 5175M|  79k   74k|   0    28M|   0   240 |2504  2655 |2.72 1.20 0.63|6.0   0  43|   0     0 |   0     0 |  9   34    0   28    0
Sep 13 07:12:08 ubuntu dstat.sh[73352]: 13-09 07:12:08| 81   9  10   0   0|1480M  893M  196M 5175M|1333k 1319k|   0  1452k|   0  76.0 |5306    18k|2.91 1.27 0.66|5.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Sep 13 07:12:09 ubuntu dstat.sh[73352]: 13-09 07:12:09| 80  18   1   0   0|1312M 1061M  196M 5176M| 865k  859k|   0   843k|   0  39.0 |4280    13k|2.91 1.27 0.66|6.0   0 359|   0     0 |   0     0 |  9   33    0   32    0
Sep 13 07:12:10 ubuntu dstat.sh[73352]: 13-09 07:12:10| 88  11   0   0   0|1378M  995M  196M 5176M| 105k  100k|   0   576k|   0  14.0 |2450  3345 |2.91 1.27 0.66|5.0   0  60|   0     0 |   0     0 |  9   33    0   32    0
Sep 13 07:12:11 ubuntu dstat.sh[73352]: 13-09 07:12:11| 71   7  21   0   0|1412M  960M  196M 5176M|1075k 1069k|   0   551k|   0  52.9 |6007    14k|2.91 1.27 0.66|4.0   0  20|   0     0 |   0     0 |  9   35    0   34    0
Sep 13 07:12:12 ubuntu dstat.sh[73352]: 13-09 07:12:12| 73  19   8   0   0|1248M 1124M  196M 5176M| 433k  429k|   0  5326k|   0   149 |4156  9247 |2.91 1.27 0.66|4.0   0 365|   0     0 |   0     0 |  9   32    0   35    0
Sep 13 07:12:13 ubuntu dstat.sh[73352]: 13-09 07:12:13| 89   9   1   0   0|1405M  967M  196M 5176M|  56k   52k|   0  1180k|   0  21.0 |2174  2533 |3.07 1.33 0.68|4.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Sep 13 07:12:14 ubuntu dstat.sh[73352]: 13-09 07:12:14| 66   9  24   0   0|1279M 1092M  196M 5176M|1160k 1156k|   0   700k|   0  73.0 |6304    16k|3.07 1.33 0.68|4.0   0  48|   0     0 |   0     0 |  9   33    0   38    0
Sep 13 07:12:15 ubuntu dstat.sh[73352]: 13-09 07:12:15| 77  12  10   0   0|1284M 1088M  196M 5176M| 248k  243k|   0   448k|   0  13.0 |2234  4936 |3.07 1.33 0.68|3.0   0 141|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:12:16 ubuntu dstat.sh[73352]: 13-09 07:12:16| 65   7  27   0   0|1344M 1027M  196M 5177M| 553k  549k|   0   723k|   0  45.9 |4207  8604 |3.07 1.33 0.68|4.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Sep 13 07:12:17 ubuntu dstat.sh[73352]: 13-09 07:12:17| 67  24   9   0   0|1261M 1110M  196M 5177M| 334k  329k|   0   629k|   0  47.1 |3949  9251 |3.07 1.33 0.68|6.0   0 499|   0     0 |   0     0 |  9   32    0   39    0
Sep 13 07:12:18 ubuntu dstat.sh[73352]: 13-09 07:12:18| 87  13   0   0   0|1419M  952M  196M 5177M| 156k  152k|   0   664k|   0  17.0 |2817  4071 |3.39 1.42 0.72|6.0   0 134|   0     0 |   0     0 |  9   32    0   39    0
Sep 13 07:12:19 ubuntu dstat.sh[73352]: 13-09 07:12:19| 85  13   1   0   0|1502M  869M  196M 5177M|1209k 1204k|   0  2256k|   0   100 |4854    12k|3.39 1.42 0.72|7.0   0 201|   0     0 |   0     0 |  9   36    0   41    0
Sep 13 07:12:20 ubuntu dstat.sh[73352]: 13-09 07:12:20| 85  13   1   0   0|1383M  988M  196M 5177M| 980k  960k|   0   796k|   0  28.0 |5377    13k|3.39 1.42 0.72|6.0   0 206|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:12:21 ubuntu dstat.sh[73352]: 13-09 07:12:21| 87  12   1   0   0|1366M 1004M  196M 5178M| 818k  802k|   0   884k|   0  21.0 |3668    10k|3.39 1.42 0.72|7.0   0 150|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:12:22 ubuntu dstat.sh[73352]: 13-09 07:12:22| 85  14   1   0   0|1415M  956M  196M 5178M| 760k  752k|   0   967k|   0  21.0 |4094  9793 |3.39 1.42 0.72|5.0   0 144|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 07:12:23 ubuntu dstat.sh[73352]: 13-09 07:12:23| 82  15   2   0   0|1369M 1001M  196M 5178M| 953k  948k|   0  1482k|   0  97.2 |5455    14k|3.68 1.52 0.75|7.0   0 193|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:12:24 ubuntu dstat.sh[73352]: 13-09 07:12:24| 83  15   0   0   0|1384M  986M  196M 5178M| 503k  493k|   0  1540k|   0  44.0 |3373  8553 |3.68 1.52 0.75|6.0   0 171|   0     0 |   0     0 |  9   32    0   41    0
Sep 13 07:12:25 ubuntu dstat.sh[73352]: 13-09 07:12:25| 83  15   1   0   0|1434M  936M  196M 5178M| 542k  537k|   0   935k|   0  31.0 |3942  8900 |3.68 1.52 0.75|7.0   0 146|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 07:12:26 ubuntu dstat.sh[73352]: 13-09 07:12:26| 81  14   5   0   0|1458M  911M  196M 5179M|1301k 1294k|   0  1156k|   0  54.0 |4343    16k|3.68 1.52 0.75|8.0   0 255|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 07:12:27 ubuntu dstat.sh[73352]: 13-09 07:12:27| 54  20  24   0   0|1205M 1163M  196M 5179M| 897k  892k|   0   863k|   0  45.0 |4336    14k|3.68 1.52 0.75|3.0   0 469|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:12:28 ubuntu dstat.sh[73352]: 13-09 07:12:28| 17  16  67   0   0|1137M 1232M  196M 5179M| 128k  122k|   0   791k|   0  24.0 |2509  4434 |3.38 1.49 0.75|2.0   0 277|   0     0 |   0     0 |  9   32    0   40    0
Sep 13 07:12:29 ubuntu dstat.sh[73352]: 13-09 07:12:29| 50  31  18   0   0|1243M 1126M  196M 5179M|7878  1665 |   0   361k|   0  23.0 |2678  5885 |3.38 1.49 0.75|6.0   0 837|   0     0 |   0     0 |  9   32    0   40    0
Sep 13 07:12:30 ubuntu dstat.sh[73352]: 13-09 07:12:30| 85  15   1   0   0|1400M  968M  196M 5179M| 326k  320k|   0  1896k|   0  70.0 |2790  6048 |3.38 1.49 0.75|7.0   0 177|   0     0 |   0     0 |  9   34    0   38    0
Sep 13 07:12:31 ubuntu dstat.sh[73352]: 13-09 07:12:31| 80  15   3   0   0|1288M 1080M  196M 5179M| 801k  795k|   0  1744k|   0   101 |5167    13k|3.38 1.49 0.75|7.0   0 262|   0     0 |   0     0 |  9   33    0   38    0
Sep 13 07:12:32 ubuntu dstat.sh[73352]: 13-09 07:12:32| 82  17   1   0   0|1391M  977M  196M 5179M| 342k  334k|  28k 1533k|2.00  43.0 |3720  7421 |3.38 1.49 0.75|8.0   0 209|   0     0 |   0     0 |  9   33    0   38    0
Sep 13 07:12:33 ubuntu dstat.sh[73352]: 13-09 07:12:33| 83  13   3   0   0|1442M  926M  196M 5180M| 860k  855k|   0  2422k|   0  35.0 |6232    13k|3.51 1.55 0.77|6.0   0  69|   0     0 |   0     0 |  9   35    0   40    0
Sep 13 07:12:34 ubuntu dstat.sh[73352]: 13-09 07:12:34| 66   8  25   0   0|1485M  883M  196M 5180M|1451k 1446k|   0   715k|   0  49.0 |6195    17k|3.51 1.55 0.77|3.0   0   0|   0     0 |   0     0 |  9   37    0   42    0
Sep 13 07:12:35 ubuntu dstat.sh[73352]: 13-09 07:12:35| 67   9  24   0   0|1445M  922M  196M 5180M|1230k 1226k|   0   672k|   0  46.0 |6192    15k|3.51 1.55 0.77|6.0   0  19|   0     0 |   0     0 |  9   36    0   45    0
Sep 13 07:12:36 ubuntu dstat.sh[73352]: 13-09 07:12:36| 78  14   7   0   0|1328M 1039M  196M 5181M| 789k  785k|   0   805k|   0  44.0 |4780    11k|3.51 1.55 0.77|6.0   0 146|   0     0 |   0     0 |  9   34    0   45    0
Sep 13 07:12:37 ubuntu dstat.sh[73352]: 13-09 07:12:37| 88  12   1   0   1|1401M  966M  196M 5181M| 624k  618k|   0  1260k|   0  23.0 |3777  8663 |3.51 1.55 0.77|5.0   0  20|   0     0 |   0     0 |  9   34    0   45    0
Sep 13 07:12:38 ubuntu dstat.sh[73352]: 13-09 07:12:38| 87  10   2   0   0|1418M  946M  196M 5184M|1331k 1326k|   0  1977k|   0   166 |5377    17k|3.55 1.59 0.79|4.0   0  50|   0     0 |   0     0 |  9   35    0   47    0
