-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 16:58:50 ubuntu dstat.sh[88068]: 22-11 16:58:50|  8   4  65  19   0|1073M 1363M  177M 5136M| 431k   14k|   0  6448k|   0   681 |5910  9795 |1.44 0.68 0.43|2.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 16:58:51 ubuntu dstat.sh[88068]: 22-11 16:58:51| 10   4  64  21   0|1076M 1357M  177M 5140M| 964k   25k|   0  7141k|   0   628 |6219  9585 |1.44 0.68 0.43|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 16:58:52 ubuntu dstat.sh[88068]: 22-11 16:58:52| 11   5  63  22   0|1079M 1351M  178M 5141M| 363k   16k|   0    39M|   0   653 |5300  8218 |1.44 0.68 0.43|2.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 16:58:53 ubuntu dstat.sh[88068]: 22-11 16:58:53| 26   6  65   3   1| 998M 1431M  178M 5142M| 478k   11k|   0  1144k|   0  85.0 |2543  3670 |1.44 0.68 0.43|1.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:54 ubuntu dstat.sh[88068]: 22-11 16:58:54| 26   3  69   1   0|1051M 1377M  178M 5142M|  97k 7458 |   0   508k|   0  12.0 |1250  1483 |1.40 0.68 0.43|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:55 ubuntu dstat.sh[88068]: 22-11 16:58:55| 29   3  66   2   0|1080M 1348M  178M 5143M|  72k 6320 |   0  7672k|   0   403 |2458  3216 |1.40 0.68 0.43|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:56 ubuntu dstat.sh[88068]: 22-11 16:58:56| 32   4  59   4   0|1049M 1377M  178M 5144M|  85k 3546 |   0  7512k|   0   412 |2424  3203 |1.40 0.68 0.43|2.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:57 ubuntu dstat.sh[88068]: 22-11 16:58:57| 33   3  62   2   0|1078M 1346M  178M 5146M| 275k 6860 |   0  9967k|   0   433 |2540  3231 |1.40 0.68 0.43|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:58 ubuntu dstat.sh[88068]: 22-11 16:58:58| 21  10  66   3   0| 988M 1436M  178M 5146M|  52k 5128 |   0  7763k|   0   401 |2931  4171 |1.40 0.68 0.43|1.0   0 140|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:59 ubuntu dstat.sh[88068]: 22-11 16:58:59| 13  19  67   0   0| 988M 1434M  178M 5148M| 907k   15k|   0   880k|   0  43.0 |3436  4666 |1.29 0.67 0.43|2.0   0 356|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:59:00 ubuntu dstat.sh[88068]: 22-11 16:59:00| 29  20  51   1   0| 998M 1419M  179M 5152M|  48k 4258 |   0  1839k|   0  20.0 |3200  9209 |1.29 0.67 0.43| 10   0 248|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:59:01 ubuntu dstat.sh[88068]: 22-11 16:59:01| 43  13  43   0   0|1094M 1321M  179M 5153M| 420k   12k| 324k  828k|4.00  9.00 |2534  3789 |1.29 0.67 0.43|2.0   0 151|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 16:59:02 ubuntu dstat.sh[88068]: 22-11 16:59:02| 48   6  45   1   0|1170M 1243M  179M 5155M| 553k   12k|  20k 4053k|4.00  17.0 |1808  1532 |1.29 0.67 0.43|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 16:59:03 ubuntu dstat.sh[88068]: 22-11 16:59:03| 50   4  45   1   0|1202M 1210M  179M 5156M|  92k 6658 | 352k  856k|4.00  18.0 |1424  1301 |1.29 0.67 0.43|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 16:59:04 ubuntu dstat.sh[88068]: 22-11 16:59:04| 35  12  50   2   0|1229M 1181M  179M 5157M|  23k 5310 |   0  3307k|   0   191 |3005  6807 |1.43 0.71 0.44|1.0   0 143|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:59:05 ubuntu dstat.sh[88068]: 22-11 16:59:05| 27   4  68   1   0|1285M 1125M  179M 5158M| 168k 8885 |   0   485k|   0  9.01 |1196  1351 |1.43 0.71 0.44|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:59:06 ubuntu dstat.sh[88068]: 22-11 16:59:06| 34   3  62   0   0|1321M 1089M  179M 5158M| 142k 6161 |   0   316k|   0  7.00 |1212  1262 |1.43 0.71 0.44|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:59:07 ubuntu dstat.sh[88068]: 22-11 16:59:07| 28   4  65   4   0|1332M 1077M  179M 5158M|  92k   68k|   0    19M|   0   666 |4051  5572 |1.43 0.71 0.44|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Nov 22 16:59:08 ubuntu dstat.sh[88068]: 22-11 16:59:08| 34   6  58   0   0|1268M 1141M  179M 5158M|  63k 4829 |   0   456k|   0  15.0 |1509  1722 |1.43 0.71 0.44|2.0   0  45|   0     0 |   0     0 |  9    6    0   12    2
Nov 22 16:59:09 ubuntu dstat.sh[88068]: 22-11 16:59:09| 40  10  48   1   0|1287M 1117M  180M 5162M|  87k   78k|  64k 1488k|6.00  14.0 |2348  3622 |1.47 0.73 0.45|2.0   0 7.0|   0     0 |   0     0 |  9   18    0   10    2
Nov 22 16:59:10 ubuntu dstat.sh[88068]: 22-11 16:59:10| 28   4  49  20   0|1286M 1113M  180M 5165M|  19k 9484 | 216k 1620k|54.0  67.0 |1633  2150 |1.47 0.73 0.45|2.0   0 1.0|   0     0 |   0     0 |  9   27    0   10    2
Nov 22 16:59:11 ubuntu dstat.sh[88068]: 22-11 16:59:11| 38   8  49   4   0|1262M 1119M  180M 5183M|  48k   40k|   0  2466k|   0   102 |2026  2564 |1.47 0.73 0.45|2.0   0  48|   0     0 |   0     0 |  9   32    0   10    2
Nov 22 16:59:12 ubuntu dstat.sh[88068]: 22-11 16:59:12| 42   8  49   2   0|1300M 1067M  181M 5193M|  32k   23k|   0  6501k|   0   141 |1931  2230 |1.47 0.73 0.45|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    2
Nov 22 16:59:13 ubuntu dstat.sh[88068]: 22-11 16:59:13| 43  13  39   5   0|1277M 1077M  182M 5204M|  48k   39k|   0  5582k|   0   242 |2687  3648 |1.47 0.73 0.45|3.0   0 159|   0     0 |   0     0 |  9   32    0   10    2
Nov 22 16:59:14 ubuntu dstat.sh[88068]: 22-11 16:59:14| 62   9  25   4   0|1356M  977M  183M 5223M|9371  1619 |   0  1463k|   0  66.9 |1654  1567 |1.60 0.77 0.47|3.0   0   0|   0     0 |   0     0 |  9   32    0   10    2
Nov 22 16:59:15 ubuntu dstat.sh[88068]: 22-11 16:59:15| 49   7  43   1   0|1380M  951M  183M 5224M| 632k  611k|  28k  988k|2.00  40.0 |4597  9241 |1.60 0.77 0.47|2.0   0 3.0|   0     0 |   0     0 |  9   39    0    9    2
Nov 22 16:59:16 ubuntu dstat.sh[88068]: 22-11 16:59:16| 59  22  20   0   0|1350M  982M  183M 5224M|  95k   82k|   0   516k|   0  39.0 |3138  5365 |1.60 0.77 0.47|6.0   0 447|   0     0 |   0     0 |  9   36    0    9    3
Nov 22 16:59:17 ubuntu dstat.sh[88068]: 22-11 16:59:17| 86  14   0   0   0|1442M  910M  183M 5205M|  13k 2209 |   0  3161k|   0  88.0 |2141  2326 |1.60 0.77 0.47|7.0   0 133|   0     0 |   0     0 |  9   34    0    9    0
Nov 22 16:59:18 ubuntu dstat.sh[88068]: 22-11 16:59:18| 85  15   0   0   0|1518M  834M  183M 5205M| 607k  585k|   0  1495k|   0  84.9 |6401    11k|1.60 0.77 0.47|8.0   0  37|   0     0 |   0     0 |  9   36    0   10    0
Nov 22 16:59:19 ubuntu dstat.sh[88068]: 22-11 16:59:19| 79  16   5   0   0|1352M  999M  183M 5205M| 456k  440k|   0   748k|   0  41.0 |9525    20k|1.95 0.86 0.50|3.0   0 194|   0     0 |   0     0 |  9   35    0   10    0
Nov 22 16:59:20 ubuntu dstat.sh[88068]: 22-11 16:59:20| 52  10  37   0   0|1253M 1097M  183M 5205M| 289k  279k|   0  1893k|   0  54.9 |3426  5984 |1.95 0.86 0.50|2.0   0 113|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:21 ubuntu dstat.sh[88068]: 22-11 16:59:21| 44  11  44   0   0|1284M 1067M  183M 5205M|  15k 1621 |   0   252k|   0  10.0 |7358    16k|1.95 0.86 0.50|2.0   0  13|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:22 ubuntu dstat.sh[88068]: 22-11 16:59:22| 43   9  48   0   0|1224M 1127M  183M 5205M| 223k  214k|   0   460k|   0  32.0 |2652  4310 |1.95 0.86 0.50|2.0   0  78|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:23 ubuntu dstat.sh[88068]: 22-11 16:59:23| 45   7  49   0   0|1252M 1098M  183M 5205M|  13k 1620 |   0  3836k|   0  54.0 |1503  1413 |1.95 0.86 0.50|2.0   0  11|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:24 ubuntu dstat.sh[88068]: 22-11 16:59:24| 46   6  49   1   1|1241M 1110M  183M 5205M| 212k  204k|   0   464k|   0  35.0 |2288  3695 |1.95 0.88 0.51|2.0   0  44|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:25 ubuntu dstat.sh[88068]: 22-11 16:59:25| 13  17  69   0   0|1171M 1180M  183M 5205M|  20k 1669 |   0   252k|   0  15.0 |2624  3618 |1.95 0.88 0.51|1.0   0 332|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:26 ubuntu dstat.sh[88068]: 22-11 16:59:26| 23  27  49   0   0|1206M 1145M  183M 5205M|  11k 1622 |   0   256k|   0  21.0 |2768  4697 |1.95 0.88 0.51|4.0   0 589|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:27 ubuntu dstat.sh[88068]: 22-11 16:59:27| 85  16   0   0   0|1397M  954M  183M 5205M|  11k 1620 |   0   968k|   0  62.0 |2050  2550 |1.95 0.88 0.51|5.0   0 130|   0     0 |   0     0 |  9   34    0   11    0
Nov 22 16:59:28 ubuntu dstat.sh[88068]: 22-11 16:59:28| 85  10   4   0   0|1504M  847M  183M 5205M| 796k  788k|   0  2515k|   0  77.0 |4619  9794 |1.95 0.88 0.51|6.0   0   0|   0     0 |   0     0 |  9   37    0   11    0
Nov 22 16:59:29 ubuntu dstat.sh[88068]: 22-11 16:59:29| 78  13   8   0   0|1357M  993M  183M 5206M|1089k 1082k|   0   668k|   0  86.0 |6386    15k|2.20 0.95 0.53|5.0   0  76|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 16:59:30 ubuntu dstat.sh[88068]: 22-11 16:59:30| 80  19   0   0   0|1391M  958M  183M 5206M|  65k   53k|   0   272k|   0  20.0 |2548  3904 |2.20 0.95 0.53|6.0   0 243|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 16:59:31 ubuntu dstat.sh[88068]: 22-11 16:59:31| 88  11   0   0   0|1523M  827M  183M 5206M| 609k  598k|   0   272k|   0  23.0 |4945  8045 |2.20 0.95 0.53|5.0   0 2.0|   0     0 |   0     0 |  9   37    0   12    0
Nov 22 16:59:32 ubuntu dstat.sh[88068]: 22-11 16:59:32| 85  11   4   0   0|1443M  906M  183M 5206M|1201k 1194k|   0   496k|   0  43.0 |5638    14k|2.20 0.95 0.53|4.0   0  65|   0     0 |   0     0 |  9   38    0   13    0
Nov 22 16:59:33 ubuntu dstat.sh[88068]: 22-11 16:59:33| 64  12  22   0   0|1263M 1087M  183M 5206M|1072k 1063k|   0  1412k|   0  74.0 |5500    13k|2.20 0.95 0.53|3.0   0 188|   0     0 |   0     0 |  9   34    0   15    0
Nov 22 16:59:34 ubuntu dstat.sh[88068]: 22-11 16:59:34| 48   8  45   0   0|1276M 1073M  183M 5206M|  12k 1660 |   0   152k|   0  8.99 |1450  1653 |2.26 0.98 0.54|2.0   0  51|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 16:59:35 ubuntu dstat.sh[88068]: 22-11 16:59:35| 47   5  48   0   0|1308M 1041M  183M 5206M| 527k  519k|   0   216k|   0  18.0 |3152  7025 |2.26 0.98 0.54|2.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Nov 22 16:59:36 ubuntu dstat.sh[88068]: 22-11 16:59:36| 47  18  33   1   0|1238M 1111M  183M 5206M| 278k  261k|   0   461k|   0  46.1 |3581  7067 |2.26 0.98 0.54|3.0   0 383|   0     0 |   0     0 |  9   34    0   13    0
Nov 22 16:59:37 ubuntu dstat.sh[88068]: 22-11 16:59:37| 66   9  25   0   0|1366M  983M  183M 5206M|  22k 5961 |   0   208k|   0  9.99 |1597  1499 |2.26 0.98 0.54|3.0   0   0|   0     0 |   0     0 |  9   35    0   13    0
Nov 22 16:59:38 ubuntu dstat.sh[88068]: 22-11 16:59:38| 62  14  22   1   0|1337M 1011M  183M 5207M| 955k  946k|   0  7551k|   0   377 |7501    16k|2.26 0.98 0.54|7.0   0 201|   0     0 |   0     0 |  9   35    0   13    0
Nov 22 16:59:39 ubuntu dstat.sh[88068]: 22-11 16:59:39| 85  14   1   0   0|1350M  998M  183M 5207M| 105k   95k|   0   364k|   0  29.0 |2455  5345 |2.56 1.06 0.57|4.0   0  98|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 16:59:40 ubuntu dstat.sh[88068]: 22-11 16:59:40| 85   9   6   0   0|1445M  902M  183M 5208M| 767k  759k|   0   344k|   0  39.0 |4321    10k|2.56 1.06 0.57|4.0   0   0|   0     0 |   0     0 |  9   37    0   13    0
Nov 22 16:59:41 ubuntu dstat.sh[88068]: 22-11 16:59:41| 75  17   7   0   1|1395M  953M  183M 5208M|1000k  992k|   0   688k|   0  53.0 |5612    15k|2.56 1.06 0.57|5.0   0 229|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 16:59:42 ubuntu dstat.sh[88068]: 22-11 16:59:42| 70  11  18   0   0|1376M  971M  183M 5208M| 120k  111k|   0   212k|   0  15.0 |2025  3255 |2.56 1.06 0.57|4.0   0 102|   0     0 |   0     0 |  9   36    0   14    0
Nov 22 16:59:43 ubuntu dstat.sh[88068]: 22-11 16:59:43| 53  12  33   1   0|1315M 1032M  183M 5208M|1044k 1037k|   0    38M|   0   190 |6068    15k|2.56 1.06 0.57|4.0   0 115|   0     0 |   0     0 |  9   35    0   17    0
Nov 22 16:59:44 ubuntu dstat.sh[88068]: 22-11 16:59:44| 67  15  18   0   0|1310M 1037M  183M 5208M|  50k   42k|   0   288k|   0  16.0 |1893  2979 |2.84 1.15 0.60|3.0   0 190|   0     0 |   0     0 |  9   34    0   17    0
Nov 22 16:59:45 ubuntu dstat.sh[88068]: 22-11 16:59:45| 63   7  30   0   0|1380M  967M  183M 5208M| 544k  537k|   0   408k|   0  43.0 |4074  7504 |2.84 1.15 0.60|3.0   0   0|   0     0 |   0     0 |  9   36    0   17    0
Nov 22 16:59:46 ubuntu dstat.sh[88068]: 22-11 16:59:46| 72  16  13   0   0|1262M 1085M  183M 5209M| 591k  584k|   0   380k|   0  27.0 |3543  9509 |2.84 1.15 0.60|3.0   0 292|   0     0 |   0     0 |  9   34    0   16    0
Nov 22 16:59:47 ubuntu dstat.sh[88068]: 22-11 16:59:47| 67   8  24   0   0|1379M  967M  183M 5209M| 177k  161k|   0   204k|   0  11.0 |2068  2842 |2.84 1.15 0.60|3.0   0   0|   0     0 |   0     0 |  9   35    0   18    0
Nov 22 16:59:48 ubuntu dstat.sh[88068]: 22-11 16:59:48| 55  12  33   1   0|1215M 1132M  183M 5209M| 732k  725k|   0    26M|   0   138 |5909    12k|2.84 1.15 0.60|4.0   0 115|   0     0 |   0     0 |  9   34    0   21    0
Nov 22 16:59:49 ubuntu dstat.sh[88068]: 22-11 16:59:49| 67   8  24   0   0|1354M  993M  183M 5209M|7649  1618 |   0   188k|   0  7.99 |1480  1383 |2.85 1.18 0.62|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 22 16:59:50 ubuntu dstat.sh[88068]: 22-11 16:59:50| 61   6  32   0   0|1381M  965M  183M 5209M| 839k  833k|   0   544k|   0  60.9 |5458    12k|2.85 1.18 0.62|5.0   0   0|   0     0 |   0     0 |  9   35    0   24    0
Nov 22 16:59:51 ubuntu dstat.sh[88068]: 22-11 16:59:51| 70  23   6   0   0|1319M 1027M  183M 5209M|  57k   50k|   0   313k|   0  28.1 |2356  4425 |2.85 1.18 0.62|6.0   0 418|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 16:59:52 ubuntu dstat.sh[88068]: 22-11 16:59:52| 86  14   0   0   0|1471M  875M  183M 5209M| 313k  305k|   0   316k|   0  19.0 |2772  5283 |2.85 1.18 0.62|9.0   0 122|   0     0 |   0     0 |  9   35    0   24    0
Nov 22 16:59:53 ubuntu dstat.sh[88068]: 22-11 16:59:53| 84  15   0   0   0|1361M  985M  183M 5209M| 428k  418k|   0  6018k|   0   204 |4945  9956 |2.85 1.18 0.62|7.0   0 253|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 16:59:54 ubuntu dstat.sh[88068]: 22-11 16:59:54| 86  14   0   0   0|1371M  974M  183M 5210M| 217k  203k|   0   300k|   0  26.0 |2940  5228 |3.10 1.26 0.65|7.0   0 136|   0     0 |   0     0 |  9   35    0   24    0
Nov 22 16:59:55 ubuntu dstat.sh[88068]: 22-11 16:59:55| 84  15   0   0   0|1449M  896M  183M 5210M| 463k  442k|   0   392k|   0  30.0 |4179  7733 |3.10 1.26 0.65|7.0   0 186|   0     0 |   0     0 |  9   37    0   24    0
Nov 22 16:59:56 ubuntu dstat.sh[88068]: 22-11 16:59:56| 82  15   3   0   0|1447M  898M  183M 5210M|1161k 1150k|   0   671k|   0  45.0 |7086    15k|3.10 1.26 0.65|6.0   0 213|   0     0 |   0     0 |  9   35    0   24    0
Nov 22 16:59:57 ubuntu dstat.sh[88068]: 22-11 16:59:57| 62  21  17   0   0|1314M 1031M  183M 5210M|1226k 1206k|   0   660k|   0  40.0 |6994    18k|3.10 1.26 0.65|6.0   0 546|   0     0 |   0     0 |  9   35    0   24    0
Nov 22 16:59:58 ubuntu dstat.sh[88068]: 22-11 16:59:58| 20  24  56   0   0|1175M 1170M  183M 5210M|  99k   90k|   0  1626k|   0  22.0 |3309  5940 |3.10 1.26 0.65|1.0   0 554|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 16:59:59 ubuntu dstat.sh[88068]: 22-11 16:59:59| 23  27  49   0   0|1214M 1130M  183M 5210M|  10k 1623 |   0    36k|   0  9.02 |3002  5378 |3.01 1.27 0.65|5.0   0 669|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:00:00 ubuntu dstat.sh[88068]: 22-11 17:00:00| 72  27   1   0   0|1362M  983M  183M 5210M|  14k 1713 |   0   336k|   0  26.0 |2310  4494 |3.01 1.27 0.65|7.0   0 556|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:00:01 ubuntu dstat.sh[88068]: 22-11 17:00:01| 89  11   0   0   0|1487M  857M  183M 5211M| 666k  658k|   0   272k|   0  27.0 |3470  8246 |3.01 1.27 0.65|6.0   0  12|   0     0 |   0     0 |  9   36    0   24    0
Nov 22 17:00:02 ubuntu dstat.sh[88068]: 22-11 17:00:02| 80  15   3   0   0|1393M  951M  183M 5211M| 750k  742k|   0   956k|   0  91.0 |5527    14k|3.01 1.27 0.65|6.0   0 206|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:00:03 ubuntu dstat.sh[88068]: 22-11 17:00:03| 86  14   0   0   0|1429M  915M  183M 5211M|  61k   52k|   0   569k|   0  23.0 |1902  2753 |3.01 1.27 0.65|5.0   0 137|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:00:04 ubuntu dstat.sh[88068]: 22-11 17:00:04| 83  10   8   0   0|1511M  833M  184M 5211M|1041k 1032k|   0   660k|   0  49.0 |5093    13k|3.17 1.33 0.68|4.0   0   0|   0     0 |   0     0 |  9   39    0   25    0
Nov 22 17:00:05 ubuntu dstat.sh[88068]: 22-11 17:00:05| 55   7  38   1   0|1515M  828M  184M 5212M|1215k 1204k|   0   575k|   0  44.9 |6747    15k|3.17 1.33 0.68|4.0   0   0|   0     0 |   0     0 |  9   39    0   28    0
Nov 22 17:00:06 ubuntu dstat.sh[88068]: 22-11 17:00:06| 63   8  29   0   0|1464M  878M  184M 5212M|1072k 1064k|   0   768k|   0  75.0 |5853    14k|3.17 1.33 0.68|4.0   0  67|   0     0 |   0     0 |  9   37    0   32    0
Nov 22 17:00:07 ubuntu dstat.sh[88068]: 22-11 17:00:07| 80  16   2   0   0|1384M  959M  184M 5212M| 535k  528k|   0   769k|   0  75.1 |4246  9634 |3.17 1.33 0.68|5.0   0  96|   0     0 |   0     0 |  9   34    0   32    0
Nov 22 17:00:08 ubuntu dstat.sh[88068]: 22-11 17:00:08| 88  12   0   0   0|1470M  872M  184M 5212M| 344k  337k|   0   392k|   0  27.0 |3520  5724 |3.17 1.33 0.68|6.0   0  33|   0     0 |   0     0 |  9   35    0   30    0
Nov 22 17:00:09 ubuntu dstat.sh[88068]: 22-11 17:00:09| 74  11  15   0   0|1521M  821M  184M 5213M|1313k 1297k|   0  1919k|   0  95.0 |6186    14k|3.32 1.39 0.70|8.0   0   0|   0     0 |   0     0 |  9   37    0   34    0
Nov 22 17:00:10 ubuntu dstat.sh[88068]: 22-11 17:00:10| 59   8  32   0   0|1475M  866M  184M 5213M|1201k 1194k|   0   653k|   0  63.1 |7049    16k|3.32 1.39 0.70|4.0   0  32|   0     0 |   0     0 |  9   38    0   35    0
Nov 22 17:00:11 ubuntu dstat.sh[88068]: 22-11 17:00:11| 69   9  23   0   0|1511M  831M  184M 5213M|1197k 1190k|   0   517k|   0  49.1 |6105    14k|3.32 1.39 0.70|4.0   0   0|   0     0 |   0     0 |  9   38    0   36    0
Nov 22 17:00:12 ubuntu dstat.sh[88068]: 22-11 17:00:12| 77   9  12   0   0|1410M  932M  184M 5213M|1153k 1146k|   0   512k|   0  40.0 |5359    14k|3.32 1.39 0.70|7.0   0 106|   0     0 |   0     0 |  9   35    0   37    0
Nov 22 17:00:13 ubuntu dstat.sh[88068]: 22-11 17:00:13| 80  17   2   0   0|1409M  931M  184M 5215M| 623k  614k|   0   396k|   0  26.0 |5271    10k|3.32 1.39 0.70|5.0   0 182|   0     0 |   0     0 |  9   35    0   38    0
Nov 22 17:00:14 ubuntu dstat.sh[88068]: 22-11 17:00:14| 86  12   1   0   0|1445M  893M  184M 5216M| 554k  547k|   0   348k|   0  27.0 |3882  7394 |3.53 1.47 0.73|6.0   0  34|   0     0 |   0     0 |  9   35    0   38    0
Nov 22 17:00:15 ubuntu dstat.sh[88068]: 22-11 17:00:15| 79  13   7   0   0|1382M  956M  184M 5216M|1237k 1228k|   0   633k|   0  61.1 |7082    17k|3.53 1.47 0.73|7.0   0 129|   0     0 |   0     0 |  9   35    0   39    0
