-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:17:27 ubuntu dstat.sh[80925]: 24-11 14:17:27| 32   3  63   3   0|1087M 1356M  169M 5138M| 172k 7157 |   0  7929k|   0   405 |2593  3091 |1.56 0.61 0.36|2.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:28 ubuntu dstat.sh[80925]: 24-11 14:17:28| 27   2  68   1   0|1142M 1301M  169M 5138M|  70k 8030 |   0  7487k|   0   418 |2471  3028 |1.56 0.61 0.36|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:29 ubuntu dstat.sh[80925]: 24-11 14:17:29| 23   7  68   2   0|1053M 1389M  169M 5138M| 176k 8418 |   0  7456k|   0   405 |3077  4174 |1.51 0.62 0.37|1.0   0 151|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:30 ubuntu dstat.sh[80925]: 24-11 14:17:30| 14  18  65   2   0|1054M 1385M  169M 5141M|1568k   22k|   0  8497k|   0   394 |4611  6214 |1.51 0.62 0.37|2.0   0 373|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:31 ubuntu dstat.sh[80925]: 24-11 14:17:31| 32  20  47   1   1|1042M 1395M  169M 5144M|1121k   11k|   0    36M|   0   223 |4815  9108 |1.51 0.62 0.37| 16   0 218|   0     0 |   0     0 |  9    6    0   10    2
Nov 24 14:17:32 ubuntu dstat.sh[80925]: 24-11 14:17:32| 63  16  21   0   0|1164M 1271M  169M 5145M| 448k   11k| 324k  308k|4.00  3.00 |2554  3728 |1.51 0.62 0.37|3.0   0 155|   0     0 |   0     0 |  9    7    0   10    2
Nov 24 14:17:33 ubuntu dstat.sh[80925]: 24-11 14:17:33| 54   6  39   1   0|1236M 1198M  169M 5146M| 207k 6434 |  20k  991k|4.00  9.99 |1523  1284 |1.51 0.62 0.37|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:34 ubuntu dstat.sh[80925]: 24-11 14:17:34| 51   3  45   0   0|1267M 1166M  169M 5147M| 120k 8892 | 351k  965k|3.99  12.0 |1460  1310 |1.55 0.64 0.37|2.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:35 ubuntu dstat.sh[80925]: 24-11 14:17:35| 42  14  44   1   0|1307M 1123M  169M 5149M|  70k 7440 |   0  1141k|   0  20.1 |2598  6780 |1.55 0.64 0.37|1.0   0 145|   0     0 |   0     0 |  9    8    0   11    2
Nov 24 14:17:36 ubuntu dstat.sh[80925]: 24-11 14:17:36| 33   5  59   1   0|1385M 1043M  170M 5151M|  90k 5488 |   0  4593k|   0   153 |1542  1295 |1.55 0.64 0.37|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Nov 24 14:17:37 ubuntu dstat.sh[80925]: 24-11 14:17:37| 29   2  69   1   0|1390M 1037M  170M 5152M| 427k 9267 |   0  1000k|   0  9.00 |1302  1281 |1.55 0.64 0.37|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Nov 24 14:17:38 ubuntu dstat.sh[80925]: 24-11 14:17:38| 25   4  69   3   0|1296M 1129M  170M 5154M|1068k   80k|   0  2677k|   0   243 |3466  5107 |1.55 0.64 0.37|1.0   0  20|   0     0 |   0     0 |  9    8    0   13    2
Nov 24 14:17:39 ubuntu dstat.sh[80925]: 24-11 14:17:39| 45   9  45   0   0|1295M 1122M  170M 5160M|1030k   11k|8189B 2851k|1.00  19.0 |1909  1719 |1.67 0.68 0.39|1.0 1.0  31|   0     0 |   0     0 |  9    6    0   11    2
Nov 24 14:17:40 ubuntu dstat.sh[80925]: 24-11 14:17:40| 47   6  46   1   0|1340M 1075M  170M 5162M| 675k   86k|  56k 1881k|5.00  16.0 |2064  2525 |1.67 0.68 0.39|2.0   0 4.0|   0     0 |   0     0 |  9   18    0   11    2
Nov 24 14:17:41 ubuntu dstat.sh[80925]: 24-11 14:17:41| 33   6  53   7   0|1291M 1123M  170M 5163M| 433k   53k| 216k   22M|54.0   708 |3653  3839 |1.67 0.68 0.39|2.0   0  52|   0     0 |   0     0 |  9   33    0   11    2
Nov 24 14:17:42 ubuntu dstat.sh[80925]: 24-11 14:17:42| 26   4  70   0   0|1339M 1075M  170M 5163M|  55k 7525 |   0   408k|   0  9.01 |1185  1295 |1.67 0.68 0.39|1.0   0 1.0|   0     0 |   0     0 |  9   33    0   11    2
Nov 24 14:17:43 ubuntu dstat.sh[80925]: 24-11 14:17:43| 32   7  62   1   0|1293M 1121M  170M 5163M| 136k   66k|   0   580k|   0  13.0 |1693  2231 |1.67 0.68 0.39|1.0   0  67|   0     0 |   0     0 |  9   34    0   11    2
Nov 24 14:17:44 ubuntu dstat.sh[80925]: 24-11 14:17:44| 43   8  48   0   0|1386M 1028M  170M 5163M|  79k 6985 |   0   272k|   0  11.0 |1668  1954 |1.70 0.70 0.40|2.0   0  92|   0     0 |   0     0 |  9   34    0   11    2
Nov 24 14:17:45 ubuntu dstat.sh[80925]: 24-11 14:17:45| 51   5  42   1   0|1436M  977M  170M 5163M| 412k  299k|  28k  505k|2.00  20.0 |3007  5007 |1.70 0.70 0.40|4.0   0 3.0|   0     0 |   0     0 |  9   40    0   11    2
Nov 24 14:17:46 ubuntu dstat.sh[80925]: 24-11 14:17:46| 52  14  32   1   0|1343M 1069M  170M 5164M| 580k  419k|   0  4816k|   0  78.0 |4682  9029 |1.70 0.70 0.40|7.0   0 291|   0     0 |   0     0 |  9   38    0   12    2
Nov 24 14:17:47 ubuntu dstat.sh[80925]: 24-11 14:17:47| 83  15   1   0   0|1501M  911M  170M 5164M|  55k 5148 |   0   480k|   0  20.0 |2068  2849 |1.70 0.70 0.40|6.0   0 219|   0     0 |   0     0 |  9   38    0   12    2
Nov 24 14:17:48 ubuntu dstat.sh[80925]: 24-11 14:17:48| 86  14   1   0   0|1648M  764M  170M 5165M| 612k  511k|   0   788k|   0  39.0 |3974  7837 |1.70 0.70 0.40|7.0   0  86|   0     0 |   0     0 |  9   41    0   12    2
Nov 24 14:17:49 ubuntu dstat.sh[80925]: 24-11 14:17:49| 88  11   1   0   0|1462M  947M  171M 5167M| 567k  507k|   0   976k|   0  61.0 |5307  9488 |2.20 0.82 0.44|5.0   0 113|   0     0 |   0     0 |  9   38    0   12    2
Nov 24 14:17:50 ubuntu dstat.sh[80925]: 24-11 14:17:50| 57  10  31   1   0|1387M 1020M  171M 5168M| 361k  287k|   0  1472k|   0  62.0 |4047  7359 |2.20 0.82 0.44|2.0   0 143|   0     0 |   0     0 |  9   38    0   13    2
Nov 24 14:17:51 ubuntu dstat.sh[80925]: 24-11 14:17:51| 39  10  49   2   0|1369M 1015M  172M 5188M|  72k 2607 |   0  6320k|   0   132 |2032  2459 |2.20 0.82 0.44|2.0   0  62|   0     0 |   0     0 |  9   38    0   13    2
Nov 24 14:17:52 ubuntu dstat.sh[80925]: 24-11 14:17:52| 40   7  49   4   0|1394M  979M  172M 5197M| 220k  144k|   0  2251k|   0  89.0 |2201  3095 |2.20 0.82 0.44|1.0 1.0   0|   0     0 |   0     0 |  9   39    0   13    2
Nov 24 14:17:53 ubuntu dstat.sh[80925]: 24-11 14:17:53| 37   9  50   4   0|1356M 1006M  173M 5205M| 152k   65k|   0  3045k|   0   142 |2554  3554 |2.20 0.82 0.44|2.0   0  70|   0     0 |   0     0 |  9   38    0   12    2
Nov 24 14:17:54 ubuntu dstat.sh[80925]: 24-11 14:17:54| 40   6  52   0   0|1394M  946M  173M 5226M| 173k   54k|   0  1529k|   0  52.0 |1718  1967 |2.18 0.84 0.45|2.0   0   0|   0     0 |   0     0 |  9   38    0   12    2
Nov 24 14:17:55 ubuntu dstat.sh[80925]: 24-11 14:17:55| 26  15  54   4   0|1328M 1006M  174M 5230M| 272k  158k|   0  2409k|   0   123 |3240  5168 |2.18 0.84 0.45|2.0   0 218|   0     0 |   0     0 |  9   39    0   14    2
Nov 24 14:17:56 ubuntu dstat.sh[80925]: 24-11 14:17:56| 13  21  65   0   1|1330M 1004M  174M 5230M| 138k 4471 |   0  3185k|   0  14.0 |2763  3994 |2.18 0.84 0.45|3.0   0 423|   0     0 |   0     0 |  9   39    0   14    2
Nov 24 14:17:57 ubuntu dstat.sh[80925]: 24-11 14:17:57| 73  20   6   0   0|1405M  949M  174M 5211M| 152k 6169 |   0   524k|   0  18.0 |2486  3721 |2.18 0.84 0.45|7.0   0 361|   0     0 |   0     0 |  9   36    0   14    0
Nov 24 14:17:58 ubuntu dstat.sh[80925]: 24-11 14:17:58| 88  13   0   0   0|1564M  789M  174M 5212M| 403k  234k|   0  1076k|   0  25.0 |3324  5041 |2.18 0.84 0.45|8.0   0  59|   0     0 |   0     0 |  9   37    0   14    0
Nov 24 14:17:59 ubuntu dstat.sh[80925]: 24-11 14:17:59| 86  14   1   0   0|1646M  707M  174M 5212M|1169k  976k|   0   972k|   0  43.0 |5531    33k|2.49 0.93 0.48|6.0   0 8.0|   0     0 |   0     0 |  9   39    0   15    0
Nov 24 14:18:00 ubuntu dstat.sh[80925]: 24-11 14:18:00| 85  14   0   0   0|1433M  919M  174M 5213M| 705k  657k|   0  3398k|   0  83.9 |5498    10k|2.49 0.93 0.48|7.0   0  96|   0     0 |   0     0 |  9   34    0   15    0
Nov 24 14:18:01 ubuntu dstat.sh[80925]: 24-11 14:18:01| 86  14   0   0   0|1445M  907M  174M 5213M|  10k 1675 |   0  5641k|   0  55.1 |8985    20k|2.49 0.93 0.48|7.0   0 105|   0     0 |   0     0 |  9   34    0   15    0
Nov 24 14:18:02 ubuntu dstat.sh[80925]: 24-11 14:18:02| 86  13   1   0   0|1517M  835M  174M 5213M| 826k  814k|   0   709k|   0  42.0 |5617    13k|2.49 0.93 0.48|9.0   0 134|   0     0 |   0     0 |  9   36    0   15    0
Nov 24 14:18:03 ubuntu dstat.sh[80925]: 24-11 14:18:03| 90  10   0   0   0|1493M  859M  174M 5213M| 762k  753k|   0   312k|   0  27.0 |3710  9771 |2.49 0.93 0.48|9.0   0  16|   0     0 |   0     0 |  9   36    0   15    0
Nov 24 14:18:04 ubuntu dstat.sh[80925]: 24-11 14:18:04| 84  14   1   0   0|1415M  937M  174M 5213M| 881k  872k|   0   612k|   0  38.0 |4937    12k|2.69 1.00 0.50| 12   0 179|   0     0 |   0     0 |  9   36    0   15    0
Nov 24 14:18:05 ubuntu dstat.sh[80925]: 24-11 14:18:05| 73  12  14   0   0|1244M 1108M  174M 5213M| 501k  493k|   0   448k|   0  46.0 |3566    13k|2.69 1.00 0.50|4.0   0 157|   0     0 |   0     0 |  9   34    0   16    0
Nov 24 14:18:06 ubuntu dstat.sh[80925]: 24-11 14:18:06| 62   9  29   0   0|1292M 1059M  174M 5213M|  74k   67k|   0  3593k|   0  73.0 |2000  2299 |2.69 1.00 0.50|3.0   0  52|   0     0 |   0     0 |  9   35    0   12    0
Nov 24 14:18:07 ubuntu dstat.sh[80925]: 24-11 14:18:07| 51  16  33   1   0|1291M 1060M  174M 5213M| 317k  308k|   0   636k|   0  47.0 |3654  7110 |2.69 1.00 0.50|6.0   0 330|   0     0 |   0     0 |  9   35    0   12    0
Nov 24 14:18:08 ubuntu dstat.sh[80925]: 24-11 14:18:08| 85  12   2   0   0|1360M  991M  174M 5213M| 435k  415k|   0   256k|   0  23.0 |3070  5741 |2.69 1.00 0.50|4.0   0  54|   0     0 |   0     0 |  9   34    0   12    0
Nov 24 14:18:09 ubuntu dstat.sh[80925]: 24-11 14:18:09| 59   8  32   0   0|1312M 1038M  174M 5215M|1047k 1034k|   0   697k|   0  79.1 |5682    14k|2.88 1.06 0.53|3.0   0  58|   0     0 |   0     0 |  9   35    0   15    0
Nov 24 14:18:10 ubuntu dstat.sh[80925]: 24-11 14:18:10| 85  13   2   0   0|1351M  999M  174M 5215M|  18k 3671 |   0   220k|   0  13.0 |1918  2619 |2.88 1.06 0.53|4.0   0 207|   0     0 |   0     0 |  9   34    0   15    0
Nov 24 14:18:11 ubuntu dstat.sh[80925]: 24-11 14:18:11| 81  10   8   0   0|1448M  902M  174M 5215M| 590k  580k|   0   331k|   0  28.0 |3125  7045 |2.88 1.06 0.53|2.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Nov 24 14:18:12 ubuntu dstat.sh[80925]: 24-11 14:18:12| 72  14  13   1   0|1434M  915M  174M 5215M|1178k 1168k|   0  8525k|   0   326 |6306    15k|2.88 1.06 0.53|6.0   0 197|   0     0 |   0     0 |  9   35    0   16    0
Nov 24 14:18:13 ubuntu dstat.sh[80925]: 24-11 14:18:13| 71  12  17   0   0|1354M  995M  174M 5215M|  62k   53k|   0    28k|   0  5.00 |1880  2801 |2.88 1.06 0.53|3.0   0 132|   0     0 |   0     0 |  9   35    0   16    0
Nov 24 14:18:14 ubuntu dstat.sh[80925]: 24-11 14:18:14| 62  13  22   0   0|1254M 1096M  174M 5215M| 704k  696k|   0   420k|   0  51.0 |5136    11k|2.89 1.10 0.54|8.0 1.0 198|   0     0 |   0     0 |  9   35    0   19    0
Nov 24 14:18:15 ubuntu dstat.sh[80925]: 24-11 14:18:15| 82  14   4   0   0|1318M 1031M  174M 5215M| 475k  466k|   0   300k|   0  26.0 |3518  7066 |2.89 1.10 0.54|3.0   0 107|   0     0 |   0     0 |  9   34    0   19    0
Nov 24 14:18:16 ubuntu dstat.sh[80925]: 24-11 14:18:16| 65   6  28   0   0|1384M  965M  174M 5215M| 633k  625k|   0   344k|   0  35.0 |3364  7516 |2.89 1.10 0.54|4.0   0   0|   0     0 |   0     0 |  9   36    0   20    0
Nov 24 14:18:17 ubuntu dstat.sh[80925]: 24-11 14:18:17| 68  19  13   0   0|1267M 1082M  174M 5216M| 519k  502k|   0   452k|   0  36.0 |3862  8550 |2.89 1.10 0.54|3.0   0 292|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:18:18 ubuntu dstat.sh[80925]: 24-11 14:18:18| 66   8  24   0   0|1384M  965M  174M 5216M| 191k  184k|   0   136k|   0  6.00 |1942  3043 |2.89 1.10 0.54|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   20    0
Nov 24 14:18:19 ubuntu dstat.sh[80925]: 24-11 14:18:19| 61  12  26   0   0|1248M 1101M  175M 5216M| 704k  697k|   0   504k|   0  62.1 |5270    11k|3.14 1.18 0.57|3.0   0 116|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:18:20 ubuntu dstat.sh[80925]: 24-11 14:18:20| 67   8  24   0   0|1371M  977M  175M 5216M| 107k   98k|   0   144k|   0  6.00 |1880  2182 |3.14 1.18 0.57|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   21    0
Nov 24 14:18:21 ubuntu dstat.sh[80925]: 24-11 14:18:21| 69  14  16   0   0|1294M 1055M  175M 5216M| 802k  794k|   0   700k|   0  62.0 |4936    13k|3.14 1.18 0.57|5.0   0 237|   0     0 |   0     0 |  9   35    0   23    0
Nov 24 14:18:22 ubuntu dstat.sh[80925]: 24-11 14:18:22| 82  17   1   0   0|1386M  962M  175M 5216M|  13k 3791 |   0    22M|   0   108 |2338  3304 |3.14 1.18 0.57|7.0   0 248|   0     0 |   0     0 |  9   34    0   23    0
Nov 24 14:18:23 ubuntu dstat.sh[80925]: 24-11 14:18:23| 84  16   1   0   0|1395M  953M  175M 5216M| 374k  368k|   0   888k|   0  43.0 |3542  7227 |3.14 1.18 0.57|7.0   0 211|   0     0 |   0     0 |  9   36    0   23    0
Nov 24 14:18:24 ubuntu dstat.sh[80925]: 24-11 14:18:24| 84  16   0   0   0|1452M  896M  175M 5216M| 497k  488k|   0   583k|   0  54.9 |3931  8906 |3.45 1.27 0.60|8.0   0 138|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:18:25 ubuntu dstat.sh[80925]: 24-11 14:18:25| 85  15   0   0   0|1389M  959M  175M 5217M| 180k  173k|   0   321k|   0  24.0 |2969  5265 |3.45 1.27 0.60|6.0   0 192|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:18:26 ubuntu dstat.sh[80925]: 24-11 14:18:26| 82  15   3   0   0|1488M  860M  175M 5217M| 986k  975k|   0   536k|   0  40.0 |5714    13k|3.45 1.27 0.60|6.0   0 184|   0     0 |   0     0 |  9   37    0   24    0
Nov 24 14:18:27 ubuntu dstat.sh[80925]: 24-11 14:18:27| 74  19   7   0   0|1319M 1028M  175M 5217M|1094k 1086k|   0    40M|   0   164 |5872    16k|3.45 1.27 0.60|4.0   0 421|   0     0 |   0     0 |  9   35    0   24    0
Nov 24 14:18:28 ubuntu dstat.sh[80925]: 24-11 14:18:28| 42  22  33   0   0|1248M 1099M  175M 5217M| 765k  749k|   0   484k|   0  29.0 |6129    14k|3.45 1.27 0.60|2.0   0 554|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:18:29 ubuntu dstat.sh[80925]: 24-11 14:18:29| 13  21  64   0   0|1179M 1168M  175M 5217M|8335  1620 |   0   156k|   0  11.0 |2759  4230 |3.25 1.27 0.61|2.0   0 451|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:18:30 ubuntu dstat.sh[80925]: 24-11 14:18:30| 51  33  16   0   0|1292M 1055M  175M 5217M|9355  1765 |   0   192k|   0  19.0 |2600  5784 |3.25 1.27 0.61|5.0   0 815|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:18:31 ubuntu dstat.sh[80925]: 24-11 14:18:31| 86  14   0   0   0|1448M  899M  175M 5217M| 299k  292k|   0   621k|   0  45.8 |3417  6176 |3.25 1.27 0.61|5.0   0 193|   0     0 |   0     0 |  9   37    0   24    0
Nov 24 14:18:32 ubuntu dstat.sh[80925]: 24-11 14:18:32| 83  13   3   0   0|1329M 1018M  175M 5218M| 804k  796k|   0  8801k|   0   218 |5496    13k|3.25 1.27 0.61|6.0   0 156|   0     0 |   0     0 |  9   35    0   25    0
Nov 24 14:18:33 ubuntu dstat.sh[80925]: 24-11 14:18:33| 84  15   1   0   1|1418M  928M  175M 5218M| 336k  325k|   0   524k|   0  41.0 |3902  6760 |3.25 1.27 0.61|5.0   0 137|   0     0 |   0     0 |  9   34    0   25    0
Nov 24 14:18:34 ubuntu dstat.sh[80925]: 24-11 14:18:34| 87  11   1   0   0|1471M  875M  175M 5218M| 693k  684k|   0   492k|   0  38.0 |4504  9203 |3.39 1.33 0.63|5.0   0  69|   0     0 |   0     0 |  9   36    0   25    0
Nov 24 14:18:35 ubuntu dstat.sh[80925]: 24-11 14:18:35| 72   9  19   0   0|1516M  829M  175M 5219M|1394k 1382k|   0   576k|   0  53.0 |7251    17k|3.39 1.33 0.63|2.0   0   0|   0     0 |   0     0 |  9   39    0   28    0
Nov 24 14:18:36 ubuntu dstat.sh[80925]: 24-11 14:18:36| 69  10  20   0   0|1421M  924M  175M 5219M|1291k 1269k|   0   733k|   0  79.1 |7353    18k|3.39 1.33 0.63|5.0   0  63|   0     0 |   0     0 |  9   37    0   29    0
Nov 24 14:18:37 ubuntu dstat.sh[80925]: 24-11 14:18:37| 89  11   1   0   0|1348M  997M  175M 5219M| 537k  516k|   0   840k|   0  76.0 |4296  8554 |3.39 1.33 0.63|7.0   0 116|   0     0 |   0     0 |  9   34    0   29    0
Nov 24 14:18:38 ubuntu dstat.sh[80925]: 24-11 14:18:38| 86  11   2   0   0|1484M  860M  175M 5219M| 704k  682k|   0   400k|   0  30.0 |4379  9894 |3.39 1.33 0.63|6.0   0  19|   0     0 |   0     0 |  9   36    0   28    0
Nov 24 14:18:39 ubuntu dstat.sh[80925]: 24-11 14:18:39| 67  10  22   0   0|1523M  821M  175M 5220M|1348k 1340k|   0   578k|   0  52.8 |7117    18k|3.68 1.43 0.67|6.0   0   0|   0     0 |   0     0 |  9   38    0   31    0
Nov 24 14:18:40 ubuntu dstat.sh[80925]: 24-11 14:18:40| 56  11  34   0   0|1464M  880M  175M 5220M|1335k 1323k|   0   353k|   0  39.1 |6212    16k|3.68 1.43 0.67|3.0   0  99|   0     0 |   0     0 |  9   38    0   34    0
Nov 24 14:18:41 ubuntu dstat.sh[80925]: 24-11 14:18:41| 75   8  15   0   0|1379M  964M  175M 5220M|1171k 1163k|   0   360k|   0  44.9 |8056    16k|3.68 1.43 0.67|6.0   0  51|   0     0 |   0     0 |  9   36    0   36    0
Nov 24 14:18:42 ubuntu dstat.sh[80925]: 24-11 14:18:42| 84  13   3   0   0|1348M  995M  175M 5221M| 825k  817k|   0  1915k|   0   116 |5059    12k|3.68 1.43 0.67|5.0   0 127|   0     0 |   0     0 |  9   35    0   36    0
Nov 24 14:18:43 ubuntu dstat.sh[80925]: 24-11 14:18:43| 85  13   1   0   0|1437M  905M  175M 5222M| 368k  359k|   0   376k|   0  28.0 |3169  6124 |3.68 1.43 0.67|6.0   0 111|   0     0 |   0     0 |  9   36    0   36    0
Nov 24 14:18:44 ubuntu dstat.sh[80925]: 24-11 14:18:44| 82  11   7   0   0|1517M  824M  175M 5224M|1253k 1245k|   0   532k|   0  46.0 |6316    16k|3.95 1.52 0.70|4.0   0   0|   0     0 |   0     0 |  9   38    0   39    0
Nov 24 14:18:45 ubuntu dstat.sh[80925]: 24-11 14:18:45| 71  12  16   0   0|1288M 1052M  175M 5224M|1064k 1056k|   0   572k|   0  57.0 |6465    15k|3.95 1.52 0.70|5.0   0  80|   0     0 |   0     0 |  9   35    0   42    0
Nov 24 14:18:46 ubuntu dstat.sh[80925]: 24-11 14:18:46| 85  14   1   0   0|1430M  910M  175M 5224M| 590k  583k|   0   396k|   0  34.0 |4715  9189 |3.95 1.52 0.70|5.0   0  96|   0     0 |   0     0 |  9   35    0   42    0
Nov 24 14:18:47 ubuntu dstat.sh[80925]: 24-11 14:18:47| 85  13   1   0   0|1414M  926M  175M 5224M| 450k  443k|   0   564k|   0  64.0 |4956  8260 |3.95 1.52 0.70|6.0   0  78|   0     0 |   0     0 |  9   34    0   41    0
