-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:20:54 ubuntu dstat.sh[71840]: 29-03 01:20:54|  5   2  70  20   0| 985M 1474M  194M 5103M| 208k   13k|   0  5391k|   0   571 |4450  9212 |1.06 0.71 0.48|  0 1.0  16|   0     0 |   0     0 |  9    8    0    8    0
Mar 29 01:20:55 ubuntu dstat.sh[71840]: 29-03 01:20:55|  5   2  68  22   0| 986M 1471M  194M 5105M| 380k   17k|   0  6861k|   0   664 |5040  9760 |1.06 0.71 0.48|  0 1.0 3.0|   0     0 |   0     0 |  9    8    0    7    0
Mar 29 01:20:56 ubuntu dstat.sh[71840]: 29-03 01:20:56| 15   3  70  12   0| 990M 1465M  195M 5105M| 941k   94k|   0  3815k|   0   457 |4797  8582 |1.06 0.71 0.48|2.0   0  12|   0     0 |   0     0 |  9    8    0    7    0
Mar 29 01:20:57 ubuntu dstat.sh[71840]: 29-03 01:20:57| 20   5  71   2   0| 897M 1559M  195M 5106M| 592k   89k|   0  1486k|   0   159 |3368  5520 |1.06 0.71 0.48|1.0   0  75|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:20:58 ubuntu dstat.sh[71840]: 29-03 01:20:58| 24   3  72   0   0| 944M 1511M  195M 5106M| 655k 7559 |   0   608k|   0  19.0 |1744  1865 |1.05 0.71 0.48|1.0   0 1.0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:20:59 ubuntu dstat.sh[71840]: 29-03 01:20:59| 24   3  71   1   0| 982M 1472M  195M 5107M|1421k 5777 |   0  7147k|   0   399 |2477  3028 |1.05 0.71 0.48|1.0   0   0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:00 ubuntu dstat.sh[71840]: 29-03 01:21:00| 25   2  70   3   0| 904M 1550M  195M 5107M| 631k 6243 |   0    16M|   0   389 |2469  3010 |1.05 0.71 0.48|1.0   0  11|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:01 ubuntu dstat.sh[71840]: 29-03 01:21:01| 23   4  71   1   0| 939M 1515M  195M 5107M|8668k 5383 |   0  7261k|   0   411 |3981  3178 |1.05 0.71 0.48|1.0   0   0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:02 ubuntu dstat.sh[71840]: 29-03 01:21:02| 24   2  67   5   0| 982M 1471M  195M 5107M|1509k 5921 |   0  7303k|   0   384 |2476  2969 |1.05 0.71 0.48|1.0   0 2.0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:03 ubuntu dstat.sh[71840]: 29-03 01:21:03| 24   2  74   0   0| 893M 1560M  195M 5108M|2358k 4590 |   0  2792k|   0   165 |1948  1832 |1.21 0.75 0.49|2.0   0 4.0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:04 ubuntu dstat.sh[71840]: 29-03 01:21:04| 13  18  69   0   0| 894M 1559M  195M 5108M| 501k 3903 |   0   224k|   0  13.0 |3177  4732 |1.21 0.75 0.49|2.0   0 388|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:05 ubuntu dstat.sh[71840]: 29-03 01:21:05| 15  18  65   0   0| 896M 1556M  195M 5109M| 986k 4003 |   0  9984k|   0  56.7 |4006  5711 |1.21 0.75 0.49|4.0   0 261|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:06 ubuntu dstat.sh[71840]: 29-03 01:21:06| 40  16  43   0   0| 984M 1468M  195M 5109M|4137k 4749 | 197k    0 |3.01     0 |4823  8013 |1.21 0.75 0.49|4.0   0 220|   0     0 |   0     0 |  9    7    0    7    0
Mar 29 01:21:07 ubuntu dstat.sh[71840]: 29-03 01:21:07| 50   6  45   0   0|1050M 1401M  195M 5109M| 337k 5169 | 128k    0 |1.00     0 |1759  2785 |1.21 0.75 0.49|2.0   0 2.0|   0     0 |   0     0 |  9    7    0    7    0
Mar 29 01:21:08 ubuntu dstat.sh[71840]: 29-03 01:21:08| 47   2  49   1   0|1094M 1356M  195M 5110M|1255k 4828 | 376k  208k|9.00  1.00 |1804  1428 |1.27 0.77 0.50|2.0   0   0|   0     0 |   0     0 |  9    7    0    7    0
Mar 29 01:21:09 ubuntu dstat.sh[71840]: 29-03 01:21:09| 49   2  48   0   0|1108M 1341M  195M 5111M|3763k 5311 |   0  1063k|   0  4.00 |2123  1203 |1.27 0.77 0.50|2.0   0   0|   0     0 |   0     0 |  9    7    0    7    0
Mar 29 01:21:10 ubuntu dstat.sh[71840]: 29-03 01:21:10| 39  11  51   0   0|1134M 1313M  195M 5113M| 349k 6030 |   0  2656k|   0  15.0 |2760  6926 |1.27 0.77 0.50|1.0   0 141|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:11 ubuntu dstat.sh[71840]: 29-03 01:21:11| 24   2  73   0   0|1188M 1259M  195M 5113M|1001k 3861 |   0     0 |   0     0 |1206  1203 |1.27 0.77 0.50|1.0   0   0|   0     0 |   0     0 |  9    6    0    5    0
Mar 29 01:21:12 ubuntu dstat.sh[71840]: 29-03 01:21:12| 25   2  74   0   0|1215M 1232M  195M 5113M| 428k 4062 |   0     0 |   0     0 |1118  1216 |1.27 0.77 0.50|1.0   0 2.0|   0     0 |   0     0 |  9    6    0    5    0
Mar 29 01:21:13 ubuntu dstat.sh[71840]: 29-03 01:21:13| 21   3  71   4   0|1234M 1212M  195M 5114M|2167k   46k|   0  1555k|   0  90.9 |2455  3195 |1.25 0.77 0.50|1.0   0   0|   0     0 |   0     0 |  9   12    0    5    0
Mar 29 01:21:14 ubuntu dstat.sh[71840]: 29-03 01:21:14| 23   4  71   2   0|1127M 1319M  195M 5114M| 731k   24k|   0  2677k|   0   199 |2685  3607 |1.25 0.77 0.50|1.0   0  43|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:15 ubuntu dstat.sh[71840]: 29-03 01:21:15| 22   3  73   2   0|1156M 1289M  195M 5115M|8487k 3929 | 252k 2436k|20.0  39.0 |2822  1316 |1.25 0.77 0.50|1.0   0 2.0|   0     0 |   0     0 |  9    6    0    7    0
Mar 29 01:21:16 ubuntu dstat.sh[71840]: 29-03 01:21:16| 20   2  72   4   0|1187M 1258M  195M 5115M|  12M   96k| 160k  915k|36.0  6.99 |3703  2194 |1.25 0.77 0.50|2.0   0 2.0|   0     0 |   0     0 |  9   29    0    7    0
Mar 29 01:21:17 ubuntu dstat.sh[71840]: 29-03 01:21:17| 22   5  73   0   0|1150M 1295M  195M 5115M| 419k   34k|   0     0 |   0     0 |1527  1807 |1.25 0.77 0.50|2.0   0  45|   0     0 |   0     0 |  9   30    0    7    0
Mar 29 01:21:18 ubuntu dstat.sh[71840]: 29-03 01:21:18| 23   3  73   0   0|1189M 1255M  195M 5115M| 831k   42k|   0   808k|   0  4.00 |1470  1439 |1.23 0.78 0.51|2.0   0   0|   0     0 |   0     0 |  9   31    0    7    0
Mar 29 01:21:19 ubuntu dstat.sh[71840]: 29-03 01:21:19| 32  12  57   0   0|1177M 1267M  195M 5116M| 566k   25k|   0    12k|   0  3.01 |1949  2468 |1.23 0.78 0.51|3.0   0 195|   0     0 |   0     0 |  9   30    0    7    0
Mar 29 01:21:20 ubuntu dstat.sh[71840]: 29-03 01:21:20| 44   6  49   0   0|1254M 1189M  195M 5116M| 469k  150k|   0     0 |   0     0 |1838  2333 |1.23 0.78 0.51|3.0   0   0|   0     0 |   0     0 |  9   31    0    7    0
Mar 29 01:21:21 ubuntu dstat.sh[71840]: 29-03 01:21:21| 46  15  37   1   0|1172M 1271M  195M 5116M| 976k  618k|   0  5559k|   0   469 |5020  8680 |1.23 0.78 0.51|6.0   0 345|   0     0 |   0     0 |  9   30    0    8    0
Mar 29 01:21:22 ubuntu dstat.sh[71840]: 29-03 01:21:22| 85  15   0   0   0|1340M 1103M  195M 5116M| 341k 5845 |   0    12k|   0  3.00 |2082  2681 |1.23 0.78 0.51|8.0   0 179|   0     0 |   0     0 |  9   30    0    8    0
Mar 29 01:21:23 ubuntu dstat.sh[71840]: 29-03 01:21:23| 83  15   2   0   0|1402M 1040M  195M 5117M|1111k  756k|   0   793k|   0  27.9 |4992  8000 |1.61 0.86 0.54|7.0   0  38|   0     0 |   0     0 |  9   33    0    8    0
Mar 29 01:21:24 ubuntu dstat.sh[71840]: 29-03 01:21:24| 73  14  14   0   0|1233M 1209M  195M 5117M| 758k  522k|   0  1426k|   0  83.4 |4299  7843 |1.61 0.86 0.54|5.0   0 212|   0     0 |   0     0 |  9   30    0    9    0
Mar 29 01:21:25 ubuntu dstat.sh[71840]: 29-03 01:21:25| 44   9  48   0   0|1241M 1202M  195M 5117M| 211k   26k|   0   535k|   0  19.0 |1962  2350 |1.61 0.86 0.54|3.0   0  72|   0     0 |   0     0 |  9   31    0    9    0
Mar 29 01:21:26 ubuntu dstat.sh[71840]: 29-03 01:21:26| 46   7  48   0   0|1206M 1236M  195M 5117M| 843k  592k|   0   780k|   0  14.0 |2803  5157 |1.61 0.86 0.54|4.0   0  40|   0     0 |   0     0 |  9   31    0   10    0
Mar 29 01:21:27 ubuntu dstat.sh[71840]: 29-03 01:21:27| 21   7  71   0   0|1169M 1273M  196M 5118M| 536k   20k|   0   380k|   0  21.0 |1964  2454 |1.61 0.86 0.54|2.0   0  99|   0     0 |   0     0 |  9   30    0   10    0
Mar 29 01:21:28 ubuntu dstat.sh[71840]: 29-03 01:21:28| 23   3  73   0   0|1206M 1235M  196M 5118M| 287k  104k|   0   388k|   0  8.99 |1329  1851 |1.56 0.87 0.54|1.0   0   0|   0     0 |   0     0 |  9   31    0   10    0
Mar 29 01:21:29 ubuntu dstat.sh[71840]: 29-03 01:21:29| 15  14  69   1   0|1144M 1298M  196M 5118M| 311k  104k|   0  1726k|   0   112 |2987  4620 |1.56 0.87 0.54|1.0   0 269|   0     0 |   0     0 |  9   30    0   10    0
Mar 29 01:21:30 ubuntu dstat.sh[71840]: 29-03 01:21:30| 26  27  46   0   0|1179M 1263M  196M 5118M| 953k 4401 |   0    44k|   0  11.0 |3568  5656 |1.56 0.87 0.54|5.0   0 749|   0     0 |   0     0 |  9   30    0   10    0
Mar 29 01:21:31 ubuntu dstat.sh[71840]: 29-03 01:21:31| 86  14   1   0   0|1353M 1088M  196M 5118M| 441k 3138 |   0  5904k|   0  24.0 |1949  2033 |1.56 0.87 0.54|5.0   0 156|   0     0 |   0     0 |  9   30    0   10    0
Mar 29 01:21:32 ubuntu dstat.sh[71840]: 29-03 01:21:32| 73  10  15   0   0|1457M  984M  196M 5118M| 989k  829k|   0     0 |   0     0 |4231  7027 |1.56 0.87 0.54|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   15    0
Mar 29 01:21:33 ubuntu dstat.sh[71840]: 29-03 01:21:33| 61  11  27   0   0|1424M 1016M  196M 5119M|3176k 1244k|   0   324k|   0  23.0 |5357    11k|1.68 0.90 0.55|6.0   0 223|   0     0 |   0     0 |  9   32    0   17    0
Mar 29 01:21:34 ubuntu dstat.sh[71840]: 29-03 01:21:34| 87  13   0   0   0|1305M 1136M  196M 5119M| 723k  388k|   0   384k|   0  6.00 |2320  3833 |1.68 0.90 0.55|6.0   0  77|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:21:35 ubuntu dstat.sh[71840]: 29-03 01:21:35| 88  11   0   0   0|1460M  980M  196M 5119M| 900k  527k|   0     0 |   0     0 |2305  4010 |1.68 0.90 0.55|7.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Mar 29 01:21:36 ubuntu dstat.sh[71840]: 29-03 01:21:36| 85  12   3   0   0|1426M 1014M  196M 5119M|1783k 1250k|   0   913k|   0  33.0 |5725    11k|1.68 0.90 0.55|5.0   0  88|   0     0 |   0     0 |  9   33    0   17    0
Mar 29 01:21:37 ubuntu dstat.sh[71840]: 29-03 01:21:37| 86  13   1   0   0|1311M 1128M  196M 5120M| 870k  640k|   0  1092k|   0  47.0 |3860  7352 |1.68 0.90 0.55|8.0   0 169|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:21:38 ubuntu dstat.sh[71840]: 29-03 01:21:38| 88  11   0   0   0|1383M 1056M  196M 5120M|1074k  613k|   0   976k|   0  42.0 |3970  6700 |2.02 0.99 0.58|6.0   0  42|   0     0 |   0     0 |  9   30    0   16    0
Mar 29 01:21:39 ubuntu dstat.sh[71840]: 29-03 01:21:39| 84  14   1   0   0|1448M  990M  196M 5121M|1345k  871k|   0   540k|   0  17.0 |4604  8649 |2.02 0.99 0.58|6.0   0 282|   0     0 |   0     0 |  9   34    0   16    0
Mar 29 01:21:40 ubuntu dstat.sh[71840]: 29-03 01:21:40| 87  11   1   0   0|1399M 1038M  196M 5122M|1945k 1089k|   0   488k|   0  11.0 |5058  9551 |2.02 0.99 0.58|9.0   0 188|   0     0 |   0     0 |  9   31    0   17    0
Mar 29 01:21:41 ubuntu dstat.sh[71840]: 29-03 01:21:41| 85  13   2   0   0|1371M 1065M  196M 5123M|1948k 1004k|   0  1676k|   0  21.0 |6077    10k|2.02 0.99 0.58|5.0   0 220|   0     0 |   0     0 |  9   32    0   19    0
Mar 29 01:21:42 ubuntu dstat.sh[71840]: 29-03 01:21:42| 72  12  16   0   0|1231M 1205M  196M 5123M|1728k 1035k|   0   528k|   0  27.0 |4930  9687 |2.02 0.99 0.58|3.0   0 155|   0     0 |   0     0 |  9   31    0   22    0
Mar 29 01:21:43 ubuntu dstat.sh[71840]: 29-03 01:21:43| 81  16   3   0   0|1310M 1125M  196M 5124M| 673k  189k|   0   496k|   0  13.0 |2647  3900 |2.18 1.04 0.60|4.0   0 214|   0     0 |   0     0 |  9   30    0   22    0
Mar 29 01:21:44 ubuntu dstat.sh[71840]: 29-03 01:21:44| 80  10   9   0   0|1346M 1088M  196M 5125M|1635k  972k|   0   504k|   0  20.0 |4421  8378 |2.18 1.04 0.60|3.0   0  50|   0     0 |   0     0 |  9   33    0   22    0
Mar 29 01:21:45 ubuntu dstat.sh[71840]: 29-03 01:21:45| 79  18   2   0   1|1261M 1172M  196M 5125M|1082k  635k|   0   764k|   0  36.0 |3189  7212 |2.18 1.04 0.60|5.0   0 297|   0     0 |   0     0 |  9   30    0   22    0
Mar 29 01:21:46 ubuntu dstat.sh[71840]: 29-03 01:21:46| 87  12   1   0   0|1428M 1005M  196M 5126M|1611k  283k|   0  4044k|   0  53.0 |2980  2943 |2.18 1.04 0.60|5.0   0 3.0|   0     0 |   0     0 |  9   30    0   22    0
Mar 29 01:21:47 ubuntu dstat.sh[71840]: 29-03 01:21:47| 72  15  12   0   0|1352M 1080M  196M 5126M|2464k 1323k|   0  1637k|   0  91.6 |6130    12k|2.18 1.04 0.60|8.0   0 269|   0     0 |   0     0 |  9   33    0   23    0
Mar 29 01:21:48 ubuntu dstat.sh[71840]: 29-03 01:21:48| 87  11   2   0   0|1255M 1176M  196M 5127M|1282k  714k|   0   381k|   0  13.0 |4155  7051 |2.41 1.10 0.62|5.0   0  93|   0     0 |   0     0 |  9   30    0   21    0
Mar 29 01:21:49 ubuntu dstat.sh[71840]: 29-03 01:21:49| 86  11   1   0   0|1336M 1095M  196M 5128M| 799k  562k|   0   384k|   0  11.0 |3057  5393 |2.41 1.10 0.62|4.0   0  77|   0     0 |   0     0 |  9   31    0   21    0
Mar 29 01:21:50 ubuntu dstat.sh[71840]: 29-03 01:21:50| 82  15   2   0   0|1363M 1068M  196M 5128M|1277k  943k|   0   960k|   0  26.0 |4343  9040 |2.41 1.10 0.62|5.0   0 215|   0     0 |   0     0 |  9   31    0   21    0
Mar 29 01:21:51 ubuntu dstat.sh[71840]: 29-03 01:21:51| 86  11   3   1   0|1377M 1053M  196M 5128M| 856k  529k|   0   620k|   0  24.0 |3373  5922 |2.41 1.10 0.62|7.0   0 120|   0     0 |   0     0 |  9   31    0   22    0
Mar 29 01:21:52 ubuntu dstat.sh[71840]: 29-03 01:21:52| 81  14   4   0   0|1303M 1127M  196M 5129M| 990k  797k|   0   628k|   0  26.0 |3412  7193 |2.41 1.10 0.62|4.0   0 119|   0     0 |   0     0 |  9   31    0   22    0
Mar 29 01:21:53 ubuntu dstat.sh[71840]: 29-03 01:21:53| 74  11  15   0   0|1341M 1089M  196M 5129M| 807k  662k|   0   460k|   0  11.0 |3045  5792 |2.46 1.14 0.64|2.0   0  69|   0     0 |   0     0 |  9   33    0   22    0
Mar 29 01:21:54 ubuntu dstat.sh[71840]: 29-03 01:21:54| 65  21  14   1   0|1240M 1190M  196M 5129M| 617k  416k|   0  1004k|   0  66.0 |3824  7598 |2.46 1.14 0.64|6.0   0 487|   0     0 |   0     0 |  9   30    0   22    0
Mar 29 01:21:55 ubuntu dstat.sh[71840]: 29-03 01:21:55| 88  12   0   0   0|1404M 1025M  196M 5129M| 388k  162k|   0   636k|   0  23.0 |2438  3249 |2.46 1.14 0.64|7.0   0 149|   0     0 |   0     0 |  9   31    0   22    0
Mar 29 01:21:56 ubuntu dstat.sh[71840]: 29-03 01:21:56| 88  12   0   0   0|1499M  930M  196M 5130M|1514k 1259k|   0  2988k|   0   190 |3852    10k|2.46 1.14 0.64|9.0   0 188|   0     0 |   0     0 |  9   33    0   22    0
Mar 29 01:21:57 ubuntu dstat.sh[71840]: 29-03 01:21:57| 82  15   1   0   0|1400M 1029M  196M 5130M|1328k 1074k|   0  1256k|   0  13.0 |4524  8853 |2.46 1.14 0.64|5.0   0 241|   0     0 |   0     0 |  9   33    0   23    0
Mar 29 01:21:58 ubuntu dstat.sh[71840]: 29-03 01:21:58| 86  13   1   0   0|1322M 1106M  196M 5130M|1174k  872k|   0     0 |   0     0 |2897  6842 |2.90 1.25 0.68|6.0   0 182|   0     0 |   0     0 |  9   32    0   23    0
Mar 29 01:21:59 ubuntu dstat.sh[71840]: 29-03 01:21:59| 86  14   0   0   0|1324M 1105M  196M 5130M| 867k  642k|   0   573k|   0  26.0 |3316  6631 |2.90 1.25 0.68|6.0   0 181|   0     0 |   0     0 |  9   30    0   24    0
Mar 29 01:22:00 ubuntu dstat.sh[71840]: 29-03 01:22:00| 84  14   1   0   0|1432M  995M  196M 5131M| 981k  813k|   0   503k|   0  22.0 |4346  7811 |2.90 1.25 0.68|6.0   0 132|   0     0 |   0     0 |  9   31    0   26    0
Mar 29 01:22:01 ubuntu dstat.sh[71840]: 29-03 01:22:01| 83  14   3   0   0|1337M 1091M  196M 5131M|1372k 1065k|   0   691k|   0  21.0 |5177    10k|2.90 1.25 0.68|7.0   0 209|   0     0 |   0     0 |  9   32    0   26    0
Mar 29 01:22:02 ubuntu dstat.sh[71840]: 29-03 01:22:02| 83  16   1   0   0|1314M 1113M  196M 5131M| 775k  566k|   0  8543k|   0  29.0 |2628  6358 |2.90 1.25 0.68|4.0   0 352|   0     0 |   0     0 |  9   32    0   26    0
Mar 29 01:22:03 ubuntu dstat.sh[71840]: 29-03 01:22:03| 60  17  23   0   0|1212M 1214M  196M 5132M|1456k 1287k|   0   260k|   0  9.00 |3649    10k|2.99 1.30 0.70|5.0   0 329|   0     0 |   0     0 |  9   31    0   27    0
Mar 29 01:22:04 ubuntu dstat.sh[71840]: 29-03 01:22:04| 20  15  65   0   0|1150M 1277M  196M 5132M| 619k  280k|   0   176k|   0  9.99 |3323  5053 |2.99 1.30 0.70|3.0   0 256|   0     0 |   0     0 |  9   30    0   28    0
Mar 29 01:22:05 ubuntu dstat.sh[71840]: 29-03 01:22:05| 42  30  28   0   1|1222M 1204M  196M 5132M| 202k 4161 |   0    48k|   0  12.0 |3005  5896 |2.99 1.30 0.70|7.0   0 761|   0     0 |   0     0 |  9   30    0   28    0
Mar 29 01:22:06 ubuntu dstat.sh[71840]: 29-03 01:22:06| 84  14   1   0   0|1377M 1049M  196M 5132M| 499k  300k|   0   720k|   0  23.0 |2691  4433 |2.99 1.30 0.70|8.0   0 248|   0     0 |   0     0 |  9   32    0   28    0
Mar 29 01:22:07 ubuntu dstat.sh[71840]: 29-03 01:22:07| 81  18   1   0   0|1280M 1146M  196M 5133M|1109k  800k|   0  1932k|   0  82.0 |3996    15k|2.99 1.30 0.70|4.0 1.0 284|   0     0 |   0     0 |  9   31    0   28    0
Mar 29 01:22:08 ubuntu dstat.sh[71840]: 29-03 01:22:08| 84  16   0   0   0|1304M 1121M  196M 5133M| 459k  280k|  28k  832k|2.00  22.0 |3086  4991 |3.15 1.36 0.72|6.0   0 212|   0     0 |   0     0 |  9   30    0   28    0
Mar 29 01:22:09 ubuntu dstat.sh[71840]: 29-03 01:22:09| 80  14   6   0   0|1429M  997M  196M 5133M|1360k  921k|   0   408k|   0  9.00 |4880  8084 |3.15 1.36 0.72|4.0   0  64|   0     0 |   0     0 |  9   33    0   28    1
Mar 29 01:22:10 ubuntu dstat.sh[71840]: 29-03 01:22:10| 64   7  28   0   0|1466M  959M  196M 5134M|1473k 1251k|   0   368k|   0  8.00 |5281    10k|3.15 1.36 0.72|2.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Mar 29 01:22:11 ubuntu dstat.sh[71840]: 29-03 01:22:11| 59   8  33   0   0|1423M 1002M  196M 5134M|1486k 1242k|   0   120k|   0  6.00 |4767  9590 |3.15 1.36 0.72|3.0   0  18|   0     0 |   0     0 |  9   34    0   35    0
Mar 29 01:22:12 ubuntu dstat.sh[71840]: 29-03 01:22:12| 83  12   5   1   0|1363M 1061M  196M 5134M|1173k  984k|   0   712k|   0  32.0 |4009  8691 |3.15 1.36 0.72|5.0   0 129|   0     0 |   0     0 |  9   30    0   36    0
Mar 29 01:22:13 ubuntu dstat.sh[71840]: 29-03 01:22:13| 89  10   0   0   0|1393M 1031M  196M 5134M| 654k  486k|   0   436k|   0  8.00 |3002  4735 |3.38 1.43 0.75|5.0   0  40|   0     0 |   0     0 |  9   31    0   36    0
Mar 29 01:22:14 ubuntu dstat.sh[71840]: 29-03 01:22:14| 74   8  17   0   0|1460M  963M  196M 5135M|1506k 1293k|   0   504k|   0  22.0 |4838    10k|3.38 1.43 0.75|4.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Mar 29 01:22:15 ubuntu dstat.sh[71840]: 29-03 01:22:15| 68   8  23   0   0|1435M  988M  196M 5135M|1521k 1345k|   0   352k|   0  9.99 |4462  9977 |3.38 1.43 0.75|3.0   0  51|   0     0 |   0     0 |  9   34    0   36    0
Mar 29 01:22:16 ubuntu dstat.sh[71840]: 29-03 01:22:16| 82  10   7   0   0|1368M 1055M  196M 5135M|1599k 1430k|   0   352k|   0  20.0 |3722  9920 |3.38 1.43 0.75|4.0   0  69|   0     0 |   0     0 |  9   33    0   36    0
Mar 29 01:22:17 ubuntu dstat.sh[71840]: 29-03 01:22:17| 87  12   1   0   0|1367M 1056M  196M 5136M|1040k  746k|   0  6199k|   0   179 |3554  6537 |3.38 1.43 0.75|6.0   0 103|   0     0 |   0     0 |  9   32    0   36    0
Mar 29 01:22:18 ubuntu dstat.sh[71840]: 29-03 01:22:18| 88   9   2   0   0|1405M 1017M  196M 5136M|1775k 1214k|   0   364k|   0  8.00 |5102  9279 |3.59 1.51 0.78|3.0   0  30|   0     0 |   0     0 |  9   34    0   37    0
