-- Logs begin at Fri 2022-11-25 00:16:30 UTC, end at Fri 2022-11-25 11:23:51 UTC. --
Nov 25 10:45:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 25 10:45:35 ubuntu dstat.sh[86612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 25 10:45:35 ubuntu dstat.sh[86612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 25 10:45:54 ubuntu dstat.sh[86612]: 25-11 10:45:54| 40   4  54   2   0|1210M 1089M  171M 5277M| 141k 6717 |   0  7512k|   0   406 |2279  2937 |2.39 1.14 0.68|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    1
Nov 25 10:45:55 ubuntu dstat.sh[86612]: 25-11 10:45:55| 33  12  52   1   0|1083M 1215M  171M 5277M|  94k 7911 |   0  7261k|   0   383 |3497  7463 |2.36 1.15 0.69|1.0   0 220|   0     0 |   0     0 |  9   11    0   10    0
Nov 25 10:45:56 ubuntu dstat.sh[86612]: 25-11 10:45:56| 27  21  51   0   0|1106M 1192M  171M 5277M| 280k 8916 |   0   588k|   0  40.0 |2938  4565 |2.36 1.15 0.69|2.0   0 385|   0     0 |   0     0 |  9   10    0   10    0
Nov 25 10:45:57 ubuntu dstat.sh[86612]: 25-11 10:45:57| 43  17  39   0   0|1125M 1172M  171M 5279M|1225k   30k|   0   580k|   0  22.0 |4822  7041 |2.36 1.15 0.69|5.0   0 176|   0     0 |   0     0 |  9   10    0   10    0
Nov 25 10:45:58 ubuntu dstat.sh[86612]: 25-11 10:45:58| 64  13  21   1   0|1265M 1028M  171M 5282M|1212k   21k| 324k    0 |4.00     0 |2959  3482 |2.36 1.15 0.69|3.0   0 150|   0     0 |   0     0 |  9   11    0   10    1
Nov 25 10:45:59 ubuntu dstat.sh[86612]: 25-11 10:45:59| 72   7  20   1   0|1325M  967M  171M 5283M| 442k 7756 | 372k 2723k|8.00  10.0 |2002  1785 |2.36 1.15 0.69|3.0   0 4.0|   0     0 |   0     0 |  9    9    1   10    2
Nov 25 10:46:00 ubuntu dstat.sh[86612]: 25-11 10:46:00| 51   5  43   0   0|1344M  946M  171M 5285M| 161k 8918 |   0   788k|   0  16.0 |2594  4518 |2.33 1.17 0.70|2.0   0 1.0|   0     0 |   0     0 |  9   11    0   10    2
Nov 25 10:46:01 ubuntu dstat.sh[86612]: 25-11 10:46:01| 49  11  40   1   0|1396M  892M  171M 5286M| 355k   15k|   0  1201k|   0  22.0 |2998  5281 |2.33 1.17 0.70|3.0   0 145|   0     0 |   0     0 |  9    9    0   11    2
Nov 25 10:46:02 ubuntu dstat.sh[86612]: 25-11 10:46:02| 67   8  24   0   0|1444M  843M  171M 5287M| 409k   18k|   0   484k|   0  6.00 |1884  1649 |2.33 1.17 0.70|4.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Nov 25 10:46:03 ubuntu dstat.sh[86612]: 25-11 10:46:03| 62   5  32   0   0|1495M  791M  171M 5289M| 866k   25k|   0  5363k|   0   168 |2582  1832 |2.33 1.17 0.70|2.0   0 8.0|   0     0 |   0     0 |  9    9    0   11    2
Nov 25 10:46:04 ubuntu dstat.sh[86612]: 25-11 10:46:04| 31   4  63   2   0|1492M  788M  172M 5293M|2351k  111k|   0  2429k|   0   224 |5147  6108 |2.33 1.17 0.70|1.0   0 2.0|   0     0 |   0     0 |  9   10    0   13    2
Nov 25 10:46:05 ubuntu dstat.sh[86612]: 25-11 10:46:05| 28   6  64   1   1|1431M  846M  172M 5297M|2112k   32k|   0  4693k|   0  29.0 |2576  2221 |2.23 1.16 0.70|2.0   0  44|   0     0 |   0     0 |  9   11    1   13    2
Nov 25 10:46:06 ubuntu dstat.sh[86612]: 25-11 10:46:06| 35   5  57   1   0|1439M  833M  172M 5302M|2474k   72k|  64k 3939k|6.00  10.0 |2842  1899 |2.23 1.16 0.70|2.0   0 4.0|   0     0 |   0     0 |  9   17    0   13    2
Nov 25 10:46:07 ubuntu dstat.sh[86612]: 25-11 10:46:07| 44   5  46   5   0|1466M  805M  172M 5303M| 376k  104k| 216k 2314k|54.0   101 |2580  3391 |2.23 1.16 0.70|2.0   0 5.0|   0     0 |   0     0 |  9   36    0   11    2
Nov 25 10:46:08 ubuntu dstat.sh[86612]: 25-11 10:46:08| 55   9  36   1   0|1427M  841M  172M 5305M|1168k   34k|   0  3337k|   0  72.0 |2723  2067 |2.23 1.16 0.70|2.0   0  52|   0     0 |   0     0 |  9   35    0   11    2
Nov 25 10:46:09 ubuntu dstat.sh[86612]: 25-11 10:46:09| 53   7  40   0   0|1341M  925M  172M 5308M|1301k   85k|   0  2732k|   0  17.0 |2600  2210 |2.23 1.16 0.70|2.0   0  14|   0     0 |   0     0 |  9   33    0   13    2
Nov 25 10:46:10 ubuntu dstat.sh[86612]: 25-11 10:46:10| 51  12  36   0   0|1427M  838M  172M 5308M| 150k 9787 |   0   760k|   0  21.0 |2049  2574 |2.29 1.19 0.71|2.0   0 152|   0     0 |   0     0 |  9   35    0   13    2
Nov 25 10:46:11 ubuntu dstat.sh[86612]: 25-11 10:46:11| 51   6  44   0   0|1482M  782M  172M 5309M| 278k  120k|   0   600k|   0  12.0 |2021  2628 |2.29 1.19 0.71|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   14    2
Nov 25 10:46:12 ubuntu dstat.sh[86612]: 25-11 10:46:12| 46  12  41   1   0|1430M  833M  172M 5309M| 695k  590k|  28k 1334k|2.00  81.9 |5115    10k|2.29 1.19 0.71|4.0   0 127|   0     0 |   0     0 |  9   40    0   16    2
Nov 25 10:46:13 ubuntu dstat.sh[86612]: 25-11 10:46:13| 73  22   4   0   0|1524M  738M  172M 5310M| 402k   16k|   0  1563k|   0  59.1 |2765  4076 |2.29 1.19 0.71|8.0 1.0 400|   0     0 |   0     0 |  9   40    0   16    2
Nov 25 10:46:14 ubuntu dstat.sh[86612]: 25-11 10:46:14| 85  15   0   0   0|1660M  600M  172M 5312M|1174k  202k|   0  2488k|   0  50.0 |3798  3955 |2.29 1.19 0.71|8.0   0  67|   0     0 |   0     0 |  9   37    0   16    2
Nov 25 10:46:15 ubuntu dstat.sh[86612]: 25-11 10:46:15| 89  12   0   0   0|1635M  624M  172M 5313M| 690k  635k|   0  4740k|   0   259 |6562    11k|2.99 1.36 0.77|9.0   0  40|   0     0 |   0     0 |  9   37    0   16    2
Nov 25 10:46:16 ubuntu dstat.sh[86612]: 25-11 10:46:16| 86  12   1   0   0|1498M  761M  172M 5313M| 601k  447k|   0  1099k|   0  51.9 |4302  7660 |2.99 1.36 0.77|5.0   0 167|   0     0 |   0     0 |  9   37    0   16    2
Nov 25 10:46:17 ubuntu dstat.sh[86612]: 25-11 10:46:17| 35  10  53   1   0|1394M  865M  172M 5313M|  84k   69k|   0   611k|   0  30.0 |2213  3572 |2.99 1.36 0.77|1.0   0 117|   0     0 |   0     0 |  9   38    0   16    2
Nov 25 10:46:18 ubuntu dstat.sh[86612]: 25-11 10:46:18| 30   5  63   2   0|1373M  885M  172M 5313M| 110k   50k|   0    16M|   0   397 |2134  1941 |2.99 1.36 0.77|3.0   0   0|   0     0 |   0     0 |  9   38    0   16    2
Nov 25 10:46:19 ubuntu dstat.sh[86612]: 25-11 10:46:19| 30   5  63   1   0|1320M  937M  172M 5315M| 832k  186k|   0  1739k|   0  60.9 |3005  4878 |2.99 1.36 0.77|1.0   0  70|   0     0 |   0     0 |  9   38    0   16    2
Nov 25 10:46:20 ubuntu dstat.sh[86612]: 25-11 10:46:20| 26   4  68   0   0|1364M  892M  173M 5316M|1059k   32k|   0  1224k|   0  10.0 |2040  2031 |2.83 1.35 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   16    2
Nov 25 10:46:21 ubuntu dstat.sh[86612]: 25-11 10:46:21| 29   3  66   0   0|1378M  877M  173M 5317M| 796k  201k|   0   716k|   0  9.00 |2162  3557 |2.83 1.35 0.77|1.0   0 3.0|   0     0 |   0     0 |  9   39    0   17    2
Nov 25 10:46:22 ubuntu dstat.sh[86612]: 25-11 10:46:22| 16  16  67   1   1|1312M  941M  173M 5319M| 601k   36k|   0   820k|   0  41.0 |2889  3746 |2.83 1.35 0.77|2.0   0 265|   0     0 |   0     0 |  9   38    0   17    2
Nov 25 10:46:23 ubuntu dstat.sh[86612]: 25-11 10:46:23| 27  26  45   1   0|1309M  942M  173M 5320M| 726k   13k|   0    35M|   0   169 |3236  4522 |2.83 1.35 0.77|5.0   0 551|   0     0 |   0     0 |  9   36    0   17    2
Nov 25 10:46:24 ubuntu dstat.sh[86612]: 25-11 10:46:24| 83  17   0   0   0|1472M  777M  173M 5322M|  79k 4095 |   0  1272k|   0  47.0 |2169  3006 |2.83 1.35 0.77|7.0   0 233|   0     0 |   0     0 |  9   36    0   17    2
Nov 25 10:46:25 ubuntu dstat.sh[86612]: 25-11 10:46:25| 87  13   0   0   0|1597M  651M  173M 5323M| 504k  463k|   0   848k|   0  25.0 |3239  6379 |3.16 1.45 0.80|7.0   0 7.0|   0     0 |   0     0 |  9   39    0   18    2
Nov 25 10:46:26 ubuntu dstat.sh[86612]: 25-11 10:46:26| 85  11   2   0   0|1608M  639M  173M 5324M|1341k 1071k|   0  1207k|   0  83.9 |4506    14k|3.16 1.45 0.80|6.0   0  33|   0     0 |   0     0 |  9   39    0   18    2
Nov 25 10:46:27 ubuntu dstat.sh[86612]: 25-11 10:46:27| 82  17   0   0   0|1476M  771M  173M 5324M| 478k  426k|   0  1235k|   0  68.0 |3471  8472 |3.16 1.45 0.80|6.0   0 283|   0     0 |   0     0 |  9   38    0   18    2
Nov 25 10:46:28 ubuntu dstat.sh[86612]: 25-11 10:46:28| 89  11   0   0   0|1630M  610M  173M 5330M|1437k  571k|   0  3632k|   0  36.0 |3688  7736 |3.16 1.45 0.80|7.0   0 8.0|   0     0 |   0     0 |  9   39    0   18    2
Nov 25 10:46:29 ubuntu dstat.sh[86612]: 25-11 10:46:29| 87  12   1   0   0|1654M  586M  173M 5330M| 961k  785k|   0   843k|   0  31.0 |4089  9548 |3.16 1.45 0.80|3.0   0  51|   0     0 |   0     0 |  9   42    0   18    2
Nov 25 10:46:30 ubuntu dstat.sh[86612]: 25-11 10:46:30| 75  10  15   0   0|1538M  699M  174M 5332M|2291k 1420k|   0  1445k|   0  71.0 |7601    17k|3.31 1.50 0.83|7.0   0 122|   0     0 |   0     0 |  9   38    0   22    2
Nov 25 10:46:31 ubuntu dstat.sh[86612]: 25-11 10:46:31| 62  12  26   0   0|1387M  848M  174M 5334M|1363k  171k|   0  2615k|   0  43.0 |3486  4608 |3.31 1.50 0.83|3.0   0 135|   0     0 |   0     0 |  9   36    0   22    2
Nov 25 10:46:32 ubuntu dstat.sh[86612]: 25-11 10:46:32| 66  15  18   1   0|1384M  850M  174M 5335M| 332k  263k|   0   824k|   0  48.0 |3232  5610 |3.31 1.50 0.83|5.0   0 225|   0     0 |   0     0 |  9   36    0   19    2
Nov 25 10:46:33 ubuntu dstat.sh[86612]: 25-11 10:46:33| 84  14   1   0   0|1504M  730M  174M 5335M| 635k  528k|   0  9193k|   0  57.0 |4623  8417 |3.31 1.50 0.83|4.0   0 112|   0     0 |   0     0 |  9   37    1   19    2
Nov 25 10:46:34 ubuntu dstat.sh[86612]: 25-11 10:46:34| 69  10  19   0   0|1519M  714M  174M 5336M| 622k  523k|   0   808k|   0  32.0 |4132  8021 |3.31 1.50 0.83|3.0   0  51|   0     0 |   0     0 |  9   39    0   21    3
Nov 25 10:46:35 ubuntu dstat.sh[86612]: 25-11 10:46:35| 72  13  14   0   0|1378M  854M  174M 5337M| 678k  545k|   0  1253k|   0  76.1 |4210  8860 |3.45 1.56 0.85|4.0   0 266|   0     0 |   0     0 |  9   37    1   21    2
Nov 25 10:46:36 ubuntu dstat.sh[86612]: 25-11 10:46:36| 87  12   0   0   0|1558M  673M  174M 5337M|  65k   33k|   0   556k|   0  15.0 |1792  1759 |3.45 1.56 0.85|4.0   0 2.0|   0     0 |   0     0 |  9   39    0   21    2
Nov 25 10:46:37 ubuntu dstat.sh[86612]: 25-11 10:46:37| 76  10  12   1   0|1613M  617M  174M 5338M|1277k 1186k|   0  2363k|   0   133 |5330    15k|3.45 1.56 0.85|4.0   0 5.0|   0     0 |   0     0 |  9   41    0   23    2
Nov 25 10:46:38 ubuntu dstat.sh[86612]: 25-11 10:46:38| 81  17   2   0   0|1396M  830M  174M 5341M| 696k  539k|   0    10M|   0   128 |3251    11k|3.45 1.56 0.85|4.0   0 330|   0     0 |   0     0 |  9   38    0   23    2
Nov 25 10:46:39 ubuntu dstat.sh[86612]: 25-11 10:46:39| 81  13   3   4   0|1520M  687M  175M 5358M| 874k   99k|   0  2458k|   0  95.1 |2449  2681 |3.45 1.56 0.85|4.0   0   0|   0     0 |   0     0 |  9   39    0   23    2
Nov 25 10:46:40 ubuntu dstat.sh[86612]: 25-11 10:46:40| 73  16   7   1   1|1352M  842M  175M 5368M|1271k  952k|   0  4632k|   0   164 |4775    14k|3.57 1.62 0.87|5.0   0 192|   0     0 |   0     0 |  9   37    0   26    2
Nov 25 10:46:41 ubuntu dstat.sh[86612]: 25-11 10:46:41| 83  14   3   0   0|1420M  765M  176M 5375M| 188k  178k|   0  2859k|   0   103 |2957  4743 |3.57 1.62 0.87|4.0   0 115|   0     0 |   0     0 |  9   36    0   26    2
Nov 25 10:46:42 ubuntu dstat.sh[86612]: 25-11 10:46:42| 79  11   8   2   0|1406M  756M  177M 5396M| 824k  814k|   0  2121k|   0  89.0 |5038    12k|3.57 1.62 0.87|5.0   0  46|   0     0 |   0     0 |  9   38    0   26    2
Nov 25 10:46:43 ubuntu dstat.sh[86612]: 25-11 10:46:43| 72  17  10   0   0|1376M  775M  177M 5404M| 309k  299k|   0  2297k|   0  83.0 |3165  6520 |3.57 1.62 0.87|3.0   0 247|   0     0 |   0     0 |  9   37    0   26    2
Nov 25 10:46:44 ubuntu dstat.sh[86612]: 25-11 10:46:44| 66  10  25   0   0|1472M  679M  177M 5405M| 238k  226k|   0  4109k|   0  29.0 |2507  3810 |3.57 1.62 0.87|4.0   0   0|   0     0 |   0     0 |  9   40    0   26    2
Nov 25 10:46:45 ubuntu dstat.sh[86612]: 25-11 10:46:45| 74  13  12   1   0|1274M  897M  177M 5385M| 697k  687k|   0  1644k|   0  96.0 |5239    11k|3.52 1.64 0.88|4.0   0 119|   0     0 |   0     0 |  9   34    0   29    0
Nov 25 10:46:46 ubuntu dstat.sh[86612]: 25-11 10:46:46| 86  13   1   0   0|1451M  721M  177M 5385M| 218k  200k|   0   584k|   0  17.0 |2273    30k|3.52 1.64 0.88|5.0   0  12|   0     0 |   0     0 |  9   36    0   27    0
Nov 25 10:46:47 ubuntu dstat.sh[86612]: 25-11 10:46:47| 80  17   3   0   0|1304M  867M  177M 5386M| 723k  715k|   0  2460k|   0  69.0 |3898    11k|3.52 1.64 0.88|6.0   0 264|   0     0 |   0     0 |  9   34    0   27    0
Nov 25 10:46:48 ubuntu dstat.sh[86612]: 25-11 10:46:48| 85  15   0   0   0|1473M  698M  177M 5386M|  74k   46k|   0   372k|   0  14.0 |7046    12k|3.52 1.64 0.88|6.0   0 167|   0     0 |   0     0 |  9   34    0   27    0
Nov 25 10:46:49 ubuntu dstat.sh[86612]: 25-11 10:46:49| 84  15   1   0   1|1407M  764M  177M 5386M| 573k  559k|   0  8252k|   0   215 |4338    10k|3.52 1.64 0.88|8.0   0 212|   0     0 |   0     0 |  9   34    0   27    0
Nov 25 10:46:50 ubuntu dstat.sh[86612]: 25-11 10:46:50| 86  13   0   0   0|1424M  746M  177M 5386M| 133k  120k|   0   396k|   0  24.0 |2596  4346 |3.88 1.75 0.92|8.0   0 186|   0     0 |   0     0 |  9   34    0   27    0
Nov 25 10:46:51 ubuntu dstat.sh[86612]: 25-11 10:46:51| 83  17   0   0   0|1454M  717M  178M 5386M| 342k  334k|   0   728k|   0  53.0 |3180  6965 |3.88 1.75 0.92|7.0   0 166|   0     0 |   0     0 |  9   35    0   27    0
Nov 25 10:46:52 ubuntu dstat.sh[86612]: 25-11 10:46:52| 87  12   1   0   0|1516M  654M  178M 5387M|1080k 1070k|   0   672k|   0  50.0 |5225    14k|3.88 1.75 0.92|7.0   0 151|   0     0 |   0     0 |  9   34    0   28    0
Nov 25 10:46:53 ubuntu dstat.sh[86612]: 25-11 10:46:53| 77  19   3   0   0|1363M  807M  178M 5387M| 540k  530k|   0   500k|   0  26.0 |3505  9209 |3.88 1.75 0.92|5.0   0 474|   0     0 |   0     0 |  9   36    0   28    0
Nov 25 10:46:54 ubuntu dstat.sh[86612]: 25-11 10:46:54| 59  23  17   0   0|1250M  920M  178M 5387M| 752k  744k|   0  1922k|   0  37.0 |5119    13k|3.88 1.75 0.92|4.0   0 620|   0     0 |   0     0 |  9   35    0   28    0
Nov 25 10:46:55 ubuntu dstat.sh[86612]: 25-11 10:46:55| 31  16  49   0   0|1181M  989M  178M 5387M| 470k  462k|   0   384k|   0  20.0 |4226    14k|3.97 1.80 0.94|1.0   0 289|   0     0 |   0     0 |  9   34    0   29    0
Nov 25 10:46:56 ubuntu dstat.sh[86612]: 25-11 10:46:56| 19  26  55   0   0|1206M  964M  178M 5387M|8748  1621 |   0   196k|   0  15.0 |2905  4979 |3.97 1.80 0.94|4.0   0 577|   0     0 |   0     0 |  9   34    0   28    0
Nov 25 10:46:57 ubuntu dstat.sh[86612]: 25-11 10:46:57| 74  23   2   0   0|1367M  803M  178M 5387M|  44k   25k|   0   176k|   0  17.0 |2278  4780 |3.97 1.80 0.94|6.0   0 596|   0     0 |   0     0 |  9   35    0   28    0
Nov 25 10:46:58 ubuntu dstat.sh[86612]: 25-11 10:46:58| 85  14   1   0   0|1426M  744M  178M 5387M| 586k  578k|   0   476k|   0  41.0 |3777  8548 |3.97 1.80 0.94|5.0   0 101|   0     0 |   0     0 |  9   36    0   28    0
Nov 25 10:46:59 ubuntu dstat.sh[86612]: 25-11 10:46:59| 83  15   2   0   0|1342M  827M  178M 5388M| 677k  667k|   0  3289k|   0   134 |5487    12k|3.97 1.80 0.94|6.0   0 253|   0     0 |   0     0 |  9   35    0   28    0
Nov 25 10:47:00 ubuntu dstat.sh[86612]: 25-11 10:47:00| 85  14   1   0   0|1425M  744M  178M 5388M| 363k  356k|   0   508k|   0  38.0 |4426  7586 |4.14 1.87 0.97|5.0   0  70|   0     0 |   0     0 |  9   35    0   28    0
Nov 25 10:47:01 ubuntu dstat.sh[86612]: 25-11 10:47:01| 77  12  11   0   0|1510M  659M  178M 5388M|1228k 1220k|   0   648k|   0  52.0 |6043    16k|4.14 1.87 0.97|3.0   0 3.0|   0     0 |   0     0 |  9   38    0   31    0
Nov 25 10:47:02 ubuntu dstat.sh[86612]: 25-11 10:47:02| 60   9  29   0   0|1467M  701M  178M 5389M|1289k 1266k|   0   719k|   0  66.9 |6314    16k|4.14 1.87 0.97|3.0   0  31|   0     0 |   0     0 |  9   38    0   33    0
Nov 25 10:47:03 ubuntu dstat.sh[86612]: 25-11 10:47:03| 75  10  14   0   0|1460M  708M  178M 5389M|1119k 1101k|   0   809k|   0  81.1 |7426    16k|4.14 1.87 0.97|5.0   0  69|   0     0 |   0     0 |  9   35    0   34    0
Nov 25 10:47:04 ubuntu dstat.sh[86612]: 25-11 10:47:04| 87  12   1   0   0|1406M  762M  178M 5389M| 407k  396k|   0  2109k|   0  53.0 |3546  6509 |4.14 1.87 0.97|5.0   0  96|   0     0 |   0     0 |  9   35    0   34    0
Nov 25 10:47:05 ubuntu dstat.sh[86612]: 25-11 10:47:05| 85  13   2   0   0|1522M  646M  178M 5389M| 948k  941k|   0   492k|   0  40.0 |4659    10k|4.20 1.93 0.99|5.0   0   0|   0     0 |   0     0 |  9   37    0   33    0
Nov 25 10:47:06 ubuntu dstat.sh[86612]: 25-11 10:47:06| 66  10  23   0   0|1477M  690M  178M 5390M|1355k 1347k|   0   384k|   0  36.0 |7356    17k|4.20 1.93 0.99|6.0   0  72|   0     0 |   0     0 |  9   38    0   33    0
Nov 25 10:47:07 ubuntu dstat.sh[86612]: 25-11 10:47:07| 70  10  20   0   0|1458M  709M  178M 5390M|1214k 1205k|   0   472k|   0  52.0 |6168    15k|4.20 1.93 0.99|5.0   0 8.0|   0     0 |   0     0 |  9   37    0   34    0
Nov 25 10:47:08 ubuntu dstat.sh[86612]: 25-11 10:47:08| 71  10  18   0   0|1506M  661M  178M 5390M|1284k 1277k|   0   576k|   0  50.0 |6565    17k|4.20 1.93 0.99|6.0   0  24|   0     0 |   0     0 |  9   37    0   35    0
Nov 25 10:47:09 ubuntu dstat.sh[86612]: 25-11 10:47:09| 82  15   3   0   0|1398M  765M  178M 5393M| 900k  884k|   0    21M|   0   204 |5406    13k|4.20 1.93 0.99|7.0   0 213|   0     0 |   0     0 |  9   36    0   35    0
Nov 25 10:47:10 ubuntu dstat.sh[86612]: 25-11 10:47:10| 88  11   1   0   0|1456M  708M  178M 5393M| 750k  741k|   0   516k|   0  47.0 |4588  8960 |4.27 1.98 1.02|8.0   0  31|   0     0 |   0     0 |  9   36    0   35    0
Nov 25 10:47:11 ubuntu dstat.sh[86612]: 25-11 10:47:11| 79   9  11   0   0|1446M  717M  178M 5393M|1010k 1002k|   0   530k|   0  52.2 |6189    14k|4.27 1.98 1.02|7.0   0  15|   0     0 |   0     0 |  9   35    0   34    0
Nov 25 10:47:12 ubuntu dstat.sh[86612]: 25-11 10:47:12| 83  16   1   0   0|1404M  759M  178M 5393M| 324k  316k|   0   360k|   0  27.0 |3053  6311 |4.27 1.98 1.02|6.0   0 200|   0     0 |   0     0 |  9   35    0   34    0
