-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 18:46:39 ubuntu dstat.sh[78944]: 22-08 18:46:39| 29   2  67   0   0|1347M 1104M  189M 5111M|  74k   12k|   0   508k|   0  9.00 | 991  1213 |1.55 0.99 0.69|1.0   0 1.0|   0     0 |   0     0 |  9   10    0   11    2
Aug 22 18:46:40 ubuntu dstat.sh[78944]: 22-08 18:46:40| 38   5  51   6   0|1245M 1205M  189M 5112M| 245k   65k|   0    16M|   0   740 |3754  5582 |1.55 0.99 0.69|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 22 18:46:41 ubuntu dstat.sh[78944]: 22-08 18:46:41| 45   9  44   1   0|1277M 1167M  189M 5117M|1092k   35k|  36k 2437k|3.00  16.0 |3433  3299 |1.55 0.99 0.69|3.0   0  47|   0     0 |   0     0 |  9    6    0   13    4
Aug 22 18:46:42 ubuntu dstat.sh[78944]: 22-08 18:46:42| 61   8  27   4   1|1289M 1139M  190M 5132M|  86k   79k| 128k 3464k|28.0   103 |2383  2985 |1.55 0.99 0.69|2.0 1.0 4.0|   0     0 |   0     0 |  9   18    0   13    2
Aug 22 18:46:43 ubuntu dstat.sh[78944]: 22-08 18:46:43| 55  11  27   6   0|1270M 1145M  190M 5142M|  51k   46k| 116k 3244k|29.0   166 |2448  3091 |1.55 0.99 0.69|2.0   0  52|   0     0 |   0     0 |  9   30    1   13    2
Aug 22 18:46:44 ubuntu dstat.sh[78944]: 22-08 18:46:44| 38   7  49   5   0|1309M 1097M  191M 5149M|7697  2497 |   0  3192k|   0  90.9 |1517  1644 |1.59 1.01 0.69|3.0   0 1.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 22 18:46:45 ubuntu dstat.sh[78944]: 22-08 18:46:45| 46  14  38   3   0|1282M 1105M  192M 5166M|  78k   62k|   0  6717k|   0  76.0 |2082  3198 |1.59 1.01 0.69|4.0   0 202|   0     0 |   0     0 |  9   31    1   13    2
Aug 22 18:46:46 ubuntu dstat.sh[78944]: 22-08 18:46:46| 62   7  29   0   0|1379M  997M  192M 5175M|  16k   12k|   0  1968k|   0  69.0 |1761  1721 |1.59 1.01 0.69|3.0   0 3.0|   0     0 |   0     0 |  9   33    1   13    2
Aug 22 18:46:47 ubuntu dstat.sh[78944]: 22-08 18:46:47| 47   5  48   0   0|1388M  988M  192M 5176M| 800k  760k|   0   541k|   0  25.0 |4461  9831 |1.59 1.01 0.69|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   14    2
Aug 22 18:46:48 ubuntu dstat.sh[78944]: 22-08 18:46:48| 59  17  22   0   0|1289M 1105M  192M 5158M| 349k   25k|   0   356k|   0  15.0 |2807  3908 |1.59 1.01 0.69|6.0   0 322|   0     0 |   0     0 |  9   34    0   14    0
Aug 22 18:46:49 ubuntu dstat.sh[78944]: 22-08 18:46:49| 85  15   0   0   1|1422M  971M  192M 5160M|1142k  210k|   0  2437k|   0  11.0 |3870  7608 |1.86 1.07 0.72|7.0   0 140|   0     0 |   0     0 |  9   34    0   14    0
Aug 22 18:46:50 ubuntu dstat.sh[78944]: 22-08 18:46:50| 84  17   1   0   0|1331M 1061M  192M 5160M| 651k  645k|   0  3220k|   0  94.0 |5497    37k|1.86 1.07 0.72| 10   0 224|   0     0 |   0     0 |  9   32    0   12    0
Aug 22 18:46:51 ubuntu dstat.sh[78944]: 22-08 18:46:51| 90  10   0   0   0|1429M  963M  192M 5160M| 192k  187k|   0  2708k|   0  39.0 |3000  4675 |1.86 1.07 0.72|6.0   0  65|   0     0 |   0     0 |  9   32    0   12    0
Aug 22 18:46:52 ubuntu dstat.sh[78944]: 22-08 18:46:52| 83  15   2   0   0|1331M 1061M  192M 5160M| 410k  406k|   0  1108k|   0  59.0 |9477    20k|1.86 1.07 0.72|3.0   0 179|   0     0 |   0     0 |  9   33    1   11    0
Aug 22 18:46:53 ubuntu dstat.sh[78944]: 22-08 18:46:53| 57  10  31   0   0|1277M 1114M  192M 5160M| 314k  306k|   0  1522k|   0  69.9 |2832  5641 |1.86 1.07 0.72|3.0   0  78|   0     0 |   0     0 |  9   33    0   11    0
Aug 22 18:46:54 ubuntu dstat.sh[78944]: 22-08 18:46:54| 50   8  41   0   0|1225M 1167M  192M 5160M| 212k  205k|   0  1498k|   0  57.1 |2512  4179 |1.87 1.09 0.72|2.0   0  35|   0     0 |   0     0 |  9   33    1   11    0
Aug 22 18:46:55 ubuntu dstat.sh[78944]: 22-08 18:46:55| 46   5  49   0   0|1262M 1129M  192M 5160M|  12k 2739 |   0  2684k|   0  68.0 |1621  1723 |1.87 1.09 0.72|2.0   0  50|   0     0 |   0     0 |  9   34    0   11    0
Aug 22 18:46:56 ubuntu dstat.sh[78944]: 22-08 18:46:56| 28   7  63   0   0|1274M 1117M  192M 5160M| 240k  202k|   0  1011k|   0  35.0 |2935  7052 |1.87 1.09 0.72|1.0 1.0  82|   0     0 |   0     0 |  9   35    0   11    0
Aug 22 18:46:57 ubuntu dstat.sh[78944]: 22-08 18:46:57| 15  18  65   1   0|1192M 1199M  192M 5161M| 141k 8138 |   0  4171k|   0   211 |3554  5965 |1.87 1.09 0.72|3.0   0 348|   0     0 |   0     0 |  9   34    0   12    0
Aug 22 18:46:58 ubuntu dstat.sh[78944]: 22-08 18:46:58| 28  29  42   0   0|1236M 1153M  192M 5162M| 844k   17k|   0    44k|   0  11.0 |3524  5211 |1.87 1.09 0.72|5.0   0 703|   0     0 |   0     0 |  9   34    0   11    0
Aug 22 18:46:59 ubuntu dstat.sh[78944]: 22-08 18:46:59| 84  16   0   0   0|1377M 1012M  192M 5163M| 327k   12k|   0  1924k|   0  15.0 |2262  2571 |2.28 1.19 0.76|6.0   0 161|   0     0 |   0     0 |  9   32    0   11    0
Aug 22 18:47:00 ubuntu dstat.sh[78944]: 22-08 18:47:00| 90  10   0   0   0|1488M  900M  192M 5163M| 687k  683k|   0  6417k|   0  89.0 |3520  8513 |2.28 1.19 0.76|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   11    0
Aug 22 18:47:01 ubuntu dstat.sh[78944]: 22-08 18:47:01| 79  10  10   0   0|1414M  974M  192M 5163M|1470k 1465k|   0  1066k|   0  57.9 |6327    17k|2.28 1.19 0.76|7.0   0  42|   0     0 |   0     0 |  9   35    0   13    0
Aug 22 18:47:02 ubuntu dstat.sh[78944]: 22-08 18:47:02| 80  18   2   0   0|1350M 1038M  192M 5164M| 385k  377k|   0  1058k|   0  20.0 |3539  7268 |2.28 1.19 0.76|6.0   0 264|   0     0 |   0     0 |  9   33    0   13    0
Aug 22 18:47:03 ubuntu dstat.sh[78944]: 22-08 18:47:03| 88  12   0   0   0|1464M  924M  192M 5164M| 669k  663k|   0  1663k|   0  43.0 |4996  9590 |2.28 1.19 0.76|6.0   0  11|   0     0 |   0     0 |  9   35    0   13    0
Aug 22 18:47:04 ubuntu dstat.sh[78944]: 22-08 18:47:04| 87  13   0   0   0|1494M  894M  192M 5164M| 673k  664k|   0   988k|   0  43.0 |4841  9559 |2.82 1.32 0.80|5.0   0 102|   0     0 |   0     0 |  9   37    0   13    0
Aug 22 18:47:05 ubuntu dstat.sh[78944]: 22-08 18:47:05| 85  11   2   0   0|1476M  911M  192M 5165M|1243k 1176k|   0  3726k|   0  95.0 |6579    14k|2.82 1.32 0.80|7.0   0 120|   0     0 |   0     0 |  9   34    0   13    0
Aug 22 18:47:06 ubuntu dstat.sh[78944]: 22-08 18:47:06| 87  13   1   0   0|1475M  911M  193M 5166M|2061k 1046k|   0  1396k|   0  43.0 |7616    13k|2.82 1.32 0.80|6.0   0  71|   0     0 |   0     0 |  9   35    0   13    0
Aug 22 18:47:07 ubuntu dstat.sh[78944]: 22-08 18:47:07| 87  12   1   0   0|1420M  964M  193M 5168M| 709k  498k|   0  2427k|   0  36.0 |3976  8341 |2.82 1.32 0.80|5.0   0 146|   0     0 |   0     0 |  9   34    0   14    0
Aug 22 18:47:08 ubuntu dstat.sh[78944]: 22-08 18:47:08| 81  16   3   0   0|1344M 1039M  193M 5168M|1284k 1279k|   0  1580k|   0  68.0 |4941    16k|2.82 1.32 0.80|8.0   0 353|   0     0 |   0     0 |  9   32    1   14    0
Aug 22 18:47:09 ubuntu dstat.sh[78944]: 22-08 18:47:09| 85  14   1   0   0|1397M  986M  193M 5169M|  58k   55k|   0   664k|   0  20.0 |2351  3908 |3.32 1.44 0.85|4.0   0 260|   0     0 |   0     0 |  9   33    0   14    0
Aug 22 18:47:10 ubuntu dstat.sh[78944]: 22-08 18:47:10| 77   9  14   0   0|1383M 1000M  193M 5169M|1210k 1202k|   0   984k|   0  61.0 |4928    14k|3.32 1.44 0.85|6.0   0 5.0|   0     0 |   0     0 |  9   35    0   14    0
Aug 22 18:47:11 ubuntu dstat.sh[78944]: 22-08 18:47:11| 80  16   2   1   0|1320M 1063M  193M 5169M| 653k  650k|   0  9048k|   0   388 |4653    10k|3.32 1.44 0.85|5.0   0 313|   0     0 |   0     0 |  9   34    0   14    0
Aug 22 18:47:12 ubuntu dstat.sh[78944]: 22-08 18:47:12| 83  10   5   0   0|1440M  943M  193M 5169M| 720k  704k|   0   976k|   0  29.0 |3929  9642 |3.32 1.44 0.85|5.0   0  34|   0     0 |   0     0 |  9   36    0   15    0
Aug 22 18:47:13 ubuntu dstat.sh[78944]: 22-08 18:47:13| 72  16  11   0   0|1256M 1126M  193M 5170M|1133k  908k|   0   948k|   0  77.0 |6435    14k|3.32 1.44 0.85|6.0   0 324|   0     0 |   0     0 |  9   34    0   19    0
Aug 22 18:47:14 ubuntu dstat.sh[78944]: 22-08 18:47:14| 87  13   0   0   0|1378M 1001M  193M 5172M|1141k   92k|   0  2201k|   0  16.0 |3731  3096 |3.45 1.50 0.87|6.0   0  38|   0     0 |   0     0 |  9   32    0   19    2
Aug 22 18:47:15 ubuntu dstat.sh[78944]: 22-08 18:47:15| 89  10   1   0   0|1483M  896M  193M 5172M| 874k  868k|   0   684k|   0  29.0 |5006    11k|3.45 1.50 0.87|6.0   0   0|   0     0 |   0     0 |  9   35    0   20    0
Aug 22 18:47:16 ubuntu dstat.sh[78944]: 22-08 18:47:16| 75  18   4   1   0|1387M  992M  193M 5172M|1182k 1178k|   0    56M|   0   241 |5475    16k|3.45 1.50 0.87|8.0   0 293|   0     0 |   0     0 |  9   33    0   21    0
Aug 22 18:47:17 ubuntu dstat.sh[78944]: 22-08 18:47:17| 87  13   0   0   0|1355M 1024M  193M 5172M| 225k  217k|   0   488k|   0  16.0 |2547  4357 |3.45 1.50 0.87|5.0   0 121|   0     0 |   0     0 |  9   33    0   21    0
Aug 22 18:47:18 ubuntu dstat.sh[78944]: 22-08 18:47:18| 80  11   7   0   0|1381M  997M  193M 5173M| 830k  823k|   0  1040k|   0  48.0 |5497    12k|3.45 1.50 0.87|6.0   0 116|   0     0 |   0     0 |  9   35    0   22    0
Aug 22 18:47:19 ubuntu dstat.sh[78944]: 22-08 18:47:19| 84  15   2   0   1|1315M 1064M  193M 5173M| 710k  703k|   0   824k|   0  40.0 |5388    12k|3.82 1.61 0.91|5.0   0 207|   0     0 |   0     0 |  9   34    0   23    0
Aug 22 18:47:20 ubuntu dstat.sh[78944]: 22-08 18:47:20| 83  11   5   0   0|1437M  941M  193M 5173M| 749k  743k|   0  1259k|   0  62.0 |5295    11k|3.82 1.61 0.91|5.0   0  70|   0     0 |   0     0 |  9   36    0   22    0
Aug 22 18:47:21 ubuntu dstat.sh[78944]: 22-08 18:47:21| 82  13   5   0   0|1372M 1006M  193M 5173M| 803k  726k|   0  7067k|   0  79.1 |4664  9876 |3.82 1.61 0.91|4.0   0 117|   0     0 |   0     0 |  9   34    0   22    0
Aug 22 18:47:22 ubuntu dstat.sh[78944]: 22-08 18:47:22| 72  10  19   0   0|1323M 1052M  193M 5175M|1471k  587k|   0   588k|   0  20.0 |3922  6954 |3.82 1.61 0.91|4.0   0  73|   0     0 |   0     0 |  9   36    0   24    0
Aug 22 18:47:23 ubuntu dstat.sh[78944]: 22-08 18:47:23| 63  20  15   1   0|1242M 1133M  193M 5176M| 658k  352k|   0  2188k|   0  70.0 |4322  9407 |3.82 1.61 0.91|6.0   0 416|   0     0 |   0     0 |  9   32    0   25    0
Aug 22 18:47:24 ubuntu dstat.sh[78944]: 22-08 18:47:24| 87  13   0   0   0|1396M  979M  193M 5176M|  59k   52k|   0   520k|   0  14.0 |2119  3026 |4.07 1.70 0.94|8.0   0 162|   0     0 |   0     0 |  9   32    0   25    0
Aug 22 18:47:25 ubuntu dstat.sh[78944]: 22-08 18:47:25| 85  13   0   0   0|1489M  886M  193M 5176M| 950k  944k|   0  1520k|   0  45.0 |4446  9875 |4.07 1.70 0.94|8.0   0 194|   0     0 |   0     0 |  9   36    0   26    0
Aug 22 18:47:26 ubuntu dstat.sh[78944]: 22-08 18:47:26| 85  13   1   0   0|1391M  984M  193M 5176M| 806k  797k|   0  1167k|   0  33.0 |4448  9974 |4.07 1.70 0.94|7.0   0 208|   0     0 |   0     0 |  9   34    0   26    0
Aug 22 18:47:27 ubuntu dstat.sh[78944]: 22-08 18:47:27| 84  14   2   0   0|1486M  889M  193M 5177M| 959k  955k|   0  1668k|   0  43.0 |5293    13k|4.07 1.70 0.94|6.0   0 131|   0     0 |   0     0 |  9   36    0   26    0
Aug 22 18:47:28 ubuntu dstat.sh[78944]: 22-08 18:47:28| 85  13   1   0   0|1399M  975M  193M 5177M|1014k 1006k|   0   793k|   0  37.0 |5046    14k|4.07 1.70 0.94|6.0   0 204|   0     0 |   0     0 |  9   36    0   26    0
Aug 22 18:47:29 ubuntu dstat.sh[78944]: 22-08 18:47:29| 84  14   0   0   0|1419M  955M  193M 5177M| 509k  372k|   0  1291k|   0  44.0 |3586  7152 |4.39 1.81 0.98|6.0   0 190|   0     0 |   0     0 |  9   34    0   26    0
Aug 22 18:47:30 ubuntu dstat.sh[78944]: 22-08 18:47:30| 83  13   4   0   0|1487M  884M  193M 5180M|2056k 1117k|   0  2127k|   0  59.7 |7595    15k|4.39 1.81 0.98|6.0   0 171|   0     0 |   0     0 |  9   35    0   26    0
Aug 22 18:47:31 ubuntu dstat.sh[78944]: 22-08 18:47:31| 84  15   1   0   0|1368M 1002M  193M 5180M|1052k  870k|   0  9793k|   0   195 |4260    13k|4.39 1.81 0.98|7.0   0 216|   0     0 |   0     0 |  9   33    0   26    0
Aug 22 18:47:32 ubuntu dstat.sh[78944]: 22-08 18:47:32| 88  11   0   0   0|1365M 1005M  193M 5180M| 418k  405k|   0   888k|   0  19.0 |3857  6719 |4.39 1.81 0.98|7.0   0 172|   0     0 |   0     0 |  9   33    0   26    0
Aug 22 18:47:33 ubuntu dstat.sh[78944]: 22-08 18:47:33| 65  16  17   0   0|1379M  991M  193M 5181M|1356k 1351k|   0  1647k|   0  50.0 |5498    18k|4.39 1.81 0.98|5.0   0 313|   0     0 |   0     0 |  9   35    0   29    0
Aug 22 18:47:34 ubuntu dstat.sh[78944]: 22-08 18:47:34| 24  18  56   0   0|1195M 1175M  193M 5181M| 301k  292k|   0   288k|   0  18.0 |3772  6933 |4.36 1.84 1.00|1.0   0 369|   0     0 |   0     0 |  9   33    0   30    0
Aug 22 18:47:35 ubuntu dstat.sh[78944]: 22-08 18:47:35| 46  29  24   0   0|1204M 1166M  193M 5181M|7917  1951 |   0   436k|   0  24.0 |2704  5767 |4.36 1.84 1.00|5.0   0 742|   0     0 |   0     0 |  9   32    0   30    0
Aug 22 18:47:36 ubuntu dstat.sh[78944]: 22-08 18:47:36| 80  19   1   0   0|1362M 1008M  193M 5181M| 156k  150k|   0   916k|   0  14.0 |2563  4919 |4.36 1.84 1.00|7.0   0 357|   0     0 |   0     0 |  9   33    0   30    0
Aug 22 18:47:37 ubuntu dstat.sh[78944]: 22-08 18:47:37| 82  15   2   0   0|1275M 1095M  193M 5181M| 835k  829k|   0  1663k|   0  87.0 |4576    12k|4.36 1.84 1.00|5.0   0 275|   0     0 |   0     0 |  9   33    0   30    0
Aug 22 18:47:38 ubuntu dstat.sh[78944]: 22-08 18:47:38| 84  13   2   0   0|1296M 1073M  193M 5181M| 482k  475k|  28k 1132k|2.00  46.0 |4874    10k|4.36 1.84 1.00|7.0   0 234|   0     0 |   0     0 |  9   33    0   30    0
Aug 22 18:47:39 ubuntu dstat.sh[78944]: 22-08 18:47:39| 88  11   1   0   0|1408M  961M  193M 5182M| 870k  865k|   0  1395k|   0  36.0 |6228    11k|4.41 1.90 1.02|4.0   0  19|   0     0 |   0     0 |  9   35    0   29    0
Aug 22 18:47:40 ubuntu dstat.sh[78944]: 22-08 18:47:40| 68   8  24   0   0|1444M  925M  193M 5182M|1268k 1264k|   0   644k|   0  45.0 |6325    15k|4.41 1.90 1.02|2.0   0   0|   0     0 |   0     0 |  9   37    0   32    0
Aug 22 18:47:41 ubuntu dstat.sh[78944]: 22-08 18:47:41| 46   7  46   1   0|1445M  924M  193M 5182M|1078k 1071k|   0  5850k|   0   187 |6976    14k|4.41 1.90 1.02|2.0   0   0|   0     0 |   0     0 |  9   37    0   35    0
Aug 22 18:47:42 ubuntu dstat.sh[78944]: 22-08 18:47:42| 82  12   6   0   0|1274M 1093M  193M 5183M| 973k  967k|   0   960k|   0  53.0 |5478    13k|4.41 1.90 1.02|5.0   0 164|   0     0 |   0     0 |  9   33    0   36    0
Aug 22 18:47:43 ubuntu dstat.sh[78944]: 22-08 18:47:43| 89  11   0   0   0|1374M  993M  193M 5184M| 533k  521k|   0  1139k|   0  14.9 |4825  8342 |4.41 1.90 1.02|6.0   0  23|   0     0 |   0     0 |  9   33    0   37    0
Aug 22 18:47:44 ubuntu dstat.sh[78944]: 22-08 18:47:44| 73  10  16   0   0|1436M  929M  193M 5186M|1194k 1190k|   0   778k|   0  30.2 |6886    16k|4.45 1.95 1.04|6.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
Aug 22 18:47:45 ubuntu dstat.sh[78944]: 22-08 18:47:45| 63   9  27   1   0|1400M  964M  193M 5186M|1331k 1327k|   0   500k|   0  52.0 |5221    16k|4.45 1.95 1.04|5.0   0  51|   0     0 |   0     0 |  9   36    0   42    0
Aug 22 18:47:46 ubuntu dstat.sh[78944]: 22-08 18:47:46| 71  11  18   0   0|1388M  976M  193M 5186M|1268k 1262k|   0  2568k|   0  60.0 |7927    17k|4.45 1.95 1.04|3.0   0  50|   0     0 |   0     0 |  9   36    0   46    0
Aug 22 18:47:47 ubuntu dstat.sh[78944]: 22-08 18:47:47| 82  12   4   1   0|1290M 1074M  193M 5187M| 906k  900k|   0  1290k|   0  71.1 |5780    12k|4.45 1.95 1.04|6.0   0  88|   0     0 |   0     0 |  9   33    0   46    0
Aug 22 18:47:48 ubuntu dstat.sh[78944]: 22-08 18:47:48| 85  14   3   0   0|1422M  942M  193M 5187M| 757k  753k|   0  1140k|   0  33.0 |5656    11k|4.45 1.95 1.04|6.0   0  34|   0     0 |   0     0 |  9   34    0   46    0
Aug 22 18:47:49 ubuntu dstat.sh[78944]: 22-08 18:47:49| 73  10  16   0   0|1406M  957M  193M 5187M|1248k 1240k|   0   784k|   0  53.0 |7997    16k|4.34 1.96 1.05|4.0   0 135|   0     0 |   0     0 |  9   36    0   47    0
Aug 22 18:47:50 ubuntu dstat.sh[78944]: 22-08 18:47:50| 69   7  23   0   0|1442M  920M  193M 5188M|1244k 1237k|   0   839k|   0  49.0 |6495    16k|4.34 1.96 1.05|4.0   0   0|   0     0 |   0     0 |  9   36    0   49    0
Aug 22 18:47:51 ubuntu dstat.sh[78944]: 22-08 18:47:51| 63   9  27   0   0|1407M  955M  193M 5188M|1227k 1221k|   0   665k|   0  50.0 |6725    16k|4.34 1.96 1.05|4.0   0 122|   0     0 |   0     0 |  9   36    0   50    0
