-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:27:39 ubuntu dstat.sh[73126]: 24-08 14:27:39| 51   3  45   1   0|1223M 1240M  188M 5104M| 425k 9625 | 352k 1453k|4.00  12.0 |1700  1472 |1.19 0.59 0.42|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:40 ubuntu dstat.sh[73126]: 24-08 14:27:40| 39  10  50   1   0|1268M 1191M  188M 5107M| 601k   10k|   0  1832k|   0  43.0 |2871  8997 |1.34 0.63 0.44|1.0   0 141|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 14:27:41 ubuntu dstat.sh[73126]: 24-08 14:27:41| 25   2  70   0   0|1328M 1131M  188M 5107M|  44k 4969 |   0   483k|   0  5.99 |1135  1245 |1.34 0.63 0.44|3.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 14:27:42 ubuntu dstat.sh[73126]: 24-08 14:27:42| 26   2  70   1   0|1355M 1103M  188M 5108M| 120k   31k|   0   852k|   0  33.0 |1551  2056 |1.34 0.63 0.44|2.0   0 1.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 24 14:27:43 ubuntu dstat.sh[73126]: 24-08 14:27:43| 24   5  63   8   0|1263M 1195M  188M 5108M| 264k   49k|   0    16M|   0   655 |3971  5317 |1.34 0.63 0.44|1.0   0  43|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 14:27:44 ubuntu dstat.sh[73126]: 24-08 14:27:44| 28   4  66   1   0|1287M 1169M  188M 5110M|1067k   35k|  64k  924k|6.00  7.00 |2399  1587 |1.34 0.63 0.44|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 24 14:27:45 ubuntu dstat.sh[73126]: 24-08 14:27:45| 48   6  41   6   0|1306M 1148M  188M 5112M| 395k  101k| 216k 3050k|54.0  26.0 |2414  2876 |1.39 0.66 0.45|3.0   0 9.0|   0     0 |   0     0 |  9   29    0   13    2
Aug 24 14:27:46 ubuntu dstat.sh[73126]: 24-08 14:27:46| 52   6  42   0   0|1279M 1174M  188M 5112M|  51k   35k|   0   341k|   0  3.01 |1647  2059 |1.39 0.66 0.45|4.0   0  49|   0     0 |   0     0 |  9   30    0   13    2
Aug 24 14:27:47 ubuntu dstat.sh[73126]: 24-08 14:27:47| 30   3  65   0   0|1307M 1146M  188M 5112M| 112k   63k|   0   931k|   0  8.99 |1450  1937 |1.39 0.66 0.45|4.0   0 2.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 14:27:48 ubuntu dstat.sh[73126]: 24-08 14:27:48| 54  17  29   0   0|1318M 1131M  189M 5115M|  12k 3282 |   0  4042k|   0  34.0 |2815  4318 |1.39 0.66 0.45|4.0   0 210|   0     0 |   0     0 |  9   31    0   13    2
Aug 24 14:27:49 ubuntu dstat.sh[73126]: 24-08 14:27:49| 70   7  21   0   0|1377M 1067M  189M 5118M| 437k  431k|   0  2007k|   0  41.0 |2910  5822 |1.39 0.66 0.45|4.0   0 3.0|   0     0 |   0     0 |  9   38    0   13    2
Aug 24 14:27:50 ubuntu dstat.sh[73126]: 24-08 14:27:50| 66  16  13   5   0|1366M 1060M  189M 5135M| 377k  360k|   0  2553k|   0   103 |3301  7387 |1.52 0.69 0.46|7.0   0 329|   0     0 |   0     0 |  9   36    0   14    2
Aug 24 14:27:51 ubuntu dstat.sh[73126]: 24-08 14:27:51| 83  17   0   1   0|1476M  943M  190M 5141M| 284k  222k|   0  3004k|   0  47.0 |2603  4440 |1.52 0.69 0.46|9.0   0 137|   0     0 |   0     0 |  9   37    0   14    2
Aug 24 14:27:52 ubuntu dstat.sh[73126]: 24-08 14:27:52| 85  14   1   0   0|1396M 1013M  190M 5148M| 890k  688k|   0  5100k|   0   192 |5601    12k|1.52 0.69 0.46| 10   0 200|   0     0 |   0     0 |  9   37    0   10    2
Aug 24 14:27:53 ubuntu dstat.sh[73126]: 24-08 14:27:53| 79  18   2   0   0|1386M  997M  191M 5171M|1167k  279k|   0  5995k|   0   124 |5009  6846 |1.52 0.69 0.46|5.0   0 129|   0     0 |   0     0 |  9   36    0   10    2
Aug 24 14:27:54 ubuntu dstat.sh[73126]: 24-08 14:27:54| 64  12  21   2   0|1345M 1033M  192M 5175M| 652k  558k|   0  4200k|   0   105 |5468  9990 |1.52 0.69 0.46|4.0   0  98|   0     0 |   0     0 |  9   36    0   12    2
Aug 24 14:27:55 ubuntu dstat.sh[73126]: 24-08 14:27:55| 52   8  40   0   0|1338M 1040M  192M 5176M|  83k   75k|   0   835k|   0  25.0 |1972  2837 |1.56 0.72 0.47|3.0   0  75|   0     0 |   0     0 |  9   35    0   12    2
Aug 24 14:27:56 ubuntu dstat.sh[73126]: 24-08 14:27:56| 42  11  47   1   0|1256M 1141M  192M 5157M| 161k  156k|   0  1504k|   0  53.0 |2261  4277 |1.56 0.72 0.47|5.0   0  74|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 14:27:57 ubuntu dstat.sh[73126]: 24-08 14:27:57| 44  10  45   0   0|1322M 1074M  192M 5157M|  62k   54k|   0  1722k|   0  27.0 |8166    18k|1.56 0.72 0.47|3.0   0  20|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 14:27:58 ubuntu dstat.sh[73126]: 24-08 14:27:58| 45  12  42   1   0|1251M 1146M  192M 5157M| 161k  154k|   0  6800k|   0   218 |3103  5132 |1.56 0.72 0.47|2.0   0 193|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 14:27:59 ubuntu dstat.sh[73126]: 24-08 14:27:59| 33  30  35   0   0|1283M 1113M  192M 5157M|  20k 3438 |   0   484k|   0  15.0 |  11k   22k|1.56 0.72 0.47|4.0   0 662|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 14:28:00 ubuntu dstat.sh[73126]: 24-08 14:28:00| 80  19   1   0   0|1384M 1013M  192M 5157M|  93k 3006 |   0   552k|   0  16.0 |2101  3655 |1.91 0.80 0.50|6.0   0 365|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 14:28:01 ubuntu dstat.sh[73126]: 24-08 14:28:01| 87  12   0   0   0|1491M  905M  192M 5158M|1012k  742k|   0  2292k|   0  72.0 |5303  9489 |1.91 0.80 0.50|8.0   0  19|   0     0 |   0     0 |  9   37    0   12    0
Aug 24 14:28:02 ubuntu dstat.sh[73126]: 24-08 14:28:02| 88  10   1   0   0|1430M  964M  192M 5160M|1809k  914k|   0  1831k|   0  25.0 |6302    12k|1.91 0.80 0.50|7.0   0  36|   0     0 |   0     0 |  9   35    0   12    2
Aug 24 14:28:03 ubuntu dstat.sh[73126]: 24-08 14:28:03| 87  13   1   0   0|1305M 1089M  192M 5160M| 858k  852k|   0  4685k|   0  93.0 |4789    13k|1.91 0.80 0.50|8.0   0  88|   0     0 |   0     0 |  9   32    0   12    0
Aug 24 14:28:04 ubuntu dstat.sh[73126]: 24-08 14:28:04| 84  16   0   0   0|1369M 1025M  192M 5161M| 297k  288k|   0   834k|   0  18.0 |2746  6187 |1.91 0.80 0.50|7.0   0 227|   0     0 |   0     0 |  9   33    0   12    0
Aug 24 14:28:05 ubuntu dstat.sh[73126]: 24-08 14:28:05| 87  13   0   0   0|1418M  976M  192M 5161M| 545k  540k|   0  1438k|   0  32.0 |4482  8960 |2.24 0.89 0.53|8.0   0  66|   0     0 |   0     0 |  9   35    0   12    0
Aug 24 14:28:06 ubuntu dstat.sh[73126]: 24-08 14:28:06| 87  12   0   0   0|1485M  907M  192M 5161M| 588k  581k|   0  1253k|   0  42.0 |4680  8852 |2.24 0.89 0.53|6.0   0  52|   0     0 |   0     0 |  9   36    0   12    0
Aug 24 14:28:07 ubuntu dstat.sh[73126]: 24-08 14:28:07| 86  12   1   0   1|1390M 1002M  192M 5161M|1105k 1099k|   0  1976k|   0  87.0 |6424    15k|2.24 0.89 0.53|7.0   0 138|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 14:28:08 ubuntu dstat.sh[73126]: 24-08 14:28:08| 88  11   1   0   0|1481M  911M  192M 5162M| 648k  640k|   0  5912k|   0   201 |4489  7894 |2.24 0.89 0.53|8.0   0  55|   0     0 |   0     0 |  9   36    0   12    0
Aug 24 14:28:09 ubuntu dstat.sh[73126]: 24-08 14:28:09| 80  11   9   0   0|1499M  892M  192M 5162M|1095k 1061k|   0  1360k|   0  36.0 |6763    14k|2.24 0.89 0.53|9.0   0  72|   0     0 |   0     0 |  9   37    0   13    0
Aug 24 14:28:10 ubuntu dstat.sh[73126]: 24-08 14:28:10| 66  12  20   0   0|1260M 1131M  192M 5163M|1158k 1101k|   0   900k|   0  58.0 |6492    15k|2.30 0.93 0.54|4.0   0 182|   0     0 |   0     0 |  9   35    0   16    0
Aug 24 14:28:11 ubuntu dstat.sh[73126]: 24-08 14:28:11| 69  24   7   0   0|1333M 1057M  192M 5163M| 145k   52k|   0   460k|   0  29.0 |3098  5342 |2.30 0.93 0.54|5.0   0 499|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 14:28:12 ubuntu dstat.sh[73126]: 24-08 14:28:12| 84   8   7   0   0|1443M  947M  192M 5163M| 683k  585k|   0   815k|   0  26.0 |3908  7519 |2.30 0.93 0.54|5.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Aug 24 14:28:13 ubuntu dstat.sh[73126]: 24-08 14:28:13| 60  16  21   1   0|1396M  994M  192M 5164M|1301k 1209k|   0  8868k|   0   456 |8450    23k|2.30 0.93 0.54|7.0   0 274|   0     0 |   0     0 |  9   36    0   20    0
Aug 24 14:28:14 ubuntu dstat.sh[73126]: 24-08 14:28:14| 86  12   1   0   0|1354M 1035M  192M 5164M| 221k  107k|   0   236k|   0  12.0 |2769  3644 |2.30 0.93 0.54|5.0   0 112|   0     0 |   0     0 |  9   34    0   20    0
Aug 24 14:28:15 ubuntu dstat.sh[73126]: 24-08 14:28:15| 75  11  11   0   0|1382M 1007M  192M 5164M|1034k  885k|   0   824k|   0  36.0 |5362    11k|2.52 0.99 0.57|5.0   0  43|   0     0 |   0     0 |  9   37    0   22    0
Aug 24 14:28:16 ubuntu dstat.sh[73126]: 24-08 14:28:16| 78  17   4   0   0|1327M 1061M  192M 5165M| 914k  723k|   0  1107k|   0  70.0 |5125    11k|2.52 0.99 0.57|6.0   0 315|   0     0 |   0     0 |  9   34    0   22    0
Aug 24 14:28:17 ubuntu dstat.sh[73126]: 24-08 14:28:17| 89  11   0   0   0|1481M  907M  192M 5165M| 625k  348k|   0  1014k|   0  31.8 |3313  5763 |2.52 0.99 0.57|6.0   0 3.0|   0     0 |   0     0 |  9   35    0   22    0
Aug 24 14:28:18 ubuntu dstat.sh[73126]: 24-08 14:28:18| 80  13   5   0   0|1431M  956M  192M 5166M|1360k 1112k|   0  6232k|   0  66.3 |6737    15k|2.52 0.99 0.57|7.0   0 242|   0     0 |   0     0 |  9   37    0   22    0
Aug 24 14:28:19 ubuntu dstat.sh[73126]: 24-08 14:28:19| 87  13   1   0   0|1368M 1019M  192M 5166M| 872k  865k|   0   978k|   0  47.1 |3680    11k|2.52 0.99 0.57|8.0   0  78|   0     0 |   0     0 |  9   32    0   22    0
Aug 24 14:28:20 ubuntu dstat.sh[73126]: 24-08 14:28:20| 87  10   1   0   0|1356M 1031M  192M 5167M| 617k  611k|   0  1552k|   0  50.0 |4299  9325 |3.04 1.13 0.61|7.0   0 142|   0     0 |   0     0 |  9   34    0   22    0
Aug 24 14:28:21 ubuntu dstat.sh[73126]: 24-08 14:28:21| 80  17   2   0   0|1358M 1029M  192M 5167M| 648k  643k|   0  1156k|   0  44.0 |4303    11k|3.04 1.13 0.61|7.0   0 275|   0     0 |   0     0 |  9   34    0   22    0
Aug 24 14:28:22 ubuntu dstat.sh[73126]: 24-08 14:28:22| 89  10   0   0   0|1427M  960M  192M 5167M| 455k  446k|   0  1440k|   0  25.0 |3924  7560 |3.04 1.13 0.61|6.0   0  36|   0     0 |   0     0 |  9   34    0   22    0
Aug 24 14:28:23 ubuntu dstat.sh[73126]: 24-08 14:28:23| 76  10  11   0   0|1349M 1036M  192M 5167M|1094k 1087k|   0  1298k|   0  80.9 |7198    16k|3.04 1.13 0.61|7.0   0  75|   0     0 |   0     0 |  9   34    1   23    0
Aug 24 14:28:24 ubuntu dstat.sh[73126]: 24-08 14:28:24| 75  13  12   0   0|1350M 1036M  192M 5167M| 275k  269k|   0    56M|   0   200 |2871  5272 |3.04 1.13 0.61|4.0   0 150|   0     0 |   0     0 |  9   34    0   23    0
Aug 24 14:28:25 ubuntu dstat.sh[73126]: 24-08 14:28:25| 62   8  29   0   0|1324M 1062M  192M 5168M| 832k  828k|   0  1087k|   0  57.9 |4813    12k|3.04 1.16 0.63|3.0   0  50|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 14:28:26 ubuntu dstat.sh[73126]: 24-08 14:28:26| 57  21  23   0   0|1309M 1077M  192M 5168M|  31k 4612 |   0   288k|   0  23.0 |2337  4369 |3.04 1.16 0.63|6.0   0 456|   0     0 |   0     0 |  9   34    0   24    0
Aug 24 14:28:27 ubuntu dstat.sh[73126]: 24-08 14:28:27| 85  13   0   0   0|1467M  918M  192M 5168M| 422k  347k|   0  1199k|   0  31.0 |3719  6887 |3.04 1.16 0.63|8.0   0 190|   0     0 |   0     0 |  9   37    0   24    0
Aug 24 14:28:28 ubuntu dstat.sh[73126]: 24-08 14:28:28| 84  14   1   0   0|1482M  902M  192M 5169M|1452k 1125k|   0  2754k|   0  91.1 |6236    15k|3.04 1.16 0.63|8.0   0 222|   0     0 |   0     0 |  9   37    0   24    0
Aug 24 14:28:29 ubuntu dstat.sh[73126]: 24-08 14:28:29| 85  13   1   0   0|1340M 1042M  192M 5171M|1987k 1135k|   0  6003k|   0  50.0 |6417    13k|3.04 1.16 0.63|8.0   0 160|   0     0 |   0     0 |  9   34    0   25    0
Aug 24 14:28:30 ubuntu dstat.sh[73126]: 24-08 14:28:30| 85  15   0   0   0|1388M  994M  192M 5171M| 641k  637k|   0  1244k|   0  18.0 |4322  9384 |3.59 1.31 0.68|8.0   0 129|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 14:28:31 ubuntu dstat.sh[73126]: 24-08 14:28:31| 88  11   1   0   0|1454M  928M  192M 5171M| 466k  462k|   0  1082k|   0  12.0 |3619  6987 |3.59 1.31 0.68|9.0   0 132|   0     0 |   0     0 |  9   34    0   25    0
Aug 24 14:28:32 ubuntu dstat.sh[73126]: 24-08 14:28:32| 83  14   2   0   0|1403M  979M  192M 5172M|1105k 1100k|   0  1507k|   0  78.2 |6200    15k|3.59 1.31 0.68|7.0   0 205|   0     0 |   0     0 |  9   34    0   25    0
Aug 24 14:28:33 ubuntu dstat.sh[73126]: 24-08 14:28:33| 85  13   2   0   0|1418M  963M  192M 5172M| 549k  539k|   0  2208k|   0  57.0 |5579  9957 |3.59 1.31 0.68|8.0   0 186|   0     0 |   0     0 |  9   33    0   26    0
Aug 24 14:28:34 ubuntu dstat.sh[73126]: 24-08 14:28:34| 82  15   2   0   0|1467M  915M  192M 5172M| 669k  662k|   0  8444k|   0   167 |5062    10k|3.59 1.31 0.68|7.0   0 199|   0     0 |   0     0 |  9   38    0   26    0
Aug 24 14:28:35 ubuntu dstat.sh[73126]: 24-08 14:28:35| 71  16  12   0   0|1443M  938M  192M 5172M|1351k 1346k|   0  1288k|   0  44.7 |6019    19k|3.71 1.37 0.70|4.0   0 307|   0     0 |   0     0 |  9   37    0   29    0
Aug 24 14:28:36 ubuntu dstat.sh[73126]: 24-08 14:28:36| 47  17  34   0   0|1259M 1121M  192M 5172M| 815k  791k|   0   712k|   0  32.2 |5118    12k|3.71 1.37 0.70|1.0   0 401|   0     0 |   0     0 |  9   35    0   29    0
Aug 24 14:28:37 ubuntu dstat.sh[73126]: 24-08 14:28:37| 14  16  68   0   0|1201M 1180M  192M 5172M| 101k   46k|   0   256k|   0  14.0 |2468  4030 |3.71 1.37 0.70|3.0   0 316|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 14:28:38 ubuntu dstat.sh[73126]: 24-08 14:28:38| 55  32  13   0   0|1314M 1067M  192M 5173M| 149k 3999 |   0   292k|   0  19.0 |2499  5835 |3.71 1.37 0.70|6.0   0 775|   0     0 |   0     0 |  9   34    0   29    0
Aug 24 14:28:39 ubuntu dstat.sh[73126]: 24-08 14:28:39| 86  13   0   0   0|1452M  927M  192M 5174M| 844k  479k|   0  1654k|   0  49.9 |3552  7447 |3.71 1.37 0.70|5.0   0 171|   0     0 |   0     0 |  9   35    0   29    0
Aug 24 14:28:40 ubuntu dstat.sh[73126]: 24-08 14:28:40| 81  16   3   0   0|1337M 1040M  192M 5175M|1456k  737k|   0  2997k|   0  79.1 |6070    12k|3.81 1.43 0.72|6.0   0 328|   0     0 |   0     0 |  9   32    0   29    2
Aug 24 14:28:41 ubuntu dstat.sh[73126]: 24-08 14:28:41| 85  14   0   0   0|1353M 1025M  192M 5175M| 282k  274k|  28k 1236k|2.00  29.0 |3314  5984 |3.81 1.43 0.72|6.0   0 116|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 14:28:42 ubuntu dstat.sh[73126]: 24-08 14:28:42| 85  14   1   0   0|1456M  921M  192M 5176M| 867k  859k|   0  1480k|   0  32.0 |4879    12k|3.81 1.43 0.72|5.0   0  68|   0     0 |   0     0 |  9   35    1   29    0
Aug 24 14:28:43 ubuntu dstat.sh[73126]: 24-08 14:28:43| 67  10  23   0   0|1507M  869M  192M 5176M|1402k 1398k|   0  1108k|   0  47.0 |7408    20k|3.81 1.43 0.72|2.0   0   0|   0     0 |   0     0 |  9   38    0   29    0
Aug 24 14:28:44 ubuntu dstat.sh[73126]: 24-08 14:28:44| 66   9  25   1   0|1472M  904M  192M 5177M|1191k 1180k|   0  3177k|   0   205 |7847    16k|3.81 1.43 0.72|7.0   0  19|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 14:28:45 ubuntu dstat.sh[73126]: 24-08 14:28:45| 81  13   4   0   0|1382M  993M  192M 5178M| 850k  845k|   0  1094k|   0  42.1 |5266    12k|3.91 1.49 0.75|5.0   0 146|   0     0 |   0     0 |  9   35    0   33    0
Aug 24 14:28:46 ubuntu dstat.sh[73126]: 24-08 14:28:46| 87  12   1   0   0|1455M  920M  192M 5178M| 584k  559k|   0  1205k|   0  23.0 |4499  7900 |3.91 1.49 0.75|5.0   0  20|   0     0 |   0     0 |  9   35    0   33    0
Aug 24 14:28:47 ubuntu dstat.sh[73126]: 24-08 14:28:47| 72   9  19   0   0|1504M  869M  192M 5180M|1440k 1293k|   0  1234k|   0  49.9 |6740    16k|3.91 1.49 0.75|6.0   0 2.0|   0     0 |   0     0 |  9   38    0   36    0
Aug 24 14:28:48 ubuntu dstat.sh[73126]: 24-08 14:28:48| 63   9  27   0   0|1477M  894M  192M 5181M|1577k 1248k|   0   951k|   0  64.0 |9217    19k|3.91 1.49 0.75|4.0   0  51|   0     0 |   0     0 |  9   38    0   44    0
Aug 24 14:28:49 ubuntu dstat.sh[73126]: 24-08 14:28:49| 61   9  30   1   0|1506M  864M  192M 5182M|1619k 1197k|   0  4268k|   0  66.1 |8842    17k|3.91 1.49 0.75|7.0   0   0|   0     0 |   0     0 |  9   38    0   45    0
Aug 24 14:28:50 ubuntu dstat.sh[73126]: 24-08 14:28:50| 80  13   6   0   0|1305M 1064M  192M 5183M|1184k  796k|   0  2442k|   0  80.1 |7082    13k|4.07 1.56 0.77|8.0   0 135|   0     0 |   0     0 |  9   33    0   45    0
Aug 24 14:28:51 ubuntu dstat.sh[73126]: 24-08 14:28:51| 88  12   0   0   0|1440M  929M  192M 5184M| 621k  615k|   0  1724k|   0  39.0 |5572    10k|4.07 1.56 0.77|6.0   0  39|   0     0 |   0     0 |  9   34    0   45    0
Aug 24 14:28:52 ubuntu dstat.sh[73126]: 24-08 14:28:52| 86  11   1   0   0|1446M  923M  192M 5184M| 987k  981k|   0  1212k|   0  39.0 |5976    14k|4.07 1.56 0.77|5.0   0  84|   0     0 |   0     0 |  9   36    0   44    0
