-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 14:41:48 ubuntu dstat.sh[93172]: 14-11 14:41:48| 89  11   0   0   0|1606M  584M  188M 5353M| 589k  581k|   0  1861k|   0   102 |4383  8643 |1.90 0.73 0.31|6.0   0  27|   0     0 |   0     0 |  9   39    0   12    2
Nov 14 14:41:49 ubuntu dstat.sh[93172]: 14-11 14:41:49| 82  13   3   1   0|1400M  779M  189M 5363M| 376k  366k|   0  2656k|   0   120 |4446  7977 |1.90 0.73 0.31|2.0 1.0 200|   0     0 |   0     0 |  9   36    0   12    2
Nov 14 14:41:50 ubuntu dstat.sh[93172]: 14-11 14:41:50| 33   7  56   1   0|1275M  903M  189M 5363M| 294k  284k|   0  2698k|   0  65.9 |3624  6863 |1.90 0.73 0.31|1.0   0 112|   0     0 |   0     0 |  9   37    0   14    2
Nov 14 14:41:51 ubuntu dstat.sh[93172]: 14-11 14:41:51| 30   4  65   1   0|1314M  884M  189M 5344M|  19k 3618 |   0   280k|   0  15.0 |1318  1413 |1.90 0.73 0.31|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    1
Nov 14 14:41:52 ubuntu dstat.sh[93172]: 14-11 14:41:52| 44   7  49   0   0|1311M  887M  189M 5344M| 194k  185k|   0   732k|   0  14.0 |2239  3545 |1.91 0.75 0.32|2.0   0 9.0|   0     0 |   0     0 |  9   35    0   14    0
Nov 14 14:41:53 ubuntu dstat.sh[93172]: 14-11 14:41:53| 41  13  44   0   0|1296M  902M  189M 5344M|  35k   26k|   0  1275k|   0  68.0 |8236    17k|1.91 0.75 0.32|2.0   0  84|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:41:54 ubuntu dstat.sh[93172]: 14-11 14:41:54| 45   6  49   0   0|1316M  883M  189M 5344M| 166k  155k|   0  1450k|   0  6.01 |2006  2801 |1.91 0.75 0.32|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   15    0
Nov 14 14:41:55 ubuntu dstat.sh[93172]: 14-11 14:41:55| 35  20  43   1   0|1260M  939M  189M 5344M|  63k   55k|   0  4019k|   0   109 |9319    18k|1.91 0.75 0.32|3.0   0 326|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:41:56 ubuntu dstat.sh[93172]: 14-11 14:41:56| 49  25  25   0   0|1268M  930M  189M 5344M|  11k 2192 |   0   280k|   0  18.0 |2655  4865 |1.91 0.75 0.32|5.0   0 584|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:41:57 ubuntu dstat.sh[93172]: 14-11 14:41:57| 85  15   0   0   0|1399M  800M  189M 5344M|  68k   53k|   0   272k|   0  14.0 |2102  3051 |2.16 0.82 0.35|7.0   0 161|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:41:58 ubuntu dstat.sh[93172]: 14-11 14:41:58| 89  10   0   0   0|1510M  689M  189M 5344M| 711k  703k|   0   276k|   0  21.0 |4146  8365 |2.16 0.82 0.35|7.0   0 3.0|   0     0 |   0     0 |  9   36    0   16    0
Nov 14 14:41:59 ubuntu dstat.sh[93172]: 14-11 14:41:59| 88  11   1   0   0|1361M  837M  189M 5345M| 870k  862k|   0   709k|   0  70.1 |4532    13k|2.16 0.82 0.35|5.0   0 135|   0     0 |   0     0 |  9   35    0   16    0
Nov 14 14:42:00 ubuntu dstat.sh[93172]: 14-11 14:42:00| 86  13   0   0   0|1381M  817M  189M 5345M| 285k  275k|   0  7409k|   0   461 |4007  6587 |2.16 0.82 0.35|6.0   0 124|   0     0 |   0     0 |  9   34    0   16    0
Nov 14 14:42:01 ubuntu dstat.sh[93172]: 14-11 14:42:01| 85  14   1   0   0|1507M  690M  189M 5345M| 723k  715k|   0   460k|   0  34.0 |4096    10k|2.16 0.82 0.35|6.0   0 113|   0     0 |   0     0 |  9   36    0   16    0
Nov 14 14:42:02 ubuntu dstat.sh[93172]: 14-11 14:42:02| 85  11   2   0   0|1454M  744M  189M 5345M|1163k 1155k|   0   404k|   0  39.0 |5789    16k|2.39 0.89 0.37|7.0   0  55|   0     0 |   0     0 |  9   36    0   17    0
Nov 14 14:42:03 ubuntu dstat.sh[93172]: 14-11 14:42:03| 60  11  27   1   0|1255M  942M  189M 5345M|1028k 1017k|   0   680k|   0  66.0 |7115    16k|2.39 0.89 0.37|3.0   0 144|   0     0 |   0     0 |  9   34    0   19    0
Nov 14 14:42:04 ubuntu dstat.sh[93172]: 14-11 14:42:04| 43   8  47   0   0|1267M  930M  189M 5345M|  13k 1874 |   0   172k|   0  11.0 |1830  2363 |2.39 0.89 0.37|2.0   0 106|   0     0 |   0     0 |  9   34    0   19    0
Nov 14 14:42:05 ubuntu dstat.sh[93172]: 14-11 14:42:05| 45   7  49   0   0|1319M  878M  189M 5345M| 201k  192k|   0  3670k|   0   124 |2593  3476 |2.39 0.89 0.37|3.0   0   0|   0     0 |   0     0 |  9   36    0   16    0
Nov 14 14:42:06 ubuntu dstat.sh[93172]: 14-11 14:42:06| 48  18  33   1   0|1295M  902M  189M 5345M| 595k  585k|   0  1785k|   0   125 |5472    12k|2.39 0.89 0.37|4.0   0 330|   0     0 |   0     0 |  9   34    0   18    0
Nov 14 14:42:07 ubuntu dstat.sh[93172]: 14-11 14:42:07| 69  11  20   0   0|1357M  840M  189M 5346M|9729  1836 |   0  4096B|   0  1.00 |1671  1724 |2.52 0.94 0.39|3.0   0  52|   0     0 |   0     0 |  9   34    0   18    0
Nov 14 14:42:08 ubuntu dstat.sh[93172]: 14-11 14:42:08| 62   7  30   0   0|1321M  876M  189M 5346M| 911k  903k|   0   384k|   0  44.0 |5766    12k|2.52 0.94 0.39|3.0   0  12|   0     0 |   0     0 |  9   35    0   20    1
Nov 14 14:42:09 ubuntu dstat.sh[93172]: 14-11 14:42:09| 75  20   5   0   0|1329M  867M  189M 5347M| 149k  140k|   0   428k|   0  37.0 |2838  4727 |2.52 0.94 0.39|5.0   0 253|   0     0 |   0     0 |  9   34    0   20    0
Nov 14 14:42:10 ubuntu dstat.sh[93172]: 14-11 14:42:10| 81  10   8   0   0|1453M  742M  189M 5347M| 463k  454k|   0   176k|   0  18.0 |3881  6499 |2.52 0.94 0.39|5.0   0   0|   0     0 |   0     0 |  9   37    0   20    0
Nov 14 14:42:11 ubuntu dstat.sh[93172]: 14-11 14:42:11| 76  14   8   1   0|1393M  802M  189M 5347M| 971k  961k|   0  2760k|   0   123 |6331    14k|2.52 0.94 0.39|5.0   0 229|   0     0 |   0     0 |  9   36    0   21    0
Nov 14 14:42:12 ubuntu dstat.sh[93172]: 14-11 14:42:12| 88  11   2   0   0|1368M  827M  189M 5347M| 362k  353k|   0   112k|   0  11.0 |2662  4935 |2.79 1.02 0.42|3.0   0 100|   0     0 |   0     0 |  9   34    0   21    0
Nov 14 14:42:13 ubuntu dstat.sh[93172]: 14-11 14:42:13| 62  11  25   0   0|1328M  867M  189M 5347M| 878k  862k|   0   452k|   0  48.0 |5634    12k|2.79 1.02 0.42|5.0   0 126|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:14 ubuntu dstat.sh[93172]: 14-11 14:42:14| 72  14  14   0   0|1318M  877M  189M 5347M| 332k  324k|   0   320k|   0  29.0 |3322  6610 |2.79 1.02 0.42|3.0   0 181|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:15 ubuntu dstat.sh[93172]: 14-11 14:42:15| 66   7  26   0   0|1391M  804M  189M 5348M| 590k  583k|   0   402k|   0  38.8 |4398  8597 |2.79 1.02 0.42|4.0   0   0|   0     0 |   0     0 |  9   35    0   23    0
Nov 14 14:42:16 ubuntu dstat.sh[93172]: 14-11 14:42:16| 72  18   8   0   0|1376M  819M  189M 5348M| 440k  432k|   0    26M|   0  97.6 |3645    14k|2.79 1.02 0.42|7.0   0 276|   0     0 |   0     0 |  9   35    0   23    0
Nov 14 14:42:17 ubuntu dstat.sh[93172]: 14-11 14:42:17| 75  12  13   0   0|1392M  803M  189M 5348M| 298k  290k|   0   208k|   0  13.0 |2567  9696 |3.13 1.12 0.46|4.0   0  52|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:18 ubuntu dstat.sh[93172]: 14-11 14:42:18| 60  10  29   0   0|1227M  967M  189M 5348M| 730k  722k|   0   524k|   0  59.0 |5500    12k|3.13 1.12 0.46|3.0   0 115|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:19 ubuntu dstat.sh[93172]: 14-11 14:42:19| 67   8  25   0   0|1359M  835M  189M 5348M|  60k   53k|   0   152k|   0  8.00 |1780  2072 |3.13 1.12 0.46|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:20 ubuntu dstat.sh[93172]: 14-11 14:42:20| 68  14  18   0   0|1361M  834M  190M 5348M| 663k  655k|   0   579k|   0  57.9 |3527    11k|3.13 1.12 0.46|6.0   0 229|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:21 ubuntu dstat.sh[93172]: 14-11 14:42:21| 83  17   1   0   0|1367M  827M  190M 5348M| 188k  181k|   0    37M|   0   127 |2851  5794 |3.13 1.12 0.46|5.0   0 215|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:22 ubuntu dstat.sh[93172]: 14-11 14:42:22| 85  14   0   0   0|1369M  825M  190M 5348M| 291k  282k|   0   588k|   0  49.0 |3302  6585 |3.36 1.20 0.49|7.0   0 185|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:23 ubuntu dstat.sh[93172]: 14-11 14:42:23| 85  15   0   0   0|1444M  749M  190M 5349M| 529k  521k|   0   416k|   0  38.0 |3990  9104 |3.36 1.20 0.49|7.0   0 149|   0     0 |   0     0 |  9   34    0   24    1
Nov 14 14:42:24 ubuntu dstat.sh[93172]: 14-11 14:42:24| 87  13   0   0   0|1463M  730M  190M 5349M| 202k  192k|   0   368k|   0  24.0 |2813  4824 |3.36 1.20 0.49|7.0   0 192|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:25 ubuntu dstat.sh[93172]: 14-11 14:42:25| 85  12   2   0   0|1476M  717M  190M 5349M| 995k  986k|   0   639k|   0  54.9 |5505    13k|3.36 1.20 0.49|9.0   0 152|   0     0 |   0     0 |  9   35    0   24    0
Nov 14 14:42:26 ubuntu dstat.sh[93172]: 14-11 14:42:26| 75  17   6   0   0|1388M  805M  190M 5349M|1045k 1029k|   0  5607k|   0   129 |6166    14k|3.36 1.20 0.49|4.0   0 370|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:27 ubuntu dstat.sh[93172]: 14-11 14:42:27| 49  23  27   0   0|1257M  936M  190M 5349M| 628k  619k|   0   504k|   0  25.0 |5154    11k|3.33 1.24 0.50|3.0   0 562|   0     0 |   0     0 |  9   35    0   24    0
Nov 14 14:42:28 ubuntu dstat.sh[93172]: 14-11 14:42:28| 24  22  53   0   0|1186M 1007M  190M 5349M| 197k  189k|   0   260k|   0  15.0 |3303  6236 |3.33 1.24 0.50|2.0   0 467|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:29 ubuntu dstat.sh[93172]: 14-11 14:42:29| 36  29  35   0   0|1253M  939M  190M 5349M|9533  1988 |   0   200k|   0  20.0 |2870  5852 |3.33 1.24 0.50|6.0   0 756|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:30 ubuntu dstat.sh[93172]: 14-11 14:42:30| 82  17   1   0   0|1407M  786M  190M 5349M|  62k   50k|   0   556k|   0  34.0 |2467  3796 |3.33 1.24 0.50|6.0   0 271|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:42:31 ubuntu dstat.sh[93172]: 14-11 14:42:31| 86  12   1   0   0|1434M  758M  190M 5350M| 778k  768k|   0  2219k|   0  98.9 |4532  9879 |3.33 1.24 0.50|5.0   0 168|   0     0 |   0     0 |  9   36    0   24    0
Nov 14 14:42:32 ubuntu dstat.sh[93172]: 14-11 14:42:32| 83  15   2   0   0|1356M  836M  190M 5350M| 455k  445k|   0   820k|   0  74.0 |4891  8744 |3.47 1.30 0.52|5.0   0 220|   0     0 |   0     0 |  9   35    0   24    0
Nov 14 14:42:33 ubuntu dstat.sh[93172]: 14-11 14:42:33| 85  14   1   0   0|1435M  757M  190M 5350M| 299k  290k|   0   405k|   0  29.0 |3713  6151 |3.47 1.30 0.52|5.0   0  71|   0     0 |   0     0 |  9   35    0   24    0
Nov 14 14:42:34 ubuntu dstat.sh[93172]: 14-11 14:42:34| 76   8  15   0   0|1499M  692M  190M 5350M|1037k 1028k|   0   523k|   0  43.9 |6060    15k|3.47 1.30 0.52|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   24    0
Nov 14 14:42:35 ubuntu dstat.sh[93172]: 14-11 14:42:35| 61   7  33   0   0|1522M  669M  190M 5351M|1031k 1023k|   0   545k|   0  45.1 |6115    15k|3.47 1.30 0.52|2.0   0   0|   0     0 |   0     0 |  9   39    0   27    0
Nov 14 14:42:36 ubuntu dstat.sh[93172]: 14-11 14:42:36| 65   9  27   0   0|1485M  705M  190M 5351M|1101k 1093k|   0   696k|   0  60.0 |7611    16k|3.47 1.30 0.52|3.0   0  32|   0     0 |   0     0 |  9   38    0   30    0
Nov 14 14:42:37 ubuntu dstat.sh[93172]: 14-11 14:42:37| 78  14   7   0   0|1308M  883M  190M 5351M| 577k  552k|   0   755k|   0  75.9 |5071  9562 |3.43 1.33 0.54|5.0   0 162|   0     0 |   0     0 |  9   34    0   30    0
Nov 14 14:42:38 ubuntu dstat.sh[93172]: 14-11 14:42:38| 89  11   0   0   0|1458M  732M  190M 5351M| 445k  436k|   0   380k|   0  32.0 |4354  7099 |3.43 1.33 0.54|6.0   0 2.0|   0     0 |   0     0 |  9   35    0   30    0
Nov 14 14:42:39 ubuntu dstat.sh[93172]: 14-11 14:42:39| 78   8  12   0   0|1526M  664M  190M 5352M|1066k 1047k|   0   507k|   0  43.9 |5471    14k|3.43 1.33 0.54|2.0   0   0|   0     0 |   0     0 |  9   39    0   32    0
Nov 14 14:42:40 ubuntu dstat.sh[93172]: 14-11 14:42:40| 52   7  39   0   0|1464M  726M  190M 5352M|1104k 1095k|   0   292k|   0  30.0 |7389    15k|3.43 1.33 0.54|4.0   0  49|   0     0 |   0     0 |  9   38    0   33    0
Nov 14 14:42:41 ubuntu dstat.sh[93172]: 14-11 14:42:41| 66   9  24   0   0|1506M  683M  190M 5352M|1152k 1143k|   0  2000k|   0  37.0 |6749    15k|3.43 1.33 0.54|3.0   0  23|   0     0 |   0     0 |  9   38    0   36    0
Nov 14 14:42:42 ubuntu dstat.sh[93172]: 14-11 14:42:42| 61   7  31   0   0|1528M  661M  190M 5353M|1093k 1084k|   0   603k|   0  54.9 |5954    14k|3.55 1.39 0.56|6.0   0   0|   0     0 |   0     0 |  9   37    0   38    0
Nov 14 14:42:43 ubuntu dstat.sh[93172]: 14-11 14:42:43| 80  15   4   0   0|1345M  843M  190M 5354M| 876k  868k|   0   617k|   0  55.1 |5276    14k|3.55 1.39 0.56|5.0   0 248|   0     0 |   0     0 |  9   35    0   38    0
Nov 14 14:42:44 ubuntu dstat.sh[93172]: 14-11 14:42:44| 88  12   0   0   0|1423M  763M  190M 5355M| 385k  377k|   0   356k|   0  32.0 |3664  6636 |3.55 1.39 0.56|5.0   0  27|   0     0 |   0     0 |  9   35    0   38    0
Nov 14 14:42:45 ubuntu dstat.sh[93172]: 14-11 14:42:45| 84  12   3   0   0|1453M  733M  190M 5356M|1015k 1006k|   0   572k|   0  55.0 |5738    13k|3.55 1.39 0.56|5.0   0  73|   0     0 |   0     0 |  9   37    0   38    0
Nov 14 14:42:46 ubuntu dstat.sh[93172]: 14-11 14:42:46| 83  13   3   0   0|1430M  755M  190M 5356M|1066k 1058k|   0   512k|   0  47.0 |6143    13k|3.55 1.39 0.56|5.0   0  73|   0     0 |   0     0 |  9   35    0   35    0
