-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:05:02 ubuntu dstat.sh[80711]: 15-09 14:05:02| 24   3  72   1   0|1195M 1189M  193M 5164M| 206k  201k|   0   912k|   0  72.0 |2622  4413 |1.74 0.97 0.63|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 14:05:03 ubuntu dstat.sh[80711]: 15-09 14:05:03| 11  18  69   0   0|1126M 1257M  193M 5164M|8507  1619 |   0  6376k|   0  70.0 |2594  3645 |1.74 0.97 0.63|2.0   0 364|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 14:05:04 ubuntu dstat.sh[80711]: 15-09 14:05:04| 36  27  36   0   0|1202M 1182M  193M 5164M|7948  1459 |   0   200k|   0  19.0 |2743  5645 |1.74 0.97 0.63|8.0   0 807|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 14:05:05 ubuntu dstat.sh[80711]: 15-09 14:05:05| 87  13   0   0   0|1391M  993M  193M 5164M|  43k   39k|   0   621k|   0  41.0 |2030  2399 |1.74 0.97 0.63|5.0   0  37|   0     0 |   0     0 |  9   35    0   12    0
Sep 15 14:05:06 ubuntu dstat.sh[80711]: 15-09 14:05:06| 76   9  14   0   0|1469M  914M  193M 5164M| 839k  835k|   0   308k|   0  31.0 |5705    11k|1.74 0.97 0.63|2.0   0   0|   0     0 |   0     0 |  9   39    0   13    0
Sep 15 14:05:07 ubuntu dstat.sh[80711]: 15-09 14:05:07| 65   7  27   0   0|1427M  956M  193M 5164M|1188k 1183k|   0   479k|   0  53.9 |7505    17k|1.92 1.02 0.65|6.0   0  19|   0     0 |   0     0 |  9   36    0   15    1
Sep 15 14:05:08 ubuntu dstat.sh[80711]: 15-09 14:05:08| 78  19   3   0   1|1285M 1098M  193M 5164M| 415k  409k|   0   336k|   0  26.0 |3834  8111 |1.92 1.02 0.65|6.0   0 290|   0     0 |   0     0 |  9   34    0   15    0
Sep 15 14:05:09 ubuntu dstat.sh[80711]: 15-09 14:05:09| 87  13   0   0   0|1438M  945M  193M 5164M| 335k  321k|   0   256k|   0  15.0 |3211  5558 |1.92 1.02 0.65|7.0   0 1.0|   0     0 |   0     0 |  9   35    0   15    0
Sep 15 14:05:10 ubuntu dstat.sh[80711]: 15-09 14:05:10| 86  11   2   0   0|1494M  889M  193M 5165M| 796k  791k|   0   432k|   0  44.0 |5561    11k|1.92 1.02 0.65|6.0   0  51|   0     0 |   0     0 |  9   38    0   15    0
Sep 15 14:05:11 ubuntu dstat.sh[80711]: 15-09 14:05:11| 80  12   8   0   0|1348M 1034M  193M 5165M|1327k 1320k|   0   929k|   0   105 |5548    15k|1.92 1.02 0.65|7.0   0 111|   0     0 |   0     0 |  9   34    0   18    0
Sep 15 14:05:12 ubuntu dstat.sh[80711]: 15-09 14:05:12| 87  12   0   0   0|1394M  988M  193M 5165M| 501k  495k|   0   340k|   0  29.0 |3526  7638 |2.41 1.14 0.69|7.0   0 133|   0     0 |   0     0 |  9   35    0   18    0
Sep 15 14:05:13 ubuntu dstat.sh[80711]: 15-09 14:05:13| 86  13   1   0   0|1453M  929M  193M 5165M| 553k  544k|   0  2144k|   0  47.0 |3680  7603 |2.41 1.14 0.69|7.0   0  70|   0     0 |   0     0 |  9   36    0   18    0
Sep 15 14:05:14 ubuntu dstat.sh[80711]: 15-09 14:05:14| 66  10  23   0   0|1406M  975M  193M 5166M|1370k 1365k|   0   660k|   0  64.0 |6691    17k|2.41 1.14 0.69|5.0   0  74|   0     0 |   0     0 |  9   37    0   21    0
Sep 15 14:05:15 ubuntu dstat.sh[80711]: 15-09 14:05:15| 69  24   6   0   0|1221M 1160M  193M 5167M| 510k  504k|   0   548k|   0  54.0 |3755    11k|2.41 1.14 0.69|5.0   0 607|   0     0 |   0     0 |  9   34    0   18    0
Sep 15 14:05:16 ubuntu dstat.sh[80711]: 15-09 14:05:16| 88  10   1   0   0|1371M 1009M  193M 5167M| 187k  183k|   0   272k|   0  17.0 |2299  3637 |2.41 1.14 0.69|5.0   0 2.0|   0     0 |   0     0 |  9   36    0   18    0
Sep 15 14:05:17 ubuntu dstat.sh[80711]: 15-09 14:05:17| 70   6  22   0   0|1340M 1040M  193M 5167M|1158k 1153k|   0  1374k|   0   108 |5032    16k|2.54 1.18 0.70|5.0   0  16|   0     0 |   0     0 |  9   35    0   19    0
Sep 15 14:05:18 ubuntu dstat.sh[80711]: 15-09 14:05:18| 79  17   4   0   0|1318M 1062M  193M 5167M| 602k  597k|   0    59M|   0   201 |4019    10k|2.54 1.18 0.70|5.0   0 317|   0     0 |   0     0 |  9   34    0   19    0
Sep 15 14:05:19 ubuntu dstat.sh[80711]: 15-09 14:05:19| 86  12   3   0   0|1390M  990M  193M 5167M| 416k  412k|   0  1096k|   0  11.0 |2667  5760 |2.54 1.18 0.70|4.0   0  19|   0     0 |   0     0 |  9   37    0   19    0
Sep 15 14:05:20 ubuntu dstat.sh[80711]: 15-09 14:05:20| 70  18  11   0   0|1245M 1134M  193M 5167M|1049k 1041k|   0   831k|   0  74.9 |7510    17k|2.54 1.18 0.70|5.0   0 302|   0     0 |   0     0 |  9   35    0   20    0
Sep 15 14:05:21 ubuntu dstat.sh[80711]: 15-09 14:05:21| 85  14   1   0   0|1353M 1026M  193M 5167M| 166k  162k|   0   248k|   0  22.0 |2647  4270 |2.54 1.18 0.70|5.0   0  55|   0     0 |   0     0 |  9   34    0   20    0
Sep 15 14:05:22 ubuntu dstat.sh[80711]: 15-09 14:05:22| 86  10   3   0   0|1394M  985M  193M 5168M| 864k  860k|   0   512k|   0  50.0 |5370    11k|2.81 1.26 0.73|7.0   0  39|   0     0 |   0     0 |  9   36    0   21    0
Sep 15 14:05:23 ubuntu dstat.sh[80711]: 15-09 14:05:23| 82  14   4   0   0|1410M  969M  193M 5168M|1089k 1083k|   0   691k|   0  54.9 |5929    15k|2.81 1.26 0.73|8.0   0 205|   0     0 |   0     0 |  9   35    0   22    0
Sep 15 14:05:24 ubuntu dstat.sh[80711]: 15-09 14:05:24| 84  15   1   0   0|1339M 1040M  193M 5168M| 459k  452k|   0  3699k|   0  99.2 |3478  7033 |2.81 1.26 0.73|5.0   0 134|   0     0 |   0     0 |  9   34    0   22    0
Sep 15 14:05:25 ubuntu dstat.sh[80711]: 15-09 14:05:25| 80  16   3   0   0|1370M 1009M  193M 5168M| 708k  702k|   0   613k|   0  46.8 |5306    12k|2.81 1.26 0.73|5.0   0 283|   0     0 |   0     0 |  9   35    0   20    0
Sep 15 14:05:26 ubuntu dstat.sh[80711]: 15-09 14:05:26| 86  13   2   0   0|1351M 1027M  193M 5168M| 767k  763k|   0   466k|   0  43.2 |5002    12k|2.81 1.26 0.73|7.0   0  38|   0     0 |   0     0 |  9   35    0   21    0
Sep 15 14:05:27 ubuntu dstat.sh[80711]: 15-09 14:05:27| 84  12   3   0   0|1318M 1060M  193M 5168M| 682k  676k|   0   548k|   0  48.0 |4670    10k|2.99 1.33 0.76|8.0   0 153|   0     0 |   0     0 |  9   36    0   21    0
Sep 15 14:05:28 ubuntu dstat.sh[80711]: 15-09 14:05:28| 87  11   2   0   0|1334M 1044M  193M 5168M| 493k  476k|   0   448k|   0  45.0 |3938  7272 |2.99 1.33 0.76|4.0   0  69|   0     0 |   0     0 |  9   35    0   21    0
Sep 15 14:05:29 ubuntu dstat.sh[80711]: 15-09 14:05:29| 80  11   8   0   0|1272M 1106M  193M 5169M| 781k  770k|   0   680k|   0  53.0 |4801    11k|2.99 1.33 0.76|3.0   0  97|   0     0 |   0     0 |  9   35    0   21    0
Sep 15 14:05:30 ubuntu dstat.sh[80711]: 15-09 14:05:30| 72  22   4   0   0|1248M 1129M  193M 5169M| 530k  518k|   0   640k|   0  50.0 |4252    10k|2.99 1.33 0.76|6.0   0 529|   0     0 |   0     0 |  9   34    0   21    0
Sep 15 14:05:31 ubuntu dstat.sh[80711]: 15-09 14:05:31| 85  16   0   0   0|1409M  969M  193M 5169M| 218k  210k|   0   300k|   0  16.0 |2417  4390 |2.99 1.33 0.76|8.0   0 167|   0     0 |   0     0 |  9   35    0   21    0
Sep 15 14:05:32 ubuntu dstat.sh[80711]: 15-09 14:05:32| 86  13   1   0   0|1522M  855M  193M 5169M| 917k  909k|   0  1280k|   0  95.0 |5402    12k|3.31 1.42 0.79|5.0 1.0 120|   0     0 |   0     0 |  9   38    0   22    0
Sep 15 14:05:33 ubuntu dstat.sh[80711]: 15-09 14:05:33| 81  16   3   0   0|1456M  921M  193M 5169M|1108k 1095k|   0   535k|   0  32.0 |6087    14k|3.31 1.42 0.79|7.0   0 173|   0     0 |   0     0 |  9   36    0   22    0
Sep 15 14:05:34 ubuntu dstat.sh[80711]: 15-09 14:05:34| 86  13   1   0   0|1400M  977M  193M 5170M| 888k  873k|   0  5597k|   0   102 |5173    11k|3.31 1.42 0.79|7.0   0 185|   0     0 |   0     0 |  9   35    0   22    0
Sep 15 14:05:35 ubuntu dstat.sh[80711]: 15-09 14:05:35| 82  16   0   0   0|1397M  980M  193M 5170M| 498k  490k|   0   272k|   0  13.0 |3876  7689 |3.31 1.42 0.79|7.0   0 147|   0     0 |   0     0 |  9   36    0   23    0
Sep 15 14:05:36 ubuntu dstat.sh[80711]: 15-09 14:05:36| 83  15   2   0   0|1351M 1025M  193M 5170M| 898k  892k|   0   629k|   0  54.1 |4446    14k|3.31 1.42 0.79|6.0   0 184|   0     0 |   0     0 |  9   35    0   24    0
Sep 15 14:05:37 ubuntu dstat.sh[80711]: 15-09 14:05:37| 84  14   2   0   0|1405M  971M  193M 5170M| 795k  789k|   0   860k|   0  68.0 |5274    11k|3.53 1.50 0.82|7.0   0 174|   0     0 |   0     0 |  9   35    0   24    0
Sep 15 14:05:38 ubuntu dstat.sh[80711]: 15-09 14:05:38| 85  14   1   0   0|1396M  980M  193M 5170M| 567k  562k|   0   644k|   0  50.0 |4319  9090 |3.53 1.50 0.82|6.0   0 174|   0     0 |   0     0 |  9   37    0   24    0
Sep 15 14:05:39 ubuntu dstat.sh[80711]: 15-09 14:05:39| 85  12   3   0   0|1393M  983M  193M 5171M|1110k 1104k|   0   710k|   0  48.9 |5346    14k|3.53 1.50 0.82|6.0   0 155|   0     0 |   0     0 |  9   35    0   25    0
Sep 15 14:05:40 ubuntu dstat.sh[80711]: 15-09 14:05:40| 57  18  23   0   0|1268M 1108M  193M 5171M|1009k 1003k|   0   797k|   0  46.1 |5817    15k|3.53 1.50 0.82|3.0   0 465|   0     0 |   0     0 |  9   35    0   27    0
Sep 15 14:05:41 ubuntu dstat.sh[80711]: 15-09 14:05:41| 22  14  62   0   0|1132M 1243M  193M 5171M| 252k  247k|   0   376k|   0  20.0 |2926  5439 |3.53 1.50 0.82|1.0   0 263|   0     0 |   0     0 |  9   34    0   27    0
Sep 15 14:05:42 ubuntu dstat.sh[80711]: 15-09 14:05:42| 38  28  34   0   0|1207M 1168M  193M 5171M|6046  1622 |   0   304k|   0  23.0 |2798  5543 |3.56 1.54 0.84|5.0   0 760|   0     0 |   0     0 |  9   34    0   27    0
Sep 15 14:05:43 ubuntu dstat.sh[80711]: 15-09 14:05:43| 83  16   0   0   0|1368M 1008M  194M 5171M|  80k   75k|   0  1112k|   0  61.0 |2300  4011 |3.56 1.54 0.84|6.0   0 330|   0     0 |   0     0 |  9   35    0   26    0
Sep 15 14:05:44 ubuntu dstat.sh[80711]: 15-09 14:05:44| 84  13   2   0   0|1316M 1059M  194M 5171M| 836k  821k|   0  1052k|   0  80.0 |4124    12k|3.56 1.54 0.84|5.0 1.0 176|   0     0 |   0     0 |  9   35    0   26    0
Sep 15 14:05:45 ubuntu dstat.sh[80711]: 15-09 14:05:45| 80  17   3   0   1|1326M 1049M  194M 5171M| 387k  383k|  28k  556k|2.00  58.0 |4739  8618 |3.56 1.54 0.84|6.0   0 275|   0     0 |   0     0 |  9   35    0   26    0
Sep 15 14:05:46 ubuntu dstat.sh[80711]: 15-09 14:05:46| 85  12   1   0   0|1378M  997M  194M 5172M| 494k  488k|   0   346k|   0  26.8 |4515  8636 |3.56 1.54 0.84|5.0   0  94|   0     0 |   0     0 |  9   36    0   26    0
Sep 15 14:05:47 ubuntu dstat.sh[80711]: 15-09 14:05:47| 84  10   6   0   0|1471M  903M  194M 5172M|1137k 1131k|   0   421k|   0  36.1 |5398    14k|3.52 1.56 0.85|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   28    0
Sep 15 14:05:48 ubuntu dstat.sh[80711]: 15-09 14:05:48| 61   6  31   1   0|1480M  893M  194M 5172M|1161k 1157k|   0   470k|   0  41.1 |6146    14k|3.52 1.56 0.85|4.0   0   0|   0     0 |   0     0 |  9   38    0   32    0
Sep 15 14:05:49 ubuntu dstat.sh[80711]: 15-09 14:05:49| 67  11  20   0   0|1387M  987M  194M 5173M|1056k 1041k|   0  2084k|   0  51.0 |7151    16k|3.52 1.56 0.85|9.0   0  89|   0     0 |   0     0 |  9   37    0   34    0
Sep 15 14:05:50 ubuntu dstat.sh[80711]: 15-09 14:05:50| 84  14   2   0   0|1347M 1026M  194M 5173M| 803k  792k|   0   412k|   0  32.0 |4491    11k|3.52 1.56 0.85|5.0   0  76|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 14:05:51 ubuntu dstat.sh[80711]: 15-09 14:05:51| 87  12   1   0   0|1412M  961M  194M 5173M| 490k  481k|   0   296k|   0  23.0 |5139  7880 |3.52 1.56 0.85|5.0   0  20|   0     0 |   0     0 |  9   36    0   36    0
Sep 15 14:05:52 ubuntu dstat.sh[80711]: 15-09 14:05:52| 77   9  13   0   0|1473M  898M  194M 5176M|1277k 1269k|   0   460k|   0  43.0 |6043    16k|3.48 1.59 0.86|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   40    0
Sep 15 14:05:53 ubuntu dstat.sh[80711]: 15-09 14:05:53| 64  11  23   0   0|1449M  921M  194M 5176M|1185k 1180k|   0   604k|   0  61.0 |7280    16k|3.48 1.59 0.86|4.0   0  51|   0     0 |   0     0 |  9   38    0   44    0
Sep 15 14:05:54 ubuntu dstat.sh[80711]: 15-09 14:05:54| 78  12  10   0   0|1367M 1002M  194M 5176M|1287k 1279k|   0  1236k|   0   102 |6239    15k|3.48 1.59 0.86|5.0   0  57|   0     0 |   0     0 |  9   35    0   46    1
Sep 15 14:05:55 ubuntu dstat.sh[80711]: 15-09 14:05:55| 87  12   2   0   0|1408M  961M  194M 5177M| 887k  882k|   0   648k|   0  69.0 |5158    12k|3.48 1.59 0.86|5.0   0  64|   0     0 |   0     0 |  9   35    0   46    0
