-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:19:20 ubuntu dstat.sh[73079]: 08-09 15:19:20|  9   2  67  19   0|1093M 1384M  188M 5090M|  86k   13k|   0  7614k|   0   726 |5745  9936 |1.08 0.70 0.52|  0 2.0 6.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 15:19:21 ubuntu dstat.sh[73079]: 08-09 15:19:21|  9   3  65  20   0|1096M 1376M  188M 5095M|1130k   30k|   0  7881k|   0   608 |6364  9588 |1.08 0.70 0.52|1.0 1.0  27|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 15:19:22 ubuntu dstat.sh[73079]: 08-09 15:19:22| 13   5  60  19   0|1061M 1407M  188M 5099M|1711k   48k|   0  8687k|   0   649 |7050  9799 |1.08 0.70 0.52|4.0   0  14|   0     0 |   0     0 |  9    8    0   10    4
Sep 08 15:19:23 ubuntu dstat.sh[73079]: 08-09 15:19:23| 34   6  41  19   0|1088M 1376M  189M 5102M| 594k   24k|   0    39M|   0   726 |5137  8272 |1.23 0.74 0.53|1.0 1.0 6.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:24 ubuntu dstat.sh[73079]: 08-09 15:19:24| 37   8  49   6   0|1019M 1445M  189M 5103M|  72k   10k|   0  3583k|   0   214 |2967  4758 |1.23 0.74 0.53|2.0   0  92|   0     0 |   0     0 |  9    6    1   10    2
Sep 08 15:19:25 ubuntu dstat.sh[73079]: 08-09 15:19:25| 26   3  70   0   0|1078M 1385M  189M 5103M| 101k 8412 |   0   995k|   0  21.0 |1186  1310 |1.23 0.74 0.53|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 15:19:26 ubuntu dstat.sh[73079]: 08-09 15:19:26| 35   2  62   0   0|1101M 1362M  189M 5103M|  65k 7601 |   0  7765k|   0   405 |2308  2799 |1.23 0.74 0.53|2.0   0   0|   0     0 |   0     0 |  9    7    1   10    2
Sep 08 15:19:27 ubuntu dstat.sh[73079]: 08-09 15:19:27| 25   4  67   3   0|1056M 1407M  189M 5103M| 280k   10k|   0  8173k|   0   424 |2445  3167 |1.23 0.74 0.53|2.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:28 ubuntu dstat.sh[73079]: 08-09 15:19:28| 36   6  57   2   0|1101M 1359M  189M 5106M| 115k 6809 |   0  8160k|   0   394 |2325  2927 |1.21 0.74 0.54|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:29 ubuntu dstat.sh[73079]: 08-09 15:19:29| 22   6  69   2   0|1011M 1447M  189M 5107M| 753k   20k|   0  8966k|   0   397 |3080  3973 |1.21 0.74 0.54|3.0   0  89|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:30 ubuntu dstat.sh[73079]: 08-09 15:19:30| 22  23  54   0   0|1013M 1438M  190M 5114M|1434k   27k|   0  2619k|   0  61.2 |3847  5154 |1.21 0.74 0.54|3.0   0 372|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:31 ubuntu dstat.sh[73079]: 08-09 15:19:31| 38  21  39   0   0| 993M 1455M  190M 5116M| 632k   18k|   0  3038k|   0  30.0 |5198  8134 |1.21 0.74 0.54|4.0   0 260|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 15:19:32 ubuntu dstat.sh[73079]: 08-09 15:19:32| 62  16  22   0   0|1123M 1324M  190M 5117M| 354k   12k| 324k 1008k|4.00  6.00 |3086  4113 |1.21 0.74 0.54|4.0   0 184|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 15:19:33 ubuntu dstat.sh[73079]: 08-09 15:19:33| 52   5  43   1   1|1199M 1247M  190M 5118M|  67k 7633 | 372k  860k|8.00  10.0 |1400  1302 |1.28 0.76 0.54|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:34 ubuntu dstat.sh[73079]: 08-09 15:19:34| 55   6  39   0   0|1236M 1208M  190M 5119M|  59k 6898 |   0  5883k|   0  27.0 |1883  4523 |1.28 0.76 0.54|4.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 15:19:35 ubuntu dstat.sh[73079]: 08-09 15:19:35| 30  13  56   1   0|1268M 1175M  190M 5120M| 165k   10k|   0  1225k|   0  12.0 |2589  4285 |1.28 0.76 0.54|2.0   0 141|   0     0 |   0     0 |  9    8    0   11    2
Sep 08 15:19:36 ubuntu dstat.sh[73079]: 08-09 15:19:36| 30   5  63   0   0|1331M 1111M  190M 5121M| 167k 9188 |   0   555k|   0  6.99 |1270  1349 |1.28 0.76 0.54|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 08 15:19:37 ubuntu dstat.sh[73079]: 08-09 15:19:37| 31   2  65   1   0|1354M 1087M  190M 5121M| 228k   38k|   0   922k|   0  57.1 |1739  2452 |1.28 0.76 0.54|3.0   0 1.0|   0     0 |   0     0 |  9   14    0   11    2
Sep 08 15:19:38 ubuntu dstat.sh[73079]: 08-09 15:19:38| 36   6  56   2   0|1292M 1148M  190M 5123M|1024k   62k|   0  3321k|   0   250 |3759  4813 |1.34 0.78 0.55|3.0   0  47|   0     0 |   0     0 |  9    8    0   13    2
Sep 08 15:19:39 ubuntu dstat.sh[73079]: 08-09 15:19:39| 59   8  32   1   0|1274M 1161M  191M 5127M| 142k 6188 |  64k   10M|6.00   186 |2558  3089 |1.34 0.78 0.55|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   13    2
Sep 08 15:19:40 ubuntu dstat.sh[73079]: 08-09 15:19:40| 58   7  25  10   0|1309M 1111M  191M 5139M|  86k   79k| 204k 3323k|51.0  62.0 |2255  3018 |1.34 0.78 0.55|1.0 2.0 5.0|   0     0 |   0     0 |  9   18    0   13    2
Sep 08 15:19:41 ubuntu dstat.sh[73079]: 08-09 15:19:41| 45  11  43   1   0|1283M 1123M  192M 5152M|  54k   48k|  12k 2683k|3.00  94.0 |1981  2503 |1.34 0.78 0.55|2.0   0  52|   0     0 |   0     0 |  9   33    0   13    2
Sep 08 15:19:42 ubuntu dstat.sh[73079]: 08-09 15:19:42| 44   6  49   2   0|1322M 1068M  192M 5164M|  34k   25k|   0  3577k|   0   112 |1779  1957 |1.34 0.78 0.55|3.0   0   0|   0     0 |   0     0 |  9   33    0   13    2
Sep 08 15:19:43 ubuntu dstat.sh[73079]: 08-09 15:19:43| 46  14  35   6   0|1292M 1078M  193M 5182M|  46k   39k|   0  2160k|   0  94.0 |2145  3143 |1.31 0.79 0.56|2.0 2.0 203|   0     0 |   0     0 |  9   34    0   11    2
Sep 08 15:19:44 ubuntu dstat.sh[73079]: 08-09 15:19:44| 55   8  30   8   0|1374M  990M  193M 5187M|  21k 3579 |   0    14M|   0   536 |1997  1891 |1.31 0.79 0.56|2.0   0 2.0|   0     0 |   0     0 |  9   34    1   11    2
Sep 08 15:19:45 ubuntu dstat.sh[73079]: 08-09 15:19:45| 49   9  41   0   0|1401M  963M  193M 5187M| 700k  582k|   0   795k|   0  17.0 |3873    21k|1.31 0.79 0.56|4.0   0  36|   0     0 |   0     0 |  9   41    0   11    2
Sep 08 15:19:46 ubuntu dstat.sh[73079]: 08-09 15:19:46| 58  16  25   0   0|1273M 1109M  193M 5169M| 941k  239k|   0   993k|   0  52.1 |3944  6517 |1.31 0.79 0.56|5.0   0 323|   0     0 |   0     0 |  9   36    0   12    0
Sep 08 15:19:47 ubuntu dstat.sh[73079]: 08-09 15:19:47| 86  14   0   0   0|1427M  954M  193M 5170M| 460k   21k|   0  2952k|   0  32.0 |2651  2702 |1.31 0.79 0.56|7.0   0 138|   0     0 |   0     0 |  9   34    0   12    0
Sep 08 15:19:48 ubuntu dstat.sh[73079]: 08-09 15:19:48| 85  15   0   0   0|1524M  857M  194M 5171M| 603k  594k|   0  5881k|   0   236 |9176    27k|2.08 0.96 0.61| 10   0 134|   0     0 |   0     0 |  9   35    0   12    0
Sep 08 15:19:49 ubuntu dstat.sh[73079]: 08-09 15:19:49| 87  13   0   0   0|1394M  987M  194M 5171M| 312k  305k|   0  4388k|   0  59.0 |3281  6458 |2.08 0.96 0.61|7.0   0 128|   0     0 |   0     0 |  9   34    0   12    0
Sep 08 15:19:50 ubuntu dstat.sh[73079]: 08-09 15:19:50| 88  10   1   0   0|1439M  941M  194M 5171M| 397k  390k|   0  1480k|   0  50.0 |5287    14k|2.08 0.96 0.61|5.0   0  88|   0     0 |   0     0 |  9   36    0   12    0
Sep 08 15:19:51 ubuntu dstat.sh[73079]: 08-09 15:19:51| 68  14  17   0   0|1321M 1059M  194M 5171M| 244k  235k|   0  1132k|   0  35.0 |3260  6297 |2.08 0.96 0.61|4.0   0 124|   0     0 |   0     0 |  9   36    1   13    0
Sep 08 15:19:52 ubuntu dstat.sh[73079]: 08-09 15:19:52| 54  12  32   0   0|1289M 1092M  194M 5171M| 363k  358k|   0  1159k|   0  22.0 |3071  6469 |2.08 0.96 0.61|2.0   0  86|   0     0 |   0     0 |  9   37    0   14    0
Sep 08 15:19:53 ubuntu dstat.sh[73079]: 08-09 15:19:53| 45   7  49   0   0|1254M 1126M  194M 5171M| 120k   77k|   0   364k|   0  25.0 |2147  3146 |2.08 0.97 0.62|2.0   0  71|   0     0 |   0     0 |  9   36    0   14    0
Sep 08 15:19:54 ubuntu dstat.sh[73079]: 08-09 15:19:54| 33   6  60   0   0|1258M 1121M  194M 5172M| 260k   59k|   0  5192k|   0  72.9 |1859  2150 |2.08 0.97 0.62|2.0   0  51|   0     0 |   0     0 |  9   36    0   14    0
Sep 08 15:19:55 ubuntu dstat.sh[73079]: 08-09 15:19:55| 17  11  69   1   0|1192M 1186M  194M 5174M|1199k  180k|   0  1877k|   0   109 |4203  5734 |2.08 0.97 0.62|1.0   0 187|   0     0 |   0     0 |  9   36    0   15    0
Sep 08 15:19:56 ubuntu dstat.sh[73079]: 08-09 15:19:56| 33  25  41   0   1|1184M 1194M  194M 5174M|  49k 2196 |   0  1392k|   0  11.0 |2779  4659 |2.08 0.97 0.62|5.0   0 593|   0     0 |   0     0 |  9   34    0   15    0
Sep 08 15:19:57 ubuntu dstat.sh[73079]: 08-09 15:19:57| 77  21   1   0   0|1317M 1061M  194M 5174M|7557  1620 |   0   828k|   0  16.0 |2188  3921 |2.08 0.97 0.62|6.0   0 421|   0     0 |   0     0 |  9   34    0   15    0
Sep 08 15:19:58 ubuntu dstat.sh[73079]: 08-09 15:19:58| 86  12   1   0   0|1483M  895M  194M 5174M| 354k  347k|   0   964k|   0  12.0 |3368  5395 |2.63 1.11 0.66|7.0   0  15|   0     0 |   0     0 |  9   37    0   15    0
Sep 08 15:19:59 ubuntu dstat.sh[73079]: 08-09 15:19:59| 75  11  14   0   0|1533M  844M  194M 5174M|1237k 1228k|   0  3056k|   0  47.9 |6415    15k|2.63 1.11 0.66|7.0   0   0|   0     0 |   0     0 |  9   38    0   16    0
Sep 08 15:20:00 ubuntu dstat.sh[73079]: 08-09 15:20:00| 88  11   2   0   0|1356M 1021M  194M 5175M| 836k  828k|   0  1108k|   0  35.1 |4180    10k|2.63 1.11 0.66|5.0   0  72|   0     0 |   0     0 |  9   36    0   17    1
Sep 08 15:20:01 ubuntu dstat.sh[73079]: 08-09 15:20:01| 85  14   1   0   0|1432M  945M  194M 5175M| 345k  327k|   0  1088k|   0  24.0 |3394  6408 |2.63 1.11 0.66|6.0   0 238|   0     0 |   0     0 |  9   38    0   17    0
Sep 08 15:20:02 ubuntu dstat.sh[73079]: 08-09 15:20:02| 89  10   0   0   0|1487M  889M  194M 5175M| 991k  772k|   0  1388k|   0  51.0 |5144  8741 |2.63 1.11 0.66|8.0   0  20|   0     0 |   0     0 |  9   37    0   17    0
Sep 08 15:20:03 ubuntu dstat.sh[73079]: 08-09 15:20:03| 84  14   1   0   0|1467M  907M  194M 5177M|1909k  904k|   0  1679k|   0  65.0 |5624    12k|2.90 1.19 0.69|7.0   0 130|   0     0 |   0     0 |  9   38    0   17    0
Sep 08 15:20:04 ubuntu dstat.sh[73079]: 08-09 15:20:04| 88  12   0   0   0|1414M  959M  194M 5178M| 648k  591k|   0  5264k|   0  58.0 |4334  9581 |2.90 1.19 0.69|7.0   0  84|   0     0 |   0     0 |  9   34    0   17    0
Sep 08 15:20:05 ubuntu dstat.sh[73079]: 08-09 15:20:05| 89  11   0   0   0|1481M  892M  194M 5178M| 483k  478k|   0  1258k|   0  22.0 |4161  7336 |2.90 1.19 0.69|7.0   0  63|   0     0 |   0     0 |  9   35    0   17    0
Sep 08 15:20:06 ubuntu dstat.sh[73079]: 08-09 15:20:06| 89  12   0   0   0|1495M  877M  194M 5178M| 846k  842k|   0  1440k|   0  27.0 |5542    11k|2.90 1.19 0.69|7.0   0  37|   0     0 |   0     0 |  9   36    0   14    0
Sep 08 15:20:07 ubuntu dstat.sh[73079]: 08-09 15:20:07| 75  12  12   0   0|1399M  973M  194M 5179M|1267k 1261k|   0  1485k|   0  47.0 |7523    17k|2.90 1.19 0.69|7.0   0 183|   0     0 |   0     0 |  9   37    0   16    0
Sep 08 15:20:08 ubuntu dstat.sh[73079]: 08-09 15:20:08| 55  22  22   1   0|1273M 1099M  194M 5179M| 353k  343k|   0   953k|   0  67.0 |4489  9517 |2.91 1.22 0.71|5.0   0 535|   0     0 |   0     0 |  9   35    0   17    0
Sep 08 15:20:09 ubuntu dstat.sh[73079]: 08-09 15:20:09| 89  11   1   0   0|1444M  928M  194M 5179M|  59k   53k|   0   564k|   0  11.0 |1956  1983 |2.91 1.22 0.71|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   17    0
Sep 08 15:20:10 ubuntu dstat.sh[73079]: 08-09 15:20:10| 67   7  24   0   0|1404M  968M  194M 5180M|1234k 1227k|   0  6387k|   0   142 |6582    16k|2.91 1.22 0.71|5.0   0  13|   0     0 |   0     0 |  9   39    0   21    0
Sep 08 15:20:11 ubuntu dstat.sh[73079]: 08-09 15:20:11| 75  19   5   0   0|1298M 1073M  194M 5180M| 635k  628k|   0   596k|   0  31.0 |4476    10k|2.91 1.22 0.71|6.0   0 330|   0     0 |   0     0 |  9   36    0   21    0
Sep 08 15:20:12 ubuntu dstat.sh[73079]: 08-09 15:20:12| 87   9   3   0   0|1455M  917M  194M 5180M| 369k  325k|   0   916k|   0  17.0 |2761  4675 |2.91 1.22 0.71|4.0   0  11|   0     0 |   0     0 |  9   39    0   21    0
Sep 08 15:20:13 ubuntu dstat.sh[73079]: 08-09 15:20:13| 71  17  10   0   0|1311M 1059M  194M 5181M|1520k 1103k|   0  1152k|   0  69.0 |6827    16k|3.24 1.31 0.74|5.0   0 300|   0     0 |   0     0 |  9   37    0   22    0
Sep 08 15:20:14 ubuntu dstat.sh[73079]: 08-09 15:20:14| 86  14   0   0   0|1416M  952M  194M 5184M|1058k  239k|   0  2665k|   0  30.0 |4046  5202 |3.24 1.31 0.74|5.0 1.0  58|   0     0 |   0     0 |  9   36    0   22    0
Sep 08 15:20:15 ubuntu dstat.sh[73079]: 08-09 15:20:15| 88  12   0   0   0|1492M  876M  194M 5183M| 521k  506k|   0    62M|   0   408 |3206  7737 |3.24 1.31 0.74|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   22    0
Sep 08 15:20:16 ubuntu dstat.sh[73079]: 08-09 15:20:16| 89  10   1   0   0|1393M  975M  194M 5183M|1259k 1251k|   0  1129k|   0  44.0 |3965    16k|3.24 1.31 0.74|7.0   0 101|   0     0 |   0     0 |  9   35    0   21    0
Sep 08 15:20:17 ubuntu dstat.sh[73079]: 08-09 15:20:17| 83  16   1   0   0|1398M  970M  194M 5183M| 595k  588k|   0  1468k|   0  42.0 |4375    10k|3.24 1.31 0.74|5.0   0 269|   0     0 |   0     0 |  9   35    0   21    0
Sep 08 15:20:18 ubuntu dstat.sh[73079]: 08-09 15:20:18| 86  12   3   0   0|1465M  902M  194M 5183M| 412k  403k|   0   943k|   0  18.0 |3365  6558 |3.54 1.41 0.77|4.0   0  72|   0     0 |   0     0 |  9   38    0   21    0
Sep 08 15:20:19 ubuntu dstat.sh[73079]: 08-09 15:20:19| 75  14   9   0   0|1384M  984M  194M 5184M|1045k 1037k|   0  1578k|   0  73.1 |6715    16k|3.54 1.41 0.77|5.0   0 272|   0     0 |   0     0 |  9   37    0   23    0
Sep 08 15:20:20 ubuntu dstat.sh[73079]: 08-09 15:20:20| 86  13   0   0   0|1418M  949M  194M 5184M| 109k  100k|   0  2592k|   0  35.0 |2710  3861 |3.54 1.41 0.77|5.0   0  79|   0     0 |   0     0 |  9   36    0   23    0
Sep 08 15:20:21 ubuntu dstat.sh[73079]: 08-09 15:20:21| 73   9  18   0   0|1407M  960M  194M 5184M|1107k 1026k|   0  1399k|   0  51.9 |5956    14k|3.54 1.41 0.77|5.0   0  21|   0     0 |   0     0 |  9   39    0   27    0
Sep 08 15:20:22 ubuntu dstat.sh[73079]: 08-09 15:20:22| 72  13  13   0   0|1315M 1051M  194M 5185M| 784k  441k|   0   601k|   0  39.0 |3920  7967 |3.54 1.41 0.77|3.0   0 184|   0     0 |   0     0 |  9   36    0   27    0
Sep 08 15:20:23 ubuntu dstat.sh[73079]: 08-09 15:20:23| 67   7  25   0   0|1402M  963M  194M 5186M|1192k  367k|   0  1300k|   0  39.0 |3528  5438 |3.50 1.44 0.79|5.0   0   0|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 15:20:24 ubuntu dstat.sh[73079]: 08-09 15:20:24| 71  20   7   0   0|1237M 1128M  194M 5187M| 596k  547k|   0  2060k|   0  59.0 |4822    11k|3.50 1.44 0.79|6.0   0 490|   0     0 |   0     0 |  9   34    0   28    0
Sep 08 15:20:25 ubuntu dstat.sh[73079]: 08-09 15:20:25| 86  13   0   0   0|1384M  980M  194M 5187M| 202k  197k|   0  5944k|   0   124 |2680  4168 |3.50 1.44 0.79| 10   0 138|   0     0 |   0     0 |  9   36    0   28    0
Sep 08 15:20:26 ubuntu dstat.sh[73079]: 08-09 15:20:26| 85  12   1   0   0|1486M  878M  194M 5187M|1023k 1009k|   0  1564k|   0  41.0 |5019    12k|3.50 1.44 0.79|7.0   0 197|   0     0 |   0     0 |  9   36    0   28    0
Sep 08 15:20:27 ubuntu dstat.sh[73079]: 08-09 15:20:27| 86  13   1   0   0|1370M  994M  194M 5187M| 849k  841k|   0  1566k|   0  35.0 |4191    10k|3.50 1.44 0.79| 11   0 185|   0     0 |   0     0 |  9   36    0   28    0
Sep 08 15:20:28 ubuntu dstat.sh[73079]: 08-09 15:20:28| 83  15   1   0   0|1398M  965M  194M 5187M| 947k  939k|   0  1589k|   0  35.0 |4991    13k|3.70 1.51 0.81|8.0   0 154|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 15:20:29 ubuntu dstat.sh[73079]: 08-09 15:20:29| 85  14   2   0   0|1377M  986M  194M 5188M| 695k  684k|   0  1502k|   0  34.0 |5806    11k|3.70 1.51 0.81|7.0   0 146|   0     0 |   0     0 |  9   34    0   28    0
Sep 08 15:20:30 ubuntu dstat.sh[73079]: 08-09 15:20:30| 83  14   2   0   0|1344M 1019M  194M 5188M| 807k  799k|   0  3499k|   0  78.0 |6672    14k|3.70 1.51 0.81|7.0   0 176|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 15:20:31 ubuntu dstat.sh[73079]: 08-09 15:20:31| 85  15   1   0   0|1346M 1016M  194M 5188M| 602k  596k|   0  1688k|   0  39.0 |4669    10k|3.70 1.51 0.81| 10   0 173|   0     0 |   0     0 |  9   36    0   28    0
Sep 08 15:20:32 ubuntu dstat.sh[73079]: 08-09 15:20:32| 84  14   1   0   0|1369M  993M  194M 5188M| 967k  959k|   0  1634k|   0  53.9 |5134    13k|3.70 1.51 0.81|8.0   0 195|   0     0 |   0     0 |  9   36    0   29    0
Sep 08 15:20:33 ubuntu dstat.sh[73079]: 08-09 15:20:33| 82  17   1   0   0|1244M 1118M  194M 5188M|1076k 1070k|   0  1738k|   0  55.1 |4335    14k|3.88 1.59 0.84|8.0   0 291|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 15:20:34 ubuntu dstat.sh[73079]: 08-09 15:20:34| 51  15  34   0   0|1265M 1097M  194M 5189M| 791k  785k|   0  1208k|   0  39.0 |5154    13k|3.88 1.59 0.84|5.0   0 352|   0     0 |   0     0 |  9   35    0   29    0
Sep 08 15:20:35 ubuntu dstat.sh[73079]: 08-09 15:20:35| 22  16  62   0   0|1130M 1232M  194M 5189M| 342k  335k|   0  1998k|   0  30.0 |2949  6394 |3.88 1.59 0.84|2.0   0 260|   0     0 |   0     0 |  9   34    0   31    0
Sep 08 15:20:36 ubuntu dstat.sh[73079]: 08-09 15:20:36| 34  29  36   0   0|1192M 1170M  194M 5189M|7467  1622 |   0   348k|   0  22.0 |2885  5695 |3.88 1.59 0.84|5.0   0 724|   0     0 |   0     0 |  9   34    0   30    0
Sep 08 15:20:37 ubuntu dstat.sh[73079]: 08-09 15:20:37| 79  20   0   0   0|1358M 1003M  194M 5189M|  60k   53k|   0  2196k|   0  79.0 |2459  4633 |3.88 1.59 0.84|7.0   0 388|   0     0 |   0     0 |  9   34    0   30    0
Sep 08 15:20:38 ubuntu dstat.sh[73079]: 08-09 15:20:38| 85  13   2   0   0|1393M  969M  194M 5189M| 835k  829k|   0  2073k|   0  77.0 |6166    12k|4.05 1.66 0.87|5.0   0 129|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 15:20:39 ubuntu dstat.sh[73079]: 08-09 15:20:39| 82  15   2   0   0|1327M 1034M  194M 5189M| 544k  539k|  28k 2404k|2.00  70.0 |4937    11k|4.05 1.66 0.87|5.0   0 327|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 15:20:40 ubuntu dstat.sh[73079]: 08-09 15:20:40| 87  11   1   0   0|1403M  957M  194M 5190M| 530k  516k|   0  3126k|   0  41.0 |4564  8405 |4.05 1.66 0.87|7.0   0  69|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 15:20:41 ubuntu dstat.sh[73079]: 08-09 15:20:41| 77   9  13   0   0|1464M  897M  194M 5190M|1396k 1391k|   0  1489k|   0  48.0 |6507    16k|4.05 1.66 0.87|4.0   0 3.0|   0     0 |   0     0 |  9   38    0   31    0
Sep 08 15:20:42 ubuntu dstat.sh[73079]: 08-09 15:20:42| 61   6  31   0   0|1478M  882M  194M 5190M|1231k 1225k|   0   680k|   0  43.0 |5554    15k|4.05 1.66 0.87|5.0   0   0|   0     0 |   0     0 |  9   38    0   36    0
Sep 08 15:20:43 ubuntu dstat.sh[73079]: 08-09 15:20:43| 74  12  14   0   0|1321M 1038M  194M 5191M|1110k 1105k|   0  1084k|   0  58.0 |5194    14k|4.45 1.78 0.91|7.0   0  75|   0     0 |   0     0 |  9   35    0   38    0
Sep 08 15:20:44 ubuntu dstat.sh[73079]: 08-09 15:20:44| 86  13   1   0   0|1346M 1013M  194M 5192M| 311k  306k|   0   969k|   0  16.0 |2806  5476 |4.45 1.78 0.91|6.0   0 110|   0     0 |   0     0 |  9   35    0   38    0
Sep 08 15:20:45 ubuntu dstat.sh[73079]: 08-09 15:20:45| 86  12   2   0   0|1480M  878M  195M 5192M| 864k  858k|   0  4712k|   0   163 |5977    13k|4.45 1.78 0.91|8.0   0  32|   0     0 |   0     0 |  9   38    0   39    0
Sep 08 15:20:46 ubuntu dstat.sh[73079]: 08-09 15:20:46| 64  10  26   0   0|1415M  941M  195M 5194M|1308k 1301k|   0  1036k|   0  57.0 |6555    20k|4.45 1.78 0.91|6.0   0  52|   0     0 |   0     0 |  9   38    0   44    0
Sep 08 15:20:47 ubuntu dstat.sh[73079]: 08-09 15:20:47| 66   9  24   0   0|1456M  900M  195M 5194M|1179k 1173k|   0  1200k|   0  54.0 |7962    16k|4.45 1.78 0.91|4.0   0 1.0|   0     0 |   0     0 |  9   37    0   42    0
