-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:17:10 ubuntu dstat.sh[81493]: 23-08 08:17:10|  8   3  62  23   0|1087M 1399M  189M 5077M| 283k   17k|   0    14M|   0  1045 |6862    12k|1.68 0.81 0.49|2.0 1.0 7.0|   0     0 |   0     0 |  9   10    1   10    2
Aug 23 08:17:11 ubuntu dstat.sh[81493]: 23-08 08:17:11|  7   4  64  22   0|1097M 1385M  189M 5080M| 493k   26k|   0  8182k|   0   621 |5821  9714 |1.68 0.81 0.49|1.0 1.0  19|   0     0 |   0     0 |  9   10    1   10    2
Aug 23 08:17:12 ubuntu dstat.sh[81493]: 23-08 08:17:12| 10   3  65  20   1|1097M 1381M  190M 5084M| 713k   20k|   0    15M|   0   702 |5981  9890 |1.71 0.83 0.50|  0 2.0  18|   0     0 |   0     0 |  9   10    1   10    2
Aug 23 08:17:13 ubuntu dstat.sh[81493]: 23-08 08:17:13| 32   5  42  21   0|1085M 1390M  190M 5086M| 225k   15k|   0  8560k|   0   643 |5745  9578 |1.71 0.83 0.50|2.0 1.0  12|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:14 ubuntu dstat.sh[81493]: 23-08 08:17:14| 36   5  43  13   0|1101M 1373M  190M 5087M|  22k   11k|   0  4686k|   0   475 |4634  7903 |1.71 0.83 0.50|1.0   0  16|   0     0 |   0     0 |  9    8    2   10    2
Aug 23 08:17:15 ubuntu dstat.sh[81493]: 23-08 08:17:15| 21   8  71   0   1|1040M 1433M  190M 5087M|  67k 6723 |   0   389k|   0  9.01 |1486  1854 |1.71 0.83 0.50|1.0   0  76|   0     0 |   0     0 |  9    7    1   10    2
Aug 23 08:17:16 ubuntu dstat.sh[81493]: 23-08 08:17:16| 31   3  64   1   0|1092M 1381M  190M 5088M| 146k 9107 |   0   791k|   0  12.0 |1233  1356 |1.71 0.83 0.50|1.0   0 1.0|   0     0 |   0     0 |  9    7    2   10    2
Aug 23 08:17:17 ubuntu dstat.sh[81493]: 23-08 08:17:17| 26   4  67   2   0|1024M 1449M  191M 5088M| 113k 7662 |   0    36M|   0   502 |2211  3176 |1.65 0.83 0.50|1.0   0  12|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:18 ubuntu dstat.sh[81493]: 23-08 08:17:18| 24   6  68   2   0|1063M 1409M  191M 5089M| 914k   25k|   0  7226k|   0   418 |2895  3850 |1.65 0.83 0.50|2.0   0 3.0|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:19 ubuntu dstat.sh[81493]: 23-08 08:17:19| 32   2  63   2   0|1101M 1369M  191M 5090M| 625k   21k|   0  8179k|   0   389 |2491  3370 |1.65 0.83 0.50|1.0   0 1.0|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:20 ubuntu dstat.sh[81493]: 23-08 08:17:20| 16  14  67   2   0|1012M 1457M  191M 5092M| 888k   30k|   0  7964k|   0   385 |3956  5820 |1.65 0.83 0.50|1.0   0 302|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:21 ubuntu dstat.sh[81493]: 23-08 08:17:21| 22  20  56   1   0| 985M 1482M  191M 5093M| 524k   23k|   0  2725k|   0  73.0 |3416  5007 |1.65 0.83 0.50|2.0   0 374|   0     0 |   0     0 |  9    6    1   10    2
Aug 23 08:17:22 ubuntu dstat.sh[81493]: 23-08 08:17:22| 48  16  36   0   0|1020M 1447M  191M 5094M|  66k 5712 |  56k 6129k|1.00  78.9 |3475  8519 |1.68 0.85 0.51| 19   0  99|   0     0 |   0     0 |  9    6    1   10    2
Aug 23 08:17:23 ubuntu dstat.sh[81493]: 23-08 08:17:23| 60  13  28   0   0|1146M 1320M  191M 5095M| 296k   11k| 269k  665k|3.01  9.02 |2199  3128 |1.68 0.85 0.51|2.0   0 123|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:24 ubuntu dstat.sh[81493]: 23-08 08:17:24| 59   5  35   0   0|1212M 1250M  191M 5098M|  77k 6550 | 372k  592k|8.00  8.00 |1648  1641 |1.68 0.85 0.51|2.0   0 4.0|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:25 ubuntu dstat.sh[81493]: 23-08 08:17:25| 47   8  45   0   0|1242M 1217M  191M 5100M|  54k 7194 |   0  1875k|   0  13.0 |2325  6154 |1.68 0.85 0.51|1.0   0 109|   0     0 |   0     0 |  9    8    1   11    2
Aug 23 08:17:26 ubuntu dstat.sh[81493]: 23-08 08:17:26| 35   8  55   0   0|1312M 1140M  192M 5106M| 878k   20k|   0   963k|   0  3.00 |2531  3057 |1.68 0.85 0.51|2.0   0  37|   0     0 |   0     0 |  9    8    1   11    2
Aug 23 08:17:27 ubuntu dstat.sh[81493]: 23-08 08:17:27| 29   2  67   1   0|1339M 1112M  192M 5107M| 686k   19k|   0  2400k|   0  20.0 |1584  1511 |1.62 0.85 0.51|1.0   0 1.0|   0     0 |   0     0 |  9    8    1   11    2
Aug 23 08:17:28 ubuntu dstat.sh[81493]: 23-08 08:17:28| 25   3  67   3   0|1353M 1096M  192M 5109M| 804k   84k|   0  1735k|   0   161 |3741  5375 |1.62 0.85 0.51|1.0   0 4.0|   0     0 |   0     0 |  9   14    1   11    2
Aug 23 08:17:29 ubuntu dstat.sh[81493]: 23-08 08:17:29| 25   6  67   1   0|1263M 1184M  192M 5110M| 785k   29k|  36k 2969k|3.01   151 |2871  2904 |1.62 0.85 0.51|2.0   0  44|   0     0 |   0     0 |  9    8    1   13    2
Aug 23 08:17:30 ubuntu dstat.sh[81493]: 23-08 08:17:30| 48   5  45   1   0|1280M 1166M  192M 5111M| 255k   84k|  28k 2663k|3.00  18.0 |2004  2396 |1.62 0.85 0.51|3.0   0 4.0|   0     0 |   0     0 |  9   18    1   13    2
Aug 23 08:17:31 ubuntu dstat.sh[81493]: 23-08 08:17:31| 48   6  40   4   0|1253M 1192M  192M 5112M| 204k   53k| 216k  771k|53.9  14.0 |2087  2461 |1.62 0.85 0.51|2.0   0  50|   0     0 |   0     0 |  9   30    1   13    2
Aug 23 08:17:32 ubuntu dstat.sh[81493]: 23-08 08:17:32| 27   5  66   1   0|1294M 1151M  192M 5112M| 142k 7515 |   0    13M|   0   438 |2181  1683 |1.57 0.85 0.52|3.0   0 4.0|   0     0 |   0     0 |  9   31    1   13    2
Aug 23 08:17:33 ubuntu dstat.sh[81493]: 23-08 08:17:33| 38  10  51   1   0|1265M 1179M  192M 5112M|  80k   64k|   0   473k|   0  10.0 |1955  2972 |1.57 0.85 0.52|3.0   0 203|   0     0 |   0     0 |  9   31    1   13    2
Aug 23 08:17:34 ubuntu dstat.sh[81493]: 23-08 08:17:34| 51   5  42   0   0|1356M 1088M  192M 5112M|  43k 4949 |   0   416k|   0  13.0 |1410  1450 |1.57 0.85 0.52|3.0   0 3.0|   0     0 |   0     0 |  9   32    1   13    2
Aug 23 08:17:35 ubuntu dstat.sh[81493]: 23-08 08:17:35| 65   9  25   0   0|1398M 1045M  192M 5113M| 746k  728k|   0   740k|   0  23.0 |4070  9946 |1.57 0.85 0.52|3.0   0 7.0|   0     0 |   0     0 |  9   38    1   15    2
Aug 23 08:17:36 ubuntu dstat.sh[81493]: 23-08 08:17:36| 71  21   8   0   0|1349M 1090M  193M 5116M| 212k   51k|   0   312k|   0  19.0 |3028  5950 |1.57 0.85 0.52|5.0   0 336|   0     0 |   0     0 |  9   36    1   14    2
Aug 23 08:17:37 ubuntu dstat.sh[81493]: 23-08 08:17:37| 86  12   0   0   0|1468M  950M  193M 5136M| 865k  287k|   0  6749k|   0   122 |4267  5649 |1.93 0.94 0.55|8.0   0 149|   0     0 |   0     0 |  9   38    1   14    2
Aug 23 08:17:38 ubuntu dstat.sh[81493]: 23-08 08:17:38| 84  14   1   0   0|1412M  996M  194M 5143M|1094k  576k|   0  3524k|   0   101 |6179    11k|1.93 0.94 0.55|9.0   0 167|   0     0 |   0     0 |  9   34    1   14    4
Aug 23 08:17:39 ubuntu dstat.sh[81493]: 23-08 08:17:39| 87  14   0   0   0|1407M  993M  195M 5150M| 190k  182k|   0  3672k|   0   146 |2933  5147 |1.93 0.94 0.55|7.0   0  88|   0     0 |   0     0 |  9   34    1   14    2
Aug 23 08:17:40 ubuntu dstat.sh[81493]: 23-08 08:17:40| 78  15   5   0   0|1348M 1025M  195M 5173M| 348k  342k|   0  3579k|   0   153 |3969  7828 |1.93 0.94 0.55|4.0   0 159|   0     0 |   0     0 |  9   34    2   14    2
Aug 23 08:17:41 ubuntu dstat.sh[81493]: 23-08 08:17:41| 51  10  39   2   0|1327M 1042M  196M 5176M| 388k  379k|   0  1860k|   0  65.0 |3455  6987 |1.93 0.94 0.55|2.0   0  74|   0     0 |   0     0 |  9   36    1   16    2
Aug 23 08:17:42 ubuntu dstat.sh[81493]: 23-08 08:17:42| 31   3  66   0   0|1279M 1090M  196M 5176M| 217k  210k|   0  3314k|   0  57.0 |2127  4045 |1.85 0.94 0.55|2.0   0 8.0|   0     0 |   0     0 |  9   36    2   14    2
Aug 23 08:17:43 ubuntu dstat.sh[81493]: 23-08 08:17:43| 42  11  44   2   0|1271M 1117M  196M 5158M|7944  4421 |   0   612k|   0  31.0 |2038  5851 |1.85 0.94 0.55|3.0   0  99|   0     0 |   0     0 |  9   34    1   15    0
Aug 23 08:17:44 ubuntu dstat.sh[81493]: 23-08 08:17:44| 45   9  46   0   0|1325M 1064M  196M 5158M| 210k  179k|   0  1496k|   0  31.0 |8293    18k|1.85 0.94 0.55|3.0   0  14|   0     0 |   0     0 |  9   35    1   15    0
Aug 23 08:17:45 ubuntu dstat.sh[81493]: 23-08 08:17:45| 36  16  44   1   0|1242M 1146M  196M 5158M| 152k   30k|   0  5335k|   0   211 |3512  5548 |1.85 0.94 0.55|3.0   0 368|   0     0 |   0     0 |  9   34    1   14    0
Aug 23 08:17:46 ubuntu dstat.sh[81493]: 23-08 08:17:46| 52  27  21   0   0|1325M 1062M  196M 5159M| 529k   18k|   0    40k|   0  10.0 |9269    18k|1.85 0.94 0.55|6.0   0 682|   0     0 |   0     0 |  9   34    1   14    0
Aug 23 08:17:47 ubuntu dstat.sh[81493]: 23-08 08:17:47| 85  16   0   0   0|1429M  956M  196M 5160M| 734k   95k|   0  3593k|   0  28.0 |2990  3716 |2.27 1.04 0.58|8.0   0 177|   0     0 |   0     0 |  9   33    1   14    2
Aug 23 08:17:48 ubuntu dstat.sh[81493]: 23-08 08:17:48| 87  12   0   0   0|1464M  921M  196M 5160M|1014k 1010k|   0   379k|   0  27.9 |6002    11k|2.27 1.04 0.58|7.0   0  15|   0     0 |   0     0 |  9   35    1   14    0
Aug 23 08:17:49 ubuntu dstat.sh[81493]: 23-08 08:17:49| 87  12   0   0   0|1429M  956M  196M 5161M| 877k  873k|   0   357k|   0  24.0 |4343  9242 |2.27 1.04 0.58|7.0   0  41|   0     0 |   0     0 |  9   34    1   14    0
Aug 23 08:17:50 ubuntu dstat.sh[81493]: 23-08 08:17:50| 88  12   1   0   0|1338M 1047M  196M 5161M| 517k  504k|   0   340k|   0  32.0 |3266  7744 |2.27 1.04 0.58|6.0   0  78|   0     0 |   0     0 |  9   33    1   14    0
Aug 23 08:17:51 ubuntu dstat.sh[81493]: 23-08 08:17:51| 85  15   0   0   0|1441M  943M  196M 5161M| 877k  869k|   0   575k|   0  38.9 |3459    13k|2.27 1.04 0.58|6.0 1.0 249|   0     0 |   0     0 |  9   35    1   14    0
Aug 23 08:17:52 ubuntu dstat.sh[81493]: 23-08 08:17:52| 86  12   1   0   0|1386M  998M  196M 5161M| 705k  700k|   0  7358k|   0   249 |4780    12k|2.65 1.14 0.62|7.0   0 105|   0     0 |   0     0 |  9   35    1   14    0
Aug 23 08:17:53 ubuntu dstat.sh[81493]: 23-08 08:17:53| 85  14   0   0   0|1484M  900M  196M 5161M| 408k  404k|   0   364k|   0  33.0 |4108  7993 |2.65 1.14 0.62|7.0   0 100|   0     0 |   0     0 |  9   36    0   14    0
Aug 23 08:17:54 ubuntu dstat.sh[81493]: 23-08 08:17:54| 85  10   4   0   0|1490M  894M  196M 5162M|1337k 1330k|   0   616k|   0  60.6 |6697    16k|2.65 1.14 0.62|7.0   0  18|   0     0 |   0     0 |  9   36    0   14    0
Aug 23 08:17:55 ubuntu dstat.sh[81493]: 23-08 08:17:55| 84  14   1   0   0|1392M  990M  196M 5163M|1218k 1191k|   0   628k|   0  43.3 |5611    14k|2.65 1.14 0.62|7.0   0 197|   0     0 |   0     0 |  9   35    0   14    0
Aug 23 08:17:56 ubuntu dstat.sh[81493]: 23-08 08:17:56| 59  11  29   0   0|1315M 1067M  196M 5163M| 701k  661k|   0   444k|   0  30.0 |4666  9515 |2.65 1.14 0.62|6.0   0 164|   0     0 |   0     0 |  9   35    0   15    0
Aug 23 08:17:57 ubuntu dstat.sh[81493]: 23-08 08:17:57| 59  19  20   0   0|1303M 1079M  196M 5163M| 251k  198k|   0   504k|   0  52.0 |3821  7326 |2.59 1.16 0.63|4.0   0 465|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 08:17:58 ubuntu dstat.sh[81493]: 23-08 08:17:58| 83  13   3   0   0|1442M  940M  196M 5163M| 409k  346k|   0  4436k|   0  64.8 |2908  4932 |2.59 1.16 0.63|5.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   12    1
Aug 23 08:17:59 ubuntu dstat.sh[81493]: 23-08 08:17:59| 54  12  32   1   0|1391M  990M  196M 5164M|1281k 1208k|   0   718k|   0  61.2 |6935    18k|2.59 1.16 0.63|4.0   0 235|   0     0 |   0     0 |  9   37    0   16    0
Aug 23 08:18:00 ubuntu dstat.sh[81493]: 23-08 08:18:00| 86  13   1   0   0|1344M 1037M  196M 5164M| 439k  352k|   0   248k|   0  17.0 |2721  6545 |2.59 1.16 0.63|6.0   0 111|   0     0 |   0     0 |  9   34    0   16    0
Aug 23 08:18:01 ubuntu dstat.sh[81493]: 23-08 08:18:01| 80  15   6   0   0|1381M 1000M  196M 5164M| 892k  795k|   0   432k|   0  38.0 |5093    11k|2.59 1.16 0.63|4.0   0 133|   0     0 |   0     0 |  9   37    0   17    0
Aug 23 08:18:02 ubuntu dstat.sh[81493]: 23-08 08:18:02| 81  15   3   0   0|1335M 1045M  196M 5165M| 936k  821k|   0   760k|   0  69.0 |5465    13k|2.71 1.20 0.64|5.0   0 227|   0     0 |   0     0 |  9   34    0   17    0
Aug 23 08:18:03 ubuntu dstat.sh[81493]: 23-08 08:18:03| 88  11   1   0   0|1480M  900M  196M 5165M| 812k  675k|   0  6848k|   0   211 |5172  8559 |2.71 1.20 0.64|6.0   0 6.0|   0     0 |   0     0 |  9   36    0   18    0
Aug 23 08:18:04 ubuntu dstat.sh[81493]: 23-08 08:18:04| 77  16   5   0   0|1374M 1006M  196M 5166M|1384k 1215k|   0   855k|   0  69.0 |7847    18k|2.71 1.20 0.64| 10   0 250|   0     0 |   0     0 |  9   36    0   19    0
Aug 23 08:18:05 ubuntu dstat.sh[81493]: 23-08 08:18:05| 87  13   1   0   0|1378M 1001M  196M 5166M| 693k  516k|   0   348k|   0  23.0 |3817  8482 |2.71 1.20 0.64|6.0   0 133|   0     0 |   0     0 |  9   34    0   19    0
Aug 23 08:18:06 ubuntu dstat.sh[81493]: 23-08 08:18:06| 80  14   5   0   0|1347M 1031M  196M 5167M|1204k  983k|   0   840k|   0  74.0 |5875    14k|2.71 1.20 0.64|5.0   0 153|   0     0 |   0     0 |  9   36    0   19    0
Aug 23 08:18:07 ubuntu dstat.sh[81493]: 23-08 08:18:07| 84  13   2   0   1|1317M 1061M  196M 5167M| 616k  518k|   0  1789k|   0  33.0 |3615  7862 |3.05 1.30 0.68|6.0   0 202|   0     0 |   0     0 |  9   32    0   17    0
Aug 23 08:18:08 ubuntu dstat.sh[81493]: 23-08 08:18:08| 88  12   0   0   0|1434M  943M  196M 5168M| 535k  527k|   0    22M|   0  97.0 |3389  6965 |3.05 1.30 0.68|5.0   0  69|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 08:18:09 ubuntu dstat.sh[81493]: 23-08 08:18:09| 66  15  18   0   0|1227M 1150M  196M 5168M| 936k  931k|   0   764k|   0  72.0 |5938    14k|3.05 1.30 0.68|3.0   0 167|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 08:18:10 ubuntu dstat.sh[81493]: 23-08 08:18:10| 66   9  24   0   0|1353M 1024M  196M 5168M|  12k 3303 |   0   376k|   0  15.0 |1573  1669 |3.05 1.30 0.68|4.0   0  25|   0     0 |   0     0 |  9   33    0   17    0
Aug 23 08:18:11 ubuntu dstat.sh[81493]: 23-08 08:18:11| 67  12  20   0   0|1330M 1047M  196M 5168M| 815k  808k|   0   808k|   0  76.0 |5655    13k|3.05 1.30 0.68|4.0   0 189|   0     0 |   0     0 |  9   35    0   17    0
Aug 23 08:18:12 ubuntu dstat.sh[81493]: 23-08 08:18:12| 82  16   2   0   0|1371M 1006M  196M 5168M| 105k   90k|   0   288k|   0  23.0 |2639  4892 |3.21 1.36 0.70|6.0   0 378|   0     0 |   0     0 |  9   34    0   17    0
Aug 23 08:18:13 ubuntu dstat.sh[81493]: 23-08 08:18:13| 83  17   0   0   0|1493M  884M  196M 5168M| 768k  668k|   0    39M|   0   151 |4109  9900 |3.21 1.36 0.70|8.0   0 197|   0     0 |   0     0 |  9   37    0   17    0
Aug 23 08:18:14 ubuntu dstat.sh[81493]: 23-08 08:18:14| 87  11   1   0   0|1501M  874M  196M 5169M|1630k 1329k|   0   667k|   0  48.9 |5112    16k|3.21 1.36 0.70| 11   0 130|   0     0 |   0     0 |  9   36    0   17    0
Aug 23 08:18:15 ubuntu dstat.sh[81493]: 23-08 08:18:15| 82  16   2   0   0|1420M  954M  197M 5170M|1394k  948k|   0   635k|   0  36.2 |4984    12k|3.21 1.36 0.70|6.0   0 213|   0     0 |   0     0 |  9   36    0   19    0
Aug 23 08:18:16 ubuntu dstat.sh[81493]: 23-08 08:18:16| 87  12   0   0   0|1433M  941M  197M 5171M|1032k  594k|   0  1711k|   0  28.0 |4461  9175 |3.21 1.36 0.70|9.0   0 151|   0     0 |   0     0 |  9   34    0   20    2
Aug 23 08:18:17 ubuntu dstat.sh[81493]: 23-08 08:18:17| 86  14   1   0   0|1426M  947M  197M 5172M| 770k  765k|   0   666k|   0  46.2 |4105    11k|3.59 1.47 0.74|9.0   0 148|   0     0 |   0     0 |  9   33    0   20    1
Aug 23 08:18:18 ubuntu dstat.sh[81493]: 23-08 08:18:18| 83  15   1   0   0|1402M  971M  197M 5172M| 705k  700k|   0  2082k|   0  65.9 |4363  9624 |3.59 1.47 0.74|8.0   0 196|   0     0 |   0     0 |  9   34    0   20    0
Aug 23 08:18:19 ubuntu dstat.sh[81493]: 23-08 08:18:19| 82  17   1   0   0|1408M  964M  197M 5172M| 578k  572k|   0   672k|   0  53.0 |4442  8930 |3.59 1.47 0.74|6.0   0 177|   0     0 |   0     0 |  9   34    0   20    0
Aug 23 08:18:20 ubuntu dstat.sh[81493]: 23-08 08:18:20| 83  15   1   0   0|1428M  943M  197M 5173M|1148k 1138k|   0   812k|   0  46.0 |5670    14k|3.59 1.47 0.74|6.0   0 183|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 08:18:21 ubuntu dstat.sh[81493]: 23-08 08:18:21| 60  21  17   0   0|1319M 1052M  197M 5173M|1140k 1135k|   0   744k|   0  41.0 |7597    18k|3.59 1.47 0.74|4.0   0 531|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 08:18:22 ubuntu dstat.sh[81493]: 23-08 08:18:22| 28  16  55   0   0|1196M 1176M  197M 5173M| 293k  257k|   0   256k|   0  17.0 |3588  6533 |3.46 1.48 0.75|1.0   0 295|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 08:18:23 ubuntu dstat.sh[81493]: 23-08 08:18:23| 40  28  32   0   0|1268M 1103M  197M 5173M| 185k 6638 |   0  6154k|   0   137 |3080  5464 |3.46 1.48 0.75|6.0   0 706|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 08:18:24 ubuntu dstat.sh[81493]: 23-08 08:18:24| 82  17   1   0   0|1407M  963M  197M 5174M| 655k  241k|   0   260k|   0  14.0 |3257  6176 |3.46 1.48 0.75|6.0   0 334|   0     0 |   0     0 |  9   35    0   21    0
Aug 23 08:18:25 ubuntu dstat.sh[81493]: 23-08 08:18:25| 82  15   2   0   0|1386M  983M  197M 5175M|1238k  672k|   0  1660k|   0   134 |4798    12k|3.46 1.48 0.75|5.0   0 151|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 08:18:26 ubuntu dstat.sh[81493]: 23-08 08:18:26| 81  17   2   0   0|1340M 1029M  197M 5176M| 620k  508k|  28k 2048k|2.00  58.0 |4828    11k|3.46 1.48 0.75|6.0   0 242|   0     0 |   0     0 |  9   32    0   21    0
Aug 23 08:18:27 ubuntu dstat.sh[81493]: 23-08 08:18:27| 85  13   0   0   0|1418M  950M  197M 5176M| 458k  452k|   0   516k|   0  33.0 |3709  7130 |3.83 1.59 0.79|6.0   0 146|   0     0 |   0     0 |  9   34    0   21    0
Aug 23 08:18:28 ubuntu dstat.sh[81493]: 23-08 08:18:28| 88  11   1   0   0|1499M  868M  197M 5177M|1250k 1244k|   0  2287k|   0  58.0 |4622    15k|3.83 1.59 0.79|3.0   0 7.0|   0     0 |   0     0 |  9   37    0   21    0
Aug 23 08:18:29 ubuntu dstat.sh[81493]: 23-08 08:18:29| 67   8  24   0   0|1470M  897M  197M 5177M|1257k 1248k|   0   595k|   0  49.9 |6028    16k|3.83 1.59 0.79|7.0   0  19|   0     0 |   0     0 |  9   37    0   23    0
Aug 23 08:18:30 ubuntu dstat.sh[81493]: 23-08 08:18:30| 81  10   8   0   0|1350M 1017M  197M 5177M|1116k 1111k|   0   862k|   0  62.1 |4693    13k|3.83 1.59 0.79|6.0   0  78|   0     0 |   0     0 |  9   35    0   22    0
Aug 23 08:18:31 ubuntu dstat.sh[81493]: 23-08 08:18:31| 85  14   1   0   0|1472M  895M  197M 5177M| 887k  879k|   0   487k|   0  36.9 |4059    12k|3.83 1.59 0.79|5.0   0  69|   0     0 |   0     0 |  9   35    0   22    0
Aug 23 08:18:32 ubuntu dstat.sh[81493]: 23-08 08:18:32| 83  11   5   0   0|1426M  938M  197M 5180M|1270k 1222k|   0   673k|   0  60.1 |4939    15k|3.84 1.63 0.80|6.0   0  65|   0     0 |   0     0 |  9   37    0   24    0
Aug 23 08:18:33 ubuntu dstat.sh[81493]: 23-08 08:18:33| 76   9  14   0   0|1497M  866M  197M 5181M|1449k 1191k|   0  2039k|   0   130 |7774    17k|3.84 1.63 0.80|3.0   0 5.0|   0     0 |   0     0 |  9   38    0   25    0
Aug 23 08:18:34 ubuntu dstat.sh[81493]: 23-08 08:18:34| 66  11  23   0   0|1471M  891M  197M 5182M|1701k 1237k|   0   752k|   0  68.0 |6955    17k|3.84 1.63 0.80|4.0   0  51|   0     0 |   0     0 |  9   37    0   27    0
Aug 23 08:18:35 ubuntu dstat.sh[81493]: 23-08 08:18:35| 85  11   2   0   0|1447M  913M  197M 5184M|1564k 1053k|   0  1912k|   0  56.0 |6141    14k|3.84 1.63 0.80|6.0   0  70|   0     0 |   0     0 |  9   35    0   28    2
Aug 23 08:18:36 ubuntu dstat.sh[81493]: 23-08 08:18:36| 88  10   1   0   0|1455M  905M  197M 5184M| 854k  849k|   0   680k|   0  54.0 |5770    12k|3.84 1.63 0.80|5.0   0  53|   0     0 |   0     0 |  9   35    0   26    0
Aug 23 08:18:37 ubuntu dstat.sh[81493]: 23-08 08:18:37| 83  13   4   0   0|1461M  899M  197M 5185M|1416k 1410k|   0   552k|   0  43.0 |7983    21k|4.01 1.70 0.83|4.0   0 137|   0     0 |   0     0 |  9   36    0   26    0
