-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:34:32 ubuntu dstat.sh[88269]: 13-10 04:34:32| 13   4  60  21   1|1078M 1352M  192M 5125M| 350k   19k|   0    17M|   0   615 |5172  8755 |0.68 0.40 0.34|2.0 1.0 5.0|   0     0 |   0     0 |  9    8    0   11    2
Oct 13 04:34:33 ubuntu dstat.sh[88269]: 13-10 04:34:33| 16   2  66  14   0|1079M 1349M  192M 5126M| 150k   12k|   0  3849k|   0   397 |4162  6756 |0.68 0.40 0.34|2.0   0  13|   0     0 |   0     0 |  9    8    0   11    2
Oct 13 04:34:34 ubuntu dstat.sh[88269]: 13-10 04:34:34| 26   7  68   0   0|1025M 1403M  193M 5127M|  38k 5639 |   0   728k|   0  21.0 |1533  1890 |0.70 0.41 0.34|2.0   0  76|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:35 ubuntu dstat.sh[88269]: 13-10 04:34:35| 25   3  72   0   0|1074M 1354M  193M 5127M|  65k 6043 |   0   816k|   0  24.0 |1227  1269 |0.70 0.41 0.34|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:36 ubuntu dstat.sh[88269]: 13-10 04:34:36| 29   3  66   1   0|1010M 1418M  193M 5127M|  62k 6698 |   0  7474k|   0   409 |1907  2974 |0.70 0.41 0.34|4.0   0  11|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:37 ubuntu dstat.sh[88269]: 13-10 04:34:37| 25   4  68   2   0|1065M 1363M  193M 5127M| 154k 6168 |   0    40M|   0   586 |2105  3015 |0.70 0.41 0.34|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:38 ubuntu dstat.sh[88269]: 13-10 04:34:38| 25   5  69   2   0| 985M 1442M  193M 5127M|  60k 6082 |   0  7394k|   0   414 |1840  3310 |0.70 0.41 0.34|2.0   0  55|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:39 ubuntu dstat.sh[88269]: 13-10 04:34:39| 13  21  65   2   0| 985M 1442M  193M 5127M|  60k 6739 |   0  7919k|   0   393 |3808  6253 |0.81 0.44 0.35|4.0   0 402|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:40 ubuntu dstat.sh[88269]: 13-10 04:34:40| 20  19  61   1   0| 989M 1437M  193M 5129M| 648k 8599 |   0  2145k|   0  88.1 |4577  7573 |0.81 0.44 0.35|2.0   0 257|   0     0 |   0     0 |  9    6    0   11    2
Oct 13 04:34:41 ubuntu dstat.sh[88269]: 13-10 04:34:41| 40  16  43   0   0|1080M 1343M  193M 5131M| 894k 6969 | 324k  204k|4.00  10.0 |3781  5903 |0.81 0.44 0.35|3.0   0 180|   0     0 |   0     0 |  9    7    0   11    2
Oct 13 04:34:42 ubuntu dstat.sh[88269]: 13-10 04:34:42| 51   6  42   1   0|1156M 1267M  193M 5132M| 153k 9880 |   0  2792k|   0  13.0 |1441  1309 |0.81 0.44 0.35|3.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Oct 13 04:34:43 ubuntu dstat.sh[88269]: 13-10 04:34:43| 50   4  45   1   0|1199M 1222M  193M 5133M| 482k 7147 | 372k 1125k|8.01  40.0 |1471  1248 |0.81 0.44 0.35|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   11    2
Oct 13 04:34:44 ubuntu dstat.sh[88269]: 13-10 04:34:44| 39  13  47   0   0|1223M 1196M  193M 5135M|  84k 7084 |   0  1303k|   0  32.0 |3135  7695 |0.82 0.45 0.35|2.0   0 142|   0     0 |   0     0 |  9    6    0   12    2
Oct 13 04:34:45 ubuntu dstat.sh[88269]: 13-10 04:34:45| 26   3  69   0   0|1276M 1142M  193M 5136M|  69k 6633 |   0   416k|   0  8.99 |1258  1336 |0.82 0.45 0.35|2.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Oct 13 04:34:46 ubuntu dstat.sh[88269]: 13-10 04:34:46| 25   2  72   1   0|1313M 1105M  193M 5136M|  45k 5809 |   0   392k|   0  9.00 |1134  1205 |0.82 0.45 0.35|1.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Oct 13 04:34:47 ubuntu dstat.sh[88269]: 13-10 04:34:47| 35   4  57   3   0|1329M 1086M  194M 5138M| 143k   68k|   0    11M|   0   505 |3869  5330 |0.82 0.45 0.35|1.0   0 5.0|   0     0 |   0     0 |  9    6    0   14    2
Oct 13 04:34:48 ubuntu dstat.sh[88269]: 13-10 04:34:48| 24   6  69   0   0|1250M 1164M  194M 5139M| 309k 7629 |   0   928k|   0  26.0 |1574  1792 |0.82 0.45 0.35|2.0   0  45|   0     0 |   0     0 |  9    6    0   14    2
Oct 13 04:34:49 ubuntu dstat.sh[88269]: 13-10 04:34:49| 29   5  64   1   0|1287M 1120M  194M 5145M| 942k   86k|  64k 2523k|6.00  15.0 |2078  2512 |0.92 0.47 0.36|1.0 1.0 4.0|   0     0 |   0     0 |  9   18    0   14    2
Oct 13 04:34:50 ubuntu dstat.sh[88269]: 13-10 04:34:50| 20   3  59  17   0|1288M 1118M  194M 5145M| 105k   35k| 216k 2437k|54.0   121 |2164  2889 |0.92 0.47 0.36|2.0   0 5.0|   0     0 |   0     0 |  9   31    0   14    2
Oct 13 04:34:51 ubuntu dstat.sh[88269]: 13-10 04:34:51| 25   6  69   1   0|1253M 1153M  194M 5146M| 596k   29k|   0  1285k|   0  31.0 |1859  2002 |0.92 0.47 0.36|2.0   0  47|   0     0 |   0     0 |  9   32    0   12    2
Oct 13 04:34:52 ubuntu dstat.sh[88269]: 13-10 04:34:52| 24   4  70   1   0|1292M 1113M  194M 5147M| 383k   30k|   0  1139k|   0  31.0 |1441  1547 |0.92 0.47 0.36|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    2
Oct 13 04:34:53 ubuntu dstat.sh[88269]: 13-10 04:34:53| 31  11  57   1   0|1274M 1130M  194M 5147M| 113k   44k|   0  7213k|   0   334 |2719  3576 |0.92 0.47 0.36|2.0   0 159|   0     0 |   0     0 |  9   32    0   12    2
Oct 13 04:34:54 ubuntu dstat.sh[88269]: 13-10 04:34:54| 50   5  43   0   0|1359M 1045M  194M 5147M| 124k   73k|   0   260k|   0  10.0 |1533  1842 |1.01 0.50 0.37|5.0   0   0|   0     0 |   0     0 |  9   33    0   12    2
Oct 13 04:34:55 ubuntu dstat.sh[88269]: 13-10 04:34:55| 51   6  41   1   0|1372M 1031M  194M 5148M| 790k  650k|  28k 1053k|2.00  53.0 |5292    10k|1.01 0.50 0.37|4.0   0 3.0|   0     0 |   0     0 |  9   37    0   12    2
Oct 13 04:34:56 ubuntu dstat.sh[88269]: 13-10 04:34:56| 66  20  14   0   0|1364M 1038M  195M 5148M| 139k 5622 |   0   564k|   0  23.0 |2389  4063 |1.01 0.50 0.37|7.0   0 454|   0     0 |   0     0 |  9   36    0   12    2
Oct 13 04:34:57 ubuntu dstat.sh[88269]: 13-10 04:34:57| 87  14   0   0   0|1512M  890M  195M 5148M| 157k  123k|   0   616k|   0  22.0 |2590  3635 |1.01 0.50 0.37|6.0   0 137|   0     0 |   0     0 |  9   38    0   12    2
Oct 13 04:34:58 ubuntu dstat.sh[88269]: 13-10 04:34:58| 86  12   1   0   0|1547M  855M  195M 5148M| 740k  719k|   0  8039k|   0   107 |5527  9996 |1.01 0.50 0.37|8.0   0  19|   0     0 |   0     0 |  9   37    0   13    2
Oct 13 04:34:59 ubuntu dstat.sh[88269]: 13-10 04:34:59| 73  15  11   0   0|1339M 1057M  195M 5153M| 337k  330k|   0  1305k|   0  51.1 |4499  8538 |1.33 0.57 0.40|4.0   0 236|   0     0 |   0     0 |  9   37    0   13    2
Oct 13 04:35:00 ubuntu dstat.sh[88269]: 13-10 04:35:00| 42   8  49   0   0|1278M 1118M  195M 5153M| 140k  131k|   0  1043k|   0  47.9 |2384  4058 |1.33 0.57 0.40|1.0 1.0  68|   0     0 |   0     0 |  9   36    0   13    2
Oct 13 04:35:01 ubuntu dstat.sh[88269]: 13-10 04:35:01| 38   5  54   2   0|1317M 1059M  196M 5170M|  58k   50k|   0  2114k|   0  92.1 |1679  2124 |1.33 0.57 0.40|3.0   0   0|   0     0 |   0     0 |  9   36    0   11    2
Oct 13 04:35:02 ubuntu dstat.sh[88269]: 13-10 04:35:02| 37  10  49   3   0|1282M 1086M  196M 5177M| 175k  160k|   0  2181k|   0   116 |2593  4453 |1.33 0.57 0.40|2.0   0  70|   0     0 |   0     0 |  9   36    0   11    2
Oct 13 04:35:03 ubuntu dstat.sh[88269]: 13-10 04:35:03| 35   7  57   1   0|1324M 1033M  197M 5185M|  22k   13k|   0  5166k|   0   110 |1735  1886 |1.33 0.57 0.40|4.0   0   0|   0     0 |   0     0 |  9   37    0   11    2
Oct 13 04:35:04 ubuntu dstat.sh[88269]: 13-10 04:35:04| 37  10  49   4   0|1259M 1076M  198M 5205M| 198k  192k|   0  1503k|   0  72.0 |2620  4657 |1.46 0.61 0.41|4.0   0 115|   0     0 |   0     0 |  9   36    0   11    2
Oct 13 04:35:05 ubuntu dstat.sh[88269]: 13-10 04:35:05| 22  24  49   4   0|1257M 1071M  198M 5211M|8668  2018 |   0  1944k|   0  73.0 |3041  4512 |1.46 0.61 0.41|2.0   0 469|   0     0 |   0     0 |  9   36    1   11    2
Oct 13 04:35:06 ubuntu dstat.sh[88269]: 13-10 04:35:06| 67  25   9   0   0|1416M  911M  198M 5211M|  15k 3189 |   0   464k|   0  18.0 |2293  3998 |1.46 0.61 0.41|5.0   0 460|   0     0 |   0     0 |  9   37    0   11    2
Oct 13 04:35:07 ubuntu dstat.sh[88269]: 13-10 04:35:07| 88  11   0   0   0|1491M  857M  198M 5192M| 205k  198k|   0  1260k|   0  51.0 |2445  3813 |1.46 0.61 0.41|7.0   0 2.0|   0     0 |   0     0 |  9   35    0   11    0
Oct 13 04:35:08 ubuntu dstat.sh[88269]: 13-10 04:35:08| 83  12   4   0   1|1507M  839M  198M 5192M|1166k 1160k|   0  4697k|   0  98.0 |5639    16k|1.46 0.61 0.41|6.0   0  39|   0     0 |   0     0 |  9   37    0   11    0
Oct 13 04:35:09 ubuntu dstat.sh[88269]: 13-10 04:35:09| 82  17   1   0   0|1329M 1018M  198M 5192M| 512k  505k|   0  2104k|   0   206 |  12k   28k|2.14 0.77 0.46|6.0   0 153|   0     0 |   0     0 |  9   34    0   11    0
Oct 13 04:35:10 ubuntu dstat.sh[88269]: 13-10 04:35:10| 88  12   0   0   0|1447M  900M  198M 5193M|  61k   54k|   0  1539k|   0  22.0 |2114  2982 |2.14 0.77 0.46| 11   0 142|   0     0 |   0     0 |  9   34    0   11    0
Oct 13 04:35:11 ubuntu dstat.sh[88269]: 13-10 04:35:11| 86  14   0   0   0|1582M  765M  198M 5193M| 502k  495k|   0   448k|   0  24.0 |7311    15k|2.14 0.77 0.46|9.0   0  17|   0     0 |   0     0 |  9   37    0   11    0
Oct 13 04:35:12 ubuntu dstat.sh[88269]: 13-10 04:35:12| 86  14   0   0   0|1653M  693M  198M 5193M| 977k  964k|   0   492k|   0  34.0 |4545    20k|2.14 0.77 0.46|5.0   0 8.0|   0     0 |   0     0 |  9   39    0   13    0
Oct 13 04:35:13 ubuntu dstat.sh[88269]: 13-10 04:35:13| 80  11   8   0   0|1425M  921M  198M 5193M|1217k 1205k|   0  1645k|   0  84.1 |5618    17k|2.14 0.77 0.46|5.0   0 153|   0     0 |   0     0 |  9   36    0   14    0
Oct 13 04:35:14 ubuntu dstat.sh[88269]: 13-10 04:35:14| 69  13  17   0   0|1289M 1057M  198M 5193M| 201k  189k|   0   388k|   0  29.0 |3133  5254 |2.21 0.81 0.48|4.0   0 166|   0     0 |   0     0 |  9   34    0   14    0
Oct 13 04:35:15 ubuntu dstat.sh[88269]: 13-10 04:35:15| 67   9  25   0   0|1311M 1035M  198M 5193M| 359k  343k|   0   312k|   0  20.0 |2973  5155 |2.21 0.81 0.48|6.0   0  37|   0     0 |   0     0 |  9   36    0   14    0
Oct 13 04:35:16 ubuntu dstat.sh[88269]: 13-10 04:35:16| 53  19  26   1   0|1253M 1092M  198M 5193M| 446k  437k|   0  1791k|   0   120 |4470  9432 |2.21 0.81 0.48|4.0   0 397|   0     0 |   0     0 |  9   34    0   10    0
Oct 13 04:35:17 ubuntu dstat.sh[88269]: 13-10 04:35:17| 72  13  14   0   0|1370M  976M  198M 5193M| 111k  103k|   0    72k|   0  3.00 |1760    37k|2.21 0.81 0.48|4.0   0  34|   0     0 |   0     0 |  9   34    0   11    0
Oct 13 04:35:18 ubuntu dstat.sh[88269]: 13-10 04:35:18| 57   8  34   1   0|1274M 1070M  198M 5195M| 939k  931k|   0  9220k|   0   420 |5190    13k|2.21 0.81 0.48|5.0   0  30|   0     0 |   0     0 |  9   34    0   13    0
Oct 13 04:35:19 ubuntu dstat.sh[88269]: 13-10 04:35:19| 79  18   3   0   0|1357M  987M  198M 5195M|8827  1836 |   0   268k|   0  16.0 |2002  2936 |2.36 0.86 0.50|5.0   0 235|   0     0 |   0     0 |  9   34    0   13    0
Oct 13 04:35:20 ubuntu dstat.sh[88269]: 13-10 04:35:20| 79   9  11   0   0|1446M  898M  198M 5195M| 925k  919k|   0   404k|   0  39.0 |5043    11k|2.36 0.86 0.50|2.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Oct 13 04:35:21 ubuntu dstat.sh[88269]: 13-10 04:35:21| 59  14  25   0   0|1198M 1146M  198M 5195M| 843k  836k|   0   760k|   0  65.0 |5601    13k|2.36 0.86 0.50|5.0   0 290|   0     0 |   0     0 |  9   34    0   15    0
Oct 13 04:35:22 ubuntu dstat.sh[88269]: 13-10 04:35:22| 65  12  23   0   0|1342M 1002M  198M 5195M|8232  1927 |   0   199k|   0  11.0 |1553  1580 |2.36 0.86 0.50|3.0   0  41|   0     0 |   0     0 |  9   34    0   15    0
Oct 13 04:35:23 ubuntu dstat.sh[88269]: 13-10 04:35:23| 62   7  30   0   0|1315M 1029M  198M 5195M| 794k  787k|   0   698k|   0  49.1 |5061    11k|2.36 0.86 0.50|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   15    0
Oct 13 04:35:24 ubuntu dstat.sh[88269]: 13-10 04:35:24| 68  18  14   0   0|1295M 1049M  198M 5195M| 404k  397k|   0   484k|   0  40.0 |3564  7604 |2.41 0.89 0.51|3.0   0 304|   0     0 |   0     0 |  9   34    0   15    0
Oct 13 04:35:25 ubuntu dstat.sh[88269]: 13-10 04:35:25| 65   6  27   0   0|1381M  962M  198M 5195M| 336k  327k|   0   272k|   0  17.0 |3041  5363 |2.41 0.89 0.51|3.0   0   0|   0     0 |   0     0 |  9   37    0   15    0
Oct 13 04:35:26 ubuntu dstat.sh[88269]: 13-10 04:35:26| 69  14  16   1   0|1330M 1013M  198M 5196M| 824k  816k|   0  1118k|   0  85.2 |6169    13k|2.41 0.89 0.51|4.0   0 243|   0     0 |   0     0 |  9   34    0   15    0
Oct 13 04:35:27 ubuntu dstat.sh[88269]: 13-10 04:35:27| 70  10  19   0   0|1380M  963M  198M 5196M| 158k  152k|   0    80k|   0  3.99 |2457  3499 |2.41 0.89 0.51|4.0   0  50|   0     0 |   0     0 |  9   34    0   16    0
Oct 13 04:35:28 ubuntu dstat.sh[88269]: 13-10 04:35:28| 59   9  30   0   0|1226M 1117M  199M 5196M| 763k  749k|   0   472k|   0  56.0 |5933    11k|2.41 0.89 0.51|4.0   0 116|   0     0 |   0     0 |  9   34    0   16    0
Oct 13 04:35:29 ubuntu dstat.sh[88269]: 13-10 04:35:29| 66  10  25   0   0|1367M  976M  199M 5196M|  12k 4145 |   0   184k|   0  10.0 |1468  1417 |2.46 0.93 0.52|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   16    0
Oct 13 04:35:30 ubuntu dstat.sh[88269]: 13-10 04:35:30| 66  12  20   1   0|1343M 1000M  199M 5196M| 892k  885k|   0   768k|   0  76.0 |5812    13k|2.46 0.93 0.52|6.0   0 203|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:31 ubuntu dstat.sh[88269]: 13-10 04:35:31| 80  19   1   0   0|1376M  967M  199M 5196M|8293  2041 |   0   220k|   0  15.0 |2166  3220 |2.46 0.93 0.52|6.0   0 266|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:32 ubuntu dstat.sh[88269]: 13-10 04:35:32| 85  15   1   0   0|1433M  910M  199M 5196M| 407k  400k|   0   600k|   0  47.0 |4250  7262 |2.46 0.93 0.52|8.0   0 138|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:33 ubuntu dstat.sh[88269]: 13-10 04:35:33| 82  17   0   0   0|1385M  957M  199M 5197M| 330k  324k|   0    29M|   0   128 |4189  7150 |2.46 0.93 0.52|8.0   0 234|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:34 ubuntu dstat.sh[88269]: 13-10 04:35:34| 85  14   0   0   0|1436M  906M  199M 5197M| 348k  339k|   0  6681k|   0  59.0 |3479  6801 |2.82 1.03 0.56|7.0   0 170|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:35 ubuntu dstat.sh[88269]: 13-10 04:35:35| 81  14   4   0   0|1371M  971M  199M 5197M|1121k 1114k|   0   708k|   0  55.0 |6677    15k|2.82 1.03 0.56|7.0   0 203|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:36 ubuntu dstat.sh[88269]: 13-10 04:35:36| 70  22   7   0   0|1300M 1042M  199M 5197M| 859k  852k|   0   631k|   0  33.9 |4589    13k|2.82 1.03 0.56|4.0   0 536|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:37 ubuntu dstat.sh[88269]: 13-10 04:35:37| 42  23  33   0   0|1246M 1096M  199M 5197M| 603k  596k|   0   593k|   0  27.1 |4791    11k|2.82 1.03 0.56|3.0   0 537|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:38 ubuntu dstat.sh[88269]: 13-10 04:35:38| 21  13  64   0   0|1177M 1164M  199M 5197M| 231k  222k|   0   180k|   0  9.99 |3194  5734 |2.82 1.03 0.56|3.0   0 266|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:39 ubuntu dstat.sh[88269]: 13-10 04:35:39| 40  32  27   0   0|1260M 1081M  199M 5197M|8714  1825 |   0    32M|   0   245 |3115  6099 |2.91 1.08 0.58|5.0   0 767|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:40 ubuntu dstat.sh[88269]: 13-10 04:35:40| 80  19   0   0   1|1414M  927M  199M 5197M|  59k   51k|   0   424k|   0  28.0 |2511  4131 |2.91 1.08 0.58|7.0   0 338|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:41 ubuntu dstat.sh[88269]: 13-10 04:35:41| 86  11   1   0   0|1436M  905M  199M 5198M| 711k  702k|   0   348k|   0  41.0 |4502  9358 |2.91 1.08 0.58|7.0   0  36|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:42 ubuntu dstat.sh[88269]: 13-10 04:35:42| 81  15   4   0   0|1269M 1072M  199M 5198M| 652k  643k|   0   777k|   0  72.1 |5474    12k|2.91 1.08 0.58|5.0   0 188|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:35:43 ubuntu dstat.sh[88269]: 13-10 04:35:43| 87  12   1   0   0|1446M  895M  199M 5198M| 120k  112k|   0   240k|   0  14.0 |2322  3503 |2.91 1.08 0.58|5.0   0 126|   0     0 |   0     0 |  9   35    0   17    0
Oct 13 04:35:44 ubuntu dstat.sh[88269]: 13-10 04:35:44| 78   9  13   0   0|1511M  829M  199M 5198M|1122k 1115k|   0  1087k|   0  59.9 |6865    15k|3.00 1.13 0.59|4.0   0   0|   0     0 |   0     0 |  9   38    0   16    0
Oct 13 04:35:45 ubuntu dstat.sh[88269]: 13-10 04:35:45| 57   6  35   0   0|1513M  826M  199M 5199M|1305k 1297k|   0   719k|   0  66.9 |7640    17k|3.00 1.13 0.59|8.0   0   0|   0     0 |   0     0 |  9   38    0   19    0
Oct 13 04:35:46 ubuntu dstat.sh[88269]: 13-10 04:35:46| 75  13  10   0   0|1386M  954M  199M 5199M|1076k 1068k|   0   869k|   0  85.1 |6769    15k|3.00 1.13 0.59|7.0   0 122|   0     0 |   0     0 |  9   35    0   20    0
Oct 13 04:35:47 ubuntu dstat.sh[88269]: 13-10 04:35:47| 84  14   1   0   0|1388M  952M  199M 5199M| 379k  372k|   0   488k|   0  42.0 |3575  6629 |3.00 1.13 0.59|6.0   0  73|   0     0 |   0     0 |  9   36    0   20    0
Oct 13 04:35:48 ubuntu dstat.sh[88269]: 13-10 04:35:48| 86  10   5   0   0|1498M  841M  199M 5200M|1038k 1031k|   0   556k|   0  43.0 |6661    14k|3.00 1.13 0.59|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   20    0
Oct 13 04:35:49 ubuntu dstat.sh[88269]: 13-10 04:35:49| 58   8  32   0   0|1517M  821M  199M 5200M|1164k 1157k|   0  1895k|   0   108 |6993    15k|3.24 1.21 0.62|4.0   0   0|   0     0 |   0     0 |  9   38    0   22    0
Oct 13 04:35:50 ubuntu dstat.sh[88269]: 13-10 04:35:50| 64   9  24   1   1|1493M  845M  199M 5200M|1154k 1140k|   0   601k|   0  52.1 |6797    15k|3.24 1.21 0.62|5.0   0  32|   0     0 |   0     0 |  9   38    0   27    0
Oct 13 04:35:51 ubuntu dstat.sh[88269]: 13-10 04:35:51| 80  12   7   0   0|1412M  926M  199M 5201M|1275k 1269k|   0   568k|   0  48.0 |4529    17k|3.24 1.21 0.62|5.0   0  79|   0     0 |   0     0 |  9   37    0   29    0
Oct 13 04:35:52 ubuntu dstat.sh[88269]: 13-10 04:35:52| 83  15   2   0   0|1373M  963M  199M 5202M| 983k  974k|   0   661k|   0  50.0 |3266    13k|3.24 1.21 0.62|8.0   0 208|   0     0 |   0     0 |  9   36    0   29    0
Oct 13 04:35:53 ubuntu dstat.sh[88269]: 13-10 04:35:53| 88  11   1   0   0|1489M  846M  199M 5204M| 871k  864k|   0   444k|   0  36.0 |4351    11k|3.24 1.21 0.62|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   29    0
Oct 13 04:35:54 ubuntu dstat.sh[88269]: 13-10 04:35:54| 81  10   9   0   0|1413M  921M  199M 5204M|1043k 1036k|   0   712k|   0  75.0 |6501    15k|3.38 1.27 0.65|6.0   0  85|   0     0 |   0     0 |  9   35    0   30    0
Oct 13 04:35:55 ubuntu dstat.sh[88269]: 13-10 04:35:55| 83  16   2   0   0|1384M  950M  199M 5204M| 280k  271k|   0   292k|   0  17.0 |2852  5516 |3.38 1.27 0.65|6.0   0 158|   0     0 |   0     0 |  9   34    0   30    0
Oct 13 04:35:56 ubuntu dstat.sh[88269]: 13-10 04:35:56| 85  10   3   0   0|1494M  840M  199M 5204M| 858k  848k|   0   591k|   0  61.9 |5434    12k|3.38 1.27 0.65|6.0   0 1.0|   0     0 |   0     0 |  9   37    0   31    0
