-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:08:39 ubuntu dstat.sh[72757]: 22-09 03:08:39|  8   3  63  23   0|1032M 1439M  188M 5090M| 908k   29k|   0    15M|   0  1079 |7357    12k|1.10 0.91 0.58|1.0 1.0 6.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 03:08:40 ubuntu dstat.sh[72757]: 22-09 03:08:40| 15   4  61  20   0|1042M 1427M  188M 5092M| 515k   19k|   0  6247k|   0   604 |5459  9295 |1.10 0.91 0.58|2.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 03:08:41 ubuntu dstat.sh[72757]: 22-09 03:08:41| 10   3  64  21   0|1043M 1423M  188M 5095M|  98k   12k|   0  7406k|   0   597 |5174  8996 |1.09 0.91 0.58|2.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 03:08:42 ubuntu dstat.sh[72757]: 22-09 03:08:42|  9   2  64  22   0|1046M 1418M  189M 5096M|  39k 9679 |   0    12M|   0   935 |5115  8439 |1.09 0.91 0.58|3.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 03:08:43 ubuntu dstat.sh[72757]: 22-09 03:08:43| 10   4  65  20   0|1047M 1414M  189M 5098M| 316k   18k|   0  6903k|   0   621 |5304  9241 |1.09 0.91 0.58|1.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 03:08:44 ubuntu dstat.sh[72757]: 22-09 03:08:44| 18   6  69   5   0| 963M 1498M  189M 5098M| 110k   12k|   0  1466k|   0   176 |2872  4729 |1.09 0.91 0.58|2.0   0  91|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:45 ubuntu dstat.sh[72757]: 22-09 03:08:45| 38   5  56   0   0|1010M 1449M  189M 5101M|  34k 3500 |   0  1107k|   0  7.99 |1344  1287 |1.09 0.91 0.58|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:46 ubuntu dstat.sh[72757]: 22-09 03:08:46| 35   4  59   2   0|1065M 1387M  190M 5106M| 883k   22k|   0  8238k|   0   394 |2898  3644 |1.16 0.93 0.59|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:47 ubuntu dstat.sh[72757]: 22-09 03:08:47| 24   5  69   1   0| 998M 1453M  190M 5106M| 124k 7447 |   0  8468k|   0   407 |2267  3068 |1.16 0.93 0.59|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:48 ubuntu dstat.sh[72757]: 22-09 03:08:48| 27   3  67   2   0|1047M 1404M  190M 5107M| 556k   16k|   0  8125k|   0   389 |2445  3165 |1.16 0.93 0.59|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:49 ubuntu dstat.sh[72757]: 22-09 03:08:49| 21  13  64   2   1| 957M 1493M  190M 5108M| 401k   14k|   0  8046k|   0   386 |3698  5394 |1.16 0.93 0.59|1.0   0 261|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:50 ubuntu dstat.sh[72757]: 22-09 03:08:50| 14  18  65   1   0| 958M 1491M  190M 5108M|  72k 6224 |   0  1224k|   0  49.0 |2865  4590 |1.16 0.93 0.59|3.0   0 361|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:51 ubuntu dstat.sh[72757]: 22-09 03:08:51| 26  17  57   1   0| 963M 1486M  190M 5109M|  29k 4602 |   0  1029k|   0  21.0 |4209  9394 |1.23 0.94 0.60| 17   0 142|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:52 ubuntu dstat.sh[72757]: 22-09 03:08:52| 52  11  36   1   0|1075M 1373M  190M 5110M| 162k 8055 | 324k 1199k|4.00  7.99 |2053  2836 |1.23 0.94 0.60|2.0   0 131|   0     0 |   0     0 |  9    7    0   10    2
Sep 22 03:08:53 ubuntu dstat.sh[72757]: 22-09 03:08:53| 53   6  40   1   0|1157M 1290M  190M 5111M| 145k 7087 | 376k  824k|9.00  9.00 |1663  1628 |1.23 0.94 0.60|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 22 03:08:54 ubuntu dstat.sh[72757]: 22-09 03:08:54| 58   4  39   0   0|1179M 1266M  190M 5112M|  22k 4553 |   0   936k|   0  8.00 |1480  2325 |1.23 0.94 0.60|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 22 03:08:55 ubuntu dstat.sh[72757]: 22-09 03:08:55| 44  11  44   0   0|1241M 1202M  190M 5114M|  42k 4063 |   0   768k|   0  8.00 |2786  6078 |1.23 0.94 0.60|3.0   0 145|   0     0 |   0     0 |  9    6    0   11    2
Sep 22 03:08:56 ubuntu dstat.sh[72757]: 22-09 03:08:56| 45   7  48   0   0|1281M 1158M  191M 5116M|7799  1620 |   0    48k|   0  9.00 |2081  2746 |1.29 0.96 0.61|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 22 03:08:57 ubuntu dstat.sh[72757]: 22-09 03:08:57| 48   7  40   5   1|1297M 1129M  191M 5128M|  28k   21k|   0    13M|   0   248 |2610  6547 |1.29 0.96 0.61|1.0 1.0  35|   0     0 |   0     0 |  9   12    0   11    2
Sep 22 03:08:58 ubuntu dstat.sh[72757]: 22-09 03:08:58| 37   7  47   8   0|1203M 1211M  192M 5138M|  55k   47k|   0  5629k|   0   353 |3661  5950 |1.29 0.96 0.61| 11   0  43|   0     0 |   0     0 |  9    6    0   13    2
Sep 22 03:08:59 ubuntu dstat.sh[72757]: 22-09 03:08:59| 36   9  49   5   0|1235M 1169M  192M 5146M|7967  1618 |  36k 2709k|3.00  76.9 |1683  1832 |1.29 0.96 0.61|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   13    2
Sep 22 03:09:00 ubuntu dstat.sh[72757]: 22-09 03:09:00| 38   6  49   9   0|1258M 1133M  193M 5157M|  86k   80k| 120k 7276k|26.0   282 |2704  3800 |1.29 0.96 0.61|1.0 1.0 2.0|   0     0 |   0     0 |  9   18    0   14    2
Sep 22 03:09:01 ubuntu dstat.sh[72757]: 22-09 03:09:01| 36   7  49   6   0|1215M 1156M  194M 5175M|  54k   47k| 124k 1993k|31.0  74.0 |1938  2409 |1.35 0.98 0.61|2.0   0  47|   0     0 |   0     0 |  9   32    0   13    2
Sep 22 03:09:02 ubuntu dstat.sh[72757]: 22-09 03:09:02| 28   5  65   1   0|1258M 1110M  194M 5176M|8799  1923 |   0  1267k|   0  22.0 |1166  1337 |1.35 0.98 0.61|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   13    2
Sep 22 03:09:03 ubuntu dstat.sh[72757]: 22-09 03:09:03| 20   6  72   0   0|1202M 1167M  194M 5176M|  88k   62k|   0  1352k|   0  7.00 |1753  2312 |1.35 0.98 0.61|1.0   0  77|   0     0 |   0     0 |  9   33    0   10    2
Sep 22 03:09:04 ubuntu dstat.sh[72757]: 22-09 03:09:04| 61  15  25   1   0|1254M 1134M  194M 5157M|  12k 2341 |   0   400k|   0  10.0 |1759  2066 |1.35 0.98 0.61|3.0   0 135|   0     0 |   0     0 |  9   30    0   10    0
Sep 22 03:09:05 ubuntu dstat.sh[72757]: 22-09 03:09:05| 66  12  22   0   0|1329M 1059M  194M 5158M| 444k  435k|   0  2521k|   0  19.0 |9196    19k|1.35 0.98 0.61|3.0   0  17|   0     0 |   0     0 |  9   36    0   10    0
Sep 22 03:09:06 ubuntu dstat.sh[72757]: 22-09 03:09:06| 69  13  18   0   0|1249M 1139M  194M 5158M| 357k  347k|   0   536k|   0  16.0 |3361  7320 |1.72 1.06 0.64|6.0   0 300|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 03:09:07 ubuntu dstat.sh[72757]: 22-09 03:09:07| 83  16   0   0   0|1400M  988M  194M 5158M|  63k   53k|   0    12k|   0  3.00 |1999    32k|1.72 1.06 0.64|6.0   0 150|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 03:09:08 ubuntu dstat.sh[72757]: 22-09 03:09:08| 87  13   0   0   0|1451M  937M  194M 5158M| 776k  766k|   0  3728k|   0   106 |4268    11k|1.72 1.06 0.64|7.0   0 143|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 03:09:09 ubuntu dstat.sh[72757]: 22-09 03:09:09| 86  14   0   0   0|1370M 1017M  194M 5158M| 145k  138k|   0  1360k|   0  35.0 |2816  4487 |1.72 1.06 0.64|7.0   0 163|   0     0 |   0     0 |  9   36    0   10    0
Sep 22 03:09:10 ubuntu dstat.sh[72757]: 22-09 03:09:10| 81  11   8   0   0|1293M 1094M  194M 5158M| 349k  341k|   0  1386k|   0  64.9 |3194  6335 |1.72 1.06 0.64|3.0   0 103|   0     0 |   0     0 |  9   34    0   10    0
Sep 22 03:09:11 ubuntu dstat.sh[72757]: 22-09 03:09:11| 53  10  36   0   0|1244M 1143M  194M 5158M| 364k  356k|   0   758k|   0  22.9 |2844  5685 |1.75 1.08 0.65|3.0   0 113|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 03:09:12 ubuntu dstat.sh[72757]: 22-09 03:09:12| 33   6  61   0   0|1201M 1185M  194M 5158M| 212k  206k|   0   397k|   0  15.0 |2487  3969 |1.75 1.08 0.65|1.0   0  72|   0     0 |   0     0 |  9   35    0   10    0
Sep 22 03:09:13 ubuntu dstat.sh[72757]: 22-09 03:09:13| 21   5  71   2   0|1162M 1225M  194M 5158M|  91k   83k|   0    11M|   0   518 |2468  3518 |1.75 1.08 0.65|1.0   0  70|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 03:09:14 ubuntu dstat.sh[72757]: 22-09 03:09:14| 23   4  74   0   0|1202M 1185M  194M 5158M|  59k   52k|   0   476k|   0  9.00 |1265  1886 |1.75 1.08 0.65|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   11    0
Sep 22 03:09:15 ubuntu dstat.sh[72757]: 22-09 03:09:15| 16  13  69   1   0|1134M 1253M  194M 5158M| 169k  155k|   0  1548k|   0  96.0 |3025  5432 |1.75 1.08 0.65|2.0   0 236|   0     0 |   0     0 |  9   34    0   12    0
Sep 22 03:09:16 ubuntu dstat.sh[72757]: 22-09 03:09:16| 19  25  56   0   0|1156M 1230M  194M 5158M|8587  1622 |   0    36k|   0  9.01 |2943  5109 |1.93 1.13 0.67|4.0   0 678|   0     0 |   0     0 |  9   34    0   12    0
Sep 22 03:09:17 ubuntu dstat.sh[72757]: 22-09 03:09:17| 82  17   0   0   0|1347M 1040M  194M 5158M|6600  1619 |   0   720k|   0  13.0 |1860  2930 |1.93 1.13 0.67|5.0   0 295|   0     0 |   0     0 |  9   34    0   12    0
Sep 22 03:09:18 ubuntu dstat.sh[72757]: 22-09 03:09:18| 82   9   8   0   0|1474M  913M  194M 5159M| 645k  639k|   0  2430k|   0  32.0 |3904  8363 |1.93 1.13 0.67|5.0   0   0|   0     0 |   0     0 |  9   37    0   12    0
Sep 22 03:09:19 ubuntu dstat.sh[72757]: 22-09 03:09:19| 57   6  36   0   0|1477M  909M  194M 5159M|1302k 1296k|   0   460k|   0  55.0 |7042    17k|1.93 1.13 0.67|3.0   0   0|   0     0 |   0     0 |  9   38    0   16    0
Sep 22 03:09:20 ubuntu dstat.sh[72757]: 22-09 03:09:20| 79  16   3   0   0|1236M 1151M  194M 5159M| 543k  537k|   0   417k|   0  23.0 |4364  9366 |1.93 1.13 0.67|6.0   0 299|   0     0 |   0     0 |  9   34    0   17    0
Sep 22 03:09:21 ubuntu dstat.sh[72757]: 22-09 03:09:21| 90  11   0   0   0|1419M  967M  194M 5159M|7552  1620 |   0   480k|   0  6.00 |1692  1568 |2.25 1.21 0.70|6.0   0  11|   0     0 |   0     0 |  9   34    0   17    0
Sep 22 03:09:22 ubuntu dstat.sh[72757]: 22-09 03:09:22| 85  11   3   0   0|1531M  855M  194M 5159M| 727k  720k|   0   967k|   0  22.0 |4667  9524 |2.25 1.21 0.70|5.0   0   0|   0     0 |   0     0 |  9   38    0   18    0
Sep 22 03:09:23 ubuntu dstat.sh[72757]: 22-09 03:09:23| 76  13  11   0   0|1370M 1015M  194M 5159M|1174k 1168k|   0  1503k|   0   107 |6887    16k|2.25 1.21 0.70|8.0   0  85|   0     0 |   0     0 |  9   36    0   18    0
Sep 22 03:09:24 ubuntu dstat.sh[72757]: 22-09 03:09:24| 85  14   0   0   0|1336M 1050M  194M 5160M| 604k  599k|   0  1247k|   0  40.0 |3845  8623 |2.25 1.21 0.70|6.0   0 209|   0     0 |   0     0 |  9   34    0   18    0
Sep 22 03:09:25 ubuntu dstat.sh[72757]: 22-09 03:09:25| 87  13   0   0   0|1492M  894M  194M 5160M| 523k  518k|   0   755k|   0  17.0 |3130  5770 |2.25 1.21 0.70|7.0   0 1.0|   0     0 |   0     0 |  9   37    0   15    0
Sep 22 03:09:26 ubuntu dstat.sh[72757]: 22-09 03:09:26| 78  14   7   1   0|1415M  969M  194M 5161M|1131k 1126k|   0  1004k|   0  65.0 |6375    15k|2.39 1.25 0.72|6.0   0 217|   0     0 |   0     0 |  9   38    0   16    0
Sep 22 03:09:27 ubuntu dstat.sh[72757]: 22-09 03:09:27| 79  17   3   0   0|1452M  931M  194M 5161M| 959k  949k|   0  1386k|   0  37.9 |5402    13k|2.39 1.25 0.72|6.0   0 276|   0     0 |   0     0 |  9   37    0   17    0
Sep 22 03:09:28 ubuntu dstat.sh[72757]: 22-09 03:09:28| 83  16   1   0   0|1355M 1029M  194M 5161M| 404k  396k|   0    24M|   0   133 |3770  8183 |2.39 1.25 0.72|6.0   0 238|   0     0 |   0     0 |  9   35    0   17    0
Sep 22 03:09:29 ubuntu dstat.sh[72757]: 22-09 03:09:29| 78  15   7   0   0|1364M 1019M  194M 5161M|1196k 1188k|   0  1380k|   0  68.0 |5081    17k|2.39 1.25 0.72|5.0   0 264|   0     0 |   0     0 |  9   34    0   20    0
Sep 22 03:09:30 ubuntu dstat.sh[72757]: 22-09 03:09:30| 88  12   0   0   0|1390M  993M  194M 5162M| 208k  202k|   0   611k|   0  5.99 |2164  4053 |2.39 1.25 0.72|6.0   0  39|   0     0 |   0     0 |  9   35    0   20    0
Sep 22 03:09:31 ubuntu dstat.sh[72757]: 22-09 03:09:31| 87  11   2   0   0|1411M  972M  194M 5162M| 960k  945k|   0   838k|   0  35.1 |4632    12k|2.52 1.30 0.73|5.0   0  27|   0     0 |   0     0 |  9   36    0   22    0
Sep 22 03:09:32 ubuntu dstat.sh[72757]: 22-09 03:09:32| 78  14   6   0   0|1286M 1097M  194M 5162M|1043k 1036k|   0  1176k|   0  69.0 |5557    14k|2.52 1.30 0.73|6.0   0 326|   0     0 |   0     0 |  9   34    0   22    0
Sep 22 03:09:33 ubuntu dstat.sh[72757]: 22-09 03:09:33| 85  15   0   0   0|1410M  973M  194M 5162M|  58k   52k|   0    39M|   0   131 |1935  2286 |2.52 1.30 0.73|5.0   0  78|   0     0 |   0     0 |  9   34    0   22    0
Sep 22 03:09:34 ubuntu dstat.sh[72757]: 22-09 03:09:34| 82  11   6   1   0|1413M  969M  194M 5162M|1151k 1142k|   0  2020k|   0  72.0 |5831    14k|2.52 1.30 0.73|4.0   0  59|   0     0 |   0     0 |  9   37    0   25    0
Sep 22 03:09:35 ubuntu dstat.sh[72757]: 22-09 03:09:35| 79  18   3   0   0|1404M  978M  194M 5162M| 883k  876k|   0  1052k|   0  41.0 |4988    11k|2.52 1.30 0.73|9.0   0 236|   0     0 |   0     0 |  9   36    0   26    0
Sep 22 03:09:36 ubuntu dstat.sh[72757]: 22-09 03:09:36| 88  12   0   0   0|1401M  981M  194M 5162M| 344k  337k|   0   872k|   0  19.0 |3419  5895 |2.80 1.38 0.76|6.0   0  98|   0     0 |   0     0 |  9   35    0   24    0
Sep 22 03:09:37 ubuntu dstat.sh[72757]: 22-09 03:09:37| 76  16   7   0   0|1388M  994M  194M 5163M|1404k 1392k|   0  1200k|   0  67.0 |4642    19k|2.80 1.38 0.76|7.0   0 269|   0     0 |   0     0 |  9   36    0   25    0
Sep 22 03:09:38 ubuntu dstat.sh[72757]: 22-09 03:09:38| 88  12   0   0   0|1357M 1024M  194M 5163M|  84k   74k|   0   708k|   0  34.0 |2219  3610 |2.80 1.38 0.76|4.0   0 142|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 03:09:39 ubuntu dstat.sh[72757]: 22-09 03:09:39| 86  10   3   0   0|1302M 1079M  194M 5163M| 948k  939k|   0  1080k|   0  63.0 |3511    12k|2.80 1.38 0.76|5.0 1.0  67|   0     0 |   0     0 |  9   36    0   25    0
Sep 22 03:09:40 ubuntu dstat.sh[72757]: 22-09 03:09:40| 84  11   4   0   0|1291M 1091M  194M 5163M| 542k  534k|   0  1532k|   0  52.0 |3535  8776 |2.80 1.38 0.76|3.0   0 122|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 03:09:41 ubuntu dstat.sh[72757]: 22-09 03:09:41| 65  14  21   0   0|1295M 1086M  194M 5163M| 573k  566k|   0  1000k|   0  52.0 |4207  9508 |2.90 1.42 0.78|7.0   0 253|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 03:09:42 ubuntu dstat.sh[72757]: 22-09 03:09:42| 83  14   2   0   0|1366M 1015M  195M 5163M| 351k  344k|   0  1256k|   0  39.0 |3858  7034 |2.90 1.42 0.78|7.0   0 231|   0     0 |   0     0 |  9   34    0   25    0
Sep 22 03:09:43 ubuntu dstat.sh[72757]: 22-09 03:09:43| 83  16   0   0   0|1442M  939M  195M 5163M| 495k  489k|   0  1182k|   0  28.0 |4218  7628 |2.90 1.42 0.78|9.0   0 234|   0     0 |   0     0 |  9   36    0   25    0
Sep 22 03:09:44 ubuntu dstat.sh[72757]: 22-09 03:09:44| 83  14   2   0   0|1465M  916M  195M 5164M|1144k 1137k|   0  8111k|   0   228 |6505    15k|2.90 1.42 0.78|8.0   0 146|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 03:09:45 ubuntu dstat.sh[72757]: 22-09 03:09:45| 81  17   2   0   0|1354M 1026M  195M 5164M|1066k 1050k|   0  1560k|   0  37.0 |6886    14k|2.90 1.42 0.78|7.0   0 257|   0     0 |   0     0 |  9   35    0   25    0
Sep 22 03:09:46 ubuntu dstat.sh[72757]: 22-09 03:09:46| 83  15   1   0   0|1350M 1030M  195M 5164M| 662k  654k|   0  1212k|   0  28.0 |4064  8569 |3.22 1.52 0.81|6.0   0 155|   0     0 |   0     0 |  9   35    0   26    0
Sep 22 03:09:47 ubuntu dstat.sh[72757]: 22-09 03:09:47| 83  15   1   0   0|1324M 1056M  195M 5164M| 873k  866k|   0  1692k|   0  59.0 |5936    12k|3.22 1.52 0.81|7.0   0 170|   0     0 |   0     0 |  9   36    0   26    0
Sep 22 03:09:48 ubuntu dstat.sh[72757]: 22-09 03:09:48| 82  16   1   0   0|1363M 1017M  195M 5165M| 894k  888k|   0  1828k|   0  73.0 |5979    13k|3.22 1.52 0.81|6.0   0 203|   0     0 |   0     0 |  9   35    0   26    0
Sep 22 03:09:49 ubuntu dstat.sh[72757]: 22-09 03:09:49| 83  16   1   0   0|1381M  998M  195M 5165M| 431k  422k|   0  1612k|   0  53.0 |3790  7217 |3.22 1.52 0.81|6.0   0 186|   0     0 |   0     0 |  9   35    0   26    0
Sep 22 03:09:50 ubuntu dstat.sh[72757]: 22-09 03:09:50| 85  13   3   0   0|1468M  911M  195M 5165M|1024k 1017k|   0  1141k|   0  44.0 |5901    12k|3.22 1.52 0.81|7.0   0 161|   0     0 |   0     0 |  9   37    0   28    0
Sep 22 03:09:51 ubuntu dstat.sh[72757]: 22-09 03:09:51| 70  16  12   0   0|1211M 1168M  195M 5166M|1296k 1288k|   0  1059k|   0  52.9 |5040    17k|3.21 1.54 0.83|3.0   0 420|   0     0 |   0     0 |  9   35    0   28    0
Sep 22 03:09:52 ubuntu dstat.sh[72757]: 22-09 03:09:52| 25  13  61   0   0|1140M 1238M  195M 5166M| 347k  340k|   0   472k|   0  28.0 |3268  6804 |3.21 1.54 0.83|1.0   0 277|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 03:09:53 ubuntu dstat.sh[72757]: 22-09 03:09:53| 28  28  44   0   0|1185M 1194M  195M 5166M|9520  1621 |   0   320k|   0  22.0 |2940  5697 |3.21 1.54 0.83|4.0   0 720|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 03:09:54 ubuntu dstat.sh[72757]: 22-09 03:09:54| 77  22   1   0   0|1348M 1031M  195M 5166M|  32k   25k|   0   972k|   0  18.0 |2183  4213 |3.21 1.54 0.83|7.0   0 431|   0     0 |   0     0 |  9   35    0   28    0
Sep 22 03:09:55 ubuntu dstat.sh[72757]: 22-09 03:09:55| 85  13   1   0   0|1390M  988M  195M 5166M| 798k  791k|   0  2441k|   0   109 |4806    10k|3.21 1.54 0.83|6.0   0  69|   0     0 |   0     0 |  9   35    0   28    0
Sep 22 03:09:56 ubuntu dstat.sh[72757]: 22-09 03:09:56| 79  18   3   0   0|1314M 1064M  195M 5166M| 596k  590k|  28k 1441k|2.00  68.0 |3786    12k|3.27 1.58 0.84|5.0   0 407|   0     0 |   0     0 |  9   34    0   27    0
Sep 22 03:09:57 ubuntu dstat.sh[72757]: 22-09 03:09:57| 88  12   0   0   0|1394M  984M  195M 5166M| 239k  232k|   0   867k|   0  13.0 |2424    10k|3.27 1.58 0.84|5.0   0 110|   0     0 |   0     0 |  9   36    0   28    0
Sep 22 03:09:58 ubuntu dstat.sh[72757]: 22-09 03:09:58| 78  10  11   0   0|1472M  906M  195M 5167M|1397k 1385k|   0  1028k|   0  45.0 |6182    18k|3.27 1.58 0.84|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 22 03:09:59 ubuntu dstat.sh[72757]: 22-09 03:09:59| 57   8  33   0   0|1487M  890M  195M 5167M|1341k 1315k|   0  2253k|   0  53.0 |6800    16k|3.27 1.58 0.84|2.0   0   0|   0     0 |   0     0 |  9   39    0   32    0
Sep 22 03:10:00 ubuntu dstat.sh[72757]: 22-09 03:10:00| 69   9  20   0   0|1333M 1044M  195M 5167M|1119k 1111k|   0   651k|   0  47.9 |6690    14k|3.27 1.58 0.84|5.0   0  39|   0     0 |   0     0 |  9   36    0   34    0
Sep 22 03:10:01 ubuntu dstat.sh[72757]: 22-09 03:10:01| 85  13   1   0   0|1336M 1040M  195M 5167M| 441k  432k|   0   826k|   0  20.0 |3686  7956 |3.41 1.64 0.87|5.0   0 147|   0     0 |   0     0 |  9   34    0   34    0
Sep 22 03:10:02 ubuntu dstat.sh[72757]: 22-09 03:10:02| 88  10   2   0   0|1464M  911M  195M 5169M| 854k  847k|   0  1224k|   0  34.0 |5786    12k|3.41 1.64 0.87|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   35    0
Sep 22 03:10:03 ubuntu dstat.sh[72757]: 22-09 03:10:03| 57   8  34   0   0|1481M  893M  195M 5170M|1337k 1327k|   0   516k|   0  48.0 |8762    18k|3.41 1.64 0.87|2.0   0   0|   0     0 |   0     0 |  9   39    0   40    0
Sep 22 03:10:04 ubuntu dstat.sh[72757]: 22-09 03:10:04| 71  10  19   0   0|1399M  974M  195M 5171M|1245k 1240k|   0  1216k|   0  75.0 |7783    18k|3.41 1.64 0.87|4.0   0 103|   0     0 |   0     0 |  9   37    0   41    0
Sep 22 03:10:05 ubuntu dstat.sh[72757]: 22-09 03:10:05| 85  14   1   0   0|1342M 1031M  195M 5171M|1185k 1180k|   0  1260k|   0  74.0 |5081    16k|3.41 1.64 0.87|7.0   0  67|   0     0 |   0     0 |  9   34    0   41    0
Sep 22 03:10:06 ubuntu dstat.sh[72757]: 22-09 03:10:06| 86  13   1   0   0|1422M  951M  195M 5171M| 877k  871k|   0  1592k|   0  45.0 |5032    13k|3.54 1.69 0.89|5.0   0  55|   0     0 |   0     0 |  9   36    0   42    0
