-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:14:02 ubuntu dstat.sh[72242]: 13-09 03:14:02| 26   2  71   1   0|1095M 1356M  187M 5115M| 731k   17k|   0  1468k|   0  30.0 |1575  1433 |1.52 1.01 0.64|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 03:14:03 ubuntu dstat.sh[72242]: 13-09 03:14:03| 32   3  61   3   0|1077M 1372M  187M 5118M|1177k   37k|   0    16M|   0   772 |4060  3328 |1.52 1.01 0.64|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    4
Sep 13 03:14:04 ubuntu dstat.sh[72242]: 13-09 03:14:04| 51   7  40   2   0|1053M 1395M  187M 5118M|  87k 5388 |   0  9025k|   0   552 |2804  3203 |1.52 1.01 0.64|3.0   0  14|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 03:14:05 ubuntu dstat.sh[72242]: 13-09 03:14:05| 49   7  43   1   0|1110M 1338M  188M 5118M|  95k 5335 |   0  7839k|   0   424 |2472  3201 |1.52 1.01 0.64|1.0   0 7.0|   0     0 |   0     0 |  9    6    1   10    2
Sep 13 03:14:06 ubuntu dstat.sh[72242]: 13-09 03:14:06| 30   9  60   2   0|1021M 1426M  188M 5118M| 137k 5236 |   0  8002k|   0   388 |3059  4636 |1.52 1.01 0.64|1.0   0 212|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 03:14:07 ubuntu dstat.sh[72242]: 13-09 03:14:07| 28  22  48   1   1|1052M 1395M  188M 5119M|  45k 6609 |   0  2318k|   0  94.1 |3194  8916 |1.72 1.06 0.66|4.0   0 425|   0     0 |   0     0 |  9    7    1   10    2
Sep 13 03:14:08 ubuntu dstat.sh[72242]: 13-09 03:14:08| 37  18  44   0   0|1044M 1400M  188M 5121M|  29k 3752 |   0  5281k|   0  27.0 |3324  5711 |1.72 1.06 0.66|2.0   0 146|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 03:14:09 ubuntu dstat.sh[72242]: 13-09 03:14:09| 64  15  21   0   0|1165M 1277M  188M 5123M|  35k 3680 | 324k   48k|4.00  9.00 |2423  4002 |1.72 1.06 0.66|3.0   0 157|   0     0 |   0     0 |  9    9    0   10    2
Sep 13 03:14:10 ubuntu dstat.sh[72242]: 13-09 03:14:10| 63   8  26   4   0|1228M 1192M  189M 5142M| 152k 4985 | 372k 3911k|8.00  96.0 |2021  2111 |1.72 1.06 0.66|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Sep 13 03:14:11 ubuntu dstat.sh[72242]: 13-09 03:14:11| 69   7  23   1   0|1268M 1134M  190M 5157M|1097k   35k|   0  3580k|   0   119 |3520  5691 |1.72 1.06 0.66|4.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Sep 13 03:14:12 ubuntu dstat.sh[72242]: 13-09 03:14:12| 44  14  40   2   0|1247M 1139M  190M 5170M|  24k 3122 |   0  4553k|   0  93.9 |2705  4378 |1.75 1.07 0.66|2.0   0 140|   0     0 |   0     0 |  9    6    0   11    2
Sep 13 03:14:13 ubuntu dstat.sh[72242]: 13-09 03:14:13| 43   6  50   1   0|1287M 1079M  191M 5187M|6881  1694 |   0  5779k|   0  86.0 |1469  1493 |1.75 1.07 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    6    1   11    2
Sep 13 03:14:14 ubuntu dstat.sh[72242]: 13-09 03:14:14| 24   2  73   0   0|1309M 1056M  191M 5187M|  34k   24k|   0   545k|   0  28.0 |1426  1941 |1.75 1.07 0.66|1.0   0 1.0|   0     0 |   0     0 |  9   13    0   11    2
Sep 13 03:14:15 ubuntu dstat.sh[72242]: 13-09 03:14:15| 28   6  64   2   0|1196M 1189M  191M 5169M|  57k   44k|   0  3166k|   0   262 |3215  5076 |1.75 1.07 0.66|2.0   0  45|   0     0 |   0     0 |  9    4    0   13    3
Sep 13 03:14:16 ubuntu dstat.sh[72242]: 13-09 03:14:16| 42   9  49   0   0|1203M 1182M  191M 5169M|6771  1944 |  36k   12k|3.00  3.00 |1336  1309 |1.75 1.07 0.66|2.0   0 9.0|   0     0 |   0     0 |  9    4    0   13    0
Sep 13 03:14:17 ubuntu dstat.sh[72242]: 13-09 03:14:17| 44   8  45   1   0|1219M 1166M  191M 5169M|  85k   78k|  32k 3386k|4.00  18.0 |6189    16k|1.77 1.09 0.67|2.0   0  15|   0     0 |   0     0 |  9   16    0   13    0
Sep 13 03:14:18 ubuntu dstat.sh[72242]: 13-09 03:14:18| 42   6  49   5   0|1193M 1192M  191M 5169M|  54k   47k| 212k 4198k|53.0  25.0 |1807  2181 |1.77 1.09 0.67|2.0   0  49|   0     0 |   0     0 |  9   30    0   11    0
Sep 13 03:14:19 ubuntu dstat.sh[72242]: 13-09 03:14:19| 44  10  45   0   0|1250M 1135M  191M 5169M|7105  1619 |   0    80k|   0  1.00 |6727    15k|1.77 1.09 0.67|2.0   0  13|   0     0 |   0     0 |  9   30    0   11    0
Sep 13 03:14:20 ubuntu dstat.sh[72242]: 13-09 03:14:20| 46  12  41   0   0|1196M 1188M  191M 5169M|  67k   61k|   0  1097k|   0  12.0 |1928  2995 |1.77 1.09 0.67|4.0   0 206|   0     0 |   0     0 |  9   30    0   11    0
Sep 13 03:14:21 ubuntu dstat.sh[72242]: 13-09 03:14:21| 66   9  24   0   0|1265M 1119M  191M 5169M|6856  1621 |   0   452k|   0  5.00 |1458  1389 |1.77 1.09 0.67|4.0   0  15|   0     0 |   0     0 |  9   30    0   11    0
Sep 13 03:14:22 ubuntu dstat.sh[72242]: 13-09 03:14:22| 68   7  25   0   0|1257M 1127M  191M 5170M| 561k  548k|   0   224k|   0  15.0 |4363  7951 |1.87 1.12 0.68|3.0   0  35|   0     0 |   0     0 |  9   35    0   10    0
Sep 13 03:14:23 ubuntu dstat.sh[72242]: 13-09 03:14:23| 45  15  39   0   0|1183M 1201M  191M 5170M| 258k  249k|   0  1725k|   0   175 |3546  6121 |1.87 1.12 0.68|6.0   0 299|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:24 ubuntu dstat.sh[72242]: 13-09 03:14:24| 81  18   0   0   0|1340M 1044M  191M 5170M| 238k  231k|   0   468k|   0  12.0 |2754  5298 |1.87 1.12 0.68|6.0   0 265|   0     0 |   0     0 |  9   35    0   10    0
Sep 13 03:14:25 ubuntu dstat.sh[72242]: 13-09 03:14:25| 86  13   1   0   1|1404M  980M  191M 5170M| 645k  639k|   0  1097k|   0  46.0 |4503  9025 |1.87 1.12 0.68|7.0   0  80|   0     0 |   0     0 |  9   36    0   10    0
Sep 13 03:14:26 ubuntu dstat.sh[72242]: 13-09 03:14:26| 76  13  10   0   0|1308M 1075M  191M 5170M| 307k  301k|   0  1341k|   0  74.8 |3730  6781 |1.87 1.12 0.68|5.0   0 154|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:27 ubuntu dstat.sh[72242]: 13-09 03:14:27| 49   9  43   1   0|1210M 1174M  191M 5170M| 224k  218k|   0   604k|   0  44.0 |2971  5214 |1.88 1.14 0.69|2.0   0 111|   0     0 |   0     0 |  9   35    0   10    0
Sep 13 03:14:28 ubuntu dstat.sh[72242]: 13-09 03:14:28| 44   7  49   0   0|1187M 1196M  191M 5170M| 375k  370k|   0  7940k|   0   119 |2779  5575 |1.88 1.14 0.69|1.0   0  73|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:29 ubuntu dstat.sh[72242]: 13-09 03:14:29| 23   3  73   0   0|1135M 1248M  191M 5170M| 213k  207k|   0   565k|   0  29.0 |1941  3871 |1.88 1.14 0.69|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:30 ubuntu dstat.sh[72242]: 13-09 03:14:30| 20   6  73   0   0|1177M 1207M  191M 5170M|8323  1712 |   0   376k|   0  7.99 |1319  1713 |1.88 1.14 0.69|1.0   0  62|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:31 ubuntu dstat.sh[72242]: 13-09 03:14:31| 25   2  73   0   0|1201M 1182M  191M 5170M| 191k  185k|   0   436k|   0  16.0 |1897  3204 |1.88 1.14 0.69|1.0   0   0|   0     0 |   0     0 |  9   35    0   10    0
Sep 13 03:14:32 ubuntu dstat.sh[72242]: 13-09 03:14:32| 13  17  70   0   0|1134M 1249M  191M 5170M|  24k   20k|   0   356k|   0  30.0 |2516  3918 |1.81 1.13 0.69|1.0   0 293|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:33 ubuntu dstat.sh[72242]: 13-09 03:14:33| 20  26  52   0   0|1160M 1223M  191M 5170M|6157  1621 |   0   284k|   0  19.0 |2809  4885 |1.81 1.13 0.69|4.0   0 626|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:34 ubuntu dstat.sh[72242]: 13-09 03:14:34| 80  20   1   0   0|1343M 1041M  191M 5170M|7811  1622 |   0  9330k|   0   504 |2947  3461 |1.81 1.13 0.69|5.0   0 289|   0     0 |   0     0 |  9   34    0   10    0
Sep 13 03:14:35 ubuntu dstat.sh[72242]: 13-09 03:14:35| 88   9   2   0   0|1461M  922M  191M 5170M| 801k  798k|   0   688k|   0  31.0 |5226    11k|1.81 1.13 0.69|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   10    0
Sep 13 03:14:36 ubuntu dstat.sh[72242]: 13-09 03:14:36| 74   6  19   0   0|1409M  973M  191M 5171M|1260k 1256k|   0   468k|   0  47.0 |5041    16k|1.81 1.13 0.69|6.0   0 9.0|   0     0 |   0     0 |  9   36    0   12    0
Sep 13 03:14:37 ubuntu dstat.sh[72242]: 13-09 03:14:37| 83  16   2   0   0|1282M 1101M  191M 5171M| 452k  431k|   0   821k|   0  29.0 |3868  8173 |2.22 1.23 0.73|8.0   0 241|   0     0 |   0     0 |  9   34    0   12    0
Sep 13 03:14:38 ubuntu dstat.sh[72242]: 13-09 03:14:38| 86  13   0   0   0|1457M  925M  191M 5171M| 497k  490k|   0   991k|   0  19.0 |3614  7046 |2.22 1.23 0.73|6.0   0  60|   0     0 |   0     0 |  9   36    0   12    0
Sep 13 03:14:39 ubuntu dstat.sh[72242]: 13-09 03:14:39| 88  10   1   0   0|1423M  959M  192M 5171M| 962k  954k|   0  1730k|   0  90.7 |5283    12k|2.22 1.23 0.73|6.0   0  97|   0     0 |   0     0 |  9   35    0   12    0
Sep 13 03:14:40 ubuntu dstat.sh[72242]: 13-09 03:14:40| 86  13   1   0   0|1393M  989M  192M 5171M| 948k  941k|   0  1559k|   0  61.3 |5576    13k|2.22 1.23 0.73|7.0   0  77|   0     0 |   0     0 |  9   35    0   12    0
Sep 13 03:14:41 ubuntu dstat.sh[72242]: 13-09 03:14:41| 86  13   0   0   0|1430M  952M  192M 5172M| 506k  498k|   0   784k|   0  29.0 |4380  8123 |2.22 1.23 0.73|6.0   0 119|   0     0 |   0     0 |  9   37    0   12    0
Sep 13 03:14:42 ubuntu dstat.sh[72242]: 13-09 03:14:42| 84  10   5   0   0|1540M  841M  192M 5172M|1111k 1106k|   0  1016k|   0  38.0 |5250    14k|2.28 1.26 0.74|4.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Sep 13 03:14:43 ubuntu dstat.sh[72242]: 13-09 03:14:43| 69  14  18   0   0|1342M 1038M  192M 5173M|1172k 1166k|   0   740k|   0  63.0 |6525    17k|2.28 1.26 0.74|3.0   0 216|   0     0 |   0     0 |  9   36    0   15    0
Sep 13 03:14:44 ubuntu dstat.sh[72242]: 13-09 03:14:44| 68  23   8   0   0|1268M 1112M  192M 5173M| 216k  201k|   0    62M|   0   250 |3550  7373 |2.28 1.26 0.74|4.0   0 538|   0     0 |   0     0 |  9   34    0   15    0
Sep 13 03:14:45 ubuntu dstat.sh[72242]: 13-09 03:14:45| 87   9   3   0   0|1408M  972M  192M 5173M| 301k  293k|   0   563k|   0  24.0 |2831  5033 |2.28 1.26 0.74|6.0   0 2.0|   0     0 |   0     0 |  9   37    0   12    1
Sep 13 03:14:46 ubuntu dstat.sh[72242]: 13-09 03:14:46| 63  15  21   0   0|1365M 1015M  192M 5173M|1257k 1249k|   0   848k|   0  72.0 |7103    19k|2.28 1.26 0.74|6.0   0 240|   0     0 |   0     0 |  9   37    0   13    0
Sep 13 03:14:47 ubuntu dstat.sh[72242]: 13-09 03:14:47| 86  13   1   0   1|1297M 1083M  192M 5173M| 385k  376k|   0   936k|   0  33.0 |3261  5701 |2.42 1.31 0.76|4.0   0 112|   0     0 |   0     0 |  9   34    0   13    0
Sep 13 03:14:48 ubuntu dstat.sh[72242]: 13-09 03:14:48| 84  11   4   0   0|1341M 1039M  192M 5173M| 633k  628k|   0  1029k|   0  53.8 |3834  8814 |2.42 1.31 0.76|6.0   0  74|   0     0 |   0     0 |  9   36    0   14    0
Sep 13 03:14:49 ubuntu dstat.sh[72242]: 13-09 03:14:49| 79  16   3   0   0|1312M 1067M  192M 5174M|1012k 1003k|   0  3130k|   0  84.3 |5613    14k|2.42 1.31 0.76|5.0   0 234|   0     0 |   0     0 |  9   34    0   14    0
Sep 13 03:14:50 ubuntu dstat.sh[72242]: 13-09 03:14:50| 89  11   1   0   0|1418M  962M  192M 5174M| 170k  165k|   0   892k|   0  22.0 |2543  3839 |2.42 1.31 0.76|5.0   0  52|   0     0 |   0     0 |  9   35    0   14    0
Sep 13 03:14:51 ubuntu dstat.sh[72242]: 13-09 03:14:51| 81  14   5   0   0|1420M  959M  192M 5174M|1103k 1095k|   0  1175k|   0  59.9 |6729    15k|2.42 1.31 0.76|6.0   0 215|   0     0 |   0     0 |  9   36    0   14    0
Sep 13 03:14:52 ubuntu dstat.sh[72242]: 13-09 03:14:52| 85  13   1   0   0|1398M  981M  192M 5174M|1065k 1060k|   0  1482k|   0  60.1 |4125    13k|2.79 1.40 0.79|7.0   0  65|   0     0 |   0     0 |  9   34    0   14    0
Sep 13 03:14:53 ubuntu dstat.sh[72242]: 13-09 03:14:53| 85  12   2   0   0|1386M  992M  192M 5175M| 442k  436k|   0  1007k|   0  42.0 |4055  7906 |2.79 1.40 0.79|4.0   0 157|   0     0 |   0     0 |  9   35    0   16    0
Sep 13 03:14:54 ubuntu dstat.sh[72242]: 13-09 03:14:54| 82  13   3   0   0|1312M 1066M  192M 5175M| 690k  685k|   0  1291k|   0  57.0 |3885    11k|2.79 1.40 0.79|8.0   0 272|   0     0 |   0     0 |  9   35    0   16    0
Sep 13 03:14:55 ubuntu dstat.sh[72242]: 13-09 03:14:55| 89  10   1   0   0|1389M  989M  192M 5175M| 528k  523k|   0  1185k|   0  26.0 |4070  7927 |2.79 1.40 0.79|5.0   0  25|   0     0 |   0     0 |  9   35    0   14    0
Sep 13 03:14:56 ubuntu dstat.sh[72242]: 13-09 03:14:56| 73  13  14   0   0|1301M 1077M  192M 5175M|1013k 1008k|   0   991k|   0  81.9 |4806    15k|2.79 1.40 0.79|4.0   0 153|   0     0 |   0     0 |  9   35    0   17    0
Sep 13 03:14:57 ubuntu dstat.sh[72242]: 13-09 03:14:57| 78  14   8   0   0|1309M 1069M  192M 5175M| 410k  402k|   0   977k|   0  30.0 |2958  6362 |2.81 1.43 0.80|3.0   0 106|   0     0 |   0     0 |  9   34    0   17    0
Sep 13 03:14:58 ubuntu dstat.sh[72242]: 13-09 03:14:58| 63  11  25   0   0|1280M 1097M  192M 5175M| 791k  786k|   0   896k|   0  63.0 |4945    12k|2.81 1.43 0.80|6.0   0 128|   0     0 |   0     0 |  9   35    0   19    0
Sep 13 03:14:59 ubuntu dstat.sh[72242]: 13-09 03:14:59| 77  21   1   0   0|1304M 1074M  192M 5175M| 100k   93k|   0  5525k|   0   110 |2785  5345 |2.81 1.43 0.80|5.0   0 393|   0     0 |   0     0 |  9   34    0   19    0
Sep 13 03:15:00 ubuntu dstat.sh[72242]: 13-09 03:15:00| 86  14   0   0   0|1439M  938M  192M 5176M| 485k  480k|   0   942k|   0  33.9 |3453  6912 |2.81 1.43 0.80|8.0   0 152|   0     0 |   0     0 |  9   36    0   19    0
Sep 13 03:15:01 ubuntu dstat.sh[72242]: 13-09 03:15:01| 84  13   2   0   0|1469M  908M  192M 5176M|1042k 1038k|   0  1348k|   0  38.1 |5972    14k|2.81 1.43 0.80|7.0   0 188|   0     0 |   0     0 |  9   36    0   19    0
Sep 13 03:15:02 ubuntu dstat.sh[72242]: 13-09 03:15:02| 82  15   2   0   0|1357M 1019M  192M 5176M| 896k  890k|   0  1227k|   0  39.0 |5221    13k|3.14 1.52 0.84|8.0   0 234|   0     0 |   0     0 |  9   35    0   20    0
Sep 13 03:15:03 ubuntu dstat.sh[72242]: 13-09 03:15:03| 86  12   1   0   0|1460M  917M  192M 5176M| 780k  774k|   0   958k|   0  29.1 |4309    10k|3.14 1.52 0.84|6.0   0 110|   0     0 |   0     0 |  9   35    0   20    0
Sep 13 03:15:04 ubuntu dstat.sh[72242]: 13-09 03:15:04| 84  13   3   0   0|1413M  963M  192M 5176M| 904k  897k|   0  3012k|   0   148 |5895    14k|3.14 1.52 0.84|8.0   0 172|   0     0 |   0     0 |  9   36    0   22    0
Sep 13 03:15:05 ubuntu dstat.sh[72242]: 13-09 03:15:05| 82  16   1   0   0|1332M 1044M  192M 5177M| 473k  466k|   0  1293k|   0  58.0 |4158  8625 |3.14 1.52 0.84|7.0   0 240|   0     0 |   0     0 |  9   34    0   22    0
Sep 13 03:15:06 ubuntu dstat.sh[72242]: 13-09 03:15:06| 88  12   0   0   0|1375M 1001M  192M 5177M| 760k  755k|   0  1576k|   0  50.0 |4447    11k|3.14 1.52 0.84|7.0   0 115|   0     0 |   0     0 |  9   35    0   23    0
Sep 13 03:15:07 ubuntu dstat.sh[72242]: 13-09 03:15:07| 83  15   1   0   0|1430M  946M  192M 5177M| 820k  813k|   0  1524k|   0  40.0 |5085    11k|3.45 1.61 0.87|7.0   0 193|   0     0 |   0     0 |  9   37    0   23    0
Sep 13 03:15:08 ubuntu dstat.sh[72242]: 13-09 03:15:08| 82  16   2   0   0|1345M 1030M  192M 5177M|1138k 1132k|   0   836k|   0  39.0 |5311    20k|3.45 1.61 0.87|5.0   0 281|   0     0 |   0     0 |  9   36    0   23    0
Sep 13 03:15:09 ubuntu dstat.sh[72242]: 13-09 03:15:09| 44  20  35   1   0|1138M 1237M  192M 5178M| 885k  878k|   0   728k|   0  38.0 |5533    13k|3.45 1.61 0.87|2.0   0 499|   0     0 |   0     0 |  9   34    0   26    0
Sep 13 03:15:10 ubuntu dstat.sh[72242]: 13-09 03:15:10| 22  27  50   0   0|1181M 1194M  192M 5178M|7824  1620 |   0   264k|   0  18.0 |2980  5287 |3.45 1.61 0.87|5.0   0 659|   0     0 |   0     0 |  9   34    0   26    0
Sep 13 03:15:11 ubuntu dstat.sh[72242]: 13-09 03:15:11| 80  18   1   0   0|1344M 1031M  192M 5178M|  43k   39k|   0   890k|   0  38.9 |2266  4551 |3.45 1.61 0.87|7.0 1.0 423|   0     0 |   0     0 |  9   35    0   26    0
Sep 13 03:15:12 ubuntu dstat.sh[72242]: 13-09 03:15:12| 83  14   3   0   1|1376M  999M  192M 5178M| 780k  773k|   0  1777k|   0  79.2 |6219    13k|3.82 1.72 0.91|5.0   0 179|   0     0 |   0     0 |  9   35    0   25    0
Sep 13 03:15:13 ubuntu dstat.sh[72242]: 13-09 03:15:13| 82  15   2   0   0|1303M 1071M  192M 5178M| 389k  384k|   0  1046k|   0  51.9 |4254  8580 |3.82 1.72 0.91|5.0   0 326|   0     0 |   0     0 |  9   34    0   25    0
Sep 13 03:15:14 ubuntu dstat.sh[72242]: 13-09 03:15:14| 85  14   1   0   0|1378M  996M  192M 5178M| 503k  487k|  28k 1288k|1.99  34.9 |4654  8983 |3.82 1.72 0.91|6.0   0 127|   0     0 |   0     0 |  9   34    0   25    0
Sep 13 03:15:15 ubuntu dstat.sh[72242]: 13-09 03:15:15| 80   9  10   0   0|1464M  910M  192M 5178M|1143k 1136k|   0  1056k|   0  40.1 |6817    14k|3.82 1.72 0.91|3.0   0  10|   0     0 |   0     0 |  9   38    0   26    0
Sep 13 03:15:16 ubuntu dstat.sh[72242]: 13-09 03:15:16| 56   9  33   0   0|1485M  888M  192M 5179M|1044k 1039k|   0   460k|   0  38.0 |6245    14k|3.82 1.72 0.91|3.0   0   0|   0     0 |   0     0 |  9   38    0   27    0
Sep 13 03:15:17 ubuntu dstat.sh[72242]: 13-09 03:15:17| 61   8  28   0   0|1448M  925M  192M 5179M|1197k 1193k|   0   564k|   0  54.0 |7250    16k|3.75 1.74 0.92|6.0   0  19|   0     0 |   0     0 |  9   37    0   29    0
Sep 13 03:15:18 ubuntu dstat.sh[72242]: 13-09 03:15:18| 85  13   3   0   0|1345M 1028M  192M 5179M| 825k  817k|   0  1188k|   0  38.0 |5792    12k|3.75 1.74 0.92|5.0   0 147|   0     0 |   0     0 |  9   34    0   29    0
Sep 13 03:15:19 ubuntu dstat.sh[72242]: 13-09 03:15:19| 87  12   0   0   0|1429M  944M  192M 5180M| 532k  527k|   0   491k|   0  12.0 |3268  6524 |3.75 1.74 0.92|5.0   0  19|   0     0 |   0     0 |  9   36    0   29    0
Sep 13 03:15:20 ubuntu dstat.sh[72242]: 13-09 03:15:20| 69   8  22   0   0|1479M  891M  192M 5182M|1242k 1237k|   0  2605k|   0  42.1 |7486    17k|3.75 1.74 0.92|5.0   0   0|   0     0 |   0     0 |  9   39    0   33    0
Sep 13 03:15:21 ubuntu dstat.sh[72242]: 13-09 03:15:21| 68   9  23   0   0|1457M  913M  193M 5183M|1309k 1297k|   0   864k|   0  63.0 |8059    18k|3.75 1.74 0.92|3.0   0  51|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 03:15:22 ubuntu dstat.sh[72242]: 13-09 03:15:22| 75   9  16   0   0|1432M  938M  193M 5183M|1193k 1188k|   0   784k|   0  70.0 |7652    18k|3.77 1.78 0.94|6.0   0  50|   0     0 |   0     0 |  9   36    0   38    0
Sep 13 03:15:23 ubuntu dstat.sh[72242]: 13-09 03:15:23| 85  12   2   0   0|1406M  963M  193M 5183M| 851k  847k|   0  1686k|   0  61.1 |5603    13k|3.77 1.78 0.94|5.0   0  71|   0     0 |   0     0 |  9   35    0   38    0
Sep 13 03:15:24 ubuntu dstat.sh[72242]: 13-09 03:15:24| 89  10   0   0   0|1464M  904M  193M 5183M| 916k  911k|   0   968k|   0  31.0 |4103    12k|3.77 1.78 0.94|5.0   0  51|   0     0 |   0     0 |  9   36    0   38    0
Sep 13 03:15:25 ubuntu dstat.sh[72242]: 13-09 03:15:25| 74  13  13   0   0|1456M  912M  193M 5184M|1608k 1604k|   0  1188k|   0  56.0 |6640    17k|3.77 1.78 0.94|3.0   0 137|   0     0 |   0     0 |  9   38    0   38    0
Sep 13 03:15:26 ubuntu dstat.sh[72242]: 13-09 03:15:26| 61   8  30   0   0|1487M  880M  193M 5184M|1321k 1316k|   0   552k|   0  44.0 |7312    19k|3.77 1.78 0.94|4.0   0   0|   0     0 |   0     0 |  9   38    0   42    0
