-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:21:38 ubuntu dstat.sh[79014]: 24-08 00:21:38| 21   7  72   0   0|1211M 1177M  192M 5161M| 135k  124k|   0   774k|   0  35.1 |2108  3787 |1.88 1.02 0.62|2.0   0  70|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:39 ubuntu dstat.sh[79014]: 24-08 00:21:39| 23   2  74   0   0|1250M 1138M  192M 5161M|  92k   52k|   0   700k|   0  19.0 |1283  1847 |1.88 1.02 0.62|2.0   0   0|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:40 ubuntu dstat.sh[79014]: 24-08 00:21:40| 19   9  69   1   0|1190M 1197M  193M 5161M| 283k  157k|   0  2984k|   0   166 |3082  5223 |1.81 1.02 0.63|3.0   0 128|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:41 ubuntu dstat.sh[79014]: 24-08 00:21:41| 11  19  68   0   0|1188M 1198M  193M 5162M| 490k   11k|   0   232k|   0  8.98 |2908  3655 |1.81 1.02 0.63|2.0   0 383|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:42 ubuntu dstat.sh[79014]: 24-08 00:21:42| 60  27  13   0   0|1263M 1122M  193M 5163M| 659k 7118 |   0  2118k|   0  27.1 |2854  4752 |1.81 1.02 0.63|7.0   0 614|   0     0 |   0     0 |  9   32    0   12    0
Aug 24 00:21:43 ubuntu dstat.sh[79014]: 24-08 00:21:43| 86  14   0   0   0|1437M  948M  193M 5164M| 251k  244k|   0  1180k|   0  49.0 |3157  6821 |1.81 1.02 0.63|9.0   0 120|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:44 ubuntu dstat.sh[79014]: 24-08 00:21:44| 85  12   2   0   0|1491M  893M  193M 5164M|1059k 1053k|   0  1212k|   0  36.0 |4870    12k|1.81 1.02 0.63|5.0   0 6.0|   0     0 |   0     0 |  9   36    1   13    0
Aug 24 00:21:45 ubuntu dstat.sh[79014]: 24-08 00:21:45| 80  10  10   0   0|1375M 1010M  193M 5164M|1000k  993k|   0   528k|   0  40.0 |4433    12k|1.90 1.05 0.64| 12   0  57|   0     0 |   0     0 |  9   34    0   14    0
Aug 24 00:21:46 ubuntu dstat.sh[79014]: 24-08 00:21:46| 86  13   1   0   0|1388M  996M  193M 5164M| 318k  302k|   0  1264k|   0  26.0 |3239  5965 |1.90 1.05 0.64|9.0   0 145|   0     0 |   0     0 |  9   34    1   14    0
Aug 24 00:21:47 ubuntu dstat.sh[79014]: 24-08 00:21:47| 85  13   1   0   0|1499M  885M  193M 5164M|1063k 1056k|   0  1397k|   0  64.1 |5512    14k|1.90 1.05 0.64| 10 1.0 108|   0     0 |   0     0 |  9   35    0   14    0
Aug 24 00:21:48 ubuntu dstat.sh[79014]: 24-08 00:21:48| 84  14   1   1   0|1451M  933M  193M 5164M| 634k  615k|   0  3265k|   0  72.0 |5099    11k|1.90 1.05 0.64|7.0   0 153|   0     0 |   0     0 |  9   34    0   14    0
Aug 24 00:21:49 ubuntu dstat.sh[79014]: 24-08 00:21:49| 87  12   0   0   0|1440M  943M  193M 5165M| 880k  709k|   0  1399k|   0  42.0 |5541  9802 |1.90 1.05 0.64|7.0   0  70|   0     0 |   0     0 |  9   35    0   14    0
Aug 24 00:21:50 ubuntu dstat.sh[79014]: 24-08 00:21:50| 88  11   1   0   0|1495M  887M  193M 5166M|1616k  862k|   0  1024k|   0  38.8 |5554    12k|2.23 1.13 0.67|6.0 1.0  72|   0     0 |   0     0 |  9   38    0   14    0
Aug 24 00:21:51 ubuntu dstat.sh[79014]: 24-08 00:21:51| 85  12   3   0   0|1410M  969M  193M 5168M|1831k 1163k|   0  2582k|   0  45.2 |6651    15k|2.23 1.13 0.67| 10   0 128|   0     0 |   0     0 |  9   34    0   15    0
Aug 24 00:21:52 ubuntu dstat.sh[79014]: 24-08 00:21:52| 77  20   3   0   0|1203M 1176M  193M 5169M| 900k  892k|   0   996k|   0  78.0 |4835    13k|2.23 1.13 0.67| 10   0 502|   0     0 |   0     0 |  9   32    0   12    0
Aug 24 00:21:53 ubuntu dstat.sh[79014]: 24-08 00:21:53| 84  16   1   0   0|1382M  996M  193M 5169M|  19k   13k|   0    54M|   0   214 |2060  2374 |2.23 1.13 0.67|5.0   0 130|   0     0 |   0     0 |  9   34    0   12    0
Aug 24 00:21:54 ubuntu dstat.sh[79014]: 24-08 00:21:54| 69   9  20   0   0|1438M  940M  193M 5169M| 981k  969k|   0   919k|   0  60.9 |6417    14k|2.23 1.13 0.67|6.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Aug 24 00:21:55 ubuntu dstat.sh[79014]: 24-08 00:21:55| 80  12   8   0   0|1331M 1047M  193M 5169M| 925k  920k|   0   933k|   0  40.0 |5054    14k|2.61 1.23 0.70|8.0   0 273|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 00:21:56 ubuntu dstat.sh[79014]: 24-08 00:21:56| 83  15   1   0   0|1420M  959M  193M 5169M| 346k  339k|   0   836k|   0  17.0 |3476  5557 |2.61 1.23 0.70|4.0   0  79|   0     0 |   0     0 |  9   37    0   13    0
Aug 24 00:21:57 ubuntu dstat.sh[79014]: 24-08 00:21:57| 76  16   7   0   0|1387M  991M  193M 5169M|1115k 1071k|   0  1042k|   0  68.9 |7080    15k|2.61 1.23 0.70|6.0   0 289|   0     0 |   0     0 |  9   36    0   14    0
Aug 24 00:21:58 ubuntu dstat.sh[79014]: 24-08 00:21:58| 86  13   0   0   1|1425M  952M  193M 5170M| 672k  341k|   0  8723k|   0  65.1 |3592  5492 |2.61 1.23 0.70|6.0   0  70|   0     0 |   0     0 |  9   35    0   14    0
Aug 24 00:21:59 ubuntu dstat.sh[79014]: 24-08 00:21:59| 87  11   2   0   0|1347M 1028M  193M 5172M|2102k 1191k|   0  3186k|   0  66.0 |6471    15k|2.61 1.23 0.70|7.0   0  26|   0     0 |   0     0 |  9   33    0   14    0
Aug 24 00:22:00 ubuntu dstat.sh[79014]: 24-08 00:22:00| 79  18   2   0   0|1356M 1018M  193M 5173M|1019k 1014k|   0  1347k|   0  55.0 |5765    15k|2.88 1.31 0.73|8.0   0 290|   0     0 |   0     0 |  9   32    0   14    0
Aug 24 00:22:01 ubuntu dstat.sh[79014]: 24-08 00:22:01| 87  12   1   0   0|1383M  991M  193M 5173M| 270k  265k|   0   764k|   0  20.0 |2921  4994 |2.88 1.31 0.73|6.0   0 129|   0     0 |   0     0 |  9   33    1   14    0
Aug 24 00:22:02 ubuntu dstat.sh[79014]: 24-08 00:22:02| 82  13   4   0   0|1286M 1088M  193M 5173M| 757k  753k|   0  1104k|   0  63.0 |4852    12k|2.88 1.31 0.73|5.0   0 132|   0     0 |   0     0 |  9   34    0   13    0
Aug 24 00:22:03 ubuntu dstat.sh[79014]: 24-08 00:22:03| 83  15   1   0   0|1426M  948M  193M 5173M| 526k  518k|   0  2924k|   0  38.0 |4527  8875 |2.88 1.31 0.73|7.0   0 161|   0     0 |   0     0 |  9   34    1   13    0
Aug 24 00:22:04 ubuntu dstat.sh[79014]: 24-08 00:22:04| 75  14  10   0   0|1442M  932M  193M 5173M|1017k 1012k|   0   988k|   0  45.0 |5268    13k|2.88 1.31 0.73|4.0   0  72|   0     0 |   0     0 |  9   37    0   15    0
Aug 24 00:22:05 ubuntu dstat.sh[79014]: 24-08 00:22:05| 66  12  20   0   0|1290M 1084M  193M 5173M| 514k  480k|   0   684k|   0  63.0 |3744  8879 |2.97 1.35 0.75|4.0   0 189|   0     0 |   0     0 |  9   34    0   17    0
Aug 24 00:22:06 ubuntu dstat.sh[79014]: 24-08 00:22:06| 65   9  26   0   0|1380M  993M  193M 5174M| 742k  474k|   0   860k|   0  23.9 |3071  6147 |2.97 1.35 0.75|4.0   0   0|   0     0 |   0     0 |  9   35    0   17    0
Aug 24 00:22:07 ubuntu dstat.sh[79014]: 24-08 00:22:07| 55  18  26   1   0|1211M 1160M  193M 5176M|1447k  477k|   0  2189k|   0  65.3 |5762  9857 |2.97 1.35 0.75|6.0   0 389|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 00:22:08 ubuntu dstat.sh[79014]: 24-08 00:22:08| 86  14   0   0   0|1368M 1003M  193M 5176M|  55k   50k|   0  7393k|   0   202 |2450  2833 |2.97 1.35 0.75|7.0   0 137|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 00:22:09 ubuntu dstat.sh[79014]: 24-08 00:22:09| 85  14   1   0   0|1471M  900M  193M 5176M| 835k  831k|   0  1832k|   0  40.0 |4436    10k|2.97 1.35 0.75| 13   0 174|   0     0 |   0     0 |  9   35    1   18    0
Aug 24 00:22:10 ubuntu dstat.sh[79014]: 24-08 00:22:10| 81  18   1   0   0|1377M  993M  193M 5177M|1125k 1113k|   0  1464k|   0  44.0 |5805    14k|3.30 1.45 0.78| 11   0 245|   0     0 |   0     0 |  9   34    0   18    0
Aug 24 00:22:11 ubuntu dstat.sh[79014]: 24-08 00:22:11| 85  14   1   0   0|1445M  925M  193M 5177M| 661k  652k|   0  1462k|   0  28.0 |4893  9628 |3.30 1.45 0.78|9.0   0 143|   0     0 |   0     0 |  9   35    0   18    0
Aug 24 00:22:12 ubuntu dstat.sh[79014]: 24-08 00:22:12| 83  15   2   0   0|1460M  910M  193M 5177M| 990k  984k|   0  1231k|   0  36.1 |4529    11k|3.30 1.45 0.78|6.0   0 151|   0     0 |   0     0 |  9   37    0   19    0
Aug 24 00:22:13 ubuntu dstat.sh[79014]: 24-08 00:22:13| 83  15   1   0   1|1388M  981M  193M 5177M| 979k  962k|   0  3084k|   0  71.9 |5239    14k|3.30 1.45 0.78|8.0   0 233|   0     0 |   0     0 |  9   36    0   19    0
Aug 24 00:22:14 ubuntu dstat.sh[79014]: 24-08 00:22:14| 83  15   1   0   0|1413M  956M  193M 5178M| 559k  408k|   0  1731k|   0  53.0 |3825  7478 |3.30 1.45 0.78|8.0   0 208|   0     0 |   0     0 |  9   35    0   19    0
Aug 24 00:22:15 ubuntu dstat.sh[79014]: 24-08 00:22:15| 88  11   0   0   0|1495M  872M  193M 5180M|2353k 1296k|   0  1519k|   0  63.0 |6164    15k|3.59 1.54 0.82| 12   0 116|   0     0 |   0     0 |  9   37    0   19    0
Aug 24 00:22:16 ubuntu dstat.sh[79014]: 24-08 00:22:16| 84  14   1   0   0|1330M 1036M  193M 5181M|1194k 1153k|   0  2222k|   0  45.1 |4654    12k|3.59 1.54 0.82|5.0   0 295|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 00:22:17 ubuntu dstat.sh[79014]: 24-08 00:22:17| 57  22  19   0   0|1252M 1114M  193M 5181M| 312k  306k|   0   935k|   0  19.0 |3808  8474 |3.59 1.54 0.82|3.0   0 552|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 00:22:18 ubuntu dstat.sh[79014]: 24-08 00:22:18| 26   7  67   0   0|1192M 1173M  193M 5181M| 425k  419k|   0   666k|   0  21.9 |3335  6419 |3.59 1.54 0.82|2.0   0  63|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 00:22:19 ubuntu dstat.sh[79014]: 24-08 00:22:19| 28  28  44   0   0|1234M 1131M  193M 5181M|  12k 3898 |   0   465k|   0  19.1 |2882  5251 |3.59 1.54 0.82|6.0   0 662|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 00:22:20 ubuntu dstat.sh[79014]: 24-08 00:22:20| 78  21   1   0   0|1302M 1064M  193M 5181M|  77k   71k|   0   508k|   0  14.0 |2322  4474 |3.79 1.61 0.84|7.0   0 444|   0     0 |   0     0 |  9   33    0   19    0
Aug 24 00:22:21 ubuntu dstat.sh[79014]: 24-08 00:22:21| 81  14   2   0   0|1282M 1084M  193M 5181M| 794k  786k|   0  2504k|   0   122 |5128    12k|3.79 1.61 0.84|6.0   0 236|   0     0 |   0     0 |  9   32    0   18    0
Aug 24 00:22:22 ubuntu dstat.sh[79014]: 24-08 00:22:22| 85  14   2   0   0|1349M 1017M  193M 5181M| 418k  412k|  28k 1352k|2.00  50.0 |3678  7763 |3.79 1.61 0.84|7.0   0 185|   0     0 |   0     0 |  9   33    0   18    0
Aug 24 00:22:23 ubuntu dstat.sh[79014]: 24-08 00:22:23| 84  14   1   0   0|1354M 1011M  193M 5182M| 667k  661k|   0  2463k|   0  45.0 |4781    11k|3.79 1.61 0.84|5.0   0 179|   0     0 |   0     0 |  9   34    0   19    0
Aug 24 00:22:24 ubuntu dstat.sh[79014]: 24-08 00:22:24| 80  11   8   0   0|1438M  926M  194M 5182M|1288k 1274k|   0  1599k|   0  56.8 |6482    16k|3.79 1.61 0.84|4.0   0   0|   0     0 |   0     0 |  9   37    0   20    0
Aug 24 00:22:25 ubuntu dstat.sh[79014]: 24-08 00:22:25| 63  10  29   0   0|1390M  974M  194M 5183M|1319k 1311k|   0   393k|   0  36.1 |7219    17k|3.64 1.62 0.85|6.0   0  18|   0     0 |   0     0 |  9   35    0   24    0
Aug 24 00:22:26 ubuntu dstat.sh[79014]: 24-08 00:22:26| 84  13   1   0   0|1347M 1017M  194M 5183M|1125k 1118k|   0  1300k|   0  60.0 |4982    15k|3.64 1.62 0.85|7.0   0 120|   0     0 |   0     0 |  9   33    0   24    0
Aug 24 00:22:27 ubuntu dstat.sh[79014]: 24-08 00:22:27| 86  13   1   0   0|1366M  997M  194M 5183M| 689k  684k|   0  1320k|   0  36.0 |4369  9099 |3.64 1.62 0.85|7.0   0  47|   0     0 |   0     0 |  9   34    0   24    0
Aug 24 00:22:28 ubuntu dstat.sh[79014]: 24-08 00:22:28| 72  11  16   0   0|1435M  926M  194M 5186M|1192k 1187k|   0   829k|   0  46.8 |5812    16k|3.64 1.62 0.85|4.0   0   0|   0     0 |   0     0 |  9   37    0   28    0
Aug 24 00:22:29 ubuntu dstat.sh[79014]: 24-08 00:22:29| 60  10  30   1   0|1386M  974M  194M 5186M|1209k 1204k|   0  2892k|   0  85.2 |5369    16k|3.64 1.62 0.85|5.0 1.0  50|   0     0 |   0     0 |  9   35    0   31    0
Aug 24 00:22:30 ubuntu dstat.sh[79014]: 24-08 00:22:30| 86  11   3   0   0|1395M  964M  194M 5187M|1386k 1382k|   0   981k|   0  55.1 |4203    18k|3.75 1.68 0.87|6.0   0  54|   0     0 |   0     0 |  9   34    0   32    0
Aug 24 00:22:31 ubuntu dstat.sh[79014]: 24-08 00:22:31| 86  12   2   0   0|1323M 1036M  194M 5187M| 791k  784k|   0  1376k|   0  75.0 |3776    10k|3.75 1.68 0.87|7.0   0 120|   0     0 |   0     0 |  9   34    0   32    0
Aug 24 00:22:32 ubuntu dstat.sh[79014]: 24-08 00:22:32| 87  12   1   0   0|1432M  927M  194M 5187M|1110k 1104k|   0  1525k|   0  41.8 |5099    12k|3.75 1.68 0.87|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   33    0
Aug 24 00:22:33 ubuntu dstat.sh[79014]: 24-08 00:22:33| 61   7  29   0   0|1385M  974M  194M 5187M|1207k 1201k|   0   561k|   0  44.1 |6251    17k|3.75 1.68 0.87|4.0   0  23|   0     0 |   0     0 |  9   36    0   34    0
