-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:30:07 ubuntu dstat.sh[72791]: 08-09 14:30:07| 14   2  61  20   0|1099M 1361M  188M 5107M| 404k   18k|   0  8678k|   0   620 |5451  9290 |1.73 1.15 0.68|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 14:30:08 ubuntu dstat.sh[72791]: 08-09 14:30:08| 10   4  65  20   0|1101M 1355M  188M 5110M|  98k   14k|   0  7569k|   0   620 |5336  9552 |1.73 1.15 0.68|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 14:30:09 ubuntu dstat.sh[72791]: 08-09 14:30:09| 11   3  65  20   0|1105M 1349M  189M 5111M| 287k   17k|   0  6432k|   0   628 |5538  9487 |1.73 1.15 0.68|  0 1.0  16|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 14:30:10 ubuntu dstat.sh[72791]: 08-09 14:30:10| 13   2  61  20   0|1107M 1342M  189M 5115M|1102k   39k|   0  6792k|   0   620 |6043  9086 |1.73 1.15 0.68|  0 1.0 7.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 14:30:11 ubuntu dstat.sh[72791]: 08-09 14:30:11| 42   9  46   3   0|1007M 1442M  189M 5116M| 264k   15k|   0  2930k|   0   126 |2875  3943 |1.73 1.15 0.68|3.0   0  88|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:12 ubuntu dstat.sh[72791]: 08-09 14:30:12| 57   5  36   0   0|1083M 1366M  189M 5116M|  15k 3556 |   0  1525k|   0  21.0 |1451  1592 |1.76 1.16 0.69|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:13 ubuntu dstat.sh[72791]: 08-09 14:30:13| 41   6  53   1   1|1121M 1326M  189M 5116M|  43k 5808 |   0  8015k|   0   388 |2362  3414 |1.76 1.16 0.69|5.0   0  32|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 14:30:14 ubuntu dstat.sh[72791]: 08-09 14:30:14| 48  10  42   1   0|1090M 1354M  190M 5119M|  12k 3990 |   0  8580k|   0   410 |2956  9297 |1.76 1.16 0.69|4.0   0  19|   0     0 |   0     0 |  9    7    0   11    2
Sep 08 14:30:15 ubuntu dstat.sh[72791]: 08-09 14:30:15| 50   5  45   1   0|1109M 1334M  190M 5120M|  19k 2480 |   0  7628k|   0   409 |2490  3067 |1.76 1.16 0.69|3.0 1.0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 14:30:16 ubuntu dstat.sh[72791]: 08-09 14:30:16| 30  15  47   7   0|1025M 1397M  190M 5138M|  41k 3381 |   0  9928k|   0   472 |3819  6033 |1.76 1.16 0.69|4.0   0 290|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 14:30:17 ubuntu dstat.sh[72791]: 08-09 14:30:17| 28  23  44   4   0|1026M 1387M  191M 5145M| 269k   10k|   0  2147k|   0  80.0 |3072  5272 |1.70 1.16 0.69|4.0   0 387|   0     0 |   0     0 |  9    8    0   10    2
Sep 08 14:30:18 ubuntu dstat.sh[72791]: 08-09 14:30:18| 46  19  33   2   0|1039M 1362M  192M 5156M|1000k   43k| 196k   12M|3.00   130 |5571  8834 |1.70 1.16 0.69|7.0   0 142|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:19 ubuntu dstat.sh[72791]: 08-09 14:30:19| 84  13   2   0   0|1162M 1215M  192M 5177M|7311  1988 | 128k 2187k|1.00  48.1 |2720  3975 |1.70 1.16 0.69|7.0   0  73|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 14:30:20 ubuntu dstat.sh[72791]: 08-09 14:30:20| 75   7  18   2   0|1225M 1144M  193M 5183M|7182  1931 | 372k 2408k|8.00  62.0 |2002  2255 |1.70 1.16 0.69|3.0   0 5.0|   0     0 |   0     0 |  9    8    1   10    2
Sep 08 14:30:21 ubuntu dstat.sh[72791]: 08-09 14:30:21| 36  11  51   0   0|1258M 1108M  193M 5185M|  18k 5329 |   0    40k|   0  3.99 |3196  7732 |1.70 1.16 0.69|5.0   0 146|   0     0 |   0     0 |  9    8    0   11    2
Sep 08 14:30:22 ubuntu dstat.sh[72791]: 08-09 14:30:22| 38   5  56   1   0|1246M 1141M  193M 5166M|9335  3564 |   0  1642k|   0  16.0 |1316  1534 |1.64 1.16 0.69|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    0
Sep 08 14:30:23 ubuntu dstat.sh[72791]: 08-09 14:30:23| 45   7  47   0   0|1333M 1053M  193M 5166M|9846  3313 |   0  3024k|   0   149 |4866  9421 |1.64 1.16 0.69|3.0   0  11|   0     0 |   0     0 |  9    6    0   11    0
Sep 08 14:30:24 ubuntu dstat.sh[72791]: 08-09 14:30:24| 45   6  47   2   0|1330M 1055M  193M 5167M| 164k   66k|   0  3445k|   0   156 |5692    12k|1.64 1.16 0.69|4.0   0 9.0|   0     0 |   0     0 |  9   12    0   11    0
Sep 08 14:30:25 ubuntu dstat.sh[72791]: 08-09 14:30:25| 44  10  44   1   0|1259M 1125M  193M 5168M| 964k   39k|   0  6594k|   0   341 |9924    17k|1.64 1.16 0.69|3.0   0  50|   0     0 |   0     0 |  9    6    0   11    0
Sep 08 14:30:26 ubuntu dstat.sh[72791]: 08-09 14:30:26| 59  11  28   1   0|1249M 1134M  193M 5169M| 245k 9019 |  64k 1650k|5.99  4.00 |2865  4069 |1.64 1.16 0.69|3.0   0 9.0|   0     0 |   0     0 |  9    4    0   11    0
Sep 08 14:30:27 ubuntu dstat.sh[72791]: 08-09 14:30:27| 61   8  25   7   0|1242M 1141M  193M 5170M|  92k   88k| 216k 1201k|54.1  17.0 |2210  2940 |1.83 1.20 0.71|3.0   0  16|   0     0 |   0     0 |  9   25    0   11    0
Sep 08 14:30:28 ubuntu dstat.sh[72791]: 08-09 14:30:28| 50   9  41   0   0|1226M 1156M  193M 5170M|  46k   40k|   0  3809k|   0  21.0 |1704  2216 |1.83 1.20 0.71|2.0   0  56|   0     0 |   0     0 |  9   31    0   11    0
Sep 08 14:30:29 ubuntu dstat.sh[72791]: 08-09 14:30:29| 42   6  51   0   0|1227M 1155M  193M 5170M|  11k 3410 |   0  4092B|   0  1.00 |1405  1527 |1.83 1.20 0.71|1.0   0  51|   0     0 |   0     0 |  9   31    0   11    0
Sep 08 14:30:30 ubuntu dstat.sh[72791]: 08-09 14:30:30| 26  11  63   1   0|1182M 1200M  193M 5170M|  67k   61k|   0  1609k|   0  32.0 |2004  3209 |1.83 1.20 0.71|2.0   0 202|   0     0 |   0     0 |  9   32    0    9    0
Sep 08 14:30:31 ubuntu dstat.sh[72791]: 08-09 14:30:31| 42   8  49   0   0|1269M 1113M  193M 5170M|  22k 3570 |   0   352k|   0  4.00 |1318  1466 |1.83 1.20 0.71|2.0   0 4.0|   0     0 |   0     0 |  9   32    0    9    0
Sep 08 14:30:32 ubuntu dstat.sh[72791]: 08-09 14:30:32| 47   6  48   0   0|1310M 1071M  193M 5170M| 425k  311k|   0   484k|   0  23.0 |2524  4669 |1.84 1.22 0.72|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   10    0
Sep 08 14:30:33 ubuntu dstat.sh[72791]: 08-09 14:30:33| 46  15  36   2   0|1226M 1155M  193M 5171M| 987k  475k|   0    12M|   0   585 |5860  9699 |1.84 1.22 0.72|4.0   0 333|   0     0 |   0     0 |  9   36    0   14    0
Sep 08 14:30:34 ubuntu dstat.sh[72791]: 08-09 14:30:34| 84  16   0   0   0|1369M 1011M  193M 5173M| 672k   31k|   0  2164k|   0  20.0 |3053  3380 |1.84 1.22 0.72|7.0   0 217|   0     0 |   0     0 |  9   34    0   14    0
Sep 08 14:30:35 ubuntu dstat.sh[72791]: 08-09 14:30:35| 86  13   1   0   0|1514M  865M  193M 5173M| 544k  531k|   0  1144k|   0  15.0 |4173  8365 |1.84 1.22 0.72|6.0   0  29|   0     0 |   0     0 |  9   38    0   14    0
Sep 08 14:30:36 ubuntu dstat.sh[72791]: 08-09 14:30:36| 84  15   1   0   0|1334M 1045M  193M 5173M| 537k  533k|   0  1300k|   0  90.0 |5373    11k|1.84 1.22 0.72| 10   0 119|   0     0 |   0     0 |  9   34    0   14    0
Sep 08 14:30:37 ubuntu dstat.sh[72791]: 08-09 14:30:37| 56  14  29   0   0|1266M 1113M  193M 5173M| 233k  229k|   0  1352k|   0  52.0 |3128  6371 |1.86 1.23 0.72|2.0   0 198|   0     0 |   0     0 |  9   35    0   14    0
Sep 08 14:30:38 ubuntu dstat.sh[72791]: 08-09 14:30:38| 45   6  48   0   0|1319M 1060M  193M 5173M| 295k  287k|   0  3956k|   0  51.9 |2451  5168 |1.86 1.23 0.72|2.0   0   0|   0     0 |   0     0 |  9   36    0   15    0
Sep 08 14:30:39 ubuntu dstat.sh[72791]: 08-09 14:30:39| 35  10  54   0   0|1198M 1181M  193M 5174M| 344k  339k|   0   848k|   0  36.0 |3243  6750 |1.86 1.23 0.72|3.0   0 141|   0     0 |   0     0 |  9   36    0   18    0
Sep 08 14:30:40 ubuntu dstat.sh[72791]: 08-09 14:30:40| 23   3  73   0   0|1249M 1129M  193M 5174M|  21k 3566 |   0   404k|   0  9.99 |1122  1533 |1.86 1.23 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   36    0   18    0
Sep 08 14:30:41 ubuntu dstat.sh[72791]: 08-09 14:30:41| 23   4  71   1   0|1192M 1186M  193M 5174M| 330k  209k|   0   908k|   0  36.0 |2375  4468 |1.86 1.23 0.72|1.0   0  39|   0     0 |   0     0 |  9   36    0   18    0
Sep 08 14:30:42 ubuntu dstat.sh[72791]: 08-09 14:30:42| 10  22  68   0   1|1190M 1187M  193M 5175M| 767k   20k|   0   272k|   0  13.0 |3213  3920 |1.71 1.21 0.72|1.0   0 394|   0     0 |   0     0 |  9   36    0   18    0
Sep 08 14:30:43 ubuntu dstat.sh[72791]: 08-09 14:30:43| 41  28  29   0   0|1275M 1101M  193M 5176M| 802k   48k|   0  3382k|   0  29.0 |3885  6071 |1.71 1.21 0.72|7.0   0 741|   0     0 |   0     0 |  9   34    0   18    2
Sep 08 14:30:44 ubuntu dstat.sh[72791]: 08-09 14:30:44| 89  11   0   0   0|1415M  960M  193M 5176M| 391k   46k|   0  1496k|   0  68.0 |2570  2608 |1.71 1.21 0.72|6.0   0  38|   0     0 |   0     0 |  9   35    0   18    0
Sep 08 14:30:45 ubuntu dstat.sh[72791]: 08-09 14:30:45| 89  10   0   0   0|1507M  869M  193M 5176M| 679k  674k|   0  1396k|   0  30.0 |4314  8674 |1.71 1.21 0.72|5.0   0   0|   0     0 |   0     0 |  9   37    0   18    0
Sep 08 14:30:46 ubuntu dstat.sh[72791]: 08-09 14:30:46| 80   9   9   0   0|1475M  900M  193M 5177M|1308k 1303k|   0  1280k|   0  36.0 |6286    17k|1.71 1.21 0.72|6.0   0  22|   0     0 |   0     0 |  9   37    0   19    0
Sep 08 14:30:47 ubuntu dstat.sh[72791]: 08-09 14:30:47| 83  15   3   0   0|1335M 1040M  193M 5177M| 488k  479k|   0   772k|   0  37.0 |5378  9551 |2.05 1.29 0.75|7.0   0 159|   0     0 |   0     0 |  9   35    0   19    0
Sep 08 14:30:48 ubuntu dstat.sh[72791]: 08-09 14:30:48| 87  13   0   0   0|1487M  888M  193M 5177M| 435k  430k|   0    35M|   0   168 |4265  7090 |2.05 1.29 0.75|8.0   0 133|   0     0 |   0     0 |  9   38    0   19    0
Sep 08 14:30:49 ubuntu dstat.sh[72791]: 08-09 14:30:49| 84  13   1   0   0|1462M  913M  193M 5177M| 840k  824k|   0  1932k|   0  70.0 |5586    11k|2.05 1.29 0.75|6.0   0  93|   0     0 |   0     0 |  9   38    0   19    0
Sep 08 14:30:50 ubuntu dstat.sh[72791]: 08-09 14:30:50| 86  12   1   0   0|1456M  918M  194M 5178M|1074k  937k|   0  2093k|   0  63.0 |6491    13k|2.05 1.29 0.75|6.0   0 107|   0     0 |   0     0 |  9   38    0   20    0
Sep 08 14:30:51 ubuntu dstat.sh[72791]: 08-09 14:30:51| 88  12   1   0   0|1446M  926M  194M 5180M|1573k  684k|   0  1807k|   0  47.0 |6309    11k|2.05 1.29 0.75|7.0 1.0  86|   0     0 |   0     0 |  9   37    0   20    0
Sep 08 14:30:52 ubuntu dstat.sh[72791]: 08-09 14:30:52| 87  12   1   0   0|1516M  854M  194M 5181M|1337k 1088k|   0  2581k|   0  43.0 |5910    12k|2.53 1.40 0.79|7.0   0  10|   0     0 |   0     0 |  9   36    0   21    0
Sep 08 14:30:53 ubuntu dstat.sh[72791]: 08-09 14:30:53| 82  16   2   0   1|1320M 1050M  194M 5181M| 881k  875k|   0    30M|   0   144 |5453    11k|2.53 1.40 0.79|5.0   0 238|   0     0 |   0     0 |  9   35    0   21    0
Sep 08 14:30:54 ubuntu dstat.sh[72791]: 08-09 14:30:54| 50  19  29   0   0|1284M 1086M  194M 5182M| 605k  598k|   0  1816k|   0  69.0 |5112    12k|2.53 1.40 0.79|5.0   0 459|   0     0 |   0     0 |  9   35    0   19    0
Sep 08 14:30:55 ubuntu dstat.sh[72791]: 08-09 14:30:55| 87  13   0   0   0|1428M  942M  194M 5182M|  31k   23k|   0   448k|   0  9.00 |1803  2117 |2.53 1.40 0.79|5.0   0  61|   0     0 |   0     0 |  9   36    0   19    0
Sep 08 14:30:56 ubuntu dstat.sh[72791]: 08-09 14:30:56| 71  12  16   0   0|1408M  961M  194M 5182M|1179k 1174k|   0  2023k|   0  69.0 |6495    17k|2.53 1.40 0.79|6.0   0 171|   0     0 |   0     0 |  9   39    0   20    0
Sep 08 14:30:57 ubuntu dstat.sh[72791]: 08-09 14:30:57| 84  14   3   0   0|1331M 1038M  194M 5182M| 713k  694k|   0   536k|   0  29.0 |5250    10k|2.89 1.49 0.82|5.0   0 148|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:30:58 ubuntu dstat.sh[72791]: 08-09 14:30:58| 87  10   2   0   0|1467M  903M  194M 5182M| 683k  544k|   0  4272k|   0  53.0 |3407  7594 |2.89 1.49 0.82|4.0   0  33|   0     0 |   0     0 |  9   38    0   20    0
Sep 08 14:30:59 ubuntu dstat.sh[72791]: 08-09 14:30:59| 77  19   2   0   0|1295M 1072M  194M 5184M|2046k 1091k|   0  1802k|   0  70.9 |6394    14k|2.89 1.49 0.82|6.0   0 325|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:31:00 ubuntu dstat.sh[72791]: 08-09 14:31:00| 88  12   1   0   0|1401M  966M  194M 5185M| 310k  122k|   0  2157k|   0  15.0 |2162  2781 |2.89 1.49 0.82|6.0   0  34|   0     0 |   0     0 |  9   35    0   20    0
Sep 08 14:31:01 ubuntu dstat.sh[72791]: 08-09 14:31:01| 84  13   3   0   1|1411M  956M  194M 5185M| 992k  985k|   0  1644k|   0  58.0 |6109    13k|2.89 1.49 0.82|6.0   0 200|   0     0 |   0     0 |  9   37    0   20    0
Sep 08 14:31:02 ubuntu dstat.sh[72791]: 08-09 14:31:02| 88  10   1   0   0|1465M  901M  194M 5185M|1224k 1217k|   0  1395k|   0  59.9 |5461    15k|3.14 1.57 0.85|7.0   0  44|   0     0 |   0     0 |  9   35    0   20    0
Sep 08 14:31:03 ubuntu dstat.sh[72791]: 08-09 14:31:03| 85  13   3   0   0|1375M  991M  194M 5185M| 578k  572k|   0  1290k|   0  33.0 |4180  8966 |3.14 1.57 0.85|4.0   0 195|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:31:04 ubuntu dstat.sh[72791]: 08-09 14:31:04| 80  17   3   0   0|1296M 1070M  194M 5186M| 494k  490k|   0  5526k|   0   139 |4432  9643 |3.14 1.57 0.85|5.0   0 292|   0     0 |   0     0 |  9   35    0   18    0
Sep 08 14:31:05 ubuntu dstat.sh[72791]: 08-09 14:31:05| 89  11   0   0   0|1370M  996M  194M 5186M| 570k  565k|   0  1443k|   0  25.0 |3997  8498 |3.14 1.57 0.85|5.0   0 3.0|   0     0 |   0     0 |  9   34    0   18    0
Sep 08 14:31:06 ubuntu dstat.sh[72791]: 08-09 14:31:06| 78  13   7   0   0|1299M 1066M  194M 5186M|1048k 1035k|   0  1817k|   0  84.0 |6408    15k|3.14 1.57 0.85|5.0   0 154|   0     0 |   0     0 |  9   35    0   18    0
Sep 08 14:31:07 ubuntu dstat.sh[72791]: 08-09 14:31:07| 78  11   9   0   0|1299M 1067M  194M 5186M| 448k  443k|   0   647k|   0  26.0 |3594  7277 |3.20 1.61 0.87|3.0   0 105|   0     0 |   0     0 |  9   34    0   18    0
Sep 08 14:31:08 ubuntu dstat.sh[72791]: 08-09 14:31:08| 66  16  19   1   0|1295M 1070M  194M 5186M| 671k  666k|   0  1337k|   0  55.0 |3465    10k|3.20 1.61 0.87|6.0   0 283|   0     0 |   0     0 |  9   36    0   19    0
Sep 08 14:31:09 ubuntu dstat.sh[72791]: 08-09 14:31:09| 81  17   1   0   0|1300M 1065M  194M 5186M| 177k  170k|   0  4331k|   0   176 |3523  6141 |3.20 1.61 0.87|6.0   0 304|   0     0 |   0     0 |  9   34    0   19    0
Sep 08 14:31:10 ubuntu dstat.sh[72791]: 08-09 14:31:10| 84  15   0   0   0|1462M  903M  194M 5186M| 541k  536k|   0  1458k|   0  28.0 |4293  8487 |3.20 1.61 0.87|7.0   0 187|   0     0 |   0     0 |  9   37    0   19    0
Sep 08 14:31:11 ubuntu dstat.sh[72791]: 08-09 14:31:11| 86  12   0   0   0|1463M  902M  194M 5187M|1060k 1056k|   0  1730k|   0  41.0 |4874    14k|3.20 1.61 0.87|8.0   0 128|   0     0 |   0     0 |  9   36    0   19    0
Sep 08 14:31:12 ubuntu dstat.sh[72791]: 08-09 14:31:12| 84  14   2   0   0|1410M  955M  194M 5187M|1037k 1032k|   0  1484k|   0  37.1 |6210    13k|3.43 1.68 0.89|7.0   0 231|   0     0 |   0     0 |  9   36    0   19    0
Sep 08 14:31:13 ubuntu dstat.sh[72791]: 08-09 14:31:13| 84  14   1   0   0|1388M  976M  194M 5187M| 633k  628k|   0  1416k|   0  27.0 |4112  8677 |3.43 1.68 0.89|7.0   0 155|   0     0 |   0     0 |  9   35    0   19    0
Sep 08 14:31:14 ubuntu dstat.sh[72791]: 08-09 14:31:14| 84  15   1   0   0|1409M  955M  194M 5187M| 775k  770k|   0  3276k|   0  47.0 |3782    19k|3.43 1.68 0.89|8.0   0 172|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:31:15 ubuntu dstat.sh[72791]: 08-09 14:31:15| 84  14   1   0   0|1387M  977M  194M 5188M| 657k  651k|   0  1568k|   0  63.0 |4248  9897 |3.43 1.68 0.89|6.0   0 174|   0     0 |   0     0 |  9   35    0   19    0
Sep 08 14:31:16 ubuntu dstat.sh[72791]: 08-09 14:31:16| 84  15   1   0   0|1388M  975M  194M 5188M| 703k  698k|   0  2088k|   0  65.0 |4169    11k|3.43 1.68 0.89|7.0   0 184|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:31:17 ubuntu dstat.sh[72791]: 08-09 14:31:17| 85  13   1   0   0|1429M  934M  194M 5188M| 818k  812k|   0  1832k|   0  47.0 |4165    11k|3.71 1.77 0.93| 11   0 169|   0     0 |   0     0 |  9   36    0   20    0
Sep 08 14:31:18 ubuntu dstat.sh[72791]: 08-09 14:31:18| 76  16   6   0   0|1333M 1029M  194M 5188M|1080k 1072k|   0  1365k|   0  44.9 |3590    15k|3.71 1.77 0.93|6.0   0 364|   0     0 |   0     0 |  9   37    0   20    0
Sep 08 14:31:19 ubuntu dstat.sh[72791]: 08-09 14:31:19| 49  15  33   0   0|1198M 1164M  194M 5188M| 859k  854k|   0  1203k|   0  45.0 |4906    12k|3.71 1.77 0.93|1.0   0 313|   0     0 |   0     0 |  9   35    0   20    0
Sep 08 14:31:20 ubuntu dstat.sh[72791]: 08-09 14:31:20| 14  14  71   0   0|1131M 1232M  194M 5188M|  51k   45k|   0   253k|   0  15.0 |2369  3530 |3.71 1.77 0.93|2.0   0 232|   0     0 |   0     0 |  9   34    0   21    0
Sep 08 14:31:21 ubuntu dstat.sh[72791]: 08-09 14:31:21| 54  30  16   0   0|1248M 1115M  194M 5188M|8487  1621 |   0   320k|   0  21.0 |2508  6082 |3.71 1.77 0.93|6.0   0 832|   0     0 |   0     0 |  9   34    0   21    0
Sep 08 14:31:22 ubuntu dstat.sh[72791]: 08-09 14:31:22| 84  15   0   0   0|1393M  970M  194M 5188M| 254k  248k|   0  2296k|   0  72.0 |3131  5681 |3.98 1.86 0.96|9.0   0 193|   0     0 |   0     0 |  9   36    0   21    0
Sep 08 14:31:23 ubuntu dstat.sh[72791]: 08-09 14:31:23| 83  13   3   0   0|1282M 1080M  194M 5189M| 876k  871k|   0  2020k|   0   121 |5516    14k|3.98 1.86 0.96|6.0   0 229|   0     0 |   0     0 |  9   34    0   21    0
Sep 08 14:31:24 ubuntu dstat.sh[72791]: 08-09 14:31:24| 84  16   1   0   0|1400M  962M  194M 5189M| 337k  323k|  28k 3483k|1.99  35.9 |3356  6811 |3.98 1.86 0.96|5.0   0 211|   0     0 |   0     0 |  9   36    0   21    0
Sep 08 14:31:25 ubuntu dstat.sh[72791]: 08-09 14:31:25| 82  13   4   0   0|1445M  916M  194M 5189M| 759k  754k|   0  1233k|   0  25.1 |4908    12k|3.98 1.86 0.96|5.0   0  69|   0     0 |   0     0 |  9   38    0   22    0
Sep 08 14:31:26 ubuntu dstat.sh[72791]: 08-09 14:31:26| 60   8  31   0   0|1476M  885M  194M 5190M|1253k 1249k|   0   676k|   0  43.0 |6561    18k|3.98 1.86 0.96|4.0   0   0|   0     0 |   0     0 |  9   39    0   27    0
Sep 08 14:31:27 ubuntu dstat.sh[72791]: 08-09 14:31:27| 57   7  35   0   0|1422M  939M  194M 5190M|1260k 1253k|   0   552k|   0  33.0 |5543    15k|3.74 1.84 0.96|3.0   0  18|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 14:31:28 ubuntu dstat.sh[72791]: 08-09 14:31:28| 78  11  10   0   0|1409M  951M  194M 5191M|1052k 1044k|   0  1297k|   0  58.1 |6043    14k|3.74 1.84 0.96|5.0   0 110|   0     0 |   0     0 |  9   35    0   29    0
Sep 08 14:31:29 ubuntu dstat.sh[72791]: 08-09 14:31:29| 88  11   1   0   0|1345M 1014M  194M 5191M| 364k  354k|   0  2535k|   0  24.0 |3433  6295 |3.74 1.84 0.96|6.0   0  57|   0     0 |   0     0 |  9   35    0   29    0
Sep 08 14:31:30 ubuntu dstat.sh[72791]: 08-09 14:31:30| 86  10   2   0   0|1447M  911M  194M 5193M| 926k  914k|   0  1745k|   0  35.0 |5770    14k|3.74 1.84 0.96|5.0   0   0|   0     0 |   0     0 |  9   37    0   29    0
Sep 08 14:31:31 ubuntu dstat.sh[72791]: 08-09 14:31:31| 75  12  12   0   0|1448M  909M  194M 5194M|1480k 1471k|   0  1536k|   0  67.0 |6354    19k|3.74 1.84 0.96|4.0   0  53|   0     0 |   0     0 |  9   38    0   30    0
Sep 08 14:31:32 ubuntu dstat.sh[72791]: 08-09 14:31:32| 66   6  26   0   0|1474M  883M  194M 5194M|1258k 1249k|   0   728k|   0  58.0 |5666    17k|3.76 1.88 0.98|5.0   0   0|   0     0 |   0     0 |  9   36    0   33    0
Sep 08 14:31:33 ubuntu dstat.sh[72791]: 08-09 14:31:33| 84  13   2   0   0|1362M  995M  194M 5194M|1087k 1081k|   0  1584k|   0  60.0 |5103    15k|3.76 1.88 0.98|6.0   0 108|   0     0 |   0     0 |  9   36    0   29    0
Sep 08 14:31:34 ubuntu dstat.sh[72791]: 08-09 14:31:34| 85  13   2   0   0|1415M  941M  194M 5194M| 864k  858k|   0  9868k|   0   249 |5500    12k|3.76 1.88 0.98|6.0   0  64|   0     0 |   0     0 |  9   35    0   29    0
