-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 23:46:33 ubuntu dstat.sh[73321]: 12-09 23:46:33| 41   6  52   0   0|1086M 1357M  189M 5120M| 168k 8621 |   0  1224k|   0  24.9 |1497  1501 |1.65 1.15 0.77|2.0   0 5.0|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:34 ubuntu dstat.sh[73321]: 12-09 23:46:34| 31   2  64   2   0|1121M 1322M  189M 5121M| 144k 7953 |   0  7665k|   0   390 |2445  3037 |1.65 1.15 0.77|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:35 ubuntu dstat.sh[73321]: 12-09 23:46:35| 37   6  54   3   0|1060M 1382M  190M 5121M|  36k 5465 |   0  8178k|   0   420 |2472  3082 |1.65 1.15 0.77|2.0   0  11|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:36 ubuntu dstat.sh[73321]: 12-09 23:46:36| 34   4  61   2   0|1120M 1322M  190M 5121M|  27k 5608 |   0    17M|   0   788 |3085  3086 |1.67 1.16 0.78|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:37 ubuntu dstat.sh[73321]: 12-09 23:46:37| 39  13  46   1   0|1032M 1406M  190M 5124M|  53k 2295 |   0  8481k|   0   390 |3554  5607 |1.67 1.16 0.78|4.0   0 166|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:38 ubuntu dstat.sh[73321]: 12-09 23:46:38| 29  22  46   2   0|1021M 1411M  190M 5128M| 166k 5647 |   0  2336k|   0  80.0 |2936  5060 |1.67 1.16 0.78|1.0 1.0 383|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:39 ubuntu dstat.sh[73321]: 12-09 23:46:39| 35  16  42   5   0|1030M 1382M  191M 5147M| 956k   29k|   0  2954k|   0  91.9 |4835  7865 |1.67 1.16 0.78|3.0 1.0 198|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:40 ubuntu dstat.sh[73321]: 12-09 23:46:40| 63  15  18   4   0|1077M 1324M  191M 5156M| 144k 3403 | 324k 3898k|4.00  76.0 |2823  3944 |1.67 1.16 0.78|3.0   0 153|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:41 ubuntu dstat.sh[73321]: 12-09 23:46:41| 63   7  25   7   0|1147M 1244M  192M 5164M|8917  1620 |  20k 7378k|4.00   132 |1832  1946 |1.78 1.19 0.79|3.0 1.0   0|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:42 ubuntu dstat.sh[73321]: 12-09 23:46:42| 65   4  29   1   0|1179M 1190M  193M 5184M|8125  1620 | 352k 1904k|4.00  74.0 |1632  1503 |1.78 1.19 0.79|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:43 ubuntu dstat.sh[73321]: 12-09 23:46:43| 41  10  47   1   0|1216M 1146M  193M 5189M|8396  2618 |   0  1798k|   0  36.0 |2617  6936 |1.78 1.19 0.79|1.0   0 141|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:44 ubuntu dstat.sh[73321]: 12-09 23:46:44| 23   3  73   0   0|1279M 1082M  193M 5189M|  21k 3408 |   0     0 |   0     0 |1069  1142 |1.78 1.19 0.79|1.0   0   0|   0     0 |   0     0 |  9    7    0   11    2
Sep 12 23:46:45 ubuntu dstat.sh[73321]: 12-09 23:46:45| 38   5  55   2   0|1248M 1133M  193M 5171M|  43k   37k|   0  1845k|   0  72.1 |2038  2785 |1.78 1.19 0.79|2.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   11    0
Sep 12 23:46:46 ubuntu dstat.sh[73321]: 12-09 23:46:46| 43  10  44   3   0|1201M 1180M  193M 5171M|  36k   30k|   0  6624k|   0   438 |  11k   21k|1.80 1.21 0.80|2.0 1.0  55|   0     0 |   0     0 |  9    4    0   13    0
Sep 12 23:46:47 ubuntu dstat.sh[73321]: 12-09 23:46:47| 42   8  48   1   0|1194M 1187M  193M 5171M|  12k 1618 |  36k 7274k|3.00  67.9 |1550  1719 |1.80 1.21 0.80|2.0   0 7.0|   0     0 |   0     0 |  9    4    0   11    0
Sep 12 23:46:48 ubuntu dstat.sh[73321]: 12-09 23:46:48| 44   8  44   3   0|1241M 1139M  193M 5171M|  85k   79k|  96k 4802k|20.0   188 |5844    12k|1.80 1.21 0.80|2.0 1.0  13|   0     0 |   0     0 |  9   16    0   11    0
Sep 12 23:46:49 ubuntu dstat.sh[73321]: 12-09 23:46:49| 41   8  48   3   0|1145M 1235M  193M 5172M|  51k   45k| 148k   92k|37.0  2.00 |1726  2151 |1.80 1.21 0.80|4.0   0  52|   0     0 |   0     0 |  9   28    0   11    0
Sep 12 23:46:50 ubuntu dstat.sh[73321]: 12-09 23:46:50| 45   6  49   0   0|1203M 1176M  193M 5172M|6290  1622 |   0  4100B|   0  1.00 |1318  1280 |1.80 1.21 0.80|3.0   0  12|   0     0 |   0     0 |  9   28    0   11    0
Sep 12 23:46:51 ubuntu dstat.sh[73321]: 12-09 23:46:51| 49  11  40   0   0|1177M 1203M  193M 5172M|  64k   60k|   0   896k|   0  10.0 |2100  3026 |1.81 1.22 0.80|4.0   0 207|   0     0 |   0     0 |  9   28    0    8    0
Sep 12 23:46:52 ubuntu dstat.sh[73321]: 12-09 23:46:52| 54  11  35   0   0|1233M 1146M  193M 5172M|7513  1619 |   0   428k|   0  7.00 |1662  1716 |1.81 1.22 0.80|3.0   0  53|   0     0 |   0     0 |  9   28    0    8    0
Sep 12 23:46:53 ubuntu dstat.sh[73321]: 12-09 23:46:53| 46   5  46   0   0|1250M 1129M  193M 5172M| 737k  730k|   0   248k|   0  25.0 |5183    10k|1.81 1.22 0.80|3.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
Sep 12 23:46:54 ubuntu dstat.sh[73321]: 12-09 23:46:54| 56  20  24   0   0|1229M 1150M  193M 5172M|  52k   45k|   0    36k|   0  9.01 |2319  4656 |1.81 1.22 0.80|5.0   0 439|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:46:55 ubuntu dstat.sh[73321]: 12-09 23:46:55| 87  13   0   0   0|1382M  998M  193M 5172M| 155k  151k|   0   372k|   0  6.00 |2345  3800 |1.81 1.22 0.80|7.0   0 135|   0     0 |   0     0 |  9   33    0    8    0
Sep 12 23:46:56 ubuntu dstat.sh[73321]: 12-09 23:46:56| 89  11   1   0   0|1496M  883M  193M 5172M| 742k  729k|   0  1528k|   0  86.0 |5911    11k|1.99 1.27 0.82|7.0   0 4.0|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:46:57 ubuntu dstat.sh[73321]: 12-09 23:46:57| 75  14   9   0   0|1234M 1145M  193M 5172M| 325k  320k|   0  5652k|   0  88.9 |3887  7709 |1.99 1.27 0.82|2.0   0 251|   0     0 |   0     0 |  9   33    0    8    0
Sep 12 23:46:58 ubuntu dstat.sh[73321]: 12-09 23:46:58| 43   7  48   1   0|1220M 1159M  193M 5172M| 207k  201k|   0   372k|   0  28.0 |2566  4533 |1.99 1.27 0.82|2.0   0  62|   0     0 |   0     0 |  9   33    0    8    0
Sep 12 23:46:59 ubuntu dstat.sh[73321]: 12-09 23:46:59| 46   8  48   0   0|1192M 1186M  193M 5172M| 368k  364k|   0   696k|   0  24.0 |3035  6374 |1.99 1.27 0.82|3.0   0  72|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:00 ubuntu dstat.sh[73321]: 12-09 23:47:00| 22   4  72   0   0|1140M 1239M  193M 5172M| 162k  157k|   0   336k|   0  26.0 |2391  4364 |1.99 1.27 0.82|3.0   0  69|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:01 ubuntu dstat.sh[73321]: 12-09 23:47:01| 23   3  74   0   0|1183M 1196M  193M 5172M|6859  1620 |   0   384k|   0  8.00 |1114  1294 |1.91 1.26 0.82|3.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:02 ubuntu dstat.sh[73321]: 12-09 23:47:02| 20   7  71   1   0|1127M 1252M  193M 5173M| 205k  200k|   0  3235k|   0   118 |2997  5303 |1.91 1.26 0.82|3.0   0 101|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:03 ubuntu dstat.sh[73321]: 12-09 23:47:03| 10  20  69   0   0|1125M 1253M  193M 5173M|6050  1620 |   0  4095B|   0  1.00 |2639  3841 |1.91 1.26 0.82|1.0   0 421|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:04 ubuntu dstat.sh[73321]: 12-09 23:47:04| 61  27  11   0   0|1273M 1106M  193M 5173M|9507  1621 |   0   673k|   0  24.0 |2602  5082 |1.91 1.26 0.82|5.0   0 688|   0     0 |   0     0 |  9   32    0    8    0
Sep 12 23:47:05 ubuntu dstat.sh[73321]: 12-09 23:47:05| 89  11   0   0   0|1431M  948M  193M 5173M| 219k  211k|   0   524k|   0  15.0 |2470  3369 |1.91 1.26 0.82|6.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
Sep 12 23:47:06 ubuntu dstat.sh[73321]: 12-09 23:47:06| 73   9  18   0   0|1469M  909M  193M 5173M|1107k 1101k|   0   288k|   0  31.0 |7214    14k|2.16 1.32 0.84|4.0   0   0|   0     0 |   0     0 |  9   36    0    9    0
Sep 12 23:47:07 ubuntu dstat.sh[73321]: 12-09 23:47:07| 75  12  12   0   0|1319M 1059M  193M 5173M|1147k 1141k|   0  1695k|   0  63.0 |5199    13k|2.16 1.32 0.84|7.0   0 123|   0     0 |   0     0 |  9   32    0   12    0
Sep 12 23:47:08 ubuntu dstat.sh[73321]: 12-09 23:47:08| 85  14   0   0   0|1357M 1021M  193M 5173M|  70k   53k|   0   649k|   0  10.0 |2094  3093 |2.16 1.32 0.84|6.0   0 187|   0     0 |   0     0 |  9   32    0   12    0
Sep 12 23:47:09 ubuntu dstat.sh[73321]: 12-09 23:47:09| 87  13   0   0   0|1430M  948M  193M 5173M| 440k  433k|   0   867k|   0  29.0 |3532  7023 |2.16 1.32 0.84|8.0   0  37|   0     0 |   0     0 |  9   32    0   12    0
Sep 12 23:47:10 ubuntu dstat.sh[73321]: 12-09 23:47:10| 86   8   5   0   0|1444M  933M  193M 5173M|1053k 1047k|   0   876k|   0  50.0 |5387    12k|2.16 1.32 0.84|5.0   0  15|   0     0 |   0     0 |  9   36    0   13    0
Sep 12 23:47:11 ubuntu dstat.sh[73321]: 12-09 23:47:11| 84  13   3   0   0|1393M  984M  193M 5174M| 987k  981k|   0  1450k|   0   107 |5643    15k|2.47 1.40 0.87|6.0   0 159|   0     0 |   0     0 |  9   33    0   13    0
Sep 12 23:47:12 ubuntu dstat.sh[73321]: 12-09 23:47:12| 85  15   0   0   0|1406M  971M  193M 5174M| 527k  523k|   0    63M|   0   640 |5792  8815 |2.47 1.40 0.87|6.0   0  84|   0     0 |   0     0 |  9   32    0   13    0
Sep 12 23:47:13 ubuntu dstat.sh[73321]: 12-09 23:47:13| 88  11   1   0   0|1376M 1001M  193M 5174M| 548k  541k|   0   959k|   0  53.0 |5277  9739 |2.47 1.40 0.87|6.0   0  81|   0     0 |   0     0 |  9   33    0   10    0
Sep 12 23:47:14 ubuntu dstat.sh[73321]: 12-09 23:47:14| 77  19   3   0   0|1304M 1071M  194M 5175M|1038k 1033k|   0  1112k|   0  57.8 |5993    15k|2.47 1.40 0.87| 12   0 406|   0     0 |   0     0 |  9   34    0   10    0
Sep 12 23:47:15 ubuntu dstat.sh[73321]: 12-09 23:47:15| 83  16   1   0   0|1454M  921M  194M 5175M| 631k  625k|   0  1256k|   0  29.1 |5100    14k|2.47 1.40 0.87|7.0   0 156|   0     0 |   0     0 |  9   33    0   10    0
Sep 12 23:47:16 ubuntu dstat.sh[73321]: 12-09 23:47:16| 84  12   4   0   0|1407M  968M  194M 5175M| 680k  675k|   0   772k|   0  31.0 |4855    11k|2.75 1.48 0.90|4.0   0 144|   0     0 |   0     0 |  9   35    0   10    0
Sep 12 23:47:17 ubuntu dstat.sh[73321]: 12-09 23:47:17| 62  11  24   0   0|1286M 1089M  194M 5176M|1226k 1222k|   0    10M|   0   193 |7710    16k|2.75 1.48 0.90|8.0   0 228|   0     0 |   0     0 |  9   34    0   12    0
Sep 12 23:47:18 ubuntu dstat.sh[73321]: 12-09 23:47:18| 85  13   1   0   0|1318M 1057M  194M 5176M| 119k  106k|   0   341k|   0  7.01 |2236  3354 |2.75 1.48 0.90|4.0   0 124|   0     0 |   0     0 |  9   32    0   12    0
Sep 12 23:47:19 ubuntu dstat.sh[73321]: 12-09 23:47:19| 85   9   6   0   0|1401M  974M  194M 5176M|1004k  999k|   0   723k|   0  43.0 |5820    13k|2.75 1.48 0.90|8.0   0   0|   0     0 |   0     0 |  9   34    0   12    0
Sep 12 23:47:20 ubuntu dstat.sh[73321]: 12-09 23:47:20| 79  15   5   0   0|1327M 1047M  194M 5176M| 633k  628k|   0  1472k|   0  56.0 |5106    11k|2.75 1.48 0.90|6.0   0 308|   0     0 |   0     0 |  9   32    0   12    0
Sep 12 23:47:21 ubuntu dstat.sh[73321]: 12-09 23:47:21| 86  14   0   0   0|1414M  960M  194M 5176M| 193k  187k|   0   556k|   0  13.0 |2652  3909 |2.93 1.54 0.92|6.0   0  51|   0     0 |   0     0 |  9   34    0   12    0
Sep 12 23:47:22 ubuntu dstat.sh[73321]: 12-09 23:47:22| 78   8  11   0   0|1408M  966M  194M 5176M|1187k 1182k|   0   966k|   0  57.9 |7620    16k|2.93 1.54 0.92|9.0   0  16|   0     0 |   0     0 |  9   36    0   16    0
Sep 12 23:47:23 ubuntu dstat.sh[73321]: 12-09 23:47:23| 75  18   5   0   0|1271M 1103M  194M 5177M| 847k  840k|   0  2678k|   0  61.9 |4038    12k|2.93 1.54 0.92|6.0   0 340|   0     0 |   0     0 |  9   33    0   17    0
Sep 12 23:47:24 ubuntu dstat.sh[73321]: 12-09 23:47:24| 88  11   1   0   0|1353M 1021M  194M 5177M| 328k  322k|   0   582k|   0  18.1 |3178  5281 |2.93 1.54 0.92|6.0   0  65|   0     0 |   0     0 |  9   33    0   15    0
Sep 12 23:47:25 ubuntu dstat.sh[73321]: 12-09 23:47:25| 77  11  12   0   0|1339M 1035M  194M 5177M|1149k 1143k|   0   696k|   0  45.0 |5324    14k|2.93 1.54 0.92|3.0   0  89|   0     0 |   0     0 |  9   35    0   15    0
Sep 12 23:47:26 ubuntu dstat.sh[73321]: 12-09 23:47:26| 71  15  14   0   0|1268M 1105M  194M 5177M| 193k  188k|   0   632k|   0  38.0 |3559  6327 |3.02 1.58 0.94|4.0   0 293|   0     0 |   0     0 |  9   32    0   15    0
Sep 12 23:47:27 ubuntu dstat.sh[73321]: 12-09 23:47:27| 85  12   2   0   0|1391M  982M  194M 5177M| 479k  474k|   0   744k|   0  39.0 |3387  7232 |3.02 1.58 0.94|7.0   0   0|   0     0 |   0     0 |  9   34    0   15    0
Sep 12 23:47:28 ubuntu dstat.sh[73321]: 12-09 23:47:28| 80  12   7   0   0|1268M 1105M  194M 5177M| 981k  976k|   0  1092k|   0  80.0 |6225    15k|3.02 1.58 0.94|4.0   0 127|   0     0 |   0     0 |  9   33    0   15    0
Sep 12 23:47:29 ubuntu dstat.sh[73321]: 12-09 23:47:29| 68   9  22   0   0|1312M 1061M  194M 5177M| 220k  216k|   0   756k|   0  15.0 |2395  4482 |3.02 1.58 0.94|4.0   0  62|   0     0 |   0     0 |  9   34    0   15    0
Sep 12 23:47:30 ubuntu dstat.sh[73321]: 12-09 23:47:30| 52  15  32   0   0|1209M 1164M  194M 5177M| 511k  505k|   0   671k|   0  47.9 |4102  9229 |3.02 1.58 0.94|4.0   0 218|   0     0 |   0     0 |  9   33    0   16    0
Sep 12 23:47:31 ubuntu dstat.sh[73321]: 12-09 23:47:31| 76  20   4   0   0|1290M 1083M  194M 5177M| 204k  199k|   0   841k|   0  37.1 |2991  5847 |3.42 1.68 0.98|8.0   0 387|   0     0 |   0     0 |  9   32    0   16    0
Sep 12 23:47:32 ubuntu dstat.sh[73321]: 12-09 23:47:32| 87  12   0   0   0|1446M  927M  194M 5178M| 278k  273k|   0   852k|   0  23.0 |2986  5273 |3.42 1.68 0.98|9.0   0 162|   0     0 |   0     0 |  9   34    0   16    0
Sep 12 23:47:33 ubuntu dstat.sh[73321]: 12-09 23:47:33| 82  14   3   0   0|1530M  842M  194M 5178M|1047k 1041k|   0   932k|   0  36.0 |5341    14k|3.42 1.68 0.98|8.0   0 152|   0     0 |   0     0 |  9   36    0   16    0
Sep 12 23:47:34 ubuntu dstat.sh[73321]: 12-09 23:47:34| 84  14   2   0   0|1395M  977M  194M 5178M|1100k 1095k|   0   912k|   0  40.0 |4810    11k|3.42 1.68 0.98|8.0   0 227|   0     0 |   0     0 |  9   34    0   16    0
Sep 12 23:47:35 ubuntu dstat.sh[73321]: 12-09 23:47:35| 85  14   0   0   0|1371M 1001M  194M 5178M| 773k  767k|   0  1252k|   0  35.0 |3574  9596 |3.42 1.68 0.98|8.0   0 172|   0     0 |   0     0 |  9   32    0   17    0
Sep 12 23:47:36 ubuntu dstat.sh[73321]: 12-09 23:47:36| 85  13   1   0   0|1413M  959M  194M 5179M| 634k  628k|   0  1044k|   0  26.0 |3649  7723 |3.62 1.76 1.00|8.0   0 140|   0     0 |   0     0 |  9   34    0   19    0
Sep 12 23:47:37 ubuntu dstat.sh[73321]: 12-09 23:47:37| 82  17   2   0   0|1292M 1079M  194M 5179M| 878k  872k|   0  1393k|   0  80.1 |5856    13k|3.62 1.76 1.00|6.0   0 204|   0     0 |   0     0 |  9   33    0   19    0
Sep 12 23:47:38 ubuntu dstat.sh[73321]: 12-09 23:47:38| 84  16   0   0   0|1362M 1009M  194M 5179M| 514k  499k|   0  2102k|   0  52.0 |4215  8225 |3.62 1.76 1.00|8.0   0 168|   0     0 |   0     0 |  9   33    0   19    0
Sep 12 23:47:39 ubuntu dstat.sh[73321]: 12-09 23:47:39| 85  14   1   0   0|1404M  967M  194M 5179M| 698k  691k|   0  1244k|   0  49.0 |5172    11k|3.62 1.76 1.00|6.0   0 161|   0     0 |   0     0 |  9   35    0   19    0
Sep 12 23:47:40 ubuntu dstat.sh[73321]: 12-09 23:47:40| 81  15   2   0   0|1324M 1047M  194M 5179M|1091k 1085k|   0  1278k|   0  48.9 |4026    14k|3.62 1.76 1.00|8.0   0 241|   0     0 |   0     0 |  9   34    0   19    0
Sep 12 23:47:41 ubuntu dstat.sh[73321]: 12-09 23:47:41| 58  14  28   0   1|1199M 1172M  194M 5179M| 945k  940k|   0   776k|   0  41.0 |4994    14k|3.41 1.74 1.00|5.0   0 338|   0     0 |   0     0 |  9   33    0   19    0
Sep 12 23:47:42 ubuntu dstat.sh[73321]: 12-09 23:47:42| 20  12  67   1   0|1131M 1240M  194M 5179M| 226k  219k|   0   372k|   0  20.0 |2757  4931 |3.41 1.74 1.00|3.0   0 211|   0     0 |   0     0 |  9   32    0   19    0
Sep 12 23:47:43 ubuntu dstat.sh[73321]: 12-09 23:47:43| 40  30  30   0   0|1209M 1161M  194M 5180M|7073  1621 |   0  1945k|   0   110 |2818  6229 |3.41 1.74 1.00|6.0   0 773|   0     0 |   0     0 |  9   32    0   19    0
Sep 12 23:47:44 ubuntu dstat.sh[73321]: 12-09 23:47:44| 82  18   1   0   0|1371M  999M  194M 5180M| 108k  104k|   0  1868k|   0  67.0 |2923  4812 |3.41 1.74 1.00|8.0   0 331|   0     0 |   0     0 |  9   32    0   19    0
Sep 12 23:47:45 ubuntu dstat.sh[73321]: 12-09 23:47:45| 83  15   1   0   0|1326M 1044M  194M 5180M| 796k  789k|   0  1344k|   0  82.0 |4944    11k|3.41 1.74 1.00|8.0   0 172|   0     0 |   0     0 |  9   34    0   20    0
Sep 12 23:47:46 ubuntu dstat.sh[73321]: 12-09 23:47:46| 82  16   2   0   0|1339M 1031M  194M 5180M| 506k  498k|  28k 1160k|2.00  67.0 |4759    11k|3.54 1.80 1.02|6.0   0 271|   0     0 |   0     0 |  9   32    0   18    0
Sep 12 23:47:47 ubuntu dstat.sh[73321]: 12-09 23:47:47| 87  13   0   0   0|1427M  942M  194M 5180M| 402k  394k|   0   499k|   0  15.0 |3280  5603 |3.54 1.80 1.02|6.0   0  69|   0     0 |   0     0 |  9   35    0   18    0
Sep 12 23:47:48 ubuntu dstat.sh[73321]: 12-09 23:47:48| 75   8  16   0   0|1477M  892M  194M 5181M|1394k 1388k|   0  6368k|   0   176 |5998    17k|3.54 1.80 1.02|4.0   0   0|   0     0 |   0     0 |  9   36    0   24    0
Sep 12 23:47:49 ubuntu dstat.sh[73321]: 12-09 23:47:49| 47   7  44   0   0|1479M  889M  194M 5181M|1186k 1181k|   0   318k|   0  35.8 |7221    16k|3.54 1.80 1.02|7.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Sep 12 23:47:50 ubuntu dstat.sh[73321]: 12-09 23:47:50| 64   8  27   1   0|1364M 1004M  194M 5181M|1086k 1081k|   0   579k|   0  53.2 |7147    16k|3.54 1.80 1.02|5.0   0  65|   0     0 |   0     0 |  9   34    0   32    0
Sep 12 23:47:51 ubuntu dstat.sh[73321]: 12-09 23:47:51| 85  14   1   0   0|1304M 1063M  194M 5182M| 370k  362k|   0   952k|   0  21.0 |3356  6419 |3.66 1.85 1.05|7.0   0 119|   0     0 |   0     0 |  9   32    0   32    0
Sep 12 23:47:52 ubuntu dstat.sh[73321]: 12-09 23:47:52| 88  11   1   0   0|1447M  921M  194M 5182M| 473k  469k|   0   600k|   0  18.0 |4297  7721 |3.66 1.85 1.05|6.0   0 3.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 12 23:47:53 ubuntu dstat.sh[73321]: 12-09 23:47:53| 63   8  28   0   0|1473M  892M  194M 5184M|1379k 1373k|   0  2181k|   0  51.9 |8494    17k|3.66 1.85 1.05|2.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
Sep 12 23:47:54 ubuntu dstat.sh[73321]: 12-09 23:47:54| 51   6  43   0   0|1473M  892M  194M 5185M|1269k 1250k|   0   474k|   0  56.8 |6489    17k|3.66 1.85 1.05|6.0   0   0|   0     0 |   0     0 |  9   36    0   43    0
