-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:20:00 ubuntu dstat.sh[81286]: 16-11 14:20:00| 31   6  44  19   0|1134M 1179M  179M 5256M| 148k   14k|   0    11M|   0   816 |5697  9815 |1.24 0.72 0.43|3.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 14:20:01 ubuntu dstat.sh[81286]: 16-11 14:20:01| 12   4  63  19   0|1141M 1168M  179M 5259M|  63k   13k|   0  7872k|   0   649 |4537  8939 |1.24 0.72 0.43|1.0 1.0  13|   0     0 |   0     0 |  9    9    0   10    2
Nov 16 14:20:02 ubuntu dstat.sh[81286]: 16-11 14:20:02| 16   3  60  20   0|1084M 1224M  179M 5261M|  80k   12k|   0  6271k|   0   620 |5128  9346 |1.24 0.72 0.43|2.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    3
Nov 16 14:20:03 ubuntu dstat.sh[81286]: 16-11 14:20:03| 11   2  65  19   0|1085M 1220M  180M 5262M|  37k   10k|   0  6392k|   0   625 |5012  9289 |1.24 0.72 0.43|  0 1.0  16|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 14:20:04 ubuntu dstat.sh[81286]: 16-11 14:20:04|  8   3  65  21   0|1086M 1217M  180M 5265M| 169k   14k|   0    40M|   0   827 |4807  9343 |1.24 0.72 0.43|1.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 14:20:05 ubuntu dstat.sh[81286]: 16-11 14:20:05| 20   6  68   6   0|1001M 1302M  180M 5265M|  34k 8732 |   0  1725k|   0   195 |2877  4764 |1.38 0.76 0.44|1.0   0  88|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:06 ubuntu dstat.sh[81286]: 16-11 14:20:06| 25   3  70   1   0|1056M 1246M  180M 5265M|  62k 5789 |   0   676k|   0  24.0 |1238  1278 |1.38 0.76 0.44|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:07 ubuntu dstat.sh[81286]: 16-11 14:20:07| 26   2  70   0   0|1085M 1216M  180M 5266M| 589k   16k|   0   624k|   0  18.0 |1748  1625 |1.38 0.76 0.44|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:08 ubuntu dstat.sh[81286]: 16-11 14:20:08| 26   4  68   2   0|1032M 1269M  180M 5267M| 407k   12k|   0  8221k|   0   398 |2538  3257 |1.38 0.76 0.44|2.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:09 ubuntu dstat.sh[81286]: 16-11 14:20:09| 26   3  67   2   0|1076M 1223M  180M 5268M| 615k   17k|   0  9500k|   0   411 |2675  3391 |1.38 0.76 0.44|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:10 ubuntu dstat.sh[81286]: 16-11 14:20:10| 28   6  64   2   0| 994M 1304M  180M 5268M| 472k   16k|   0  7469k|   0   413 |3249  4071 |1.35 0.76 0.44|1.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:11 ubuntu dstat.sh[81286]: 16-11 14:20:11| 12  20  65   3   0| 994M 1304M  180M 5269M| 229k 9466 |   0  8356k|   0   401 |4289  6370 |1.35 0.76 0.44|2.0   0 376|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:12 ubuntu dstat.sh[81286]: 16-11 14:20:12| 19  15  64   1   1| 997M 1301M  181M 5269M|  57k 5988 |   0  1268k|   0  64.0 |3175  4859 |1.35 0.76 0.44|1.0   0 246|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 14:20:13 ubuntu dstat.sh[81286]: 16-11 14:20:13| 34  19  46   0   0|1079M 1217M  181M 5270M|  55k 6045 | 324k  600k|4.00  19.0 |2947  6899 |1.35 0.76 0.44|2.0   0 188|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 14:20:14 ubuntu dstat.sh[81286]: 16-11 14:20:14| 49   5  45   0   0|1159M 1137M  181M 5271M| 285k   11k|   0   504k|   0  6.00 |1735  1537 |1.35 0.76 0.44|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 14:20:15 ubuntu dstat.sh[81286]: 16-11 14:20:15| 52   4  44   2   0|1210M 1084M  181M 5272M|  99k 6443 | 372k 3886k|8.00  19.0 |1612  1611 |1.41 0.78 0.45|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 14:20:16 ubuntu dstat.sh[81286]: 16-11 14:20:16| 48  10  40   0   0|1230M 1059M  181M 5276M|  19k 4128 |   0  1102k|   0  5.99 |2781  6171 |1.41 0.78 0.45|1.0   0 116|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 14:20:17 ubuntu dstat.sh[81286]: 16-11 14:20:17| 30   8  60   0   0|1298M  985M  181M 5282M| 872k   20k|   0   969k|   0  3.00 |2525  2952 |1.41 0.78 0.45|2.0   0  34|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 14:20:18 ubuntu dstat.sh[81286]: 16-11 14:20:18| 31   3  65   0   0|1321M  961M  181M 5282M|  48k 5415 |   0   751k|   0  7.99 |1158  1215 |1.41 0.78 0.45|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 14:20:19 ubuntu dstat.sh[81286]: 16-11 14:20:19| 25   3  68   3   0|1340M  940M  181M 5283M| 665k   81k|   0  1808k|   0   149 |3591  5195 |1.41 0.78 0.45|1.0   0 2.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 16 14:20:20 ubuntu dstat.sh[81286]: 16-11 14:20:20| 25   5  69   1   0|1242M 1038M  181M 5283M|  63k 4204 |   0    13M|   0   324 |2295  2611 |1.37 0.79 0.46|2.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Nov 16 14:20:21 ubuntu dstat.sh[81286]: 16-11 14:20:21| 23   4  70   1   0|1282M  997M  181M 5284M| 370k   18k|  64k  944k|6.00  6.00 |1675  1826 |1.37 0.79 0.46|1.0   0 2.0|   0     0 |   0     0 |  9   11    0   11    2
Nov 16 14:20:22 ubuntu dstat.sh[81286]: 16-11 14:20:22| 25   3  69   4   0|1295M  984M  181M 5284M| 178k  103k| 216k 1405k|54.0  26.0 |2005  2858 |1.37 0.79 0.46|1.0   0 3.0|   0     0 |   0     0 |  9   31    0   11    2
Nov 16 14:20:23 ubuntu dstat.sh[81286]: 16-11 14:20:23| 33   8  59   0   0|1271M 1008M  181M 5285M|  55k   29k|   0   396k|   0  9.01 |1879  6642 |1.37 0.79 0.46|1.0   0  80|   0     0 |   0     0 |  9   32    0   13    2
Nov 16 14:20:24 ubuntu dstat.sh[81286]: 16-11 14:20:24| 28   4  67   0   0|1300M  979M  181M 5285M| 220k   67k|   0   407k|   0  5.99 |1520  1852 |1.37 0.79 0.46|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    2
Nov 16 14:20:25 ubuntu dstat.sh[81286]: 16-11 14:20:25| 39  13  48   1   0|1309M  969M  182M 5285M| 145k 7098 |   0    11M|   0   430 |2843  2887 |1.34 0.79 0.46|3.0   0 161|   0     0 |   0     0 |  9   32    0   12    2
Nov 16 14:20:26 ubuntu dstat.sh[81286]: 16-11 14:20:26| 56   5  37   0   0|1370M  908M  182M 5285M| 157k  128k|   0   432k|   0  17.0 |1995  2765 |1.34 0.79 0.46|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   12    2
Nov 16 14:20:27 ubuntu dstat.sh[81286]: 16-11 14:20:27| 55   9  36   2   0|1330M  947M  182M 5286M| 643k  587k|  28k  789k|2.00  49.1 |4688  9352 |1.34 0.79 0.46|4.0   0 108|   0     0 |   0     0 |  9   36    0   15    2
Nov 16 14:20:28 ubuntu dstat.sh[81286]: 16-11 14:20:28| 82  18   0   0   0|1399M  874M  182M 5289M|  12k 1620 |   0  1068k|   0  48.0 |2157  4997 |1.34 0.79 0.46|6.0   0 313|   0     0 |   0     0 |  9   36    0   13    2
Nov 16 14:20:29 ubuntu dstat.sh[81286]: 16-11 14:20:29| 85  14   0   0   0|1504M  766M  182M 5291M| 665k  656k|   0  2056k|   0  75.0 |2743  9375 |1.34 0.79 0.46|9.0   0 145|   0     0 |   0     0 |  9   38    0   13    2
Nov 16 14:20:30 ubuntu dstat.sh[81286]: 16-11 14:20:30| 82  16   0   0   0|1416M  835M  183M 5308M| 225k  215k|   0  9815k|   0   358 |4070  6957 |1.96 0.93 0.51|4.0   0 184|   0     0 |   0     0 |  9   36    0   13    2
Nov 16 14:20:31 ubuntu dstat.sh[81286]: 16-11 14:20:31| 70  11  16   2   0|1400M  843M  183M 5315M| 421k  413k|   0  2378k|   0   106 |3563  6750 |1.96 0.93 0.51|2.0 1.0  50|   0     0 |   0     0 |  9   37    0   13    2
Nov 16 14:20:32 ubuntu dstat.sh[81286]: 16-11 14:20:32| 37   9  47   7   0|1309M  922M  184M 5324M|  15k 5962 |   0  2385k|   0   109 |2160  3005 |1.96 0.93 0.51|1.0 1.0 112|   0     0 |   0     0 |  9   36    0   13    2
Nov 16 14:20:33 ubuntu dstat.sh[81286]: 16-11 14:20:33| 43   6  50   2   0|1334M  871M  185M 5348M| 109k  102k|   0  1807k|   0  74.9 |1627  2284 |1.96 0.93 0.51|2.0   0   0|   0     0 |   0     0 |  9   37    0   13    2
Nov 16 14:20:34 ubuntu dstat.sh[81286]: 16-11 14:20:34| 30   8  58   3   0|1290M  910M  185M 5351M| 120k  111k|   0  1800k|   0  83.0 |2016  3647 |1.96 0.93 0.51|1.0   0  71|   0     0 |   0     0 |  9   37    0   14    2
Nov 16 14:20:35 ubuntu dstat.sh[81286]: 16-11 14:20:35| 24   3  73   0   0|1333M  867M  185M 5351M|  50k   41k|   0  4661k|   0  60.1 |1220  1655 |1.88 0.93 0.51|1.0   0   0|   0     0 |   0     0 |  9   38    0   14    2
Nov 16 14:20:36 ubuntu dstat.sh[81286]: 16-11 14:20:36| 35  10  54   0   0|1212M 1009M  185M 5331M| 181k  173k|   0  1004k|   0  38.0 |2648  4454 |1.88 0.93 0.51|2.0   0 141|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 14:20:37 ubuntu dstat.sh[81286]: 16-11 14:20:37| 31  27  41   0   0|1258M  963M  185M 5331M|  12k 1621 |   0   472k|   0  13.0 |6952    13k|1.88 0.93 0.51|6.0   0 535|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 14:20:38 ubuntu dstat.sh[81286]: 16-11 14:20:38| 79  19   2   0   0|1367M  854M  185M 5331M|8243  1620 |   0   692k|   0  15.0 |5083  9373 |1.88 0.93 0.51|6.0   0 292|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 14:20:39 ubuntu dstat.sh[81286]: 16-11 14:20:39| 85  13   1   0   0|1503M  717M  185M 5332M| 628k  621k|   0  1976k|   0  53.0 |4999    18k|1.88 0.93 0.51|7.0   0 105|   0     0 |   0     0 |  9   36    0   15    0
Nov 16 14:20:40 ubuntu dstat.sh[81286]: 16-11 14:20:40| 85  14   1   0   0|1434M  787M  185M 5332M| 639k  627k|   0  1116k|   0  88.0 |4980    26k|2.29 1.03 0.54|6.0   0  62|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 14:20:41 ubuntu dstat.sh[81286]: 16-11 14:20:41| 87  13   0   0   0|1480M  740M  185M 5332M| 557k  548k|   0   544k|   0  41.0 |4051  7178 |2.29 1.03 0.54|6.0   0  49|   0     0 |   0     0 |  9   35    0   15    0
Nov 16 14:20:42 ubuntu dstat.sh[81286]: 16-11 14:20:42| 85  14   1   0   0|1442M  778M  185M 5332M| 497k  487k|   0   539k|   0  39.9 |4138  7868 |2.29 1.03 0.54|8.0   0 159|   0     0 |   0     0 |  9   36    0   16    0
Nov 16 14:20:43 ubuntu dstat.sh[81286]: 16-11 14:20:43| 87  12   1   0   0|1465M  755M  185M 5332M| 993k  984k|   0   489k|   0  37.1 |4642    13k|2.29 1.03 0.54|9.0   0 113|   0     0 |   0     0 |  9   36    0   16    0
Nov 16 14:20:44 ubuntu dstat.sh[81286]: 16-11 14:20:44| 82  14   5   0   0|1370M  849M  185M 5332M| 718k  701k|   0   560k|   0  35.0 |4279    10k|2.29 1.03 0.54|3.0   0 164|   0     0 |   0     0 |  9   35    0   16    0
Nov 16 14:20:45 ubuntu dstat.sh[81286]: 16-11 14:20:45| 55  11  32   0   0|1250M  969M  185M 5333M| 845k  830k|   0   991k|   0  85.9 |5118    12k|2.43 1.08 0.56|3.0   0 119|   0     0 |   0     0 |  9   35    0   19    0
Nov 16 14:20:46 ubuntu dstat.sh[81286]: 16-11 14:20:46| 44   7  48   0   0|1275M  944M  185M 5333M|  18k 4908 |   0   232k|   0  22.0 |1675  2087 |2.43 1.08 0.56|2.0   0  33|   0     0 |   0     0 |  9   34    0   16    0
Nov 16 14:20:47 ubuntu dstat.sh[81286]: 16-11 14:20:47| 44   8  48   1   0|1250M  969M  185M 5333M| 308k  289k|   0   372k|   0  40.0 |2686  5598 |2.43 1.08 0.56|3.0   0  35|   0     0 |   0     0 |  9   35    0   17    0
Nov 16 14:20:48 ubuntu dstat.sh[81286]: 16-11 14:20:48| 68  19  12   0   0|1296M  923M  185M 5333M| 503k  494k|   0   432k|   0  26.0 |4129  9228 |2.43 1.08 0.56|3.0   0 349|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 14:20:49 ubuntu dstat.sh[81286]: 16-11 14:20:49| 66   8  26   0   0|1382M  837M  185M 5333M| 423k  414k|   0   264k|   0  17.0 |3228  5777 |2.43 1.08 0.56|2.0   0   0|   0     0 |   0     0 |  9   37    0   18    0
Nov 16 14:20:50 ubuntu dstat.sh[81286]: 16-11 14:20:50| 64  16  19   0   0|1267M  951M  185M 5334M| 644k  637k|   0  3944k|   0   133 |5314    12k|2.47 1.11 0.58|4.0   0 264|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:20:51 ubuntu dstat.sh[81286]: 16-11 14:20:51| 88  11   1   0   0|1440M  778M  185M 5334M| 113k  104k|   0   364k|   0  18.0 |2117  2522 |2.47 1.11 0.58|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:20:52 ubuntu dstat.sh[81286]: 16-11 14:20:52| 66  13  18   1   0|1410M  808M  185M 5334M|1309k 1301k|   0   570k|   0  62.7 |7444    17k|2.47 1.11 0.58|6.0   0 194|   0     0 |   0     0 |  9   37    0   24    0
Nov 16 14:20:53 ubuntu dstat.sh[81286]: 16-11 14:20:53| 77  12  10   0   0|1327M  890M  185M 5334M| 351k  342k|   0   401k|   0  41.1 |3137  6396 |2.47 1.11 0.58|4.0   0 134|   0     0 |   0     0 |  9   34    0   24    0
Nov 16 14:20:54 ubuntu dstat.sh[81286]: 16-11 14:20:54| 64  11  25   1   0|1320M  897M  185M 5335M| 686k  677k|   0   653k|   0  56.1 |4938    10k|2.47 1.11 0.58|6.0   0  95|   0     0 |   0     0 |  9   34    0   25    0
Nov 16 14:20:55 ubuntu dstat.sh[81286]: 16-11 14:20:55| 81  15   4   0   0|1383M  834M  185M 5335M| 545k  537k|   0   400k|   0  31.0 |4185  8333 |2.60 1.16 0.59|5.0   0 160|   0     0 |   0     0 |  9   34    0   25    0
Nov 16 14:20:56 ubuntu dstat.sh[81286]: 16-11 14:20:56| 68   9  21   0   0|1388M  829M  185M 5335M| 501k  494k|   0  5126k|   0   173 |4291  7549 |2.60 1.16 0.59|4.0   0  50|   0     0 |   0     0 |  9   35    0   27    0
Nov 16 14:20:57 ubuntu dstat.sh[81286]: 16-11 14:20:57| 70  18  12   0   0|1345M  871M  185M 5335M| 650k  642k|   0   448k|   0  33.0 |4979    11k|2.60 1.16 0.59|5.0   0 244|   0     0 |   0     0 |  9   34    0   27    0
Nov 16 14:20:58 ubuntu dstat.sh[81286]: 16-11 14:20:58| 68   9  22   0   0|1388M  829M  185M 5335M| 221k  205k|   0   236k|   0  15.0 |2512  3707 |2.60 1.16 0.59|5.0   0  50|   0     0 |   0     0 |  9   35    0   25    0
Nov 16 14:20:59 ubuntu dstat.sh[81286]: 16-11 14:20:59| 56  10  33   1   0|1217M  999M  185M 5335M| 690k  683k|   0   548k|   0  58.0 |5148    11k|2.60 1.16 0.59|4.0   0 115|   0     0 |   0     0 |  9   34    0   28    0
Nov 16 14:21:00 ubuntu dstat.sh[81286]: 16-11 14:21:00| 67   8  25   0   0|1353M  864M  185M 5335M|  11k 1660 |   0   184k|   0  11.0 |1497  1401 |2.63 1.19 0.61|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 16 14:21:01 ubuntu dstat.sh[81286]: 16-11 14:21:01| 61  10  27   1   0|1324M  892M  185M 5335M| 873k  866k|   0    22M|   0   139 |5870    11k|2.63 1.19 0.61|6.0   0  79|   0     0 |   0     0 |  9   36    0   31    0
Nov 16 14:21:02 ubuntu dstat.sh[81286]: 16-11 14:21:02| 78  18   2   0   0|1344M  872M  185M 5335M|  26k   19k|   0   440k|   0  33.0 |2524  4204 |2.63 1.19 0.61|7.0   0 364|   0     0 |   0     0 |  9   34    0   31    0
Nov 16 14:21:03 ubuntu dstat.sh[81286]: 16-11 14:21:03| 84  16   0   0   0|1500M  716M  185M 5335M| 323k  312k|   0   496k|   0  42.0 |3736  6357 |2.63 1.19 0.61|8.0   0 142|   0     0 |   0     0 |  9   34    0   31    0
Nov 16 14:21:04 ubuntu dstat.sh[81286]: 16-11 14:21:04| 82  17   1   0   0|1382M  833M  186M 5336M| 458k  449k|   0  1665k|   0   119 |4862  8851 |2.63 1.19 0.61|9.0   0 247|   0     0 |   0     0 |  9   34    0   31    0
Nov 16 14:21:05 ubuntu dstat.sh[81286]: 16-11 14:21:05| 85  14   1   0   0|1462M  753M  186M 5336M| 269k  260k|   0   220k|   0  19.0 |3606  5972 |2.90 1.27 0.64|8.0   0 164|   0     0 |   0     0 |  9   35    0   31    1
Nov 16 14:21:06 ubuntu dstat.sh[81286]: 16-11 14:21:06| 80  17   2   0   0|1477M  738M  186M 5336M|1243k 1235k|   0    48M|   0   250 |6882    18k|2.90 1.27 0.64|9.0   0 201|   0     0 |   0     0 |  9   36    0   31    0
Nov 16 14:21:07 ubuntu dstat.sh[81286]: 16-11 14:21:07| 69  20  10   0   0|1324M  891M  186M 5336M| 840k  830k|   0   436k|   0  27.0 |5912    14k|2.90 1.27 0.64|5.0   0 472|   0     0 |   0     0 |  9   35    0   31    0
Nov 16 14:21:08 ubuntu dstat.sh[81286]: 16-11 14:21:08| 42  23  34   0   1|1185M 1029M  186M 5337M| 737k  728k|   0   372k|   0  19.0 |5620    13k|2.90 1.27 0.64|3.0   0 586|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 14:21:09 ubuntu dstat.sh[81286]: 16-11 14:21:09| 11  22  65   0   0|1187M 1027M  186M 5337M|  11k 1620 |   0    16k|   0  4.00 |2835  4480 |2.90 1.27 0.64|3.0   0 500|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 14:21:10 ubuntu dstat.sh[81286]: 16-11 14:21:10| 61  30   9   0   0|1313M  902M  186M 5337M|8796  1620 |   0    48k|   0  12.0 |2204  5657 |2.91 1.30 0.65|9.0   0 772|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 14:21:11 ubuntu dstat.sh[81286]: 16-11 14:21:11| 85  14   1   0   0|1469M  746M  186M 5337M| 455k  446k|   0   592k|   0  43.0 |3631  7049 |2.91 1.30 0.65|8.0   0 137|   0     0 |   0     0 |  9   36    0   32    0
Nov 16 14:21:12 ubuntu dstat.sh[81286]: 16-11 14:21:12| 82  14   3   0   0|1358M  856M  186M 5337M| 720k  710k|   0  2799k|   0   199 |5424    12k|2.91 1.30 0.65|6.0   0 188|   0     0 |   0     0 |  9   35    0   32    0
Nov 16 14:21:13 ubuntu dstat.sh[81286]: 16-11 14:21:13| 85  14   1   0   0|1376M  838M  186M 5337M| 280k  263k|   0   396k|   0  33.0 |3634  6066 |2.91 1.30 0.65|6.0   0 104|   0     0 |   0     0 |  9   34    0   32    0
Nov 16 14:21:14 ubuntu dstat.sh[81286]: 16-11 14:21:14| 82  12   5   0   0|1495M  718M  186M 5337M| 899k  887k|   0   362k|   0  28.9 |5531    12k|2.91 1.30 0.65|3.0   0  49|   0     0 |   0     0 |  9   38    0   32    0
Nov 16 14:21:15 ubuntu dstat.sh[81286]: 16-11 14:21:15| 65   7  28   0   0|1522M  691M  186M 5338M|1383k 1373k|   0   775k|   0  60.2 |9656    19k|2.91 1.33 0.66|3.0   0   0|   0     0 |   0     0 |  9   38    0   36    0
Nov 16 14:21:16 ubuntu dstat.sh[81286]: 16-11 14:21:16| 58   8  33   0   0|1482M  731M  186M 5338M|1212k 1205k|   0  1020k|   0  79.0 |7187    17k|2.91 1.33 0.66|6.0   0  32|   0     0 |   0     0 |  9   37    0   38    0
Nov 16 14:21:17 ubuntu dstat.sh[81286]: 16-11 14:21:17| 85  12   2   0   1|1350M  862M  186M 5338M| 400k  392k|   0   604k|   0  67.0 |4610  8249 |2.91 1.33 0.66|5.0   0 157|   0     0 |   0     0 |  9   34    0   38    0
Nov 16 14:21:18 ubuntu dstat.sh[81286]: 16-11 14:21:18| 86  12   1   0   0|1500M  713M  186M 5339M| 661k  653k|   0   340k|   0  25.0 |5115  9199 |2.91 1.33 0.66|7.0   0 9.0|   0     0 |   0     0 |  9   36    0   38    0
Nov 16 14:21:19 ubuntu dstat.sh[81286]: 16-11 14:21:19| 65   7  27   0   0|1526M  685M  186M 5339M|1471k 1464k|   0   527k|   0  48.9 |6907    17k|2.91 1.33 0.66|3.0   0   0|   0     0 |   0     0 |  9   39    0   41    0
Nov 16 14:21:20 ubuntu dstat.sh[81286]: 16-11 14:21:20| 56   7  37   0   0|1466M  745M  186M 5339M|1151k 1142k|   0   468k|   0  43.0 |6173    15k|3.00 1.37 0.68|3.0   0  71|   0     0 |   0     0 |  9   38    0   42    0
Nov 16 14:21:21 ubuntu dstat.sh[81286]: 16-11 14:21:21| 72  10  18   0   0|1442M  769M  186M 5340M|1199k 1192k|   0   500k|   0  43.0 |6089    16k|3.00 1.37 0.68|6.0   0  48|   0     0 |   0     0 |  9   37    0   45    0
Nov 16 14:21:22 ubuntu dstat.sh[81286]: 16-11 14:21:22| 81  14   3   0   0|1337M  874M  186M 5340M| 788k  780k|   0   424k|   0  46.0 |5095    14k|3.00 1.37 0.68|6.0   0 174|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 14:21:23 ubuntu dstat.sh[81286]: 16-11 14:21:23| 85  14   1   0   0|1503M  706M  186M 5341M| 685k  675k|   0   362k|   0  25.9 |4196    14k|3.00 1.37 0.68|8.0   0  57|   0     0 |   0     0 |  9   36    0   45    0
Nov 16 14:21:24 ubuntu dstat.sh[81286]: 16-11 14:21:24| 84  11   4   0   0|1442M  765M  186M 5343M|1030k 1013k|   0   555k|   0  53.2 |6028    15k|3.00 1.37 0.68|6.0   0  70|   0     0 |   0     0 |  9   36    0   47    0
Nov 16 14:21:25 ubuntu dstat.sh[81286]: 16-11 14:21:25| 84  14   2   0   1|1398M  809M  186M 5343M| 966k  950k|   0   540k|   0  48.0 |5330    13k|3.32 1.47 0.71|5.0   0  96|   0     0 |   0     0 |  9   35    0   47    0
Nov 16 14:21:26 ubuntu dstat.sh[81286]: 16-11 14:21:26| 88  10   1   0   0|1397M  811M  186M 5343M| 699k  690k|   0  1889k|   0   100 |3682    10k|3.32 1.47 0.71|5.0   0  98|   0     0 |   0     0 |  9   35    0   47    0
Nov 16 14:21:27 ubuntu dstat.sh[81286]: 16-11 14:21:27| 85  12   3   0   0|1435M  772M  186M 5343M|1001k  981k|   0   500k|   0  46.0 |5584    14k|3.32 1.47 0.71|5.0   0  79|   0     0 |   0     0 |  9   35    0   46    0
