-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:16:49 ubuntu dstat.sh[91645]: 09-08 15:16:49|  9   5  62  25   0|1030M 1333M  188M 5192M|  67k   11k|   0    13M|   0  1005 |6148    11k|1.11 0.94 0.68|  0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:50 ubuntu dstat.sh[91645]: 09-08 15:16:50| 10   4  63  21   0|1037M 1324M  189M 5193M|  83k   10k|   0  5507k|   0   532 |5143  8806 |1.11 0.94 0.68|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:51 ubuntu dstat.sh[91645]: 09-08 15:16:51|  8   3  68  22   0|1039M 1319M  189M 5195M| 100k 8670 |   0  5824k|   0   443 |3995  7704 |1.11 0.94 0.68|1.0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:52 ubuntu dstat.sh[91645]: 09-08 15:16:52| 13   4  59  22   0|1041M 1316M  189M 5197M| 150k 8892 |   0  5998k|   0   470 |4122  7939 |1.11 0.94 0.68|2.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:53 ubuntu dstat.sh[91645]: 09-08 15:16:53| 11   3  63  23   0|1043M 1313M  189M 5198M|  31k 8874 |   0  4332k|   0   386 |3663  7173 |1.11 0.94 0.68|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:54 ubuntu dstat.sh[91645]: 09-08 15:16:54| 15   3  60  21   0|1062M 1292M  190M 5199M|  26k 6907 |   0  5074k|   0   463 |3999  7842 |1.10 0.94 0.69|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 15:16:55 ubuntu dstat.sh[91645]: 09-08 15:16:55| 39   9  49   2   0| 980M 1369M  190M 5202M|  12k 6009 |   0  1467k|   0   109 |3133  5242 |1.10 0.94 0.69|2.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:56 ubuntu dstat.sh[91645]: 09-08 15:16:56| 42   6  53   1   0|1015M 1326M  190M 5210M|7153  1838 |   0  1602k|   0  47.1 |1368  1480 |1.10 0.94 0.69|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:57 ubuntu dstat.sh[91645]: 09-08 15:16:57| 36   6  49   8   0|1050M 1276M  190M 5223M|6594  1768 |   0    20M|   0   765 |2857  3196 |1.10 0.94 0.69|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:58 ubuntu dstat.sh[91645]: 09-08 15:16:58| 40   6  47   8   0| 978M 1339M  191M 5230M|6832  2215 |   0  9298k|   0   469 |2556  3351 |1.10 0.94 0.69|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:59 ubuntu dstat.sh[91645]: 09-08 15:16:59| 40   7  47   7   0|1029M 1275M  192M 5241M|6587  1674 |   0  8862k|   0   458 |2571  3338 |1.25 0.97 0.70|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:17:00 ubuntu dstat.sh[91645]: 09-08 15:17:00| 42   4  47   7   0|1049M 1236M  192M 5257M|  17k 1769 |   0  9171k|   0   451 |2403  3378 |1.25 0.97 0.70|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:17:01 ubuntu dstat.sh[91645]: 09-08 15:17:01| 28   9  61   4   0| 963M 1319M  193M 5260M|  14k 2562 |8195B 1601k|2.00  66.0 |2052  2927 |1.25 0.97 0.70|1.0   0 144|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 15:17:02 ubuntu dstat.sh[91645]: 09-08 15:17:02| 16  20  62   0   0| 964M 1318M  193M 5260M|  12k 4633 |   0  1592k|   0  26.0 |3457  9467 |1.25 0.97 0.70|1.0   0 421|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 15:17:03 ubuntu dstat.sh[91645]: 09-08 15:17:03| 36  18  45   1   0| 914M 1387M  193M 5242M|  12k 2447 |   0   300k|   0  13.0 |3733  6205 |1.25 0.97 0.70|2.0   0 189|   0     0 |   0     0 |  9    4    0   11    0
Aug 09 15:17:04 ubuntu dstat.sh[91645]: 09-08 15:17:04| 63  19  17   0   0|1066M 1234M  193M 5242M|8259  2580 |   0     0 |   0     0 |9096    20k|1.47 1.02 0.72|3.0   0 164|   0     0 |   0     0 |  9    5    0    9    0
Aug 09 15:17:05 ubuntu dstat.sh[91645]: 09-08 15:17:05| 69   7  24   0   0|1125M 1174M  193M 5243M|8886  1836 |   0    80k|   0  1.00 |1376  1292 |1.47 1.02 0.72|3.0   0 3.0|   0     0 |   0     0 |  9    5    0    9    0
Aug 09 15:17:06 ubuntu dstat.sh[91645]: 09-08 15:17:06| 72   6  21   0   0|1157M 1142M  193M 5243M|7083  1727 |   0     0 |   0     0 |9056    18k|1.47 1.02 0.72|4.0   0  14|   0     0 |   0     0 |  9    5    0    8    0
Aug 09 15:17:07 ubuntu dstat.sh[91645]: 09-08 15:17:07| 62  11  27   0   0|1154M 1143M  193M 5245M|9809  2976 |   0  1859k|   0   108 |3020  6840 |1.47 1.02 0.72|3.0 1.0 121|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 15:17:08 ubuntu dstat.sh[91645]: 09-08 15:17:08| 44   9  46   2   0|1195M 1102M  193M 5245M|7263  1838 |   0  6276k|   0   115 |2027  2304 |1.47 1.02 0.72|2.0   0  37|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 15:17:09 ubuntu dstat.sh[91645]: 09-08 15:17:09| 46   5  49   0   0|1202M 1095M  193M 5245M|8585  1770 |   0     0 |   0     0 |1369  1538 |1.52 1.04 0.72|2.0   0  48|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 15:17:10 ubuntu dstat.sh[91645]: 09-08 15:17:10| 25   1  74   0   0|1213M 1083M  193M 5245M|  13k 7000 |   0  4094B|   0  1.00 | 983  1152 |1.52 1.04 0.72|1.0   0 3.0|   0     0 |   0     0 |  9    6    0    7    0
Aug 09 15:17:11 ubuntu dstat.sh[91645]: 09-08 15:17:11| 23   2  70   5   0|1202M 1094M  193M 5245M|  65k   60k|   0  6628k|   0   423 |3398  5764 |1.52 1.04 0.72|1.0   0   0|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 15:17:12 ubuntu dstat.sh[91645]: 09-08 15:17:12| 20   5  73   0   0|1131M 1165M  193M 5245M|7308  1895 |  20k  156k|5.00  9.00 |1243  1554 |1.52 1.04 0.72|1.0   0  44|   0     0 |   0     0 |  9    4    0    9    0
Aug 09 15:17:13 ubuntu dstat.sh[91645]: 09-08 15:17:13| 21   3  73   4   0|1162M 1134M  193M 5246M|  84k   79k|  56k 4694k|14.0  62.0 |1628  2333 |1.52 1.04 0.72|  0 1.0 2.0|   0     0 |   0     0 |  9   16    0    9    0
Aug 09 15:17:14 ubuntu dstat.sh[91645]: 09-08 15:17:14| 21   5  73   2   0|1129M 1166M  193M 5246M|  52k   46k|  68k 1032k|17.0  63.0 |1776  2541 |1.64 1.07 0.74|1.0   0  47|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 15:17:15 ubuntu dstat.sh[91645]: 09-08 15:17:15| 22   4  73   0   0|1172M 1123M  193M 5246M|  66k   61k|   0     0 |   0     0 |1274  1736 |1.64 1.07 0.74|1.0   0   0|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 15:17:16 ubuntu dstat.sh[91645]: 09-08 15:17:16| 34  11  55   0   0|1176M 1119M  193M 5246M|9094  2343 |   0   132k|   0  9.01 |1758  2455 |1.64 1.07 0.74|2.0   0 195|   0     0 |   0     0 |  9   28    0    9    0
Aug 09 15:17:17 ubuntu dstat.sh[91645]: 09-08 15:17:17| 45   6  48   0   0|1240M 1055M  193M 5246M| 255k  250k|   0    88k|   0  9.99 |2454  4045 |1.64 1.07 0.74|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 15:17:18 ubuntu dstat.sh[91645]: 09-08 15:17:18| 45  15  39   0   0|1154M 1141M  193M 5246M| 533k  527k|   0  2187k|   0  36.0 |4488  9989 |1.64 1.07 0.74|4.0   0 304|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:19 ubuntu dstat.sh[91645]: 09-08 15:17:19| 85  15   0   0   0|1329M  966M  193M 5246M|7104  2214 |   0    20k|   0  5.00 |1993  2943 |1.91 1.14 0.76|6.0   0 238|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:20 ubuntu dstat.sh[91645]: 09-08 15:17:20| 88  11   1   0   0|1460M  835M  193M 5246M| 754k  740k|   0   456k|   0  53.0 |5049    11k|1.91 1.14 0.76|7.0   0 2.0|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 15:17:21 ubuntu dstat.sh[91645]: 09-08 15:17:21| 76  14  10   0   0|1171M 1123M  193M 5246M| 559k  552k|   0   808k|   0  87.0 |5418    11k|1.91 1.14 0.76|3.0   0 258|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:22 ubuntu dstat.sh[91645]: 09-08 15:17:22| 46   8  47   0   0|1232M 1063M  193M 5246M| 160k  152k|   0   236k|   0  15.0 |2204  3621 |1.91 1.14 0.76|2.0   0  44|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 15:17:23 ubuntu dstat.sh[91645]: 09-08 15:17:23| 39   7  52   1   0|1131M 1164M  193M 5246M| 483k  478k|   0   543k|   0  43.9 |3133  7577 |1.91 1.14 0.76|1.0   0  71|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:24 ubuntu dstat.sh[91645]: 09-08 15:17:24| 21   6  73   0   0|1166M 1129M  193M 5246M|7792  1853 |   0   148k|   0  9.00 |1469  1999 |1.83 1.14 0.76|1.0   0  68|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:25 ubuntu dstat.sh[91645]: 09-08 15:17:25| 24   4  72   1   0|1191M 1104M  193M 5246M| 208k  201k|   0   284k|   0  30.0 |2421  4393 |1.83 1.14 0.76|1.0   0   0|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:26 ubuntu dstat.sh[91645]: 09-08 15:17:26| 11  19  69   0   0|1128M 1167M  193M 5247M|6938  1932 |   0  1456k|   0  80.0 |2870  4169 |1.83 1.14 0.76|1.0   0 363|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:27 ubuntu dstat.sh[91645]: 09-08 15:17:27| 36  29  36   0   0|1206M 1089M  193M 5247M|8688  1729 |   0    48k|   0  12.0 |2759  5477 |1.83 1.14 0.76|7.0   0 765|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 15:17:28 ubuntu dstat.sh[91645]: 09-08 15:17:28| 88  12   0   0   0|1382M  912M  193M 5247M|  51k   47k|   0    31M|   0   461 |2861  2627 |1.83 1.14 0.76|6.0   0  44|   0     0 |   0     0 |  9   33    0   11    0
Aug 09 15:17:29 ubuntu dstat.sh[91645]: 09-08 15:17:29| 63   8  26   1   0|1446M  848M  193M 5247M|1136k 1129k|   0   327k|   0  34.9 |5934    14k|2.09 1.20 0.78|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   14    0
Aug 09 15:17:30 ubuntu dstat.sh[91645]: 09-08 15:17:30| 64  11  24   1   0|1285M 1009M  193M 5247M|1087k 1081k|   0   541k|   0  52.1 |7393    15k|2.09 1.20 0.78|7.0   0 119|   0     0 |   0     0 |  9   34    0   17    0
Aug 09 15:17:31 ubuntu dstat.sh[91645]: 09-08 15:17:31| 85  14   0   0   0|1319M  974M  193M 5247M| 224k  210k|   0   204k|   0  14.0 |2958  4919 |2.09 1.20 0.78|7.0   0 181|   0     0 |   0     0 |  9   32    0   17    0
Aug 09 15:17:32 ubuntu dstat.sh[91645]: 09-08 15:17:32| 87  12   0   0   0|1398M  896M  193M 5247M| 612k  606k|   0   398k|   0  39.8 |5207  9155 |2.09 1.20 0.78| 10   0  11|   0     0 |   0     0 |  9   34    0   17    0
Aug 09 15:17:33 ubuntu dstat.sh[91645]: 09-08 15:17:33| 81  13   6   1   0|1420M  874M  193M 5248M|1279k 1274k|   0    33M|   0   171 |7219    16k|2.09 1.20 0.78|8.0   0 110|   0     0 |   0     0 |  9   34    0   20    0
Aug 09 15:17:34 ubuntu dstat.sh[91645]: 09-08 15:17:34| 84  15   1   0   0|1301M  992M  193M 5248M| 626k  621k|   0   508k|   0  49.0 |4362    11k|2.40 1.28 0.81|7.0   0 146|   0     0 |   0     0 |  9   33    0   20    0
Aug 09 15:17:35 ubuntu dstat.sh[91645]: 09-08 15:17:35| 88  12   0   0   1|1440M  853M  193M 5248M| 705k  699k|   0   504k|   0  47.0 |4826    11k|2.40 1.28 0.81|8.0   0  27|   0     0 |   0     0 |  9   32    0   17    0
Aug 09 15:17:36 ubuntu dstat.sh[91645]: 09-08 15:17:36| 76  19   4   0   0|1409M  883M  193M 5249M|1056k 1050k|   0   752k|   0  47.0 |5912    15k|2.40 1.28 0.81|7.0   0 383|   0     0 |   0     0 |  9   36    0   17    0
Aug 09 15:17:37 ubuntu dstat.sh[91645]: 09-08 15:17:37| 86  12   1   0   0|1402M  890M  193M 5249M| 824k  819k|   0   595k|   0  46.9 |5075    11k|2.40 1.28 0.81|9.0   0 182|   0     0 |   0     0 |  9   33    0   17    0
Aug 09 15:17:38 ubuntu dstat.sh[91645]: 09-08 15:17:38| 84  14   2   0   0|1376M  916M  193M 5249M| 796k  790k|   0  3039k|   0   153 |4582  9744 |2.40 1.28 0.81|6.0   0 158|   0     0 |   0     0 |  9   34    0   17    0
Aug 09 15:17:39 ubuntu dstat.sh[91645]: 09-08 15:17:39| 69  15  15   1   0|1296M  995M  194M 5250M|1057k 1050k|   0   608k|   0  54.0 |5715    14k|2.53 1.33 0.83|6.0   0 252|   0     0 |   0     0 |  9   33    0   18    0
Aug 09 15:17:40 ubuntu dstat.sh[91645]: 09-08 15:17:40| 87  12   1   0   0|1323M  968M  194M 5250M| 298k  293k|   0   248k|   0  18.0 |3691  5545 |2.53 1.33 0.83|7.0   0  41|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 15:17:41 ubuntu dstat.sh[91645]: 09-08 15:17:41| 71  13  16   0   0|1331M  960M  194M 5250M|1157k 1150k|   0   628k|   0  62.0 |6632    16k|2.53 1.33 0.83|6.0   0  99|   0     0 |   0     0 |  9   35    0   18    0
Aug 09 15:17:42 ubuntu dstat.sh[91645]: 09-08 15:17:42| 82  15   3   0   0|1269M 1021M  194M 5250M| 456k  451k|   0   448k|   0  41.0 |3321  8718 |2.53 1.33 0.83|7.0   0 299|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 15:17:43 ubuntu dstat.sh[91645]: 09-08 15:17:43| 87  12   0   0   0|1412M  878M  194M 5250M| 382k  376k|   0  4913k|   0  94.9 |4260  6750 |2.53 1.33 0.83|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Aug 09 15:17:44 ubuntu dstat.sh[91645]: 09-08 15:17:44| 64  11  25   0   0|1387M  903M  194M 5250M|1224k 1220k|   0   508k|   0  40.0 |6503    16k|2.73 1.39 0.85|3.0   0  69|   0     0 |   0     0 |  9   36    0   24    0
Aug 09 15:17:45 ubuntu dstat.sh[91645]: 09-08 15:17:45| 69  17  12   1   0|1288M 1002M  194M 5251M| 744k  730k|   0   805k|   0  67.1 |5242    12k|2.73 1.39 0.85|6.0   0 284|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 15:17:46 ubuntu dstat.sh[91645]: 09-08 15:17:46| 86  13   1   0   0|1379M  911M  194M 5251M|  73k   67k|   0   164k|   0  9.00 |2033  2573 |2.73 1.39 0.85|6.0   0  69|   0     0 |   0     0 |  9   34    0   26    0
Aug 09 15:17:47 ubuntu dstat.sh[91645]: 09-08 15:17:47| 63  12  23   1   0|1304M  986M  194M 5251M|1175k 1170k|   0   788k|   0  67.0 |7940    17k|2.73 1.39 0.85|6.0   0 216|   0     0 |   0     0 |  9   34    0   26    0
Aug 09 15:17:48 ubuntu dstat.sh[91645]: 09-08 15:17:48| 84  15   1   0   0|1306M  984M  194M 5251M| 282k  277k|   0   528k|   0  35.0 |3045  6157 |2.73 1.39 0.85|6.0   0 136|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 15:17:49 ubuntu dstat.sh[91645]: 09-08 15:17:49| 81  14   4   0   0|1291M  999M  194M 5251M| 900k  893k|   0   732k|   0  67.0 |4952    12k|2.91 1.45 0.87|6.0   0  87|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 15:17:50 ubuntu dstat.sh[91645]: 09-08 15:17:50| 86  11   3   0   0|1295M  995M  194M 5251M| 597k  591k|   0   352k|   0  28.0 |4916  9336 |2.91 1.45 0.87|6.0   0  54|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 15:17:51 ubuntu dstat.sh[91645]: 09-08 15:17:51| 65  17  17   1   0|1231M 1058M  194M 5251M| 889k  882k|   0   896k|   0  76.0 |6471    15k|2.91 1.45 0.87|7.0   0 351|   0     0 |   0     0 |  9   33    0   27    0
Aug 09 15:17:52 ubuntu dstat.sh[91645]: 09-08 15:17:52| 83  16   1   0   0|1330M  959M  194M 5252M|  12k 6779 |   0   276k|   0  20.0 |2195  3193 |2.91 1.45 0.87|8.0   0 268|   0     0 |   0     0 |  9   32    0   27    0
Aug 09 15:17:53 ubuntu dstat.sh[91645]: 09-08 15:17:53| 84  14   2   0   0|1459M  830M  194M 5252M|1003k  999k|   0   624k|   0  42.0 |6094    12k|2.91 1.45 0.87|7.0   0 193|   0     0 |   0     0 |  9   36    0   29    0
Aug 09 15:17:54 ubuntu dstat.sh[91645]: 09-08 15:17:54| 78  18   3   0   0|1343M  945M  194M 5252M|1141k 1135k|   0   677k|   0  43.8 |6400    16k|3.16 1.52 0.90| 13   0 223|   0     0 |   0     0 |  9   34    0   30    0
Aug 09 15:17:55 ubuntu dstat.sh[91645]: 09-08 15:17:55| 84  13   2   0   1|1346M  942M  194M 5252M| 968k  964k|   0   582k|   0  38.1 |5289    12k|3.16 1.52 0.90|8.0   0 167|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 15:17:56 ubuntu dstat.sh[91645]: 09-08 15:17:56| 85  14   1   0   0|1385M  902M  194M 5253M| 782k  778k|   0   576k|   0  43.0 |3961    10k|3.16 1.52 0.90|7.0   0 165|   0     0 |   0     0 |  9   34    0   31    0
Aug 09 15:17:57 ubuntu dstat.sh[91645]: 09-08 15:17:57| 85  14   1   0   0|1317M  971M  194M 5253M| 733k  729k|   0   756k|   0  60.0 |4097    12k|3.16 1.52 0.90|7.0   0 236|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 15:17:58 ubuntu dstat.sh[91645]: 09-08 15:17:58| 86  13   1   0   0|1298M  990M  194M 5253M| 775k  769k|   0   732k|   0  62.0 |3463    10k|3.16 1.52 0.90|8.0   0 163|   0     0 |   0     0 |  9   33    0   31    0
Aug 09 15:17:59 ubuntu dstat.sh[91645]: 09-08 15:17:59| 83  15   1   0   0|1401M  886M  194M 5253M| 858k  852k|   0  2072k|   0  92.0 |4998    11k|3.39 1.60 0.93|6.0   0 162|   0     0 |   0     0 |  9   35    0   31    0
Aug 09 15:18:00 ubuntu dstat.sh[91645]: 09-08 15:18:00| 74  17   8   0   0|1323M  964M  194M 5253M|1080k 1074k|   0   732k|   0  47.0 |5793    14k|3.39 1.60 0.93|6.0   0 402|   0     0 |   0     0 |  9   35    0   31    0
Aug 09 15:18:01 ubuntu dstat.sh[91645]: 09-08 15:18:01| 45  12  43   0   0|1134M 1152M  194M 5254M| 768k  761k|   0   580k|   0  40.0 |4272    11k|3.39 1.60 0.93|2.0   0 244|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 15:18:02 ubuntu dstat.sh[91645]: 09-08 15:18:02| 23  26  50   0   0|1177M 1110M  194M 5254M|9331  2550 |   0   316k|   0  23.0 |3174  5758 |3.39 1.60 0.93|7.0   0 697|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 15:18:03 ubuntu dstat.sh[91645]: 09-08 15:18:03| 74  24   2   0   0|1289M  997M  194M 5254M|8352  2475 |   0   240k|   0  14.0 |2602    11k|3.39 1.60 0.93|6.0   0 505|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 15:18:04 ubuntu dstat.sh[91645]: 09-08 15:18:04| 86  12   1   0   0|1342M  944M  194M 5254M| 700k  694k|   0  1592k|   0   110 |5079  9950 |3.59 1.67 0.96|5.0   0  60|   0     0 |   0     0 |  9   33    0   34    0
Aug 09 15:18:05 ubuntu dstat.sh[91645]: 09-08 15:18:05| 80  16   3   0   0|1336M  950M  194M 5254M| 705k  687k|   0   700k|   0  61.0 |5525    12k|3.59 1.67 0.96|5.0   0 315|   0     0 |   0     0 |  9   32    0   34    0
Aug 09 15:18:06 ubuntu dstat.sh[91645]: 09-08 15:18:06| 86  14   0   0   0|1375M  911M  194M 5254M| 236k  231k|   0   256k|   0  17.0 |2427  4409 |3.59 1.67 0.96|6.0   0 179|   0     0 |   0     0 |  9   34    0   34    0
Aug 09 15:18:07 ubuntu dstat.sh[91645]: 09-08 15:18:07| 77  11  11   0   0|1453M  833M  194M 5255M|1213k 1208k|   0   504k|   0  44.0 |5611    15k|3.59 1.67 0.96|2.0   0   0|   0     0 |   0     0 |  9   37    0   35    0
Aug 09 15:18:08 ubuntu dstat.sh[91645]: 09-08 15:18:08| 49   5  45   0   0|1454M  831M  194M 5255M|1281k 1276k|   0   524k|   0  48.0 |7582    17k|3.59 1.67 0.96|1.0 1.0   0|   0     0 |   0     0 |  9   37    0   39    0
Aug 09 15:18:09 ubuntu dstat.sh[91645]: 09-08 15:18:09| 73  10  15   0   0|1366M  919M  194M 5255M|1255k 1251k|   0  2426k|   0  62.7 |7183    16k|3.55 1.69 0.97|7.0   0 128|   0     0 |   0     0 |  9   33    0   42    0
Aug 09 15:18:10 ubuntu dstat.sh[91645]: 09-08 15:18:10| 88  11   1   0   0|1313M  971M  194M 5256M| 603k  597k|   0   378k|   0  28.1 |3454  7369 |3.55 1.69 0.97|5.0   0  57|   0     0 |   0     0 |  9   33    0   42    0
Aug 09 15:18:11 ubuntu dstat.sh[91645]: 09-08 15:18:11| 84  11   4   0   0|1435M  847M  194M 5257M| 926k  922k|   0   340k|   0  29.0 |5151    12k|3.55 1.69 0.97|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 15:18:12 ubuntu dstat.sh[91645]: 09-08 15:18:12| 52   7  41   0   0|1448M  834M  194M 5259M|1431k 1427k|   0   548k|   0  51.0 |5891    19k|3.55 1.69 0.97|3.0   0   0|   0     0 |   0     0 |  9   37    0   44    0
Aug 09 15:18:13 ubuntu dstat.sh[91645]: 09-08 15:18:13| 71   9  17   0   0|1371M  910M  194M 5259M|1337k 1331k|   0   458k|   0  52.8 |5323    17k|3.55 1.69 0.97|4.0   0  69|   0     0 |   0     0 |  9   35    0   50    0
Aug 09 15:18:14 ubuntu dstat.sh[91645]: 09-08 15:18:14| 86  12   3   0   0|1279M 1001M  194M 5259M| 950k  944k|   0  7990k|   0   244 |5394    13k|3.82 1.78 1.00|7.0   0 110|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 15:18:15 ubuntu dstat.sh[91645]: 09-08 15:18:15| 86  13   2   0   0|1400M  880M  194M 5259M| 813k  799k|   0   440k|   0  39.0 |5870    11k|3.82 1.78 1.00|6.0   0  44|   0     0 |   0     0 |  9   33    0   52    1
Aug 09 15:18:16 ubuntu dstat.sh[91645]: 09-08 15:18:16| 76  11  13   0   0|1418M  861M  194M 5260M|1371k 1360k|   0   577k|   0  61.1 |6113    18k|3.82 1.78 1.00|3.0   0  51|   0     0 |   0     0 |  9   36    0   55    0
