-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:23:43 ubuntu dstat.sh[80907]: 21-09 16:23:43| 21   6  71   2   0|1216M 1154M  194M 5176M|  72k   60k|   0  2971k|   0   266 |3072  4889 |1.36 0.89 0.59|4.0   0  43|   0     0 |   0     0 |  9    7    0   13    2
Sep 21 16:23:44 ubuntu dstat.sh[80907]: 21-09 16:23:44| 37   8  52   2   0|1191M 1200M  194M 5157M|9883  2380 |  36k  176k|3.00  8.99 |1247  1350 |1.36 0.89 0.59|5.0   0 4.0|   0     0 |   0     0 |  9    4    0   13    0
Sep 21 16:23:45 ubuntu dstat.sh[80907]: 21-09 16:23:45| 42   9  45   4   0|1245M 1145M  194M 5158M|  88k   81k| 140k 1901k|31.0  12.0 |8175    17k|1.36 0.89 0.59|3.0   0  13|   0     0 |   0     0 |  9   16    0   11    0
Sep 21 16:23:46 ubuntu dstat.sh[80907]: 21-09 16:23:46| 41   8  48   2   0|1184M 1205M  194M 5158M|  56k   48k| 104k 6169k|26.0   229 |2345  3412 |1.36 0.89 0.59|3.0   0  55|   0     0 |   0     0 |  9   30    0   12    0
Sep 21 16:23:47 ubuntu dstat.sh[80907]: 21-09 16:23:47| 46   8  45   1   0|1245M 1145M  194M 5158M|  11k 1623 |   0  2096k|   0   153 |8148    16k|1.41 0.91 0.59|3.0   0  14|   0     0 |   0     0 |  9   30    0   10    0
Sep 21 16:23:48 ubuntu dstat.sh[80907]: 21-09 16:23:48| 43  12  45   0   0|1154M 1235M  194M 5158M|  77k   60k|   0   104k|   0  5.00 |2038  3120 |1.41 0.91 0.59|4.0   0 206|   0     0 |   0     0 |  9   30    0   10    0
Sep 21 16:23:49 ubuntu dstat.sh[80907]: 21-09 16:23:49| 65  10  25   0   0|1254M 1135M  194M 5158M|9304  1620 |   0  4097B|   0  1.00 |1624  1448 |1.41 0.91 0.59|4.0   0  17|   0     0 |   0     0 |  9   30    0   10    0
Sep 21 16:23:50 ubuntu dstat.sh[80907]: 21-09 16:23:50| 69   7  23   0   0|1293M 1096M  194M 5158M| 738k  731k|   0   728k|   0  22.0 |4587  9232 |1.41 0.91 0.59|6.0   0 2.0|   0     0 |   0     0 |  9   36    0   12    0
Sep 21 16:23:51 ubuntu dstat.sh[80907]: 21-09 16:23:51| 63  21  15   0   0|1244M 1145M  194M 5158M|  73k   65k|   0    68k|   0  13.0 |2696  5320 |1.41 0.91 0.59|6.0   0 491|   0     0 |   0     0 |  9   34    0   13    0
Sep 21 16:23:52 ubuntu dstat.sh[80907]: 21-09 16:23:52| 87  13   0   0   0|1408M  981M  194M 5158M| 109k  102k|   0    11M|   0   450 |3118  3404 |1.70 0.98 0.62|6.0   0 135|   0     0 |   0     0 |  9   34    0   13    0
Sep 21 16:23:53 ubuntu dstat.sh[80907]: 21-09 16:23:53| 87  11   1   0   0|1453M  935M  194M 5158M| 825k  817k|   0  1072k|   0   106 |6156    14k|1.70 0.98 0.62|7.0   0  31|   0     0 |   0     0 |  9   34    0   14    0
Sep 21 16:23:54 ubuntu dstat.sh[80907]: 21-09 16:23:54| 61  11  28   0   0|1245M 1144M  194M 5159M| 369k  363k|   0   718k|   0  69.8 |3728  7720 |1.70 0.98 0.62|2.0   0 221|   0     0 |   0     0 |  9   34    0   14    0
Sep 21 16:23:55 ubuntu dstat.sh[80907]: 21-09 16:23:55| 43   8  48   0   0|1240M 1149M  194M 5159M| 156k  149k|   0   284k|   0  23.0 |2186  3800 |1.70 0.98 0.62|2.0   0  62|   0     0 |   0     0 |  9   35    0   14    0
Sep 21 16:23:56 ubuntu dstat.sh[80907]: 21-09 16:23:56| 40   8  53   0   0|1201M 1187M  194M 5159M| 348k  341k|   0   188k|   0  17.0 |3081  5726 |1.70 0.98 0.62|1.0   0  72|   0     0 |   0     0 |  9   35    0   14    0
Sep 21 16:23:57 ubuntu dstat.sh[80907]: 21-09 16:23:57| 20   7  72   0   0|1155M 1233M  194M 5159M| 159k  152k|   0   280k|   0  21.0 |2413  4237 |1.64 0.98 0.62|1.0   0  70|   0     0 |   0     0 |  9   34    0   14    0
Sep 21 16:23:58 ubuntu dstat.sh[80907]: 21-09 16:23:58| 23   4  74   0   0|1194M 1194M  194M 5159M|7634  1622 |   0  2087k|   0  19.0 |1048  1303 |1.64 0.98 0.62|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 21 16:23:59 ubuntu dstat.sh[80907]: 21-09 16:23:59| 23   4  72   0   0|1133M 1255M  194M 5159M| 208k  203k|   0   840k|   0  68.0 |2334  4350 |1.64 0.98 0.62|3.0   0  32|   0     0 |   0     0 |  9   34    0   15    0
Sep 21 16:24:00 ubuntu dstat.sh[80907]: 21-09 16:24:00| 12  18  69   0   0|1132M 1257M  194M 5159M|  16k 1621 |   0   176k|   0  8.01 |2685  3814 |1.64 0.98 0.62|2.0   0 414|   0     0 |   0     0 |  9   34    0   15    0
Sep 21 16:24:01 ubuntu dstat.sh[80907]: 21-09 16:24:01| 45  32  23   0   0|1247M 1142M  194M 5159M|8519  1512 |   0   196k|   0  19.0 |2643  5191 |1.64 0.98 0.62|7.0   0 760|   0     0 |   0     0 |  9   34    0   15    0
Sep 21 16:24:02 ubuntu dstat.sh[80907]: 21-09 16:24:02| 87  13   0   0   0|1435M  953M  194M 5159M|  81k   73k|   0   644k|   0  40.0 |2160  2515 |1.91 1.05 0.64|5.0   0 2.0|   0     0 |   0     0 |  9   35    0   15    0
Sep 21 16:24:03 ubuntu dstat.sh[80907]: 21-09 16:24:03| 71   7  21   0   0|1476M  912M  194M 5159M|1187k 1179k|   0   492k|   0  52.9 |4814    15k|1.91 1.05 0.64|5.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Sep 21 16:24:04 ubuntu dstat.sh[80907]: 21-09 16:24:04| 75  16   8   0   0|1342M 1046M  194M 5159M|1096k 1090k|   0   625k|   0  51.0 |4605    16k|1.91 1.05 0.64|7.0   0 262|   0     0 |   0     0 |  9   35    0   15    0
Sep 21 16:24:05 ubuntu dstat.sh[80907]: 21-09 16:24:05| 87  12   0   0   0|1393M  995M  194M 5159M| 162k  141k|   0   152k|   0  9.00 |2229  3448 |1.91 1.05 0.64|6.0   0  47|   0     0 |   0     0 |  9   35    0   15    0
Sep 21 16:24:06 ubuntu dstat.sh[80907]: 21-09 16:24:06| 89  11   0   0   0|1521M  866M  194M 5160M| 685k  672k|   0   312k|   0  33.0 |3880  9137 |1.91 1.05 0.64|7.0   0 1.0|   0     0 |   0     0 |  9   36    0   15    0
Sep 21 16:24:07 ubuntu dstat.sh[80907]: 21-09 16:24:07| 79  12   9   0   0|1445M  942M  194M 5160M|1148k 1138k|   0   464k|   0  39.0 |6077    14k|2.24 1.13 0.67|5.0   0  88|   0     0 |   0     0 |  9   38    0   18    0
Sep 21 16:24:08 ubuntu dstat.sh[80907]: 21-09 16:24:08| 86  13   1   0   0|1284M 1103M  194M 5160M| 678k  668k|   0  1657k|   0  84.8 |4571    12k|2.24 1.13 0.67|9.0   0 172|   0     0 |   0     0 |  9   34    0   18    0
Sep 21 16:24:09 ubuntu dstat.sh[80907]: 21-09 16:24:09| 86  14   0   0   0|1382M 1005M  194M 5160M| 237k  229k|   0   360k|   0  35.0 |2603  4845 |2.24 1.13 0.67|7.0   0  65|   0     0 |   0     0 |  9   35    0   18    0
Sep 21 16:24:10 ubuntu dstat.sh[80907]: 21-09 16:24:10| 83  15   1   0   0|1425M  961M  194M 5160M| 855k  845k|   0   724k|   0  57.0 |5803    13k|2.24 1.13 0.67|9.0   0 294|   0     0 |   0     0 |  9   37    0   18    0
Sep 21 16:24:11 ubuntu dstat.sh[80907]: 21-09 16:24:11| 84  15   1   0   0|1559M  826M  194M 5161M|1044k 1035k|   0   596k|   0  42.0 |6711    14k|2.24 1.13 0.67|8.0 1.0 141|   0     0 |   0     0 |  9   37    0   18    0
Sep 21 16:24:12 ubuntu dstat.sh[80907]: 21-09 16:24:12| 85  13   0   0   0|1443M  942M  194M 5162M| 878k  869k|   0   471k|   0  31.9 |6255    12k|2.70 1.24 0.71| 11   0 102|   0     0 |   0     0 |  9   36    0   15    0
Sep 21 16:24:13 ubuntu dstat.sh[80907]: 21-09 16:24:13| 74  15   9   0   0|1348M 1037M  194M 5162M|1065k 1056k|   0    62M|   0   310 |6731    15k|2.70 1.24 0.71|5.0   0 252|   0     0 |   0     0 |  9   36    0   17    0
Sep 21 16:24:14 ubuntu dstat.sh[80907]: 21-09 16:24:14| 81  17   3   0   0|1279M 1106M  194M 5162M| 749k  742k|   0   485k|   0  32.3 |4409    10k|2.70 1.24 0.71|5.0   0 273|   0     0 |   0     0 |  9   34    0   17    0
Sep 21 16:24:15 ubuntu dstat.sh[80907]: 21-09 16:24:15| 79  12   7   0   0|1402M  982M  194M 5162M| 670k  661k|   0   219k|   0  18.9 |3705  8563 |2.70 1.24 0.71|3.0   0  14|   0     0 |   0     0 |  9   37    0   18    0
Sep 21 16:24:16 ubuntu dstat.sh[80907]: 21-09 16:24:16| 76  16   9   0   0|1302M 1082M  194M 5162M| 880k  871k|   0   791k|   0  66.2 |5541    13k|2.70 1.24 0.71|6.0   0 309|   0     0 |   0     0 |  9   35    0   21    0
Sep 21 16:24:17 ubuntu dstat.sh[80907]: 21-09 16:24:17| 87  12   0   0   0|1403M  982M  194M 5162M| 132k  124k|   0   284k|   0  27.0 |2592  3501 |2.88 1.31 0.74|5.0   0  50|   0     0 |   0     0 |  9   36    0   21    0
Sep 21 16:24:18 ubuntu dstat.sh[80907]: 21-09 16:24:18| 79  10  10   0   0|1468M  916M  194M 5163M|1301k 1292k|   0   935k|   0  65.7 |6559    15k|2.88 1.31 0.74|5.0   0 3.0|   0     0 |   0     0 |  9   37    0   25    0
Sep 21 16:24:19 ubuntu dstat.sh[80907]: 21-09 16:24:19| 80  17   2   0   0|1319M 1065M  194M 5163M| 784k  775k|   0   664k|   0  50.3 |5174    12k|2.88 1.31 0.74|7.0   0 365|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:20 ubuntu dstat.sh[80907]: 21-09 16:24:20| 87  12   1   0   0|1404M  980M  194M 5163M| 299k  291k|   0   260k|   0  15.0 |2896  5401 |2.88 1.31 0.74|5.0   0  60|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:21 ubuntu dstat.sh[80907]: 21-09 16:24:21| 62  15  22   0   0|1350M 1033M  194M 5163M|1293k 1285k|   0   705k|   0  63.7 |7664    17k|2.88 1.31 0.74|5.0   0 215|   0     0 |   0     0 |  9   37    0   25    0
Sep 21 16:24:22 ubuntu dstat.sh[80907]: 21-09 16:24:22| 85  14   1   0   0|1312M 1071M  194M 5163M| 179k  164k|   0   305k|   0  29.1 |3180  6115 |3.05 1.37 0.76|5.0   0 196|   0     0 |   0     0 |  9   34    0   23    0
Sep 21 16:24:23 ubuntu dstat.sh[80907]: 21-09 16:24:23| 84  12   4   0   0|1413M  971M  194M 5163M| 428k  421k|   0  6577k|   0   155 |4461  8304 |3.05 1.37 0.76|5.0   0 2.0|   0     0 |   0     0 |  9   37    0   24    0
Sep 21 16:24:24 ubuntu dstat.sh[80907]: 21-09 16:24:24| 79  13   6   0   0|1299M 1084M  194M 5163M|1003k  996k|   0  1626k|   0   124 |6128    14k|3.05 1.37 0.76|5.0   0 117|   0     0 |   0     0 |  9   35    0   24    0
Sep 21 16:24:25 ubuntu dstat.sh[80907]: 21-09 16:24:25| 71  11  18   0   0|1337M 1046M  194M 5164M| 232k  226k|   0   225k|   0  15.0 |2640  4562 |3.05 1.37 0.76|4.0   0  72|   0     0 |   0     0 |  9   36    0   24    0
Sep 21 16:24:26 ubuntu dstat.sh[80907]: 21-09 16:24:26| 65  19  14   0   0|1261M 1121M  195M 5164M| 724k  716k|   0   784k|   0  74.0 |5160    13k|3.05 1.37 0.76|8.0   0 377|   0     0 |   0     0 |  9   34    0   25    0
Sep 21 16:24:27 ubuntu dstat.sh[80907]: 21-09 16:24:27| 85  15   0   0   1|1370M 1012M  195M 5164M|  12k 1566 |   0   192k|   0  12.0 |1923  2947 |3.37 1.46 0.79|7.0   0 239|   0     0 |   0     0 |  9   34    0   25    0
Sep 21 16:24:28 ubuntu dstat.sh[80907]: 21-09 16:24:28| 82  16   1   0   0|1490M  892M  195M 5164M| 979k  971k|   0   475k|   0  34.9 |5181    13k|3.37 1.46 0.79|9.0   0 171|   0     0 |   0     0 |  9   37    0   25    0
Sep 21 16:24:29 ubuntu dstat.sh[80907]: 21-09 16:24:29| 85  14   1   0   0|1358M 1024M  195M 5164M|1135k 1127k|   0   586k|   0  41.1 |4350    12k|3.37 1.46 0.79|8.0   0 166|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:30 ubuntu dstat.sh[80907]: 21-09 16:24:30| 86  13   1   0   0|1401M  981M  195M 5164M| 775k  768k|   0   508k|   0  28.0 |4234    10k|3.37 1.46 0.79|7.0   0 171|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:31 ubuntu dstat.sh[80907]: 21-09 16:24:31| 83  16   1   0   0|1395M  986M  195M 5165M| 605k  599k|   0   367k|   0  21.9 |4913  9474 |3.37 1.46 0.79|8.0   0 153|   0     0 |   0     0 |  9   35    0   25    1
Sep 21 16:24:32 ubuntu dstat.sh[80907]: 21-09 16:24:32| 81  15   3   0   0|1336M 1045M  195M 5165M|1030k 1023k|   0   622k|   0  57.2 |6255    15k|3.58 1.54 0.82|8.0   0 205|   0     0 |   0     0 |  9   36    0   25    0
Sep 21 16:24:33 ubuntu dstat.sh[80907]: 21-09 16:24:33| 82  17   2   0   0|1336M 1045M  195M 5165M| 687k  680k|   0   716k|   0  63.0 |5542    12k|3.58 1.54 0.82|8.0   0 201|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:34 ubuntu dstat.sh[80907]: 21-09 16:24:34| 85  14   1   0   0|1405M  975M  195M 5165M| 473k  463k|   0   480k|   0  37.0 |3870  8534 |3.58 1.54 0.82|7.0   0 157|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:35 ubuntu dstat.sh[80907]: 21-09 16:24:35| 84  13   3   0   0|1402M  978M  195M 5166M|1459k 1452k|   0   660k|   0  50.0 |6878    20k|3.58 1.54 0.82|8.0   0 185|   0     0 |   0     0 |  9   35    0   25    0
Sep 21 16:24:36 ubuntu dstat.sh[80907]: 21-09 16:24:36| 56  20  21   0   0|1208M 1172M  195M 5166M|1034k 1027k|   0   632k|   0  37.0 |6051    15k|3.58 1.54 0.82|4.0   0 534|   0     0 |   0     0 |  9   35    0   26    0
Sep 21 16:24:37 ubuntu dstat.sh[80907]: 21-09 16:24:37| 17  18  63   0   0|1140M 1240M  195M 5166M| 107k  100k|   0   192k|   0  15.0 |2909  5182 |3.37 1.53 0.82|3.0   0 414|   0     0 |   0     0 |  9   34    0   27    0
Sep 21 16:24:38 ubuntu dstat.sh[80907]: 21-09 16:24:38| 61  30   9   0   1|1258M 1122M  195M 5166M|8663  1621 |   0   196k|   0  19.0 |2365  5239 |3.37 1.53 0.82|7.0   0 732|   0     0 |   0     0 |  9   34    0   27    0
Sep 21 16:24:39 ubuntu dstat.sh[80907]: 21-09 16:24:39| 84  16   0   0   0|1407M  973M  195M 5166M| 209k  197k|   0   520k|   0  38.0 |3115  5005 |3.37 1.53 0.82|8.0   0 169|   0     0 |   0     0 |  9   35    0   27    0
Sep 21 16:24:40 ubuntu dstat.sh[80907]: 21-09 16:24:40| 82  13   4   0   0|1283M 1097M  195M 5166M| 907k  891k|   0  2784k|   0   187 |5460    13k|3.37 1.53 0.82|6.0   0 195|   0     0 |   0     0 |  9   35    0   26    0
Sep 21 16:24:41 ubuntu dstat.sh[80907]: 21-09 16:24:41| 84  15   0   0   0|1308M 1072M  195M 5166M| 347k  332k|  28k  464k|2.00  38.0 |3101  7068 |3.37 1.53 0.82|6.0   0 258|   0     0 |   0     0 |  9   34    0   26    0
Sep 21 16:24:42 ubuntu dstat.sh[80907]: 21-09 16:24:42| 86  12   2   0   0|1438M  941M  195M 5167M| 823k  811k|   0   436k|   0  36.0 |4700    11k|3.50 1.59 0.85|5.0   0  69|   0     0 |   0     0 |  9   37    0   26    0
Sep 21 16:24:43 ubuntu dstat.sh[80907]: 21-09 16:24:43| 68   9  21   0   0|1484M  894M  195M 5167M|1347k 1339k|   0   480k|   0  43.0 |6410    16k|3.50 1.59 0.85|5.0   0   0|   0     0 |   0     0 |  9   39    0   27    0
Sep 21 16:24:44 ubuntu dstat.sh[80907]: 21-09 16:24:44| 61   5  33   0   0|1433M  945M  195M 5167M|1245k 1234k|   0  2617k|   0  56.0 |6449    15k|3.50 1.59 0.85|4.0   0  18|   0     0 |   0     0 |  9   38    0   27    0
Sep 21 16:24:45 ubuntu dstat.sh[80907]: 21-09 16:24:45| 82  11   6   0   0|1313M 1065M  195M 5168M| 926k  917k|   0   568k|   0  53.0 |4108    12k|3.50 1.59 0.85|7.0   0 143|   0     0 |   0     0 |  9   35    0   27    0
Sep 21 16:24:46 ubuntu dstat.sh[80907]: 21-09 16:24:46| 87  13   0   0   0|1396M  981M  195M 5168M| 394k  387k|   0   279k|   0  19.9 |2795  6361 |3.50 1.59 0.85|6.0   0  23|   0     0 |   0     0 |  9   36    0   26    0
Sep 21 16:24:47 ubuntu dstat.sh[80907]: 21-09 16:24:47| 78  10  11   0   0|1479M  896M  195M 5171M|1176k 1169k|   0   426k|   0  39.8 |6259    17k|3.62 1.64 0.87|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   28    0
Sep 21 16:24:48 ubuntu dstat.sh[80907]: 21-09 16:24:48| 57   7  36   0   0|1417M  957M  195M 5171M|1333k 1325k|   0   579k|   0  61.4 |7514    18k|3.62 1.64 0.87|5.0   0 8.0|   0     0 |   0     0 |  9   38    0   34    0
Sep 21 16:24:49 ubuntu dstat.sh[80907]: 21-09 16:24:49| 78  10  12   1   0|1413M  961M  195M 5171M|1348k 1343k|   0   781k|   0  79.1 |8245    18k|3.62 1.64 0.87|5.0   0  96|   0     0 |   0     0 |  9   36    0   34    0
Sep 21 16:24:50 ubuntu dstat.sh[80907]: 21-09 16:24:50| 84  13   1   0   0|1344M 1030M  195M 5172M| 762k  752k|   0   528k|   0  54.0 |4757    11k|3.62 1.64 0.87|5.0   0 120|   0     0 |   0     0 |  9   35    0   34    0
Sep 21 16:24:51 ubuntu dstat.sh[80907]: 21-09 16:24:51| 88  11   2   0   0|1473M  901M  195M 5172M| 918k  910k|   0   360k|   0  30.0 |5188    12k|3.62 1.64 0.87|6.0   0 1.0|   0     0 |   0     0 |  9   36    0   32    0
Sep 21 16:24:52 ubuntu dstat.sh[80907]: 21-09 16:24:52| 62   8  29   0   0|1421M  952M  195M 5172M|1230k 1222k|   0   436k|   0  38.0 |7031    17k|3.49 1.65 0.87|5.0   0  40|   0     0 |   0     0 |  9   38    0   40    0
