-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 15:47:55 ubuntu dstat.sh[104024]: 08-08 15:47:55| 10   3  65  21   0|1095M 1272M  188M 5189M| 221k   18k|   0  7913k|   0   713 |5656  9655 |1.21 0.54 0.42|5.0 1.0 2.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 08 15:47:56 ubuntu dstat.sh[104024]: 08-08 15:47:56| 13   2  63  19   0|1103M 1261M  188M 5191M| 554k   21k|   0  6210k|   0   565 |5603  9256 |1.21 0.54 0.42|  0 1.0  19|   0     0 |   0     0 |  9   10    0   12    2
Aug 08 15:47:57 ubuntu dstat.sh[104024]: 08-08 15:47:57| 10   3  66  19   0|1106M 1255M  188M 5195M| 545k   29k|   0  7861k|   0   661 |5890  9465 |1.11 0.53 0.41|4.0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
Aug 08 15:47:58 ubuntu dstat.sh[104024]: 08-08 15:47:58| 25   5  51  18   0|1089M 1268M  189M 5198M| 845k   36k|   0  8007k|   0   607 |6249  9356 |1.11 0.53 0.41|3.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 08 15:47:59 ubuntu dstat.sh[104024]: 08-08 15:47:59| 39   7  37  17   0|1124M 1229M  189M 5200M|  82k   12k|   0    38M|   0   644 |4890  7955 |1.11 0.53 0.41|3.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
Aug 08 15:48:00 ubuntu dstat.sh[104024]: 08-08 15:48:00| 35   9  55   0   0|1043M 1309M  189M 5201M|  42k 5975 |   0   900k|   0  28.0 |1679  2080 |1.11 0.53 0.41|1.0   0  83|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 15:48:01 ubuntu dstat.sh[104024]: 08-08 15:48:01| 26   4  69   1   0|1093M 1259M  189M 5202M| 285k   13k|   0   952k|   0  28.0 |1522  1494 |1.11 0.53 0.41|1.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 15:48:02 ubuntu dstat.sh[104024]: 08-08 15:48:02| 33   2  63   1   0|1041M 1310M  189M 5203M| 556k   17k|   0  7679k|   0   399 |2849  3293 |1.10 0.54 0.42|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:03 ubuntu dstat.sh[104024]: 08-08 15:48:03| 36   7  55   1   0| 985M 1360M  189M 5208M| 368k   11k|   0  9395k|   0   400 |2725  3387 |1.10 0.54 0.42|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:04 ubuntu dstat.sh[104024]: 08-08 15:48:04| 26   5  67   2   0|1038M 1305M  189M 5209M| 606k   19k|   0  9668k|   0   415 |2972  3499 |1.10 0.54 0.42|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:05 ubuntu dstat.sh[104024]: 08-08 15:48:05| 29   1  66   2   0|1045M 1298M  190M 5209M| 401k   15k|   0  7827k|   0   385 |2721  3387 |1.10 0.54 0.42|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:06 ubuntu dstat.sh[104024]: 08-08 15:48:06| 18  12  69   1   0| 951M 1392M  190M 5209M|  44k 5698 |   0  1772k|   0  90.0 |2327  3549 |1.10 0.54 0.42|1.0   0 213|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:07 ubuntu dstat.sh[104024]: 08-08 15:48:07| 16  20  65   1   0| 951M 1391M  190M 5210M| 100k 6570 |   0   569k|   0  25.0 |2805  4423 |1.09 0.55 0.42|1.0   0 361|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:08 ubuntu dstat.sh[104024]: 08-08 15:48:08| 25  15  58   1   0| 955M 1387M  190M 5210M| 112k 6844 |   0   528k|   0  11.0 |4325  7211 |1.09 0.55 0.42|1.0   0 135|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:09 ubuntu dstat.sh[104024]: 08-08 15:48:09| 55  13  32   0   0|1073M 1268M  190M 5211M| 137k 7165 |   0  6919k|   0  23.0 |2572  3801 |1.09 0.55 0.42|2.0   0 153|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 15:48:10 ubuntu dstat.sh[104024]: 08-08 15:48:10| 52   4  44   0   0|1150M 1191M  190M 5211M|  30k 4930 |   0   679k|   0  18.0 |1369  1538 |1.09 0.55 0.42|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 15:48:11 ubuntu dstat.sh[104024]: 08-08 15:48:11| 60   3  37   0   0|1180M 1160M  190M 5212M|  23k 2971 |   0   264k|   0  6.00 |1407  1473 |1.09 0.55 0.42|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 15:48:12 ubuntu dstat.sh[104024]: 08-08 15:48:12| 62  14  22   0   0|1213M 1120M  190M 5217M|9414  2380 |   0    36k|   0  5.99 |3470  8869 |1.25 0.59 0.43|2.0   0 149|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:13 ubuntu dstat.sh[104024]: 08-08 15:48:13| 43   6  49   1   0|1261M 1069M  190M 5219M|6486  1619 |   0  1671k|   0  24.0 |1343  1411 |1.25 0.59 0.43|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:14 ubuntu dstat.sh[104024]: 08-08 15:48:14| 37   6  48   9   0|1289M 1022M  191M 5237M|7491  1621 |   0    10M|   0   262 |1690  1699 |1.25 0.59 0.43|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:48:15 ubuntu dstat.sh[104024]: 08-08 15:48:15| 41   5  49   4   0|1310M  992M  191M 5243M|  39k   34k|   0  2709k|   0   112 |2078  2977 |1.25 0.59 0.43|3.0 2.0 1.0|   0     0 |   0     0 |  9   12    0   10    2
Aug 08 15:48:16 ubuntu dstat.sh[104024]: 08-08 15:48:16| 37   6  48   8   0|1202M 1090M  192M 5251M|  45k   32k|   0  9688k|   0   502 |3535  5446 |1.25 0.59 0.43|2.0   0  44|   0     0 |   0     0 |  9    6    0   12    2
Aug 08 15:48:17 ubuntu dstat.sh[104024]: 08-08 15:48:17| 37   7  49   6   0|1241M 1029M  193M 5271M|6165  1620 |  20k 2244k|5.00  70.0 |1474  1480 |1.31 0.61 0.44|1.0 1.0   0|   0     0 |   0     0 |  9    6    0   12    2
Aug 08 15:48:18 ubuntu dstat.sh[104024]: 08-08 15:48:18| 25   4  63   7   0|1258M 1007M  193M 5275M|  95k   91k| 124k 1920k|31.0  49.0 |1796  2598 |1.31 0.61 0.44|1.0   0 5.0|   0     0 |   0     0 |  9   30    0   12    2
Aug 08 15:48:19 ubuntu dstat.sh[104024]: 08-08 15:48:19| 21   5  73   0   0|1228M 1036M  193M 5275M|  42k   35k|   0     0 |   0     0 |1398  1889 |1.31 0.61 0.44|1.0   0  45|   0     0 |   0     0 |  9   31    0   12    2
Aug 08 15:48:20 ubuntu dstat.sh[104024]: 08-08 15:48:20| 40   7  51   2   0|1215M 1068M  193M 5257M|  66k   61k|   0    11M|   0   418 |1888  1786 |1.31 0.61 0.44|2.0   0 5.0|   0     0 |   0     0 |  9   28    0   13    0
Aug 08 15:48:21 ubuntu dstat.sh[104024]: 08-08 15:48:21| 59  15  25   0   0|1257M 1027M  193M 5257M|5076  1623 |   0   821k|   0  11.0 |6392    15k|1.31 0.61 0.44|3.0   0 206|   0     0 |   0     0 |  9   28    0   13    0
Aug 08 15:48:22 ubuntu dstat.sh[104024]: 08-08 15:48:22| 66   8  24   0   0|1294M  989M  193M 5257M| 554k  548k|   0  1736k|   0  21.9 |3758  7239 |1.44 0.65 0.46|3.0   0 9.0|   0     0 |   0     0 |  9   34    0   11    0
Aug 08 15:48:23 ubuntu dstat.sh[104024]: 08-08 15:48:23| 65  21  14   0   0|1269M 1014M  193M 5257M| 229k  224k|   0   152k|   0  13.0 |  10k   21k|1.44 0.65 0.46|5.0   0 308|   0     0 |   0     0 |  9   32    0   11    0
Aug 08 15:48:24 ubuntu dstat.sh[104024]: 08-08 15:48:24| 86  13   0   0   0|1370M  913M  193M 5257M| 135k  130k|   0   372k|   0  13.0 |2312  3548 |1.44 0.65 0.46|6.0   0 148|   0     0 |   0     0 |  9   35    0    9    0
Aug 08 15:48:25 ubuntu dstat.sh[104024]: 08-08 15:48:25| 85  13   1   0   0|1274M 1009M  193M 5257M| 700k  694k|   0  3735k|   0   119 |5056    11k|1.44 0.65 0.46|9.0   0 159|   0     0 |   0     0 |  9   32    0    9    0
Aug 08 15:48:26 ubuntu dstat.sh[104024]: 08-08 15:48:26| 88  12   1   0   0|1322M  961M  193M 5257M| 316k  310k|   0   443k|   0  34.0 |3686  6354 |1.44 0.65 0.46|6.0   0 143|   0     0 |   0     0 |  9   33    0    9    0
Aug 08 15:48:27 ubuntu dstat.sh[104024]: 08-08 15:48:27| 60  10  29   0   0|1223M 1059M  193M 5257M| 269k  261k|   0   576k|   0  45.0 |2890  5490 |1.49 0.67 0.47|4.0   0 164|   0     0 |   0     0 |  9   33    0    9    0
Aug 08 15:48:28 ubuntu dstat.sh[104024]: 08-08 15:48:28| 42   7  50   0   0|1197M 1086M  193M 5257M| 463k  449k|   0   304k|   0  24.0 |3290  7045 |1.49 0.67 0.47|2.0   0  69|   0     0 |   0     0 |  9   33    0   10    0
Aug 08 15:48:29 ubuntu dstat.sh[104024]: 08-08 15:48:29| 20   6  73   0   0|1161M 1121M  193M 5257M|  82k   75k|   0   349k|   0  30.0 |1975  3325 |1.49 0.67 0.47|2.0   0  70|   0     0 |   0     0 |  9   32    0   10    0
Aug 08 15:48:30 ubuntu dstat.sh[104024]: 08-08 15:48:30| 22   4  73   0   0|1193M 1089M  193M 5257M| 117k  111k|   0  6566k|   0  68.9 |1473  2233 |1.49 0.67 0.47|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   11    0
Aug 08 15:48:31 ubuntu dstat.sh[104024]: 08-08 15:48:31| 15  14  69   1   1|1131M 1151M  193M 5257M|  97k   92k|   0  1580k|   0   107 |3094  4951 |1.49 0.67 0.47|1.0   0 271|   0     0 |   0     0 |  9   32    0   11    0
Aug 08 15:48:32 ubuntu dstat.sh[104024]: 08-08 15:48:32| 20  28  51   0   0|1165M 1117M  193M 5257M|5719  1622 |   0    40k|   0  10.0 |2788  5244 |1.69 0.73 0.48|4.0   0 720|   0     0 |   0     0 |  9   32    0   11    0
Aug 08 15:48:33 ubuntu dstat.sh[104024]: 08-08 15:48:33| 85  14   1   0   0|1336M  947M  193M 5258M|6300  1620 |   0   148k|   0  12.0 |1738  2736 |1.69 0.73 0.48|5.0   0 182|   0     0 |   0     0 |  9   32    0   11    0
Aug 08 15:48:34 ubuntu dstat.sh[104024]: 08-08 15:48:34| 76  10  13   0   0|1449M  833M  193M 5258M| 830k  815k|   0   244k|   0  25.0 |4728  9226 |1.69 0.73 0.48|2.0   0   0|   0     0 |   0     0 |  9   37    0   12    0
Aug 08 15:48:35 ubuntu dstat.sh[104024]: 08-08 15:48:35| 58  14  24   0   0|1354M  927M  193M 5258M|1223k 1213k|   0   720k|   0  65.0 |6776    19k|1.69 0.73 0.48| 11   0 268|   0     0 |   0     0 |  9   34    0   15    0
Aug 08 15:48:36 ubuntu dstat.sh[104024]: 08-08 15:48:36| 87  13   0   0   0|1289M  993M  193M 5258M| 436k  430k|   0   244k|   0  18.0 |3859    15k|1.69 0.73 0.48|6.0   0  57|   0     0 |   0     0 |  9   32    0   15    0
Aug 08 15:48:37 ubuntu dstat.sh[104024]: 08-08 15:48:37| 88  12   0   0   0|1442M  839M  193M 5258M| 512k  507k|   0   279k|   0  29.9 |4282  6959 |2.03 0.82 0.51|7.0   0  10|   0     0 |   0     0 |  9   34    0   15    0
Aug 08 15:48:38 ubuntu dstat.sh[104024]: 08-08 15:48:38| 84  13   2   0   0|1430M  851M  194M 5259M| 957k  949k|   0   525k|   0  48.1 |5152    12k|2.03 0.82 0.51|5.0   0 121|   0     0 |   0     0 |  9   36    0   15    0
Aug 08 15:48:39 ubuntu dstat.sh[104024]: 08-08 15:48:39| 86  13   0   0   0|1284M  997M  194M 5259M|1025k 1021k|   0   704k|   0  80.0 |3973    16k|2.03 0.82 0.51|8.0   0 148|   0     0 |   0     0 |  9   33    0   15    0
Aug 08 15:48:40 ubuntu dstat.sh[104024]: 08-08 15:48:40| 86  13   0   0   0|1372M  909M  194M 5259M| 702k  696k|   0   556k|   0  47.0 |5965    11k|2.03 0.82 0.51|6.0   0  67|   0     0 |   0     0 |  9   33    0   15    0
Aug 08 15:48:41 ubuntu dstat.sh[104024]: 08-08 15:48:41| 75  21   2   0   0|1361M  918M  194M 5260M| 987k  981k|   0   815k|   0  57.0 |6004    14k|2.03 0.82 0.51|8.0   0 406|   0     0 |   0     0 |  9   35    0   15    0
Aug 08 15:48:42 ubuntu dstat.sh[104024]: 08-08 15:48:42| 87  11   2   0   0|1481M  798M  194M 5260M| 936k  931k|   0   454k|   0  36.8 |6104    12k|2.43 0.92 0.55| 10   0  69|   0     0 |   0     0 |  9   34    0   12    0
Aug 08 15:48:43 ubuntu dstat.sh[104024]: 08-08 15:48:43| 81  14   4   0   0|1393M  886M  194M 5260M| 728k  724k|   0   483k|   0  34.2 |4660    11k|2.43 0.92 0.55|3.0   0 208|   0     0 |   0     0 |  9   36    0   12    0
Aug 08 15:48:44 ubuntu dstat.sh[104024]: 08-08 15:48:44| 67  14  19   0   0|1307M  972M  194M 5260M|1329k 1322k|   0   712k|   0  64.0 |5386    17k|2.43 0.92 0.55|6.0   0 250|   0     0 |   0     0 |  9   33    0   13    0
Aug 08 15:48:45 ubuntu dstat.sh[104024]: 08-08 15:48:45| 85  14   0   0   0|1343M  935M  194M 5261M|  85k   73k|   0    27M|   0   104 |2143  3037 |2.43 0.92 0.55|6.0   0  84|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 15:48:46 ubuntu dstat.sh[104024]: 08-08 15:48:46| 71  13  14   1   0|1272M 1006M  194M 5261M|1231k 1223k|   0  1393k|   0  78.1 |5789    17k|2.43 0.92 0.55|9.0   0 225|   0     0 |   0     0 |  9   34    0   17    0
Aug 08 15:48:47 ubuntu dstat.sh[104024]: 08-08 15:48:47| 86  13   2   0   0|1313M  965M  194M 5261M| 383k  379k|   0   384k|   0  33.0 |3396  6849 |2.64 0.99 0.57|6.0   0 131|   0     0 |   0     0 |  9   32    0   17    0
Aug 08 15:48:48 ubuntu dstat.sh[104024]: 08-08 15:48:48| 86  10   3   0   1|1446M  832M  194M 5261M| 699k  695k|   0   272k|   0  31.0 |4788    11k|2.64 0.99 0.57|4.0   0   0|   0     0 |   0     0 |  9   36    0   19    0
Aug 08 15:48:49 ubuntu dstat.sh[104024]: 08-08 15:48:49| 78  14   6   0   0|1407M  871M  194M 5261M|1414k 1409k|   0  1260k|   0  90.0 |6766    19k|2.64 0.99 0.57|8.0   0 232|   0     0 |   0     0 |  9   34    0   19    0
Aug 08 15:48:50 ubuntu dstat.sh[104024]: 08-08 15:48:50| 84  16   1   0   1|1350M  928M  194M 5261M| 576k  571k|   0    35M|   0   264 |4816  9600 |2.64 0.99 0.57|5.0   0 178|   0     0 |   0     0 |  9   34    0   19    0
Aug 08 15:48:51 ubuntu dstat.sh[104024]: 08-08 15:48:51| 80  16   3   0   0|1344M  934M  194M 5262M| 792k  788k|   0   675k|   0  62.9 |5031    12k|2.64 0.99 0.57|5.0   0 246|   0     0 |   0     0 |  9   33    0   19    0
Aug 08 15:48:52 ubuntu dstat.sh[104024]: 08-08 15:48:52| 84  14   2   0   0|1351M  926M  194M 5262M| 734k  729k|   0   352k|   0  27.0 |5294    11k|2.83 1.05 0.60|5.0   0 111|   0     0 |   0     0 |  9   33    0   17    0
Aug 08 15:48:53 ubuntu dstat.sh[104024]: 08-08 15:48:53| 83  13   3   0   0|1284M  993M  194M 5262M| 768k  763k|   0   672k|   0  66.0 |4722    10k|2.83 1.05 0.60|4.0   0 127|   0     0 |   0     0 |  9   33    0   18    0
Aug 08 15:48:54 ubuntu dstat.sh[104024]: 08-08 15:48:54| 82  11   7   0   0|1326M  951M  194M 5262M| 787k  782k|   0   426k|   0  31.8 |4982    11k|2.83 1.05 0.60|3.0   0  69|   0     0 |   0     0 |  9   34    0   18    0
Aug 08 15:48:55 ubuntu dstat.sh[104024]: 08-08 15:48:55| 46  17  35   1   0|1183M 1094M  194M 5262M| 497k  490k|   0   841k|   0  67.4 |4816  9680 |2.83 1.05 0.60|5.0   0 313|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 15:48:56 ubuntu dstat.sh[104024]: 08-08 15:48:56| 82  18   0   0   0|1351M  926M  194M 5262M| 144k  138k|   0   364k|   0  16.0 |2666  5013 |2.83 1.05 0.60|7.0   0 278|   0     0 |   0     0 |  9   33    0   18    0
Aug 08 15:48:57 ubuntu dstat.sh[104024]: 08-08 15:48:57| 86  14   1   0   0|1409M  867M  194M 5263M| 900k  885k|   0   496k|   0  35.0 |6334    14k|3.08 1.14 0.63|7.0   0 191|   0     0 |   0     0 |  9   35    0   18    0
Aug 08 15:48:58 ubuntu dstat.sh[104024]: 08-08 15:48:58| 80  16   2   0   1|1309M  967M  194M 5263M|1345k 1340k|   0   820k|   0  54.0 |6734    18k|3.08 1.14 0.63|6.0   0 278|   0     0 |   0     0 |  9   34    0   18    0
Aug 08 15:48:59 ubuntu dstat.sh[104024]: 08-08 15:48:59| 86  12   1   0   0|1340M  936M  194M 5263M| 697k  692k|   0   412k|   0  28.0 |5364    10k|3.08 1.14 0.63|7.0   0 131|   0     0 |   0     0 |  9   33    0   19    0
Aug 08 15:49:00 ubuntu dstat.sh[104024]: 08-08 15:49:00| 84  13   1   0   0|1383M  893M  194M 5263M|1038k 1033k|   0  6199k|   0   129 |4670    14k|3.08 1.14 0.63|6.0 1.0 163|   0     0 |   0     0 |  9   35    0   20    0
Aug 08 15:49:01 ubuntu dstat.sh[104024]: 08-08 15:49:01| 81  17   1   0   0|1329M  947M  194M 5264M| 505k  498k|   0   704k|   0  68.0 |3777  9192 |3.08 1.14 0.63|7.0   0 234|   0     0 |   0     0 |  9   34    0   20    0
Aug 08 15:49:02 ubuntu dstat.sh[104024]: 08-08 15:49:02| 84  15   1   0   0|1328M  947M  194M 5264M| 740k  733k|   0   620k|   0  57.0 |4319    12k|3.32 1.22 0.66|6.0   0 173|   0     0 |   0     0 |  9   33    0   21    0
Aug 08 15:49:03 ubuntu dstat.sh[104024]: 08-08 15:49:03| 83  15   1   0   0|1418M  856M  194M 5264M|1382k 1376k|   0   596k|   0  44.0 |4740    15k|3.32 1.22 0.66|8.0   0 152|   0     0 |   0     0 |  9   34    0   22    0
Aug 08 15:49:04 ubuntu dstat.sh[104024]: 08-08 15:49:04| 65  19  15   0   0|1261M 1013M  194M 5265M|1212k 1208k|   0   796k|   0  43.0 |6050    17k|3.32 1.22 0.66|2.0   0 526|   0     0 |   0     0 |  9   34    0   23    0
Aug 08 15:49:05 ubuntu dstat.sh[104024]: 08-08 15:49:05| 24  17  58   0   1|1136M 1138M  194M 5265M| 151k  144k|   0   336k|   0  28.0 |3257  5603 |3.32 1.22 0.66|1.0   0 335|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 15:49:06 ubuntu dstat.sh[104024]: 08-08 15:49:06| 51  31  18   0   0|1236M 1038M  194M 5265M|5763  1623 |   0   248k|   0  26.0 |2521  5909 |3.32 1.22 0.66|7.0   0 760|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 15:49:07 ubuntu dstat.sh[104024]: 08-08 15:49:07| 84  14   2   0   0|1388M  886M  194M 5265M| 429k  420k|   0   284k|   0  18.0 |3364  7023 |3.53 1.30 0.68|6.0   0 209|   0     0 |   0     0 |  9   34    0   24    0
Aug 08 15:49:08 ubuntu dstat.sh[104024]: 08-08 15:49:08| 78  17   4   0   0|1245M 1029M  194M 5265M| 710k  703k|   0  1903k|   0   158 |5930    12k|3.53 1.30 0.68|6.0   0 356|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 15:49:09 ubuntu dstat.sh[104024]: 08-08 15:49:09| 87  12   0   0   0|1342M  932M  194M 5265M| 438k  429k|   0   560k|   0  40.0 |4645  9032 |3.53 1.30 0.68|5.0   0 106|   0     0 |   0     0 |  9   33    0   24    0
Aug 08 15:49:10 ubuntu dstat.sh[104024]: 08-08 15:49:10| 76  10  13   0   0|1431M  842M  194M 5266M|1314k 1305k|   0   692k|   0  58.0 |8248    19k|3.53 1.30 0.68|3.0   0  48|   0     0 |   0     0 |  9   36    0   25    0
Aug 08 15:49:11 ubuntu dstat.sh[104024]: 08-08 15:49:11| 59   7  32   0   0|1459M  814M  194M 5266M|1314k 1309k|   0   596k|   0  53.0 |7332    17k|3.53 1.30 0.68|2.0   0   0|   0     0 |   0     0 |  9   37    0   29    0
Aug 08 15:49:12 ubuntu dstat.sh[104024]: 08-08 15:49:12| 61   8  32   0   0|1421M  851M  194M 5266M|1095k 1089k|   0   581k|   0  56.1 |7213    16k|3.49 1.33 0.70|5.0   0  19|   0     0 |   0     0 |  9   34    0   31    0
Aug 08 15:49:13 ubuntu dstat.sh[104024]: 08-08 15:49:13| 82  13   2   0   0|1289M  983M  194M 5266M| 558k  553k|   0   487k|   0  34.0 |4437  9492 |3.49 1.33 0.70|5.0   0 164|   0     0 |   0     0 |  9   32    0   31    0
Aug 08 15:49:14 ubuntu dstat.sh[104024]: 08-08 15:49:14| 88  11   1   0   0|1420M  851M  194M 5268M| 869k  864k|   0   412k|   0  34.0 |5432    11k|3.49 1.33 0.70|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   32    0
Aug 08 15:49:15 ubuntu dstat.sh[104024]: 08-08 15:49:15| 62   8  29   0   0|1452M  817M  194M 5270M|1341k 1336k|   0   651k|   0  60.9 |7149    17k|3.49 1.33 0.70|3.0   0   0|   0     0 |   0     0 |  9   36    0   34    0
Aug 08 15:49:16 ubuntu dstat.sh[104024]: 08-08 15:49:16| 66  10  23   0   0|1430M  839M  195M 5270M|1035k 1029k|   0  2673k|   0  63.1 |7294    15k|3.49 1.33 0.70|5.0   0  51|   0     0 |   0     0 |  9   35    0   37    0
Aug 08 15:49:17 ubuntu dstat.sh[104024]: 08-08 15:49:17| 81  12   7   0   0|1376M  892M  195M 5270M|1256k 1252k|   0   652k|   0  58.0 |3694    17k|3.53 1.37 0.72|4.0   0  69|   0     0 |   0     0 |  9   35    0   35    0
Aug 08 15:49:18 ubuntu dstat.sh[104024]: 08-08 15:49:18| 86  13   1   0   0|1338M  930M  195M 5270M|1047k 1043k|   0   728k|   0  75.0 |4688    15k|3.53 1.37 0.72|5.0   0 102|   0     0 |   0     0 |  9   34    0   36    0
Aug 08 15:49:19 ubuntu dstat.sh[104024]: 08-08 15:49:19| 86  12   2   0   0|1376M  891M  195M 5271M| 946k  929k|   0   488k|   0  40.0 |5341    12k|3.53 1.37 0.72|6.0   0 9.0|   0     0 |   0     0 |  9   34    0   36    0
Aug 08 15:49:20 ubuntu dstat.sh[104024]: 08-08 15:49:20| 79  15   6   0   0|1379M  888M  195M 5271M|1411k 1407k|   0   592k|   0  49.0 |5212    17k|3.53 1.37 0.72|5.0   0 207|   0     0 |   0     0 |  9   35    0   37    0
Aug 08 15:49:21 ubuntu dstat.sh[104024]: 08-08 15:49:21| 80  11   9   0   0|1394M  872M  195M 5272M|1384k 1379k|   0  1552k|   0   111 |6683    18k|3.53 1.37 0.72|4.0   0  51|   0     0 |   0     0 |  9   35    0   41    0
Aug 08 15:49:22 ubuntu dstat.sh[104024]: 08-08 15:49:22| 82  11   5   0   0|1409M  857M  195M 5272M|1406k 1401k|   0   540k|   0  43.0 |6168    18k|3.73 1.45 0.74|5.0   0 123|   0     0 |   0     0 |  9   33    0   44    0
