-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:26:25 ubuntu dstat.sh[92024]: 09-08 10:26:25| 69  19  12   0   0|1341M 1008M  190M 5203M|  62k 5295 |   0   489k|   0  19.0 |2300  3788 |1.08 0.78 0.61|6.0   0 408|   0     0 |   0     0 |  9   34    0   12    2
Aug 09 10:26:26 ubuntu dstat.sh[92024]: 09-08 10:26:26| 87  12   0   0   0|1492M  856M  190M 5203M| 703k  627k|   0   591k|   0  34.0 |4087  7974 |1.08 0.78 0.61|7.0   0 116|   0     0 |   0     0 |  9   37    0   12    2
Aug 09 10:26:27 ubuntu dstat.sh[92024]: 09-08 10:26:27| 84  14   1   0   0|1348M 1000M  190M 5204M| 664k  458k|   0    12M|   0   514 |5840  9703 |1.79 0.93 0.66|5.0   0 156|   0     0 |   0     0 |  9   35    0   12    2
Aug 09 10:26:28 ubuntu dstat.sh[92024]: 09-08 10:26:28| 53  14  32   0   0|1283M 1065M  190M 5204M| 242k  225k|   0  1203k|   0  65.0 |3892  6475 |1.79 0.93 0.66|3.0   0 149|   0     0 |   0     0 |  9   35    0   12    2
Aug 09 10:26:29 ubuntu dstat.sh[92024]: 09-08 10:26:29| 48   7  44   0   0|1254M 1093M  190M 5204M| 436k  418k|   0   876k|   0  41.0 |3589  6643 |1.79 0.93 0.66|2.0   0  37|   0     0 |   0     0 |  9   34    0   14    2
Aug 09 10:26:30 ubuntu dstat.sh[92024]: 09-08 10:26:30| 34   7  58   1   0|1284M 1063M  190M 5205M| 225k  206k|   0  1064k|   0  46.0 |2670  4178 |1.79 0.93 0.66|2.0   0  35|   0     0 |   0     0 |  9   34    0   15    2
Aug 09 10:26:31 ubuntu dstat.sh[92024]: 09-08 10:26:31| 42   9  48   0   1|1250M 1093M  191M 5208M|7445  1351 |   0   784k|   0  33.0 |2485  3793 |1.79 0.93 0.66|2.0   0  75|   0     0 |   0     0 |  9   34    0   15    2
Aug 09 10:26:32 ubuntu dstat.sh[92024]: 09-08 10:26:32| 41   8  49   2   0|1271M 1068M  191M 5211M| 204k  199k|   0  2397k|   0  76.9 |2350  4015 |1.81 0.95 0.67|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    2
Aug 09 10:26:33 ubuntu dstat.sh[92024]: 09-08 10:26:33| 28  19  46   5   0|1241M 1080M  191M 5228M|6308  1511 |   0  5527k|   0   259 |3422  5275 |1.81 0.95 0.67|3.0   0 392|   0     0 |   0     0 |  9   34    0   15    2
Aug 09 10:26:34 ubuntu dstat.sh[92024]: 09-08 10:26:34| 51  28  18   2   0|1300M 1010M  192M 5236M|6788  1621 |   0  2546k|   0  90.1 |2831  5682 |1.81 0.95 0.67|8.0   0 722|   0     0 |   0     0 |  9   34    0   15    2
Aug 09 10:26:35 ubuntu dstat.sh[92024]: 09-08 10:26:35| 88  12   0   0   0|1464M  838M  193M 5242M| 124k  120k|   0  1530k|   0  63.9 |2288  3223 |1.81 0.95 0.67|6.0   0  59|   0     0 |   0     0 |  9   35    0   15    2
Aug 09 10:26:36 ubuntu dstat.sh[92024]: 09-08 10:26:36| 83  13   4   1   0|1530M  751M  193M 5260M|1123k 1110k|   0  2154k|   0  75.1 |6034    15k|1.81 0.95 0.67|4.0 1.0   0|   0     0 |   0     0 |  9   38    0   16    2
Aug 09 10:26:37 ubuntu dstat.sh[92024]: 09-08 10:26:37| 83  11   4   2   0|1387M  888M  194M 5265M|1152k 1149k|   0  3751k|   0   111 |4142    15k|1.99 1.00 0.69|6.0   0  43|   0     0 |   0     0 |  9   36    0   19    2
Aug 09 10:26:38 ubuntu dstat.sh[92024]: 09-08 10:26:38| 84  14   1   0   0|1391M  884M  194M 5265M| 371k  364k|   0   376k|   0  26.0 |3392  7263 |1.99 1.00 0.69|7.0   0 175|   0     0 |   0     0 |  9   36    0   19    2
Aug 09 10:26:39 ubuntu dstat.sh[92024]: 09-08 10:26:39| 87  12   1   0   0|1466M  828M  194M 5247M| 696k  692k|   0   756k|   0  43.0 |4674    11k|1.99 1.00 0.69|7.0   0 134|   0     0 |   0     0 |  9   35    0   20    3
Aug 09 10:26:40 ubuntu dstat.sh[92024]: 09-08 10:26:40| 88  12   0   0   0|1452M  841M  194M 5247M| 717k  712k|   0  1280k|   0  77.0 |5890    11k|1.99 1.00 0.69|7.0   0  54|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 10:26:41 ubuntu dstat.sh[92024]: 09-08 10:26:41| 88  11   0   0   0|1482M  812M  194M 5247M| 678k  672k|   0   588k|   0  27.0 |8202    15k|1.99 1.00 0.69| 10   0 115|   0     0 |   0     0 |  9   35    0   20    0
Aug 09 10:26:42 ubuntu dstat.sh[92024]: 09-08 10:26:42| 84  15   1   0   0|1450M  844M  194M 5248M| 693k  687k|   0  3078k|   0   217 |8247    15k|2.47 1.11 0.73|7.0   0  31|   0     0 |   0     0 |  9   32    0   17    0
Aug 09 10:26:43 ubuntu dstat.sh[92024]: 09-08 10:26:43| 84  13   2   0   0|1459M  833M  194M 5249M|1042k 1036k|   0  1396k|   0  41.0 |6613    14k|2.47 1.11 0.73|7.0   0 136|   0     0 |   0     0 |  9   35    0   17    0
Aug 09 10:26:44 ubuntu dstat.sh[92024]: 09-08 10:26:44| 82  15   3   0   0|1337M  955M  194M 5249M|1155k 1150k|   0   648k|   0  45.0 |5656    40k|2.47 1.11 0.73|5.0   0 190|   0     0 |   0     0 |  9   34    0   17    0
Aug 09 10:26:45 ubuntu dstat.sh[92024]: 09-08 10:26:45| 68  23   8   0   0|1267M 1025M  194M 5249M| 119k  112k|   0   604k|   0  45.0 |2782  6085 |2.47 1.11 0.73|6.0   0 479|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 10:26:46 ubuntu dstat.sh[92024]: 09-08 10:26:46| 87  11   1   0   0|1395M  896M  194M 5249M| 438k  433k|   0   468k|   0  30.0 |2864  6243 |2.47 1.11 0.73|5.0   0  15|   0     0 |   0     0 |  9   34    0   18    0
Aug 09 10:26:47 ubuntu dstat.sh[92024]: 09-08 10:26:47| 80   8  11   0   0|1362M  929M  194M 5250M|1171k 1158k|   0  3904k|   0   119 |5285    16k|2.51 1.15 0.74|8.0   0  47|   0     0 |   0     0 |  9   33    0   22    0
Aug 09 10:26:48 ubuntu dstat.sh[92024]: 09-08 10:26:48| 77  19   3   0   0|1259M 1032M  194M 5250M| 332k  326k|   0   480k|   0  28.0 |2961  7022 |2.51 1.15 0.74|5.0   0 341|   0     0 |   0     0 |  9   32    0   22    0
Aug 09 10:26:49 ubuntu dstat.sh[92024]: 09-08 10:26:49| 78  10  11   0   0|1383M  908M  194M 5250M| 781k  778k|   0   316k|   0  32.0 |3517    10k|2.51 1.15 0.74|4.0   0   0|   0     0 |   0     0 |  9   35    0   24    0
Aug 09 10:26:50 ubuntu dstat.sh[92024]: 09-08 10:26:50| 76  14   9   0   0|1226M 1065M  194M 5250M| 830k  825k|   0   732k|   0  73.0 |5096    13k|2.51 1.15 0.74|6.0   0 318|   0     0 |   0     0 |  9   32    0   24    0
Aug 09 10:26:51 ubuntu dstat.sh[92024]: 09-08 10:26:51| 87  13   0   0   0|1403M  887M  194M 5250M| 433k  427k|   0   304k|   0  26.0 |3466  7125 |2.51 1.15 0.74|5.0   0  34|   0     0 |   0     0 |  9   33    0   24    0
Aug 09 10:26:52 ubuntu dstat.sh[92024]: 09-08 10:26:52| 72  15  12   0   0|1328M  962M  194M 5250M|1412k 1406k|   0  2967k|   0   107 |8325    20k|2.63 1.19 0.76|6.0   0 159|   0     0 |   0     0 |  9   34    0   26    0
Aug 09 10:26:53 ubuntu dstat.sh[92024]: 09-08 10:26:53| 82  15   3   0   0|1278M 1012M  194M 5251M| 509k  504k|   0   445k|   0  24.0 |4799  9244 |2.63 1.19 0.76|5.0   0 199|   0     0 |   0     0 |  9   32    0   24    0
Aug 09 10:26:54 ubuntu dstat.sh[92024]: 09-08 10:26:54| 70  12  17   0   0|1387M  903M  194M 5251M| 841k  834k|   0   480k|   0  36.0 |5891    13k|2.63 1.19 0.76|3.0   0  64|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 10:26:55 ubuntu dstat.sh[92024]: 09-08 10:26:55| 72  18  10   0   1|1212M 1077M  194M 5251M| 702k  695k|   0   728k|   0  67.0 |5897    18k|2.63 1.19 0.76|4.0   0 385|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 10:26:56 ubuntu dstat.sh[92024]: 09-08 10:26:56| 86  12   2   0   0|1372M  918M  194M 5251M| 389k  385k|   0   392k|   0  31.0 |3525  5938 |2.63 1.19 0.76|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   30    0
Aug 09 10:26:57 ubuntu dstat.sh[92024]: 09-08 10:26:57| 83  13   3   0   0|1228M 1061M  194M 5251M|1067k 1061k|   0   664k|   0  58.0 |4929    14k|2.82 1.26 0.78|4.0   0 126|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 10:26:58 ubuntu dstat.sh[92024]: 09-08 10:26:58| 66  13  20   0   0|1274M 1015M  194M 5251M| 553k  540k|   0  9829k|   0   240 |3745  9090 |2.82 1.26 0.78|5.0   0 259|   0     0 |   0     0 |  9   34    0   30    0
Aug 09 10:26:59 ubuntu dstat.sh[92024]: 09-08 10:26:59| 81  16   2   0   1|1303M  987M  194M 5251M| 380k  376k|   0   592k|   0  46.0 |3260  7935 |2.82 1.26 0.78|7.0   0 301|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 10:27:00 ubuntu dstat.sh[92024]: 09-08 10:27:00| 82  16   1   0   0|1438M  851M  194M 5252M| 975k  970k|   0   624k|   0  42.0 |5719    13k|2.82 1.26 0.78|6.0   0 204|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 10:27:01 ubuntu dstat.sh[92024]: 09-08 10:27:01| 84  14   1   0   0|1355M  934M  194M 5252M|1113k 1108k|   0   668k|   0  43.0 |5324    12k|2.82 1.26 0.78|9.0   0 197|   0     0 |   0     0 |  9   34    0   31    0
Aug 09 10:27:02 ubuntu dstat.sh[92024]: 09-08 10:27:02| 83  16   1   0   0|1343M  946M  194M 5252M| 924k  918k|   0   596k|   0  35.0 |5300    12k|3.23 1.37 0.82|6.0   0 208|   0     0 |   0     0 |  9   34    0   31    0
Aug 09 10:27:03 ubuntu dstat.sh[92024]: 09-08 10:27:03| 86  12   2   0   0|1308M  980M  194M 5252M| 989k  984k|   0    14M|   0  90.9 |5818    14k|3.23 1.37 0.82|6.0   0 147|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 10:27:04 ubuntu dstat.sh[92024]: 09-08 10:27:04| 83  16   0   0   0|1318M  969M  194M 5253M| 578k  573k|   0   672k|   0  61.0 |4934    10k|3.23 1.37 0.82|7.0   0 201|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 10:27:05 ubuntu dstat.sh[92024]: 09-08 10:27:05| 81  16   2   0   0|1380M  908M  194M 5253M| 996k  990k|   0   724k|   0  53.0 |5981    13k|3.23 1.37 0.82|5.0   0 199|   0     0 |   0     0 |  9   35    0   32    0
Aug 09 10:27:06 ubuntu dstat.sh[92024]: 09-08 10:27:06| 82  15   3   0   0|1283M 1004M  194M 5253M|1053k 1045k|   0   663k|   0  50.9 |6469    14k|3.23 1.37 0.82|6.0   0 264|   0     0 |   0     0 |  9   33    0   32    0
Aug 09 10:27:07 ubuntu dstat.sh[92024]: 09-08 10:27:07| 62  21  14   0   0|1258M 1029M  194M 5253M|1163k 1157k|   0   932k|   0  48.0 |6454    16k|3.38 1.43 0.84|4.0   0 518|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 10:27:08 ubuntu dstat.sh[92024]: 09-08 10:27:08| 25  14  47  13   0|1132M 1154M  194M 5254M| 354k  345k|   0    45M|   0   189 |3198  6455 |3.38 1.43 0.84|1.0   0 221|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 10:27:09 ubuntu dstat.sh[92024]: 09-08 10:27:09| 31  29  39   0   0|1191M 1096M  194M 5254M|7406  1458 |   0   200k|   0  18.0 |2736  5363 |3.38 1.43 0.84|5.0   0 648|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 10:27:10 ubuntu dstat.sh[92024]: 09-08 10:27:10| 81  19   0   0   0|1350M  936M  194M 5254M| 197k  193k|   0   280k|   0  19.0 |2299  6269 |3.38 1.43 0.84|7.0   0 436|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 10:27:11 ubuntu dstat.sh[92024]: 09-08 10:27:11| 82  13   4   0   0|1257M 1029M  195M 5254M| 843k  836k|   0  1721k|   0   138 |5779    13k|3.38 1.43 0.84|7.0   0 158|   0     0 |   0     0 |  9   33    0   33    0
Aug 09 10:27:12 ubuntu dstat.sh[92024]: 09-08 10:27:12| 84  14   2   0   0|1338M  948M  195M 5254M| 381k  374k|   0   697k|   0  51.1 |2826  7559 |3.51 1.49 0.86|6.0   0 271|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 10:27:13 ubuntu dstat.sh[92024]: 09-08 10:27:13| 84  12   3   0   0|1405M  881M  195M 5255M|1192k 1187k|   0   676k|   0  51.0 |5147    15k|3.51 1.49 0.86|6.0   0  79|   0     0 |   0     0 |  9   35    0   33    0
Aug 09 10:27:14 ubuntu dstat.sh[92024]: 09-08 10:27:14| 72   8  20   0   0|1454M  831M  195M 5255M|1537k 1528k|   0   627k|   0  55.9 |4948    19k|3.51 1.49 0.86|4.0   0   0|   0     0 |   0     0 |  9   36    0   34    0
Aug 09 10:27:15 ubuntu dstat.sh[92024]: 09-08 10:27:15| 73   9  18   0   0|1377M  907M  195M 5255M|1173k 1160k|   0   637k|   0  56.1 |5495    16k|3.51 1.49 0.86|6.0   0  37|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 10:27:16 ubuntu dstat.sh[92024]: 09-08 10:27:16| 85  12   3   0   0|1364M  920M  195M 5256M| 826k  821k|   0   520k|   0  41.0 |4276    11k|3.51 1.49 0.86|6.0   0 129|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 10:27:17 ubuntu dstat.sh[92024]: 09-08 10:27:17| 85  12   3   0   0|1421M  860M  195M 5258M| 790k  784k|   0   480k|   0  37.0 |3515    10k|3.71 1.57 0.89|5.0   0  19|   0     0 |   0     0 |  9   36    0   36    0
Aug 09 10:27:18 ubuntu dstat.sh[92024]: 09-08 10:27:18| 71  10  19   0   0|1413M  869M  195M 5259M|1342k 1337k|   0  3260k|   0  79.0 |8221    18k|3.71 1.57 0.89|4.0   0  51|   0     0 |   0     0 |  9   36    0   41    0
Aug 09 10:27:19 ubuntu dstat.sh[92024]: 09-08 10:27:19| 66   9  24   0   0|1445M  836M  195M 5259M|1147k 1142k|   0   300k|   0  30.0 |6187    15k|3.71 1.57 0.89|3.0 1.0   0|   0     0 |   0     0 |  9   36    0   41    0
Aug 09 10:27:20 ubuntu dstat.sh[92024]: 09-08 10:27:20| 78  13   9   0   0|1387M  894M  195M 5259M|1230k 1225k|   0   781k|   0  78.1 |6467    18k|3.71 1.57 0.89|7.0   0 102|   0     0 |   0     0 |  9   34    0   42    0
Aug 09 10:27:21 ubuntu dstat.sh[92024]: 09-08 10:27:21| 83  15   2   0   0|1380M  900M  195M 5259M| 788k  783k|   0   616k|   0  58.0 |5053    11k|3.71 1.57 0.89|4.0   0  72|   0     0 |   0     0 |  9   35    0   40    0
Aug 09 10:27:22 ubuntu dstat.sh[92024]: 09-08 10:27:22| 85  11   2   0   0|1394M  886M  195M 5260M|1399k 1394k|   0   620k|   0  51.0 |5105    17k|3.89 1.64 0.92|5.0   0 134|   0     0 |   0     0 |  9   35    0   41    0
Aug 09 10:27:23 ubuntu dstat.sh[92024]: 09-08 10:27:23| 68   9  22   0   0|1439M  840M  195M 5260M|1118k 1113k|   0   503k|   0  49.9 |6744    16k|3.89 1.64 0.92|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   47    0
