-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 08:57:21 ubuntu dstat.sh[80988]: 26-08 08:57:21| 44   5  48   3   0|1074M 1397M  190M 5090M| 558k   18k|   0  8845k|   0   419 |2944  3033 |1.28 0.68 0.48|2.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 26 08:57:22 ubuntu dstat.sh[80988]: 26-08 08:57:22| 43  13  40   5   0|1001M 1469M  190M 5090M| 168k 7379 |   0    44M|   0   790 |3958  4500 |1.28 0.68 0.48|2.0   0 186|   0     0 |   0     0 |  9    6    0   10    2
Aug 26 08:57:23 ubuntu dstat.sh[80988]: 26-08 08:57:23| 15  21  62   1   0|1002M 1467M  190M 5091M| 112k 8022 |   0  1706k|   0  94.1 |2923  4545 |1.28 0.68 0.48|1.0   0 359|   0     0 |   0     0 |  9    7    0   10    2
Aug 26 08:57:24 ubuntu dstat.sh[80988]: 26-08 08:57:24| 24  18  57   1   0|1008M 1461M  190M 5092M|  95k 6443 |   0  1055k|   0  29.0 |3878  6393 |1.28 0.68 0.48|3.0   0 202|   0     0 |   0     0 |  9    7    0   10    2
Aug 26 08:57:25 ubuntu dstat.sh[80988]: 26-08 08:57:25| 46  14  39   0   0|1102M 1367M  190M 5092M|  71k 7721 | 324k  468k|4.00  9.00 |2433  3622 |1.33 0.70 0.49|4.0   0 150|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 08:57:26 ubuntu dstat.sh[80988]: 26-08 08:57:26| 50   5  45   1   0|1177M 1291M  190M 5093M|  31k 5455 |  20k  264k|4.01  6.01 |1351  1376 |1.33 0.70 0.49|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 08:57:27 ubuntu dstat.sh[80988]: 26-08 08:57:27| 50   2  46   0   0|1216M 1250M  190M 5094M|  96k 7207 | 352k 2492k|4.00  15.0 |1324  1337 |1.33 0.70 0.49|4.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 08:57:28 ubuntu dstat.sh[80988]: 26-08 08:57:28| 36  12  50   0   0|1246M 1218M  190M 5096M| 312k 9843 |   0  1426k|   0  12.0 |4345  8907 |1.33 0.70 0.49|1.0   0 141|   0     0 |   0     0 |  9    8    0   11    2
Aug 26 08:57:29 ubuntu dstat.sh[80988]: 26-08 08:57:29| 27   4  69   0   0|1304M 1159M  190M 5097M| 546k   14k|   0   428k|   0  9.00 |1344  1368 |1.33 0.70 0.49|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 26 08:57:30 ubuntu dstat.sh[80988]: 26-08 08:57:30| 34   3  62   0   1|1310M 1150M  190M 5100M|1403k   21k|   0  1338k|   0  3.01 |1959  1310 |1.39 0.73 0.50|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 26 08:57:31 ubuntu dstat.sh[80988]: 26-08 08:57:31| 47   5  45   2   0|1221M 1238M  190M 5101M| 346k   72k|   0  2710k|   0   187 |3582  5497 |1.39 0.73 0.50|3.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Aug 26 08:57:32 ubuntu dstat.sh[80988]: 26-08 08:57:32| 35   6  58   0   0|1268M 1191M  190M 5102M| 424k 5874 |  36k 3757k|3.00  50.0 |1462  1394 |1.39 0.73 0.50|1.0   0 9.0|   0     0 |   0     0 |  9    7    0   13    2
Aug 26 08:57:33 ubuntu dstat.sh[80988]: 26-08 08:57:33| 25   2  69   3   0|1290M 1167M  191M 5102M| 205k   84k|  44k 2106k|6.99  22.0 |1709  2535 |1.39 0.73 0.50|1.0 1.0 2.0|   0     0 |   0     0 |  9   19    0   13    2
Aug 26 08:57:34 ubuntu dstat.sh[80988]: 26-08 08:57:34| 27   2  62   8   0|1243M 1213M  191M 5103M| 139k   51k| 200k 2708k|50.0   127 |1957  2603 |1.39 0.73 0.50|1.0   0  21|   0     0 |   0     0 |  9   32    0   13    2
Aug 26 08:57:35 ubuntu dstat.sh[80988]: 26-08 08:57:35| 25   5  68   1   0|1295M 1161M  191M 5103M|  76k 7547 |   0   388k|   0  8.99 |1276  1440 |1.36 0.73 0.50|1.0   0  27|   0     0 |   0     0 |  9   32    0   13    2
Aug 26 08:57:36 ubuntu dstat.sh[80988]: 26-08 08:57:36| 39  12  49   1   0|1279M 1174M  191M 5106M| 245k   66k|   0   316k|   0  10.0 |2090  3070 |1.36 0.73 0.50|2.0   0 207|   0     0 |   0     0 |  9   32    0   13    2
Aug 26 08:57:37 ubuntu dstat.sh[80988]: 26-08 08:57:37| 48   6  45   0   0|1362M 1090M  191M 5108M|1194k   29k|   0  6124k|   0  21.0 |2249  1443 |1.36 0.73 0.50|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   13    2
Aug 26 08:57:38 ubuntu dstat.sh[80988]: 26-08 08:57:38| 62  10  26   1   0|1296M 1154M  191M 5110M|1636k  767k|   0  1793k|   0  30.0 |5933    11k|1.36 0.73 0.50|6.0   0  79|   0     0 |   0     0 |  9   35    0   14    2
Aug 26 08:57:39 ubuntu dstat.sh[80988]: 26-08 08:57:39| 79  19   2   0   0|1360M 1084M  191M 5114M| 267k   26k|   0  1064k|   0  13.0 |2433  4066 |1.36 0.73 0.50|7.0   0 326|   0     0 |   0     0 |  9   34    0   14    2
Aug 26 08:57:40 ubuntu dstat.sh[80988]: 26-08 08:57:40| 81  18   1   0   0|1477M  966M  191M 5114M| 344k  304k|   0   994k|   0  17.0 |3389  5795 |1.81 0.84 0.54|7.0   0 153|   0     0 |   0     0 |  9   36    0   14    2
Aug 26 08:57:41 ubuntu dstat.sh[80988]: 26-08 08:57:41| 87  12   1   0   0|1450M  993M  191M 5115M| 996k  614k|   0  1960k|   0   102 |5048    10k|1.81 0.84 0.54|5.0   0 133|   0     0 |   0     0 |  9   37    0   12    2
Aug 26 08:57:42 ubuntu dstat.sh[80988]: 26-08 08:57:42| 74  10  14   1   0|1417M 1024M  191M 5116M| 927k  386k|   0  2470k|   0   112 |4245  7583 |1.81 0.84 0.54|3.0   0 102|   0     0 |   0     0 |  9   36    0   12    2
Aug 26 08:57:43 ubuntu dstat.sh[80988]: 26-08 08:57:43| 49  10  40   0   0|1364M 1077M  191M 5116M| 362k  258k|   0  1642k|   0  50.9 |2915  5299 |1.81 0.84 0.54|2.0   0 112|   0     0 |   0     0 |  9   37    0   11    2
Aug 26 08:57:44 ubuntu dstat.sh[80988]: 26-08 08:57:44| 37   6  56   1   0|1325M 1116M  191M 5117M| 461k  386k|   0  1188k|   0  64.0 |3335  6359 |1.81 0.84 0.54|1.0   0  72|   0     0 |   0     0 |  9   36    0   11    2
Aug 26 08:57:45 ubuntu dstat.sh[80988]: 26-08 08:57:45| 25   6  68   1   0|1299M 1142M  191M 5117M| 215k   11k|   0   709k|   0  30.0 |1740  2132 |1.74 0.84 0.54|1.0   0  70|   0     0 |   0     0 |  9   36    0   11    2
Aug 26 08:57:46 ubuntu dstat.sh[80988]: 26-08 08:57:46| 31   3  64   1   0|1325M 1115M  191M 5117M| 459k  197k|   0  1090k|   0  38.9 |2210  3379 |1.74 0.84 0.54|1.0   0 1.0|   0     0 |   0     0 |  9   37    0   10    2
Aug 26 08:57:47 ubuntu dstat.sh[80988]: 26-08 08:57:47| 23  16  57   2   0|1264M 1175M  192M 5118M| 310k   19k|   0  7552k|   0   232 |3704  5701 |1.74 0.84 0.54|1.0   0 371|   0     0 |   0     0 |  9   36    0   10    2
Aug 26 08:57:48 ubuntu dstat.sh[80988]: 26-08 08:57:48| 39  29  31   0   1|1337M 1102M  192M 5118M| 230k 7902 |   0   637k|   0  21.0 |3125  5988 |1.74 0.84 0.54|7.0   0 781|   0     0 |   0     0 |  9   36    0   10    2
Aug 26 08:57:49 ubuntu dstat.sh[80988]: 26-08 08:57:49| 85  15   0   0   0|1520M  917M  192M 5119M| 269k   49k|   0   332k|   0  13.0 |1996  2419 |1.74 0.84 0.54|7.0   0  63|   0     0 |   0     0 |  9   37    0   10    2
Aug 26 08:57:50 ubuntu dstat.sh[80988]: 26-08 08:57:50| 84  12   3   0   0|1574M  859M  192M 5123M|1159k  910k|   0  1636k|   0  46.0 |5837    13k|1.93 0.89 0.56|3.0   0 3.0|   0     0 |   0     0 |  9   41    0   10    2
Aug 26 08:57:51 ubuntu dstat.sh[80988]: 26-08 08:57:51| 82   9   9   0   0|1498M  932M  192M 5126M|1342k 1189k|   0  2697k|   0  69.0 |5408    14k|1.93 0.89 0.56|7.0   0  22|   0     0 |   0     0 |  9   36    0   11    2
Aug 26 08:57:52 ubuntu dstat.sh[80988]: 26-08 08:57:52| 86  12   1   0   0|1351M 1061M  193M 5141M| 353k  338k|   0  7431k|   0   485 |4819  7528 |1.93 0.89 0.56|6.0 2.0 118|   0     0 |   0     0 |  9   34    0   11    2
Aug 26 08:57:53 ubuntu dstat.sh[80988]: 26-08 08:57:53| 86  14   0   0   0|1494M  914M  193M 5145M| 186k  181k|   0  7308k|   0   106 |3097  4729 |1.93 0.89 0.56|8.0   0 176|   0     0 |   0     0 |  9   35    0   11    2
Aug 26 08:57:54 ubuntu dstat.sh[80988]: 26-08 08:57:54| 87  12   0   0   0|1522M  875M  194M 5153M| 748k  741k|   0  2852k|   0   107 |4625  9437 |1.93 0.89 0.56|9.0   0  21|   0     0 |   0     0 |  9   36    0   11    2
Aug 26 08:57:55 ubuntu dstat.sh[80988]: 26-08 08:57:55| 88  12   0   0   0|1573M  813M  194M 5162M| 765k  754k|   0  2325k|   0   107 |5125    11k|2.25 0.98 0.59| 11   0  84|   0     0 |   0     0 |  9   36    0   11    2
Aug 26 08:57:56 ubuntu dstat.sh[80988]: 26-08 08:57:56| 87  12   0   0   0|1504M  868M  195M 5176M| 523k  518k|   0  1591k|   0  72.9 |5029    12k|2.25 0.98 0.59|7.0   0 143|   0     0 |   0     0 |  9   37    0   11    2
Aug 26 08:57:57 ubuntu dstat.sh[80988]: 26-08 08:57:57| 85  15   1   1   0|1538M  826M  195M 5182M| 962k  947k|   0  2761k|   0   106 |4601  9149 |2.25 0.98 0.59|5.0   0  82|   0     0 |   0     0 |  9   39    1   11    2
Aug 26 08:57:58 ubuntu dstat.sh[80988]: 26-08 08:57:58| 84  13   3   0   0|1510M  852M  195M 5183M|1095k 1019k|   0  4168k|   0   225 |6539    13k|2.25 0.98 0.59|7.0   0 138|   0     0 |   0     0 |  9   39    0   11    2
Aug 26 08:57:59 ubuntu dstat.sh[80988]: 26-08 08:57:59| 65  16  17   0   0|1341M 1040M  195M 5165M|1248k 1015k|   0  1299k|   0  66.9 |7211    16k|2.25 0.98 0.59|4.0   0 313|   0     0 |   0     0 |  9   35    0   12    0
Aug 26 08:58:00 ubuntu dstat.sh[80988]: 26-08 08:58:00| 79  19   2   0   0|1337M 1041M  195M 5167M|1195k  219k|   0  2186k|   0  39.0 |3943  6037 |2.47 1.04 0.61|6.0   0 312|   0     0 |   0     0 |  9   32    0    9    2
Aug 26 08:58:01 ubuntu dstat.sh[80988]: 26-08 08:58:01| 86  14   0   0   0|1482M  896M  195M 5167M| 351k  342k|   0   440k|   0  17.0 |4615    29k|2.47 1.04 0.61|6.0   0 8.0|   0     0 |   0     0 |  9   33    0    9    0
Aug 26 08:58:02 ubuntu dstat.sh[80988]: 26-08 08:58:02| 86  13   1   0   0|1375M 1004M  195M 5168M|1184k 1178k|   0  3397k|   0   123 |4954    14k|2.47 1.04 0.61|8.0   0  80|   0     0 |   0     0 |  9   34    0    9    0
Aug 26 08:58:03 ubuntu dstat.sh[80988]: 26-08 08:58:03| 83  16   1   0   0|1371M 1007M  195M 5168M| 405k  392k|   0  3991k|   0  62.0 |  12k   23k|2.47 1.04 0.61|7.0   0 238|   0     0 |   0     0 |  9   33    0    9    0
Aug 26 08:58:04 ubuntu dstat.sh[80988]: 26-08 08:58:04| 86  14   0   0   0|1469M  909M  195M 5168M| 417k  409k|   0   472k|   0  14.0 |3835  6564 |2.47 1.04 0.61|6.0   0  61|   0     0 |   0     0 |  9   34    0    9    0
Aug 26 08:58:05 ubuntu dstat.sh[80988]: 26-08 08:58:05| 85  11   2   0   0|1373M 1005M  195M 5168M| 863k  858k|   0   980k|   0  79.0 |4949    11k|2.91 1.16 0.65|5.0   0 113|   0     0 |   0     0 |  9   35    0    9    0
Aug 26 08:58:06 ubuntu dstat.sh[80988]: 26-08 08:58:06| 83  15   2   0   0|1368M 1009M  195M 5168M| 476k  445k|   0   492k|   0  25.0 |3775  7851 |2.91 1.16 0.65|7.0   0 241|   0     0 |   0     0 |  9   35    0    9    0
Aug 26 08:58:07 ubuntu dstat.sh[80988]: 26-08 08:58:07| 88  12   0   0   0|1406M  971M  195M 5169M| 899k  767k|   0   540k|   0  30.0 |5026    11k|2.91 1.16 0.65|7.0   0  51|   0     0 |   0     0 |  9   35    0    9    0
Aug 26 08:58:08 ubuntu dstat.sh[80988]: 26-08 08:58:08| 74  13  11   0   0|1380M  996M  195M 5170M|1678k 1066k|   0  3978k|   0  76.9 |6960    15k|2.91 1.16 0.65|5.0   0 165|   0     0 |   0     0 |  9   36    0   12    0
Aug 26 08:58:09 ubuntu dstat.sh[80988]: 26-08 08:58:09| 72  17  10   0   1|1257M 1117M  195M 5171M| 987k  462k|   0  1922k|   0  49.1 |4715  9333 |2.91 1.16 0.65|5.0   0 283|   0     0 |   0     0 |  9   32    0   12    0
Aug 26 08:58:10 ubuntu dstat.sh[80988]: 26-08 08:58:10| 87  14   0   0   0|1407M  968M  195M 5172M| 181k  175k|   0   204k|   0  11.0 |2523  3298 |3.08 1.22 0.67|5.0   0  12|   0     0 |   0     0 |  9   34    0   10    0
Aug 26 08:58:11 ubuntu dstat.sh[80988]: 26-08 08:58:11| 73  14  12   0   0|1318M 1056M  195M 5172M|1082k 1074k|   0   579k|   0  54.9 |4700    14k|3.08 1.22 0.67|5.0   0 184|   0     0 |   0     0 |  9   34    0   11    0
Aug 26 08:58:12 ubuntu dstat.sh[80988]: 26-08 08:58:12| 82  16   2   0   0|1367M 1006M  195M 5172M| 307k  296k|   0   605k|   0  35.0 |3792  6511 |3.08 1.22 0.67|5.0   0 187|   0     0 |   0     0 |  9   33    0   11    0
Aug 26 08:58:13 ubuntu dstat.sh[80988]: 26-08 08:58:13| 82  10   7   0   0|1385M  988M  195M 5172M| 943k  937k|   0   972k|   0  69.0 |4428    13k|3.08 1.22 0.67|4.0   0  31|   0     0 |   0     0 |  9   34    0   11    0
Aug 26 08:58:14 ubuntu dstat.sh[80988]: 26-08 08:58:14| 84  13   3   0   0|1324M 1049M  195M 5172M| 549k  532k|   0   364k|   0  29.0 |3638  8343 |3.08 1.22 0.67|4.0   0  88|   0     0 |   0     0 |  9   34    0   11    0
Aug 26 08:58:15 ubuntu dstat.sh[80988]: 26-08 08:58:15| 63  10  27   0   0|1380M  993M  195M 5173M| 851k  654k|   0   387k|   0  22.0 |4141  9244 |3.08 1.25 0.69|3.0   0  70|   0     0 |   0     0 |  9   37    0   13    0
Aug 26 08:58:16 ubuntu dstat.sh[80988]: 26-08 08:58:16| 57  22  20   0   0|1275M 1096M  196M 5175M|1349k  274k|   0  1980k|   0  67.1 |5648  8621 |3.08 1.25 0.69|7.0   0 508|   0     0 |   0     0 |  9   32    0   14    2
Aug 26 08:58:17 ubuntu dstat.sh[80988]: 26-08 08:58:17| 86  13   0   0   0|1396M  974M  196M 5175M|  69k   52k|   0   292k|   0  16.0 |2239  2889 |3.08 1.25 0.69|7.0   0 140|   0     0 |   0     0 |  9   32    0   14    0
Aug 26 08:58:18 ubuntu dstat.sh[80988]: 26-08 08:58:18| 89  12   0   0   0|1490M  880M  196M 5175M| 664k  658k|   0   480k|   0  35.0 |4502  9366 |3.08 1.25 0.69|7.0   0 145|   0     0 |   0     0 |  9   35    0   14    0
Aug 26 08:58:19 ubuntu dstat.sh[80988]: 26-08 08:58:19| 85  14   0   0   0|1516M  854M  196M 5175M| 946k  940k|   0   492k|   0  33.0 |4998    11k|3.08 1.25 0.69|8.0   0 151|   0     0 |   0     0 |  9   35    0   14    0
Aug 26 08:58:20 ubuntu dstat.sh[80988]: 26-08 08:58:20| 81  17   2   0   0|1393M  977M  196M 5176M|1037k 1032k|   0   760k|   0  43.0 |5573    14k|3.39 1.35 0.72|6.0   0 258|   0     0 |   0     0 |  9   35    0   14    0
Aug 26 08:58:21 ubuntu dstat.sh[80988]: 26-08 08:58:21| 86  13   1   0   0|1390M  980M  196M 5176M| 750k  741k|   0   632k|   0  32.0 |3926    11k|3.39 1.35 0.72|7.0   0 163|   0     0 |   0     0 |  9   34    0   15    0
Aug 26 08:58:22 ubuntu dstat.sh[80988]: 26-08 08:58:22| 86  13   0   0   0|1442M  927M  196M 5176M| 651k  644k|   0   548k|   0  47.0 |4399    10k|3.39 1.35 0.72|7.0   0 141|   0     0 |   0     0 |  9   36    0   15    0
Aug 26 08:58:23 ubuntu dstat.sh[80988]: 26-08 08:58:23| 79  18   2   0   0|1424M  945M  196M 5176M| 922k  903k|   0    33M|   0   389 |5756    13k|3.39 1.35 0.72|6.0   0 208|   0     0 |   0     0 |  9   37    0   15    0
Aug 26 08:58:24 ubuntu dstat.sh[80988]: 26-08 08:58:24| 84  13   1   0   0|1418M  950M  196M 5177M| 930k  811k|   0   719k|   0  62.0 |5221    12k|3.39 1.35 0.72|6.0   0 175|   0     0 |   0     0 |  9   35    0   15    0
Aug 26 08:58:25 ubuntu dstat.sh[80988]: 26-08 08:58:25| 83  14   3   0   0|1431M  936M  196M 5178M|1928k 1158k|   0   673k|   0  40.8 |6549    15k|3.60 1.43 0.75|8.0   0 199|   0     0 |   0     0 |  9   35    0   15    0
Aug 26 08:58:26 ubuntu dstat.sh[80988]: 26-08 08:58:26| 70  17  11   0   0|1239M 1126M  196M 5180M|1436k 1059k|   0  2226k|   0  49.1 |5098    15k|3.60 1.43 0.75|3.0   0 468|   0     0 |   0     0 |  9   33    0   15    0
Aug 26 08:58:27 ubuntu dstat.sh[80988]: 26-08 08:58:27| 38  15  47   0   0|1200M 1166M  196M 5180M| 155k  150k|   0   160k|   0  12.0 |2831  4953 |3.60 1.43 0.75|3.0   0 235|   0     0 |   0     0 |  9   32    0   17    0
Aug 26 08:58:28 ubuntu dstat.sh[80988]: 26-08 08:58:28| 47  27  26   0   1|1272M 1093M  196M 5180M|7079  2575 |   0    36M|   0   144 |2829  5795 |3.60 1.43 0.75|5.0   0 779|   0     0 |   0     0 |  9   33    0   17    0
Aug 26 08:58:29 ubuntu dstat.sh[80988]: 26-08 08:58:29| 83  17   1   0   0|1422M  943M  196M 5180M| 322k  313k|   0  1240k|   0  24.0 |3273  6407 |3.60 1.43 0.75|8.0   0 327|   0     0 |   0     0 |  9   34    1   16    0
Aug 26 08:58:30 ubuntu dstat.sh[80988]: 26-08 08:58:30| 81  15   3   0   0|1337M 1028M  196M 5180M| 805k  800k|   0  1252k|   0   110 |5965    13k|3.71 1.49 0.77|7.0   0 281|   0     0 |   0     0 |  9   35    0   16    0
Aug 26 08:58:31 ubuntu dstat.sh[80988]: 26-08 08:58:31| 85  14   2   0   0|1359M 1006M  196M 5180M| 443k  412k|  28k  820k|2.00  59.0 |4417  8409 |3.71 1.49 0.77|7.0   0 189|   0     0 |   0     0 |  9   35    0   16    0
Aug 26 08:58:32 ubuntu dstat.sh[80988]: 26-08 08:58:32| 83  14   2   0   0|1476M  888M  196M 5181M|1458k 1119k|   0   656k|   0  47.0 |6378    14k|3.71 1.49 0.77|4.0   0  42|   0     0 |   0     0 |  9   37    0   16    0
Aug 26 08:58:33 ubuntu dstat.sh[80988]: 26-08 08:58:33| 72  10  17   0   0|1418M  944M  196M 5184M|2294k 1389k|   0  5144k|   0  68.0 |6975    16k|3.71 1.49 0.77|4.0   0  19|   0     0 |   0     0 |  9   36    0   17    2
Aug 26 08:58:34 ubuntu dstat.sh[80988]: 26-08 08:58:34| 87  11   1   0   0|1364M  997M  196M 5184M|1415k 1408k|   0   647k|   0  59.9 |4987    18k|3.71 1.49 0.77|6.0   0  46|   0     0 |   0     0 |  9   33    0   17    0
Aug 26 08:58:35 ubuntu dstat.sh[80988]: 26-08 08:58:35| 86  12   2   0   0|1347M 1013M  196M 5184M| 756k  750k|   0   496k|   0  32.0 |5400    12k|3.89 1.56 0.80|6.0   0 124|   0     0 |   0     0 |  9   33    0   17    0
Aug 26 08:58:36 ubuntu dstat.sh[80988]: 26-08 08:58:36| 88  12   1   0   0|1480M  879M  196M 5186M| 785k  781k|   0   492k|   0  33.0 |5999    12k|3.89 1.56 0.80|5.0   0 2.0|   0     0 |   0     0 |  9   35    0   17    0
Aug 26 08:58:37 ubuntu dstat.sh[80988]: 26-08 08:58:37| 76  12  10   0   0|1476M  881M  196M 5188M|1439k 1428k|   0   913k|   0  75.0 |8908    19k|3.89 1.56 0.80|4.0   0  51|   0     0 |   0     0 |  9   37    0   19    0
Aug 26 08:58:38 ubuntu dstat.sh[80988]: 26-08 08:58:38| 67  11  23   0   0|1452M  905M  196M 5188M|1431k 1426k|   0   735k|   0  69.9 |6150    16k|3.89 1.56 0.80|3.0   0  50|   0     0 |   0     0 |  9   38    0   23    0
Aug 26 08:58:39 ubuntu dstat.sh[80988]: 26-08 08:58:39| 85  11   3   0   0|1409M  947M  196M 5188M|1332k 1300k|   0  1329k|   0  87.0 |5111    16k|3.89 1.56 0.80|5.0   0  55|   0     0 |   0     0 |  9   35    0   23    0
Aug 26 08:58:40 ubuntu dstat.sh[80988]: 26-08 08:58:40| 85  12   2   0   0|1402M  954M  196M 5189M|1215k  993k|   0   660k|   0  51.0 |5785    13k|4.06 1.64 0.83|9.0   0  87|   0     0 |   0     0 |  9   36    0   23    0
Aug 26 08:58:41 ubuntu dstat.sh[80988]: 26-08 08:58:41| 84  13   3   0   0|1475M  879M  196M 5191M|2206k 1189k|   0  1952k|   0  50.0 |5600    15k|4.06 1.64 0.83|4.0   0 117|   0     0 |   0     0 |  9   36    0   23    2
