-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:37:49 ubuntu dstat.sh[87410]: 02-11 07:37:49| 33   5  51  10   0|1298M  959M  182M 5299M|  90k   80k| 212k 2820k|48.9  81.9 |2167  2937 |1.32 0.66 0.49|3.0   0 2.0|   0     0 |   0     0 |  9   18    0   11    2
Nov 02 07:37:50 ubuntu dstat.sh[87410]: 02-11 07:37:50| 37   7  48   6   0|1270M  975M  182M 5310M|  58k   48k|  32k 2493k|8.00  95.0 |2081  2701 |1.32 0.66 0.49|1.0 1.0  48|   0     0 |   0     0 |  9   32    0   11    2
Nov 02 07:37:51 ubuntu dstat.sh[87410]: 02-11 07:37:51| 41   6  50   5   0|1314M  910M  183M 5327M|  15k 3936 |   0  1714k|   0  69.1 |1512  1594 |1.38 0.69 0.49|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   10    2
Nov 02 07:37:52 ubuntu dstat.sh[87410]: 02-11 07:37:52| 27   9  61   0   0|1287M  937M  183M 5327M|  68k   59k|   0   332k|   0  8.99 |1972  2874 |1.38 0.69 0.49|3.0   0 159|   0     0 |   0     0 |  9   33    0   10    2
Nov 02 07:37:53 ubuntu dstat.sh[87410]: 02-11 07:37:53| 51   8  41   1   0|1368M  876M  183M 5309M|  69k   57k|   0   204k|   0  12.0 |1565  1851 |1.38 0.69 0.49|3.0   0   0|   0     0 |   0     0 |  9   30    0   10    3
Nov 02 07:37:54 ubuntu dstat.sh[87410]: 02-11 07:37:54| 65   9  25   0   0|1365M  879M  183M 5309M| 670k  662k|  28k 1292k|2.00  50.0 |4480    11k|1.38 0.69 0.49|3.0   0  11|   0     0 |   0     0 |  9   35    0   13    0
Nov 02 07:37:55 ubuntu dstat.sh[87410]: 02-11 07:37:55| 74  18   7   0   0|1327M  917M  183M 5309M|9615  2081 |   0   852k|   0  48.0 |9910    20k|1.38 0.69 0.49|7.0   0 373|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 07:37:56 ubuntu dstat.sh[87410]: 02-11 07:37:56| 88  12   0   0   0|1477M  767M  183M 5309M| 168k  160k|   0  2037k|   0  37.0 |2754  4167 |1.75 0.78 0.52|8.0   0 143|   0     0 |   0     0 |  9   36    0   12    0
Nov 02 07:37:57 ubuntu dstat.sh[87410]: 02-11 07:37:57| 82  16   1   0   0|1491M  753M  183M 5309M| 681k  671k|   0  3780k|   0   210 |  11k   24k|1.75 0.78 0.52|7.0   0 103|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 07:37:58 ubuntu dstat.sh[87410]: 02-11 07:37:58| 87  13   1   0   0|1330M  913M  183M 5309M| 192k  184k|   0   568k|   0  31.0 |2790  4566 |1.75 0.78 0.52|4.0   0 152|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 07:37:59 ubuntu dstat.sh[87410]: 02-11 07:37:59| 51  13  34   0   0|1213M 1030M  183M 5309M| 297k  287k|   0  1741k|   0   125 |3673  6537 |1.75 0.78 0.52|2.0   0 174|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:00 ubuntu dstat.sh[87410]: 02-11 07:38:00| 46   5  50   0   1|1256M  987M  183M 5309M|  10k 1566 |   0   204k|   0  9.00 |1294  1402 |1.75 0.78 0.52|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:01 ubuntu dstat.sh[87410]: 02-11 07:38:01| 30   6  63   0   0|1244M  999M  183M 5309M| 209k  192k|   0   320k|   0  20.0 |2436  3856 |1.69 0.78 0.53|1.0   0  51|   0     0 |   0     0 |  9   35    0   13    0
Nov 02 07:38:02 ubuntu dstat.sh[87410]: 02-11 07:38:02| 20   7  72   0   0|1211M 1032M  183M 5309M|  25k   15k|   0   932k|   0  66.0 |1883  2616 |1.69 0.78 0.53|1.0   0  70|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:03 ubuntu dstat.sh[87410]: 02-11 07:38:03| 23   3  74   0   0|1244M  999M  183M 5309M|  61k   52k|   0     0 |   0     0 |1330  1713 |1.69 0.78 0.53|1.0   0   0|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:04 ubuntu dstat.sh[87410]: 02-11 07:38:04| 19   9  70   1   0|1178M 1065M  183M 5309M| 159k  150k|   0  3309k|   0  70.0 |3152  4940 |1.69 0.78 0.53|1.0   0 161|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:05 ubuntu dstat.sh[87410]: 02-11 07:38:05| 11  23  66   0   0|1176M 1067M  183M 5309M|9525  1621 |   0   184k|   0  11.0 |2826  4117 |1.69 0.78 0.53|2.0   0 452|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:06 ubuntu dstat.sh[87410]: 02-11 07:38:06| 71  21   9   0   0|1343M  900M  183M 5309M|8937  1620 |   0   176k|   0  16.0 |2265  3797 |1.95 0.85 0.55|5.0   0 433|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 07:38:07 ubuntu dstat.sh[87410]: 02-11 07:38:07| 88  12   0   0   0|1495M  748M  183M 5309M| 202k  194k|   0   688k|   0  48.0 |2439  3647 |1.95 0.85 0.55|6.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Nov 02 07:38:08 ubuntu dstat.sh[87410]: 02-11 07:38:08| 59   7  33   0   0|1511M  731M  183M 5310M|1325k 1302k|   0   428k|   0  43.0 |7053    17k|1.95 0.85 0.55|3.0   0   0|   0     0 |   0     0 |  9   39    0   16    0
Nov 02 07:38:09 ubuntu dstat.sh[87410]: 02-11 07:38:09| 81  12   6   0   1|1295M  948M  183M 5310M| 371k  356k|   0  3914k|   0   273 |4466  8166 |1.95 0.85 0.55|5.0   0 198|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 07:38:10 ubuntu dstat.sh[87410]: 02-11 07:38:10| 89  11   0   0   0|1467M  776M  183M 5310M| 120k  111k|   0   160k|   0  10.0 |2394  3365 |1.95 0.85 0.55|6.0   0 122|   0     0 |   0     0 |  9   35    0   17    0
Nov 02 07:38:11 ubuntu dstat.sh[87410]: 02-11 07:38:11| 88  11   1   0   0|1562M  680M  183M 5310M|1173k 1163k|   0   479k|   0  47.9 |5607    14k|2.12 0.90 0.57|6.0   0 1.0|   0     0 |   0     0 |  9   37    0   17    0
Nov 02 07:38:12 ubuntu dstat.sh[87410]: 02-11 07:38:12| 76  10  13   0   0|1385M  856M  183M 5310M|1218k 1203k|   0   573k|   0  45.1 |6303    15k|2.12 0.90 0.57|2.0   0 150|   0     0 |   0     0 |  9   37    0   19    0
Nov 02 07:38:13 ubuntu dstat.sh[87410]: 02-11 07:38:13| 50  10  39   0   0|1235M 1007M  183M 5310M| 427k  417k|   0   424k|   0  43.0 |3836  8212 |2.12 0.90 0.57|2.0   0 152|   0     0 |   0     0 |  9   34    0   20    0
Nov 02 07:38:14 ubuntu dstat.sh[87410]: 02-11 07:38:14| 45   7  49   0   0|1313M  929M  183M 5310M| 106k   98k|   0  8120k|   0   377 |2203  2215 |2.12 0.90 0.57|3.0   0   0|   0     0 |   0     0 |  9   35    0   17    0
Nov 02 07:38:15 ubuntu dstat.sh[87410]: 02-11 07:38:15| 44  10  45   1   0|1251M  991M  183M 5311M| 625k  615k|   0   460k|   0  50.0 |3997  9391 |2.12 0.90 0.57|3.0   0 176|   0     0 |   0     0 |  9   35    0   18    0
Nov 02 07:38:16 ubuntu dstat.sh[87410]: 02-11 07:38:16| 66  16  18   0   0|1310M  932M  183M 5311M|  71k   62k|   0   276k|   0  17.0 |2149  3190 |2.27 0.95 0.59|3.0   0 208|   0     0 |   0     0 |  9   34    0   18    0
Nov 02 07:38:17 ubuntu dstat.sh[87410]: 02-11 07:38:17| 64   6  29   0   0|1382M  859M  183M 5311M| 527k  515k|   0   368k|   0  34.0 |3765  6931 |2.27 0.95 0.59|3.0   0   0|   0     0 |   0     0 |  9   36    0   20    0
Nov 02 07:38:18 ubuntu dstat.sh[87410]: 02-11 07:38:18| 74  15  10   0   0|1288M  953M  183M 5312M| 533k  521k|   0  1627k|   0   119 |5233    10k|2.27 0.95 0.59|4.0   0 265|   0     0 |   0     0 |  9   34    0   21    0
Nov 02 07:38:19 ubuntu dstat.sh[87410]: 02-11 07:38:19| 89  11   1   0   0|1430M  810M  183M 5312M| 185k  174k|   0    30M|   0  88.1 |2516  3588 |2.27 0.95 0.59|6.0   0   0|   0     0 |   0     0 |  9   35    0   21    0
Nov 02 07:38:20 ubuntu dstat.sh[87410]: 02-11 07:38:20| 75  13  10   1   0|1352M  888M  184M 5312M|1059k 1049k|   0   803k|   0  72.9 |5931    15k|2.27 0.95 0.59|7.0   0 227|   0     0 |   0     0 |  9   36    0   24    0
Nov 02 07:38:21 ubuntu dstat.sh[87410]: 02-11 07:38:21| 87  11   1   0   0|1388M  851M  184M 5312M| 555k  547k|   0   293k|   0  25.0 |4108  7549 |2.33 0.99 0.60|5.0   0  15|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:38:22 ubuntu dstat.sh[87410]: 02-11 07:38:22| 66   8  24   0   0|1385M  855M  184M 5312M| 416k  406k|   0   280k|   0  20.0 |2802  6813 |2.33 0.99 0.60|3.0   0  87|   0     0 |   0     0 |  9   37    0   27    0
Nov 02 07:38:23 ubuntu dstat.sh[87410]: 02-11 07:38:23| 68  14  16   0   0|1319M  920M  184M 5313M| 787k  779k|   0   689k|   0  60.1 |5598    13k|2.33 0.99 0.60|4.0   0 254|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 07:38:24 ubuntu dstat.sh[87410]: 02-11 07:38:24| 70  13  15   2   0|1368M  871M  184M 5313M|  59k   52k|   0    31M|   0   121 |2104  2439 |2.33 0.99 0.60|3.0   0  51|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 07:38:25 ubuntu dstat.sh[87410]: 02-11 07:38:25| 61  10  27   1   0|1257M  982M  184M 5313M| 714k  704k|   0  1095k|   0  51.0 |4242    10k|2.33 0.99 0.60|4.0   0  93|   0     0 |   0     0 |  9   35    0   26    0
Nov 02 07:38:26 ubuntu dstat.sh[87410]: 02-11 07:38:26| 79  15   6   0   0|1318M  921M  184M 5313M| 402k  393k|   0   284k|   0  21.0 |3942  7201 |2.54 1.06 0.63|3.0   0 201|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 07:38:27 ubuntu dstat.sh[87410]: 02-11 07:38:27| 68   6  25   0   0|1386M  853M  184M 5313M| 491k  483k|   0   336k|   0  33.0 |3372  6854 |2.54 1.06 0.63|3.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Nov 02 07:38:28 ubuntu dstat.sh[87410]: 02-11 07:38:28| 64  11  24   0   0|1276M  963M  184M 5313M| 433k  421k|   0   484k|   0  46.0 |3992  7703 |2.54 1.06 0.63|3.0   0 117|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 07:38:29 ubuntu dstat.sh[87410]: 02-11 07:38:29| 67   8  25   0   0|1383M  856M  184M 5313M| 120k  103k|   0   340k|   0  18.0 |1818  2500 |2.54 1.06 0.63|3.0   0   0|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 07:38:30 ubuntu dstat.sh[87410]: 02-11 07:38:30| 59  16  23   0   0|1285M  954M  184M 5313M| 798k  791k|   0   700k|   0  63.0 |5789    13k|2.54 1.06 0.63| 18   0 290|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:31 ubuntu dstat.sh[87410]: 02-11 07:38:31| 83  16   1   0   0|1378M  860M  184M 5313M|9591  2354 |   0   288k|   0  19.0 |2256    14k|2.74 1.12 0.65|5.0   0 188|   0     0 |   0     0 |  9   34    0   30    0
Nov 02 07:38:32 ubuntu dstat.sh[87410]: 02-11 07:38:32| 84  16   1   0   0|1374M  864M  184M 5314M| 356k  346k|   0   512k|   0  40.0 |4187  7004 |2.74 1.12 0.65| 11   0 164|   0     0 |   0     0 |  9   36    0   29    0
Nov 02 07:38:33 ubuntu dstat.sh[87410]: 02-11 07:38:33| 85  13   1   0   0|1403M  835M  184M 5314M| 348k  340k|   0   452k|   0  37.0 |4418  7895 |2.74 1.12 0.65|8.0   0 211|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:34 ubuntu dstat.sh[87410]: 02-11 07:38:34| 87  12   0   0   0|1455M  783M  184M 5314M| 271k  262k|   0  4990k|   0   128 |3773  6040 |2.74 1.12 0.65|7.0   0 178|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:35 ubuntu dstat.sh[87410]: 02-11 07:38:35| 80  16   3   0   0|1458M  780M  184M 5314M| 986k  978k|   0   612k|   0  46.0 |6740    13k|2.74 1.12 0.65|5.0   0 202|   0     0 |   0     0 |  9   37    0   29    0
Nov 02 07:38:36 ubuntu dstat.sh[87410]: 02-11 07:38:36| 78  17   3   0   0|1310M  928M  184M 5314M| 834k  826k|   0   544k|   0  35.0 |5033    11k|3.16 1.24 0.69|4.0   0 364|   0     0 |   0     0 |  9   35    0   29    0
Nov 02 07:38:37 ubuntu dstat.sh[87410]: 02-11 07:38:37| 49  23  27   0   1|1250M  987M  184M 5314M| 834k  825k|   0   680k|   0  35.0 |6051    15k|3.16 1.24 0.69|2.0   0 626|   0     0 |   0     0 |  9   35    0   29    0
Nov 02 07:38:38 ubuntu dstat.sh[87410]: 02-11 07:38:38| 21  19  59   0   0|1181M 1056M  184M 5315M| 200k  192k|   0   272k|   0  15.0 |3235  5722 |3.16 1.24 0.69|1.0   0 400|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:39 ubuntu dstat.sh[87410]: 02-11 07:38:39| 44  30  25   0   0|1277M  960M  184M 5315M|  14k 1623 |   0   220k|   0  22.0 |3131  6312 |3.16 1.24 0.69|5.0   0 824|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:40 ubuntu dstat.sh[87410]: 02-11 07:38:40| 84  15   0   0   0|1434M  803M  184M 5315M|  60k   52k|   0   444k|   0  31.0 |2241  3464 |3.16 1.24 0.69|6.0   0 236|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:41 ubuntu dstat.sh[87410]: 02-11 07:38:41| 85  12   2   0   0|1454M  783M  184M 5315M| 951k  943k|   0   544k|   0  62.0 |5560    12k|3.39 1.31 0.72|5.0   0  71|   0     0 |   0     0 |  9   36    0   29    0
Nov 02 07:38:42 ubuntu dstat.sh[87410]: 02-11 07:38:42| 81  16   2   0   0|1306M  931M  184M 5315M| 423k  406k|   0   668k|   0  67.0 |4971  9134 |3.39 1.31 0.72|5.0   0 222|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 07:38:43 ubuntu dstat.sh[87410]: 02-11 07:38:43| 89  11   2   0   0|1465M  771M  184M 5315M| 386k  378k|   0   252k|   0  17.0 |3805  6114 |3.39 1.31 0.72|5.0   0  63|   0     0 |   0     0 |  9   36    0   29    0
Nov 02 07:38:44 ubuntu dstat.sh[87410]: 02-11 07:38:44| 74   8  17   0   0|1518M  717M  184M 5316M|1291k 1282k|   0   492k|   0  49.0 |4190    17k|3.39 1.31 0.72|4.0   0   0|   0     0 |   0     0 |  9   39    0   37    0
Nov 02 07:38:45 ubuntu dstat.sh[87410]: 02-11 07:38:45| 52   6  41   0   0|1521M  714M  184M 5316M|1214k 1205k|   0  3318k|   0   102 |7883    17k|3.39 1.31 0.72|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   41    0
Nov 02 07:38:46 ubuntu dstat.sh[87410]: 02-11 07:38:46| 76  11  13   0   0|1302M  934M  184M 5316M| 929k  917k|   0   905k|   0  98.2 |5917    14k|3.44 1.36 0.74|5.0   0 160|   0     0 |   0     0 |  9   35    0   45    0
Nov 02 07:38:47 ubuntu dstat.sh[87410]: 02-11 07:38:47| 87  12   0   0   0|1424M  811M  184M 5316M| 130k  120k|   0   408k|   0  34.0 |2600  3551 |3.44 1.36 0.74|5.0   0  36|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 07:38:48 ubuntu dstat.sh[87410]: 02-11 07:38:48| 84  10   5   0   0|1519M  716M  184M 5317M| 944k  936k|   0   560k|   0  45.0 |5112    12k|3.44 1.36 0.74|3.0   0   0|   0     0 |   0     0 |  9   38    0   47    0
Nov 02 07:38:49 ubuntu dstat.sh[87410]: 02-11 07:38:49| 53   6  40   0   0|1524M  710M  184M 5317M|1263k 1252k|   0   583k|   0  48.9 |8499    17k|3.44 1.36 0.74|3.0   0   0|   0     0 |   0     0 |  9   39    0   51    0
Nov 02 07:38:50 ubuntu dstat.sh[87410]: 02-11 07:38:50| 48   6  44   0   0|1525M  709M  184M 5317M|1126k 1119k|   0   352k|   0  36.0 |6897    16k|3.44 1.36 0.74|3.0   0   0|   0     0 |   0     0 |  9   38    0   52    0
Nov 02 07:38:51 ubuntu dstat.sh[87410]: 02-11 07:38:51| 68  10  22   0   0|1500M  733M  184M 5318M|1093k 1083k|   0   402k|   0  39.8 |6425    14k|3.40 1.39 0.75|6.0   0  72|   0     0 |   0     0 |  9   36    0   56    0
Nov 02 07:38:52 ubuntu dstat.sh[87410]: 02-11 07:38:52| 83  15   2   0   0|1400M  834M  184M 5318M| 658k  650k|   0   591k|   0  46.2 |4753    10k|3.40 1.39 0.75|6.0   0 190|   0     0 |   0     0 |  9   35    0   56    0
Nov 02 07:38:53 ubuntu dstat.sh[87410]: 02-11 07:38:53| 90  10   0   0   0|1468M  764M  184M 5319M| 579k  572k|   0   421k|   0  29.0 |3776  7898 |3.40 1.39 0.75|6.0   0  57|   0     0 |   0     0 |  9   35    0   56    0
Nov 02 07:38:54 ubuntu dstat.sh[87410]: 02-11 07:38:54| 81   7  11   0   0|1522M  708M  184M 5321M|1185k 1177k|   0   739k|   0  75.9 |6695    16k|3.40 1.39 0.75|7.0   0   0|   0     0 |   0     0 |  9   36    0   57    0
Nov 02 07:38:55 ubuntu dstat.sh[87410]: 02-11 07:38:55| 82  14   3   0   0|1359M  871M  184M 5321M| 893k  886k|   0   577k|   0  47.1 |5888    13k|3.40 1.39 0.75|5.0   0 167|   0     0 |   0     0 |  9   35    0   54    0
