-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:39:46 ubuntu dstat.sh[89121]: 21-11 01:39:46| 16  18  63   0   0| 995M 1293M  183M 5270M| 390k   12k|   0   928k|   0  23.0 |3743  6471 |1.19 0.86 0.58|2.0   0 284|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:47 ubuntu dstat.sh[89121]: 21-11 01:39:47| 36  17  45   2   1|1080M 1206M  183M 5272M| 611k   19k| 196k  985k|3.00  9.01 |4615  8441 |1.19 0.86 0.58|2.0   0 192|   0     0 |   0     0 |  9    7    0   10    2
Nov 21 01:39:48 ubuntu dstat.sh[89121]: 21-11 01:39:48| 48   4  47   0   0|1159M 1127M  183M 5272M|  77k 6747 | 128k  388k|1.00  8.99 |1436  1453 |1.19 0.86 0.58|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 21 01:39:49 ubuntu dstat.sh[89121]: 21-11 01:39:49| 52   3  44   1   0|1201M 1084M  183M 5273M|  48k 4468 | 372k  496k|8.00  6.00 |1435  1376 |1.25 0.87 0.59|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 21 01:39:50 ubuntu dstat.sh[89121]: 21-11 01:39:50| 45  10  44   0   0|1231M 1050M  183M 5276M| 176k 9057 |   0  9296k|   0  58.0 |2370  5167 |1.25 0.87 0.59|1.0   0 117|   0     0 |   0     0 |  9    6    0   11    2
Nov 21 01:39:51 ubuntu dstat.sh[89121]: 21-11 01:39:51| 25   7  68   0   0|1280M 1001M  183M 5276M| 144k 7089 |   0   492k|   0  9.01 |1767  2589 |1.25 0.87 0.59|2.0   0  28|   0     0 |   0     0 |  9    6    0   11    2
Nov 21 01:39:52 ubuntu dstat.sh[89121]: 21-11 01:39:52| 37   3  58   0   0|1322M  959M  183M 5276M|  18k 3478 |   0   188k|   0  3.99 |1168  1243 |1.25 0.87 0.59|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 21 01:39:53 ubuntu dstat.sh[89121]: 21-11 01:39:53| 27   3  67   2   0|1342M  939M  183M 5277M| 134k   68k|   0  3001k|   0   250 |2902  4975 |1.25 0.87 0.59|2.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 21 01:39:54 ubuntu dstat.sh[89121]: 21-11 01:39:54| 41  10  48   0   0|1276M 1001M  183M 5279M|8571  2131 |   0   564k|   0  16.0 |1820  2324 |1.31 0.89 0.59|2.0   0  49|   0     0 |   0     0 |  9    6    0   13    2
Nov 21 01:39:55 ubuntu dstat.sh[89121]: 21-11 01:39:55| 45   6  48   1   0|1287M  988M  184M 5280M|  56k   48k|  64k   10M|6.00   203 |2417  2802 |1.31 0.89 0.59|5.0   0 4.0|   0     0 |   0     0 |  9   15    0   13    2
Nov 21 01:39:56 ubuntu dstat.sh[89121]: 21-11 01:39:56| 36   6  49   8   0|1307M  944M  184M 5301M|  86k   78k| 216k 4815k|54.0   194 |2392  3382 |1.31 0.89 0.59|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   13    2
Nov 21 01:39:57 ubuntu dstat.sh[89121]: 21-11 01:39:57| 41   9  49   1   0|1284M  955M  185M 5311M|9017  1716 |   0  2195k|   0  84.1 |1732  2022 |1.31 0.89 0.59|2.0   0  47|   0     0 |   0     0 |  9   32    0   12    2
Nov 21 01:39:58 ubuntu dstat.sh[89121]: 21-11 01:39:58| 42   7  49   1   0|1310M  901M  186M 5336M|  71k   61k|   0  2194k|   0  77.8 |1650  2059 |1.31 0.89 0.59|3.0   0   0|   0     0 |   0     0 |  9   32    0   12    2
Nov 21 01:39:59 ubuntu dstat.sh[89121]: 21-11 01:39:59| 50  15  33   3   0|1318M  885M  186M 5342M|  11k 1696 |   0  1698k|   0  65.1 |2065  2518 |1.37 0.91 0.60|3.0   0 160|   0     0 |   0     0 |  9   32    1    9    2
Nov 21 01:40:00 ubuntu dstat.sh[89121]: 21-11 01:40:00| 45   6  49   0   0|1378M  825M  186M 5342M| 120k  114k|   0  1952k|   0  9.00 |1547  2125 |1.37 0.91 0.60|4.0   0   0|   0     0 |   0     0 |  9   34    0   10    2
Nov 21 01:40:01 ubuntu dstat.sh[89121]: 21-11 01:40:01| 52  12  35   1   0|1269M  954M  186M 5323M| 603k  592k|  28k 1526k|2.00   101 |4499    11k|1.37 0.91 0.60|6.0   0 228|   0     0 |   0     0 |  9   34    0   12    2
Nov 21 01:40:02 ubuntu dstat.sh[89121]: 21-11 01:40:02| 80  19   0   0   0|1383M  840M  186M 5323M|9051  1837 |   0  1284k|   0  34.0 |1974  2699 |1.37 0.91 0.60|6.0   0 203|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:03 ubuntu dstat.sh[89121]: 21-11 01:40:03| 80  20   0   0   0|1503M  720M  186M 5323M| 546k  536k|   0  4857k|   0   231 |4497    37k|1.37 0.91 0.60|5.0 1.0 174|   0     0 |   0     0 |  9   37    0   12    0
Nov 21 01:40:04 ubuntu dstat.sh[89121]: 21-11 01:40:04| 89  11   0   0   0|1377M  845M  186M 5323M| 320k  311k|   0  1785k|   0  43.0 |4226  6570 |1.82 1.01 0.64|7.0   0  81|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:05 ubuntu dstat.sh[89121]: 21-11 01:40:05| 72  13  13   0   0|1321M  902M  187M 5323M| 322k  306k|   0   812k|   0  59.0 |7482    14k|1.82 1.01 0.64|2.0   0 191|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:06 ubuntu dstat.sh[89121]: 21-11 01:40:06| 43   8  48   1   0|1226M  996M  187M 5323M| 165k  159k|   0  4680k|   0   126 |2456  3896 |1.82 1.01 0.64|2.0   0  64|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:07 ubuntu dstat.sh[89121]: 21-11 01:40:07| 43   8  49   0   1|1274M  949M  187M 5323M|  59k   52k|   0   268k|   0  15.0 |1627  1953 |1.82 1.01 0.64|2.0   0  16|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:08 ubuntu dstat.sh[89121]: 21-11 01:40:08| 44   6  48   0   0|1219M 1003M  187M 5323M| 168k  158k|   0  1004k|   0  74.0 |2399  3998 |1.82 1.01 0.64|2.0   0  70|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:09 ubuntu dstat.sh[89121]: 21-11 01:40:09| 32   7  60   0   0|1228M  994M  187M 5323M|  10k 1618 |   0   116k|   0  4.99 |1384  1507 |1.75 1.01 0.64|2.0   0  52|   0     0 |   0     0 |  9   34    0   12    0
Nov 21 01:40:10 ubuntu dstat.sh[89121]: 21-11 01:40:10| 28   6  66   0   0|1243M  979M  187M 5323M| 214k  206k|   0   216k|   0  27.0 |1998  8183 |1.75 1.01 0.64|1.0   0  34|   0     0 |   0     0 |  9   34    0   15    0
Nov 21 01:40:11 ubuntu dstat.sh[89121]: 21-11 01:40:11| 13  16  70   0   0|1174M 1048M  187M 5323M|  11k 1619 |   0   176k|   0  8.00 |2538  3576 |1.75 1.01 0.64|1.0   0 365|   0     0 |   0     0 |  9   34    0   14    0
Nov 21 01:40:12 ubuntu dstat.sh[89121]: 21-11 01:40:12| 33  29  39   0   0|1239M  983M  187M 5323M|8135  1514 |   0   188k|   0  19.0 |2760  5055 |1.75 1.01 0.64|6.0   0 636|   0     0 |   0     0 |  9   34    0   14    0
Nov 21 01:40:13 ubuntu dstat.sh[89121]: 21-11 01:40:13| 88  12   0   0   0|1421M  801M  187M 5323M|  13k 1620 |   0   612k|   0  41.0 |1914  1944 |1.75 1.01 0.64|7.0   0  44|   0     0 |   0     0 |  9   34    0   14    0
Nov 21 01:40:14 ubuntu dstat.sh[89121]: 21-11 01:40:14| 81   8  10   0   0|1509M  713M  187M 5323M| 786k  762k|   0   264k|   0  27.0 |4446  9777 |1.77 1.03 0.65|4.0   0   0|   0     0 |   0     0 |  9   39    0   14    0
Nov 21 01:40:15 ubuntu dstat.sh[89121]: 21-11 01:40:15| 71   9  19   1   0|1349M  873M  187M 5324M|1094k 1083k|   0   676k|   0  88.0 |6883    16k|1.77 1.03 0.65|6.0   0  73|   0     0 |   0     0 |  9   35    0   15    0
Nov 21 01:40:16 ubuntu dstat.sh[89121]: 21-11 01:40:16| 82  17   0   0   0|1381M  840M  187M 5324M|  20k   11k|   0  9011k|   0   456 |3181  3402 |1.77 1.03 0.65|7.0   0 221|   0     0 |   0     0 |  9   34    0   15    0
Nov 21 01:40:17 ubuntu dstat.sh[89121]: 21-11 01:40:17| 86  14   0   0   0|1529M  693M  187M 5324M| 567k  558k|   0   244k|   0  23.0 |4092  8419 |1.77 1.03 0.65|5.0   0  29|   0     0 |   0     0 |  9   37    0   15    0
Nov 21 01:40:18 ubuntu dstat.sh[89121]: 21-11 01:40:18| 84  10   5   0   0|1515M  706M  187M 5324M|1328k 1320k|   0   532k|   0  50.0 |5640    16k|1.77 1.03 0.65|4.0   0  50|   0     0 |   0     0 |  9   38    0   16    0
Nov 21 01:40:19 ubuntu dstat.sh[89121]: 21-11 01:40:19| 65  11  23   0   0|1262M  959M  187M 5324M|1028k 1018k|   0   744k|   0  63.0 |6469    15k|1.79 1.05 0.65|3.0   0 219|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:40:20 ubuntu dstat.sh[89121]: 21-11 01:40:20| 43   8  49   0   0|1280M  941M  187M 5324M|  18k 1673 |   0   136k|   0  11.0 |1536  1813 |1.79 1.05 0.65|3.0   0  33|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:40:21 ubuntu dstat.sh[89121]: 21-11 01:40:21| 43  10  46   0   0|1247M  974M  187M 5324M| 265k  258k|   0  1563k|   0  54.0 |3262  5822 |1.79 1.05 0.65|5.0   0 178|   0     0 |   0     0 |  9   34    0   16    0
Nov 21 01:40:22 ubuntu dstat.sh[89121]: 21-11 01:40:22| 79  17   4   0   0|1375M  846M  187M 5325M| 536k  529k|   0   420k|   0  32.0 |3605  8735 |1.79 1.05 0.65|5.0   0 154|   0     0 |   0     0 |  9   34    0   16    0
Nov 21 01:40:23 ubuntu dstat.sh[89121]: 21-11 01:40:23| 68   8  23   0   0|1381M  839M  187M 5325M| 435k  427k|   0   260k|   0  16.0 |3275  6649 |1.79 1.05 0.65|4.0   0  50|   0     0 |   0     0 |  9   36    0   17    0
Nov 21 01:40:24 ubuntu dstat.sh[89121]: 21-11 01:40:24| 56  14  28   0   1|1234M  986M  187M 5326M| 611k  604k|   0   728k|   0  81.0 |5911    11k|1.97 1.10 0.67|4.0   0 262|   0     0 |   0     0 |  9   34    0   20    0
Nov 21 01:40:25 ubuntu dstat.sh[89121]: 21-11 01:40:25| 89  11   0   0   0|1423M  797M  187M 5326M|  23k 1620 |   0     0 |   0     0 |1776  1386 |1.97 1.10 0.67|4.0   0 3.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 21 01:40:26 ubuntu dstat.sh[89121]: 21-11 01:40:26| 65   7  26   1   0|1412M  807M  187M 5326M|1126k 1113k|   0    18M|   0   159 |7238    14k|1.97 1.10 0.67|4.0   0   0|   0     0 |   0     0 |  9   37    0   24    0
Nov 21 01:40:27 ubuntu dstat.sh[89121]: 21-11 01:40:27| 75  18   8   0   0|1286M  933M  187M 5326M| 638k  629k|   0   483k|   0  41.9 |4442  9718 |1.97 1.10 0.67|3.0   0 330|   0     0 |   0     0 |  9   34    0   24    0
Nov 21 01:40:28 ubuntu dstat.sh[89121]: 21-11 01:40:28| 65   9  24   0   0|1371M  848M  187M 5326M| 433k  426k|   0   280k|   0  22.0 |3514  6681 |1.97 1.10 0.67|3.0   0   0|   0     0 |   0     0 |  9   36    0   24    0
Nov 21 01:40:29 ubuntu dstat.sh[89121]: 21-11 01:40:29| 70  17  13   0   0|1333M  886M  187M 5326M| 655k  647k|   0   540k|   0  51.0 |4944    11k|2.13 1.14 0.69|4.0   0 255|   0     0 |   0     0 |  9   34    0   25    1
Nov 21 01:40:30 ubuntu dstat.sh[89121]: 21-11 01:40:30| 73  11  15   0   0|1383M  836M  187M 5326M| 309k  301k|   0   252k|   0  18.0 |2774  5012 |2.13 1.14 0.69|3.0   0  50|   0     0 |   0     0 |  9   34    0   25    0
Nov 21 01:40:31 ubuntu dstat.sh[89121]: 21-11 01:40:31| 58  13  28   1   0|1269M  949M  187M 5327M| 988k  973k|   0    48M|   0   203 |5721    14k|2.13 1.14 0.69|4.0   0 239|   0     0 |   0     0 |  9   34    0   27    0
Nov 21 01:40:32 ubuntu dstat.sh[89121]: 21-11 01:40:32| 70  11  19   0   1|1347M  871M  187M 5327M|9888  1512 |   0   148k|   0  7.00 |1640  1691 |2.13 1.14 0.69|3.0   0  53|   0     0 |   0     0 |  9   34    0   27    0
Nov 21 01:40:33 ubuntu dstat.sh[89121]: 21-11 01:40:33| 62   6  30   0   0|1319M  899M  187M 5327M| 849k  832k|   0   396k|   0  43.0 |4266  9880 |2.13 1.14 0.69|3.0   0  36|   0     0 |   0     0 |  9   35    0   30    0
Nov 21 01:40:34 ubuntu dstat.sh[89121]: 21-11 01:40:34| 65  10  24   0   0|1319M  899M  187M 5327M|  70k   56k|   0   344k|   0  28.0 |2408  3159 |2.28 1.19 0.71|3.0   0  81|   0     0 |   0     0 |  9   34    0   30    0
Nov 21 01:40:35 ubuntu dstat.sh[89121]: 21-11 01:40:35| 66   8  24   0   0|1320M  898M  187M 5327M| 629k  621k|   0   516k|   0  48.0 |3622  8407 |2.28 1.19 0.71|3.0   0  54|   0     0 |   0     0 |  9   36    0   31    0
Nov 21 01:40:36 ubuntu dstat.sh[89121]: 21-11 01:40:36| 77  19   4   0   0|1335M  882M  187M 5327M| 284k  277k|   0  4645k|   0   133 |3221  7518 |2.28 1.19 0.71|5.0   0 376|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:37 ubuntu dstat.sh[89121]: 21-11 01:40:37| 87  12   0   0   0|1483M  735M  187M 5327M| 333k  325k|   0   516k|   0  40.0 |3409  6565 |2.28 1.19 0.71|6.0   0 119|   0     0 |   0     0 |  9   36    0   31    0
Nov 21 01:40:38 ubuntu dstat.sh[89121]: 21-11 01:40:38| 85  15   1   0   0|1365M  853M  187M 5327M| 397k  389k|   0   564k|   0  43.0 |4589  8269 |2.28 1.19 0.71|7.0   0 264|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:39 ubuntu dstat.sh[89121]: 21-11 01:40:39| 88  12   0   0   0|1436M  781M  187M 5328M| 292k  284k|   0   388k|   0  24.0 |3225  5686 |2.58 1.27 0.74|8.0   0 153|   0     0 |   0     0 |  9   34    0   31    1
Nov 21 01:40:40 ubuntu dstat.sh[89121]: 21-11 01:40:40| 84  14   2   0   0|1464M  752M  187M 5328M|1054k 1045k|   0   672k|   0  55.0 |6802    14k|2.58 1.27 0.74|8.0   0 177|   0     0 |   0     0 |  9   35    0   31    0
Nov 21 01:40:41 ubuntu dstat.sh[89121]: 21-11 01:40:41| 76  17   5   0   0|1321M  896M  187M 5328M| 793k  784k|   0   640k|   0  34.0 |6335    14k|2.58 1.27 0.74|5.0   0 435|   0     0 |   0     0 |  9   36    0   31    0
Nov 21 01:40:42 ubuntu dstat.sh[89121]: 21-11 01:40:42| 49  24  25   0   0|1251M  966M  187M 5328M| 994k  988k|   0   763k|   0  41.0 |5772    16k|2.58 1.27 0.74|2.0   0 589|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:43 ubuntu dstat.sh[89121]: 21-11 01:40:43| 14  22  62   0   0|1180M 1036M  187M 5328M|  20k 1565 |   0   160k|   0  9.00 |2795  4190 |2.58 1.27 0.74|1.0   0 437|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:44 ubuntu dstat.sh[89121]: 21-11 01:40:44| 48  30  21   0   1|1273M  943M  187M 5328M|  10k 1567 |   0   192k|   0  19.0 |2626  5764 |2.77 1.33 0.76|6.0   0 831|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:45 ubuntu dstat.sh[89121]: 21-11 01:40:45| 85  15   0   0   0|1433M  783M  187M 5328M| 113k  102k|   0   440k|   0  30.0 |2490  4023 |2.77 1.33 0.76|6.0   0 215|   0     0 |   0     0 |  9   34    0   31    0
Nov 21 01:40:46 ubuntu dstat.sh[89121]: 21-11 01:40:46| 84  12   3   0   0|1380M  836M  187M 5329M| 891k  883k|   0   951k|   0  84.6 |5594    14k|2.77 1.33 0.76|5.0   0  54|   0     0 |   0     0 |  9   36    0   33    0
Nov 21 01:40:47 ubuntu dstat.sh[89121]: 21-11 01:40:47| 81  16   2   0   0|1372M  844M  187M 5329M| 410k  401k|   0  2082k|   0   114 |4087  9569 |2.77 1.33 0.76|5.0   0 236|   0     0 |   0     0 |  9   34    0   33    0
Nov 21 01:40:48 ubuntu dstat.sh[89121]: 21-11 01:40:48| 87  12   1   0   0|1450M  765M  187M 5329M| 428k  422k|   0   231k|   0  16.9 |3280  6354 |2.77 1.33 0.76|7.0   0  69|   0     0 |   0     0 |  9   35    0   33    1
Nov 21 01:40:49 ubuntu dstat.sh[89121]: 21-11 01:40:49| 77   9  14   0   0|1508M  706M  187M 5330M|1305k 1297k|   0   466k|   0  42.2 |6307    16k|2.95 1.39 0.78|3.0 1.0   0|   0     0 |   0     0 |  9   38    0   35    0
Nov 21 01:40:50 ubuntu dstat.sh[89121]: 21-11 01:40:50| 59   6  33   0   0|1517M  697M  187M 5330M|1120k 1114k|   0   596k|   0  65.0 |5264    14k|2.95 1.39 0.78|5.0   0   0|   0     0 |   0     0 |  9   37    0   37    0
Nov 21 01:40:51 ubuntu dstat.sh[89121]: 21-11 01:40:51| 85  12   3   0   1|1406M  808M  187M 5330M|1026k 1018k|   0   792k|   0  87.0 |5759    14k|2.95 1.39 0.78|7.0   0 101|   0     0 |   0     0 |  9   34    0   37    0
Nov 21 01:40:52 ubuntu dstat.sh[89121]: 21-11 01:40:52| 85  15   0   0   0|1435M  779M  187M 5330M| 306k  299k|   0   502k|   0  36.9 |3160  5822 |2.95 1.39 0.78|5.0   0  95|   0     0 |   0     0 |  9   36    0   36    0
Nov 21 01:40:53 ubuntu dstat.sh[89121]: 21-11 01:40:53| 77  10  12   0   0|1518M  695M  187M 5330M|1204k 1197k|   0   653k|   0  53.1 |6853    16k|2.95 1.39 0.78|6.0   0   0|   0     0 |   0     0 |  9   39    0   38    0
Nov 21 01:40:54 ubuntu dstat.sh[89121]: 21-11 01:40:54| 58   6  37   0   0|1522M  691M  187M 5331M|1273k 1254k|   0   597k|   0  48.1 |6456    17k|2.79 1.39 0.78|2.0   0   0|   0     0 |   0     0 |  9   39    0   42    0
Nov 21 01:40:55 ubuntu dstat.sh[89121]: 21-11 01:40:55| 72  14  15   0   0|1434M  779M  187M 5331M|1241k 1233k|   0   316k|   0  30.0 |5480    16k|2.79 1.39 0.78|4.0   0 172|   0     0 |   0     0 |  9   37    0   44    0
Nov 21 01:40:56 ubuntu dstat.sh[89121]: 21-11 01:40:56| 88  11   1   0   0|1386M  827M  187M 5332M|1107k 1098k|   0   716k|   0  63.0 |4347    14k|2.79 1.39 0.78|5.0   0  78|   0     0 |   0     0 |  9   34    0   46    0
Nov 21 01:40:57 ubuntu dstat.sh[89121]: 21-11 01:40:57| 84  14   2   0   0|1394M  817M  188M 5333M| 604k  597k|   0  2512k|   0  64.0 |5211    10k|2.79 1.39 0.78|7.0   0  98|   0     0 |   0     0 |  9   34    0   46    1
Nov 21 01:40:58 ubuntu dstat.sh[89121]: 21-11 01:40:58| 79  11   8   0   0|1497M  713M  188M 5335M| 981k  973k|   0   556k|   0  38.0 |6433    14k|2.79 1.39 0.78|3.0   0  40|   0     0 |   0     0 |  9   38    0   47    0
Nov 21 01:40:59 ubuntu dstat.sh[89121]: 21-11 01:40:59| 84  12   4   0   0|1384M  825M  188M 5335M|1037k 1029k|   0   700k|   0  61.0 |5828    14k|2.97 1.45 0.81|5.0   0 103|   0     0 |   0     0 |  9   36    0   47    0
Nov 21 01:41:00 ubuntu dstat.sh[89121]: 21-11 01:41:00| 87  11   1   0   0|1434M  775M  188M 5335M| 801k  793k|   0   492k|   0  36.0 |4960  9475 |2.97 1.45 0.81|5.0   0  35|   0     0 |   0     0 |  9   35    0   48    0
Nov 21 01:41:01 ubuntu dstat.sh[89121]: 21-11 01:41:01| 84  12   3   0   0|1379M  830M  188M 5335M| 950k  943k|   0   816k|   0  85.0 |6060    13k|2.97 1.45 0.81|5.0   0 104|   0     0 |   0     0 |  9   35    0   48    0
Nov 21 01:41:02 ubuntu dstat.sh[89121]: 21-11 01:41:02| 86  12   1   0   0|1449M  760M  188M 5335M| 681k  673k|   0   693k|   0  39.8 |3585  8805 |2.97 1.45 0.81|6.0 1.0  94|   0     0 |   0     0 |  9   35    0   46    0
