-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:14:49 ubuntu dstat.sh[91966]: 10-08 13:14:49| 39   6  54   1   0|1037M 1312M  191M 5202M|  19k 2082 |   0   860k|   0  20.0 |1230  1376 |1.46 0.97 0.64|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:50 ubuntu dstat.sh[91966]: 10-08 13:14:50| 46   6  47   0   0|1045M 1301M  191M 5204M|9158  1618 |   0  7886k|   0   409 |3146  4435 |1.50 0.99 0.65|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:51 ubuntu dstat.sh[91966]: 10-08 13:14:51| 43   5  45   6   0| 967M 1364M  191M 5218M|6491  1619 |   0  9901k|   0   453 |2711  3470 |1.50 0.99 0.65|1.0 1.0  13|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:52 ubuntu dstat.sh[91966]: 10-08 13:14:52| 42   7  49   2   0|1018M 1300M  192M 5229M|8308  1620 |   0  8755k|   0   479 |2625  3342 |1.50 0.99 0.65|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:53 ubuntu dstat.sh[91966]: 10-08 13:14:53| 44   6  47   4   0|1051M 1251M  193M 5242M|6429  1622 |   0    11M|   0   466 |2759  3506 |1.50 0.99 0.65|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:54 ubuntu dstat.sh[91966]: 10-08 13:14:54| 42   8  48   2   0| 962M 1317M  194M 5261M|7508  1621 |   0  9950k|   0   202 |2138  2750 |1.50 0.99 0.65|4.0   0  60|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:55 ubuntu dstat.sh[91966]: 10-08 13:14:55| 12  18  67   1   0| 962M 1316M  194M 5262M|  17k 1816 |   0   668k|   0  21.0 |2731  4372 |1.46 0.99 0.65|2.0   0 380|   0     0 |   0     0 |  9    7    0   10    2
Aug 10 13:14:56 ubuntu dstat.sh[91966]: 10-08 13:14:56| 19  19  63   1   0| 962M 1324M  194M 5253M|  15k 3831 |   0   224k|   0  12.0 |3138  6979 |1.46 0.99 0.65|3.0   0 240|   0     0 |   0     0 |  9    4    0   10    3
Aug 10 13:14:57 ubuntu dstat.sh[91966]: 10-08 13:14:57| 58  17  25   0   0|1022M 1275M  194M 5244M|9255  2310 |   0    12k|   0  3.00 |2410  6755 |1.46 0.99 0.65|3.0   0 183|   0     0 |   0     0 |  9    5    0   10    0
Aug 10 13:14:58 ubuntu dstat.sh[91966]: 10-08 13:14:58| 66  11  21   0   0|1101M 1196M  194M 5244M|9203  1567 |   0    80k|   0  1.00 |7401    16k|1.46 0.99 0.65|3.0   0  13|   0     0 |   0     0 |  9    5    0   10    0
Aug 10 13:14:59 ubuntu dstat.sh[91966]: 10-08 13:14:59| 73   6  22   0   0|1154M 1142M  194M 5245M|9355  1619 |   0  8333k|   0   532 |9032    16k|1.46 0.99 0.65|3.0   0 7.0|   0     0 |   0     0 |  9    5    0   10    0
Aug 10 13:15:00 ubuntu dstat.sh[91966]: 10-08 13:15:00| 65  11  23   0   0|1131M 1163M  194M 5247M|  10k 2383 |   0   448k|   0  41.0 |2120  5377 |1.50 1.01 0.66|2.0   0  61|   0     0 |   0     0 |  9    4    0   10    0
Aug 10 13:15:01 ubuntu dstat.sh[91966]: 10-08 13:15:01| 41  13  45   0   0|1188M 1106M  194M 5247M|7928  1619 |   0  2578k|   0  7.99 |2063  3022 |1.50 1.01 0.66|2.0   0 110|   0     0 |   0     0 |  9    4    0   10    0
Aug 10 13:15:02 ubuntu dstat.sh[91966]: 10-08 13:15:02| 47   3  50   0   0|1239M 1054M  194M 5247M|9728  1622 |   0     0 |   0     0 |1183  1108 |1.50 1.01 0.66|2.0   0 1.0|   0     0 |   0     0 |  9    4    0    8    0
Aug 10 13:15:03 ubuntu dstat.sh[91966]: 10-08 13:15:03| 30   4  64   1   0|1218M 1075M  194M 5247M|  15k 8574 |   0   304k|   0  22.0 |1557  2078 |1.50 1.01 0.66|1.0   0  49|   0     0 |   0     0 |  9    6    0    8    0
Aug 10 13:15:04 ubuntu dstat.sh[91966]: 10-08 13:15:04| 21   3  70   5   0|1100M 1193M  194M 5247M|  64k   58k|   0  5375k|   0   281 |3219  5307 |1.50 1.01 0.66|1.0   0 1.0|   0     0 |   0     0 |  9    4    0    8    0
Aug 10 13:15:05 ubuntu dstat.sh[91966]: 10-08 13:15:05| 21   5  73   1   0|1134M 1159M  194M 5247M|7450  1620 |  20k    0 |5.00     0 |1158  1589 |1.46 1.01 0.66|1.0   0  43|   0     0 |   0     0 |  9    4    0    8    0
Aug 10 13:15:06 ubuntu dstat.sh[91966]: 10-08 13:15:06| 27   5  65   1   0|1165M 1127M  194M 5248M|  85k   79k|  44k  848k|11.0  18.0 |2035  6391 |1.46 1.01 0.66|  0 1.0  36|   0     0 |   0     0 |  9   16    0    9    0
Aug 10 13:15:07 ubuntu dstat.sh[91966]: 10-08 13:15:07| 21   4  71   2   0|1137M 1155M  194M 5248M|  51k   46k|  80k 5255k|20.0   225 |2169  3096 |1.46 1.01 0.66|1.0   0  47|   0     0 |   0     0 |  9   28    0    9    0
Aug 10 13:15:08 ubuntu dstat.sh[91966]: 10-08 13:15:08| 22   3  73   0   0|1167M 1125M  194M 5248M|8176  1724 |   0    40k|   0  4.00 | 982  1156 |1.46 1.01 0.66|1.0   0   0|   0     0 |   0     0 |  9   28    0    9    0
Aug 10 13:15:09 ubuntu dstat.sh[91966]: 10-08 13:15:09| 26  12  61   0   0|1159M 1133M  194M 5248M|  66k   60k|   0  4475k|   0  68.1 |1886  2832 |1.46 1.01 0.66|2.0   0 195|   0     0 |   0     0 |  9   28    0    9    0
Aug 10 13:15:10 ubuntu dstat.sh[91966]: 10-08 13:15:10| 46   6  49   0   0|1240M 1052M  194M 5248M| 148k  132k|   0   180k|   0  6.00 |1737  2899 |1.75 1.08 0.68|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 10 13:15:11 ubuntu dstat.sh[91966]: 10-08 13:15:11| 44  13  43   0   0|1144M 1148M  194M 5248M| 639k  632k|   0   224k|   0  25.0 |4431    11k|1.75 1.08 0.68|6.0   0 244|   0     0 |   0     0 |  9   32    0    9    0
Aug 10 13:15:12 ubuntu dstat.sh[91966]: 10-08 13:15:12| 82  17   1   0   0|1310M  982M  194M 5248M|9049  1620 |   0    24k|   0  6.00 |2072  3055 |1.75 1.08 0.68|6.0   0 248|   0     0 |   0     0 |  9   32    0    9    0
Aug 10 13:15:13 ubuntu dstat.sh[91966]: 10-08 13:15:13| 87  12   1   0   0|1384M  907M  194M 5248M| 836k  829k|   0   556k|   0  66.0 |4864    10k|1.75 1.08 0.68|6.0   0  59|   0     0 |   0     0 |  9   33    0   10    0
Aug 10 13:15:14 ubuntu dstat.sh[91966]: 10-08 13:15:14| 64  15  20   0   0|1225M 1066M  194M 5248M| 450k  445k|   0  1810k|   0  70.9 |4351  9021 |1.75 1.08 0.68|2.0   0 232|   0     0 |   0     0 |  9   33    0   10    0
Aug 10 13:15:15 ubuntu dstat.sh[91966]: 10-08 13:15:15| 44   7  49   0   0|1221M 1070M  194M 5248M| 244k  238k|   0   316k|   0  30.0 |2875  4897 |1.85 1.11 0.69|2.0   0  62|   0     0 |   0     0 |  9   33    0   11    0
Aug 10 13:15:16 ubuntu dstat.sh[91966]: 10-08 13:15:16| 37   8  55   0   0|1190M 1101M  194M 5248M| 221k  214k|   0   176k|   0  15.0 |2364  4140 |1.85 1.11 0.69|1.0   0  69|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:17 ubuntu dstat.sh[91966]: 10-08 13:15:17| 21   6  72   0   0|1143M 1148M  194M 5248M| 212k  204k|   0   296k|   0  25.0 |2335  4082 |1.85 1.11 0.69|1.0   0  69|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:18 ubuntu dstat.sh[91966]: 10-08 13:15:18| 22   3  74   0   0|1182M 1109M  194M 5248M|7751  1620 |   0   116k|   0  8.00 |1009  1304 |1.85 1.11 0.69|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:19 ubuntu dstat.sh[91966]: 10-08 13:15:19| 20   7  71   1   0|1131M 1160M  194M 5248M| 206k  199k|   0  1129k|   0  64.0 |2524  4445 |1.85 1.11 0.69|2.0   0  99|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:20 ubuntu dstat.sh[91966]: 10-08 13:15:20| 10  22  69   0   0|1130M 1162M  194M 5248M|8280  1567 |   0   216k|   0  10.0 |2710  3855 |1.78 1.11 0.70|2.0   0 424|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:21 ubuntu dstat.sh[91966]: 10-08 13:15:21| 65  26  10   0   0|1277M 1014M  194M 5249M|7750  1512 |   0   192k|   0  17.0 |2380  4879 |1.78 1.11 0.70|5.0   0 651|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:22 ubuntu dstat.sh[91966]: 10-08 13:15:22| 88  12   1   0   0|1431M  860M  194M 5249M| 407k  403k|   0   684k|   0  54.0 |2753  6267 |1.78 1.11 0.70|4.0   0   0|   0     0 |   0     0 |  9   35    0   11    0
Aug 10 13:15:23 ubuntu dstat.sh[91966]: 10-08 13:15:23| 55   8  35   0   0|1385M  906M  194M 5249M|1249k 1242k|   0   532k|   0  58.0 |7786    18k|1.78 1.11 0.70|3.0   0  55|   0     0 |   0     0 |  9   36    0   12    0
Aug 10 13:15:24 ubuntu dstat.sh[91966]: 10-08 13:15:24| 81  14   4   0   0|1299M  991M  194M 5249M| 821k  814k|   0   472k|   0  35.0 |5089    12k|1.78 1.11 0.70|6.0   0 226|   0     0 |   0     0 |  9   32    0   13    0
Aug 10 13:15:25 ubuntu dstat.sh[91966]: 10-08 13:15:25| 86  14   0   0   0|1410M  880M  194M 5249M|  94k   80k|   0    58M|   0   202 |2260  2494 |2.12 1.19 0.72|6.0   0  20|   0     0 |   0     0 |  9   33    0   13    0
Aug 10 13:15:26 ubuntu dstat.sh[91966]: 10-08 13:15:26| 83  14   2   0   0|1460M  830M  194M 5249M|1187k 1181k|   0   620k|   0  57.0 |4858    16k|2.12 1.19 0.72|4.0   0  70|   0     0 |   0     0 |  9   36    0   13    0
Aug 10 13:15:27 ubuntu dstat.sh[91966]: 10-08 13:15:27| 85  13   2   0   0|1303M  987M  194M 5250M|1173k 1167k|   0   769k|   0  87.6 |3343    16k|2.12 1.19 0.72|7.0   0 151|   0     0 |   0     0 |  9   32    0   13    0
Aug 10 13:15:28 ubuntu dstat.sh[91966]: 10-08 13:15:28| 87  13   0   0   0|1339M  951M  195M 5250M| 212k  207k|   0   357k|   0  35.1 |2505  4894 |2.12 1.19 0.72|6.0   0  82|   0     0 |   0     0 |  9   32    0   13    0
Aug 10 13:15:29 ubuntu dstat.sh[91966]: 10-08 13:15:29| 82  16   1   0   0|1448M  841M  195M 5250M|1000k  992k|   0   712k|   0  52.0 |5972    14k|2.12 1.19 0.72|7.0   0 279|   0     0 |   0     0 |  9   35    0   10    0
Aug 10 13:15:30 ubuntu dstat.sh[91966]: 10-08 13:15:30| 83  14   1   0   0|1428M  860M  195M 5251M|1029k 1021k|   0  2009k|   0  68.9 |6513    14k|2.12 1.19 0.72|9.0   0 152|   0     0 |   0     0 |  9   34    0   10    0
Aug 10 13:15:31 ubuntu dstat.sh[91966]: 10-08 13:15:31| 86  14   0   0   0|1411M  878M  195M 5251M| 774k  767k|   0   520k|   0  34.0 |4666    11k|2.67 1.32 0.77|7.0   0 162|   0     0 |   0     0 |  9   34    0   10    0
Aug 10 13:15:32 ubuntu dstat.sh[91966]: 10-08 13:15:32| 75  19   5   0   0|1283M 1005M  195M 5251M|1063k 1056k|   0   709k|   0  56.1 |6094    17k|2.67 1.32 0.77|8.0   0 366|   0     0 |   0     0 |  9   33    0   10    0
Aug 10 13:15:33 ubuntu dstat.sh[91966]: 10-08 13:15:33| 88  12   1   0   0|1370M  918M  195M 5252M| 734k  728k|   0   380k|   0  27.0 |3181  8998 |2.67 1.32 0.77|5.0   0  26|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 13:15:34 ubuntu dstat.sh[91966]: 10-08 13:15:34| 80  14   5   0   0|1329M  959M  195M 5252M|1049k 1043k|   0   668k|   0  54.0 |5618    13k|2.67 1.32 0.77|5.0   0 281|   0     0 |   0     0 |  9   35    0   10    0
Aug 10 13:15:35 ubuntu dstat.sh[91966]: 10-08 13:15:35| 86  12   2   0   0|1279M 1008M  195M 5252M| 567k  560k|   0  6017k|   0   487 |5116  9004 |2.67 1.32 0.77|7.0   0 120|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 13:15:36 ubuntu dstat.sh[91966]: 10-08 13:15:36| 86  12   2   0   0|1359M  928M  195M 5252M| 604k  596k|   0   464k|   0  46.0 |4427  8689 |2.94 1.39 0.80|5.0   0  51|   0     0 |   0     0 |  9   34    0   10    0
Aug 10 13:15:37 ubuntu dstat.sh[91966]: 10-08 13:15:37| 86  11   3   0   0|1400M  887M  195M 5252M|1249k 1242k|   0   606k|   0  48.8 |5709    17k|2.94 1.39 0.80|6.0   0 198|   0     0 |   0     0 |  9   34    0   10    0
Aug 10 13:15:38 ubuntu dstat.sh[91966]: 10-08 13:15:38| 85  14   1   0   0|1336M  951M  195M 5252M| 616k  609k|   0   478k|   0  41.2 |5133  9899 |2.94 1.39 0.80|8.0   0 141|   0     0 |   0     0 |  9   33    0   10    0
Aug 10 13:15:39 ubuntu dstat.sh[91966]: 10-08 13:15:39| 79  17   4   0   0|1252M 1034M  195M 5253M| 833k  825k|   0   736k|   0  61.0 |5087    13k|2.94 1.39 0.80|5.0   0 283|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 13:15:40 ubuntu dstat.sh[91966]: 10-08 13:15:40| 86  13   0   0   0|1412M  874M  195M 5253M| 532k  527k|   0  5245k|   0  96.6 |3892  7359 |2.94 1.39 0.80|7.0   0  51|   0     0 |   0     0 |  9   34    0   10    0
Aug 10 13:15:41 ubuntu dstat.sh[91966]: 10-08 13:15:41| 78  11   9   0   0|1286M  999M  195M 5253M|1144k 1139k|   0   710k|   0  71.2 |6444    16k|3.10 1.45 0.82|4.0   0 150|   0     0 |   0     0 |  9   32    0    9    0
Aug 10 13:15:42 ubuntu dstat.sh[91966]: 10-08 13:15:42| 80  11   9   0   0|1302M  983M  195M 5253M| 388k  382k|   0   328k|   0  24.0 |2812  6243 |3.10 1.45 0.82|3.0   0 107|   0     0 |   0     0 |  9   32    0    9    0
Aug 10 13:15:43 ubuntu dstat.sh[91966]: 10-08 13:15:43| 59  16  24   0   0|1222M 1063M  195M 5253M| 888k  879k|   0   892k|   0  77.0 |5263    13k|3.10 1.45 0.82|5.0   0 270|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:44 ubuntu dstat.sh[91966]: 10-08 13:15:44| 81  18   1   0   0|1338M  948M  195M 5253M|7038  1620 |   0   212k|   0  14.0 |2043  3317 |3.10 1.45 0.82|6.0   0 281|   0     0 |   0     0 |  9   32    0   11    0
Aug 10 13:15:45 ubuntu dstat.sh[91966]: 10-08 13:15:45| 84  14   2   0   1|1462M  823M  195M 5254M| 987k  978k|   0   552k|   0  41.0 |4477    13k|3.10 1.45 0.82|8.0   0 190|   0     0 |   0     0 |  9   36    0   11    0
Aug 10 13:15:46 ubuntu dstat.sh[91966]: 10-08 13:15:46| 84  14   2   0   0|1348M  937M  195M 5254M|1142k 1136k|   0   684k|   0  44.0 |5104    14k|3.49 1.56 0.86|8.0   0 255|   0     0 |   0     0 |  9   34    0   11    0
Aug 10 13:15:47 ubuntu dstat.sh[91966]: 10-08 13:15:47| 83  14   2   0   0|1383M  902M  195M 5254M| 845k  830k|   0   496k|   0  30.0 |4839    11k|3.49 1.56 0.86|7.0   0 150|   0     0 |   0     0 |  9   33    0   12    0
Aug 10 13:15:48 ubuntu dstat.sh[91966]: 10-08 13:15:48| 84  14   1   0   0|1377M  907M  195M 5255M| 782k  774k|   0   452k|   0  29.0 |4805    11k|3.49 1.56 0.86|9.0   0 152|   0     0 |   0     0 |  9   34    0   12    0
Aug 10 13:15:49 ubuntu dstat.sh[91966]: 10-08 13:15:49| 79  18   2   0   0|1346M  938M  195M 5255M| 746k  740k|   0   784k|   0  71.0 |6007    12k|3.49 1.56 0.86|8.0   0 224|   0     0 |   0     0 |  9   33    0   13    0
Aug 10 13:15:50 ubuntu dstat.sh[91966]: 10-08 13:15:50| 83  16   2   0   1|1323M  961M  195M 5255M| 763k  757k|   0   660k|   0  50.0 |5073    12k|3.49 1.56 0.86|7.0   0 194|   0     0 |   0     0 |  9   33    0   13    0
Aug 10 13:15:51 ubuntu dstat.sh[91966]: 10-08 13:15:51| 82  16   1   0   0|1387M  897M  195M 5255M| 757k  752k|   0   556k|   0  44.0 |5235    12k|3.69 1.64 0.89|6.0   0 159|   0     0 |   0     0 |  9   35    0   13    0
Aug 10 13:15:52 ubuntu dstat.sh[91966]: 10-08 13:15:52| 77  17   4   0   0|1317M  966M  195M 5255M|1300k 1294k|   0   624k|   0  42.0 |6772    17k|3.69 1.64 0.89|5.0   0 306|   0     0 |   0     0 |  9   34    0   13    0
Aug 10 13:15:53 ubuntu dstat.sh[91966]: 10-08 13:15:53| 43  17  37   0   0|1197M 1086M  195M 5256M| 718k  714k|   0   707k|   0  45.9 |5756    13k|3.69 1.64 0.89|2.0   0 385|   0     0 |   0     0 |  9   33    0   14    0
Aug 10 13:15:54 ubuntu dstat.sh[91966]: 10-08 13:15:54| 16  15  69   0   0|1136M 1147M  195M 5256M| 115k  109k|   0   228k|   0  15.0 |2867  4601 |3.69 1.64 0.89|4.0   0 281|   0     0 |   0     0 |  9   32    0   14    0
Aug 10 13:15:55 ubuntu dstat.sh[91966]: 10-08 13:15:55| 58  30  13   0   0|1255M 1028M  195M 5256M|  10k 1620 |   0   224k|   0  21.0 |2488  5171 |3.69 1.64 0.89|7.0   0 688|   0     0 |   0     0 |  9   32    0   14    0
Aug 10 13:15:56 ubuntu dstat.sh[91966]: 10-08 13:15:56| 81  16   2   0   0|1394M  889M  195M 5256M| 662k  656k|   0   780k|   0  58.0 |5172  9900 |3.80 1.69 0.91|4.0   0 207|   0     0 |   0     0 |  9   35    0   14    0
Aug 10 13:15:57 ubuntu dstat.sh[91966]: 10-08 13:15:57| 79  18   2   0   0|1260M 1023M  195M 5256M| 467k  462k|   0   728k|   0  87.0 |4848    10k|3.80 1.69 0.91|5.0   0 331|   0     0 |   0     0 |  9   32    0   14    0
Aug 10 13:15:58 ubuntu dstat.sh[91966]: 10-08 13:15:58| 83  16   2   0   0|1339M  944M  195M 5256M| 599k  594k|   0   460k|   0  35.0 |4605  8899 |3.80 1.69 0.91|6.0   0 136|   0     0 |   0     0 |  9   34    0   14    0
Aug 10 13:15:59 ubuntu dstat.sh[91966]: 10-08 13:15:59| 84  13   3   0   0|1424M  858M  195M 5257M|1341k 1327k|   0   536k|   0  45.0 |6575    15k|3.80 1.69 0.91| 11   0  39|   0     0 |   0     0 |  9   35    0   14    0
Aug 10 13:16:00 ubuntu dstat.sh[91966]: 10-08 13:16:00| 70   9  22   1   0|1400M  881M  195M 5257M|1205k 1190k|   0  2520k|   0  59.0 |5506    13k|3.80 1.69 0.91|3.0 1.0  18|   0     0 |   0     0 |  9   36    0   16    0
Aug 10 13:16:01 ubuntu dstat.sh[91966]: 10-08 13:16:01| 79  11   9   0   0|1410M  870M  195M 5257M|1149k 1136k|   0   498k|   0  51.8 |5982    14k|3.74 1.72 0.92|6.0   0  22|   0     0 |   0     0 |  9   34    0   17    0
Aug 10 13:16:02 ubuntu dstat.sh[91966]: 10-08 13:16:02| 84  13   2   0   0|1331M  950M  195M 5257M| 939k  930k|   0   486k|   0  40.2 |4090    11k|3.74 1.72 0.92|5.0   0 147|   0     0 |   0     0 |  9   34    0   17    0
Aug 10 13:16:03 ubuntu dstat.sh[91966]: 10-08 13:16:03| 85  12   2   0   0|1445M  833M  195M 5260M|1092k 1082k|   0   556k|   0  55.0 |6280    13k|3.74 1.72 0.92|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   17    0
Aug 10 13:16:04 ubuntu dstat.sh[91966]: 10-08 13:16:04| 72  13  15   1   0|1376M  901M  195M 5261M|1388k 1382k|   0   656k|   0  65.0 |6151    20k|3.74 1.72 0.92|4.0   0 101|   0     0 |   0     0 |  9   35    0   21    0
Aug 10 13:16:05 ubuntu dstat.sh[91966]: 10-08 13:16:05| 81  11   6   1   0|1380M  897M  196M 5261M|1333k 1326k|   0   600k|   0  62.0 |3973    17k|3.74 1.72 0.92|4.0   0  51|   0     0 |   0     0 |  9   35    0   23    0
Aug 10 13:16:06 ubuntu dstat.sh[91966]: 10-08 13:16:06| 85  13   1   0   0|1352M  924M  196M 5261M|1006k  999k|   0  1119k|   0   119 |4638    17k|4.08 1.82 0.96|5.0   0 105|   0     0 |   0     0 |  9   34    0   23    0
Aug 10 13:16:07 ubuntu dstat.sh[91966]: 10-08 13:16:07| 85  13   2   0   0|1444M  833M  196M 5262M|1168k 1163k|   0   604k|   0  52.0 |4913    14k|4.08 1.82 0.96|4.0   0   0|   0     0 |   0     0 |  9   35    0   23    0
Aug 10 13:16:08 ubuntu dstat.sh[91966]: 10-08 13:16:08| 70  12  17   0   0|1427M  849M  196M 5262M|1347k 1343k|   0   616k|   0  54.0 |6778    18k|4.08 1.82 0.96|6.0   0 135|   0     0 |   0     0 |  9   35    0   22    0
Aug 10 13:16:09 ubuntu dstat.sh[91966]: 10-08 13:16:09| 81  12   8   0   0|1364M  912M  196M 5263M|1440k 1434k|   0   612k|   0  52.0 |6700    17k|4.08 1.82 0.96|4.0   0 128|   0     0 |   0     0 |  9   35    0   23    0
Aug 10 13:16:10 ubuntu dstat.sh[91966]: 10-08 13:16:10| 81  15   3   0   0|1325M  950M  196M 5263M|1112k 1108k|   0   644k|   0  59.0 |5555    14k|4.08 1.82 0.96|7.0   0 172|   0     0 |   0     0 |  9   33    0   23    0
