-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:10:34 ubuntu dstat.sh[72726]: 01-09 05:10:34| 36   7  57   0   0|1233M 1145M  194M 5168M|9216  3454 |   0   276k|   0  9.00 |1446  1668 |1.57 1.05 0.68|2.0   0  47|   0     0 |   0     0 |  9   30    0   14    0
Sep 01 05:10:35 ubuntu dstat.sh[72726]: 01-09 05:10:35| 42  16  43   0   0|1254M 1124M  194M 5168M|  80k   62k|   0    12k|   0  3.00 |2194  3451 |1.57 1.05 0.68|3.0   0 213|   0     0 |   0     0 |  9   30    0   14    0
Sep 01 05:10:36 ubuntu dstat.sh[72726]: 01-09 05:10:36| 69   9  22   0   0|1332M 1045M  194M 5168M| 124k 4524 |   0    80k|   0  1.00 |8306    17k|1.57 1.05 0.68|3.0   0  10|   0     0 |   0     0 |  9   30    0   14    0
Sep 01 05:10:37 ubuntu dstat.sh[72726]: 01-09 05:10:37| 70   6  23   0   0|1380M  996M  194M 5170M|1665k  781k|   0  2574k|   0  26.0 |  12k   25k|1.57 1.05 0.68|4.0   0 9.0|   0     0 |   0     0 |  9   35    0   13    0
Sep 01 05:10:38 ubuntu dstat.sh[72726]: 01-09 05:10:38| 77  18   4   0   0|1293M 1082M  194M 5171M| 278k   29k|   0  3395k|   0  24.0 |2612  3832 |1.76 1.10 0.70|6.0   0 316|   0     0 |   0     0 |  9   32    0   13    0
Sep 01 05:10:39 ubuntu dstat.sh[72726]: 01-09 05:10:39| 87  13   0   0   0|1400M  975M  194M 5171M| 322k  317k|   0   840k|   0  11.0 |3010  5759 |1.76 1.10 0.70|7.0   0 155|   0     0 |   0     0 |  9   34    0   12    0
Sep 01 05:10:40 ubuntu dstat.sh[72726]: 01-09 05:10:40| 84  16   0   0   0|1352M 1022M  194M 5171M| 442k  436k|   0  1116k|   0  42.0 |4021  7957 |1.76 1.10 0.70|7.0   0 195|   0     0 |   0     0 |  9   32    1   12    0
Sep 01 05:10:41 ubuntu dstat.sh[72726]: 01-09 05:10:41| 88  12   0   0   0|1417M  957M  194M 5171M| 143k  134k|   0  1124k|   0  34.0 |2806  4457 |1.76 1.10 0.70|6.0   0  81|   0     0 |   0     0 |  9   33    0   12    0
Sep 01 05:10:42 ubuntu dstat.sh[72726]: 01-09 05:10:42| 74  14  10   0   0|1256M 1119M  194M 5171M| 463k  456k|   0  2055k|   0   101 |4514  9026 |1.76 1.10 0.70|2.0   0 192|   0     0 |   0     0 |  9   34    0   14    0
Sep 01 05:10:43 ubuntu dstat.sh[72726]: 01-09 05:10:43| 40  10  50   0   0|1244M 1130M  194M 5172M| 383k  373k|   0  1917k|   0  63.0 |2713  5490 |1.78 1.11 0.70|1.0   0 106|   0     0 |   0     0 |  9   34    0   14    0
Sep 01 05:10:44 ubuntu dstat.sh[72726]: 01-09 05:10:44| 22   6  71   1   0|1198M 1177M  194M 5172M| 257k  206k|   0  1034k|   0  39.9 |2344  4032 |1.78 1.11 0.70|1.0   0  69|   0     0 |   0     0 |  9   34    0   15    0
Sep 01 05:10:45 ubuntu dstat.sh[72726]: 01-09 05:10:45| 23   4  73   0   0|1247M 1127M  194M 5172M| 239k 5064 |   0   516k|   0  20.0 |1263  1340 |1.78 1.11 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Sep 01 05:10:46 ubuntu dstat.sh[72726]: 01-09 05:10:46| 22   6  70   1   0|1195M 1177M  194M 5174M| 992k  221k|   0   957k|   0  56.0 |3119  4578 |1.78 1.11 0.70|2.0   0  99|   0     0 |   0     0 |  9   34    0   15    0
Sep 01 05:10:47 ubuntu dstat.sh[72726]: 01-09 05:10:47| 28  25  46   0   0|1179M 1193M  194M 5174M| 243k 4481 |   0  1938k|   0  30.0 |2848  4237 |1.78 1.11 0.70|3.0   0 481|   0     0 |   0     0 |  9   32    0   15    0
Sep 01 05:10:48 ubuntu dstat.sh[72726]: 01-09 05:10:48| 75  23   3   0   0|1302M 1069M  194M 5174M|  16k 1694 |   0  6881k|   0  92.0 |2232  4588 |1.96 1.16 0.72|5.0   0 613|   0     0 |   0     0 |  9   32    1   15    0
Sep 01 05:10:49 ubuntu dstat.sh[72726]: 01-09 05:10:49| 86  14   0   0   0|1450M  921M  194M 5174M| 422k  418k|   0  3908k|   0   158 |2724  5693 |1.96 1.16 0.72|7.0   0  22|   0     0 |   0     0 |  9   35    0   15    0
Sep 01 05:10:50 ubuntu dstat.sh[72726]: 01-09 05:10:50| 77   9  14   0   0|1446M  926M  194M 5175M|1255k 1245k|   0   764k|   0  39.0 |5804    16k|1.96 1.16 0.72|4.0   0  20|   0     0 |   0     0 |  9   37    1   19    0
Sep 01 05:10:51 ubuntu dstat.sh[72726]: 01-09 05:10:51| 82  11   5   0   0|1305M 1066M  194M 5175M| 824k  813k|   0   932k|   0  47.0 |4726    13k|1.96 1.16 0.72|6.0   0 162|   0     0 |   0     0 |  9   34    0   19    0
Sep 01 05:10:52 ubuntu dstat.sh[72726]: 01-09 05:10:52| 85  14   1   0   0|1460M  911M  194M 5175M| 488k  458k|   0   965k|   0  16.0 |3888  7616 |1.96 1.16 0.72|6.0   0 130|   0     0 |   0     0 |  9   36    0   19    0
Sep 01 05:10:53 ubuntu dstat.sh[72726]: 01-09 05:10:53| 85  13   1   0   0|1448M  923M  194M 5176M|1101k  958k|   0    10M|   0   521 |7592    14k|2.36 1.26 0.76|7.0   0 100|   0     0 |   0     0 |  9   36    0   19    0
Sep 01 05:10:54 ubuntu dstat.sh[72726]: 01-09 05:10:54| 86  12   2   0   0|1366M 1003M  194M 5178M|1662k  786k|   0  1616k|   0  69.0 |7012    11k|2.36 1.26 0.76|7.0   0 110|   0     0 |   0     0 |  9   35    0   20    0
Sep 01 05:10:55 ubuntu dstat.sh[72726]: 01-09 05:10:55| 87  13   0   0   0|1415M  953M  194M 5178M| 760k  524k|   0  2715k|   0  26.0 |4094  7415 |2.36 1.26 0.76|7.0   0  82|   0     0 |   0     0 |  9   34    0   21    0
Sep 01 05:10:56 ubuntu dstat.sh[72726]: 01-09 05:10:56| 88  11   0   0   0|1517M  850M  194M 5178M| 983k  978k|   0  1391k|   0  37.0 |5113    11k|2.36 1.26 0.76|7.0   0 3.0|   0     0 |   0     0 |  9   36    0   21    0
Sep 01 05:10:57 ubuntu dstat.sh[72726]: 01-09 05:10:57| 78  15   7   0   0|1380M  986M  194M 5180M|1189k 1185k|   0  1269k|   0  46.0 |6341    14k|2.36 1.26 0.76|3.0   0 220|   0     0 |   0     0 |  9   36    0   22    0
Sep 01 05:10:58 ubuntu dstat.sh[72726]: 01-09 05:10:58| 59  24  16   0   0|1285M 1081M  194M 5180M| 473k  466k|   0  4156k|   0   157 |5414    10k|2.57 1.32 0.78|4.0   0 537|   0     0 |   0     0 |  9   33    0   19    0
Sep 01 05:10:59 ubuntu dstat.sh[72726]: 01-09 05:10:59| 88  12   1   0   0|1432M  934M  194M 5180M| 114k  103k|   0  1208k|   0  14.0 |2099  2444 |2.57 1.32 0.78|4.0   0   0|   0     0 |   0     0 |  9   34    0   19    0
Sep 01 05:11:00 ubuntu dstat.sh[72726]: 01-09 05:11:00| 59   8  31   0   0|1444M  922M  194M 5180M|1242k 1235k|   0   711k|   0  58.9 |5669    15k|2.57 1.32 0.78|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   23    0
Sep 01 05:11:01 ubuntu dstat.sh[72726]: 01-09 05:11:01| 73  20   7   0   0|1289M 1077M  194M 5180M| 605k  574k|   0   632k|   0  35.0 |5075    10k|2.57 1.32 0.78|4.0   0 351|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:11:02 ubuntu dstat.sh[72726]: 01-09 05:11:02| 86  12   1   0   0|1430M  935M  194M 5181M| 720k  337k|   0   884k|   0  17.0 |3197  4845 |2.57 1.32 0.78|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   23    0
Sep 01 05:11:03 ubuntu dstat.sh[72726]: 01-09 05:11:03| 77  14   8   0   0|1322M 1041M  194M 5183M|2046k 1180k|   0  2640k|   0  86.1 |7450    15k|2.77 1.38 0.80|6.0   0 197|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:11:04 ubuntu dstat.sh[72726]: 01-09 05:11:04| 84  14   1   0   0|1355M 1007M  194M 5183M| 185k  181k|   0    62M|   0   211 |3105  4747 |2.77 1.38 0.80|6.0   0 164|   0     0 |   0     0 |  9   32    0   23    0
Sep 01 05:11:05 ubuntu dstat.sh[72726]: 01-09 05:11:05| 88  11   0   0   0|1474M  888M  194M 5183M| 551k  544k|   0  1244k|   0  28.0 |4134  8301 |2.77 1.38 0.80|6.0   0 4.0|   0     0 |   0     0 |  9   33    0   23    0
Sep 01 05:11:06 ubuntu dstat.sh[72726]: 01-09 05:11:06| 71  10  18   0   0|1386M  976M  194M 5184M|1088k 1082k|   0  1008k|   0  52.0 |5759    14k|2.77 1.38 0.80|4.0   0  81|   0     0 |   0     0 |  9   36    0   25    0
Sep 01 05:11:07 ubuntu dstat.sh[72726]: 01-09 05:11:07| 78  16   5   0   1|1305M 1057M  194M 5184M| 684k  677k|   0   837k|   0  45.1 |4445    11k|2.77 1.38 0.80|8.0   0 290|   0     0 |   0     0 |  9   33    0   25    0
Sep 01 05:11:08 ubuntu dstat.sh[72726]: 01-09 05:11:08| 86  12   2   0   0|1445M  916M  194M 5184M| 276k  272k|   0   923k|   0  20.0 |2664  4850 |2.95 1.44 0.83|6.0   0  67|   0     0 |   0     0 |  9   36    0   26    0
Sep 01 05:11:09 ubuntu dstat.sh[72726]: 01-09 05:11:09| 60  14  25   1   0|1344M 1018M  194M 5184M|1223k 1192k|   0  3038k|   0   100 |6252    18k|2.95 1.44 0.83|5.0   0 239|   0     0 |   0     0 |  9   35    0   29    0
Sep 01 05:11:10 ubuntu dstat.sh[72726]: 01-09 05:11:10| 83  15   0   0   0|1397M  964M  194M 5184M| 297k   73k|   0   276k|   0  13.0 |2236  3310 |2.95 1.44 0.83|4.0   0 128|   0     0 |   0     0 |  9   34    0   27    0
Sep 01 05:11:11 ubuntu dstat.sh[72726]: 01-09 05:11:11| 78  10  11   0   0|1400M  958M  194M 5187M|2108k 1073k|   0  2640k|   0  76.0 |7545    14k|2.95 1.44 0.83|6.0   0  65|   0     0 |   0     0 |  9   33    0   28    2
Sep 01 05:11:12 ubuntu dstat.sh[72726]: 01-09 05:11:12| 86  12   1   0   0|1327M 1031M  194M 5187M| 451k  439k|   0   829k|   0  24.0 |3225  6617 |2.95 1.44 0.83|5.0   0  79|   0     0 |   0     0 |  9   32    0   28    0
Sep 01 05:11:13 ubuntu dstat.sh[72726]: 01-09 05:11:13| 82  14   3   0   0|1328M 1030M  194M 5187M| 606k  598k|   0   967k|   0  44.0 |3583    14k|3.19 1.52 0.85|6.0   0 234|   0     0 |   0     0 |  9   34    0   30    0
Sep 01 05:11:14 ubuntu dstat.sh[72726]: 01-09 05:11:14| 76  20   3   0   0|1329M 1029M  194M 5187M| 323k  315k|   0  1064k|   0  52.0 |3823  7557 |3.19 1.52 0.85|5.0   0 364|   0     0 |   0     0 |  9   33    0   29    0
Sep 01 05:11:15 ubuntu dstat.sh[72726]: 01-09 05:11:15| 88  13   0   0   0|1471M  887M  194M 5187M| 434k  425k|   0  1292k|   0  29.0 |3443  6446 |3.19 1.52 0.85|7.0   0 182|   0     0 |   0     0 |  9   36    1   29    0
Sep 01 05:11:16 ubuntu dstat.sh[72726]: 01-09 05:11:16| 82  16   1   0   0|1491M  866M  194M 5188M|1279k 1273k|   0  1783k|   0  47.0 |4711    17k|3.19 1.52 0.85|7.0   0 203|   0     0 |   0     0 |  9   36    0   30    0
Sep 01 05:11:17 ubuntu dstat.sh[72726]: 01-09 05:11:17| 84  14   3   0   1|1395M  963M  194M 5188M| 982k  951k|   0  1100k|   0  37.0 |5355    14k|3.19 1.52 0.85|7.0   0 213|   0     0 |   0     0 |  9   36    0   31    0
Sep 01 05:11:18 ubuntu dstat.sh[72726]: 01-09 05:11:18| 84  15   1   0   0|1393M  964M  194M 5189M| 859k  625k|   0  1425k|   0  27.0 |3691  9502 |3.26 1.56 0.87|6.0   0 152|   0     0 |   0     0 |  9   34    0   32    0
Sep 01 05:11:19 ubuntu dstat.sh[72726]: 01-09 05:11:19| 86  12   2   0   0|1481M  874M  195M 5191M|2000k  987k|   0    10M|   0   145 |5990    12k|3.26 1.56 0.87|9.0   0 122|   0     0 |   0     0 |  9   34    0   32    2
Sep 01 05:11:20 ubuntu dstat.sh[72726]: 01-09 05:11:20| 83  14   1   0   0|1358M  996M  195M 5191M| 611k  605k|   0   920k|   0  59.0 |4502    11k|3.26 1.56 0.87|8.0   0 201|   0     0 |   0     0 |  9   34    0   32    0
Sep 01 05:11:21 ubuntu dstat.sh[72726]: 01-09 05:11:21| 86  14   0   0   0|1349M 1004M  195M 5191M| 412k  405k|   0   909k|   0  38.0 |3070  6733 |3.26 1.56 0.87|7.0   0 161|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 05:11:22 ubuntu dstat.sh[72726]: 01-09 05:11:22| 83  16   1   0   0|1462M  892M  195M 5192M| 758k  753k|   0  1687k|   0  37.0 |4444    10k|3.26 1.56 0.87|8.0   0 124|   0     0 |   0     0 |  9   36    0   32    0
Sep 01 05:11:23 ubuntu dstat.sh[72726]: 01-09 05:11:23| 78  18   5   0   0|1323M 1030M  195M 5192M|1339k 1330k|   0   988k|   0  45.0 |5570    16k|3.48 1.63 0.90|6.0   0 356|   0     0 |   0     0 |  9   35    0   32    0
Sep 01 05:11:24 ubuntu dstat.sh[72726]: 01-09 05:11:24| 44  18  37   0   0|1200M 1153M  195M 5192M| 740k  736k|   0  2724k|   0   185 |4357    12k|3.48 1.63 0.90|1.0   0 458|   0     0 |   0     0 |  9   34    0   32    0
Sep 01 05:11:25 ubuntu dstat.sh[72726]: 01-09 05:11:25| 28  26  45   0   0|1240M 1113M  195M 5192M|  10k 3403 |   0   232k|   0  18.0 |2840  5614 |3.48 1.63 0.90|4.0   0 739|   0     0 |   0     0 |  9   34    0   32    0
Sep 01 05:11:26 ubuntu dstat.sh[72726]: 01-09 05:11:26| 81  18   1   0   0|1402M  950M  195M 5192M| 146k   75k|   0   900k|   0  17.0 |2420  4517 |3.48 1.63 0.90|6.0   0 403|   0     0 |   0     0 |  9   35    0   32    0
Sep 01 05:11:27 ubuntu dstat.sh[72726]: 01-09 05:11:27| 87  12   1   0   0|1360M  991M  195M 5193M|1292k  854k|   0  1817k|   0  94.1 |4808    12k|3.48 1.63 0.90|7.0   0 183|   0     0 |   0     0 |  9   35    0   32    0
Sep 01 05:11:28 ubuntu dstat.sh[72726]: 01-09 05:11:28| 84  15   1   0   0|1335M 1015M  195M 5195M|1277k  511k|  28k 2486k|2.00  59.0 |4215  9403 |3.60 1.69 0.92|6.0   0 249|   0     0 |   0     0 |  9   32    0   31    0
Sep 01 05:11:29 ubuntu dstat.sh[72726]: 01-09 05:11:29| 88  12   0   0   0|1411M  938M  195M 5195M| 449k  443k|   0  4068k|   0  32.0 |3298  7313 |3.60 1.69 0.92|6.0   0 136|   0     0 |   0     0 |  9   34    0   31    0
Sep 01 05:11:30 ubuntu dstat.sh[72726]: 01-09 05:11:30| 79  12   8   0   0|1498M  851M  195M 5196M|1204k 1198k|   0  1839k|   0  44.0 |7360    15k|3.60 1.69 0.92|4.0   0  13|   0     0 |   0     0 |  9   36    0   35    0
Sep 01 05:11:31 ubuntu dstat.sh[72726]: 01-09 05:11:31| 62   9  30   0   0|1451M  898M  195M 5196M|1218k 1211k|   0   628k|   0  42.0 |6229    16k|3.60 1.69 0.92|3.0   0 9.0|   0     0 |   0     0 |  9   37    0   37    0
Sep 01 05:11:32 ubuntu dstat.sh[72726]: 01-09 05:11:32| 81  11   7   0   0|1312M 1036M  195M 5196M|1201k 1195k|   0  1442k|   0  64.1 |5026    16k|3.60 1.69 0.92|7.0   0  57|   0     0 |   0     0 |  9   34    0   35    0
Sep 01 05:11:33 ubuntu dstat.sh[72726]: 01-09 05:11:33| 85  14   1   0   0|1329M 1019M  195M 5197M| 602k  596k|   0   948k|   0  28.0 |3870  8777 |3.71 1.74 0.94|6.0   0 118|   0     0 |   0     0 |  9   33    0   35    0
Sep 01 05:11:34 ubuntu dstat.sh[72726]: 01-09 05:11:34| 85  11   2   0   0|1432M  913M  195M 5199M|1114k 1110k|   0  3111k|   0  49.0 |5619    13k|3.71 1.74 0.94|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   34    0
Sep 01 05:11:35 ubuntu dstat.sh[72726]: 01-09 05:11:35| 68   8  22   0   0|1404M  941M  195M 5200M|1317k 1310k|   0   740k|   0  60.0 |7203    17k|3.71 1.74 0.94|9.0   0  51|   0     0 |   0     0 |  9   35    0   35    0
Sep 01 05:11:36 ubuntu dstat.sh[72726]: 01-09 05:11:36| 70  11  18   0   1|1404M  940M  195M 5200M|1229k 1224k|   0  1019k|   0  60.7 |8095    17k|3.71 1.74 0.94|3.0   0  51|   0     0 |   0     0 |  9   36    0   37    0
Sep 01 05:11:37 ubuntu dstat.sh[72726]: 01-09 05:11:37| 83  10   7   0   0|1356M  988M  195M 5200M|1119k 1113k|   0  1419k|   0  80.4 |6017    14k|3.71 1.74 0.94|6.0   0  69|   0     0 |   0     0 |  9   34    0   38    0
Sep 01 05:11:38 ubuntu dstat.sh[72726]: 01-09 05:11:38| 85  12   2   0   0|1397M  946M  195M 5201M| 944k  929k|   0  1588k|   0  45.0 |5221    11k|3.89 1.82 0.97|5.0   0  52|   0     0 |   0     0 |  9   35    0   38    0
Sep 01 05:11:39 ubuntu dstat.sh[72726]: 01-09 05:11:39| 79  14   6   0   0|1401M  942M  195M 5201M|1377k 1372k|   0  1557k|   0  67.0 |7095    17k|3.89 1.82 0.97|4.0   0 135|   0     0 |   0     0 |  9   36    0   39    0
