-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 16:45:33 ubuntu dstat.sh[104574]: 10-08 16:45:33| 37   5  56   1   0|1235M 1067M  191M 5243M|7882  1932 |  20k 2972k|5.00  90.0 |1478  1754 |1.33 0.96 0.64|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0    9    2
Aug 10 16:45:34 ubuntu dstat.sh[104574]: 10-08 16:45:34| 37   6  49   8   0|1258M 1022M  192M 5263M| 130k  124k| 124k 2527k|31.0  66.0 |2177  3314 |1.33 0.96 0.64|4.0   0 4.0|   0     0 |   0     0 |  9   30    0   11    2
Aug 10 16:45:35 ubuntu dstat.sh[104574]: 10-08 16:45:35| 32   7  55   5   0|1235M 1038M  192M 5267M|8250  2073 |   0  1684k|   0  68.0 |1608  2018 |1.33 0.96 0.64|2.0   0  46|   0     0 |   0     0 |  9   31    0   11    2
Aug 10 16:45:36 ubuntu dstat.sh[104574]: 10-08 16:45:36| 23   4  73   0   0|1200M 1073M  192M 5267M|  71k   62k|   0  2028k|   0  39.0 |1596  2246 |1.33 0.96 0.64|2.0   0  25|   0     0 |   0     0 |  9   31    0   11    2
Aug 10 16:45:37 ubuntu dstat.sh[104574]: 10-08 16:45:37| 49  16  36   0   0|1206M 1086M  192M 5249M|8973  3662 |   0  3906k|   0   187 |2286  3175 |1.46 0.99 0.66|3.0   0 183|   0     0 |   0     0 |  9   28    0   11    0
Aug 10 16:45:38 ubuntu dstat.sh[104574]: 10-08 16:45:38| 65  11  23   0   0|1315M  977M  192M 5249M| 493k  487k|   0  1004k|   0  17.0 |8339    18k|1.46 0.99 0.66|5.0   0  13|   0     0 |   0     0 |  9   34    0   12    0
Aug 10 16:45:39 ubuntu dstat.sh[104574]: 10-08 16:45:39| 67  18  14   0   0|1248M 1044M  192M 5249M| 291k  285k|   0  1640k|   0  22.0 |4378  9108 |1.46 0.99 0.66|6.0   0 321|   0     0 |   0     0 |  9   32    0   13    0
Aug 10 16:45:40 ubuntu dstat.sh[104574]: 10-08 16:45:40| 84  15   1   0   0|1398M  894M  192M 5249M| 309k  295k|   0   395k|   0  9.97 |3335    25k|1.46 0.99 0.66|7.0   0 147|   0     0 |   0     0 |  9   34    0   13    0
Aug 10 16:45:41 ubuntu dstat.sh[104574]: 10-08 16:45:41| 82  17   1   0   0|1325M  966M  192M 5250M| 534k  529k|   0    12M|   0   562 |5568    18k|1.46 0.99 0.66|7.0   0 208|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:42 ubuntu dstat.sh[104574]: 10-08 16:45:42| 85  14   0   0   0|1278M 1014M  192M 5250M| 268k  262k|   0   803k|   0  50.9 |3330  6225 |1.75 1.06 0.68|4.0   0 175|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:43 ubuntu dstat.sh[104574]: 10-08 16:45:43| 65  10  24   0   0|1252M 1039M  192M 5250M| 643k  637k|   0   625k|   0  49.1 |4580  9816 |1.75 1.06 0.68|4.0   0  79|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:44 ubuntu dstat.sh[104574]: 10-08 16:45:44| 47   9  43   0   0|1193M 1098M  193M 5250M| 164k  159k|   0   272k|   0  13.0 |2116  3803 |1.75 1.06 0.68|2.0   0 123|   0     0 |   0     0 |  9   33    0   15    0
Aug 10 16:45:45 ubuntu dstat.sh[104574]: 10-08 16:45:45| 18   7  72   1   0|1158M 1133M  193M 5250M|  59k   52k|   0   200k|   0  20.0 |1918  2821 |1.75 1.06 0.68|1.0   0  70|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:46 ubuntu dstat.sh[104574]: 10-08 16:45:46| 23   4  73   0   0|1193M 1098M  193M 5250M| 123k  116k|   0   156k|   0  12.0 |1629  2397 |1.75 1.06 0.68|1.0   0   0|   0     0 |   0     0 |  9   33    0   15    0
Aug 10 16:45:47 ubuntu dstat.sh[104574]: 10-08 16:45:47| 15  14  68   1   0|1131M 1160M  193M 5250M|  93k   86k|   0  3264k|   0   110 |3182  5277 |1.69 1.06 0.68|1.0   0 272|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:48 ubuntu dstat.sh[104574]: 10-08 16:45:48| 16  28  56   0   0|1151M 1140M  193M 5250M|9980  1947 |   0    28k|   0  7.01 |2840  4623 |1.69 1.06 0.68|3.0   0 595|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:49 ubuntu dstat.sh[104574]: 10-08 16:45:49| 79  20   1   0   0|1321M  970M  193M 5250M|9289  2082 |   0   164k|   0  15.0 |1980  3218 |1.69 1.06 0.68|5.0   0 344|   0     0 |   0     0 |  9   32    0   15    0
Aug 10 16:45:50 ubuntu dstat.sh[104574]: 10-08 16:45:50| 81  12   6   0   0|1446M  844M  193M 5250M| 874k  869k|   0   268k|   0  28.0 |4593    11k|1.69 1.06 0.68|3.0   0   0|   0     0 |   0     0 |  9   37    0   16    0
Aug 10 16:45:51 ubuntu dstat.sh[104574]: 10-08 16:45:51| 64   6  29   0   0|1411M  879M  193M 5250M|1170k 1166k|   0   379k|   0  39.9 |6440    15k|1.69 1.06 0.68|5.0   0  19|   0     0 |   0     0 |  9   34    0   20    0
Aug 10 16:45:52 ubuntu dstat.sh[104574]: 10-08 16:45:52| 85  14   1   0   0|1291M 1000M  193M 5250M| 450k  445k|   0   369k|   0  34.1 |3587  7621 |2.03 1.14 0.71|7.0   0 205|   0     0 |   0     0 |  9   33    0   20    0
Aug 10 16:45:53 ubuntu dstat.sh[104574]: 10-08 16:45:53| 86  13   0   0   1|1383M  907M  193M 5251M| 590k  584k|   0   435k|   0  36.9 |3578  7857 |2.03 1.14 0.71|8.0   0 125|   0     0 |   0     0 |  9   33    0   20    0
Aug 10 16:45:54 ubuntu dstat.sh[104574]: 10-08 16:45:54| 80  13   6   0   0|1429M  861M  193M 5251M|1035k 1029k|   0   565k|   0  67.1 |6027    16k|2.03 1.14 0.71|7.0   0  29|   0     0 |   0     0 |  9   35    0   21    0
Aug 10 16:45:55 ubuntu dstat.sh[104574]: 10-08 16:45:55| 85  12   3   0   0|1346M  944M  193M 5251M|1018k 1001k|   0   702k|   0  67.8 |6342    15k|2.03 1.14 0.71|6.0   0 180|   0     0 |   0     0 |  9   34    0   21    0
Aug 10 16:45:56 ubuntu dstat.sh[104574]: 10-08 16:45:56| 88  11   1   0   0|1358M  931M  193M 5251M| 566k  558k|   0   564k|   0  35.0 |3004  7531 |2.03 1.14 0.71|7.0   0  83|   0     0 |   0     0 |  9   34    0   21    0
Aug 10 16:45:57 ubuntu dstat.sh[104574]: 10-08 16:45:57| 78  11  11   0   0|1445M  843M  193M 5252M|1305k 1299k|   0  2096k|   0  57.0 |5537    18k|2.27 1.20 0.73|5.0   0  36|   0     0 |   0     0 |  9   35    0   18    0
Aug 10 16:45:58 ubuntu dstat.sh[104574]: 10-08 16:45:58| 68  24   6   0   0|1210M 1078M  193M 5253M| 792k  786k|   0   886k|   0  69.2 |5541    15k|2.27 1.20 0.73|5.0   0 681|   0     0 |   0     0 |  9   32    0   18    0
Aug 10 16:45:59 ubuntu dstat.sh[104574]: 10-08 16:45:59| 87  13   1   0   0|1378M  910M  193M 5253M| 281k  276k|   0   272k|   0  21.0 |3134  5087 |2.27 1.20 0.73|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   18    0
Aug 10 16:46:00 ubuntu dstat.sh[104574]: 10-08 16:46:00| 64  14  20   0   1|1282M 1006M  193M 5253M|1299k 1294k|   0   699k|   0  62.9 |6075    32k|2.27 1.20 0.73|7.0   0 222|   0     0 |   0     0 |  9   34    0   23    0
Aug 10 16:46:01 ubuntu dstat.sh[104574]: 10-08 16:46:01| 86  13   1   0   0|1287M 1000M  193M 5253M| 345k  339k|   0   320k|   0  21.0 |2758  5571 |2.27 1.20 0.73|5.0   0 127|   0     0 |   0     0 |  9   32    0   23    0
Aug 10 16:46:02 ubuntu dstat.sh[104574]: 10-08 16:46:02| 72  10  16   0   0|1387M  901M  193M 5253M| 735k  719k|   0    24M|   0   178 |4611  9239 |2.25 1.22 0.74|2.0   0  37|   0     0 |   0     0 |  9   36    0   24    0
Aug 10 16:46:03 ubuntu dstat.sh[104574]: 10-08 16:46:03| 72  17  10   0   0|1219M 1068M  193M 5254M| 884k  875k|   0   844k|   0  84.0 |4689    14k|2.25 1.22 0.74|6.0   0 329|   0     0 |   0     0 |  9   32    0   26    0
Aug 10 16:46:04 ubuntu dstat.sh[104574]: 10-08 16:46:04| 89  10   0   0   0|1409M  878M  193M 5254M| 112k  102k|   0   220k|   0  23.0 |2088  3093 |2.25 1.22 0.74|5.0   0  30|   0     0 |   0     0 |  9   34    0   26    0
Aug 10 16:46:05 ubuntu dstat.sh[104574]: 10-08 16:46:05| 80  15   5   0   0|1431M  855M  193M 5254M|1399k 1392k|   0   774k|   0  65.8 |6909    17k|2.25 1.22 0.74|4.0   0 222|   0     0 |   0     0 |  9   36    0   27    0
Aug 10 16:46:06 ubuntu dstat.sh[104574]: 10-08 16:46:06| 87  11   1   0   0|1287M  999M  193M 5254M| 832k  816k|   0   521k|   0  48.1 |4389    10k|2.25 1.22 0.74|6.0   0 113|   0     0 |   0     0 |  9   32    0   27    0
Aug 10 16:46:07 ubuntu dstat.sh[104574]: 10-08 16:46:07| 75  18   5   0   0|1261M 1025M  193M 5254M| 798k  791k|   0    37M|   0   168 |5313    12k|2.47 1.28 0.76|6.0   0 282|   0     0 |   0     0 |  9   33    0   27    0
Aug 10 16:46:08 ubuntu dstat.sh[104574]: 10-08 16:46:08| 82  16   2   0   0|1350M  936M  193M 5254M| 733k  727k|   0   464k|   0  39.0 |4268    11k|2.47 1.28 0.76|5.0   0 114|   0     0 |   0     0 |  9   33    0   25    0
Aug 10 16:46:09 ubuntu dstat.sh[104574]: 10-08 16:46:09| 80  13   7   0   0|1330M  956M  193M 5255M| 894k  889k|   0   600k|   0  53.0 |4877    13k|2.47 1.28 0.76|3.0   0 103|   0     0 |   0     0 |  9   35    0   28    0
Aug 10 16:46:10 ubuntu dstat.sh[104574]: 10-08 16:46:10| 82  13   3   0   0|1262M 1024M  193M 5255M| 627k  620k|   0   488k|   0  44.0 |3851  9426 |2.47 1.28 0.76|4.0   0 116|   0     0 |   0     0 |  9   32    0   28    0
Aug 10 16:46:11 ubuntu dstat.sh[104574]: 10-08 16:46:11| 62  10  28   0   0|1264M 1022M  193M 5255M| 748k  744k|   0   600k|   0  44.0 |4693    11k|2.47 1.28 0.76|3.0   0  92|   0     0 |   0     0 |  9   33    0   30    0
Aug 10 16:46:12 ubuntu dstat.sh[104574]: 10-08 16:46:12| 65  22  13   0   0|1267M 1019M  193M 5255M| 146k  140k|   0  7063k|   0   189 |3084  6094 |2.67 1.34 0.79|7.0   0 485|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:46:13 ubuntu dstat.sh[104574]: 10-08 16:46:13| 85  15   0   0   0|1423M  862M  193M 5255M| 363k  358k|   0   427k|   0  19.9 |2766  6080 |2.67 1.34 0.79|9.0   0 203|   0     0 |   0     0 |  9   35    0   30    0
Aug 10 16:46:14 ubuntu dstat.sh[104574]: 10-08 16:46:14| 85  15   0   0   0|1432M  853M  193M 5255M|1428k 1423k|   0  1688k|   0   120 |4162    20k|2.67 1.34 0.79|8.0   0 117|   0     0 |   0     0 |  9   34    0   30    0
Aug 10 16:46:15 ubuntu dstat.sh[104574]: 10-08 16:46:15| 84  14   1   0   0|1343M  941M  193M 5256M|1003k  998k|   0   455k|   0  27.9 |4220    15k|2.67 1.34 0.79|8.0   0 212|   0     0 |   0     0 |  9   33    0   30    0
Aug 10 16:46:16 ubuntu dstat.sh[104574]: 10-08 16:46:16| 87  13   0   0   0|1351M  933M  193M 5256M| 461k  455k|   0   285k|   0  15.1 |3737  7218 |2.67 1.34 0.79|7.0   0 140|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:46:17 ubuntu dstat.sh[104574]: 10-08 16:46:17| 82  14   2   0   0|1376M  908M  193M 5256M|1191k 1186k|   0   776k|   0  68.0 |5994    17k|2.94 1.42 0.82|7.0   0 176|   0     0 |   0     0 |  9   32    0   31    0
Aug 10 16:46:18 ubuntu dstat.sh[104574]: 10-08 16:46:18| 85  14   1   0   0|1374M  909M  193M 5256M| 774k  767k|   0   572k|   0  46.0 |4039    11k|2.94 1.42 0.82|8.0 1.0 200|   0     0 |   0     0 |  9   33    0   31    0
Aug 10 16:46:19 ubuntu dstat.sh[104574]: 10-08 16:46:19| 85  14   1   0   0|1389M  894M  193M 5256M| 663k  646k|   0   556k|   0  46.0 |5225  9810 |2.94 1.42 0.82|7.0   0 200|   0     0 |   0     0 |  9   35    0   32    0
Aug 10 16:46:20 ubuntu dstat.sh[104574]: 10-08 16:46:20| 77  19   4   0   0|1390M  894M  193M 5257M|1212k 1206k|   0   644k|   0  42.0 |7234    17k|2.94 1.42 0.82|6.0   0 225|   0     0 |   0     0 |  9   34    0   32    0
Aug 10 16:46:21 ubuntu dstat.sh[104574]: 10-08 16:46:21| 53  20  25   0   0|1261M 1022M  193M 5257M|1026k 1022k|   0   763k|   0  40.0 |6344    15k|2.94 1.42 0.82|3.0   0 488|   0     0 |   0     0 |  9   32    0   32    0
Aug 10 16:46:22 ubuntu dstat.sh[104574]: 10-08 16:46:22| 15  24  60   0   1|1142M 1141M  193M 5257M|7673  2029 |   0   212k|   0  17.0 |2871  4629 |2.78 1.41 0.82|4.0   0 506|   0     0 |   0     0 |  9   32    0   32    0
Aug 10 16:46:23 ubuntu dstat.sh[104574]: 10-08 16:46:23| 63  27   9   0   0|1258M 1025M  193M 5257M|8375  1836 |   0    44k|   0  11.0 |2324  5221 |2.78 1.41 0.82|7.0   0 665|   0     0 |   0     0 |  9   32    0   32    0
Aug 10 16:46:24 ubuntu dstat.sh[104574]: 10-08 16:46:24| 83  15   2   0   0|1397M  885M  193M 5258M| 539k  533k|   0   536k|   0  37.0 |4064  8475 |2.78 1.41 0.82|4.0   0 186|   0     0 |   0     0 |  9   35    0   32    0
Aug 10 16:46:25 ubuntu dstat.sh[104574]: 10-08 16:46:25| 78  19   3   0   0|1257M 1026M  193M 5257M| 588k  583k|   0  1672k|   0   146 |4881    11k|2.78 1.41 0.82|6.0   0 340|   0     0 |   0     0 |  9   32    0   33    0
Aug 10 16:46:26 ubuntu dstat.sh[104574]: 10-08 16:46:26| 83  15   2   0   0|1354M  928M  193M 5258M| 424k  419k|   0   528k|   0  35.0 |3497  7306 |2.78 1.41 0.82|7.0   0 164|   0     0 |   0     0 |  9   34    0   33    0
Aug 10 16:46:27 ubuntu dstat.sh[104574]: 10-08 16:46:27| 83  12   5   0   0|1446M  836M  193M 5258M|1659k 1655k|   0  2528k|   0  70.0 |3558    20k|3.04 1.49 0.85|5.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   34    0
Aug 10 16:46:28 ubuntu dstat.sh[104574]: 10-08 16:46:28| 53   6  41   0   0|1457M  824M  193M 5259M|1219k 1213k|   0   540k|   0  47.0 |6762    17k|3.04 1.49 0.85|3.0   0   0|   0     0 |   0     0 |  9   37    0   37    0
Aug 10 16:46:29 ubuntu dstat.sh[104574]: 10-08 16:46:29| 71  11  18   0   0|1247M 1034M  194M 5259M|1029k 1024k|   0   632k|   0  58.0 |4585    12k|3.04 1.49 0.85| 10   0  81|   0     0 |   0     0 |  9   33    0   39    0
Aug 10 16:46:30 ubuntu dstat.sh[104574]: 10-08 16:46:30| 85  13   1   0   1|1324M  957M  194M 5259M| 406k  392k|   0   344k|   0  23.0 |3859  7356 |3.04 1.49 0.85|6.0   0  93|   0     0 |   0     0 |  9   32    0   39    0
Aug 10 16:46:31 ubuntu dstat.sh[104574]: 10-08 16:46:31| 86  11   3   0   0|1427M  851M  194M 5262M|1230k 1226k|   0   507k|   0  43.9 |4080    16k|3.04 1.49 0.85|5.0   0  11|   0     0 |   0     0 |  9   36    0   40    0
Aug 10 16:46:32 ubuntu dstat.sh[104574]: 10-08 16:46:32| 57   7  36   0   0|1452M  826M  194M 5262M|1283k 1278k|   0   528k|   0  45.0 |5975    17k|3.04 1.52 0.86|2.0   0   0|   0     0 |   0     0 |  9   37    0   43    0
Aug 10 16:46:33 ubuntu dstat.sh[104574]: 10-08 16:46:33| 68   9  23   0   0|1366M  912M  194M 5262M|1172k 1167k|   0  1280k|   0  95.0 |7203    17k|3.04 1.52 0.86|6.0   0  74|   0     0 |   0     0 |  9   34    0   45    0
Aug 10 16:46:34 ubuntu dstat.sh[104574]: 10-08 16:46:34| 85  13   2   0   0|1351M  926M  194M 5263M| 982k  977k|   0   456k|   0  36.0 |4644    11k|3.04 1.52 0.86|6.0   0  97|   0     0 |   0     0 |  9   34    0   42    0
Aug 10 16:46:35 ubuntu dstat.sh[104574]: 10-08 16:46:35| 84  14   2   0   0|1395M  882M  194M 5263M|1301k 1295k|   0   728k|   0  75.0 |5774    16k|3.04 1.52 0.86|7.0   0  52|   0     0 |   0     0 |  9   35    0   42    0
Aug 10 16:46:36 ubuntu dstat.sh[104574]: 10-08 16:46:36| 82  12   6   0   0|1421M  855M  194M 5264M|1452k 1443k|   0   616k|   0  55.0 |6804    20k|3.04 1.52 0.86|5.0   0 122|   0     0 |   0     0 |  9   36    0   44    0
Aug 10 16:46:37 ubuntu dstat.sh[104574]: 10-08 16:46:37| 71   9  19   0   0|1335M  940M  194M 5264M|1369k 1364k|   0   540k|   0  44.0 |7449    19k|3.20 1.57 0.88|6.0   0  56|   0     0 |   0     0 |  9   34    0   52    0
Aug 10 16:46:38 ubuntu dstat.sh[104574]: 10-08 16:46:38| 77  17   5   0   0|1309M  966M  194M 5264M|1077k 1073k|   0   744k|   0  70.0 |7333    15k|3.20 1.57 0.88|7.0   0 248|   0     0 |   0     0 |  9   33    0   52    0
