-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 11:54:18 ubuntu dstat.sh[80726]: 07-10 11:54:18|  9   4  62  24   0|1129M 1314M  191M 5114M| 221k   13k|   0    14M|   0  1049 |5995    11k|1.73 0.65 0.31|1.0 1.0 7.0|   0     0 |   0     0 |  9   10    0   10    2
Oct 07 11:54:19 ubuntu dstat.sh[80726]: 07-10 11:54:19| 10   3  65  20   0|1136M 1304M  191M 5117M| 545k   19k|   0  6353k|   0   609 |5097  9264 |1.73 0.65 0.31|  0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
Oct 07 11:54:20 ubuntu dstat.sh[80726]: 07-10 11:54:20|  9   3  63  22   0|1138M 1297M  192M 5120M| 665k   18k|   0    18M|   0   763 |5226  8991 |1.73 0.65 0.31|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Oct 07 11:54:21 ubuntu dstat.sh[80726]: 07-10 11:54:21| 15   3  60  20   0|1076M 1356M  192M 5123M| 466k   16k|   0  8053k|   0   631 |5234  9567 |1.73 0.65 0.31|1.0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Oct 07 11:54:22 ubuntu dstat.sh[80726]: 07-10 11:54:22| 12   3  65  20   0|1077M 1353M  193M 5125M|  42k   11k|   0  6350k|   0   633 |5229  9236 |1.73 0.65 0.31|  0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 07 11:54:23 ubuntu dstat.sh[80726]: 07-10 11:54:23| 24   4  66   4   0|1000M 1429M  193M 5125M|  84k 9765 |   0   935k|   0  90.9 |2323  3404 |1.67 0.66 0.32|2.0   0  79|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:24 ubuntu dstat.sh[80726]: 07-10 11:54:24| 26   5  69   1   0|1060M 1370M  193M 5125M| 115k 5704 |   0   520k|   0  6.00 |1092  1193 |1.67 0.66 0.32|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:25 ubuntu dstat.sh[80726]: 07-10 11:54:25| 28   3  67   2   0| 988M 1441M  193M 5125M|  73k 5261 |   0    40M|   0   519 |2517  3218 |1.67 0.66 0.32|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:26 ubuntu dstat.sh[80726]: 07-10 11:54:26| 25   3  70   1   0|1044M 1385M  193M 5125M|  55k 5259 |   0  7654k|   0   404 |2166  2888 |1.67 0.66 0.32|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:27 ubuntu dstat.sh[80726]: 07-10 11:54:27| 28   2  69   1   0|1078M 1351M  193M 5126M| 325k 6048 |   0  7255k|   0   400 |2234  2887 |1.67 0.66 0.32|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:28 ubuntu dstat.sh[80726]: 07-10 11:54:28| 13  17  66   2   0| 986M 1441M  193M 5127M| 652k 9536 |   0  8146k|   0   404 |3874  6063 |1.54 0.65 0.32|3.0   0 333|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:29 ubuntu dstat.sh[80726]: 07-10 11:54:29| 15  18  65   0   0| 987M 1439M  193M 5129M| 614k 9696 |   0  1730k|   0  43.9 |3335  5203 |1.54 0.65 0.32|5.0   0 345|   0     0 |   0     0 |  9    6    0   10    2
Oct 07 11:54:30 ubuntu dstat.sh[80726]: 07-10 11:54:30| 36  20  44   1   0|1029M 1395M  193M 5130M| 453k   11k| 196k 3394k|3.01  66.1 |3921  8415 |1.54 0.65 0.32|3.0   0 208|   0     0 |   0     0 |  9    7    0   10    2
Oct 07 11:54:31 ubuntu dstat.sh[80726]: 07-10 11:54:31| 48   5  48   0   0|1133M 1291M  193M 5130M| 188k 5467 | 128k 1316k|1.00  9.00 |1326  1247 |1.54 0.65 0.32|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 07 11:54:32 ubuntu dstat.sh[80726]: 07-10 11:54:32| 49   3  46   2   0|1182M 1241M  193M 5131M|  75k 5582 | 372k  980k|8.00  43.0 |1469  1430 |1.54 0.65 0.32|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 07 11:54:33 ubuntu dstat.sh[80726]: 07-10 11:54:33| 46  12  41   0   0|1210M 1209M  193M 5134M| 132k 7927 |   0  1483k|   0  12.0 |2612  7304 |1.82 0.72 0.34|2.0 1.0 140|   0     0 |   0     0 |  9    6    0   11    2
Oct 07 11:54:34 ubuntu dstat.sh[80726]: 07-10 11:54:34| 34   6  58   0   0|1272M 1145M  193M 5136M|  22k 3717 |   0   795k|   0  5.99 |1403  1626 |1.82 0.72 0.34|1.0   0 9.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 07 11:54:35 ubuntu dstat.sh[80726]: 07-10 11:54:35| 27   2  70   1   0|1308M 1109M  193M 5137M| 299k 9175 |   0  1352k|   0  20.0 |1329  1291 |1.82 0.72 0.34|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 07 11:54:36 ubuntu dstat.sh[80726]: 07-10 11:54:36| 27   4  66   3   0|1219M 1193M  194M 5141M| 950k   78k|   0  3963k|   0   258 |3954  5633 |1.82 0.72 0.34|2.0   0  23|   0     0 |   0     0 |  9    6    0   13    2
Oct 07 11:54:37 ubuntu dstat.sh[80726]: 07-10 11:54:37| 30   7  61   1   0|1250M 1159M  194M 5142M|  48k 5329 |   0  1327k|   0  16.0 |1232  1565 |1.82 0.72 0.34|1.0   0  25|   0     0 |   0     0 |  9    6    0   13    2
Oct 07 11:54:38 ubuntu dstat.sh[80726]: 07-10 11:54:38| 26   3  70   1   0|1279M 1129M  194M 5143M| 486k   88k|  64k 1254k|5.99  13.0 |2024  2645 |1.83 0.74 0.35|1.0   0 3.0|   0     0 |   0     0 |  9   18    0   13    2
Oct 07 11:54:39 ubuntu dstat.sh[80726]: 07-10 11:54:39| 23   2  66   7   0|1290M 1117M  194M 5145M| 637k   58k| 217k 6087k|54.1   249 |2741  3495 |1.83 0.74 0.35|2.0   0 3.0|   0     0 |   0     0 |  9   30    0   11    2
Oct 07 11:54:40 ubuntu dstat.sh[80726]: 07-10 11:54:40| 22   6  71   0   0|1267M 1139M  194M 5145M|  44k 6167 |   0  6784k|   0  39.0 |1446  1823 |1.83 0.74 0.35|1.0   0  47|   0     0 |   0     0 |  9   30    0   11    2
Oct 07 11:54:41 ubuntu dstat.sh[80726]: 07-10 11:54:41| 29   3  67   1   0|1227M 1180M  194M 5145M| 143k   64k|   0   460k|   0  9.00 |1387  1853 |1.83 0.74 0.35|2.0   0 2.0|   0     0 |   0     0 |  9   30    0   11    2
Oct 07 11:54:42 ubuntu dstat.sh[80726]: 07-10 11:54:42| 41  12  45   0   0|1310M 1096M  194M 5145M| 161k 8244 |   0   728k|   0  15.0 |1990  2646 |1.83 0.74 0.35|3.0   0 203|   0     0 |   0     0 |  9   30    0   11    2
Oct 07 11:54:43 ubuntu dstat.sh[80726]: 07-10 11:54:43| 51   8  42   1   0|1383M 1022M  194M 5146M| 279k  143k|   0   517k|   0  9.01 |1676  2620 |1.84 0.76 0.36|5.0   0 3.0|   0     0 |   0     0 |  9   32    0   12    2
Oct 07 11:54:44 ubuntu dstat.sh[80726]: 07-10 11:54:44| 49  16  34   1   0|1268M 1137M  194M 5146M| 661k  640k|   0   752k|   0  38.0 |4693    11k|1.84 0.76 0.36|4.0   0 284|   0     0 |   0     0 |  9   34    0   12    2
Oct 07 11:54:45 ubuntu dstat.sh[80726]: 07-10 11:54:45| 82  18   0   0   0|1448M  956M  194M 5146M|  46k 3693 |   0    10M|   0   447 |2816  3345 |1.84 0.76 0.36|7.0   0 273|   0     0 |   0     0 |  9   34    0   12    2
Oct 07 11:54:46 ubuntu dstat.sh[80726]: 07-10 11:54:46| 89  11   1   0   0|1595M  808M  194M 5147M| 503k  488k|   0  1801k|   0  57.0 |3644  8304 |1.84 0.76 0.36|8.0   0  27|   0     0 |   0     0 |  9   37    0   12    2
Oct 07 11:54:47 ubuntu dstat.sh[80726]: 07-10 11:54:47| 83  15   1   0   0|1368M 1032M  195M 5150M| 493k  486k|   0  1954k|   0  69.9 |4686  9977 |1.84 0.76 0.36|5.0   0 181|   0     0 |   0     0 |  9   35    0   13    2
Oct 07 11:54:48 ubuntu dstat.sh[80726]: 07-10 11:54:48| 72  15  10   1   0|1296M 1091M  195M 5161M| 351k  340k|   0  2586k|   0  97.9 |3801    14k|2.26 0.87 0.40|4.0   0 167|   0     0 |   0     0 |  9   34    0   14    2
Oct 07 11:54:49 ubuntu dstat.sh[80726]: 07-10 11:54:49| 58  10  25   7   0|1373M 1002M  195M 5171M| 211k  204k|   0  2879k|   0   107 |2267  4330 |2.26 0.87 0.40|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   11    2
Oct 07 11:54:50 ubuntu dstat.sh[80726]: 07-10 11:54:50| 53   9  34   4   0|1255M 1109M  196M 5180M| 437k  427k|   0  3864k|   0   104 |4063  7898 |2.26 0.87 0.40|2.0   0  83|   0     0 |   0     0 |  9   34    0   11    2
Oct 07 11:54:51 ubuntu dstat.sh[80726]: 07-10 11:54:51| 36   9  49   6   0|1299M 1052M  197M 5191M|  11k 1568 |   0  2343k|   0  82.1 |1858  2203 |2.26 0.87 0.40|2.0   0  61|   0     0 |   0     0 |  9   34    0   11    2
Oct 07 11:54:52 ubuntu dstat.sh[80726]: 07-10 11:54:52| 40   6  49   3   0|1322M 1010M  197M 5208M| 217k  199k|   0  1868k|   0  81.0 |2499  3730 |2.26 0.87 0.40|2.0   0   0|   0     0 |   0     0 |  9   35    0   11    2
Oct 07 11:54:53 ubuntu dstat.sh[80726]: 07-10 11:54:53| 17  16  65   0   1|1255M 1076M  197M 5209M|  15k 6870 |   0  1306k|   0  47.9 |2778  3868 |2.08 0.85 0.39|2.0   0 297|   0     0 |   0     0 |  9   35    0   11    2
Oct 07 11:54:54 ubuntu dstat.sh[80726]: 07-10 11:54:54| 19  27  53   0   0|1285M 1048M  197M 5206M|  14k 3784 |   0   549k|   0  25.0 |2853  4988 |2.08 0.85 0.39|5.0   0 612|   0     0 |   0     0 |  9   32    0   11    3
Oct 07 11:54:55 ubuntu dstat.sh[80726]: 07-10 11:54:55| 79  20   0   0   0|1390M  960M  197M 5190M|  12k 1944 |   0  3360k|   0  76.0 |2394  3686 |2.08 0.85 0.39|6.0   0 307|   0     0 |   0     0 |  9   32    0   11    0
Oct 07 11:54:56 ubuntu dstat.sh[80726]: 07-10 11:54:56| 88  12   0   0   0|1536M  815M  197M 5190M| 461k  451k|   0  1253k|   0  16.0 |3999    20k|2.08 0.85 0.39|9.0   0 8.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 07 11:54:57 ubuntu dstat.sh[80726]: 07-10 11:54:57| 82  10   7   0   0|1564M  785M  197M 5191M|1095k 1088k|   0  2117k|   0  34.1 |5164    13k|2.08 0.85 0.39|6.0   0 7.0|   0     0 |   0     0 |  9   33    0   17    0
Oct 07 11:54:58 ubuntu dstat.sh[80726]: 07-10 11:54:58| 86  12   1   0   0|1389M  961M  197M 5191M| 854k  846k|   0  1280k|   0  47.0 |4238    17k|2.31 0.92 0.42| 10   0  84|   0     0 |   0     0 |  9   33    0   18    0
Oct 07 11:54:59 ubuntu dstat.sh[80726]: 07-10 11:54:59| 84  16   1   0   0|1451M  899M  197M 5191M| 355k  346k|   0   920k|   0  18.0 |3395    29k|2.31 0.92 0.42|9.0   0 188|   0     0 |   0     0 |  9   34    0   18    0
Oct 07 11:55:00 ubuntu dstat.sh[80726]: 07-10 11:55:00| 86  13   0   0   0|1480M  869M  198M 5191M| 633k  626k|   0  1432k|   0  59.0 |4184  8809 |2.31 0.92 0.42|7.0   0 105|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:01 ubuntu dstat.sh[80726]: 07-10 11:55:01| 87  13   0   0   0|1529M  820M  198M 5191M| 437k  428k|   0  7064k|   0   230 |3641  6522 |2.31 0.92 0.42|7.0   0  56|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:02 ubuntu dstat.sh[80726]: 07-10 11:55:02| 86  13   0   0   1|1538M  811M  198M 5191M| 690k  682k|   0  1160k|   0  61.0 |5839    12k|2.31 0.92 0.42|7.0   0  59|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:03 ubuntu dstat.sh[80726]: 07-10 11:55:03| 87  12   1   0   0|1511M  838M  198M 5191M| 902k  894k|   0  1028k|   0  34.0 |5485    13k|2.85 1.06 0.47|7.0   0 124|   0     0 |   0     0 |  9   35    0   18    0
Oct 07 11:55:04 ubuntu dstat.sh[80726]: 07-10 11:55:04| 88  10   1   0   0|1470M  879M  198M 5192M| 742k  732k|   0  1020k|   0  29.0 |6180    10k|2.85 1.06 0.47|9.0   0  47|   0     0 |   0     0 |  9   34    0   17    0
Oct 07 11:55:05 ubuntu dstat.sh[80726]: 07-10 11:55:05| 80  15   5   0   0|1363M  985M  198M 5193M|1122k 1106k|   0  1048k|   0  42.0 |6512    15k|2.85 1.06 0.47|3.0   0 240|   0     0 |   0     0 |  9   34    0   17    0
Oct 07 11:55:06 ubuntu dstat.sh[80726]: 07-10 11:55:06| 57  21  20   0   0|1308M 1039M  198M 5193M| 664k  655k|   0  4059k|   0   106 |5640    12k|2.85 1.06 0.47|5.0   0 486|   0     0 |   0     0 |  9   32    0   16    0
Oct 07 11:55:07 ubuntu dstat.sh[80726]: 07-10 11:55:07| 88  11   0   0   0|1419M  928M  198M 5193M|  97k   88k|   0   952k|   0  20.0 |2142  2746 |2.85 1.06 0.47|4.0   0  51|   0     0 |   0     0 |  9   34    0   16    0
Oct 07 11:55:08 ubuntu dstat.sh[80726]: 07-10 11:55:08| 68  14  16   0   0|1386M  960M  198M 5193M|1282k 1274k|   0   880k|   0  70.0 |7238    17k|3.50 1.22 0.52|7.0   0 222|   0     0 |   0     0 |  9   34    0   16    0
Oct 07 11:55:09 ubuntu dstat.sh[80726]: 07-10 11:55:09| 83  15   1   0   0|1411M  935M  198M 5193M| 452k  444k|   0   710k|   0  20.9 |3902  8598 |3.50 1.22 0.52|8.0   0 345|   0     0 |   0     0 |  9   33    0   16    0
Oct 07 11:55:10 ubuntu dstat.sh[80726]: 07-10 11:55:10| 83  14   2   0   0|1457M  889M  198M 5193M| 485k  478k|   0  1216k|   0  27.1 |3544  7782 |3.50 1.22 0.52|3.0   0 194|   0     0 |   0     0 |  9   35    0   16    0
Oct 07 11:55:11 ubuntu dstat.sh[80726]: 07-10 11:55:11| 76  17   7   0   0|1387M  959M  198M 5194M|1206k 1199k|   0  1320k|   0  79.0 |5372    17k|3.50 1.22 0.52|5.0   0 256|   0     0 |   0     0 |  9   33    0   16    0
Oct 07 11:55:12 ubuntu dstat.sh[80726]: 07-10 11:55:12| 86  12   0   0   1|1446M  900M  198M 5194M|  98k   90k|   0   704k|   0  22.0 |2615  3807 |3.50 1.22 0.52|5.0   0 103|   0     0 |   0     0 |  9   33    0   16    0
Oct 07 11:55:13 ubuntu dstat.sh[80726]: 07-10 11:55:13| 84  14   2   0   0|1473M  873M  198M 5194M| 925k  918k|   0  1067k|   0  55.0 |4601    12k|3.78 1.32 0.56|5.0   0 143|   0     0 |   0     0 |  9   36    0   16    0
Oct 07 11:55:14 ubuntu dstat.sh[80726]: 07-10 11:55:14| 85  11   3   0   0|1421M  925M  198M 5194M|1146k 1138k|   0  1256k|   0  58.0 |5324    13k|3.78 1.32 0.56|7.0   0 140|   0     0 |   0     0 |  9   34    0   17    0
Oct 07 11:55:15 ubuntu dstat.sh[80726]: 07-10 11:55:15| 86  14   1   0   0|1410M  935M  198M 5194M| 438k  419k|   0   949k|   0  21.0 |3384  6928 |3.78 1.32 0.56|6.0   0 152|   0     0 |   0     0 |  9   33    0   17    0
Oct 07 11:55:16 ubuntu dstat.sh[80726]: 07-10 11:55:16| 82  15   2   0   0|1393M  952M  198M 5194M| 898k  889k|   0  6193k|   0   237 |5041    13k|3.78 1.32 0.56|6.0   0 244|   0     0 |   0     0 |  9   34    0   16    0
Oct 07 11:55:17 ubuntu dstat.sh[80726]: 07-10 11:55:17| 86  13   1   0   0|1402M  943M  198M 5195M| 505k  497k|   0  1249k|   0  38.0 |4934  8764 |3.78 1.32 0.56|5.0   0  83|   0     0 |   0     0 |  9   32    0   16    0
Oct 07 11:55:18 ubuntu dstat.sh[80726]: 07-10 11:55:18| 80  11   8   0   0|1291M 1054M  198M 5195M| 895k  888k|   0  1256k|   0  73.0 |6165    13k|3.96 1.39 0.59|4.0   0 155|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:19 ubuntu dstat.sh[80726]: 07-10 11:55:19| 86  11   2   0   0|1364M  980M  198M 5195M| 547k  540k|   0  1008k|   0  29.0 |3467  8025 |3.96 1.39 0.59|4.0   0  71|   0     0 |   0     0 |  9   33    0   18    0
Oct 07 11:55:20 ubuntu dstat.sh[80726]: 07-10 11:55:20| 64  11  25   0   0|1324M 1020M  198M 5195M| 885k  876k|   0   880k|   0  69.0 |4608    13k|3.96 1.39 0.59|7.0   0 185|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:21 ubuntu dstat.sh[80726]: 07-10 11:55:21| 79  20   0   0   0|1374M  971M  198M 5195M|9464  1620 |   0    36M|   0   161 |2459  4059 |3.96 1.39 0.59|7.0   0 384|   0     0 |   0     0 |  9   32    0   18    0
Oct 07 11:55:22 ubuntu dstat.sh[80726]: 07-10 11:55:22| 84  15   1   0   0|1513M  831M  198M 5195M| 641k  633k|   0  1981k|   0  33.0 |4437  8715 |3.96 1.39 0.59|5.0   0 207|   0     0 |   0     0 |  9   36    0   18    0
Oct 07 11:55:23 ubuntu dstat.sh[80726]: 07-10 11:55:23| 86  13   1   0   0|1443M  901M  198M 5196M|1451k 1444k|   0  1375k|   0  53.0 |5801    15k|4.12 1.47 0.62|7.0   0 207|   0     0 |   0     0 |  9   33    0   18    0
Oct 07 11:55:24 ubuntu dstat.sh[80726]: 07-10 11:55:24| 86  13   1   0   0|1434M  909M  198M 5196M| 829k  821k|   0  1254k|   0  33.9 |4831    11k|4.12 1.47 0.62|6.0   0 200|   0     0 |   0     0 |  9   33    0   19    0
Oct 07 11:55:25 ubuntu dstat.sh[80726]: 07-10 11:55:25| 86  13   1   0   0|1428M  915M  198M 5196M| 492k  485k|   0   537k|   0  17.0 |4029  8692 |4.12 1.47 0.62|6.0   0 157|   0     0 |   0     0 |  9   33    0   19    0
Oct 07 11:55:26 ubuntu dstat.sh[80726]: 07-10 11:55:26| 83  13   3   0   0|1445M  898M  198M 5196M|1083k 1075k|   0    25M|   0   140 |6044    14k|4.12 1.47 0.62|7.0   0 211|   0     0 |   0     0 |  9   33    0   20    0
Oct 07 11:55:27 ubuntu dstat.sh[80726]: 07-10 11:55:27| 85  13   0   0   0|1366M  976M  198M 5196M| 635k  629k|   0  1930k|   0  67.9 |4884    10k|4.12 1.47 0.62|6.0   0 191|   0     0 |   0     0 |  9   33    0   20    0
Oct 07 11:55:28 ubuntu dstat.sh[80726]: 07-10 11:55:28| 86  14   1   0   0|1437M  906M  198M 5197M| 582k  574k|   0  1490k|   0  51.1 |4217  9288 |4.35 1.56 0.65|7.0   0 173|   0     0 |   0     0 |  9   34    0   20    0
Oct 07 11:55:29 ubuntu dstat.sh[80726]: 07-10 11:55:29| 84  13   2   0   0|1370M  972M  198M 5197M|1331k 1314k|   0  1424k|   0  55.0 |4630    16k|4.35 1.56 0.65|6.0 1.0 190|   0     0 |   0     0 |  9   33    0   20    0
Oct 07 11:55:30 ubuntu dstat.sh[80726]: 07-10 11:55:30| 52  19  26   0   0|1244M 1098M  198M 5197M|1031k 1023k|   0   912k|   0  47.0 |5058    16k|4.35 1.56 0.65|4.0   0 504|   0     0 |   0     0 |  9   32    0   21    1
Oct 07 11:55:31 ubuntu dstat.sh[80726]: 07-10 11:55:31| 18  12  69   1   0|1175M 1167M  198M 5197M| 154k  148k|   0  7835k|   0   152 |2984  4322 |4.35 1.56 0.65|1.0   0 191|   0     0 |   0     0 |  9   32    0   21    0
Oct 07 11:55:32 ubuntu dstat.sh[80726]: 07-10 11:55:32| 42  31  28   0   0|1262M 1080M  198M 5197M|  10k 1513 |   0   364k|   0  21.0 |2787  5815 |4.35 1.56 0.65|5.0   0 798|   0     0 |   0     0 |  9   32    0   21    0
Oct 07 11:55:33 ubuntu dstat.sh[80726]: 07-10 11:55:33| 84  16   1   0   0|1428M  914M  198M 5197M| 102k   94k|   0  1776k|   0  69.0 |2694  4714 |4.48 1.64 0.68|7.0   0 294|   0     0 |   0     0 |  9   33    0   21    0
Oct 07 11:55:34 ubuntu dstat.sh[80726]: 07-10 11:55:34| 86  12   2   0   0|1379M  963M  198M 5198M| 946k  939k|   0  1624k|   0  96.8 |6131    13k|4.48 1.64 0.68|5.0   0 149|   0     0 |   0     0 |  9   33    0   20    0
Oct 07 11:55:35 ubuntu dstat.sh[80726]: 07-10 11:55:35| 80  17   3   0   0|1328M 1014M  198M 5198M| 387k  377k|  28k 1099k|2.00  51.1 |4228  8792 |4.48 1.64 0.68|5.0   0 306|   0     0 |   0     0 |  9   32    0   20    0
Oct 07 11:55:36 ubuntu dstat.sh[80726]: 07-10 11:55:36| 86  12   1   0   0|1478M  863M  198M 5198M| 599k  591k|   0  1465k|   0  30.9 |3823  8101 |4.48 1.64 0.68|5.0   0  54|   0     0 |   0     0 |  9   34    0   18    0
Oct 07 11:55:37 ubuntu dstat.sh[80726]: 07-10 11:55:37| 68   8  23   0   0|1521M  820M  198M 5198M|1395k 1387k|   0   657k|   0  43.1 |7161    18k|4.48 1.64 0.68|3.0   0   0|   0     0 |   0     0 |  9   37    0   22    0
Oct 07 11:55:38 ubuntu dstat.sh[80726]: 07-10 11:55:38| 52   5  41   0   0|1522M  818M  198M 5199M|1100k 1091k|   0   292k|   0  30.0 |7226    16k|4.29 1.64 0.69|3.0   0   0|   0     0 |   0     0 |  9   36    0   23    0
Oct 07 11:55:39 ubuntu dstat.sh[80726]: 07-10 11:55:39| 76  13  11   0   0|1452M  888M  198M 5199M|1088k 1081k|   0  1033k|   0  55.0 |6276    15k|4.29 1.64 0.69|5.0   0 128|   0     0 |   0     0 |  9   34    0   25    0
Oct 07 11:55:40 ubuntu dstat.sh[80726]: 07-10 11:55:40| 86  12   1   0   0|1385M  955M  198M 5199M| 325k  317k|   0   564k|   0  18.0 |3526  5979 |4.29 1.64 0.69|5.0   0  58|   0     0 |   0     0 |  9   32    0   25    0
Oct 07 11:55:41 ubuntu dstat.sh[80726]: 07-10 11:55:41| 87  10   2   0   0|1498M  839M  198M 5202M| 976k  960k|   0  1217k|   0  35.0 |5536    13k|4.29 1.64 0.69|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 07 11:55:42 ubuntu dstat.sh[80726]: 07-10 11:55:42| 72   7  20   0   0|1458M  879M  198M 5202M|1346k 1339k|   0   884k|   0   107 |6305    17k|4.29 1.64 0.69|4.0   0  50|   0     0 |   0     0 |  9   36    0   29    0
Oct 07 11:55:43 ubuntu dstat.sh[80726]: 07-10 11:55:43| 72   9  18   0   0|1442M  894M  198M 5203M|1327k 1316k|   0   918k|   0  45.9 |6708    16k|4.18 1.67 0.70|6.0   0  19|   0     0 |   0     0 |  9   35    0   34    0
Oct 07 11:55:44 ubuntu dstat.sh[80726]: 07-10 11:55:44| 82  13   5   0   0|1393M  943M  198M 5203M|1138k 1130k|   0  1302k|   0  90.1 |7133    15k|4.18 1.67 0.70|5.0   0  95|   0     0 |   0     0 |  9   33    0   38    0
Oct 07 11:55:45 ubuntu dstat.sh[80726]: 07-10 11:55:45| 87  13   1   0   0|1456M  879M  198M 5203M| 685k  676k|   0   995k|   0  30.0 |4267    10k|4.18 1.67 0.70|5.0   0  59|   0     0 |   0     0 |  9   34    0   37    0
