-- Logs begin at Tue 2022-08-30 03:02:50 UTC, end at Tue 2022-08-30 04:06:18 UTC. --
Aug 30 03:53:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 03:53:46 ubuntu dstat.sh[72560]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 03:53:46 ubuntu dstat.sh[72560]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:54:01 ubuntu dstat.sh[72560]: 30-08 03:54:01| 26   4  67   2   0|1043M 1410M  188M 5112M| 868k   24k|   0  8054k|   0   391 |3209  3469 |1.26 0.94 0.63|2.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 03:54:02 ubuntu dstat.sh[72560]: 30-08 03:54:02| 26   4  67   2   0|1101M 1351M  188M 5113M| 798k   29k|   0  7686k|   0   421 |3041  3135 |1.32 0.96 0.63|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 03:54:03 ubuntu dstat.sh[72560]: 30-08 03:54:03| 48   5  44   3   0|1008M 1442M  188M 5114M| 267k 8386 |   0  8801k|   0   417 |2810  3353 |1.32 0.96 0.63|3.0   0  33|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 03:54:04 ubuntu dstat.sh[72560]: 30-08 03:54:04| 32  21  44   0   0|1022M 1428M  188M 5114M| 164k 8606 |   0  8480k|   0   395 |3924  6398 |1.32 0.96 0.63|1.0   0 437|   0     0 |   0     0 |  9    6    1   10    2
Aug 30 03:54:05 ubuntu dstat.sh[72560]: 30-08 03:54:05| 19  19  60   1   1|1024M 1426M  188M 5115M| 162k 8917 |   0  1817k|   0  48.0 |3766  5986 |1.32 0.96 0.63|1.0   0 250|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 03:54:06 ubuntu dstat.sh[72560]: 30-08 03:54:06| 49  17  33   0   0|1109M 1339M  189M 5116M|  25k 5129 | 324k 1099k|4.00  20.0 |3518  6232 |1.32 0.96 0.63|2.0   0 183|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 03:54:07 ubuntu dstat.sh[72560]: 30-08 03:54:07| 51   6  43   0   0|1194M 1255M  189M 5116M|  48k 5568 |  20k  800k|4.00  9.00 |1580  1722 |1.46 1.00 0.65|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 03:54:08 ubuntu dstat.sh[72560]: 30-08 03:54:08| 69   7  23   0   0|1253M 1190M  189M 5120M|  54k 3675 | 351k 3122k|3.99   185 |2142  2201 |1.46 1.00 0.65|4.0   0 7.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 03:54:09 ubuntu dstat.sh[72560]: 30-08 03:54:09| 64  13  23   0   0|1257M 1182M  189M 5123M| 258k 9885 |   0  8865k|   0  34.1 |3406  9525 |1.46 1.00 0.65|4.0   0 142|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 03:54:10 ubuntu dstat.sh[72560]: 30-08 03:54:10| 41   7  44   7   0|1318M 1100M  190M 5142M| 987k   26k|   0  3693k|   0  87.0 |2590  2191 |1.46 1.00 0.65|3.0   0 6.0|   0     0 |   0     0 |  9    6    0   11    4
Aug 30 03:54:11 ubuntu dstat.sh[72560]: 30-08 03:54:11| 62   9  25   5   0|1350M 1058M  190M 5150M|6624  1730 |   0  1762k|   0  59.1 |1599  1537 |1.46 1.00 0.65|2.0 1.0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 30 03:54:12 ubuntu dstat.sh[72560]: 30-08 03:54:12| 56   7  28   8   0|1376M 1020M  191M 5160M|  70k   64k|   0  6207k|   0   347 |3777  5676 |1.50 1.01 0.65|2.0   0 5.0|   0     0 |   0     0 |  9    6    1   13    2
Aug 30 03:54:13 ubuntu dstat.sh[72560]: 30-08 03:54:13| 42   7  49   1   0|1287M 1086M  192M 5180M|7436  2499 |  36k 2635k|3.00  73.0 |1674  1964 |1.50 1.01 0.65|2.0   0  44|   0     0 |   0     0 |  9    7    0   13    2
Aug 30 03:54:14 ubuntu dstat.sh[72560]: 30-08 03:54:14| 39   5  53   3   0|1317M 1050M  192M 5184M|  87k   80k|  28k 7024k|3.00   168 |2048  2698 |1.50 1.01 0.65|  0 1.0 3.0|   0     0 |   0     0 |  9   20    1   13    2
Aug 30 03:54:15 ubuntu dstat.sh[72560]: 30-08 03:54:15| 17   4  72   6   0|1272M 1095M  192M 5185M|  58k   48k| 216k  637k|54.0  31.0 |1686  2509 |1.50 1.01 0.65|1.0   0  46|   0     0 |   0     0 |  9   33    0   13    2
Aug 30 03:54:16 ubuntu dstat.sh[72560]: 30-08 03:54:16| 36   6  58   1   0|1246M 1141M  192M 5166M|  34k 4567 |   0   264k|   0  9.00 |1222  1300 |1.50 1.01 0.65|2.0   0 3.0|   0     0 |   0     0 |  9   30    0   11    0
Aug 30 03:54:17 ubuntu dstat.sh[72560]: 30-08 03:54:17| 40  14  46   0   0|1253M 1133M  192M 5166M| 213k   64k|   0    12k|   0  3.00 |2314  3529 |1.70 1.06 0.67|4.0   0 181|   0     0 |   0     0 |  9   30    0   13    0
Aug 30 03:54:18 ubuntu dstat.sh[72560]: 30-08 03:54:18| 67  11  21   0   0|1322M 1063M  192M 5168M| 743k   16k|   0    80k|   0  1.00 |6600    17k|1.70 1.06 0.67|3.0   0  42|   0     0 |   0     0 |  9   30    0   13    0
Aug 30 03:54:19 ubuntu dstat.sh[72560]: 30-08 03:54:19| 83  11   5   1   0|1365M 1018M  192M 5169M| 929k  576k|   0    14M|   0   549 |7930    14k|1.70 1.06 0.67|5.0   0  13|   0     0 |   0     0 |  9   34    0   13    0
Aug 30 03:54:20 ubuntu dstat.sh[72560]: 30-08 03:54:20| 81  15   3   0   0|1266M 1118M  192M 5169M| 218k  213k|   0   176k|   0  11.0 |2848  5392 |1.70 1.06 0.67|7.0   0 261|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 03:54:21 ubuntu dstat.sh[72560]: 30-08 03:54:21| 85  15   0   0   0|1411M  973M  192M 5169M| 131k  128k|   0   780k|   0  12.0 |2439  3866 |1.70 1.06 0.67|8.0   0 220|   0     0 |   0     0 |  9   35    0   13    0
Aug 30 03:54:22 ubuntu dstat.sh[72560]: 30-08 03:54:22| 82  11   2   5   0|1492M  891M  192M 5169M| 665k  648k|   0  1543k|   0  66.0 |4546  9119 |1.70 1.06 0.67|9.0   0 123|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 03:54:23 ubuntu dstat.sh[72560]: 30-08 03:54:23| 87  12   1   0   0|1331M 1053M  192M 5169M| 188k  183k|   0   984k|   0  51.0 |3049  5368 |2.37 1.21 0.72|4.0   0 241|   0     0 |   0     0 |  9   34    0   12    0
Aug 30 03:54:24 ubuntu dstat.sh[72560]: 30-08 03:54:24| 58   9  31   1   0|1269M 1114M  192M 5169M| 369k  352k|   0  5436k|   0   101 |3622  7087 |2.37 1.21 0.72|2.0   0 123|   0     0 |   0     0 |  9   35    0   14    0
Aug 30 03:54:25 ubuntu dstat.sh[72560]: 30-08 03:54:25| 48   5  48   0   0|1314M 1069M  192M 5170M| 536k  403k|   0   673k|   0  26.0 |3308  6449 |2.37 1.21 0.72|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 03:54:26 ubuntu dstat.sh[72560]: 30-08 03:54:26| 27   7  65   0   0|1203M 1178M  192M 5171M| 829k  218k|   0   316k|   0  26.0 |3183  5398 |2.37 1.21 0.72|1.0   0 141|   0     0 |   0     0 |  9   34    0   14    0
Aug 30 03:54:27 ubuntu dstat.sh[72560]: 30-08 03:54:27| 36   7  56   0   0|1225M 1155M  192M 5172M| 539k 7075 |   0  1588k|   0  13.0 |1516  1451 |2.37 1.21 0.72|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 03:54:28 ubuntu dstat.sh[72560]: 30-08 03:54:28| 45   6  48   1   0|1198M 1183M  192M 5172M| 209k  204k|   0   669k|   0  40.1 |2402  4409 |2.34 1.22 0.73|3.0   0  34|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 03:54:29 ubuntu dstat.sh[72560]: 30-08 03:54:29| 15  24  60   0   0|1196M 1185M  192M 5172M|6276  1924 |   0  3354k|   0  27.0 |2720  4034 |2.34 1.22 0.73|1.0   0 421|   0     0 |   0     0 |  9   33    0   14    0
Aug 30 03:54:30 ubuntu dstat.sh[72560]: 30-08 03:54:30| 45  30  25   0   0|1284M 1096M  192M 5172M|  12k 3348 |   0   408k|   0  22.0 |2806  5605 |2.34 1.22 0.73|5.0   0 753|   0     0 |   0     0 |  9   33    0   14    0
Aug 30 03:54:31 ubuntu dstat.sh[72560]: 30-08 03:54:31| 89  11   0   0   0|1451M  929M  192M 5172M|  99k   92k|   0  1893k|   0  64.0 |2261  2905 |2.34 1.22 0.73|5.0   0 7.0|   0     0 |   0     0 |  9   35    0   14    0
Aug 30 03:54:32 ubuntu dstat.sh[72560]: 30-08 03:54:32| 74   7  18   0   0|1507M  873M  192M 5172M|1195k 1187k|   0   588k|   0  37.0 |6192    15k|2.34 1.22 0.73|3.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Aug 30 03:54:33 ubuntu dstat.sh[72560]: 30-08 03:54:33| 75  12  13   0   0|1359M 1021M  192M 5173M|1178k 1128k|   0   828k|   0  63.0 |6126    15k|2.39 1.25 0.74|6.0   0 122|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 03:54:34 ubuntu dstat.sh[72560]: 30-08 03:54:34| 84  15   1   0   0|1408M  971M  192M 5173M| 488k  179k|   0  2080k|   0  15.0 |2902  4432 |2.39 1.25 0.74|6.0   0 188|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 03:54:35 ubuntu dstat.sh[72560]: 30-08 03:54:35| 88  12   0   0   0|1439M  938M  192M 5175M|1483k  545k|   0  2933k|   0  42.0 |4441  7642 |2.39 1.25 0.74|9.0   0  27|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 03:54:36 ubuntu dstat.sh[72560]: 30-08 03:54:36| 86  12   1   0   0|1466M  911M  192M 5176M|1174k 1169k|   0  1109k|   0  60.6 |5694    15k|2.39 1.25 0.74|8.0   0  70|   0     0 |   0     0 |  9   36    0   17    0
Aug 30 03:54:37 ubuntu dstat.sh[72560]: 30-08 03:54:37| 90  10   0   0   0|1374M 1003M  192M 5176M| 684k  679k|   0   934k|   0  64.4 |3775  9709 |2.39 1.25 0.74|8.0   0  78|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 03:54:38 ubuntu dstat.sh[72560]: 30-08 03:54:38| 86  13   1   0   0|1444M  932M  193M 5176M| 584k  578k|   0  1648k|   0  43.0 |4363  9072 |3.00 1.40 0.79|7.0   0 124|   0     0 |   0     0 |  9   34    0   17    0
Aug 30 03:54:39 ubuntu dstat.sh[72560]: 30-08 03:54:39| 86  13   1   0   0|1496M  880M  193M 5176M| 750k  742k|   0  3420k|   0  52.0 |4176  8695 |3.00 1.40 0.79|7.0   0  74|   0     0 |   0     0 |  9   35    0   17    0
Aug 30 03:54:40 ubuntu dstat.sh[72560]: 30-08 03:54:40| 80  10   9   0   0|1350M 1024M  193M 5178M|1286k 1281k|   0  1284k|   0  82.0 |6282    17k|3.00 1.40 0.79|6.0   0 128|   0     0 |   0     0 |  9   36    0   18    0
Aug 30 03:54:41 ubuntu dstat.sh[72560]: 30-08 03:54:41| 75  23   2   0   0|1362M 1012M  193M 5178M| 348k  340k|   0   952k|   0  31.0 |2934  7885 |3.00 1.40 0.79|4.0   0 553|   0     0 |   0     0 |  9   35    0   18    0
Aug 30 03:54:42 ubuntu dstat.sh[72560]: 30-08 03:54:42| 81  13   5   0   0|1409M  965M  193M 5178M| 884k  833k|   0   652k|   0  31.0 |5277    14k|3.00 1.40 0.79|6.0   0  90|   0     0 |   0     0 |  9   37    0   18    0
Aug 30 03:54:43 ubuntu dstat.sh[72560]: 30-08 03:54:43| 69  16  13   0   0|1275M 1097M  193M 5179M|1583k  990k|   0   836k|   0  66.0 |6681    16k|3.16 1.46 0.81|4.0   0 294|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 03:54:44 ubuntu dstat.sh[72560]: 30-08 03:54:44| 86  14   0   0   0|1399M  973M  193M 5181M| 829k  193k|   0  2256k|   0  16.0 |2840  3600 |3.16 1.46 0.81|5.0   0 3.0|   0     0 |   0     0 |  9   33    0   15    2
Aug 30 03:54:45 ubuntu dstat.sh[72560]: 30-08 03:54:45| 86  11   2   0   0|1327M 1044M  193M 5181M|1057k 1051k|   0    63M|   0   269 |5201    14k|3.16 1.46 0.81|6.0   0  85|   0     0 |   0     0 |  9   34    0   15    0
Aug 30 03:54:46 ubuntu dstat.sh[72560]: 30-08 03:54:46| 80  18   2   0   0|1350M 1020M  193M 5181M| 405k  398k|   0  1308k|   0  65.0 |3720  7598 |3.16 1.46 0.81|5.0   0 278|   0     0 |   0     0 |  9   33    0   15    0
Aug 30 03:54:47 ubuntu dstat.sh[72560]: 30-08 03:54:47| 90   9   1   0   0|1492M  878M  193M 5181M| 538k  529k|   0  1456k|   0  42.0 |3437  6805 |3.16 1.46 0.81|7.0   0 1.0|   0     0 |   0     0 |  9   35    0   15    0
Aug 30 03:54:48 ubuntu dstat.sh[72560]: 30-08 03:54:48| 80  15   4   0   0|1446M  924M  193M 5182M|1177k 1169k|   0  1724k|   0   101 |6892    16k|3.31 1.52 0.84|6.0   0 272|   0     0 |   0     0 |  9   36    0   15    0
Aug 30 03:54:49 ubuntu dstat.sh[72560]: 30-08 03:54:49| 86  13   1   0   0|1394M  976M  193M 5182M| 696k  686k|   0  1144k|   0  37.0 |5236  9483 |3.31 1.52 0.84|6.0   0 103|   0     0 |   0     0 |  9   35    0   15    0
Aug 30 03:54:50 ubuntu dstat.sh[72560]: 30-08 03:54:50| 76  12   9   0   0|1331M 1039M  193M 5182M|1144k 1097k|   0  4984k|   0   224 |6536    15k|3.31 1.52 0.84|6.0   0 165|   0     0 |   0     0 |  9   35    0   16    0
Aug 30 03:54:51 ubuntu dstat.sh[72560]: 30-08 03:54:51| 80  18   2   0   0|1341M 1029M  193M 5182M| 619k  391k|   0   684k|   0  36.0 |4082  7558 |3.31 1.52 0.84|4.0   0 263|   0     0 |   0     0 |  9   34    0   16    0
Aug 30 03:54:52 ubuntu dstat.sh[72560]: 30-08 03:54:52| 83   9   7   0   0|1355M 1012M  193M 5184M|1783k  775k|   0  2750k|   0  70.9 |4754  9021 |3.31 1.52 0.84|5.0   0 3.0|   0     0 |   0     0 |  9   33    0   18    2
Aug 30 03:54:53 ubuntu dstat.sh[72560]: 30-08 03:54:53| 85  13   1   0   0|1336M 1031M  193M 5185M| 697k  688k|   0   825k|   0  44.0 |4172  9202 |3.68 1.63 0.88|6.0   0 117|   0     0 |   0     0 |  9   33    0   16    0
Aug 30 03:54:54 ubuntu dstat.sh[72560]: 30-08 03:54:54| 84  13   2   0   0|1386M  981M  193M 5185M| 205k  200k|   0   852k|   0  18.0 |2394  4064 |3.68 1.63 0.88|2.0   0  76|   0     0 |   0     0 |  9   35    1   16    0
Aug 30 03:54:55 ubuntu dstat.sh[72560]: 30-08 03:54:55| 62  19  18   1   0|1254M 1112M  193M 5185M| 721k  717k|   0  5866k|   0   148 |5628    13k|3.68 1.63 0.88|6.0   0 488|   0     0 |   0     0 |  9   33    0   18    0
Aug 30 03:54:56 ubuntu dstat.sh[72560]: 30-08 03:54:56| 86  14   0   0   0|1421M  945M  193M 5185M|  27k   13k|   0   952k|   0  21.0 |1960  2509 |3.68 1.63 0.88|7.0   0 152|   0     0 |   0     0 |  9   34    0   18    0
Aug 30 03:54:57 ubuntu dstat.sh[72560]: 30-08 03:54:57| 85  14   1   0   0|1531M  835M  193M 5185M| 897k  889k|   0  1280k|   0  47.0 |4509    12k|3.68 1.63 0.88|6.0   0 161|   0     0 |   0     0 |  9   38    0   19    0
Aug 30 03:54:58 ubuntu dstat.sh[72560]: 30-08 03:54:58| 80  16   3   0   0|1398M  968M  193M 5186M|1357k 1314k|   0  1408k|   0  49.0 |5853    18k|3.95 1.72 0.91|7.0   0 261|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 03:54:59 ubuntu dstat.sh[72560]: 30-08 03:54:59| 86  13   2   0   0|1455M  910M  193M 5186M|1235k  970k|   0  1408k|   0  36.0 |5718    12k|3.95 1.72 0.91|6.0   0 149|   0     0 |   0     0 |  9   34    0   19    0
Aug 30 03:55:00 ubuntu dstat.sh[72560]: 30-08 03:55:00| 85  15   1   0   0|1432M  931M  193M 5188M|1510k  541k|   0  4308k|   0  34.0 |5468  7867 |3.95 1.72 0.91|8.0   0 162|   0     0 |   0     0 |  9   35    0   19    0
Aug 30 03:55:01 ubuntu dstat.sh[72560]: 30-08 03:55:01| 82  15   1   0   0|1329M 1033M  193M 5189M| 966k  960k|   0  1292k|   0  85.0 |6342    14k|3.95 1.72 0.91|8.0   0 231|   0     0 |   0     0 |  9   34    0   19    0
Aug 30 03:55:02 ubuntu dstat.sh[72560]: 30-08 03:55:02| 84  14   1   0   0|1322M 1040M  193M 5189M| 617k  612k|   0  1108k|   0  56.0 |5340    11k|3.95 1.72 0.91|8.0   0 182|   0     0 |   0     0 |  9   32    0   20    0
Aug 30 03:55:03 ubuntu dstat.sh[72560]: 30-08 03:55:03| 84  15   1   0   0|1468M  894M  193M 5189M| 364k  359k|   0   852k|   0  21.0 |3817  6615 |4.27 1.82 0.95|6.0 1.0 149|   0     0 |   0     0 |  9   36    0   20    0
Aug 30 03:55:04 ubuntu dstat.sh[72560]: 30-08 03:55:04| 73  12  14   0   0|1508M  854M  193M 5190M|1534k 1527k|   0  1120k|   0  58.0 |7583    19k|4.27 1.82 0.95|5.0   0 169|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 03:55:05 ubuntu dstat.sh[72560]: 30-08 03:55:05| 48  22  27   0   0|1205M 1157M  193M 5190M| 939k  932k|   0   963k|   0  45.9 |5324    13k|4.27 1.82 0.95|3.0   0 581|   0     0 |   0     0 |  9   34    0   22    0
Aug 30 03:55:06 ubuntu dstat.sh[72560]: 30-08 03:55:06| 25  28  47   0   0|1243M 1118M  193M 5190M|  11k 3415 |   0   252k|   0  17.0 |2863  5282 |4.27 1.82 0.95|5.0   0 662|   0     0 |   0     0 |  9   34    0   22    0
Aug 30 03:55:07 ubuntu dstat.sh[72560]: 30-08 03:55:07| 79  20   1   0   0|1395M  966M  193M 5190M| 212k   57k|   0   860k|   0  19.0 |2233  4481 |4.27 1.82 0.95|6.0   0 393|   0     0 |   0     0 |  9   34    0   22    0
Aug 30 03:55:08 ubuntu dstat.sh[72560]: 30-08 03:55:08| 85  13   2   0   0|1417M  941M  193M 5193M|1936k  835k|   0  2036k|   0   114 |5563    12k|4.41 1.89 0.97|8.0   0 196|   0     0 |   0     0 |  9   35    0   22    0
Aug 30 03:55:09 ubuntu dstat.sh[72560]: 30-08 03:55:09| 83  16   0   0   0|1311M 1048M  193M 5193M| 351k  344k|   0  2158k|   0  53.0 |3265  7937 |4.41 1.89 0.97|6.0   0 327|   0     0 |   0     0 |  9   32    0   22    0
Aug 30 03:55:10 ubuntu dstat.sh[72560]: 30-08 03:55:10| 86  14   0   0   0|1377M  981M  193M 5193M| 290k  284k|  28k 2914k|2.00  37.0 |2834  5894 |4.41 1.89 0.97|6.0   0 109|   0     0 |   0     0 |  9   32    0   21    0
Aug 30 03:55:11 ubuntu dstat.sh[72560]: 30-08 03:55:11| 86  12   2   0   0|1485M  873M  193M 5193M| 843k  837k|   0  1148k|   0  30.0 |4743    11k|4.41 1.89 0.97|3.0   0  36|   0     0 |   0     0 |  9   37    0   21    0
Aug 30 03:55:12 ubuntu dstat.sh[72560]: 30-08 03:55:12| 63   7  29   0   0|1513M  844M  193M 5194M|1370k 1360k|   0   836k|   0  41.0 |6937    17k|4.41 1.89 0.97|7.0   0   0|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 03:55:13 ubuntu dstat.sh[72560]: 30-08 03:55:13| 72  12  14   0   0|1440M  917M  193M 5194M|1226k 1217k|   0  1056k|   0  49.8 |5591    18k|4.22 1.89 0.98|3.0   0 222|   0     0 |   0     0 |  9   36    0   29    0
Aug 30 03:55:14 ubuntu dstat.sh[72560]: 30-08 03:55:14| 83  13   3   0   0|1351M 1005M  193M 5194M| 975k  967k|   0  1301k|   0  71.3 |4280    13k|4.22 1.89 0.98|5.0   0 148|   0     0 |   0     0 |  9   33    0   29    0
Aug 30 03:55:15 ubuntu dstat.sh[72560]: 30-08 03:55:15| 88  11   1   0   0|1419M  936M  193M 5195M| 660k  644k|   0  4306k|   0  24.0 |4501  8775 |4.22 1.89 0.98|7.0   0  19|   0     0 |   0     0 |  9   34    0   29    0
Aug 30 03:55:16 ubuntu dstat.sh[72560]: 30-08 03:55:16| 82  11   6   0   0|1429M  924M  193M 5197M|1411k 1406k|   0   903k|   0  54.0 |5307    17k|4.22 1.89 0.98|4.0   0  51|   0     0 |   0     0 |  9   35    0   29    0
Aug 30 03:55:17 ubuntu dstat.sh[72560]: 30-08 03:55:17| 72   8  20   0   0|1444M  909M  193M 5198M|1385k 1380k|   0  1052k|   0  51.0 |5666    17k|4.22 1.89 0.98|4.0   0   0|   0     0 |   0     0 |  9   36    0   32    0
Aug 30 03:55:18 ubuntu dstat.sh[72560]: 30-08 03:55:18| 64  11  23   1   0|1361M  991M  193M 5198M|1126k 1121k|   0   708k|   0  71.0 |7403    16k|4.12 1.91 0.99|5.0   0 101|   0     0 |   0     0 |  9   34    0   30    0
Aug 30 03:55:19 ubuntu dstat.sh[72560]: 30-08 03:55:19| 85  13   2   0   0|1355M  997M  193M 5198M| 834k  817k|   0  1596k|   0  48.0 |5345    12k|4.12 1.91 0.99|7.0   0  73|   0     0 |   0     0 |  9   33    0   30    0
Aug 30 03:55:20 ubuntu dstat.sh[72560]: 30-08 03:55:20| 84  12   3   0   0|1390M  962M  193M 5199M|1001k  988k|   0  1892k|   0   184 |6029    15k|4.12 1.91 0.99|5.0   0 134|   0     0 |   0     0 |  9   35    0   30    0
Aug 30 03:55:21 ubuntu dstat.sh[72560]: 30-08 03:55:21| 73  10  16   0   0|1443M  909M  193M 5199M|1347k 1339k|   0   908k|   0  48.0 |6439    17k|4.12 1.91 0.99|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 03:55:22 ubuntu dstat.sh[72560]: 30-08 03:55:22| 62   7  31   0   0|1454M  897M  193M 5199M|1231k 1223k|   0   476k|   0  42.0 |7080    18k|4.12 1.91 0.99|4.0   0   0|   0     0 |   0     0 |  9   36    0   42    0
Aug 30 03:55:23 ubuntu dstat.sh[72560]: 30-08 03:55:23| 78  13   8   0   0|1329M 1021M  193M 5200M|1151k 1143k|   0   796k|   0  56.0 |5955    16k|4.19 1.96 1.01|6.0   0 222|   0     0 |   0     0 |  9   34    0   42    0
