-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 15:59:13 ubuntu dstat.sh[71724]: 03-06 15:59:13| 34   5  43  16   0|1109M 1355M  195M 5096M| 113k   21k|   0  8910k|   0   739 |5373    10k|2.05 1.05 0.63|  0 1.0 7.0|   0     0 |   0     0 |  9    9    0   10    2
Jun 03 15:59:14 ubuntu dstat.sh[71724]: 03-06 15:59:14| 11   3  64  20   1|1112M 1347M  195M 5099M| 613k   32k|   0  7659k|   0   649 |6136  9870 |2.05 1.05 0.63|2.0 1.0  29|   0     0 |   0     0 |  9   11    0   10    2
Jun 03 15:59:15 ubuntu dstat.sh[71724]: 03-06 15:59:15| 19   3  58  18   0|1052M 1405M  196M 5102M| 411k   21k|   0    11M|   0   651 |5653  9332 |2.04 1.07 0.63|1.0 1.0  14|   0     0 |   0     0 |  9   10    0   10    3
Jun 03 15:59:16 ubuntu dstat.sh[71724]: 03-06 15:59:16| 10   3  65  20   0|1051M 1404M  196M 5103M| 104k   18k|   0  6946k|   0   650 |4820  9080 |2.04 1.07 0.63|1.0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 03 15:59:17 ubuntu dstat.sh[71724]: 03-06 15:59:17| 22   4  63   9   0|1056M 1397M  197M 5104M| 195k  115k|   0  4077k|   0   477 |5549    10k|2.04 1.07 0.63|1.0   0  14|   0     0 |   0     0 |  9   10    0   10    2
Jun 03 15:59:18 ubuntu dstat.sh[71724]: 03-06 15:59:18| 25   5  67   1   0| 961M 1492M  197M 5104M| 396k   70k|   0  1617k|   0   124 |2630  4594 |2.04 1.07 0.63|1.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:19 ubuntu dstat.sh[71724]: 03-06 15:59:19| 44   4  52   1   0|1030M 1423M  197M 5105M|  25k 1686 |   0   808k|   0  20.0 |1243  1011 |2.04 1.07 0.63|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:20 ubuntu dstat.sh[71724]: 03-06 15:59:20| 37   1  60   1   0|1048M 1405M  197M 5105M|  20k 3110 |   0  7320k|   0   404 |1779  2648 |2.04 1.08 0.64|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:21 ubuntu dstat.sh[71724]: 03-06 15:59:21| 39   5  55   1   0| 994M 1458M  197M 5105M|  23k 2463 |   0    13M|   0   415 |2026  2648 |2.04 1.08 0.64|3.0   0  14|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:22 ubuntu dstat.sh[71724]: 03-06 15:59:22| 47   4  48   1   0|1038M 1414M  197M 5105M|  25k 1619 |   0  7356k|   0   410 |2061  2577 |2.04 1.08 0.64|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:23 ubuntu dstat.sh[71724]: 03-06 15:59:23| 48   4  47   1   0|1064M 1387M  197M 5105M|  22k 1618 |   0  7324k|   0   391 |2220  2707 |2.04 1.08 0.64|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:24 ubuntu dstat.sh[71724]: 03-06 15:59:24| 47   4  48   0   0| 975M 1474M  198M 5107M|  24k 1622 |   0  2704k|   0   143 |1997  2862 |2.04 1.08 0.64|2.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:25 ubuntu dstat.sh[71724]: 03-06 15:59:25| 33  22  45   0   1| 975M 1473M  198M 5108M|  37k 1512 |   0   528k|   0  16.0 |3223  5584 |2.04 1.10 0.65|2.0   0 415|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:26 ubuntu dstat.sh[71724]: 03-06 15:59:26| 42  15  42   0   0| 980M 1467M  198M 5109M|  22k 1620 |   0  5635k|   0  25.0 |3515  8019 |2.04 1.10 0.65|2.0   0 201|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:27 ubuntu dstat.sh[71724]: 03-06 15:59:27| 63  16  20   1   0|1062M 1371M  198M 5121M|  36k 1985 | 324k 1780k|4.00  44.0 |2395  4228 |2.04 1.10 0.65|4.0   0 146|   0     0 |   0     0 |  9    7    0   10    2
Jun 03 15:59:28 ubuntu dstat.sh[71724]: 03-06 15:59:28| 64   9  24   2   0|1140M 1283M  199M 5129M|  25k 1619 |  20k 3062k|4.00  55.0 |1610  1327 |2.04 1.10 0.65|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Jun 03 15:59:29 ubuntu dstat.sh[71724]: 03-06 15:59:29| 69   6  25   1   0|1167M 1244M  199M 5140M|  21k 1567 | 352k 2425k|4.00  90.0 |1650  1470 |2.04 1.10 0.65|3.0   0   0|   0     0 |   0     0 |  9    7    0    8    2
Jun 03 15:59:30 ubuntu dstat.sh[71724]: 03-06 15:59:30| 67   9  23   1   0|1192M 1190M  200M 5164M|  25k 2381 |   0  3438k|   0  98.9 |2013  6039 |2.11 1.13 0.66|3.0   0  32|   0     0 |   0     0 |  9    6    0    9    2
Jun 03 15:59:31 ubuntu dstat.sh[71724]: 03-06 15:59:31| 32  10  55   2   0|1237M 1137M  201M 5170M|  34k 1858 |   0    18M|   0   599 |2826  3506 |2.11 1.13 0.66|1.0   0 112|   0     0 |   0     0 |  9    7    0    7    2
Jun 03 15:59:32 ubuntu dstat.sh[71724]: 03-06 15:59:32| 23   3  73   0   0|1286M 1089M  201M 5170M| 213k 2612 |   0     0 |   0     0 |1177   963 |2.11 1.13 0.66|2.0   0   0|   0     0 |   0     0 |  9    7    0    7    2
Jun 03 15:59:33 ubuntu dstat.sh[71724]: 03-06 15:59:33| 39   4  57   0   0|1246M 1149M  201M 5150M| 114k 3044 |   0   560k|   0  9.00 |1282  1037 |2.11 1.13 0.66|2.0   0 3.0|   0     0 |   0     0 |  9    4    0    7    0
Jun 03 15:59:34 ubuntu dstat.sh[71724]: 03-06 15:59:34| 46   6  46   3   0|1288M 1107M  201M 5150M| 107k   66k|   0  8679k|   0   489 |4905  8867 |2.11 1.13 0.66|2.0   0  11|   0     0 |   0     0 |  9    4    0    9    0
Jun 03 15:59:35 ubuntu dstat.sh[71724]: 03-06 15:59:35| 43   6  45   4   0|1211M 1183M  201M 5151M|  28k 1510 | 196k  603k|12.0  8.99 |6011    12k|2.10 1.15 0.67|3.0   0  45|   0     0 |   0     0 |  9    4    0    9    0
Jun 03 15:59:36 ubuntu dstat.sh[71724]: 03-06 15:59:36| 45   5  49   0   0|1247M 1148M  201M 5151M|  36k 8038 |  28k 6427k|3.00  55.0 |1532  1401 |2.10 1.15 0.67|2.0   0 5.0|   0     0 |   0     0 |  9   11    0    9    0
Jun 03 15:59:37 ubuntu dstat.sh[71724]: 03-06 15:59:37| 42   4  49   5   0|1233M 1161M  201M 5151M| 118k   97k| 132k 2511k|33.0  28.0 |1776  2288 |2.10 1.15 0.67|2.0   0 7.0|   0     0 |   0     0 |  9   29    0    9    0
Jun 03 15:59:38 ubuntu dstat.sh[71724]: 03-06 15:59:38| 45  10  45   0   0|1235M 1159M  201M 5151M|  54k   23k|   0     0 |   0     0 |8169    17k|2.10 1.15 0.67|2.0   0  52|   0     0 |   0     0 |  9   28    0   10    0
Jun 03 15:59:39 ubuntu dstat.sh[71724]: 03-06 15:59:39| 47   4  49   0   0|1197M 1197M  201M 5151M|  82k   60k|   0     0 |   0     0 |1506  1689 |2.10 1.15 0.67|3.0   0  13|   0     0 |   0     0 |  9   28    0   10    0
Jun 03 15:59:40 ubuntu dstat.sh[71724]: 03-06 15:59:40| 61  12  26   0   0|1280M 1113M  201M 5151M|  36k 1565 |   0   695k|   0  11.0 |1965  2323 |2.18 1.18 0.68|3.0   0 189|   0     0 |   0     0 |  9   28    0   10    0
Jun 03 15:59:41 ubuntu dstat.sh[71724]: 03-06 15:59:41| 67   8  24   0   0|1296M 1097M  201M 5152M| 519k  495k|   0  1634k|   0  60.1 |3833  7510 |2.18 1.18 0.68|4.0   0 5.0|   0     0 |   0     0 |  9   34    0   11    0
Jun 03 15:59:42 ubuntu dstat.sh[71724]: 03-06 15:59:42| 68  16  15   0   0|1229M 1164M  201M 5152M| 307k  279k|   0   180k|   0  16.0 |3281  6882 |2.18 1.18 0.68|6.0   0 306|   0     0 |   0     0 |  9   32    0   12    0
Jun 03 15:59:43 ubuntu dstat.sh[71724]: 03-06 15:59:43| 90  10   0   0   0|1372M 1021M  201M 5152M| 147k  126k|   0   540k|   0  11.0 |2409  3467 |2.18 1.18 0.68|7.0   0 139|   0     0 |   0     0 |  9   33    0   12    0
Jun 03 15:59:44 ubuntu dstat.sh[71724]: 03-06 15:59:44| 85  14   0   0   0|1261M 1132M  201M 5152M| 741k  711k|   0  1987k|   0   114 |3987    13k|2.18 1.18 0.68|5.0   0 295|   0     0 |   0     0 |  9   32    0   12    0
Jun 03 15:59:45 ubuntu dstat.sh[71724]: 03-06 15:59:45| 76  11  12   0   0|1258M 1134M  201M 5152M| 439k  407k|   0  1471k|   0  56.0 |3504  7597 |2.32 1.22 0.70|4.0   0  99|   0     0 |   0     0 |  9   33    0   12    0
Jun 03 15:59:46 ubuntu dstat.sh[71724]: 03-06 15:59:46| 45   8  47   1   0|1230M 1163M  201M 5152M| 509k  483k|   0  2053k|   0  51.0 |3747  8123 |2.32 1.22 0.70|2.0   0  65|   0     0 |   0     0 |  9   32    0   13    0
Jun 03 15:59:47 ubuntu dstat.sh[71724]: 03-06 15:59:47| 24   8  67   0   0|1200M 1193M  201M 5152M|  91k   49k|   0   415k|   0  9.98 |1568  1968 |2.32 1.22 0.70|3.0   0  71|   0     0 |   0     0 |  9   32    0   13    0
Jun 03 15:59:48 ubuntu dstat.sh[71724]: 03-06 15:59:48| 21   6  72   1   0|1163M 1229M  201M 5152M| 176k  155k|   0   312k|   0  27.0 |2510  4154 |2.32 1.22 0.70|1.0   0  70|   0     0 |   0     0 |  9   32    0   13    0
Jun 03 15:59:49 ubuntu dstat.sh[71724]: 03-06 15:59:49| 21   5  73   0   0|1202M 1191M  201M 5152M| 103k   77k|   0   432k|   0  10.0 |1341  1736 |2.32 1.22 0.70|1.0   0   0|   0     0 |   0     0 |  9   33    0   13    0
Jun 03 15:59:50 ubuntu dstat.sh[71724]: 03-06 15:59:50| 21  15  60   0   0|1135M 1258M  201M 5152M| 143k  125k|   0  1616k|   0   107 |3905  9536 |2.22 1.22 0.70|2.0   0 326|   0     0 |   0     0 |  9   32    0   14    0
Jun 03 15:59:51 ubuntu dstat.sh[71724]: 03-06 15:59:51| 25  29  46   0   0|1184M 1208M  201M 5152M|  19k 1621 |   0   140k|   0  33.0 |3062  5438 |2.22 1.22 0.70|5.0   0 749|   0     0 |   0     0 |  9   32    0   14    0
Jun 03 15:59:52 ubuntu dstat.sh[71724]: 03-06 15:59:52| 87  13   0   0   0|1371M 1021M  201M 5152M|  22k 1567 |   0   508k|   0  9.00 |1789  2007 |2.22 1.22 0.70|5.0   0 131|   0     0 |   0     0 |  9   32    0   13    0
Jun 03 15:59:53 ubuntu dstat.sh[71724]: 03-06 15:59:53| 74  10  15   0   0|1464M  928M  201M 5153M| 897k  882k|   0   492k|   0  27.0 |3758    12k|2.22 1.22 0.70|2.0   0   0|   0     0 |   0     0 |  9   37    0   14    0
Jun 03 15:59:54 ubuntu dstat.sh[71724]: 03-06 15:59:54| 55   8  37   1   0|1403M  989M  201M 5153M|1126k 1101k|   0   404k|   0  45.0 |5762    16k|2.22 1.22 0.70|4.0   0  51|   0     0 |   0     0 |  9   35    0   16    0
Jun 03 15:59:55 ubuntu dstat.sh[71724]: 03-06 15:59:55| 85  14   1   0   0|1285M 1107M  201M 5153M| 497k  477k|   0   472k|   0  26.0 |2705  8139 |2.52 1.30 0.73|8.0   0 234|   0     0 |   0     0 |  9   32    0   16    0
Jun 03 15:59:56 ubuntu dstat.sh[71724]: 03-06 15:59:56| 90  11   0   0   0|1469M  922M  201M 5153M| 245k  223k|   0  1535k|   0  20.0 |2367  3806 |2.52 1.30 0.73|7.0 1.0  16|   0     0 |   0     0 |  9   35    0   16    0
Jun 03 15:59:57 ubuntu dstat.sh[71724]: 03-06 15:59:57| 69  10  20   1   0|1524M  867M  201M 5153M|1325k 1281k|   0   913k|   0  52.0 |5374    17k|2.52 1.30 0.73|6.0   0 2.0|   0     0 |   0     0 |  9   37    0   17    0
Jun 03 15:59:58 ubuntu dstat.sh[71724]: 03-06 15:59:58| 81  15   3   0   0|1293M 1098M  201M 5154M| 943k  913k|   0  1124k|   0  92.0 |4790    14k|2.52 1.30 0.73|7.0   0 217|   0     0 |   0     0 |  9   32    0   17    0
Jun 03 15:59:59 ubuntu dstat.sh[71724]: 03-06 15:59:59| 88  12   0   0   0|1419M  971M  201M 5154M| 108k   91k|   0   704k|   0  12.0 |2224  3026 |2.52 1.30 0.73|7.0   0  76|   0     0 |   0     0 |  9   33    0   17    0
Jun 03 16:00:00 ubuntu dstat.sh[71724]: 03-06 16:00:00| 80  15   3   0   0|1461M  929M  201M 5154M|1050k 1029k|   0  1308k|   0  68.0 |7856    15k|2.80 1.38 0.76|7.0   0 241|   0     0 |   0     0 |  9   36    0   14    0
Jun 03 16:00:01 ubuntu dstat.sh[71724]: 03-06 16:00:01| 83  14   2   0   0|1524M  866M  201M 5155M|1053k 1040k|   0  1155k|   0  56.0 |5723    14k|2.80 1.38 0.76| 10   0 206|   0     0 |   0     0 |  9   34    0   14    1
Jun 03 16:00:02 ubuntu dstat.sh[71724]: 03-06 16:00:02| 87  12   0   0   0|1483M  907M  201M 5155M| 814k  798k|   0    70M|   0   636 |4606    11k|2.80 1.38 0.76|9.0   0 136|   0     0 |   0     0 |  9   34    0   15    0
Jun 03 16:00:03 ubuntu dstat.sh[71724]: 03-06 16:00:03| 76  12  12   0   0|1344M 1046M  201M 5155M|1248k 1219k|   0   865k|   0  46.0 |5535    16k|2.80 1.38 0.76|3.0   0 158|   0     0 |   0     0 |  9   35    0   18    0
Jun 03 16:00:04 ubuntu dstat.sh[71724]: 03-06 16:00:04| 75  15   9   0   0|1259M 1130M  201M 5155M| 592k  566k|   0   612k|   0  54.0 |4198    11k|2.80 1.38 0.76|4.0   0 322|   0     0 |   0     0 |  9   32    0   20    0
Jun 03 16:00:05 ubuntu dstat.sh[71724]: 03-06 16:00:05| 87  11   2   0   0|1345M 1044M  201M 5155M| 565k  551k|   0  1060k|   0  32.0 |3063  7514 |2.97 1.44 0.78|3.0   0  50|   0     0 |   0     0 |  9   35    0   20    0
Jun 03 16:00:06 ubuntu dstat.sh[71724]: 03-06 16:00:06| 73  13  12   0   0|1283M 1106M  201M 5156M|1068k 1053k|   0  1356k|   0  73.0 |6349    15k|2.97 1.44 0.78|7.0   0 237|   0     0 |   0     0 |  9   32    0   24    0
Jun 03 16:00:07 ubuntu dstat.sh[71724]: 03-06 16:00:07| 88  11   1   0   0|1388M 1000M  201M 5156M| 497k  476k|   0  5866k|   0   112 |3517  6244 |2.97 1.44 0.78|6.0   0  65|   0     0 |   0     0 |  9   33    0   24    0
Jun 03 16:00:08 ubuntu dstat.sh[71724]: 03-06 16:00:08| 77  13  11   0   0|1341M 1047M  202M 5156M| 986k  962k|   0   829k|   0  51.0 |6207    13k|2.97 1.44 0.78|7.0   0 149|   0     0 |   0     0 |  9   35    0   25    0
Jun 03 16:00:09 ubuntu dstat.sh[71724]: 03-06 16:00:09| 83  13   3   0   0|1315M 1072M  202M 5156M| 934k  898k|   0   836k|   0  55.0 |4305    10k|2.97 1.44 0.78|5.0   0 203|   0     0 |   0     0 |  9   32    0   25    0
Jun 03 16:00:10 ubuntu dstat.sh[71724]: 03-06 16:00:10| 83  14   2   0   0|1329M 1058M  202M 5156M| 589k  566k|   0  1204k|   0  43.0 |3957  8719 |3.14 1.50 0.80|5.0 1.0 180|   0     0 |   0     0 |  9   34    0   23    0
Jun 03 16:00:11 ubuntu dstat.sh[71724]: 03-06 16:00:11| 86  10   3   0   0|1321M 1066M  202M 5157M| 826k  785k|   0   895k|   0  47.9 |5254    11k|3.14 1.50 0.80|5.0   0 163|   0     0 |   0     0 |  9   33    0   23    0
Jun 03 16:00:12 ubuntu dstat.sh[71724]: 03-06 16:00:12| 87  11   2   0   0|1315M 1072M  202M 5157M| 780k  751k|   0  1242k|   0  49.1 |4981    11k|3.14 1.50 0.80|5.0   0  98|   0     0 |   0     0 |  9   34    0   23    0
Jun 03 16:00:13 ubuntu dstat.sh[71724]: 03-06 16:00:13| 84  12   3   0   0|1320M 1067M  202M 5157M| 699k  660k|   0  1234k|   0  43.9 |4016  9863 |3.14 1.50 0.80|5.0   0  99|   0     0 |   0     0 |  9   33    0   23    0
Jun 03 16:00:14 ubuntu dstat.sh[71724]: 03-06 16:00:14| 76  13  10   0   0|1214M 1172M  202M 5157M| 831k  807k|   0   957k|   0  62.1 |5173    13k|3.14 1.50 0.80|4.0   0 217|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:00:15 ubuntu dstat.sh[71724]: 03-06 16:00:15| 81  15   2   0   0|1295M 1092M  202M 5157M| 379k  357k|   0   865k|   0  31.0 |3400  7603 |3.45 1.59 0.84|6.0   0 330|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:00:16 ubuntu dstat.sh[71724]: 03-06 16:00:16| 83  15   2   0   0|1432M  955M  202M 5157M| 923k  904k|   0  1446k|   0  53.9 |6351    15k|3.45 1.59 0.84|7.0   0 242|   0     0 |   0     0 |  9   34    0   23    0
Jun 03 16:00:17 ubuntu dstat.sh[71724]: 03-06 16:00:17| 85  13   2   0   0|1326M 1061M  202M 5158M| 893k  877k|   0  1410k|   0  52.1 |6352    14k|3.45 1.59 0.84|7.0   0 218|   0     0 |   0     0 |  9   33    0   23    0
Jun 03 16:00:18 ubuntu dstat.sh[71724]: 03-06 16:00:18| 85  14   1   0   0|1390M  996M  202M 5158M| 922k  899k|   0  1877k|   0  43.9 |4704    13k|3.45 1.59 0.84|7.0   0 150|   0     0 |   0     0 |  9   34    0   24    0
Jun 03 16:00:19 ubuntu dstat.sh[71724]: 03-06 16:00:19| 82  13   3   0   0|1363M 1022M  202M 5158M|1250k 1156k|   0  1365k|   0  45.0 |7181    16k|3.45 1.59 0.84|6.0   0 198|   0     0 |   0     0 |  9   34    0   25    0
Jun 03 16:00:20 ubuntu dstat.sh[71724]: 03-06 16:00:20| 84  14   2   0   0|1375M 1011M  202M 5158M| 643k  604k|   0  1820k|   0  78.0 |5901    12k|3.81 1.70 0.88|6.0   0 200|   0     0 |   0     0 |  9   32    0   25    0
Jun 03 16:00:21 ubuntu dstat.sh[71724]: 03-06 16:00:21| 86  13   1   0   0|1433M  952M  202M 5159M| 875k  848k|   0  1457k|   0  44.9 |5167    12k|3.81 1.70 0.88|6.0   0 155|   0     0 |   0     0 |  9   34    0   25    0
Jun 03 16:00:22 ubuntu dstat.sh[71724]: 03-06 16:00:22| 84  14   3   0   0|1400M  984M  202M 5159M|1247k 1227k|   0  1496k|   0  66.2 |4987    16k|3.81 1.70 0.88|7.0   0 209|   0     0 |   0     0 |  9   34    0   25    0
Jun 03 16:00:23 ubuntu dstat.sh[71724]: 03-06 16:00:23| 68  20   9   0   0|1271M 1114M  202M 5159M| 741k  720k|   0  1176k|   0  37.0 |4728    12k|3.81 1.70 0.88|3.0   0 560|   0     0 |   0     0 |  9   34    0   26    0
Jun 03 16:00:24 ubuntu dstat.sh[71724]: 03-06 16:00:24| 42   7  49   0   0|1204M 1181M  202M 5159M| 881k  851k|   0   447k|   0  33.9 |4957    12k|3.81 1.70 0.88|1.0   0  74|   0     0 |   0     0 |  9   32    0   28    0
Jun 03 16:00:25 ubuntu dstat.sh[71724]: 03-06 16:00:25| 11  23  65   0   0|1146M 1239M  202M 5159M|  32k 1621 |   0   256k|   0  12.0 |2943  4452 |3.51 1.67 0.87|3.0   0 436|   0     0 |   0     0 |  9   32    0   28    0
Jun 03 16:00:26 ubuntu dstat.sh[71724]: 03-06 16:00:26| 67  25   8   0   0|1290M 1095M  202M 5159M|  20k 1623 |   0   297k|   0  19.0 |2437  4978 |3.51 1.67 0.87|6.0   0 671|   0     0 |   0     0 |  9   32    0   28    0
Jun 03 16:00:27 ubuntu dstat.sh[71724]: 03-06 16:00:27| 86  14   1   0   0|1363M 1020M  202M 5160M| 649k  625k|   0  1981k|   0  81.9 |4710  9388 |3.51 1.67 0.87|5.0   0 159|   0     0 |   0     0 |  9   34    0   29    0
Jun 03 16:00:28 ubuntu dstat.sh[71724]: 03-06 16:00:28| 78  18   3   0   0|1289M 1095M  202M 5160M| 526k  506k|   0  1154k|   0  68.1 |5144  9876 |3.51 1.67 0.87|5.0   0 346|   0     0 |   0     0 |  9   32    0   29    0
Jun 03 16:00:29 ubuntu dstat.sh[71724]: 03-06 16:00:29| 86  13   0   0   0|1362M 1022M  202M 5160M| 612k  590k|  28k 1491k|2.00  39.0 |4185  8840 |3.51 1.67 0.87|6.0   0 105|   0     0 |   0     0 |  9   33    0   29    0
Jun 03 16:00:30 ubuntu dstat.sh[71724]: 03-06 16:00:30| 80  11   8   0   0|1454M  930M  202M 5160M|1414k 1381k|   0  1384k|   0  43.0 |4578    17k|3.63 1.72 0.89|3.0   0  43|   0     0 |   0     0 |  9   36    0   29    0
Jun 03 16:00:31 ubuntu dstat.sh[71724]: 03-06 16:00:31| 57   7  35   0   0|1475M  908M  202M 5161M|1293k 1165k|   0   452k|   0  39.0 |4902    14k|3.63 1.72 0.89|2.0 1.0   0|   0     0 |   0     0 |  9   37    0   31    0
Jun 03 16:00:32 ubuntu dstat.sh[71724]: 03-06 16:00:32| 77   9  14   0   1|1327M 1055M  202M 5161M|1348k 1243k|   0   696k|   0  61.0 |5995    18k|3.63 1.72 0.89|5.0   0  63|   0     0 |   0     0 |  9   33    0   35    0
Jun 03 16:00:33 ubuntu dstat.sh[71724]: 03-06 16:00:33| 86  13   1   0   0|1341M 1041M  202M 5162M| 563k  512k|   0  4792k|   0   136 |3795  8959 |3.63 1.72 0.89|5.0   0 121|   0     0 |   0     0 |  9   33    0   35    0
Jun 03 16:00:34 ubuntu dstat.sh[71724]: 03-06 16:00:34| 84  10   6   0   0|1445M  934M  202M 5164M|1260k 1232k|   0  1317k|   0  45.9 |6024    17k|3.63 1.72 0.89|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   36    0
Jun 03 16:00:35 ubuntu dstat.sh[71724]: 03-06 16:00:35| 64  10  25   1   0|1428M  951M  202M 5164M|1290k 1260k|   0   658k|   0  58.1 |7911    17k|3.66 1.76 0.91|7.0   0  51|   0     0 |   0     0 |  9   36    0   36    0
Jun 03 16:00:36 ubuntu dstat.sh[71724]: 03-06 16:00:36| 75   8  15   0   0|1406M  973M  202M 5165M|1100k 1078k|   0  1183k|   0  67.9 |5194    14k|3.66 1.76 0.91|5.0   0  44|   0     0 |   0     0 |  9   34    0   39    0
Jun 03 16:00:37 ubuntu dstat.sh[71724]: 03-06 16:00:37| 86  12   2   0   0|1374M 1004M  202M 5165M|1364k 1342k|   0  1089k|   0  60.0 |5215    18k|3.66 1.76 0.91|5.0   0  78|   0     0 |   0     0 |  9   33    0   39    0
Jun 03 16:00:38 ubuntu dstat.sh[71724]: 03-06 16:00:38| 85  10   4   0   0|1424M  954M  202M 5165M|1003k  983k|   0  8528k|   0   231 |6758    16k|3.66 1.76 0.91|6.0   0  52|   0     0 |   0     0 |  9   35    0   41    0
Jun 03 16:00:39 ubuntu dstat.sh[71724]: 03-06 16:00:39| 76  13  11   0   0|1433M  945M  202M 5166M|1160k 1136k|   0   681k|   0  36.0 |5114    14k|3.66 1.76 0.91|3.0   0 135|   0     0 |   0     0 |  9   36    0   41    0
Jun 03 16:00:40 ubuntu dstat.sh[71724]: 03-06 16:00:40| 67   8  23   0   0|1471M  906M  202M 5166M|1173k 1153k|   0   939k|   0  44.0 |5086    15k|3.60 1.78 0.92|3.0   0   0|   0     0 |   0     0 |  9   36    0   45    0
