-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:02:38 ubuntu dstat.sh[72590]: 31-08 04:02:38| 20   7  71   0   0|1211M 1170M  192M 5167M| 173k  156k|   0   937k|   0  44.1 |2352  4259 |2.23 1.13 0.70|1.0   0  70|   0     0 |   0     0 |  9   34    0    9    0
Aug 31 04:02:39 ubuntu dstat.sh[72590]: 31-08 04:02:39| 23   3  74   0   0|1247M 1134M  192M 5167M|  89k 3265 |   0   651k|   0  20.0 |1168  1305 |2.13 1.13 0.70|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Aug 31 04:02:40 ubuntu dstat.sh[72590]: 31-08 04:02:40| 22   6  70   1   0|1194M 1186M  192M 5168M| 524k  207k|   0  3693k|   0   195 |3003  5412 |2.13 1.13 0.70|2.0   0  73|   0     0 |   0     0 |  9   34    0   11    0
Aug 31 04:02:41 ubuntu dstat.sh[72590]: 31-08 04:02:41| 15  20  64   0   0|1193M 1186M  192M 5169M| 900k   27k|   0  1551k|   0  13.0 |3605  4113 |2.13 1.13 0.70|2.0   0 429|   0     0 |   0     0 |  9   32    0   11    2
Aug 31 04:02:42 ubuntu dstat.sh[72590]: 31-08 04:02:42| 68  24   8   0   0|1269M 1109M  192M 5170M|6720  1839 |   0  6637k|   0  77.1 |2518  4600 |2.13 1.13 0.70|7.0   0 585|   0     0 |   0     0 |  9   32    0   11    0
Aug 31 04:02:43 ubuntu dstat.sh[72590]: 31-08 04:02:43| 86  14   0   0   0|1406M  972M  192M 5170M| 166k  153k|   0  1372k|   0  41.0 |2578  3995 |2.13 1.13 0.70|6.0   0 128|   0     0 |   0     0 |  9   34    0   11    0
Aug 31 04:02:44 ubuntu dstat.sh[72590]: 31-08 04:02:44| 84  13   2   0   0|1489M  889M  192M 5170M|1157k 1151k|   0  2028k|   0  43.0 |4522    13k|2.20 1.16 0.71|4.0   0 3.0|   0     0 |   0     0 |  9   36    0   11    0
Aug 31 04:02:45 ubuntu dstat.sh[72590]: 31-08 04:02:45| 85  11   3   0   0|1383M  994M  192M 5170M| 998k  990k|   0  1158k|   0  38.9 |5646    13k|2.20 1.16 0.71|5.0   0  43|   0     0 |   0     0 |  9   34    0   12    0
Aug 31 04:02:46 ubuntu dstat.sh[72590]: 31-08 04:02:46| 83  16   2   0   0|1386M  991M  192M 5170M| 529k  520k|   0  1614k|   0  33.0 |4119    10k|2.20 1.16 0.71| 13   0 244|   0     0 |   0     0 |  9   36    0   12    0
Aug 31 04:02:47 ubuntu dstat.sh[72590]: 31-08 04:02:47| 87  11   0   0   0|1433M  943M  192M 5170M| 598k  591k|   0  9448k|   0   500 |5369    17k|2.20 1.16 0.71|8.0   0  91|   0     0 |   0     0 |  9   36    0   13    0
Aug 31 04:02:48 ubuntu dstat.sh[72590]: 31-08 04:02:48| 86  13   1   0   0|1443M  934M  192M 5171M| 931k  836k|   0  1812k|   0  49.0 |5435    14k|2.20 1.16 0.71|7.0   0 102|   0     0 |   0     0 |  9   36    0   13    0
Aug 31 04:02:49 ubuntu dstat.sh[72590]: 31-08 04:02:49| 87  12   1   0   0|1434M  941M  192M 5172M|1529k  736k|   0  1652k|   0  61.0 |6288    12k|2.59 1.25 0.74|6.0   0 103|   0     0 |   0     0 |  9   35    0   13    0
Aug 31 04:02:50 ubuntu dstat.sh[72590]: 31-08 04:02:50| 85  14   1   0   0|1439M  935M  192M 5173M|1099k  698k|   0  2912k|   0  38.0 |5194    10k|2.59 1.25 0.74|8.0   0  54|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 04:02:51 ubuntu dstat.sh[72590]: 31-08 04:02:51| 87  13   0   0   0|1413M  960M  192M 5174M| 700k  695k|   0  1264k|   0  26.0 |4517  9401 |2.59 1.25 0.74| 10   0  30|   0     0 |   0     0 |  9   34    0   13    0
Aug 31 04:02:52 ubuntu dstat.sh[72590]: 31-08 04:02:52| 68  12  18   1   0|1438M  934M  192M 5175M|1147k 1138k|   0    24M|   0   136 |7316    17k|2.59 1.25 0.74|5.0   0 120|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 04:02:53 ubuntu dstat.sh[72590]: 31-08 04:02:53| 70  22   7   0   0|1308M 1065M  192M 5175M| 383k  374k|   0   720k|   0  45.0 |4619    11k|2.59 1.25 0.74|4.0   0 611|   0     0 |   0     0 |  9   33    0   13    0
Aug 31 04:02:54 ubuntu dstat.sh[72590]: 31-08 04:02:54| 87  11   2   0   0|1441M  931M  192M 5175M| 249k  242k|   0  1200k|   0  20.0 |2507  3609 |2.70 1.30 0.76|2.0   0   0|   0     0 |   0     0 |  9   38    0   13    0
Aug 31 04:02:55 ubuntu dstat.sh[72590]: 31-08 04:02:55| 62  16  21   0   0|1424M  948M  192M 5175M|1285k 1277k|   0  1216k|   0  70.0 |8040    18k|2.70 1.30 0.76|4.0   0 242|   0     0 |   0     0 |  9   37    0   15    0
Aug 31 04:02:56 ubuntu dstat.sh[72590]: 31-08 04:02:56| 85  14   2   0   0|1373M  999M  192M 5175M| 464k  411k|   0   324k|   0  12.0 |3449  6252 |2.70 1.30 0.76|5.0   0  86|   0     0 |   0     0 |  9   35    0   15    0
Aug 31 04:02:57 ubuntu dstat.sh[72590]: 31-08 04:02:57| 77  18   3   0   0|1399M  971M  192M 5176M|1192k  815k|   0    42M|   0   194 |4532    11k|2.70 1.30 0.76|5.0   0 258|   0     0 |   0     0 |  9   36    0   15    0
Aug 31 04:02:58 ubuntu dstat.sh[72590]: 31-08 04:02:58| 85  13   1   0   0|1406M  963M  192M 5178M|1635k  778k|   0  3281k|   0  52.4 |6117    11k|2.70 1.30 0.76|6.0   0  22|   0     0 |   0     0 |  9   33    0   15    0
Aug 31 04:02:59 ubuntu dstat.sh[72590]: 31-08 04:02:59| 87  12   0   0   0|1404M  965M  192M 5179M| 470k  456k|   0  1172k|   0  49.0 |4230  7998 |2.97 1.38 0.79|6.0   0 103|   0     0 |   0     0 |  9   33    0   15    0
Aug 31 04:03:00 ubuntu dstat.sh[72590]: 31-08 04:03:00| 83  16   1   0   0|1390M  978M  192M 5179M| 671k  666k|   0  1416k|   0  32.0 |4700    10k|2.97 1.38 0.79|8.0   0 154|   0     0 |   0     0 |  9   34    0   15    0
Aug 31 04:03:01 ubuntu dstat.sh[72590]: 31-08 04:03:01| 85  13   0   0   0|1432M  936M  192M 5179M|1117k 1112k|   0  1556k|   0  53.0 |4925    13k|2.97 1.38 0.79|6.0   0 142|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 04:03:02 ubuntu dstat.sh[72590]: 31-08 04:03:02| 84  15   1   0   0|1424M  944M  192M 5179M| 513k  506k|   0  1590k|   0  28.0 |4211  7783 |2.97 1.38 0.79|5.0   0 145|   0     0 |   0     0 |  9   35    0   16    0
Aug 31 04:03:03 ubuntu dstat.sh[72590]: 31-08 04:03:03| 76  16   8   0   0|1340M 1027M  192M 5179M| 875k  870k|   0  1462k|   0  77.1 |6223    14k|2.97 1.38 0.79|5.0   0 294|   0     0 |   0     0 |  9   35    0   15    0
Aug 31 04:03:04 ubuntu dstat.sh[72590]: 31-08 04:03:04| 86  13   1   0   0|1421M  946M  192M 5179M| 380k  361k|   0  1272k|   0  19.0 |4032  6566 |3.13 1.44 0.81|7.0   0  34|   0     0 |   0     0 |  9   35    0   15    0
Aug 31 04:03:05 ubuntu dstat.sh[72590]: 31-08 04:03:05| 71  11  15   0   0|1389M  979M  192M 5180M|1338k 1150k|   0  1484k|   0  70.0 |7067    15k|3.13 1.44 0.81|5.0   0 104|   0     0 |   0     0 |  9   36    0   17    0
Aug 31 04:03:06 ubuntu dstat.sh[72590]: 31-08 04:03:06| 72  12  15   0   0|1281M 1084M  193M 5182M|1371k  294k|   0  2244k|   0  46.0 |4713  5764 |3.13 1.44 0.81|4.0   0 125|   0     0 |   0     0 |  9   32    0   17    2
Aug 31 04:03:07 ubuntu dstat.sh[72590]: 31-08 04:03:07| 86  10   4   0   0|1315M 1050M  193M 5182M| 566k  559k|   0  1592k|   0  54.0 |4616  8218 |3.13 1.44 0.81|7.0   0  67|   0     0 |   0     0 |  9   34    0   18    0
Aug 31 04:03:08 ubuntu dstat.sh[72590]: 31-08 04:03:08| 77  19   3   0   0|1307M 1057M  193M 5183M| 336k  328k|   0  2319k|   0  46.0 |3787  7748 |3.13 1.44 0.81|7.0   0 445|   0     0 |   0     0 |  9   33    0   19    0
Aug 31 04:03:09 ubuntu dstat.sh[72590]: 31-08 04:03:09| 84  15   1   0   0|1459M  905M  193M 5183M| 380k  372k|   0   989k|   0  24.0 |3477  5966 |3.28 1.50 0.84| 10   0 144|   0     0 |   0     0 |  9   35    0   20    0
Aug 31 04:03:10 ubuntu dstat.sh[72590]: 31-08 04:03:10| 85  14   3   0   0|1521M  843M  193M 5183M| 885k  877k|   0  1740k|   0  43.0 |6158    12k|3.28 1.50 0.84| 10   0 167|   0     0 |   0     0 |  9   36    0   20    0
Aug 31 04:03:11 ubuntu dstat.sh[72590]: 31-08 04:03:11| 83  14   3   0   0|1421M  943M  193M 5183M|1076k 1057k|   0  1584k|   0  39.0 |5464    14k|3.28 1.50 0.84|9.0   0 213|   0     0 |   0     0 |  9   35    0   20    0
Aug 31 04:03:12 ubuntu dstat.sh[72590]: 31-08 04:03:12| 84  13   1   0   0|1399M  964M  193M 5183M|1097k 1010k|   0  1072k|   0  34.0 |4375    12k|3.28 1.50 0.84|7.0   0 161|   0     0 |   0     0 |  9   35    0   20    0
Aug 31 04:03:13 ubuntu dstat.sh[72590]: 31-08 04:03:13| 86  13   0   0   0|1415M  948M  193M 5184M| 939k  578k|   0  9180k|   0   135 |4557  9507 |3.28 1.50 0.84|7.0   0 156|   0     0 |   0     0 |  9   35    0   20    0
Aug 31 04:03:14 ubuntu dstat.sh[72590]: 31-08 04:03:14| 86  13   2   0   0|1401M  960M  193M 5186M|1836k 1017k|   0  3521k|   0  84.2 |8016    14k|3.28 1.50 0.84|9.0   0 151|   0     0 |   0     0 |  9   32    0   20    0
Aug 31 04:03:15 ubuntu dstat.sh[72590]: 31-08 04:03:15| 86  14   0   0   0|1400M  960M  193M 5187M| 605k  600k|   0  1412k|   0  32.0 |4575  8720 |3.66 1.61 0.87| 10   0 169|   0     0 |   0     0 |  9   34    0   20    0
Aug 31 04:03:16 ubuntu dstat.sh[72590]: 31-08 04:03:16| 85  14   0   0   0|1393M  967M  193M 5187M| 567k  560k|   0  1972k|   0  38.0 |4425  9310 |3.66 1.61 0.87| 10   0 151|   0     0 |   0     0 |  9   33    0   20    0
Aug 31 04:03:17 ubuntu dstat.sh[72590]: 31-08 04:03:17| 74  18   6   0   0|1430M  930M  193M 5187M|1266k 1260k|   0  2119k|   0  49.0 |7416    16k|3.66 1.61 0.87|7.0   0 320|   0     0 |   0     0 |  9   35    0   21    0
Aug 31 04:03:18 ubuntu dstat.sh[72590]: 31-08 04:03:18| 47  21  31   0   0|1256M 1103M  193M 5187M| 673k  664k|   0  2624k|   0   162 |5743    12k|3.66 1.61 0.87|2.0   0 497|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 04:03:19 ubuntu dstat.sh[72590]: 31-08 04:03:19| 27  10  62   0   0|1197M 1162M  193M 5187M| 199k  193k|   0   356k|   0  18.0 |2983  4729 |3.66 1.61 0.87|2.0   0 164|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 04:03:20 ubuntu dstat.sh[72590]: 31-08 04:03:20| 40  31  29   0   1|1269M 1090M  193M 5187M|  10k 3442 |   0   252k|   0  20.0 |2773  5235 |3.52 1.61 0.88|7.0   0 700|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 04:03:21 ubuntu dstat.sh[72590]: 31-08 04:03:21| 79  19   1   0   0|1409M  950M  193M 5188M| 265k  196k|   0  1172k|   0  35.0 |3199  5696 |3.52 1.61 0.88|8.0   0 305|   0     0 |   0     0 |  9   35    0   21    0
Aug 31 04:03:22 ubuntu dstat.sh[72590]: 31-08 04:03:22| 79  17   3   0   0|1371M  988M  193M 5188M|1091k  808k|   0  2203k|   0  87.0 |5862    13k|3.52 1.61 0.88|5.0   0 253|   0     0 |   0     0 |  9   36    0   21    0
Aug 31 04:03:23 ubuntu dstat.sh[72590]: 31-08 04:03:23| 81  18   1   0   0|1343M 1013M  193M 5190M|1202k  295k|   0  5252k|   0  67.1 |5224  7983 |3.52 1.61 0.88|5.0 1.0 266|   0     0 |   0     0 |  9   33    0   21    0
Aug 31 04:03:24 ubuntu dstat.sh[72590]: 31-08 04:03:24| 89  10   0   0   0|1394M  961M  193M 5191M| 649k  636k|  28k 1511k|2.00  42.0 |4834  9227 |3.52 1.61 0.88|8.0   0  55|   0     0 |   0     0 |  9   34    0   21    0
Aug 31 04:03:25 ubuntu dstat.sh[72590]: 31-08 04:03:25| 86  11   3   0   0|1482M  873M  193M 5191M|1195k 1191k|   0  2209k|   0  53.0 |5635    13k|3.80 1.70 0.91|4.0   0  29|   0     0 |   0     0 |  9   37    0   21    0
Aug 31 04:03:26 ubuntu dstat.sh[72590]: 31-08 04:03:26| 72  10  16   0   0|1479M  876M  193M 5191M|1355k 1346k|   0   772k|   0  36.0 |6713    17k|3.80 1.70 0.91|4.0   0  19|   0     0 |   0     0 |  9   37    0   24    0
Aug 31 04:03:27 ubuntu dstat.sh[72590]: 31-08 04:03:27| 76  11  12   0   0|1335M 1020M  193M 5192M|1254k 1250k|   0  1111k|   0  55.9 |5869    16k|3.80 1.70 0.91|6.0 1.0  42|   0     0 |   0     0 |  9   34    0   24    0
Aug 31 04:03:28 ubuntu dstat.sh[72590]: 31-08 04:03:28| 85  12   3   0   0|1320M 1033M  193M 5193M| 766k  762k|   0  4407k|   0  49.0 |4695    10k|3.80 1.70 0.91|7.0   0 124|   0     0 |   0     0 |  9   33    0   24    0
Aug 31 04:03:29 ubuntu dstat.sh[72590]: 31-08 04:03:29| 88  11   1   0   0|1379M  972M  193M 5195M| 628k  624k|   0  1571k|   0  43.1 |4192  8062 |3.80 1.70 0.91|7.0   0  50|   0     0 |   0     0 |  9   33    0   24    0
Aug 31 04:03:30 ubuntu dstat.sh[72590]: 31-08 04:03:30| 74   8  17   0   0|1427M  924M  193M 5195M|1205k 1201k|   0  1546k|   0  46.0 |6123    17k|4.06 1.79 0.95|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 31 04:03:31 ubuntu dstat.sh[72590]: 31-08 04:03:31| 55   8  36   0   0|1440M  911M  193M 5195M|1045k 1040k|   0   544k|   0  43.0 |5781    14k|4.06 1.79 0.95|7.0   0   0|   0     0 |   0     0 |  9   36    0   31    1
Aug 31 04:03:32 ubuntu dstat.sh[72590]: 31-08 04:03:32| 54   8  36   0   0|1403M  948M  193M 5196M|1102k 1097k|   0   759k|   0  59.9 |6932    16k|4.06 1.79 0.95|5.0   0  51|   0     0 |   0     0 |  9   36    0   35    0
Aug 31 04:03:33 ubuntu dstat.sh[72590]: 31-08 04:03:33| 84  12   3   0   0|1314M 1036M  193M 5196M| 848k  829k|   0  1630k|   0  72.1 |5243    12k|4.06 1.79 0.95|7.0   0 122|   0     0 |   0     0 |  9   34    0   37    0
