-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:15:10 ubuntu dstat.sh[73136]: 01-09 05:15:10| 22   4  48  25   0|1085M 1405M  187M 5078M| 886k   14k|   0  7506k|   0   374 |4408  6594 |0.93 0.52 0.41|  0 1.0  10|   0     0 |   0     0 |  9    8    1   10    2
Sep 01 05:15:11 ubuntu dstat.sh[73136]: 01-09 05:15:11|  7   2  68  22   0|1085M 1405M  187M 5079M| 105k 9560 |   0  2760k|   0   206 |2981  5216 |0.93 0.52 0.41|1.0 1.0 4.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 05:15:12 ubuntu dstat.sh[73136]: 01-09 05:15:12| 11   2  59  26   0|1087M 1401M  187M 5080M| 242k   12k|   0  3016k|   0   182 |2889  4837 |0.93 0.52 0.41|  0 1.0 2.0|   0     0 |   0     0 |  9    9    1   10    2
Sep 01 05:15:13 ubuntu dstat.sh[73136]: 01-09 05:15:13|  6   1  67  24   0|1088M 1399M  187M 5081M| 166k   10k|   0  3222k|   0   221 |3057  5315 |1.10 0.56 0.42|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:14 ubuntu dstat.sh[73136]: 01-09 05:15:14|  5   1  67  24   0|1089M 1397M  188M 5082M| 198k   12k|   0  2934k|   0   226 |3100  5440 |1.10 0.56 0.42|3.0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:15 ubuntu dstat.sh[73136]: 01-09 05:15:15|  6   2  66  24   0|1095M 1390M  188M 5083M| 283k   12k|   0  2001k|   0   191 |3256  5309 |1.10 0.56 0.42|1.0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:16 ubuntu dstat.sh[73136]: 01-09 05:15:16|  7   2  66  24   0|1095M 1388M  188M 5084M| 225k   10k|   0  2252k|   0   186 |3095  5192 |1.10 0.56 0.42|1.0 1.0 9.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:17 ubuntu dstat.sh[73136]: 01-09 05:15:17|  5   3  64  27   0|1096M 1386M  188M 5085M| 257k   10k|   0    13M|   0   338 |2848  4435 |1.10 0.56 0.42|  0 1.0   0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:18 ubuntu dstat.sh[73136]: 01-09 05:15:18| 10   1  63  23   0|1098M 1381M  188M 5087M| 297k   11k|   0  3603k|   0   224 |3244  5603 |1.25 0.60 0.43|  0 1.0  12|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:19 ubuntu dstat.sh[73136]: 01-09 05:15:19|  5   2  67  25   1|1099M 1379M  188M 5089M| 429k   15k|   0  2913k|   0   206 |3206  5345 |1.25 0.60 0.43|5.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:20 ubuntu dstat.sh[73136]: 01-09 05:15:20| 10   2  62  25   0|1064M 1413M  188M 5090M| 290k   11k|   0  3913k|   0   212 |3262  5479 |1.25 0.60 0.43|1.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    4
Sep 01 05:15:21 ubuntu dstat.sh[73136]: 01-09 05:15:21| 29   3  45  21   0|1087M 1389M  189M 5090M|  58k 8305 |   0  2559k|   0   199 |3077  5172 |1.25 0.60 0.43|1.0 1.0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:22 ubuntu dstat.sh[73136]: 01-09 05:15:22| 25   5  47  22   0|1106M 1368M  189M 5092M| 653k   20k|   0    19M|   0   214 |3338  4796 |1.25 0.60 0.43|  0 3.0 8.0|   0     0 |   0     0 |  9    8    1   10    2
Sep 01 05:15:23 ubuntu dstat.sh[73136]: 01-09 05:15:23|  4   2  67  24   0|1101M 1371M  189M 5094M| 835k   22k|   0    19M|   0   299 |3591  5171 |1.47 0.66 0.45|2.0 1.0 3.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 05:15:24 ubuntu dstat.sh[73136]: 01-09 05:15:24| 16   2  58  22   0|1105M 1366M  189M 5095M| 227k   14k|   0  3843k|   0   210 |3019  5289 |1.47 0.66 0.45|2.0 2.0   0|   0     0 |   0     0 |  9    9    1   10    2
Sep 01 05:15:25 ubuntu dstat.sh[73136]: 01-09 05:15:25|  9   2  65  24   0|1108M 1362M  189M 5096M| 483k   19k|   0  2426k|   0   201 |3554  5762 |1.47 0.66 0.45|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:15:26 ubuntu dstat.sh[73136]: 01-09 05:15:26| 24   5  68   2   0|1043M 1426M  189M 5096M| 120k 8731 |   0   796k|   0  30.0 |1697  2192 |1.47 0.66 0.45|1.0   0  77|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:27 ubuntu dstat.sh[73136]: 01-09 05:15:27| 27   2  68   2   0|1103M 1366M  189M 5096M| 193k   10k|   0  1092k|   0  28.0 |1352  1351 |1.47 0.66 0.45|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:28 ubuntu dstat.sh[73136]: 01-09 05:15:28| 27   2  56  15   0|1027M 1440M  189M 5098M| 487k   15k|   0    12M|   0   433 |2961  3410 |1.51 0.68 0.46|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:29 ubuntu dstat.sh[73136]: 01-09 05:15:29| 26   3  56  14   0|1096M 1370M  190M 5098M| 323k 9578 |   0  8122k|   0   406 |2756  3219 |1.51 0.68 0.46|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:30 ubuntu dstat.sh[73136]: 01-09 05:15:30| 37   5  44  13   0|1016M 1447M  190M 5101M| 361k   13k|   0  8750k|   0   432 |3096  3640 |1.51 0.68 0.46|1.0   0  20|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:31 ubuntu dstat.sh[73136]: 01-09 05:15:31| 17  19  51  12   0|1018M 1438M  191M 5107M|1223k   27k|   0  9683k|   0   387 |4857  6996 |1.51 0.68 0.46|2.0   0 402|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:32 ubuntu dstat.sh[73136]: 01-09 05:15:32| 37  21  38   1   0| 995M 1460M  191M 5107M|  73k 5670 |   0  4232k|   0  98.9 |4038  6345 |1.51 0.68 0.46|3.0   0 296|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 05:15:33 ubuntu dstat.sh[73136]: 01-09 05:15:33| 57  17  21   5   0|1096M 1358M  191M 5109M| 133k 7111 | 324k   10M|4.00   354 |3790  6472 |1.55 0.71 0.47|3.0 1.0 181|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 05:15:34 ubuntu dstat.sh[73136]: 01-09 05:15:34| 57   8  33   2   0|1185M 1268M  191M 5110M| 576k   17k|   0  1005k|   0  8.01 |1976  1865 |1.55 0.71 0.47|3.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:35 ubuntu dstat.sh[73136]: 01-09 05:15:35| 45   3  46   7   0|1217M 1234M  191M 5111M| 358k   15k| 372k 1004k|12.0  15.0 |1617  1531 |1.55 0.71 0.47|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:36 ubuntu dstat.sh[73136]: 01-09 05:15:36| 46   9  44   2   0|1248M 1201M  191M 5113M|  55k 7198 |   0  1721k|   0  43.0 |3313  6746 |1.55 0.71 0.47|1.0   0 104|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:37 ubuntu dstat.sh[73136]: 01-09 05:15:37| 27   7  64   1   0|1302M 1146M  191M 5113M|  79k 8166 |   0   704k|   0  8.99 |1767  2548 |1.55 0.71 0.47|1.0   0  36|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:38 ubuntu dstat.sh[73136]: 01-09 05:15:38| 30   3  66   1   0|1341M 1107M  191M 5114M| 263k   10k|   0  1402k|   0  12.0 |1261  1291 |1.51 0.71 0.47|2.0   0 1.0|   0     0 |   0     0 |  9    8    0    9    2
Sep 01 05:15:39 ubuntu dstat.sh[73136]: 01-09 05:15:39| 19   2  66  11   0|1355M 1091M  191M 5115M| 396k   68k|   0  1556k|   0   138 |3116  5151 |1.51 0.71 0.47|1.0 1.0 2.0|   0     0 |   0     0 |  9   14    0    9    2
Sep 01 05:15:40 ubuntu dstat.sh[73136]: 01-09 05:15:40| 33   6  53   8   0|1252M 1194M  191M 5115M| 257k   15k|   0  5256k|   0   272 |2551  3706 |1.51 0.71 0.47|1.0   0  46|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 05:15:41 ubuntu dstat.sh[73136]: 01-09 05:15:41| 29   3  65   3   0|1288M 1157M  191M 5116M| 361k 7834 |  36k  985k|3.00  9.01 |1417  1388 |1.51 0.71 0.47|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 05:15:42 ubuntu dstat.sh[73136]: 01-09 05:15:42| 39   8  48   5   0|1324M 1113M  192M 5122M| 387k   82k| 188k 1327k|43.0  19.0 |2829  3940 |1.51 0.71 0.47|1.0 1.0 6.0|   0     0 |   0     0 |  9   20    0   11    2
Sep 01 05:15:43 ubuntu dstat.sh[73136]: 01-09 05:15:43| 52  10  34   2   0|1254M 1184M  192M 5121M| 174k   47k|  56k 5931k|14.0  25.0 |1851  2628 |1.55 0.73 0.48|3.0   0  52|   0     0 |   0     0 |  9   30    0   12    2
Sep 01 05:15:44 ubuntu dstat.sh[73136]: 01-09 05:15:44| 63  10  25   1   0|1316M 1097M  192M 5143M|  28k   23k|   0  3944k|   0   130 |2133  2248 |1.55 0.73 0.48|3.0   0 1.0|   0     0 |   0     0 |  9   30    0   10    2
Sep 01 05:15:45 ubuntu dstat.sh[73136]: 01-09 05:15:45| 61  16  22   1   0|1313M 1087M  193M 5153M|  44k   39k|   0  3412k|   0   106 |2371  3334 |1.55 0.73 0.48|3.0   0 208|   0     0 |   0     0 |  9   31    0   10    2
Sep 01 05:15:46 ubuntu dstat.sh[73136]: 01-09 05:15:46| 64  11  25   1   0|1383M  991M  194M 5176M| 178k  169k|   0  2405k|   0  80.0 |2335  3365 |1.55 0.73 0.48|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   10    2
Sep 01 05:15:47 ubuntu dstat.sh[73136]: 01-09 05:15:47| 57  18  24   1   1|1359M 1010M  194M 5180M| 620k  614k|   0  2008k|   0  61.0 |4644    10k|1.55 0.73 0.48|4.0   0 297|   0     0 |   0     0 |  9   38    0   10    2
Sep 01 05:15:48 ubuntu dstat.sh[73136]: 01-09 05:15:48| 84  15   1   0   0|1463M  906M  194M 5180M|  35k   17k|   0  1511k|   0  16.0 |2132  3067 |1.90 0.82 0.51|6.0   0 248|   0     0 |   0     0 |  9   37    0   10    2
Sep 01 05:15:49 ubuntu dstat.sh[73136]: 01-09 05:15:49| 88  11   0   0   0|1519M  869M  195M 5162M| 674k  563k|   0  2077k|   0  41.9 |4377  7229 |1.90 0.82 0.51|8.0   0  36|   0     0 |   0     0 |  9   36    0   10    0
Sep 01 05:15:50 ubuntu dstat.sh[73136]: 01-09 05:15:50| 81  16   2   0   0|1391M  997M  195M 5162M| 680k  524k|   0  1965k|   0  88.0 |5944    24k|1.90 0.82 0.51|3.0 1.0 211|   0     0 |   0     0 |  9   35    0   10    0
Sep 01 05:15:51 ubuntu dstat.sh[73136]: 01-09 05:15:51| 70  12  17   0   0|1313M 1074M  195M 5163M| 509k  218k|   0  2664k|   0  43.0 |6853    16k|1.90 0.82 0.51|4.0   0 120|   0     0 |   0     0 |  9   34    0   10    0
Sep 01 05:15:52 ubuntu dstat.sh[73136]: 01-09 05:15:52| 67  10  22   0   0|1323M 1063M  195M 5163M| 713k  432k|   0  1000k|   0  26.0 |8467    18k|1.90 0.82 0.51|3.0   0  39|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 05:15:53 ubuntu dstat.sh[73136]: 01-09 05:15:53| 43  10  45   0   0|1234M 1151M  195M 5164M| 518k  212k|   0   624k|   0  30.0 |3193  5269 |1.91 0.84 0.52|2.0   0 121|   0     0 |   0     0 |  9   34    0   11    0
Sep 01 05:15:54 ubuntu dstat.sh[73136]: 01-09 05:15:54| 56   8  35   0   0|1258M 1127M  195M 5164M| 149k 3482 |   0  6217k|   0  59.9 |1712  1541 |1.91 0.84 0.52|5.0   0  16|   0     0 |   0     0 |  9   32    0   11    0
Sep 01 05:15:55 ubuntu dstat.sh[73136]: 01-09 05:15:55| 68   8  24   0   0|1232M 1153M  195M 5165M| 206k  200k|   0   873k|   0  33.0 |2496  3972 |1.91 0.84 0.52|3.0   0  45|   0     0 |   0     0 |  9   32    0   11    0
Sep 01 05:15:56 ubuntu dstat.sh[73136]: 01-09 05:15:56| 21  22  56   0   0|1191M 1194M  195M 5165M|8559  1923 |   0   527k|   0  14.0 |2726  4326 |1.91 0.84 0.52|2.0   0 508|   0     0 |   0     0 |  9   33    0   11    0
Sep 01 05:15:57 ubuntu dstat.sh[73136]: 01-09 05:15:57| 54  29  16   0   0|1318M 1067M  195M 5165M|  14k 3984 |   0   793k|   0  25.0 |2603  5371 |1.91 0.84 0.52|9.0   0 724|   0     0 |   0     0 |  9   33    0    8    0
Sep 01 05:15:58 ubuntu dstat.sh[73136]: 01-09 05:15:58| 88  12   0   0   0|1452M  933M  195M 5165M| 125k  118k|   0  1856k|   0  80.0 |3206  5359 |2.32 0.94 0.56|5.0   0  22|   0     0 |   0     0 |  9   35    0    9    0
Sep 01 05:15:59 ubuntu dstat.sh[73136]: 01-09 05:15:59| 75   8  17   0   0|1501M  883M  195M 5165M|1195k 1177k|   0  1628k|   0  42.0 |5739    13k|2.32 0.94 0.56|3.0   0   0|   0     0 |   0     0 |  9   38    0   12    0
Sep 01 05:16:00 ubuntu dstat.sh[73136]: 01-09 05:16:00| 78  14   7   0   0|1324M 1060M  195M 5166M|1278k 1132k|   0   940k|   0  60.0 |4777    16k|2.32 0.94 0.56|7.0   0 286|   0     0 |   0     0 |  9   35    0   13    0
Sep 01 05:16:01 ubuntu dstat.sh[73136]: 01-09 05:16:01| 88  12   0   0   0|1432M  951M  195M 5166M| 380k  118k|   0   508k|   0  9.00 |2224  3075 |2.32 0.94 0.56|6.0   0  24|   0     0 |   0     0 |  9   34    0   13    0
Sep 01 05:16:02 ubuntu dstat.sh[73136]: 01-09 05:16:02| 87  11   1   0   0|1487M  895M  195M 5167M|1155k  798k|   0  1692k|   0  50.0 |5348    11k|2.32 0.94 0.56|8.0   0  23|   0     0 |   0     0 |  9   35    0   13    0
Sep 01 05:16:03 ubuntu dstat.sh[73136]: 01-09 05:16:03| 84  12   3   0   0|1449M  933M  195M 5168M|1512k 1096k|   0  1237k|   0  61.9 |6092    15k|2.70 1.04 0.59|6.0   0 141|   0     0 |   0     0 |  9   37    0   13    0
Sep 01 05:16:04 ubuntu dstat.sh[73136]: 01-09 05:16:04| 88  12   0   0   0|1342M 1040M  195M 5168M| 765k  671k|   0    13M|   0   665 |5375  9920 |2.70 1.04 0.59|7.0   0 125|   0     0 |   0     0 |  9   33    0   13    0
Sep 01 05:16:05 ubuntu dstat.sh[73136]: 01-09 05:16:05| 88  11   0   0   0|1403M  978M  195M 5169M| 623k  616k|   0  1188k|   0  54.0 |3425  9328 |2.70 1.04 0.59|8.0   0  48|   0     0 |   0     0 |  9   32    0   13    0
Sep 01 05:16:06 ubuntu dstat.sh[73136]: 01-09 05:16:06| 81  18   1   0   0|1452M  928M  195M 5169M| 613k  607k|   0  1421k|   0  31.9 |4090  9535 |2.70 1.04 0.59| 11   0 299|   0     0 |   0     0 |  9   36    0   13    0
Sep 01 05:16:07 ubuntu dstat.sh[73136]: 01-09 05:16:07| 85  14   1   0   0|1476M  903M  195M 5170M|1478k 1469k|   0  1403k|   0  54.1 |5126    14k|2.70 1.04 0.59|6.0   0 223|   0     0 |   0     0 |  9   34    0   13    0
Sep 01 05:16:08 ubuntu dstat.sh[73136]: 01-09 05:16:08| 85  14   1   0   0|1401M  978M  195M 5170M| 469k  453k|   0  1279k|   0  44.0 |3924  7663 |2.96 1.13 0.62|5.0   0 195|   0     0 |   0     0 |  9   36    0   13    0
Sep 01 05:16:09 ubuntu dstat.sh[73136]: 01-09 05:16:09| 79  16   4   0   0|1355M 1024M  195M 5170M| 929k  913k|   0  2429k|   0  92.1 |6765    15k|2.96 1.13 0.62|5.0   0 252|   0     0 |   0     0 |  9   35    0   16    0
Sep 01 05:16:10 ubuntu dstat.sh[73136]: 01-09 05:16:10| 86  13   1   0   0|1425M  954M  195M 5171M| 640k  556k|   0  1076k|   0  25.0 |5323  8833 |2.96 1.13 0.62|5.0   0  28|   0     0 |   0     0 |  9   35    0   16    0
Sep 01 05:16:11 ubuntu dstat.sh[73136]: 01-09 05:16:11| 82  11   6   0   0|1390M  988M  195M 5171M|1214k  995k|   0  1505k|   0  54.0 |7764    14k|2.96 1.13 0.62|4.0   0 122|   0     0 |   0     0 |  9   37    0   18    0
Sep 01 05:16:12 ubuntu dstat.sh[73136]: 01-09 05:16:12| 79  16   5   0   0|1375M 1002M  195M 5172M| 981k  702k|   0  1120k|   0  55.0 |5442    12k|2.96 1.13 0.62|5.0   0 258|   0     0 |   0     0 |  9   34    0   18    0
Sep 01 05:16:13 ubuntu dstat.sh[73136]: 01-09 05:16:13| 87  12   0   0   0|1453M  923M  195M 5172M| 797k  482k|   0  1361k|   0  27.9 |5143  8238 |3.12 1.19 0.64|5.0   0  53|   0     0 |   0     0 |  9   35    0   18    0
Sep 01 05:16:14 ubuntu dstat.sh[73136]: 01-09 05:16:14| 79  15   5   1   0|1385M  990M  195M 5173M|1524k 1090k|   0    24M|   0   138 |6396    15k|3.12 1.19 0.64|6.0   0 272|   0     0 |   0     0 |  9   36    0   18    0
Sep 01 05:16:15 ubuntu dstat.sh[73136]: 01-09 05:16:15| 87  12   1   0   1|1335M 1041M  195M 5174M| 666k  655k|   0  2302k|   0  43.0 |5621    11k|3.12 1.19 0.64|6.0   0  93|   0     0 |   0     0 |  9   33    0   18    0
Sep 01 05:16:16 ubuntu dstat.sh[73136]: 01-09 05:16:16| 89  11   0   0   0|1402M  973M  195M 5174M| 279k  273k|   0   756k|   0  17.0 |3551  5291 |3.12 1.19 0.64|6.0   0  43|   0     0 |   0     0 |  9   33    0   18    0
Sep 01 05:16:17 ubuntu dstat.sh[73136]: 01-09 05:16:17| 76  14   5   5   0|1342M 1033M  195M 5174M| 961k  953k|   0  1299k|   0  54.0 |5023    11k|3.12 1.19 0.64|6.0   0 124|   0     0 |   0     0 |  9   35    0   20    0
Sep 01 05:16:18 ubuntu dstat.sh[73136]: 01-09 05:16:18| 83  16   1   0   0|1351M 1024M  195M 5174M| 509k  500k|   0   948k|   0  39.0 |3291  8192 |3.27 1.25 0.67|5.0   0 213|   0     0 |   0     0 |  9   34    0   20    0
Sep 01 05:16:19 ubuntu dstat.sh[73136]: 01-09 05:16:19| 85  13   2   0   0|1405M  970M  195M 5174M| 803k  795k|   0    20M|   0   143 |4792    11k|3.27 1.25 0.67|4.0   0  95|   0     0 |   0     0 |  9   36    0   20    0
Sep 01 05:16:20 ubuntu dstat.sh[73136]: 01-09 05:16:20| 84  12   2   0   0|1391M  983M  195M 5175M| 732k  723k|   0    22M|   0  98.0 |3809    10k|3.27 1.25 0.67|6.0   0  85|   0     0 |   0     0 |  9   35    0   21    0
Sep 01 05:16:21 ubuntu dstat.sh[73136]: 01-09 05:16:21| 63  11  24   0   0|1324M 1050M  195M 5175M| 860k  789k|   0   848k|   0  33.0 |4185    10k|3.27 1.25 0.67|2.0 1.0 122|   0     0 |   0     0 |  9   36    0   22    0
Sep 01 05:16:22 ubuntu dstat.sh[73136]: 01-09 05:16:22| 61  18  19   1   0|1312M 1062M  195M 5175M| 298k   61k|   0   540k|   0  58.0 |3321  5948 |3.27 1.25 0.67|5.0   0 470|   0     0 |   0     0 |  9   34    0   22    0
Sep 01 05:16:23 ubuntu dstat.sh[73136]: 01-09 05:16:23| 86  13   0   0   0|1461M  912M  195M 5176M| 499k  197k|   0   856k|   0  22.0 |3142  4660 |3.49 1.33 0.70|6.0   0 162|   0     0 |   0     0 |  9   37    0   22    0
Sep 01 05:16:24 ubuntu dstat.sh[73136]: 01-09 05:16:24| 86  12   1   0   0|1419M  953M  195M 5177M|1356k 1053k|   0  2329k|   0  93.9 |4513    14k|3.49 1.33 0.70|7.0   0 207|   0     0 |   0     0 |  9   36    0   22    0
Sep 01 05:16:25 ubuntu dstat.sh[73136]: 01-09 05:16:25| 83  14   2   0   0|1424M  947M  195M 5178M|1515k 1148k|   0  7921k|   0   129 |5564    15k|3.49 1.33 0.70|7.0   0 193|   0     0 |   0     0 |  9   35    0   22    0
Sep 01 05:16:26 ubuntu dstat.sh[73136]: 01-09 05:16:26| 86  14   1   0   0|1367M 1004M  195M 5178M| 862k  805k|   0  1992k|   0  26.0 |6036    11k|3.49 1.33 0.70|7.0   0 162|   0     0 |   0     0 |  9   33    0   23    0
Sep 01 05:16:27 ubuntu dstat.sh[73136]: 01-09 05:16:27| 86  14   0   0   0|1364M 1006M  195M 5178M| 467k  461k|   0  1151k|   0  28.0 |5129  8882 |3.49 1.33 0.70|7.0   0 123|   0     0 |   0     0 |  9   32    0   23    0
Sep 01 05:16:28 ubuntu dstat.sh[73136]: 01-09 05:16:28| 83  15   1   0   0|1457M  912M  195M 5179M| 772k  766k|   0  1356k|   0  30.0 |4871  9929 |3.77 1.43 0.73|8.0   0 159|   0     0 |   0     0 |  9   34    1   23    0
Sep 01 05:16:29 ubuntu dstat.sh[73136]: 01-09 05:16:29| 79  17   3   0   0|1383M  986M  195M 5179M| 876k  865k|   0  1651k|   0  74.8 |6694    14k|3.77 1.43 0.73|9.0   0 239|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:16:30 ubuntu dstat.sh[73136]: 01-09 05:16:30| 86  13   1   0   0|1447M  922M  195M 5179M| 580k  575k|   0  3455k|   0  51.2 |5437  9949 |3.77 1.43 0.73|7.0   0 138|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:16:31 ubuntu dstat.sh[73136]: 01-09 05:16:31| 78  15   5   0   0|1441M  928M  195M 5179M|1096k 1091k|   0  1403k|   0  42.0 |3944    15k|3.77 1.43 0.73|2.0   0 333|   0     0 |   0     0 |  9   38    0   23    0
Sep 01 05:16:32 ubuntu dstat.sh[73136]: 01-09 05:16:32| 57  11  30   0   0|1261M 1108M  195M 5180M|1071k 1036k|   0   640k|   0  38.0 |5570    15k|3.77 1.43 0.73|2.0   0 184|   0     0 |   0     0 |  9   35    0   23    0
Sep 01 05:16:33 ubuntu dstat.sh[73136]: 01-09 05:16:33| 18  23  57   0   0|1198M 1171M  195M 5180M| 313k  151k|   0   292k|   0  14.0 |3513  6003 |3.71 1.45 0.74|2.0   0 438|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:16:34 ubuntu dstat.sh[73136]: 01-09 05:16:34| 54  30  16   0   0|1294M 1074M  195M 5181M| 247k 5983 |   0   272k|   0  18.0 |2821  6389 |3.71 1.45 0.74|5.0   0 814|   0     0 |   0     0 |  9   34    0   23    0
Sep 01 05:16:35 ubuntu dstat.sh[73136]: 01-09 05:16:35| 85  14   1   0   0|1446M  922M  195M 5181M| 610k  336k|   0  4565k|   0   110 |3701  6451 |3.71 1.45 0.74|8.0   0 209|   0     0 |   0     0 |  9   35    0   23    0
Sep 01 05:16:36 ubuntu dstat.sh[73136]: 01-09 05:16:36| 78  17   3   0   0|1350M 1017M  195M 5182M|1109k  799k|   0  3644k|   0   188 |6647    14k|3.71 1.45 0.74|5.0   0 281|   0     0 |   0     0 |  9   34    0   24    0
Sep 01 05:16:37 ubuntu dstat.sh[73136]: 01-09 05:16:37| 83  16   1   0   0|1326M 1039M  195M 5183M| 594k  287k|  28k 2558k|2.00  26.0 |4337  7306 |3.71 1.45 0.74|6.0   0 182|   0     0 |   0     0 |  9   32    0   24    2
