-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:38:29 ubuntu dstat.sh[79612]: 26-08 04:38:29|  9   3  65  21   0|1104M 1358M  189M 5096M| 912k   17k|   0  6737k|   0   626 |5409  8922 |1.24 0.64 0.46|1.0   0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 26 04:38:30 ubuntu dstat.sh[79612]: 26-08 04:38:30| 25   6  63   5   0|1023M 1439M  189M 5097M| 283k   15k|   0  2405k|   0   152 |2930  4343 |1.24 0.64 0.46|1.0   0  85|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:31 ubuntu dstat.sh[79612]: 26-08 04:38:31| 24   5  70   1   0|1068M 1392M  189M 5099M|1161k   28k|   0    33M|   0   126 |2189  1473 |1.24 0.64 0.46|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:32 ubuntu dstat.sh[79612]: 26-08 04:38:32| 39   4  56   2   0|1082M 1377M  189M 5101M| 596k   15k|   0  9188k|   0   406 |2926  3096 |1.24 0.64 0.46|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 26 04:38:33 ubuntu dstat.sh[79612]: 26-08 04:38:33| 49   7  41   2   0|1049M 1409M  190M 5101M|  59k 6481 |   0  8700k|   0   518 |2846  3271 |1.24 0.64 0.46|2.0   0  17|   0     0 |   0     0 |  9    6    0   10    2
Aug 26 04:38:34 ubuntu dstat.sh[79612]: 26-08 04:38:34| 29   5  63   2   0|1109M 1348M  190M 5101M|  96k 6311 |   0  7961k|   0   426 |2338  3032 |1.22 0.64 0.47|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 26 04:38:35 ubuntu dstat.sh[79612]: 26-08 04:38:35| 38   7  53   2   0|1014M 1441M  190M 5103M|  26k 4614 |   0  7839k|   0   380 |2681  3822 |1.22 0.64 0.47|2.0   0 110|   0     0 |   0     0 |  9    7    0   10    2
Aug 26 04:38:36 ubuntu dstat.sh[79612]: 26-08 04:38:36| 16  19  63   1   1|1016M 1438M  190M 5104M| 306k   11k|   0  4241k|   0  74.0 |3102  4609 |1.22 0.64 0.47|1.0   0 356|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:37 ubuntu dstat.sh[79612]: 26-08 04:38:37| 24  19  55   0   0|1032M 1415M  190M 5110M| 904k   19k|   0  1496k|   0  23.0 |4294  5948 |1.22 0.64 0.47|5.0   0 253|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:38 ubuntu dstat.sh[79612]: 26-08 04:38:38| 41  18  41   1   0|1111M 1335M  190M 5111M| 530k   14k| 324k 1469k|4.00  8.01 |3305  7417 |1.22 0.64 0.47|2.0   0 181|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 04:38:39 ubuntu dstat.sh[79612]: 26-08 04:38:39| 48   6  44   1   0|1192M 1251M  190M 5114M|1284k   26k|  20k 1228k|4.00  8.00 |2147  1771 |1.29 0.67 0.48|2.0   0 1.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 04:38:40 ubuntu dstat.sh[79612]: 26-08 04:38:40| 66   4  30   0   0|1203M 1238M  190M 5115M| 464k   11k| 352k 2243k|4.00  34.0 |1778  1759 |1.29 0.67 0.48|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 26 04:38:41 ubuntu dstat.sh[79612]: 26-08 04:38:41| 65  13  21   1   0|1250M 1188M  191M 5118M|  92k 7967 |   0  8251k|   0   416 |3302  7465 |1.29 0.67 0.48|3.0   0 146|   0     0 |   0     0 |  9    6    0   11    2
Aug 26 04:38:42 ubuntu dstat.sh[79612]: 26-08 04:38:42| 32   5  62   0   0|1303M 1134M  191M 5118M|  80k 6527 |   0   919k|   0  6.99 |1393  1409 |1.29 0.67 0.48|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   11    2
Aug 26 04:38:43 ubuntu dstat.sh[79612]: 26-08 04:38:43| 29   2  68   1   0|1344M 1093M  191M 5118M| 230k   11k|   0   740k|   0  12.0 |1433  1336 |1.29 0.67 0.48|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   11    2
Aug 26 04:38:44 ubuntu dstat.sh[79612]: 26-08 04:38:44| 43   4  50   3   0|1360M 1077M  191M 5119M|  85k   66k|   0  3128k|   0   266 |3405  5387 |1.42 0.71 0.49|3.0   0 3.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 26 04:38:45 ubuntu dstat.sh[79612]: 26-08 04:38:45| 31   9  59   2   0|1268M 1168M  191M 5119M|  64k 9223 |  36k 1041k|3.00  19.0 |2306  7792 |1.42 0.71 0.49|2.0   0  78|   0     0 |   0     0 |  9    8    0   14    2
Aug 26 04:38:46 ubuntu dstat.sh[79612]: 26-08 04:38:46| 44   7  48   0   0|1322M 1111M  191M 5122M| 228k   83k|  28k 9336k|3.00  48.0 |2056  2700 |1.42 0.71 0.49|4.0   0 7.0|   0     0 |   0     0 |  9   20    0   13    2
Aug 26 04:38:47 ubuntu dstat.sh[79612]: 26-08 04:38:47| 38   6  47   7   0|1255M 1173M  191M 5126M|1175k   79k| 216k 2065k|54.0  66.0 |3305  3996 |1.42 0.71 0.49|4.0   0  48|   0     0 |   0     0 |  9   32    0   13    2
Aug 26 04:38:48 ubuntu dstat.sh[79612]: 26-08 04:38:48| 59  10  25   6   0|1290M 1122M  192M 5140M|8061  1903 |   0  3782k|   0  77.0 |1681  1630 |1.42 0.71 0.49|4.0   0 3.0|   0     0 |   0     0 |  9   30    0   13    2
Aug 26 04:38:49 ubuntu dstat.sh[79612]: 26-08 04:38:49| 62  15  19   4   0|1296M 1104M  192M 5150M|  65k   60k|   0  1828k|   0  63.0 |2205  3342 |1.63 0.76 0.51|5.0   0 206|   0     0 |   0     0 |  9   30    0   13    2
Aug 26 04:38:50 ubuntu dstat.sh[79612]: 26-08 04:38:50| 61   9  29   1   0|1373M 1018M  193M 5156M|  43k   38k|   0  3850k|   0  90.9 |1939  2155 |1.63 0.76 0.51|4.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    2
Aug 26 04:38:51 ubuntu dstat.sh[79612]: 26-08 04:38:51| 67   8  21   3   0|1392M  977M  193M 5177M| 675k  666k|   0  6749k|   0   253 |3920  8746 |1.63 0.76 0.51|5.0   0 4.0|   0     0 |   0     0 |  9   37    1   14    2
Aug 26 04:38:52 ubuntu dstat.sh[79612]: 26-08 04:38:52| 65  22   9   3   1|1369M  992M  194M 5183M|  90k   84k|   0  2250k|   0  80.1 |2431  5164 |1.63 0.76 0.51|7.0   0 423|   0     0 |   0     0 |  9   36    1   15    2
Aug 26 04:38:53 ubuntu dstat.sh[79612]: 26-08 04:38:53| 84  16   1   0   0|1523M  838M  194M 5183M| 345k  294k|   0   884k|   0  10.0 |2843  5287 |1.63 0.76 0.51|6.0   0 153|   0     0 |   0     0 |  9   40    0   15    2
Aug 26 04:38:54 ubuntu dstat.sh[79612]: 26-08 04:38:54| 86  12   2   0   0|1479M  900M  194M 5165M| 895k  667k|   0  3489k|   0   132 |6549    12k|2.14 0.88 0.55|8.0   0  90|   0     0 |   0     0 |  9   34    0   13    0
Aug 26 04:38:55 ubuntu dstat.sh[79612]: 26-08 04:38:55| 80  15   4   0   0|1361M 1017M  194M 5167M|1352k  372k|   0  3727k|   0  87.0 |7658    12k|2.14 0.88 0.55|6.0   0 176|   0     0 |   0     0 |  9   32    0   14    2
Aug 26 04:38:56 ubuntu dstat.sh[79612]: 26-08 04:38:56| 83  14   2   0   0|1331M 1046M  194M 5168M| 357k  351k|   0  5864k|   0  85.9 |8177    15k|2.14 0.88 0.55|4.0   0  72|   0     0 |   0     0 |  9   33    0   12    0
Aug 26 04:38:57 ubuntu dstat.sh[79612]: 26-08 04:38:57| 72  11  15   0   0|1292M 1085M  194M 5168M| 292k  285k|   0  1447k|   0  42.0 |8242    18k|2.14 0.88 0.55|3.0   0  87|   0     0 |   0     0 |  9   32    0   12    0
Aug 26 04:38:58 ubuntu dstat.sh[79612]: 26-08 04:38:58| 42   9  48   0   0|1275M 1101M  194M 5168M|7413  2573 |   0   924k|   0  21.0 |1633  2056 |2.14 0.88 0.55|2.0   0  76|   0     0 |   0     0 |  9   33    0   12    0
Aug 26 04:38:59 ubuntu dstat.sh[79612]: 26-08 04:38:59| 51   7  42   0   0|1287M 1089M  194M 5168M| 211k  203k|   0  1566k|   0  51.1 |2323  4123 |2.21 0.92 0.56|2.0   0  14|   0     0 |   0     0 |  9   33    1   12    0
Aug 26 04:39:00 ubuntu dstat.sh[79612]: 26-08 04:39:00| 33  22  44   0   0|1194M 1182M  194M 5168M|7264  2513 |   0   504k|   0  22.0 |2804  4482 |2.21 0.92 0.56|3.0   0 507|   0     0 |   0     0 |  9   34    0   12    0
Aug 26 04:39:01 ubuntu dstat.sh[79612]: 26-08 04:39:01| 51  29  21   0   0|1302M 1074M  194M 5168M|  40k 3121 |   0   576k|   0  34.0 |2695  5709 |2.21 0.92 0.56|5.0   0 752|   0     0 |   0     0 |  9   34    0   12    0
Aug 26 04:39:02 ubuntu dstat.sh[79612]: 26-08 04:39:02| 86  13   0   0   0|1467M  909M  194M 5168M| 390k  174k|   0  3715k|   0   155 |3015  4195 |2.21 0.92 0.56|5.0   0 2.0|   0     0 |   0     0 |  9   35    0   12    0
Aug 26 04:39:03 ubuntu dstat.sh[79612]: 26-08 04:39:03| 68   9  22   0   0|1501M  873M  194M 5170M|2216k 1317k|   0  1120k|   0  46.0 |5621    16k|2.21 0.92 0.56|3.0   0   0|   0     0 |   0     0 |  9   38    0   13    0
Aug 26 04:39:04 ubuntu dstat.sh[79612]: 26-08 04:39:04| 82  11   7   0   0|1393M  981M  194M 5171M|1143k  992k|   0  2324k|   0  45.0 |5930    14k|2.43 0.98 0.59|6.0   0  29|   0     0 |   0     0 |  9   32    0   15    0
Aug 26 04:39:05 ubuntu dstat.sh[79612]: 26-08 04:39:05| 85  15   0   0   0|1337M 1036M  194M 5171M| 123k  117k|   0   564k|   0  14.0 |2270  4186 |2.43 0.98 0.59| 10   0 257|   0     0 |   0     0 |  9   33    0   15    0
Aug 26 04:39:06 ubuntu dstat.sh[79612]: 26-08 04:39:06| 86  13   0   0   0|1420M  953M  194M 5171M| 376k  370k|   0  8135k|   0  75.0 |3636  6889 |2.43 0.98 0.59|6.0   0  71|   0     0 |   0     0 |  9   33    1   15    0
Aug 26 04:39:07 ubuntu dstat.sh[79612]: 26-08 04:39:07| 86   9   3   0   0|1527M  846M  194M 5171M| 871k  864k|   0  1952k|   0  58.0 |6127    12k|2.43 0.98 0.59|6.0   0  10|   0     0 |   0     0 |  9   36    0   15    0
Aug 26 04:39:08 ubuntu dstat.sh[79612]: 26-08 04:39:08| 86  13   1   0   0|1370M 1002M  194M 5172M| 946k  940k|   0  1596k|   0  77.0 |5347    13k|2.43 0.98 0.59|6.0   0 181|   0     0 |   0     0 |  9   35    0   15    0
Aug 26 04:39:09 ubuntu dstat.sh[79612]: 26-08 04:39:09| 87  13   1   0   0|1441M  932M  194M 5172M| 751k  741k|   0  1877k|   0  36.0 |5759    12k|2.80 1.08 0.62|6.0   0  60|   0     0 |   0     0 |  9   35    0   15    0
Aug 26 04:39:10 ubuntu dstat.sh[79612]: 26-08 04:39:10| 86  13   1   0   0|1498M  874M  194M 5172M| 921k  875k|   0  1804k|   0  32.0 |5213    12k|2.80 1.08 0.62|5.0   0  70|   0     0 |   0     0 |  9   37    0   15    0
Aug 26 04:39:11 ubuntu dstat.sh[79612]: 26-08 04:39:11| 72  20   7   0   0|1352M 1017M  194M 5174M|1905k 1332k|   0  3828k|   0   161 |7251    18k|2.80 1.08 0.62|8.0 1.0 483|   0     0 |   0     0 |  9   35    0   16    0
Aug 26 04:39:12 ubuntu dstat.sh[79612]: 26-08 04:39:12| 83  15   1   0   1|1354M 1014M  194M 5176M| 886k  226k|   0  9365k|   0   383 |4476  6069 |2.80 1.08 0.62|5.0   0 204|   0     0 |   0     0 |  9   32    0   13    0
Aug 26 04:39:13 ubuntu dstat.sh[79612]: 26-08 04:39:13| 87  10   2   0   0|1437M  931M  194M 5176M| 907k  904k|   0  1696k|   0  39.0 |5473    12k|2.80 1.08 0.62|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   14    0
Aug 26 04:39:14 ubuntu dstat.sh[79612]: 26-08 04:39:14| 75  18   5   0   0|1345M 1023M  195M 5176M| 831k  826k|   0  1388k|   0  62.0 |6073    13k|3.06 1.17 0.65|6.0   0 283|   0     0 |   0     0 |  9   34    0   16    0
Aug 26 04:39:15 ubuntu dstat.sh[79612]: 26-08 04:39:15| 87  12   0   0   0|1422M  946M  195M 5176M| 265k  250k|   0  1116k|   0  14.0 |2931  4852 |3.06 1.17 0.65|6.0   0  55|   0     0 |   0     0 |  9   33    0   17    0
Aug 26 04:39:16 ubuntu dstat.sh[79612]: 26-08 04:39:16| 74   8  17   0   0|1326M 1041M  195M 5177M|1062k 1057k|   0  1436k|   0  69.0 |6870    15k|3.06 1.17 0.65|6.0   0  28|   0     0 |   0     0 |  9   35    0   23    0
Aug 26 04:39:17 ubuntu dstat.sh[79612]: 26-08 04:39:17| 79  16   3   0   0|1324M 1043M  195M 5177M| 476k  461k|   0  2707k|   0  43.0 |4192  8453 |3.06 1.17 0.65|6.0   0 339|   0     0 |   0     0 |  9   34    0   23    0
Aug 26 04:39:18 ubuntu dstat.sh[79612]: 26-08 04:39:18| 89   9   2   0   0|1477M  890M  195M 5177M| 614k  427k|   0  1161k|   0  17.0 |4420  6527 |3.06 1.17 0.65|5.0   0  10|   0     0 |   0     0 |  9   37    0   23    0
Aug 26 04:39:19 ubuntu dstat.sh[79612]: 26-08 04:39:19| 75  14  12   0   0|1460M  905M  195M 5179M|2337k 1288k|   0  1306k|   0  58.9 |8876    18k|3.21 1.23 0.67|6.0   0 211|   0     0 |   0     0 |  9   36    0   23    0
Aug 26 04:39:20 ubuntu dstat.sh[79612]: 26-08 04:39:20| 87  12   0   0   0|1268M 1096M  195M 5180M| 692k  650k|   0  2996k|   0  49.1 |3518  8418 |3.21 1.23 0.67|9.0   0 182|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 04:39:21 ubuntu dstat.sh[79612]: 26-08 04:39:21| 87  12   1   0   0|1409M  955M  195M 5180M| 409k  404k|   0  1320k|   0  25.0 |2951  6097 |3.21 1.23 0.67|5.0   0  51|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 04:39:22 ubuntu dstat.sh[79612]: 26-08 04:39:22| 78  19   3   0   0|1377M  986M  195M 5180M| 753k  749k|   0    57M|   0   214 |5354    12k|3.21 1.23 0.67|6.0   0 241|   0     0 |   0     0 |  9   34    0   21    0
Aug 26 04:39:23 ubuntu dstat.sh[79612]: 26-08 04:39:23| 86  12   1   0   0|1386M  977M  195M 5180M| 622k  613k|   0  1531k|   0  27.0 |4056  9709 |3.21 1.23 0.67|7.0   0  61|   0     0 |   0     0 |  9   34    0   21    0
Aug 26 04:39:24 ubuntu dstat.sh[79612]: 26-08 04:39:24| 79  13   6   1   0|1360M 1004M  195M 5180M| 772k  766k|   0  2233k|   0  81.0 |5640    12k|3.51 1.33 0.71|4.0   0 161|   0     0 |   0     0 |  9   36    0   22    0
Aug 26 04:39:25 ubuntu dstat.sh[79612]: 26-08 04:39:25| 81  12   6   0   0|1360M 1003M  195M 5181M| 756k  736k|   0  1691k|   0  37.0 |3258  9724 |3.51 1.33 0.71|3.0   0  92|   0     0 |   0     0 |  9   35    0   22    0
Aug 26 04:39:26 ubuntu dstat.sh[79612]: 26-08 04:39:26| 50  17  31   0   0|1279M 1084M  195M 5181M| 649k  504k|   0  1105k|   0  55.0 |4926  9868 |3.51 1.33 0.71|4.0   0 272|   0     0 |   0     0 |  9   35    0   23    0
Aug 26 04:39:27 ubuntu dstat.sh[79612]: 26-08 04:39:27| 79  18   2   0   0|1377M  984M  195M 5183M|1311k  218k|   0  6230k|   0  59.9 |4360  6786 |3.51 1.33 0.71|6.0   0 350|   0     0 |   0     0 |  9   34    0   23    0
Aug 26 04:39:28 ubuntu dstat.sh[79612]: 26-08 04:39:28| 86  14   0   0   0|1484M  876M  195M 5183M| 536k  489k|   0  3176k|   0  35.0 |3764  7835 |3.51 1.33 0.71|9.0   0 143|   0     0 |   0     0 |  9   34    0   23    0
Aug 26 04:39:29 ubuntu dstat.sh[79612]: 26-08 04:39:29| 85  13   1   0   0|1486M  873M  195M 5184M|1322k 1318k|   0  1976k|   0  47.0 |5920    15k|3.79 1.42 0.74|8.0   0 140|   0     0 |   0     0 |  9   35    0   23    0
Aug 26 04:39:30 ubuntu dstat.sh[79612]: 26-08 04:39:30| 86  13   0   0   0|1386M  974M  195M 5184M| 923k  919k|   0  1209k|   0  38.0 |4773    12k|3.79 1.42 0.74|7.0   0 212|   0     0 |   0     0 |  9   33    0   23    0
Aug 26 04:39:31 ubuntu dstat.sh[79612]: 26-08 04:39:31| 85  13   2   0   0|1393M  966M  195M 5184M| 618k  614k|   0  1668k|   0  25.0 |5109    11k|3.79 1.42 0.74|6.0   0 145|   0     0 |   0     0 |  9   34    0   23    0
Aug 26 04:39:32 ubuntu dstat.sh[79612]: 26-08 04:39:32| 83  15   2   0   0|1416M  943M  195M 5184M| 900k  892k|   0  1816k|   0  52.0 |6124    13k|3.79 1.42 0.74|6.0   0 200|   0     0 |   0     0 |  9   35    1   24    0
Aug 26 04:39:33 ubuntu dstat.sh[79612]: 26-08 04:39:33| 82  17   2   0   0|1414M  945M  195M 5185M| 689k  679k|   0  2164k|   0  71.0 |5632    11k|3.79 1.42 0.74|7.0   0 211|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 04:39:34 ubuntu dstat.sh[79612]: 26-08 04:39:34| 83  16   1   0   0|1413M  945M  195M 5185M| 710k  682k|   0  1864k|   0  47.0 |5789    11k|3.97 1.50 0.77|8.0   0 179|   0     0 |   0     0 |  9   36    0   24    0
Aug 26 04:39:35 ubuntu dstat.sh[79612]: 26-08 04:39:35| 81  15   3   0   0|1424M  934M  195M 5186M|1478k 1205k|   0  2048k|   0  44.0 |7382    17k|3.97 1.50 0.77|5.0   0 239|   0     0 |   0     0 |  9   37    0   24    0
Aug 26 04:39:36 ubuntu dstat.sh[79612]: 26-08 04:39:36| 65  19  16   0   0|1229M 1127M  195M 5188M|1969k 1006k|   0  2438k|   0  44.0 |8464    16k|3.97 1.50 0.77|3.0   0 416|   0     0 |   0     0 |  9   33    0   24    2
Aug 26 04:39:37 ubuntu dstat.sh[79612]: 26-08 04:39:37| 43  15  41   0   0|1191M 1164M  195M 5188M| 366k  361k|   0  7690k|   0   137 |3552  6608 |3.97 1.50 0.77|3.0   0 276|   0     0 |   0     0 |  9   32    0   24    0
Aug 26 04:39:38 ubuntu dstat.sh[79612]: 26-08 04:39:38| 54  30  15   0   0|1266M 1089M  195M 5188M|8496  1694 |   0   416k|   0  19.0 |2449  5272 |3.97 1.50 0.77|5.0   0 683|   0     0 |   0     0 |  9   32    1   24    0
Aug 26 04:39:39 ubuntu dstat.sh[79612]: 26-08 04:39:39| 79  20   1   0   0|1401M  954M  195M 5188M| 213k  203k|   0  1168k|   0  17.0 |2689  5247 |4.21 1.59 0.80|6.0   0 339|   0     0 |   0     0 |  9   35    0   24    0
Aug 26 04:39:40 ubuntu dstat.sh[79612]: 26-08 04:39:40| 84  15   2   0   1|1367M  988M  195M 5189M| 719k  705k|   0  2277k|   0   106 |5349    13k|4.21 1.59 0.80|5.0   0 233|   0     0 |   0     0 |  9   34    1   24    0
Aug 26 04:39:41 ubuntu dstat.sh[79612]: 26-08 04:39:41| 81  16   2   0   0|1391M  964M  195M 5189M| 476k  467k|  28k 1999k|2.00  48.0 |4310  9173 |4.21 1.59 0.80|5.0   0 248|   0     0 |   0     0 |  9   35    0   24    0
Aug 26 04:39:42 ubuntu dstat.sh[79612]: 26-08 04:39:42| 84  14   2   0   0|1450M  904M  195M 5189M| 868k  824k|   0  4880k|   0   194 |5052    11k|4.21 1.59 0.80|4.0   0 122|   0     0 |   0     0 |  9   37    0   26    0
Aug 26 04:39:43 ubuntu dstat.sh[79612]: 26-08 04:39:43| 74  11  14   0   0|1510M  843M  195M 5190M|1870k 1511k|   0  1332k|   0  49.0 |4458    18k|4.21 1.59 0.80|2.0   0   0|   0     0 |   0     0 |  9   39    0   32    0
Aug 26 04:39:44 ubuntu dstat.sh[79612]: 26-08 04:39:44| 69  10  21   0   0|1445M  906M  195M 5192M|2168k 1306k|   0  2178k|   0  49.0 |6201    16k|4.28 1.65 0.83|6.0   0  20|   0     0 |   0     0 |  9   36    0   35    0
Aug 26 04:39:45 ubuntu dstat.sh[79612]: 26-08 04:39:45| 86  13   1   0   0|1345M 1006M  195M 5193M| 815k  810k|   0  1161k|   0  55.0 |4667    12k|4.28 1.65 0.83| 11   0 111|   0     0 |   0     0 |  9   33    0   33    0
Aug 26 04:39:46 ubuntu dstat.sh[79612]: 26-08 04:39:46| 86  14   0   0   0|1422M  928M  195M 5193M| 428k  423k|   0  1036k|   0  12.0 |3165    13k|4.28 1.65 0.83|6.0   0  91|   0     0 |   0     0 |  9   33    0   34    0
Aug 26 04:39:47 ubuntu dstat.sh[79612]: 26-08 04:39:47| 81  12   6   0   0|1501M  846M  195M 5196M|1106k 1100k|   0  3399k|   0  36.9 |5954    15k|4.28 1.65 0.83|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   33    0
Aug 26 04:39:48 ubuntu dstat.sh[79612]: 26-08 04:39:48| 69   9  22   0   0|1472M  875M  195M 5196M|1242k 1230k|   0  1326k|   0  68.1 |7610    18k|4.28 1.65 0.83|4.0   0  51|   0     0 |   0     0 |  9   37    0   34    0
Aug 26 04:39:49 ubuntu dstat.sh[79612]: 26-08 04:39:49| 82  10   8   0   0|1405M  942M  195M 5196M|1336k 1329k|   0  1489k|   0  86.1 |4639    18k|4.33 1.70 0.85|5.0   0  51|   0     0 |   0     0 |  9   35    0   37    0
Aug 26 04:39:50 ubuntu dstat.sh[79612]: 26-08 04:39:50| 86  12   1   0   0|1311M 1036M  195M 5197M|1047k 1041k|   0  1664k|   0  71.0 |3959    15k|4.33 1.70 0.85|8.0 1.0 102|   0     0 |   0     0 |  9   33    0   37    0
Aug 26 04:39:51 ubuntu dstat.sh[79612]: 26-08 04:39:51| 87  11   2   0   0|1421M  925M  195M 5197M| 948k  942k|   0  1976k|   0  44.0 |6098    13k|4.33 1.70 0.85|5.0   0  21|   0     0 |   0     0 |  9   34    0   38    0
Aug 26 04:39:52 ubuntu dstat.sh[79612]: 26-08 04:39:52| 72  13  13   0   0|1418M  928M  195M 5197M|1160k 1153k|   0  3203k|   0  55.9 |7828    16k|4.33 1.70 0.85|5.0   0 135|   0     0 |   0     0 |  9   36    0   40    0
Aug 26 04:39:53 ubuntu dstat.sh[79612]: 26-08 04:39:53| 61   8  31   0   0|1447M  898M  195M 5198M|1155k 1149k|   0   837k|   0  44.1 |8257    16k|4.33 1.70 0.85|3.0   0   0|   0     0 |   0     0 |  9   36    0   45    0
