-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:32:57 ubuntu dstat.sh[87641]: 02-11 09:32:57|  7   3  66  22   0|1072M 1396M  177M 5106M| 168k   13k|   0  7833k|   0   734 |4996  9954 |1.47 0.75 0.43|2.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 09:32:58 ubuntu dstat.sh[87641]: 02-11 09:32:58|  9   4  65  20   1|1074M 1390M  177M 5109M|  32k   11k|   0  7357k|   0   644 |5305  9766 |1.47 0.75 0.43|4.0   0  26|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 09:32:59 ubuntu dstat.sh[87641]: 02-11 09:32:59| 11   3  64  22   0|1077M 1384M  177M 5111M| 678k   15k|   0  6847k|   0   594 |5361  9233 |1.51 0.77 0.44|2.0   0  17|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 09:33:00 ubuntu dstat.sh[87641]: 02-11 09:33:00|  7   2  66  21   0|1079M 1379M  177M 5115M| 868k   11k|   0  6521k|   0   636 |5598  9442 |1.51 0.77 0.44|1.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 09:33:01 ubuntu dstat.sh[87641]: 02-11 09:33:01| 21   4  62  11   0| 988M 1468M  178M 5116M| 630k   17k|   0    36M|   0   422 |3877  5813 |1.51 0.77 0.44|2.0   0  44|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:02 ubuntu dstat.sh[87641]: 02-11 09:33:02| 24   5  71   0   0|1032M 1423M  178M 5116M|  86k 5672 |   0  1222k|   0  26.0 |1368  1667 |1.51 0.77 0.44|3.0   0  45|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:03 ubuntu dstat.sh[87641]: 02-11 09:33:03| 26   2  70   0   0|1078M 1378M  178M 5116M|  93k 6925 |   0   863k|   0  25.0 |1210  1260 |1.51 0.77 0.44|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:04 ubuntu dstat.sh[87641]: 02-11 09:33:04| 26   3  69   2   0|1011M 1444M  178M 5117M| 315k 8016 |   0  7680k|   0   402 |2351  3023 |1.47 0.77 0.44|2.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:05 ubuntu dstat.sh[87641]: 02-11 09:33:05| 34   5  59   1   0|1076M 1377M  178M 5119M|  76k 4301 |   0  7892k|   0   403 |2442  2982 |1.47 0.77 0.44|4.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:06 ubuntu dstat.sh[87641]: 02-11 09:33:06| 24   6  66   3   0| 989M 1462M  178M 5120M| 503k   12k|   0  9395k|   0   431 |3111  3868 |1.47 0.77 0.44|3.0   0 110|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:07 ubuntu dstat.sh[87641]: 02-11 09:33:07| 22  22  53   2   0| 989M 1456M  179M 5125M| 428k 6731 |   0  8751k|   0   383 |3866  5932 |1.47 0.77 0.44|2.0   0 377|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:08 ubuntu dstat.sh[87641]: 02-11 09:33:08| 19  21  58   1   0| 994M 1451M  179M 5125M|  88k 7337 |   0  1564k|   0  65.0 |3770  8192 |1.47 0.77 0.44|2.0   0 259|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:33:09 ubuntu dstat.sh[87641]: 02-11 09:33:09| 42  13  44   1   0|1102M 1340M  179M 5127M| 904k   18k| 324k  873k|4.01  16.0 |3022  4946 |1.51 0.79 0.45|3.0   0 153|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 09:33:10 ubuntu dstat.sh[87641]: 02-11 09:33:10| 49   4  46   1   0|1177M 1265M  179M 5128M|  78k 6220 |  20k 1176k|3.99  26.9 |1492  1573 |1.51 0.79 0.45|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 09:33:11 ubuntu dstat.sh[87641]: 02-11 09:33:11| 53   4  41   2   0|1211M 1228M  179M 5130M|  94k 7184 | 353k 6938k|4.01   347 |1777  3007 |1.51 0.79 0.45|6.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 09:33:12 ubuntu dstat.sh[87641]: 02-11 09:33:12| 30  12  55   0   0|1251M 1187M  179M 5131M|  84k 7294 |   0   781k|   0  8.96 |2962  5988 |1.51 0.79 0.45|1.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Nov 02 09:33:13 ubuntu dstat.sh[87641]: 02-11 09:33:13| 27   3  69   1   0|1311M 1126M  179M 5131M| 227k 8108 |   0   500k|   0  9.00 |1158  1189 |1.51 0.79 0.45|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 02 09:33:14 ubuntu dstat.sh[87641]: 02-11 09:33:14| 36   4  57   2   0|1331M 1106M  179M 5132M|  86k   65k|   0  1307k|   0   149 |2672  4231 |1.47 0.80 0.45|3.0   0 3.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 02 09:33:15 ubuntu dstat.sh[87641]: 02-11 09:33:15| 26   6  66   1   0|1238M 1199M  179M 5132M|  71k 7636 |   0  2685k|   0   152 |2086  2710 |1.47 0.80 0.45|3.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Nov 02 09:33:16 ubuntu dstat.sh[87641]: 02-11 09:33:16| 44   7  48   1   0|1299M 1131M  180M 5137M|  24k 6559 |  64k 9986k|6.02  53.1 |2117  2787 |1.47 0.80 0.45|3.0   0 6.0|   0     0 |   0     0 |  9   11    0   13    2
Nov 02 09:33:17 ubuntu dstat.sh[87641]: 02-11 09:33:17| 38   4  48   9   0|1292M 1138M  180M 5136M| 108k   99k| 216k 6580k|53.9   258 |2893  3947 |1.47 0.80 0.45|3.0   0 5.0|   0     0 |   0     0 |  9   31    0   13    2
Nov 02 09:33:18 ubuntu dstat.sh[87641]: 02-11 09:33:18| 35   8  53   2   0|1268M 1143M  180M 5154M|  30k   22k|   0  2008k|   0  84.2 |1801  2204 |1.47 0.80 0.45|2.0   0  48|   0     0 |   0     0 |  9   32    0   13    2
Nov 02 09:33:19 ubuntu dstat.sh[87641]: 02-11 09:33:19| 39   8  49   4   0|1304M 1097M  181M 5161M|  73k   60k|   0  1464k|   0  50.0 |1614  1971 |1.51 0.82 0.46|1.0 1.0   0|   0     0 |   0     0 |  9   32    0   13    2
Nov 02 09:33:20 ubuntu dstat.sh[87641]: 02-11 09:33:20| 46  14  33   7   0|1311M 1081M  181M 5169M|  12k 1568 |   0  2254k|   0   103 |2109  2861 |1.51 0.82 0.46|3.0   0 159|   0     0 |   0     0 |  9   32    0   11    2
Nov 02 09:33:21 ubuntu dstat.sh[87641]: 02-11 09:33:21| 62   9  27   0   0|1374M  994M  182M 5190M| 210k  201k|   0  4275k|   0  63.0 |2601  3846 |1.51 0.82 0.46|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   12    2
Nov 02 09:33:22 ubuntu dstat.sh[87641]: 02-11 09:33:22| 52  14  33   1   0|1254M 1107M  183M 5195M| 516k  507k|  28k 2431k|2.00   116 |5686    10k|1.51 0.82 0.46|3.0   0 176|   0     0 |   0     0 |  9   37    0   14    2
Nov 02 09:33:23 ubuntu dstat.sh[87641]: 02-11 09:33:23| 78  19   3   0   1|1444M  917M  183M 5195M|  15k 3412 |   0   220k|   0  21.0 |2149  3427 |1.51 0.82 0.46|7.0   0 348|   0     0 |   0     0 |  9   37    0   14    2
Nov 02 09:33:24 ubuntu dstat.sh[87641]: 02-11 09:33:24| 87  12   0   0   0|1519M  861M  183M 5176M| 431k  420k|   0   795k|   0  20.0 |3572  6292 |1.95 0.92 0.50|8.0   0  69|   0     0 |   0     0 |  9   37    0   13    0
Nov 02 09:33:25 ubuntu dstat.sh[87641]: 02-11 09:33:25| 86  14   0   0   0|1433M  947M  183M 5176M| 605k  594k|   0  1153k|   0  82.1 |4283  8997 |1.95 0.92 0.50|6.0   0 123|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:26 ubuntu dstat.sh[87641]: 02-11 09:33:26| 48  15  35   0   0|1233M 1147M  183M 5177M| 292k  283k|   0  1954k|   0  48.9 |  10k   21k|1.95 0.92 0.50|3.0   0 209|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 09:33:27 ubuntu dstat.sh[87641]: 02-11 09:33:27| 47   6  46   0   0|1304M 1076M  183M 5177M|  11k 1661 |   0  1687k|   0  66.0 |6928    14k|1.95 0.92 0.50|3.0   0 7.0|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 09:33:28 ubuntu dstat.sh[87641]: 02-11 09:33:28| 43   9  47   0   0|1226M 1154M  183M 5177M| 216k  206k|   0   505k|   0  31.0 |4017  8758 |1.95 0.92 0.50|3.0   0  67|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:29 ubuntu dstat.sh[87641]: 02-11 09:33:29| 42  10  48   0   0|1239M 1141M  183M 5177M|9118  1620 |   0   288k|   0  11.0 |1506  1517 |1.96 0.94 0.50|2.0   0  26|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:30 ubuntu dstat.sh[87641]: 02-11 09:33:30| 46   4  49   0   0|1272M 1107M  183M 5177M| 151k  140k|   0   220k|   0  14.0 |1892  2760 |1.96 0.94 0.50|3.0   0 4.0|   0     0 |   0     0 |  9   35    0   14    0
Nov 02 09:33:31 ubuntu dstat.sh[87641]: 02-11 09:33:31| 36  15  46   1   0|1172M 1208M  183M 5177M|  74k   63k|   0  1335k|   0  87.0 |2956  5166 |1.96 0.94 0.50|5.0   0 377|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:32 ubuntu dstat.sh[87641]: 02-11 09:33:32| 27  27  44   0   0|1225M 1155M  183M 5177M|  13k 1567 |   0  3707k|   0  59.0 |2933  4919 |1.96 0.94 0.50|6.0   0 611|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:33 ubuntu dstat.sh[87641]: 02-11 09:33:33| 84  16   0   0   0|1404M  975M  183M 5177M|  62k   53k|   0   260k|   0  17.0 |1984  2587 |1.96 0.94 0.50|6.0   0 107|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:34 ubuntu dstat.sh[87641]: 02-11 09:33:34| 88  10   1   0   0|1440M  940M  183M 5177M| 864k  856k|   0   349k|   0  40.1 |4071    11k|2.12 0.99 0.52|8.0   0  19|   0     0 |   0     0 |  9   37    0   14    0
Nov 02 09:33:35 ubuntu dstat.sh[87641]: 02-11 09:33:35| 81   9   9   0   0|1367M 1012M  183M 5177M| 983k  967k|   0   752k|   0  94.0 |5454    14k|2.12 0.99 0.52|5.0   0  54|   0     0 |   0     0 |  9   34    0   15    0
Nov 02 09:33:36 ubuntu dstat.sh[87641]: 02-11 09:33:36| 82  16   2   0   0|1386M  994M  183M 5177M| 249k  239k|   0   624k|   0  37.0 |3282  6117 |2.12 0.99 0.52|9.0   0 211|   0     0 |   0     0 |  9   35    0   15    0
Nov 02 09:33:37 ubuntu dstat.sh[87641]: 02-11 09:33:37| 87  12   0   0   0|1525M  854M  183M 5178M| 673k  665k|   0  2455k|   0  36.9 |4901  9149 |2.12 0.99 0.52|8.0   0  37|   0     0 |   0     0 |  9   36    0   15    0
Nov 02 09:33:38 ubuntu dstat.sh[87641]: 02-11 09:33:38| 77  10  14   0   0|1510M  869M  183M 5178M|1311k 1303k|   0   537k|   0  48.1 |4776    16k|2.12 0.99 0.52|6.0   0  52|   0     0 |   0     0 |  9   37    0   17    0
Nov 02 09:33:39 ubuntu dstat.sh[87641]: 02-11 09:33:39| 70  11  18   0   0|1254M 1124M  183M 5178M| 739k  731k|   0   664k|   0  62.0 |4577    13k|2.35 1.06 0.55|6.0   0 219|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 09:33:40 ubuntu dstat.sh[87641]: 02-11 09:33:40| 45   6  49   0   0|1275M 1103M  183M 5178M|9025  1620 |   0   148k|   0  10.0 |1344  1546 |2.35 1.06 0.55|3.0   0  33|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 09:33:41 ubuntu dstat.sh[87641]: 02-11 09:33:41| 42  11  48   0   0|1245M 1133M  183M 5178M| 362k  354k|   0   401k|   0  45.1 |3332  6763 |2.35 1.06 0.55|4.0   0 123|   0     0 |   0     0 |  9   35    0   17    0
Nov 02 09:33:42 ubuntu dstat.sh[87641]: 02-11 09:33:42| 74  15  10   0   0|1309M 1069M  183M 5178M| 449k  442k|   0  9215k|   0   595 |5092  8040 |2.35 1.06 0.55|3.0   0 259|   0     0 |   0     0 |  9   34    0   14    0
Nov 02 09:33:43 ubuntu dstat.sh[87641]: 02-11 09:33:43| 63   7  29   0   0|1376M 1001M  183M 5179M| 600k  592k|   0   320k|   0  23.0 |3549  8171 |2.35 1.06 0.55|2.0   0   0|   0     0 |   0     0 |  9   37    0   15    0
Nov 02 09:33:44 ubuntu dstat.sh[87641]: 02-11 09:33:44| 66  18  13   1   0|1279M 1098M  183M 5179M| 469k  450k|   0   716k|   0  72.0 |4297  9637 |2.48 1.11 0.57|7.0   0 287|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 09:33:45 ubuntu dstat.sh[87641]: 02-11 09:33:45| 87  12   0   0   0|1422M  955M  183M 5179M|  65k   51k|   0   183k|   0  11.9 |2459  4767 |2.48 1.11 0.57|4.0   0  12|   0     0 |   0     0 |  9   35    0   18    0
Nov 02 09:33:46 ubuntu dstat.sh[87641]: 02-11 09:33:46| 69  10  20   0   0|1383M  994M  183M 5180M|1089k 1070k|   0   840k|   0  79.4 |6497    15k|2.48 1.11 0.57|5.0 1.0 148|   0     0 |   0     0 |  9   36    0   21    0
Nov 02 09:33:47 ubuntu dstat.sh[87641]: 02-11 09:33:47| 83  13   3   0   0|1303M 1074M  183M 5180M| 640k  630k|   0  1800k|   0  40.0 |4637  9035 |2.48 1.11 0.57|5.0   0 155|   0     0 |   0     0 |  9   34    0   21    0
Nov 02 09:33:48 ubuntu dstat.sh[87641]: 02-11 09:33:48| 65   9  25   0   0|1380M  996M  183M 5180M| 612k  602k|   0   416k|   0  30.0 |3827  8199 |2.48 1.11 0.57|3.0   0  29|   0     0 |   0     0 |  9   37    0   22    0
Nov 02 09:33:49 ubuntu dstat.sh[87641]: 02-11 09:33:49| 67  16  17   0   0|1267M 1109M  183M 5180M| 621k  611k|   0   665k|   0  60.1 |4844    11k|2.68 1.17 0.59|4.0   0 260|   0     0 |   0     0 |  9   34    0   23    0
Nov 02 09:33:50 ubuntu dstat.sh[87641]: 02-11 09:33:50| 66  10  23   0   0|1374M 1002M  183M 5180M| 267k  259k|   0   275k|   0  18.9 |2340  4029 |2.68 1.17 0.59|4.0   0  45|   0     0 |   0     0 |  9   35    0   23    0
Nov 02 09:33:51 ubuntu dstat.sh[87641]: 02-11 09:33:51| 56  11  32   1   0|1193M 1183M  183M 5180M| 866k  857k|   0   518k|   0  42.2 |4816    11k|2.68 1.17 0.59|2.0   0 113|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 09:33:52 ubuntu dstat.sh[87641]: 02-11 09:33:52| 60  16  24   0   0|1323M 1053M  183M 5180M|  10k 1620 |   0    58M|   0   179 |2220  2428 |2.68 1.17 0.59|3.0   0 179|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 09:33:53 ubuntu dstat.sh[87641]: 02-11 09:33:53| 67   6  26   0   0|1381M  994M  183M 5181M| 736k  726k|   0  1603k|   0  61.0 |3851  9407 |2.68 1.17 0.59|3.0   0   0|   0     0 |   0     0 |  9   35    0   26    0
Nov 02 09:33:54 ubuntu dstat.sh[87641]: 02-11 09:33:54| 63  12  25   0   1|1293M 1082M  183M 5181M| 191k  184k|   0   312k|   0  20.0 |2789  4480 |2.71 1.20 0.60|4.0   0 117|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 09:33:55 ubuntu dstat.sh[87641]: 02-11 09:33:55| 63   8  29   0   0|1381M  994M  183M 5181M| 433k  409k|   0   304k|   0  23.0 |3043  5590 |2.71 1.20 0.60|3.0   0   0|   0     0 |   0     0 |  9   37    0   25    0
Nov 02 09:33:56 ubuntu dstat.sh[87641]: 02-11 09:33:56| 59  19  21   0   0|1236M 1139M  183M 5181M| 500k  488k|   0   708k|   0  68.0 |4909    11k|2.71 1.20 0.60|6.0   0 414|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 09:33:57 ubuntu dstat.sh[87641]: 02-11 09:33:57| 88  13   0   0   0|1413M  962M  183M 5181M|  51k   41k|   0   272k|   0  23.0 |2162  2686 |2.71 1.20 0.60|6.0   0 124|   0     0 |   0     0 |  9   35    0   26    0
Nov 02 09:33:58 ubuntu dstat.sh[87641]: 02-11 09:33:58| 86  13   0   0   0|1482M  892M  183M 5181M| 473k  464k|   0   644k|   0  61.0 |4375  7969 |2.71 1.20 0.60|7.0   0 163|   0     0 |   0     0 |  9   35    0   26    0
Nov 02 09:33:59 ubuntu dstat.sh[87641]: 02-11 09:33:59| 85  15   0   0   0|1418M  956M  183M 5181M| 297k  285k|   0   408k|   0  34.0 |3600  6249 |3.13 1.32 0.64|6.0   0 225|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 09:34:00 ubuntu dstat.sh[87641]: 02-11 09:34:00| 83  15   1   0   0|1403M  971M  183M 5182M| 658k  632k|   0   675k|   0  56.9 |5055    11k|3.13 1.32 0.64|6.0   0 187|   0     0 |   0     0 |  9   36    0   26    0
Nov 02 09:34:01 ubuntu dstat.sh[87641]: 02-11 09:34:01| 83  15   3   0   0|1362M 1012M  183M 5182M| 878k  869k|   0   481k|   0  31.0 |5934    13k|3.13 1.32 0.64|6.0   0 206|   0     0 |   0     0 |  9   35    0   29    0
Nov 02 09:34:02 ubuntu dstat.sh[87641]: 02-11 09:34:02| 63  20  15   0   0|1317M 1057M  183M 5182M|1207k 1188k|   0  5851k|   0   130 |6928    17k|3.13 1.32 0.64|4.0   0 529|   0     0 |   0     0 |  9   36    0   29    0
Nov 02 09:34:03 ubuntu dstat.sh[87641]: 02-11 09:34:03| 32  22  42   0   0|1176M 1198M  184M 5182M| 345k  336k|   0   376k|   0  20.0 |4151  8831 |3.13 1.32 0.64|2.0   0 562|   0     0 |   0     0 |  9   34    0   31    0
Nov 02 09:34:04 ubuntu dstat.sh[87641]: 02-11 09:34:04| 20  26  54   0   1|1206M 1167M  184M 5182M|  13k 1717 |   0   192k|   0  16.0 |2983  5132 |3.12 1.34 0.66|5.0   0 605|   0     0 |   0     0 |  9   34    0   31    0
Nov 02 09:34:05 ubuntu dstat.sh[87641]: 02-11 09:34:05| 76  23   1   0   0|1361M 1012M  184M 5182M|  10k 1512 |   0   732k|   0  47.0 |2316  4851 |3.12 1.34 0.66|6.0   0 540|   0     0 |   0     0 |  9   34    0   31    0
Nov 02 09:34:06 ubuntu dstat.sh[87641]: 02-11 09:34:06| 85  13   2   0   0|1477M  896M  184M 5182M| 661k  653k|   0   400k|   0  40.0 |5147    10k|3.12 1.34 0.66|7.0   0 109|   0     0 |   0     0 |  9   37    0   31    0
Nov 02 09:34:07 ubuntu dstat.sh[87641]: 02-11 09:34:07| 81  16   4   0   0|1313M 1061M  184M 5182M| 545k  535k|   0  2325k|   0  98.1 |5262    10k|3.12 1.34 0.66|5.0   0 209|   0     0 |   0     0 |  9   34    0   31    0
Nov 02 09:34:08 ubuntu dstat.sh[87641]: 02-11 09:34:08| 85  14   2   0   0|1394M  979M  184M 5183M| 308k  300k|   0   548k|   0  40.0 |3453  6378 |3.12 1.34 0.66|5.0   0 104|   0     0 |   0     0 |  9   35    0   31    0
Nov 02 09:34:09 ubuntu dstat.sh[87641]: 02-11 09:34:09| 81  10   8   0   0|1490M  883M  184M 5183M|1227k 1219k|   0   584k|   0  46.0 |6114    15k|3.11 1.37 0.67|7.0   0  30|   0     0 |   0     0 |  9   38    0   31    0
Nov 02 09:34:10 ubuntu dstat.sh[87641]: 02-11 09:34:10| 65   8  26   0   0|1515M  857M  184M 5184M|1292k 1285k|   0   680k|   0  66.0 |5846    15k|3.11 1.37 0.67| 12   0   0|   0     0 |   0     0 |  9   37    0   34    0
Nov 02 09:34:11 ubuntu dstat.sh[87641]: 02-11 09:34:11| 78  12  10   0   0|1306M 1066M  184M 5184M|1171k 1163k|   0   876k|   0  93.0 |4649    16k|3.11 1.37 0.67|8.0   0 138|   0     0 |   0     0 |  9   35    0   35    0
Nov 02 09:34:12 ubuntu dstat.sh[87641]: 02-11 09:34:12| 88  11   0   0   0|1418M  953M  184M 5184M| 321k  314k|   0   483k|   0  41.9 |3245  5360 |3.11 1.37 0.67|7.0   0  58|   0     0 |   0     0 |  9   35    0   35    0
Nov 02 09:34:13 ubuntu dstat.sh[87641]: 02-11 09:34:13| 79  11  10   0   0|1516M  855M  184M 5184M| 977k  969k|   0  2251k|   0  95.1 |6105    13k|3.11 1.37 0.67|5.0   0   0|   0     0 |   0     0 |  9   38    0   34    0
Nov 02 09:34:14 ubuntu dstat.sh[87641]: 02-11 09:34:14| 54   7  38   0   0|1518M  852M  184M 5185M|1333k 1326k|   0   603k|   0  52.9 |6922    15k|3.02 1.38 0.68|2.0   0   0|   0     0 |   0     0 |  9   39    0   37    0
Nov 02 09:34:15 ubuntu dstat.sh[87641]: 02-11 09:34:15| 64   9  26   0   0|1483M  887M  184M 5185M|1127k 1121k|   0   513k|   0  43.1 |6564    14k|3.02 1.38 0.68|4.0   0  72|   0     0 |   0     0 |  9   38    0   40    0
Nov 02 09:34:16 ubuntu dstat.sh[87641]: 02-11 09:34:16| 69   9  21   0   0|1452M  917M  184M 5185M|1203k 1183k|   0   496k|   0  44.0 |7808    17k|3.02 1.38 0.68|6.0   0  10|   0     0 |   0     0 |  9   36    0   44    0
Nov 02 09:34:17 ubuntu dstat.sh[87641]: 02-11 09:34:17| 80  13   5   0   0|1337M 1031M  184M 5187M| 831k  822k|   0   706k|   0  62.9 |6772    14k|3.02 1.38 0.68|6.0   0 228|   0     0 |   0     0 |  9   35    0   44    0
Nov 02 09:34:18 ubuntu dstat.sh[87641]: 02-11 09:34:18| 86  13   1   0   1|1413M  954M  184M 5188M| 360k  352k|   0   401k|   0  35.1 |4059  7101 |3.02 1.38 0.68|5.0   0  36|   0     0 |   0     0 |  9   35    0   44    0
Nov 02 09:34:19 ubuntu dstat.sh[87641]: 02-11 09:34:19| 86   7   6   0   0|1501M  865M  184M 5188M| 990k  982k|   0   576k|   0  56.0 |5610    14k|3.02 1.41 0.69|5.0   0 5.0|   0     0 |   0     0 |  9   35    0   46    0
Nov 02 09:34:20 ubuntu dstat.sh[87641]: 02-11 09:34:20| 81  15   4   0   0|1394M  972M  184M 5189M|1011k 1001k|   0   528k|   0  42.0 |6088    13k|3.02 1.41 0.69|5.0   0 137|   0     0 |   0     0 |  9   36    0   48    0
Nov 02 09:34:21 ubuntu dstat.sh[87641]: 02-11 09:34:21| 84  12   3   0   0|1443M  923M  184M 5189M| 849k  841k|   0   404k|   0  31.0 |6455    12k|3.02 1.41 0.69|5.0   0  74|   0     0 |   0     0 |  9   35    0   47    0
Nov 02 09:34:22 ubuntu dstat.sh[87641]: 02-11 09:34:22| 84  14   2   0   0|1343M 1023M  184M 5189M| 972k  961k|   0   780k|   0  75.0 |5617    13k|3.02 1.41 0.69|5.0   0 169|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 09:34:23 ubuntu dstat.sh[87641]: 02-11 09:34:23| 85  12   1   0   0|1422M  944M  184M 5189M| 662k  653k|   0   551k|   0  50.9 |4498  9291 |3.02 1.41 0.69|8.0   0  56|   0     0 |   0     0 |  9   35    0   46    0
Nov 02 09:34:24 ubuntu dstat.sh[87641]: 02-11 09:34:24| 84   9   7   0   0|1503M  863M  184M 5190M|1101k 1093k|   0   496k|   0  41.0 |5894    13k|3.34 1.50 0.72|6.0   0 2.0|   0     0 |   0     0 |  9   37    0   49    0
