-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:35:51 ubuntu dstat.sh[78659]: 15-11 21:35:51|  8   4  66  20   0|1076M 1373M  174M 5129M| 161k   13k|   0  7389k|   0   624 |4806  9407 |1.22 0.71 0.56|  0 1.0  16|   0     0 |   0     0 |  9    8    0   10    2
Nov 15 21:35:52 ubuntu dstat.sh[78659]: 15-11 21:35:52| 11   2  65  20   0|1077M 1370M  174M 5131M|  79k   13k|   0  6872k|   0   662 |4837  9397 |1.22 0.71 0.56|1.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Nov 15 21:35:53 ubuntu dstat.sh[78659]: 15-11 21:35:53| 10   4  66  19   1|1080M 1364M  175M 5133M| 652k   21k|   0  6823k|   0   633 |5465  9604 |1.22 0.71 0.56|  0 2.0  17|   0     0 |   0     0 |  9    8    0   10    2
Nov 15 21:35:54 ubuntu dstat.sh[78659]: 15-11 21:35:54| 11   4  61  21   0|1084M 1356M  175M 5137M|1039k   27k|   0    39M|   0   687 |5453  8743 |1.22 0.71 0.56|1.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 15 21:35:55 ubuntu dstat.sh[78659]: 15-11 21:35:55| 23   6  67   3   0| 997M 1442M  175M 5138M| 487k   16k|   0  1856k|   0   149 |2692  4190 |1.20 0.72 0.56|1.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:35:56 ubuntu dstat.sh[78659]: 15-11 21:35:56| 26   2  72   0   0|1054M 1385M  175M 5138M| 107k 7538 |   0   777k|   0  12.0 |1152  1183 |1.20 0.72 0.56|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:35:57 ubuntu dstat.sh[78659]: 15-11 21:35:57| 28   2  68   1   0|1084M 1355M  175M 5138M|  51k 6192 |   0  7645k|   0   389 |2153  2900 |1.20 0.72 0.56|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:35:58 ubuntu dstat.sh[78659]: 15-11 21:35:58| 36   6  56   1   0|1037M 1399M  176M 5140M|  77k 4494 |   0  8037k|   0   407 |2412  3168 |1.20 0.72 0.56|1.0   0  15|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:35:59 ubuntu dstat.sh[78659]: 15-11 21:35:59| 27   3  67   4   0|1081M 1354M  176M 5141M|  53k 5678 |   0    15M|   0   780 |2845  3273 |1.20 0.72 0.56|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:00 ubuntu dstat.sh[78659]: 15-11 21:36:00| 25   6  67   1   0| 992M 1443M  176M 5141M| 311k   12k|   0  7770k|   0   387 |2782  3869 |1.10 0.71 0.56|1.0   0  82|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:01 ubuntu dstat.sh[78659]: 15-11 21:36:01| 15  20  63   1   0| 991M 1437M  176M 5146M| 885k   23k|   0  1946k|   0  51.1 |3801  5418 |1.10 0.71 0.56|2.0   0 381|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:02 ubuntu dstat.sh[78659]: 15-11 21:36:02| 26  18  55   0   0| 994M 1433M  176M 5147M|  79k 6221 |   0  1148k|   0  21.0 |3361  5200 |1.10 0.71 0.56|2.0   0 247|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:03 ubuntu dstat.sh[78659]: 15-11 21:36:03| 41  15  44   0   0|1081M 1345M  176M 5149M| 737k   22k| 324k 1132k|4.00  6.00 |3835  6301 |1.10 0.71 0.56|3.0   0 185|   0     0 |   0     0 |  9    7    0   10    2
Nov 15 21:36:04 ubuntu dstat.sh[78659]: 15-11 21:36:04| 48   5  45   1   0|1165M 1259M  176M 5150M| 248k   10k|  20k 4390k|4.00  18.0 |1585  1455 |1.10 0.71 0.56|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 15 21:36:05 ubuntu dstat.sh[78659]: 15-11 21:36:05| 51   2  46   1   0|1205M 1219M  176M 5151M|  37k 5200 | 352k  656k|4.00  21.0 |1279  1194 |1.17 0.73 0.56|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 15 21:36:06 ubuntu dstat.sh[78659]: 15-11 21:36:06| 40  11  47   0   0|1236M 1185M  177M 5153M|  65k 6199 |   0  1135k|   0  23.0 |2700  6917 |1.17 0.73 0.56|1.0   0 147|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:07 ubuntu dstat.sh[78659]: 15-11 21:36:07| 29   3  68   0   0|1285M 1136M  177M 5153M| 155k 8365 |   0   812k|   0  9.00 |1328  1348 |1.17 0.73 0.56|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:08 ubuntu dstat.sh[78659]: 15-11 21:36:08| 33   5  63   0   0|1322M 1098M  177M 5154M| 142k 6898 |   0   612k|   0  19.0 |1403  1942 |1.17 0.73 0.56|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:36:09 ubuntu dstat.sh[78659]: 15-11 21:36:09| 30   2  62   3   0|1340M 1079M  177M 5154M| 105k   66k|   0    14M|   0   338 |3053  4877 |1.17 0.73 0.56|1.0   0 3.0|   0     0 |   0     0 |  9   12    0   10    2
Nov 15 21:36:10 ubuntu dstat.sh[78659]: 15-11 21:36:10| 33   6  60   1   0|1252M 1167M  177M 5154M|  59k 4088 |   0  2519k|   0   149 |2118  2805 |1.24 0.75 0.57|3.0   0  45|   0     0 |   0     0 |  9    6    0   12    2
Nov 15 21:36:11 ubuntu dstat.sh[78659]: 15-11 21:36:11| 44   8  48   1   0|1287M 1127M  177M 5157M|  13k 1621 |  64k   36k|6.00  6.00 |2092  2807 |1.24 0.75 0.57|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   12    2
Nov 15 21:36:12 ubuntu dstat.sh[78659]: 15-11 21:36:12| 38   4  49   8   0|1298M 1111M  178M 5161M| 102k   91k| 216k 3061k|54.0  48.0 |2080  2710 |1.24 0.75 0.57|2.0 1.0 5.0|   0     0 |   0     0 |  9   29    0   10    2
Nov 15 21:36:13 ubuntu dstat.sh[78659]: 15-11 21:36:13| 43  11  42   4   0|1297M 1092M  178M 5179M|  46k   36k|   0  2712k|   0   106 |2385  5934 |1.24 0.75 0.57|3.0   0  80|   0     0 |   0     0 |  9   32    0   11    2
Nov 15 21:36:14 ubuntu dstat.sh[78659]: 15-11 21:36:14| 40   8  49   3   0|1315M 1060M  179M 5191M|  70k   61k|   0  5596k|   0   127 |1802  2467 |1.24 0.75 0.57|3.0   0   0|   0     0 |   0     0 |  9   32    0   11    2
Nov 15 21:36:15 ubuntu dstat.sh[78659]: 15-11 21:36:15| 53  14  29   4   0|1314M 1035M  180M 5214M|  11k 1623 |   0  6658k|   0   268 |2540  3492 |1.38 0.79 0.58|2.0 1.0 159|   0     0 |   0     0 |  9   32    0   11    2
Nov 15 21:36:16 ubuntu dstat.sh[78659]: 15-11 21:36:16| 53   9  33   3   0|1378M  965M  180M 5219M| 113k  104k|   0  1467k|   0  63.9 |1809  2510 |1.38 0.79 0.58|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    2
Nov 15 21:36:17 ubuntu dstat.sh[78659]: 15-11 21:36:17| 44  10  45   1   0|1323M 1019M  180M 5219M| 603k  590k|  28k  917k|2.00  65.0 |4788  9804 |1.38 0.79 0.58|4.0   0  90|   0     0 |   0     0 |  9   37    0   12    2
Nov 15 21:36:18 ubuntu dstat.sh[78659]: 15-11 21:36:18| 76  21   4   0   0|1407M  955M  180M 5200M|  13k 3134 |   0   448k|   0  22.0 |2232  3753 |1.38 0.79 0.58|7.0   0 384|   0     0 |   0     0 |  9   34    0   11    0
Nov 15 21:36:19 ubuntu dstat.sh[78659]: 15-11 21:36:19| 87  13   0   0   0|1518M  844M  180M 5200M| 282k  271k|   0  5648k|   0   154 |3088  5423 |1.38 0.79 0.58|8.0   0 127|   0     0 |   0     0 |  9   36    0   11    0
Nov 15 21:36:20 ubuntu dstat.sh[78659]: 15-11 21:36:20| 89  11   0   0   0|1611M  750M  180M 5200M| 626k  616k|   0  2166k|   0  78.9 |  11k   22k|1.83 0.89 0.62|8.0   0  13|   0     0 |   0     0 |  9   34    0   11    0
Nov 15 21:36:21 ubuntu dstat.sh[78659]: 15-11 21:36:21| 72  14  13   0   0|1299M 1063M  180M 5200M| 339k  329k|   0  2236k|   0  50.0 |3837  7216 |1.83 0.89 0.62|4.0   0 252|   0     0 |   0     0 |  9   35    0   11    0
Nov 15 21:36:22 ubuntu dstat.sh[78659]: 15-11 21:36:22| 43  12  45   1   0|1277M 1085M  180M 5200M|  92k   83k|   0   272k|   0  24.0 |8310    17k|1.83 0.89 0.62|3.0   0  75|   0     0 |   0     0 |  9   34    0   12    0
Nov 15 21:36:23 ubuntu dstat.sh[78659]: 15-11 21:36:23| 42   8  49   1   0|1281M 1081M  180M 5200M|  11k 1514 |   0   537k|   0  12.0 |1343  1327 |1.83 0.89 0.62|3.0   0 3.0|   0     0 |   0     0 |  9   34    0   12    0
Nov 15 21:36:24 ubuntu dstat.sh[78659]: 15-11 21:36:24| 43   8  48   0   0|1208M 1153M  180M 5200M| 221k  212k|   0  1076k|   0  68.0 |2645  4734 |1.83 0.89 0.62|3.0   0  60|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:36:25 ubuntu dstat.sh[78659]: 15-11 21:36:25| 45   5  49   0   0|1262M 1099M  180M 5200M|9707  1618 |   0   236k|   0  7.99 |1384  1453 |1.85 0.91 0.63|3.0   0  24|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:36:26 ubuntu dstat.sh[78659]: 15-11 21:36:26| 33   6  59   0   0|1244M 1117M  180M 5200M| 212k  202k|   0   620k|   0  28.0 |2453  4419 |1.85 0.91 0.63|2.0   0  51|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:36:27 ubuntu dstat.sh[78659]: 15-11 21:36:27| 12  18  69   0   0|1175M 1186M  180M 5200M|  14k 1664 |   0   196k|   0  8.01 |2542  3527 |1.85 0.91 0.63|2.0   0 340|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:36:28 ubuntu dstat.sh[78659]: 15-11 21:36:28| 26  28  46   0   0|1226M 1135M  180M 5200M|  13k 1622 |   0   252k|   0  22.0 |2878  4900 |1.85 0.91 0.63|6.0   0 599|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:36:29 ubuntu dstat.sh[78659]: 15-11 21:36:29| 84  16   0   0   0|1421M  940M  180M 5200M|  20k 2955 |   0  1328k|   0  52.0 |1995  2488 |1.85 0.91 0.63|6.0   0 108|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:36:30 ubuntu dstat.sh[78659]: 15-11 21:36:30| 81  10   8   0   0|1510M  851M  180M 5201M| 919k  899k|   0  9528k|   0   473 |4575    11k|1.94 0.94 0.64|5.0   0   0|   0     0 |   0     0 |  9   37    0   17    0
Nov 15 21:36:31 ubuntu dstat.sh[78659]: 15-11 21:36:31| 73  13  13   0   0|1279M 1082M  180M 5201M| 982k  973k|   0  1173k|   0  85.1 |6431    15k|1.94 0.94 0.64|5.0   0  97|   0     0 |   0     0 |  9   34    0   17    0
Nov 15 21:36:32 ubuntu dstat.sh[78659]: 15-11 21:36:32| 85  16   0   0   0|1420M  941M  180M 5201M|  11k 1510 |   0   356k|   0  14.0 |2181  3072 |1.94 0.94 0.64|7.0   0 224|   0     0 |   0     0 |  9   34    0   17    0
Nov 15 21:36:33 ubuntu dstat.sh[78659]: 15-11 21:36:33| 89  11   0   0   0|1564M  797M  180M 5201M| 568k  559k|   0   756k|   0  31.0 |4538  7998 |1.94 0.94 0.64|5.0   0   0|   0     0 |   0     0 |  9   38    0   17    0
Nov 15 21:36:34 ubuntu dstat.sh[78659]: 15-11 21:36:34| 68   9  23   0   0|1517M  843M  180M 5201M|1268k 1258k|   0   572k|   0  42.0 |8122    18k|1.94 0.94 0.64|4.0   0  50|   0     0 |   0     0 |  9   39    0   21    0
Nov 15 21:36:35 ubuntu dstat.sh[78659]: 15-11 21:36:35| 72  11  16   0   0|1368M  992M  181M 5202M|1080k 1071k|   0  1563k|   0  85.9 |5981    15k|2.42 1.06 0.68|5.0   0 119|   0     0 |   0     0 |  9   34    0   25    0
Nov 15 21:36:36 ubuntu dstat.sh[78659]: 15-11 21:36:36| 52  12  35   0   0|1312M 1048M  181M 5202M|  23k   14k|   0   384k|   0  11.0 |1698  2299 |2.42 1.06 0.68|2.0   0 133|   0     0 |   0     0 |  9   36    0   22    0
Nov 15 21:36:37 ubuntu dstat.sh[78659]: 15-11 21:36:37| 44  13  41   1   0|1259M 1101M  181M 5202M| 709k  700k|   0   720k|   0  56.0 |4560    12k|2.42 1.06 0.68|5.0   0 261|   0     0 |   0     0 |  9   34    0   22    1
Nov 15 21:36:38 ubuntu dstat.sh[78659]: 15-11 21:36:38| 72  12  16   0   0|1341M 1018M  181M 5202M|  83k   76k|   0   424k|   0  12.0 |2225  3315 |2.42 1.06 0.68|3.0   0 121|   0     0 |   0     0 |  9   34    0   22    0
Nov 15 21:36:39 ubuntu dstat.sh[78659]: 15-11 21:36:39| 59   7  33   0   0|1380M  979M  181M 5202M| 850k  839k|   0   823k|   0  50.0 |5638    13k|2.42 1.06 0.68|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   22    0
Nov 15 21:36:40 ubuntu dstat.sh[78659]: 15-11 21:36:40| 73  21   7   0   0|1329M 1029M  181M 5203M| 199k  189k|   0  2193k|   0  65.0 |2852  5616 |2.42 1.06 0.68|4.0   0 265|   0     0 |   0     0 |  9   34    0   22    0
Nov 15 21:36:41 ubuntu dstat.sh[78659]: 15-11 21:36:41| 86  10   4   0   0|1450M  908M  181M 5203M| 457k  447k|   0   708k|   0  25.0 |3103  6967 |2.55 1.11 0.70|3.0   0   0|   0     0 |   0     0 |  9   37    0   23    0
Nov 15 21:36:42 ubuntu dstat.sh[78659]: 15-11 21:36:42| 60  14  25   1   0|1342M 1016M  181M 5203M|1129k 1120k|   0  2018k|   0   137 |6503    16k|2.55 1.11 0.70|6.0   0 226|   0     0 |   0     0 |  9   36    0   23    0
Nov 15 21:36:43 ubuntu dstat.sh[78659]: 15-11 21:36:43| 77  14   9   0   0|1332M 1026M  181M 5203M| 205k  185k|   0    88k|   0  4.99 |2404  3814 |2.55 1.11 0.70|3.0   0 103|   0     0 |   0     0 |  9   34    0   23    0
Nov 15 21:36:44 ubuntu dstat.sh[78659]: 15-11 21:36:44| 61   6  32   0   0|1384M  974M  181M 5204M| 699k  691k|   0   604k|   0  30.0 |4448  9345 |2.55 1.11 0.70|5.0   0   0|   0     0 |   0     0 |  9   36    0   25    0
Nov 15 21:36:45 ubuntu dstat.sh[78659]: 15-11 21:36:45| 69  19  12   0   0|1268M 1090M  181M 5204M| 519k  511k|   0    44M|   0   186 |4900    10k|2.55 1.11 0.70|3.0   0 305|   0     0 |   0     0 |  9   34    0   26    0
Nov 15 21:36:46 ubuntu dstat.sh[78659]: 15-11 21:36:46| 67   8  25   0   0|1382M  975M  181M 5204M| 110k  100k|   0   416k|   0  6.00 |1645  2414 |2.67 1.16 0.72|3.0   0   0|   0     0 |   0     0 |  9   34    0   26    0
Nov 15 21:36:47 ubuntu dstat.sh[78659]: 15-11 21:36:47| 59   9  31   0   0|1267M 1090M  181M 5204M| 960k  949k|   0   600k|   0  53.0 |5777    14k|2.67 1.16 0.72|4.0   0  63|   0     0 |   0     0 |  9   35    0   27    0
Nov 15 21:36:48 ubuntu dstat.sh[78659]: 15-11 21:36:48| 62  18  20   0   0|1329M 1028M  181M 5204M|  81k   71k|   0   403k|   0  9.99 |2297  3588 |2.67 1.16 0.72|3.0   0 229|   0     0 |   0     0 |  9   34    0   27    0
Nov 15 21:36:49 ubuntu dstat.sh[78659]: 15-11 21:36:49| 62  10  28   1   0|1324M 1033M  181M 5204M| 817k  808k|   0   853k|   0  59.1 |5882    12k|2.67 1.16 0.72|3.0   0  33|   0     0 |   0     0 |  9   35    0   28    0
Nov 15 21:36:50 ubuntu dstat.sh[78659]: 15-11 21:36:50| 64  11  24   1   0|1307M 1050M  181M 5204M| 103k   94k|   0    23M|   0   148 |2810  3553 |2.67 1.16 0.72|3.0   0  86|   0     0 |   0     0 |  9   34    0   28    0
Nov 15 21:36:51 ubuntu dstat.sh[78659]: 15-11 21:36:51| 68   6  26   0   0|1386M  971M  181M 5204M| 487k  479k|   0   908k|   0  24.0 |4114  7866 |2.69 1.19 0.73|3.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Nov 15 21:36:52 ubuntu dstat.sh[78659]: 15-11 21:36:52| 52  18  27   2   0|1249M 1107M  181M 5204M| 436k  428k|   0   692k|   0  65.0 |4073  9906 |2.69 1.19 0.73|6.0   0 381|   0     0 |   0     0 |  9   34    0   29    0
Nov 15 21:36:53 ubuntu dstat.sh[78659]: 15-11 21:36:53| 88  12   0   0   0|1414M  943M  181M 5204M|9136  1620 |   0   412k|   0  13.0 |1873  2161 |2.69 1.19 0.73|7.0   0 112|   0     0 |   0     0 |  9   34    0   29    0
Nov 15 21:36:54 ubuntu dstat.sh[78659]: 15-11 21:36:54| 84  15   1   0   0|1392M  964M  181M 5205M| 483k  474k|   0  1348k|   0  65.0 |4463  8773 |2.69 1.19 0.73|8.0   0 166|   0     0 |   0     0 |  9   35    0   29    0
Nov 15 21:36:55 ubuntu dstat.sh[78659]: 15-11 21:36:55| 85  15   0   0   0|1429M  927M  181M 5205M| 413k  403k|   0  1464k|   0  40.0 |3477  7118 |2.69 1.19 0.73|8.0   0 187|   0     0 |   0     0 |  9   34    0   29    0
Nov 15 21:36:56 ubuntu dstat.sh[78659]: 15-11 21:36:56| 85  14   1   0   0|1420M  936M  181M 5205M| 335k  323k|   0   664k|   0  34.0 |3951  7090 |3.12 1.30 0.77|8.0   0 206|   0     0 |   0     0 |  9   36    0   30    0
Nov 15 21:36:57 ubuntu dstat.sh[78659]: 15-11 21:36:57| 86  12   1   0   0|1504M  852M  181M 5205M|1307k 1286k|   0  1340k|   0  42.0 |5614    17k|3.12 1.30 0.77|8.0   0 156|   0     0 |   0     0 |  9   37    0   31    0
Nov 15 21:36:58 ubuntu dstat.sh[78659]: 15-11 21:36:58| 68  20  12   0   0|1323M 1032M  181M 5205M| 993k  980k|   0   936k|   0  42.0 |5950    16k|3.12 1.30 0.77|5.0   0 461|   0     0 |   0     0 |  9   35    0   31    0
Nov 15 21:36:59 ubuntu dstat.sh[78659]: 15-11 21:36:59| 33  24  41   0   0|1183M 1172M  181M 5206M| 401k  392k|   0   408k|   0  19.0 |4380  9247 |3.12 1.30 0.77|2.0   0 559|   0     0 |   0     0 |  9   34    0   31    0
Nov 15 21:37:00 ubuntu dstat.sh[78659]: 15-11 21:37:00| 11  19  69   0   0|1180M 1176M  181M 5206M|  15k 1713 |   0  1815k|   0   104 |2945  3848 |3.12 1.30 0.77|1.0   0 383|   0     0 |   0     0 |  9   34    0   31    0
Nov 15 21:37:01 ubuntu dstat.sh[78659]: 15-11 21:37:01| 50  30  19   0   0|1282M 1073M  181M 5206M|  16k 1622 |   0   252k|   0  21.0 |2982  5987 |2.95 1.30 0.77|5.0   0 800|   0     0 |   0     0 |  9   34    0   31    0
Nov 15 21:37:02 ubuntu dstat.sh[78659]: 15-11 21:37:02| 82  17   1   0   0|1437M  918M  181M 5206M| 308k  297k|   0  1418k|   0  45.9 |3367  6633 |2.95 1.30 0.77|8.0   0 233|   0     0 |   0     0 |  9   36    0   31    0
Nov 15 21:37:03 ubuntu dstat.sh[78659]: 15-11 21:37:03| 85  12   3   0   0|1330M 1024M  181M 5206M| 777k  765k|   0  1702k|   0  96.1 |4999    12k|2.95 1.30 0.77|5.0   0 181|   0     0 |   0     0 |  9   35    0   31    0
Nov 15 21:37:04 ubuntu dstat.sh[78659]: 15-11 21:37:04| 85  14   1   0   0|1426M  928M  181M 5206M| 370k  351k|   0  1572k|   0  50.0 |3928  7428 |2.95 1.30 0.77|6.0   0 112|   0     0 |   0     0 |  9   34    0   31    0
Nov 15 21:37:05 ubuntu dstat.sh[78659]: 15-11 21:37:05| 85  11   2   0   0|1480M  874M  181M 5206M| 944k  925k|   0  1560k|   0  45.0 |4893    11k|2.95 1.30 0.77|4.0   0  69|   0     0 |   0     0 |  9   38    0   31    0
Nov 15 21:37:06 ubuntu dstat.sh[78659]: 15-11 21:37:06| 68   9  22   0   0|1519M  834M  181M 5207M|1455k 1444k|   0  1130k|   0  69.9 |7273    18k|3.03 1.34 0.79|3.0   0   0|   0     0 |   0     0 |  9   38    0   33    0
Nov 15 21:37:07 ubuntu dstat.sh[78659]: 15-11 21:37:07| 74   9  17   0   0|1503M  850M  181M 5207M|1086k 1076k|   0  1098k|   0  59.1 |5896    14k|3.03 1.34 0.79|4.0   0  32|   0     0 |   0     0 |  9   37    0   37    0
Nov 15 21:37:08 ubuntu dstat.sh[78659]: 15-11 21:37:08| 83  13   3   0   0|1342M 1011M  181M 5208M| 638k  620k|   0  1191k|   0  79.9 |4427    11k|3.03 1.34 0.79|5.0   0 163|   0     0 |   0     0 |  9   35    0   37    0
Nov 15 21:37:09 ubuntu dstat.sh[78659]: 15-11 21:37:09| 87  12   1   0   0|1485M  868M  181M 5208M| 639k  628k|   0  1232k|   0  30.0 |4695  9601 |3.03 1.34 0.79|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   37    0
Nov 15 21:37:10 ubuntu dstat.sh[78659]: 15-11 21:37:10| 69  11  18   0   0|1459M  894M  181M 5208M|1156k 1149k|   0   604k|   0  43.0 |6662    18k|3.03 1.34 0.79|5.0   0  67|   0     0 |   0     0 |  9   37    0   39    0
Nov 15 21:37:11 ubuntu dstat.sh[78659]: 15-11 21:37:11| 70   8  21   0   0|1507M  845M  181M 5208M|1273k 1264k|   0  2447k|   0  56.0 |6041    16k|3.03 1.37 0.80|4.0   0 5.0|   0     0 |   0     0 |  9   38    0   40    0
Nov 15 21:37:12 ubuntu dstat.sh[78659]: 15-11 21:37:12| 61   8  30   0   0|1525M  826M  181M 5209M|1306k 1297k|   0   373k|   0  36.1 |6047    14k|3.03 1.37 0.80|5.0   0   0|   0     0 |   0     0 |  9   37    0   45    0
Nov 15 21:37:13 ubuntu dstat.sh[78659]: 15-11 21:37:13| 72  17  11   0   0|1392M  959M  181M 5210M| 886k  874k|   0   966k|   0  49.9 |5977    18k|3.03 1.37 0.80|8.0   0 244|   0     0 |   0     0 |  9   35    0   46    0
Nov 15 21:37:14 ubuntu dstat.sh[78659]: 15-11 21:37:14| 83  16   1   0   0|1435M  914M  181M 5211M| 537k  529k|   0  1178k|   0  33.0 |4366  9186 |3.03 1.37 0.80|9.0   0  36|   0     0 |   0     0 |  9   36    0   47    0
Nov 15 21:37:15 ubuntu dstat.sh[78659]: 15-11 21:37:15| 84  14   1   0   0|1428M  921M  181M 5212M| 680k  672k|   0   836k|   0  44.0 |3831  8144 |3.03 1.37 0.80|6.0   0  67|   0     0 |   0     0 |  9   36    0   46    0
Nov 15 21:37:16 ubuntu dstat.sh[78659]: 15-11 21:37:16| 85  13   1   0   0|1423M  926M  181M 5212M| 739k  731k|   0  1476k|   0  54.0 |4529    10k|3.11 1.41 0.82|7.0   0 105|   0     0 |   0     0 |  9   35    0   47    0
Nov 15 21:37:17 ubuntu dstat.sh[78659]: 15-11 21:37:17| 86  11   3   0   0|1442M  906M  181M 5212M|1098k 1090k|   0  1171k|   0  58.9 |6503    15k|3.11 1.41 0.82|7.0   0  30|   0     0 |   0     0 |  9   35    0   45    0
